Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
247 3 2 724 12 748 83 0 0
248 1 2 818 28 855 109 0 0
248 3 2 724 13 748 83 0 0
249 1 2 819 27 855 109 0 0
249 3 2 724 13 748 83 0 0
250 1 2 821 27 857 109 0 0
250 3 2 724 13 748 83 0 0
251 1 2 821 26 857 109 0 0
251 3 2 724 13 748 83 0 0
252 1 2 822 27 857 109 0 0
252 3 2 723 13 748 83 0 0
253 1 2 822 28 857 109 0 0
253 3 2 723 13 748 83 0 0
254 1 2 821 30 855 109 0 0
254 3 2 724 13 749 84 0 0
255 1 2 823 30 856 109 0 0
255 3 2 724 13 749 84 0 0
256 3 2 724 13 749 84 0 0
257 1 2 825 29 859 109 0 0
257 3 2 724 13 749 84 0 0
258 1 2 826 29 860 109 0 0
258 3 2 724 13 749 83 0 0
259 3 2 724 13 749 83 0 0
260 3 2 724 13 749 83 0 0
261 3 2 724 13 749 83 0 0
262 3 2 724 13 749 84 0 0
263 3 2 724 13 749 84 0 0
264 3 2 724 13 749 84 0 0
265 3 2 724 13 749 84 0 0
266 3 2 725 13 749 85 0 0
267 3 2 725 12 749 84 0 0
268 3 2 724 12 749 84 0 0
269 3 2 724 12 749 84 0 0
270 3 2 724 11 748 84 0 0
271 3 2 724 11 748 83 0 0
272 3 2 724 11 749 83 0 0
273 3 2 724 11 749 83 0 0
274 3 2 724 11 748 84 0 0
275 3 2 724 11 749 84 0 0
276 3 2 724 12 748 84 0 0
277 3 2 724 13 748 84 0 0
278 3 2 724 13 748 84 0 0
279 3 2 725 13 748 84 0 0
280 3 2 725 12 748 84 0 0
281 3 2 725 12 749 84 0 0
282 3 2 724 12 749 83 0 0
283 3 2 724 11 749 83 0 0
284 3 2 724 12 749 84 0 0
285 3 2 724 12 749 84 0 0
286 3 2 724 12 749 84 0 0
287 3 2 725 13 749 85 0 0
288 3 2 724 12 749 84 0 0
289 3 2 724 12 748 84 0 0
290 3 2 724 12 748 84 0 0
291 3 2 724 12 748 84 0 0
292 3 2 724 12 748 84 0 0
293 3 2 724 12 748 84 0 0
294 3 2 724 13 748 85 0 0
295 3 2 724 13 748 84 0 0
296 3 2 724 13 747 84 0 0
297 3 2 724 13 747 84 0 0
298 3 2 724 14 747 83 0 0
299 3 2 724 14 747 83 0 0
300 3 2 724 13 747 83 0 0
301 3 2 724 13 747 84 0 0
302 3 2 725 13 747 84 0 0
303 3 2 725 13 748 84 0 0
304 3 2 725 13 748 84 0 0
305 3 2 725 13 748 84 0 0
306 3 2 725 13 748 84 0 0
307 3 2 725 14 748 84 0 0
308 3 2 725 13 748 83 0 0
308 18 2 668 434 719 479 0 0
309 3 2 724 13 748 83 0 0
309 18 2 661 432 714 478 0 0
310 3 2 724 13 747 83 0 0
310 18 2 656 429 712 477 0 0
311 3 2 724 13 747 83 0 0
311 18 2 650 426 709 476 0 0
312 3 2 724 12 748 83 0 0
312 18 2 637 419 705 478 0 0
313 3 2 724 12 749 83 0 0
313 18 2 629 414 703 478 0 0
314 3 2 725 11 749 83 0 0
314 18 2 624 410 701 478 0 0
315 3 2 724 12 749 84 0 0
315 18 2 615 405 696 478 0 0
316 3 2 724 12 749 84 0 0
316 18 2 610 403 691 478 0 0
