Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
287 10 2 711 69 725 121 0 0
287 13 2 654 61 667 103 0 0
288 8 2 363 101 404 226 0 0
288 9 2 224 105 252 183 0 0
288 10 2 711 75 724 121 0 0
288 13 2 654 60 667 103 0 0
289 8 2 365 100 406 223 0 0
289 9 2 226 105 261 206 0 0
289 10 2 712 78 724 121 0 0
289 13 2 653 60 667 105 0 0
290 8 2 367 100 407 221 0 0
290 9 2 230 106 268 209 0 0
290 13 2 653 60 667 104 0 0
291 8 2 367 100 408 221 0 0
291 9 2 232 106 271 211 0 0
291 13 2 653 60 668 104 0 0
292 8 2 368 98 410 222 0 0
292 9 2 232 106 273 213 0 0
292 13 2 654 60 668 103 0 0
293 8 2 374 101 416 223 0 0
293 9 2 233 106 275 213 0 0
293 13 2 654 60 668 103 0 0
294 8 2 378 101 419 223 0 0
294 9 2 235 107 277 212 0 0
294 13 2 654 60 669 105 0 0
295 8 2 380 100 421 223 0 0
295 9 2 236 107 279 211 0 0
295 13 2 654 60 669 104 0 0
296 8 2 383 101 424 222 0 0
296 9 2 238 105 281 210 0 0
296 13 2 654 60 669 104 0 0
297 8 2 386 101 428 222 0 0
297 9 2 244 105 286 209 0 0
298 8 2 386 101 429 222 0 0
298 9 2 249 105 290 209 0 0
299 8 2 387 99 431 222 0 0
299 9 2 254 105 294 208 0 0
300 8 2 388 99 432 221 0 0
300 9 2 256 103 296 209 0 0
301 8 2 388 99 432 219 0 0
301 9 2 258 103 298 209 0 0
302 8 2 390 98 435 219 0 0
302 9 2 260 104 299 207 0 0
303 8 2 393 97 437 218 0 0
303 9 2 264 104 302 206 0 0
304 8 2 395 97 439 218 0 0
304 9 2 267 103 306 206 0 0
305 8 2 398 98 440 217 0 0
305 9 2 268 103 308 205 0 0
305 16 2 650 82 677 157 0 0
306 8 2 400 98 442 215 0 0
306 9 2 269 103 310 205 0 0
306 16 2 651 81 677 153 0 0
307 8 2 403 97 444 216 0 0
307 9 2 270 101 312 205 0 0
307 16 2 649 76 678 156 0 0
308 8 2 409 98 449 216 0 0
308 9 2 269 100 313 205 0 0
308 16 2 649 76 679 156 0 0
309 8 2 412 99 452 216 0 0
309 9 2 269 101 312 205 0 0
309 16 2 649 75 678 155 0 0
310 8 2 414 97 455 215 0 0
310 9 2 277 101 319 202 0 0
310 16 2 650 76 679 153 0 0
311 8 2 416 96 457 214 0 0
311 9 2 282 103 321 200 0 0
311 16 2 650 77 679 153 0 0
312 8 2 417 95 459 215 0 0
312 9 2 287 101 326 199 0 0
312 16 2 651 79 678 150 0 0
313 8 2 418 95 459 215 0 0
313 9 2 290 100 329 199 0 0
313 16 2 650 79 678 149 0 0
314 8 2 419 94 461 215 0 0
314 9 2 293 100 331 198 0 0
314 16 2 651 79 679 149 0 0
315 8 2 421 93 462 213 0 0
315 9 2 297 102 335 198 0 0
315 16 2 652 79 679 149 0 0
316 8 2 423 93 463 211 0 0
316 9 2 300 102 339 197 0 0
316 16 2 652 80 680 150 0 0
317 8 2 425 91 465 210 0 0
317 9 2 301 102 341 196 0 0
317 16 2 653 80 682 150 0 0
318 8 2 427 90 466 209 0 0
318 9 2 303 101 344 196 0 0
318 16 2 653 76 684 153 0 0
319 8 2 429 90 468 208 0 0
319 9 2 303 99 346 197 0 0
319 16 2 652 74 687 157 0 0
320 8 2 430 90 469 208 0 0
320 9 2 303 96 348 197 0 0
320 16 2 653 76 686 154 0 0
321 8 2 431 90 470 209 0 0
321 9 2 303 94 349 198 0 0
321 16 2 653 73 687 155 0 0
322 8 2 434 92 472 208 0 0
322 9 2 307 94 352 198 0 0
322 16 2 654 76 687 155 0 0
323 8 2 436 93 474 208 0 0
323 9 2 311 94 355 197 0 0
323 16 2 655 78 686 155 0 0
324 8 2 437 93 476 209 0 0
324 9 2 315 93 357 195 0 0
324 16 2 655 76 686 154 0 0
325 8 2 442 94 481 209 0 0
325 9 2 317 93 358 194 0 0
325 16 2 655 75 686 154 0 0
326 8 2 444 94 483 208 0 0
326 9 2 320 93 359 193 0 0
326 16 2 656 76 686 154 0 0
327 8 2 444 93 484 208 0 0
327 9 2 323 93 360 192 0 0
327 16 2 656 75 686 154 0 0
328 8 2 444 92 484 208 0 0
328 9 2 326 92 363 194 0 0
328 16 2 656 75 686 154 0 0
328 19 2 749 61 772 128 0 0
329 8 2 444 92 484 207 0 0
329 9 2 329 93 365 194 0 0
329 16 2 657 75 685 153 0 0
329 19 2 750 62 772 127 0 0
330 8 2 445 90 486 206 0 0
330 9 2 333 95 368 192 0 0
330 16 2 657 76 685 152 0 0
330 19 2 750 63 772 127 0 0
331 8 2 448 90 487 203 0 0
331 9 2 335 96 369 192 0 0
331 16 2 658 76 685 152 0 0
331 19 2 751 62 773 126 0 0
332 8 2 451 90 490 203 0 0
332 9 2 336 96 370 191 0 0
332 19 2 751 62 774 126 0 0
333 8 2 453 91 491 202 0 0
333 9 2 338 96 372 191 0 0
333 16 2 662 72 691 152 0 0
333 19 2 752 62 774 126 0 0
334 8 2 456 91 494 202 0 0
334 9 2 338 96 372 190 0 0
334 16 2 664 73 692 152 0 0
334 19 2 752 61 774 126 0 0
335 8 2 459 91 496 202 0 0
335 9 2 339 95 373 192 0 0
335 16 2 665 71 694 153 0 0
335 19 2 752 61 775 126 0 0
336 8 2 461 90 498 201 0 0
336 9 2 344 90 379 187 0 0
336 16 2 666 70 695 154 0 0
336 19 2 752 62 774 126 0 0
337 8 2 464 90 500 200 0 0
337 9 2 348 88 381 184 0 0
337 16 2 667 73 695 153 0 0
337 19 2 752 62 774 126 0 0
338 8 2 466 91 502 200 0 0
338 9 2 350 87 382 183 0 0
338 16 2 668 77 695 151 0 0
338 19 2 752 63 773 126 0 0
339 8 2 467 91 503 200 0 0
339 9 2 352 87 384 182 0 0
339 16 2 669 79 696 150 0 0
339 19 2 752 63 774 126 0 0
340 8 2 467 91 503 199 0 0
340 9 2 353 88 385 181 0 0
340 16 2 670 79 697 149 0 0
340 19 2 752 64 773 126 0 0
341 8 2 468 91 504 200 0 0
341 9 2 355 88 386 180 0 0
341 16 2 670 77 698 149 0 0
341 19 2 752 64 773 126 0 0
342 8 2 468 91 505 200 0 0
342 9 2 359 88 390 181 0 0
342 16 2 670 77 699 149 0 0
342 19 2 752 64 773 126 0 0
343 8 2 470 89 506 199 0 0
343 9 2 363 89 395 180 0 0
343 16 2 670 77 699 149 0 0
343 19 2 752 64 773 126 0 0
344 8 2 471 89 508 199 0 0
344 9 2 365 90 398 180 0 0
344 16 2 670 78 700 149 0 0
344 19 2 752 64 772 126 0 0
345 8 2 472 90 509 197 0 0
345 9 2 364 89 399 181 0 0
345 16 2 670 80 699 149 0 0
345 19 2 752 64 773 125 0 0
346 8 2 476 91 512 196 0 0
346 9 2 363 88 400 182 0 0
346 16 2 670 81 700 149 0 0
346 19 2 753 64 773 125 0 0
347 8 2 479 91 513 195 0 0
347 9 2 364 86 402 182 0 0
347 16 2 670 79 700 149 0 0
347 19 2 753 64 773 126 0 0
348 8 2 480 91 514 195 0 0
348 9 2 365 85 405 183 0 0
348 16 2 669 76 701 150 0 0
348 19 2 753 63 773 127 0 0
349 8 2 481 91 516 195 0 0
349 9 2 366 85 406 183 0 0
349 16 2 670 74 702 151 0 0
349 19 2 753 63 773 127 0 0
350 8 2 483 89 517 197 0 0
350 9 2 369 86 407 180 0 0
350 16 2 669 73 703 153 0 0
350 19 2 753 63 773 127 0 0
351 8 2 484 89 518 196 0 0
351 9 2 372 87 409 178 0 0
351 16 2 669 72 704 154 0 0
351 19 2 752 63 772 127 0 0
352 8 2 485 84 520 193 0 0
352 9 2 377 86 413 178 0 0
352 16 2 669 70 704 155 0 0
352 19 2 752 63 772 127 0 0
353 8 2 486 82 521 192 0 0
353 9 2 379 84 415 178 0 0
353 16 2 670 70 704 154 0 0
353 19 2 752 63 772 127 0 0
354 8 2 487 81 522 192 0 0
354 9 2 382 85 417 178 0 0
354 16 2 671 71 704 153 0 0
354 19 2 751 63 771 128 0 0
355 8 2 487 81 522 192 0 0
355 9 2 385 87 417 178 0 0
355 16 2 675 72 706 151 0 0
355 19 2 751 63 771 128 0 0
356 8 2 487 85 522 196 0 0
356 9 2 387 86 419 178 0 0
356 16 2 677 72 708 151 0 0
356 19 2 751 62 771 128 0 0
356 20 2 669 57 686 109 0 0
357 8 2 488 86 523 198 0 0
357 9 2 389 86 420 177 0 0
357 16 2 678 72 708 150 0 0
357 19 2 751 61 771 128 0 0
357 20 2 669 57 686 110 0 0
358 8 2 488 87 523 198 0 0
358 9 2 390 86 421 177 0 0
358 16 2 679 72 708 148 0 0
358 19 2 751 61 772 129 0 0
358 20 2 669 57 686 109 0 0
359 8 2 490 88 525 197 0 0
359 9 2 393 85 424 176 0 0
359 16 2 679 72 707 148 0 0
359 19 2 751 60 772 129 0 0
359 20 2 670 57 687 108 0 0
360 8 2 494 84 528 193 0 0
360 9 2 396 86 427 176 0 0
360 16 2 679 72 707 147 0 0
360 19 2 751 60 771 129 0 0
360 20 2 670 57 686 108 0 0
361 8 2 496 83 531 190 0 0
361 9 2 397 86 429 176 0 0
361 16 2 679 72 707 147 0 0
361 19 2 751 59 771 130 0 0
361 20 2 671 58 687 107 0 0
362 8 2 499 82 533 191 0 0
362 9 2 398 85 431 176 0 0
362 16 2 680 73 707 147 0 0
362 19 2 751 58 771 130 0 0
362 20 2 672 59 688 109 0 0
363 8 2 500 81 534 189 0 0
363 9 2 401 85 432 174 0 0
363 16 2 681 73 707 146 0 0
363 19 2 751 58 771 130 0 0
363 20 2 672 59 689 112 0 0
364 8 2 501 81 535 190 0 0
364 9 2 403 85 434 174 0 0
364 16 2 681 73 708 146 0 0
364 19 2 751 58 771 130 0 0
364 20 2 672 60 690 112 0 0
365 8 2 502 81 536 189 0 0
365 9 2 405 85 436 175 0 0
365 16 2 682 73 708 145 0 0
365 19 2 751 58 771 130 0 0
365 20 2 672 60 690 112 0 0
366 8 2 502 82 536 188 0 0
366 9 2 407 84 437 174 0 0
366 16 2 683 70 709 141 0 0
366 19 2 751 58 771 130 0 0
366 20 2 672 60 691 114 0 0
367 8 2 503 82 537 187 0 0
367 9 2 409 84 439 174 0 0
367 16 2 684 72 710 145 0 0
367 20 2 671 59 691 115 0 0
368 8 2 504 83 538 188 0 0
368 9 2 410 83 439 173 0 0
368 16 2 685 70 712 142 0 0
368 19 2 752 63 769 129 0 0
368 20 2 671 59 691 115 0 0
369 8 2 504 82 539 189 0 0
369 9 2 414 83 444 174 0 0
369 16 2 686 73 712 144 0 0
369 19 2 752 62 769 129 0 0
369 20 2 671 59 691 115 0 0
370 8 2 505 81 540 191 0 0
370 9 2 417 84 447 174 0 0
370 16 2 687 74 713 145 0 0
370 19 2 752 62 769 129 0 0
370 20 2 670 58 691 115 0 0
371 8 2 506 83 541 190 0 0
371 9 2 418 84 448 173 0 0
371 16 2 688 74 715 145 0 0
371 19 2 752 61 769 129 0 0
371 20 2 670 58 691 116 0 0
372 8 2 509 83 543 189 0 0
372 9 2 421 85 452 172 0 0
372 16 2 690 75 716 145 0 0
372 19 2 752 61 770 128 0 0
372 20 2 669 58 691 117 0 0
373 8 2 512 83 545 186 0 0
373 9 2 422 85 454 171 0 0
373 16 2 690 75 716 145 0 0
373 19 2 752 62 770 128 0 0
373 20 2 669 58 690 117 0 0
374 8 2 515 82 547 183 0 0
374 9 2 423 83 457 171 0 0
374 16 2 691 76 717 144 0 0
374 19 2 753 62 770 128 0 0
374 20 2 669 58 690 116 0 0
375 8 2 516 81 548 181 0 0
375 9 2 424 83 458 171 0 0
375 16 2 691 76 717 144 0 0
375 19 2 753 62 770 128 0 0
375 20 2 669 59 689 116 0 0
376 8 2 517 80 549 181 0 0
376 9 2 423 83 458 171 0 0
376 16 2 690 77 716 144 0 0
376 19 2 753 61 771 128 0 0
376 20 2 668 59 688 116 0 0
377 8 2 518 80 550 181 0 0
377 9 2 424 84 459 170 0 0
377 16 2 690 76 716 144 0 0
377 19 2 753 61 771 128 0 0
377 20 2 667 60 688 117 0 0
378 8 2 519 79 551 182 0 0
378 9 2 425 86 460 169 0 0
378 16 2 690 76 716 143 0 0
378 19 2 753 61 771 128 0 0
378 20 2 667 60 688 116 0 0
379 8 2 520 82 551 181 0 0
379 9 2 430 86 464 169 0 0
379 16 2 690 76 716 143 0 0
379 19 2 753 61 771 128 0 0
379 20 2 667 60 687 115 0 0
380 8 2 521 83 552 180 0 0
380 9 2 432 86 466 170 0 0
380 16 2 690 76 717 143 0 0
380 19 2 754 62 771 127 0 0
380 20 2 667 60 687 115 0 0
381 8 2 523 83 553 180 0 0
381 9 2 434 86 468 170 0 0
381 16 2 690 76 717 144 0 0
381 19 2 753 62 771 126 0 0
381 20 2 667 60 686 116 0 0
382 8 2 523 84 554 180 0 0
382 9 2 435 86 469 170 0 0
382 16 2 689 76 717 144 0 0
382 19 2 753 63 770 126 0 0
382 20 2 667 61 687 114 0 0
383 8 2 524 82 555 180 0 0
383 9 2 438 84 471 170 0 0
383 16 2 689 70 717 142 0 0
383 19 2 752 63 770 125 0 0
383 20 2 667 61 686 114 0 0
384 8 2 526 81 557 180 0 0
384 9 2 440 83 473 169 0 0
384 16 2 688 68 717 141 0 0
384 19 2 752 64 770 125 0 0
384 20 2 668 63 686 112 0 0
385 8 2 527 81 558 179 0 0
385 9 2 441 83 473 168 0 0
385 16 2 688 67 717 141 0 0
385 19 2 753 64 771 125 0 0
385 20 2 669 63 686 110 0 0
386 8 2 529 80 561 179 0 0
386 9 2 446 83 478 167 0 0
386 16 2 688 66 716 140 0 0
386 19 2 753 64 771 125 0 0
386 20 2 669 64 686 110 0 0
387 8 2 531 80 563 179 0 0
387 9 2 449 82 481 166 0 0
387 16 2 688 66 716 140 0 0
387 19 2 752 64 770 125 0 0
387 20 2 669 64 687 110 0 0
388 8 2 532 80 564 179 0 0
388 9 2 450 82 483 166 0 0
388 16 2 688 66 716 140 0 0
388 19 2 752 64 770 125 0 0
388 20 2 669 64 687 110 0 0
389 8 2 534 80 565 177 0 0
389 9 2 451 82 484 166 0 0
389 16 2 688 66 715 140 0 0
389 19 2 752 64 770 125 0 0
389 20 2 669 63 687 109 0 0
390 8 2 535 79 567 177 0 0
390 9 2 452 82 485 166 0 0
390 16 2 688 66 715 140 0 0
390 19 2 753 64 770 125 0 0
390 20 2 669 63 687 109 0 0
391 8 2 535 78 568 177 0 0
391 9 2 454 80 487 165 0 0
391 16 2 688 66 715 140 0 0
391 19 2 753 64 770 126 0 0
391 20 2 669 63 687 109 0 0
392 8 2 536 78 569 177 0 0
392 9 2 455 78 488 165 0 0
392 16 2 688 66 714 140 0 0
392 19 2 753 64 770 126 0 0
392 20 2 668 63 688 109 0 0
393 8 2 537 79 570 177 0 0
393 9 2 457 77 489 165 0 0
393 16 2 687 66 714 140 0 0
393 19 2 752 64 770 126 0 0
393 20 2 668 63 688 109 0 0
394 8 2 538 79 571 177 0 0
394 9 2 458 77 489 164 0 0
394 16 2 687 65 714 140 0 0
394 19 2 752 64 770 125 0 0
394 20 2 668 63 688 110 0 0
395 8 2 539 79 572 177 0 0
395 9 2 463 76 494 164 0 0
395 16 2 688 65 714 140 0 0
395 19 2 751 63 770 126 0 0
395 20 2 668 63 688 110 0 0
396 8 2 540 79 572 176 0 0
396 9 2 465 76 496 164 0 0
396 16 2 688 65 713 139 0 0
396 19 2 750 63 769 126 0 0
396 20 2 668 63 687 109 0 0
397 8 2 540 78 573 176 0 0
397 9 2 467 76 497 164 0 0
397 16 2 688 65 713 139 0 0
397 19 2 751 63 769 126 0 0
397 20 2 668 63 687 109 0 0
398 8 2 540 79 572 176 0 0
398 9 2 469 78 498 164 0 0
398 16 2 688 65 713 138 0 0
398 19 2 751 64 769 126 0 0
398 20 2 668 63 688 109 0 0
399 8 2 544 79 576 177 0 0
399 9 2 472 78 500 163 0 0
399 16 2 689 66 713 137 0 0
399 19 2 750 64 768 126 0 0
399 20 2 670 62 689 108 0 0
400 8 2 546 79 578 176 0 0
400 9 2 474 80 503 164 0 0
400 16 2 689 66 714 138 0 0
400 19 2 751 65 769 126 0 0
400 20 2 670 62 689 109 0 0
401 8 2 547 79 578 176 0 0
401 9 2 475 80 505 164 0 0
401 16 2 689 66 714 138 0 0
401 19 2 750 66 768 126 0 0
401 20 2 670 62 691 110 0 0
402 8 2 548 80 578 175 0 0
402 9 2 475 80 505 164 0 0
402 16 2 690 65 716 139 0 0
402 19 2 750 67 768 126 0 0
402 20 2 670 62 691 111 0 0
403 8 2 549 80 579 174 0 0
403 9 2 475 80 506 164 0 0
403 16 2 690 65 716 140 0 0
403 19 2 750 67 767 126 0 0
403 20 2 671 62 692 110 0 0
404 8 2 550 80 579 173 0 0
404 9 2 476 79 506 162 0 0
404 16 2 690 63 716 141 0 0
404 20 2 671 61 692 110 0 0
405 8 2 551 81 580 173 0 0
405 9 2 479 79 509 161 0 0
405 16 2 689 62 716 141 0 0
405 20 2 671 61 692 110 0 0
406 8 2 552 84 580 173 0 0
406 9 2 481 79 511 161 0 0
406 16 2 689 62 717 142 0 0
406 20 2 672 61 692 109 0 0
407 8 2 553 84 581 174 0 0
407 9 2 484 79 513 161 0 0
407 16 2 689 61 717 142 0 0
407 20 2 672 61 693 109 0 0
408 8 2 555 80 582 166 0 0
408 9 2 486 77 515 161 0 0
408 16 2 689 60 717 141 0 0
408 20 2 673 61 694 111 0 0
409 8 2 556 78 586 171 0 0
409 9 2 487 77 516 161 0 0
409 16 2 690 60 717 140 0 0
409 20 2 672 63 695 119 0 0
410 8 2 557 77 587 173 0 0
410 9 2 489 77 517 160 0 0
410 16 2 690 61 717 139 0 0
410 20 2 673 62 695 114 0 0
411 8 2 557 76 588 174 0 0
411 9 2 490 76 518 161 0 0
411 16 2 691 62 717 139 0 0
411 20 2 674 62 696 113 0 0
412 8 2 558 81 587 173 0 0
412 9 2 491 77 520 162 0 0
412 16 2 691 62 717 138 0 0
412 20 2 675 61 697 112 0 0
413 8 2 558 77 589 173 0 0
413 9 2 492 77 520 161 0 0
413 16 2 691 62 717 137 0 0
413 20 2 676 60 698 112 0 0
414 8 2 560 75 591 172 0 0
414 9 2 493 77 521 161 0 0
414 16 2 692 62 717 135 0 0
414 20 2 676 60 698 113 0 0
415 8 2 561 75 592 172 0 0
415 9 2 493 77 521 160 0 0
415 16 2 692 62 717 135 0 0
416 8 2 563 74 593 168 0 0
416 9 2 493 77 522 161 0 0
416 16 2 691 62 716 135 0 0
417 8 2 566 80 595 170 0 0
417 9 2 496 76 525 159 0 0
417 16 2 691 62 716 136 0 0
418 8 2 567 82 595 169 0 0
418 9 2 499 76 527 158 0 0
418 16 2 691 62 716 136 0 0
419 8 2 568 83 596 169 0 0
419 9 2 500 76 528 157 0 0
419 16 2 691 62 716 136 0 0
420 8 2 568 79 597 169 0 0
420 9 2 501 76 529 157 0 0
420 16 2 690 60 716 138 0 0
421 8 2 569 77 598 166 0 0
421 9 2 502 77 529 156 0 0
421 16 2 690 60 716 138 0 0
422 8 2 570 75 599 164 0 0
422 9 2 503 77 529 155 0 0
422 16 2 690 60 715 138 0 0
423 8 2 571 76 599 161 0 0
423 9 2 504 77 530 155 0 0
423 16 2 690 59 715 138 0 0
423 20 2 674 58 697 114 0 0
424 8 2 572 78 599 160 0 0
424 9 2 505 77 531 155 0 0
424 16 2 690 59 715 138 0 0
424 20 2 674 57 697 115 0 0
425 8 2 572 75 600 163 0 0
425 9 2 506 75 533 155 0 0
425 16 2 690 59 715 138 0 0
425 20 2 675 57 697 115 0 0
426 8 2 573 83 600 166 0 0
426 9 2 506 75 533 155 0 0
426 16 2 691 59 714 136 0 0
426 20 2 675 57 697 115 0 0
427 8 2 574 80 601 163 0 0
427 9 2 507 75 535 154 0 0
427 16 2 691 59 714 134 0 0
427 20 2 675 57 696 115 0 0
428 8 2 575 78 602 162 0 0
428 9 2 508 74 536 154 0 0
428 16 2 691 60 713 132 0 0
428 20 2 675 57 696 115 0 0
429 8 2 576 78 603 161 0 0
429 9 2 510 75 537 153 0 0
429 16 2 691 60 713 131 0 0
429 20 2 675 57 696 116 0 0
430 8 2 576 79 602 159 0 0
430 9 2 510 77 537 154 0 0
430 16 2 691 59 713 130 0 0
430 20 2 675 57 696 116 0 0
431 8 2 580 85 605 162 0 0
431 9 2 513 77 541 154 0 0
431 16 2 692 59 714 129 0 0
431 20 2 676 57 696 115 0 0
432 8 2 581 84 606 159 0 0
432 9 2 514 75 542 153 0 0
432 16 2 693 59 714 129 0 0
432 20 2 676 57 696 114 0 0
