Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
445 3 2 389 129 428 250 0 1
445 4 2 267 118 310 239 0 1
445 5 2 34 168 85 328 0 1
446 1 2 452 89 486 186 0 1
446 2 2 550 122 584 215 1 1
446 3 2 391 130 430 249 0 1
446 4 2 270 118 312 239 0 1
446 5 2 35 166 88 331 0 1
447 1 2 451 86 486 188 0 1
447 2 2 554 122 581 187 1 1
447 3 2 392 130 431 249 0 1
447 4 2 275 116 316 238 0 1
447 5 2 35 166 89 330 0 1
448 1 2 450 90 484 191 0 1
448 2 2 554 121 580 179 1 1
448 3 2 393 129 434 249 0 1
448 4 2 279 114 320 239 0 1
448 5 2 40 165 94 330 0 1
449 1 2 449 92 483 191 0 1
449 2 2 555 120 582 177 1 1
449 3 2 393 129 434 249 0 1
449 4 2 281 114 322 241 0 1
449 5 2 41 164 96 330 0 1
450 1 2 448 94 481 190 0 1
450 2 2 555 119 583 176 1 1
450 3 2 393 128 435 250 0 1
450 4 2 284 113 324 240 0 1
450 5 2 42 163 98 329 0 1
451 1 2 447 95 480 191 0 1
451 2 2 554 118 584 175 1 1
451 3 2 393 127 435 249 0 1
451 4 2 286 113 326 239 0 1
451 5 2 43 162 99 329 0 1
452 1 2 446 95 479 192 0 1
452 2 2 556 117 583 171 1 1
452 3 2 395 126 436 247 0 1
452 4 2 288 115 328 239 0 1
452 5 2 43 161 100 329 0 1
453 1 2 446 96 478 191 0 1
453 3 2 397 127 437 245 0 1
453 4 2 289 115 330 239 0 1
453 5 2 45 162 102 326 0 1
454 1 2 441 96 473 192 0 1
454 3 2 401 126 439 240 0 1
454 4 2 290 116 331 239 0 1
454 5 2 47 161 103 326 0 1
455 1 2 439 96 471 193 0 1
455 3 2 403 126 440 237 0 1
455 4 2 291 116 332 239 0 1
455 5 2 48 160 104 325 0 1
456 1 2 433 94 468 199 0 1
456 3 2 403 124 441 238 0 1
456 4 2 294 115 334 238 0 1
456 5 2 51 159 106 324 0 1
457 1 2 433 94 466 195 0 1
457 3 2 405 125 442 239 0 1
457 4 2 298 113 337 231 0 1
457 5 2 53 157 106 318 0 1
457 6 2 492 117 595 209 1 1
458 1 2 432 95 465 194 0 1
458 3 2 406 125 443 238 0 1
458 4 2 301 110 339 228 0 1
458 5 2 56 158 109 320 0 1
458 6 2 491 118 598 214 1 1
459 1 2 432 95 464 192 0 1
459 3 2 411 123 447 237 0 1
459 4 2 303 109 340 229 0 1
459 5 2 59 157 110 317 0 1
459 6 2 501 120 597 209 1 1
460 1 2 432 94 464 192 0 1
460 3 2 412 122 449 237 0 1
460 4 2 304 109 341 228 0 1
460 5 2 62 156 113 315 0 1
460 6 2 500 121 599 211 1 1
461 1 2 432 93 464 194 0 1
461 3 2 414 121 451 237 0 1
461 4 2 306 109 343 228 0 1
461 5 2 65 157 117 313 0 1
461 8 2 536 131 576 188 0 1
462 1 2 432 95 463 192 0 1
462 3 2 416 123 453 238 0 1
462 4 2 312 110 348 227 0 1
462 5 2 72 156 125 313 0 1
462 8 2 534 133 574 189 0 1
463 1 2 431 95 462 192 0 1
463 3 2 417 123 455 238 0 1
463 4 2 315 109 352 226 0 1
463 5 2 75 156 129 312 0 1
463 8 2 535 138 571 188 0 1
464 3 2 417 123 456 238 0 1
464 4 2 318 109 356 226 0 1
464 5 2 77 156 132 312 0 1
464 8 2 536 142 570 187 0 1
465 3 2 417 123 456 238 0 1
465 4 2 321 110 359 226 0 1
465 5 2 80 157 136 311 0 1
465 8 2 536 143 570 188 0 1
466 3 2 418 123 457 237 0 1
466 4 2 322 110 362 227 0 1
466 5 2 81 156 138 311 0 1
466 8 2 536 143 571 188 0 1
467 3 2 420 122 459 236 0 1
467 4 2 322 109 364 228 0 1
467 5 2 82 157 140 311 0 1
467 8 2 536 141 572 186 0 1
468 3 2 423 120 462 234 0 1
468 4 2 323 109 364 228 0 1
468 5 2 83 157 141 311 0 1
468 8 2 535 138 573 186 0 1
469 1 2 415 96 447 200 0 1
469 3 2 422 111 463 231 0 1
469 4 2 323 111 366 227 0 1
469 5 2 83 156 142 311 0 1
469 8 2 535 139 572 185 0 1
470 1 2 413 96 446 201 0 1
470 3 2 422 107 462 228 0 1
470 4 2 324 111 366 227 0 1
470 5 2 83 156 142 310 0 1
470 8 2 535 140 571 185 0 1
471 1 2 413 96 445 200 0 1
471 3 2 420 104 460 225 0 1
471 4 2 324 111 367 226 0 1
471 5 2 84 155 143 309 0 1
471 8 2 536 139 574 186 0 1
472 1 2 410 96 441 199 0 1
472 3 2 418 103 458 222 0 1
472 4 2 325 110 369 226 0 1
472 5 2 87 154 144 307 0 1
472 8 2 537 138 575 186 0 1
473 1 2 408 97 439 197 0 1
473 3 2 431 111 469 223 0 1
473 4 2 327 108 371 225 0 1
473 5 2 88 152 145 306 0 1
473 8 2 540 136 580 187 0 1
474 1 2 408 99 438 195 0 1
474 3 2 436 114 473 223 0 1
474 4 2 329 108 372 224 0 1
474 5 2 91 151 146 304 0 1
474 8 2 542 134 585 188 0 1
475 1 2 407 100 436 195 0 1
475 3 2 438 113 476 225 0 1
475 4 2 333 110 374 223 0 1
475 5 2 94 150 148 303 0 1
475 8 2 541 129 590 192 1 1
476 1 2 405 100 434 195 0 1
476 3 2 442 114 481 224 0 1
476 4 2 336 110 376 223 0 1
476 5 2 97 149 150 304 0 1
476 8 2 544 126 593 191 1 1
477 1 2 402 98 433 200 0 1
477 3 2 445 115 483 224 0 1
477 4 2 338 108 379 225 0 1
477 5 2 100 150 152 303 0 1
477 8 2 544 125 595 191 0 1
478 1 2 400 98 432 203 0 1
478 3 2 445 114 484 225 0 1
478 4 2 343 109 382 224 0 1
478 5 2 107 151 158 303 0 1
479 1 2 398 98 431 204 0 1
479 3 2 446 114 484 224 0 1
479 4 2 347 109 385 223 0 1
479 5 2 112 151 162 301 0 1
480 1 2 396 99 428 203 0 0
480 3 2 446 113 484 224 0 0
480 4 2 352 111 389 222 0 0
480 5 2 119 151 171 300 0 0
480 8 2 555 115 610 189 0 0
481 1 2 394 99 427 204 0 0
481 3 2 446 112 485 224 0 0
481 4 2 354 112 392 221 0 0
481 5 2 123 151 176 299 0 0
481 8 2 558 112 613 187 0 0
482 1 2 392 100 425 204 0 0
482 3 2 448 110 486 222 0 0
482 4 2 355 111 394 221 0 0
482 5 2 124 150 179 300 0 0
482 8 2 554 105 621 202 0 0
483 1 2 391 100 424 204 0 0
483 3 2 450 108 487 220 0 0
483 4 2 356 110 396 221 0 0
483 5 2 125 148 181 299 0 0
483 8 2 555 102 622 203 0 0
484 1 2 389 100 423 205 0 0
484 3 2 452 106 490 219 0 0
484 4 2 355 110 396 221 0 0
484 5 2 124 147 181 299 0 0
484 8 2 559 103 618 194 0 0
485 1 2 386 100 421 208 0 0
485 3 2 454 106 491 218 0 0
485 4 2 355 108 396 221 0 0
485 5 2 124 146 182 299 0 0
485 8 2 562 103 617 190 0 0
486 1 2 386 104 417 203 0 0
486 3 2 456 107 492 217 0 0
486 4 2 357 106 398 221 0 0
486 5 2 125 145 184 300 0 0
486 8 2 569 106 616 181 0 0
487 1 2 386 104 415 201 0 0
487 3 2 457 108 492 217 0 0
487 4 2 360 103 402 222 0 0
487 5 2 127 143 186 300 0 0
487 8 2 565 104 627 210 0 0
488 1 2 385 104 414 201 0 0
488 3 2 459 108 493 216 0 0
488 4 2 366 104 406 220 0 0
488 5 2 129 142 187 299 0 0
488 8 2 565 103 630 213 0 0
489 3 2 460 108 494 216 0 0
489 4 2 369 102 408 218 0 0
489 5 2 133 142 188 297 0 0
490 3 2 462 108 496 216 0 0
490 4 2 371 101 410 218 0 0
490 5 2 139 141 192 295 0 0
491 3 2 464 110 497 215 0 0
491 4 2 372 102 410 215 0 0
491 5 2 143 140 194 294 0 0
492 3 2 464 110 499 216 0 0
492 4 2 379 103 417 216 0 0
492 5 2 147 141 197 293 0 0
493 1 2 363 97 397 208 0 0
493 3 2 465 110 499 215 0 0
493 4 2 385 102 423 216 0 0
493 5 2 151 142 199 292 0 0
493 10 2 591 117 612 169 0 0
494 1 2 359 97 394 209 0 0
494 3 2 465 110 500 215 0 0
494 4 2 389 105 427 216 0 0
494 5 2 157 141 205 291 0 0
494 10 2 591 117 612 169 0 0
495 1 2 356 99 392 209 0 0
495 3 2 466 109 500 214 0 0
495 4 2 391 108 430 215 0 0
495 5 2 163 142 212 292 0 0
496 1 2 354 98 391 210 0 0
496 3 2 467 109 502 214 0 0
496 4 2 391 108 432 214 0 0
496 5 2 166 142 216 291 0 0
497 1 2 352 98 390 211 0 0
497 3 2 469 107 505 214 0 0
497 4 2 391 109 433 214 0 0
497 5 2 167 141 218 292 0 0
498 1 2 351 99 389 212 0 0
498 3 2 471 108 507 213 0 0
498 4 2 391 107 435 215 0 0
498 5 2 168 142 220 291 0 0
499 1 2 351 99 389 212 0 0
499 3 2 473 108 509 212 0 0
499 4 2 390 105 436 215 0 0
499 5 2 172 140 226 291 0 0
500 1 2 350 98 388 212 0 0
500 3 2 478 108 513 211 0 0
500 4 2 394 104 439 214 0 0
500 5 2 174 140 230 290 0 0
501 1 2 349 98 387 212 0 0
501 3 2 481 108 517 210 0 0
501 4 2 397 104 441 213 0 0
501 5 2 175 139 232 289 0 0
502 1 2 347 98 385 211 0 0
502 3 2 484 106 520 211 0 0
502 4 2 400 104 443 211 0 0
502 5 2 176 140 233 288 0 0
503 1 2 346 99 383 211 0 0
503 3 2 485 107 522 211 0 0
503 4 2 403 102 445 211 0 0
503 5 2 179 140 235 286 0 0
504 1 2 340 98 377 211 0 0
504 3 2 485 108 521 211 0 0
504 4 2 409 101 451 213 0 0
504 5 2 183 139 238 287 0 0
505 1 2 337 100 374 212 0 0
505 3 2 485 108 521 210 0 0
505 4 2 414 102 454 213 0 0
505 5 2 187 140 240 286 0 0
506 1 2 336 101 372 213 0 0
506 3 2 486 106 523 210 0 0
506 4 2 417 103 456 213 0 0
506 5 2 192 140 244 286 0 0
507 1 2 334 103 370 214 0 0
507 3 2 487 105 523 210 0 0
507 4 2 420 102 459 212 0 0
507 5 2 197 141 247 285 0 0
508 1 2 333 105 369 215 0 0
508 3 2 488 104 524 210 0 0
508 4 2 422 102 460 211 0 0
508 5 2 202 141 250 284 0 0
509 1 2 332 106 368 215 0 0
509 3 2 489 104 525 210 0 0
509 4 2 424 103 462 210 0 0
509 5 2 206 137 257 286 0 0
510 1 2 330 106 367 216 0 0
510 3 2 490 104 526 210 0 0
510 4 2 425 100 465 211 0 0
510 5 2 212 137 264 286 0 0
510 8 2 618 111 665 197 0 0
511 1 2 328 106 366 218 0 0
511 3 2 491 104 527 210 0 0
511 4 2 427 99 468 211 0 0
511 5 2 214 138 267 286 0 0
511 8 2 619 111 663 196 0 0
512 1 2 326 107 364 218 0 0
512 3 2 492 104 527 209 0 0
512 4 2 429 97 470 209 0 0
512 5 2 215 139 269 286 0 0
512 8 2 618 109 660 195 0 0
513 1 2 323 107 361 218 0 0
513 3 2 493 105 527 207 0 0
513 4 2 432 98 471 208 0 0
513 5 2 216 139 271 286 0 0
513 8 2 619 108 661 194 0 0
514 1 2 321 106 360 218 0 0
514 3 2 497 103 529 204 0 0
514 4 2 436 99 473 204 0 0
514 5 2 215 136 272 286 0 0
514 8 2 620 108 657 187 0 0
515 1 2 320 106 358 219 0 0
515 3 2 499 103 529 201 0 0
515 4 2 439 98 475 203 0 0
515 5 2 215 136 273 286 0 0
515 8 2 621 107 657 185 0 0
516 1 2 318 107 356 219 0 0
516 3 2 500 102 530 202 0 0
516 4 2 439 97 476 205 0 0
516 5 2 217 136 275 285 0 0
517 1 2 317 106 355 220 0 0
517 3 2 501 102 531 201 0 0
517 4 2 444 97 480 204 0 0
517 5 2 221 136 277 284 0 0
518 1 2 316 106 354 220 0 0
518 3 2 501 102 531 200 0 0
518 4 2 446 96 482 203 0 0
518 5 2 224 136 279 283 0 0
519 1 2 315 107 352 219 0 0
519 3 2 503 102 532 200 0 0
519 4 2 450 98 485 203 0 0
519 5 2 228 137 281 282 0 0
520 1 2 313 109 349 219 0 0
520 3 2 503 103 532 199 0 0
520 4 2 453 97 489 202 0 0
520 5 2 231 136 283 281 0 0
520 8 2 634 102 661 160 0 0
521 1 2 312 108 348 218 0 0
521 3 2 504 104 532 200 0 0
521 4 2 454 97 491 202 0 0
521 5 2 238 136 290 283 0 0
521 8 2 634 98 662 159 0 0
522 1 2 307 108 344 218 0 0
522 3 2 505 104 533 199 0 0
522 4 2 456 97 494 203 0 0
522 5 2 244 137 293 282 0 0
522 8 2 634 95 664 159 0 0
523 1 2 304 109 341 220 0 0
523 3 2 506 106 534 199 0 0
523 4 2 456 97 495 203 0 0
523 5 2 248 135 297 282 0 0
523 8 2 635 96 664 158 0 0
524 1 2 302 109 340 220 0 0
524 3 2 506 105 535 199 0 0
524 4 2 457 97 496 200 0 0
524 5 2 252 129 302 280 0 0
524 8 2 636 94 665 155 0 0
525 1 2 301 109 340 221 0 0
525 3 2 507 104 536 199 0 0
525 4 2 458 99 497 199 0 0
525 5 2 256 128 307 279 0 0
526 1 2 299 110 339 221 0 0
526 3 2 507 103 538 201 0 0
526 4 2 459 98 498 198 0 0
526 5 2 259 127 310 277 0 0
527 1 2 297 112 337 221 0 0
527 3 2 511 101 542 200 0 0
527 4 2 461 98 500 198 0 0
527 5 2 261 128 312 277 0 0
527 11 2 637 95 672 198 0 0
528 1 2 293 112 334 219 0 0
528 3 2 514 100 545 198 0 0
528 4 2 468 98 505 196 0 0
528 5 2 262 135 312 277 0 0
528 8 2 643 90 678 165 0 0
528 11 2 637 95 673 198 0 0
529 1 2 291 113 332 219 0 0
529 3 2 516 99 548 198 0 0
529 4 2 471 97 507 194 0 0
529 5 2 262 130 314 276 0 0
529 8 2 645 91 679 164 0 0
530 1 2 288 112 329 219 0 0
530 3 2 519 100 549 194 0 0
530 4 2 473 97 509 195 0 0
530 5 2 264 128 316 275 0 0
530 8 2 646 91 680 163 0 0
531 1 2 286 112 326 219 0 0
531 3 2 521 100 551 192 0 0
531 4 2 477 96 512 194 0 0
531 5 2 271 126 323 272 0 0
531 8 2 646 90 680 164 0 0
532 3 2 522 100 553 191 0 0
532 4 2 480 96 515 194 0 0
532 5 2 275 127 325 269 0 0
532 8 2 646 90 680 165 0 0
533 3 2 522 100 553 191 0 0
533 4 2 482 96 516 193 0 0
533 5 2 279 126 329 269 0 0
533 8 2 647 89 682 164 0 0
534 3 2 522 100 553 191 0 0
534 4 2 484 98 517 192 0 0
534 5 2 283 128 331 270 0 0
535 3 2 522 100 554 191 0 0
535 4 2 485 98 518 192 0 0
535 5 2 286 129 334 268 0 0
535 11 2 645 90 683 202 0 0
536 3 2 523 100 554 190 0 0
536 4 2 487 97 520 193 0 0
536 5 2 290 130 337 269 0 0
536 11 2 647 89 684 201 0 0
536 12 2 260 111 311 219 0 0
537 3 2 523 100 555 191 0 0
537 4 2 488 95 522 194 0 0
537 5 2 294 131 341 267 0 0
537 11 2 648 88 685 202 0 0
537 12 2 257 110 313 229 0 0
538 3 2 524 100 556 192 0 0
538 4 2 489 95 523 194 0 0
538 5 2 297 133 345 267 0 0
538 8 2 649 86 687 171 0 0
538 11 2 649 87 687 203 0 0
538 12 2 257 111 313 232 0 0
539 3 2 526 101 557 192 0 0
539 4 2 490 94 524 193 0 0
539 5 2 299 133 347 266 0 0
539 8 2 652 88 685 158 0 0
539 12 2 256 115 312 236 0 0
540 3 2 526 101 558 192 0 0
540 4 2 493 93 527 192 0 0
540 5 2 298 129 349 269 0 0
540 8 2 654 87 686 153 0 0
540 12 2 254 116 310 238 0 0
541 3 2 528 100 560 192 0 0
541 4 2 496 90 530 188 0 0
541 5 2 298 127 352 271 0 0
541 8 2 656 87 686 152 0 0
541 11 2 655 88 684 174 0 0
541 12 2 253 117 308 240 0 0
542 3 2 529 100 561 191 0 0
542 4 2 498 89 531 186 0 0
542 5 2 298 124 354 271 0 0
542 11 2 658 87 683 157 0 0
542 12 2 253 117 307 240 0 0
543 3 2 531 99 562 189 0 0
543 4 2 500 88 533 186 0 0
543 5 2 303 123 358 269 0 0
543 11 2 657 89 684 164 0 0
543 12 2 251 118 305 240 0 0
544 3 2 530 99 562 189 0 0
544 4 2 502 88 534 186 0 0
544 5 2 307 126 360 266 0 0
544 11 2 656 88 686 168 0 0
544 12 2 251 118 303 240 0 0
545 3 2 531 99 563 189 0 0
545 4 2 503 89 535 185 0 0
545 5 2 312 126 364 263 0 0
545 11 2 657 85 689 172 0 0
545 12 2 248 117 300 241 0 0
546 3 2 531 99 564 189 0 0
546 4 2 504 88 535 186 0 0
546 5 2 316 124 367 263 0 0
546 11 2 658 84 691 174 0 0
546 12 2 247 117 298 241 0 0
547 3 2 533 98 565 188 0 0
547 4 2 506 88 537 185 0 0
547 5 2 320 124 369 263 0 0
547 11 2 660 86 695 178 0 0
547 12 2 246 117 295 242 0 0
548 3 2 535 98 567 187 0 0
548 4 2 507 89 538 185 0 0
548 5 2 323 123 371 262 0 0
548 11 2 660 84 696 179 0 0
548 12 2 244 117 292 240 0 0
549 3 2 536 98 569 187 0 0
549 4 2 508 89 539 185 0 0
549 5 2 325 122 372 262 0 0
549 11 2 661 84 697 180 0 0
549 12 2 243 117 290 241 0 0
550 3 2 537 100 569 186 0 0
550 4 2 511 89 543 185 0 0
550 5 2 328 121 374 261 0 0
550 11 2 663 83 699 178 0 0
550 12 2 242 117 288 241 0 0
551 3 2 538 100 569 185 0 0
551 4 2 513 89 545 185 0 0
551 5 2 331 120 378 263 0 0
551 11 2 665 84 701 178 0 0
551 12 2 239 117 283 240 0 0
552 3 2 538 100 570 186 0 0
552 4 2 515 89 547 184 0 0
552 5 2 334 121 381 262 0 0
552 11 2 669 87 701 175 0 0
552 12 2 232 118 278 243 0 0
553 3 2 540 101 571 186 0 0
553 4 2 517 88 549 183 0 0
553 5 2 335 122 382 262 0 0
553 11 2 671 87 703 175 0 0
553 12 2 229 119 275 244 0 0
554 3 2 541 101 572 186 0 0
554 4 2 520 89 551 181 0 0
554 5 2 340 122 386 259 0 0
554 11 2 671 85 704 177 0 0
554 12 2 228 120 274 244 0 0
555 3 2 545 97 576 180 0 0
555 4 2 522 90 552 180 0 0
555 5 2 342 123 388 258 0 0
555 11 2 672 85 705 177 0 0
555 12 2 226 121 273 246 0 0
556 3 2 548 96 578 177 0 0
556 4 2 523 90 553 179 0 0
556 5 2 345 123 391 258 0 0
556 8 2 679 84 707 145 0 0
556 12 2 226 122 273 245 0 0
557 3 2 549 96 579 176 0 0
557 4 2 525 90 555 179 0 0
557 5 2 348 124 393 255 0 0
557 8 2 680 84 709 145 0 0
557 12 2 226 121 273 245 0 0
558 3 2 551 95 581 177 0 0
558 4 2 527 87 558 181 0 0
558 5 2 354 124 397 255 0 0
558 8 2 681 84 709 144 0 0
558 12 2 224 120 272 245 0 0
559 3 2 553 96 582 176 0 0
559 4 2 529 88 560 181 0 0
559 5 2 358 122 401 255 0 0
559 8 2 682 84 710 144 0 0
559 12 2 221 120 268 246 0 0
560 3 2 554 96 582 176 0 0
560 4 2 532 89 561 180 0 0
560 5 2 363 121 406 255 0 0
560 8 2 683 83 711 144 0 0
560 11 2 680 83 714 176 0 0
560 12 2 218 120 265 246 0 0
561 3 2 556 96 585 177 0 0
561 4 2 533 89 562 178 0 0
561 5 2 366 120 409 255 0 0
561 8 2 686 83 714 143 0 0
561 11 2 682 82 715 176 0 0
561 12 2 215 120 262 247 0 0
562 3 2 557 95 585 176 0 0
562 4 2 535 89 564 178 0 0
562 5 2 368 120 411 255 0 0
562 8 2 686 83 715 144 0 0
562 12 2 212 121 258 246 0 0
563 3 2 558 94 586 176 0 0
563 4 2 536 89 564 177 0 0
563 5 2 369 122 413 254 0 0
563 8 2 687 83 715 143 0 0
563 12 2 209 121 255 245 0 0
564 3 2 559 94 586 175 0 0
564 4 2 537 89 565 176 0 0
564 5 2 369 121 415 254 0 0
564 8 2 688 83 716 143 0 0
564 11 2 686 81 719 174 0 0
564 12 2 204 122 250 246 0 0
565 3 2 559 94 587 177 0 0
565 4 2 538 89 567 176 0 0
565 5 2 372 120 419 254 0 0
565 11 2 687 81 720 174 0 0
565 12 2 200 122 248 249 0 0
566 3 2 562 94 590 176 0 0
566 4 2 539 89 567 174 0 0
566 5 2 374 122 421 253 0 0
566 8 2 687 81 718 146 0 0
566 11 2 688 81 721 174 0 0
566 12 2 198 122 246 250 0 0
567 3 2 564 96 591 176 0 0
567 4 2 541 88 569 174 0 0
567 5 2 376 122 425 253 0 0
567 8 2 688 80 719 146 0 0
567 11 2 688 83 720 174 0 0
567 12 2 197 123 246 252 0 0
568 3 2 565 96 591 176 0 0
568 4 2 542 87 570 174 0 0
568 5 2 379 123 427 246 0 0
568 8 2 690 84 719 146 0 0
568 11 2 689 83 721 174 0 0
568 12 2 196 124 246 254 0 0
569 3 2 566 96 593 176 0 0
569 4 2 543 87 571 174 0 0
569 5 2 381 123 428 243 0 0
569 8 2 691 89 718 145 0 0
569 12 2 194 125 245 255 0 0
570 3 2 568 95 594 175 0 0
570 4 2 547 87 575 175 0 0
570 5 2 383 120 432 244 0 0
570 8 2 695 91 721 143 0 0
570 12 2 192 126 244 256 0 0
571 3 2 569 95 595 175 0 0
571 4 2 548 85 577 175 0 0
571 5 2 386 118 434 245 0 0
571 8 2 696 91 722 143 0 0
571 12 2 191 127 243 257 0 0
572 3 2 570 94 596 175 0 0
572 4 2 550 85 578 176 0 0
572 5 2 389 117 436 244 0 0
572 8 2 697 90 723 143 0 0
572 12 2 188 128 241 258 0 0
573 3 2 571 94 596 175 0 0
573 4 2 551 85 579 176 0 0
573 5 2 391 116 437 245 0 0
573 8 2 698 91 725 142 0 0
573 12 2 187 127 240 257 0 0
574 3 2 572 93 597 172 0 0
574 4 2 552 85 580 175 0 0
574 5 2 395 116 439 245 0 0
574 8 2 700 91 726 142 0 0
574 12 2 186 128 238 257 0 0
575 3 2 574 93 599 172 0 0
575 4 2 553 87 581 175 0 0
575 5 2 398 118 441 244 0 0
575 8 2 702 92 727 141 0 0
575 12 2 185 128 236 258 0 0
576 3 2 575 92 600 174 0 0
576 4 2 555 89 582 173 0 0
576 5 2 402 119 444 242 0 0
576 8 2 703 91 728 140 0 0
576 12 2 184 127 234 259 0 0
577 3 2 576 93 601 173 0 0
577 4 2 556 91 583 173 0 0
577 5 2 408 120 450 241 0 0
577 8 2 705 92 729 141 0 0
577 12 2 184 128 233 259 0 0
578 3 2 577 93 602 173 0 0
578 4 2 557 91 583 172 0 0
578 5 2 411 120 454 242 0 0
578 8 2 705 93 729 141 0 0
578 12 2 183 129 232 260 0 0
579 3 2 580 92 605 172 0 0
579 4 2 559 90 585 170 0 0
579 5 2 412 118 456 242 0 0
579 8 2 707 93 730 140 0 0
579 12 2 182 131 229 260 0 0
580 3 2 582 92 607 171 0 0
580 4 2 564 90 591 170 0 0
580 5 2 411 117 457 243 0 0
580 8 2 707 93 730 142 0 0
580 12 2 180 132 226 261 0 0
581 3 2 582 92 608 172 0 0
581 4 2 565 87 592 171 0 0
581 5 2 411 116 458 243 0 0
581 8 2 708 91 731 142 0 0
581 12 2 178 133 225 264 0 0
582 3 2 584 92 609 172 0 0
582 4 2 566 85 595 172 0 0
582 5 2 412 115 459 243 0 0
582 8 2 709 91 732 141 0 0
582 12 2 177 134 224 265 0 0
583 3 2 585 94 610 172 0 0
583 4 2 568 85 596 172 0 0
583 5 2 413 115 460 242 0 0
583 12 2 176 135 223 266 0 0
584 3 2 586 95 610 172 0 0
584 4 2 568 84 597 172 0 0
584 5 2 416 113 462 240 0 0
584 12 2 176 135 223 268 0 0
585 3 2 585 94 610 172 0 0
585 4 2 570 84 598 172 0 0
585 5 2 421 112 467 240 0 0
585 12 2 175 134 223 268 0 0
586 3 2 584 90 611 174 0 0
586 4 2 572 84 600 172 0 0
586 5 2 425 106 471 237 0 0
586 12 2 171 134 218 267 0 0
587 3 2 585 89 612 174 0 0
587 4 2 573 83 601 173 0 0
587 5 2 430 111 474 238 0 0
587 12 2 168 134 216 266 0 0
588 4 2 574 84 602 173 0 0
588 5 2 433 114 476 237 0 0
588 12 2 166 135 214 267 0 0
589 4 2 574 85 603 172 0 0
589 5 2 435 115 478 237 0 0
589 12 2 164 137 212 266 0 0
590 4 2 575 85 603 172 0 0
590 5 2 436 115 480 237 0 0
590 12 2 163 137 212 266 0 0
591 4 2 576 85 604 171 0 0
591 5 2 439 115 485 236 0 0
591 12 2 160 137 211 267 0 0
592 4 2 579 85 607 170 0 0
592 5 2 441 115 488 237 0 0
592 12 2 158 136 210 268 0 0
593 4 2 580 84 608 170 0 0
593 5 2 442 115 491 238 0 0
593 12 2 156 136 210 270 0 0
594 4 2 582 83 607 158 0 0
594 5 2 443 111 493 234 0 0
594 12 2 154 136 210 270 0 0
595 4 2 584 87 608 162 0 0
595 5 2 445 108 495 233 0 0
595 12 2 153 138 211 277 0 0
596 4 2 585 87 609 162 0 0
596 5 2 446 106 497 233 0 0
596 12 2 151 139 210 278 0 0
597 4 2 586 87 610 163 0 0
597 5 2 450 106 499 231 0 0
597 12 2 150 140 210 279 0 0
598 4 2 586 84 610 159 0 0
598 5 2 453 106 500 230 0 0
598 12 2 151 141 210 278 0 0
599 4 2 586 87 609 161 0 0
599 5 2 455 105 502 229 0 0
599 12 2 152 141 211 279 0 0
600 4 2 587 89 610 162 0 0
600 5 2 458 104 503 227 0 0
600 12 2 154 140 213 280 0 0
601 4 2 588 89 610 161 0 0
601 5 2 461 106 504 226 0 0
601 12 2 156 139 216 282 0 0
602 5 2 463 107 505 225 0 0
602 12 2 157 139 217 283 0 0
603 5 2 466 106 507 224 0 0
603 12 2 159 138 218 284 0 0
604 5 2 468 107 510 226 0 0
604 12 2 160 137 219 286 0 0
605 5 2 473 106 514 225 0 0
605 12 2 161 136 220 286 0 0
606 5 2 475 107 516 224 0 0
606 8 2 746 74 775 130 0 0
606 12 2 164 138 220 284 0 0
607 5 2 476 107 517 226 0 0
607 8 2 747 73 777 129 0 0
607 12 2 165 139 221 287 0 0
608 5 2 476 107 517 225 0 0
608 12 2 169 139 225 288 0 0
609 5 2 477 106 519 225 0 0
609 12 2 173 140 226 287 0 0
610 5 2 480 106 521 224 0 0
610 12 2 174 141 227 287 0 0
611 5 2 483 105 523 222 0 0
611 12 2 177 141 230 287 0 0
612 5 2 485 105 525 221 0 0
612 8 2 747 71 778 127 0 0
612 12 2 178 142 231 288 0 0
613 5 2 490 105 529 219 0 0
613 8 2 747 71 778 127 0 0
613 12 2 180 143 232 288 0 0
614 5 2 494 105 533 219 0 0
614 8 2 747 71 779 127 0 0
614 12 2 181 143 232 288 0 0
615 5 2 497 104 536 220 0 0
615 8 2 748 70 781 127 0 0
615 12 2 182 143 232 287 0 0
616 5 2 498 104 537 219 0 0
616 8 2 749 70 781 126 0 0
616 12 2 183 142 233 288 0 0
617 5 2 499 103 539 218 0 0
617 8 2 742 68 789 155 0 0
617 12 2 184 140 233 288 0 0
618 5 2 499 103 540 218 0 0
618 8 2 746 68 785 140 0 0
618 12 2 187 140 235 288 0 0
619 5 2 500 104 543 218 0 0
619 8 2 749 70 783 132 0 0
619 12 2 191 140 238 288 0 0
620 5 2 500 104 544 218 0 0
620 8 2 743 69 791 160 0 0
620 12 2 193 140 240 288 0 0
621 5 2 501 104 546 218 0 0
621 8 2 742 68 792 169 0 0
621 12 2 197 140 243 289 0 0
622 5 2 505 103 551 218 0 0
622 8 2 742 67 792 172 0 0
622 12 2 199 140 245 289 0 0
623 5 2 507 102 554 218 0 0
623 8 2 743 66 792 172 0 0
623 12 2 201 140 247 289 0 0
624 5 2 510 100 557 214 0 0
624 8 2 743 66 794 176 0 0
