Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1013 80 2 1 109 26 230 0
1013 91 2 488 111 514 229 0
1013 94 2 90 112 119 231 0
1013 106 2 111 112 144 235 0
1013 110 2 358 125 395 224 0
1013 114 2 42 115 72 223 0
1013 115 2 65 119 96 224 0
1013 124 2 189 117 216 224 0
1014 79 2 562 116 593 221 0
1014 80 2 2 109 28 229 0
1014 91 2 488 111 514 229 0
1014 94 2 92 111 120 230 0
1014 106 2 111 112 144 235 0
1014 110 2 359 125 396 224 0
1014 114 2 42 116 71 223 0
1014 115 2 65 120 94 223 0
1014 124 2 193 118 220 224 0
1015 79 2 564 116 594 220 0
1015 80 2 3 109 29 230 0
1015 82 2 546 116 569 221 0
1015 91 2 488 111 515 229 0
1015 94 2 92 112 119 230 0
1015 106 2 110 112 143 236 0
1015 110 2 361 125 397 223 0
1015 114 2 42 116 71 223 0
1015 115 2 63 121 93 223 0
1015 124 2 196 118 223 224 0
1016 79 2 564 117 593 221 0
1016 80 2 3 109 30 230 0
1016 82 2 545 117 568 221 0
1016 91 2 488 111 515 229 0
1016 94 2 94 114 123 231 0
1016 106 2 109 112 143 236 0
1016 110 2 363 124 399 223 0
1016 114 2 41 116 70 222 0
1016 115 2 64 122 93 223 0
1016 124 2 199 117 226 223 0
1016 125 2 178 113 200 215 0
1017 79 2 562 118 592 222 0
1017 80 2 3 108 32 231 0
1017 82 2 544 116 567 220 0
1017 91 2 488 111 515 228 0
1017 94 2 99 114 129 232 0
1017 106 2 109 111 142 236 0
1017 110 2 365 124 401 223 0
1017 114 2 41 117 70 222 0
1017 115 2 64 122 93 223 0
1017 124 2 202 117 230 223 0
1017 125 2 178 113 200 215 0
1018 79 2 561 118 591 222 0
1018 80 2 4 108 34 231 0
1018 82 2 543 116 566 220 0
1018 91 2 489 111 515 228 0
1018 94 2 96 116 125 231 0
1018 106 2 109 111 143 236 0
1018 110 2 367 124 403 222 0
1018 114 2 41 117 69 223 0
1018 115 2 63 122 93 223 0
1018 124 2 204 116 232 223 0
1018 125 2 180 112 203 216 0
1019 79 2 560 119 590 222 0
1019 80 2 5 109 36 232 0
1019 82 2 541 117 564 221 0
1019 91 2 488 111 515 228 0
1019 94 2 94 116 122 230 0
1019 106 2 104 115 136 233 0
1019 110 2 371 123 407 222 0
1019 114 2 42 117 70 224 0
1019 115 2 63 122 93 223 0
1019 124 2 208 116 237 223 0
1019 125 2 180 112 204 216 0
1020 79 2 562 119 591 220 0
1020 80 2 9 109 42 232 0
1020 82 2 540 117 563 222 0
1020 91 2 488 110 515 228 0
1020 94 2 91 117 119 230 0
1020 106 2 107 112 141 235 0
1020 110 2 376 124 413 223 0
1020 114 2 42 117 70 224 0
1020 115 2 65 122 94 222 0
1020 124 2 212 115 240 221 0
1020 125 2 180 112 205 217 0
1021 79 2 562 119 591 220 0
1021 80 2 12 111 48 232 0
1021 82 2 539 117 562 222 0
1021 91 2 489 110 514 229 0
1021 94 2 91 117 118 230 0
1021 106 2 108 112 143 237 0
1021 110 2 380 124 417 223 0
1021 114 2 43 119 69 223 0
1021 115 2 65 121 95 223 0
1021 124 2 215 115 244 221 0
1021 125 2 180 114 205 216 0
1022 80 2 13 112 52 232 0
1022 82 2 539 117 562 222 0
1022 91 2 489 110 515 229 0
1022 94 2 89 118 115 227 0
1022 106 2 109 112 144 237 0
1022 110 2 384 124 423 223 0
1022 114 2 44 120 69 218 0
1022 115 2 65 121 94 223 0
1022 124 2 218 116 248 221 0
1022 125 2 184 113 211 218 0
1023 80 2 14 112 56 232 0
1023 91 2 489 110 515 229 0
1023 94 2 89 119 114 226 0
1023 106 2 110 112 144 237 0
1023 110 2 388 124 427 222 0
1023 114 2 44 120 69 218 0
1023 115 2 65 121 94 223 0
1023 123 2 -2 123 24 213 0
1023 124 2 219 116 250 221 0
1023 125 2 185 111 215 218 0
1024 80 2 15 113 59 231 0
1024 91 2 489 110 515 229 0
1024 94 2 88 120 113 225 0
1024 106 2 110 112 145 237 0
1024 110 2 390 126 430 222 0
1024 115 2 65 121 95 224 0
1024 123 2 -2 124 23 212 0
1024 124 2 219 116 250 221 0
1024 125 2 187 111 217 218 0
1025 80 2 16 113 62 231 0
1025 91 2 488 111 514 229 0
1025 94 2 88 120 112 222 0
1025 106 2 110 112 145 237 0
1025 110 2 391 125 432 223 0
1025 115 2 65 121 94 224 0
1025 123 2 -2 124 23 218 0
1025 124 2 222 118 253 221 0
1025 125 2 191 110 222 218 0
1026 80 2 19 113 65 231 0
1026 91 2 489 111 515 229 0
1026 94 2 89 120 113 223 0
1026 106 2 110 112 146 237 0
1026 110 2 392 124 434 224 0
1026 115 2 65 121 94 224 0
1026 123 2 -2 125 24 220 0
1026 124 2 222 118 253 221 0
1026 125 2 194 110 226 217 0
1027 80 2 21 111 68 230 0
1027 91 2 489 111 515 230 0
1027 94 2 89 120 113 222 0
1027 106 2 110 111 146 237 0
1027 110 2 392 124 434 224 0
1027 115 2 66 120 95 224 0
1027 123 2 -1 124 24 218 0
1027 124 2 222 117 254 220 0
1027 125 2 196 109 228 215 0
1028 80 2 26 109 73 232 0
1028 91 2 489 111 515 230 0
1028 94 2 90 120 113 222 0
1028 106 2 110 111 145 237 0
1028 110 2 394 124 435 222 0
1028 115 2 65 120 94 225 0
1028 123 2 0 124 25 217 0
1028 124 2 226 116 258 221 0
1028 125 2 198 109 231 217 0
1029 80 2 29 108 76 232 0
1029 91 2 489 111 514 230 0
1029 94 2 90 119 113 222 0
1029 106 2 110 112 146 237 0
1029 110 2 399 123 439 222 0
1029 115 2 66 120 94 225 0
1029 123 2 -1 124 24 217 0
1029 124 2 231 116 263 221 0
1029 125 2 200 110 234 219 0
1030 80 2 33 108 79 232 0
1030 91 2 489 111 514 229 0
1030 94 2 90 118 113 223 0
1030 106 2 111 112 146 237 0
1030 110 2 402 123 442 222 0
1030 115 2 66 120 95 225 0
1030 123 2 -2 122 23 217 0
1030 124 2 234 116 265 222 0
1030 125 2 204 111 239 219 0
1031 80 2 36 108 81 232 0
1031 91 2 489 111 514 229 0
1031 94 2 90 118 113 223 0
1031 106 2 111 112 147 238 0
1031 110 2 404 123 444 222 0
1031 115 2 70 120 98 225 0
1031 123 2 -2 120 22 219 0
1031 124 2 236 116 267 222 0
1031 125 2 206 111 242 219 0
1032 80 2 43 109 88 231 0
1032 82 2 558 122 582 218 0
1032 91 2 489 110 514 228 0
1032 94 2 89 117 113 225 0
1032 106 2 110 112 146 238 0
1032 110 2 407 123 447 222 0
1032 115 2 70 120 99 225 0
1032 123 2 -4 111 22 221 0
1032 124 2 238 116 269 222 0
1032 125 2 208 110 245 219 0
1033 80 2 40 109 83 230 0
1033 82 2 559 123 583 217 0
1033 91 2 489 110 514 229 0
1033 94 2 89 117 113 226 0
1033 106 2 109 112 145 238 0
1033 110 2 410 122 449 223 0
1033 115 2 63 111 96 229 0
1033 123 2 -5 108 22 222 0
1033 124 2 241 118 271 221 0
1033 125 2 210 111 246 220 0
1034 80 2 41 111 82 229 0
1034 91 2 489 110 514 229 0
1034 94 2 89 117 114 226 0
1034 106 2 109 112 145 238 0
1034 110 2 411 122 451 223 0
1034 115 2 62 109 96 229 0
1034 123 2 -4 109 21 220 0
1034 124 2 243 119 273 221 0
1034 125 2 211 111 248 220 0
1035 80 2 40 113 80 229 0
1035 91 2 489 110 514 228 0
1035 94 2 89 117 113 226 0
1035 106 2 109 112 145 237 0
1035 110 2 415 123 453 223 0
1035 115 2 60 108 95 230 0
1035 123 2 -4 109 21 222 0
1035 124 2 245 119 275 220 0
1035 125 2 212 111 250 220 0
1036 79 2 547 121 576 218 0
1036 80 2 39 115 76 228 0
1036 82 2 571 113 597 219 0
1036 91 2 489 110 513 228 0
1036 94 2 89 117 113 227 0
1036 106 2 109 112 144 237 0
1036 110 2 417 124 455 223 0
1036 115 2 59 109 95 230 0
1036 123 2 -3 112 21 225 0
1036 124 2 247 120 277 220 0
1036 125 2 213 111 252 220 0
1037 79 2 546 121 575 218 0
1037 80 2 38 115 74 225 0
1037 82 2 573 112 600 219 0
1037 91 2 489 110 514 229 0
1037 94 2 92 116 118 230 0
1037 106 2 110 112 144 236 0
1037 110 2 419 124 457 223 0
1037 115 2 59 110 97 230 0
1037 123 2 -3 114 20 225 0
1037 124 2 248 120 279 221 0
1037 125 2 216 111 255 220 0
1038 79 2 547 122 575 218 0
1038 80 2 38 115 73 225 0
1038 82 2 570 110 597 219 0
1038 91 2 488 110 513 229 0
1038 94 2 92 116 118 231 0
1038 106 2 109 112 144 236 0
1038 110 2 421 124 458 222 0
1038 115 2 59 110 99 231 0
1038 123 2 -1 119 20 224 0
1038 124 2 249 118 281 221 0
1038 125 2 219 111 257 219 0
1039 79 2 546 122 574 217 0
1039 80 2 39 115 73 223 0
1039 82 2 571 109 599 219 0
1039 91 2 487 110 513 229 0
1039 106 2 109 112 144 235 0
1039 110 2 425 123 463 222 0
1039 115 2 59 111 101 231 0
1039 123 2 -1 120 19 224 0
1039 124 2 251 115 283 221 0
1039 125 2 221 112 259 219 0
1040 79 2 556 114 588 221 0
1040 80 2 39 115 72 224 0
1040 91 2 486 110 512 229 0
1040 106 2 109 111 144 236 0
1040 110 2 429 123 467 222 0
1040 115 2 61 111 103 230 0
1040 123 2 -1 121 19 224 0
1040 124 2 255 115 287 221 0
1040 125 2 227 111 265 220 0
1041 79 2 558 114 591 222 0
1041 80 2 39 116 71 223 0
1041 91 2 486 111 512 227 0
1041 106 2 109 111 144 235 0
1041 110 2 433 122 470 222 0
1041 115 2 65 110 107 228 0
1041 123 2 -1 121 19 224 0
1041 124 2 258 115 290 222 0
1041 125 2 230 111 268 220 0
1042 79 2 559 113 592 223 0
1042 80 2 40 117 72 222 0
1042 91 2 485 111 511 227 0
1042 94 2 86 106 115 231 0
1042 106 2 110 111 144 235 0
1042 110 2 436 122 471 216 0
1042 115 2 68 112 108 226 0
1042 124 2 260 114 292 222 0
1042 125 2 234 112 271 221 0
1043 79 2 557 115 591 224 0
1043 80 2 40 117 72 222 0
1043 91 2 486 111 512 226 0
1043 94 2 87 106 116 231 0
1043 106 2 110 112 144 235 0
1043 110 2 437 122 473 220 0
1043 115 2 65 116 103 225 0
1043 124 2 263 113 295 222 0
1043 125 2 236 112 273 221 0
1044 79 2 555 116 590 225 0
1044 80 2 39 116 71 222 0
1044 91 2 489 111 514 225 0
1044 94 2 89 106 118 229 0
1044 106 2 111 113 144 236 0
1044 110 2 439 122 476 220 0
1044 115 2 64 118 100 224 0
1044 124 2 265 113 297 222 0
1044 125 2 238 112 276 221 0
1044 126 2 176 112 202 226 0
1045 79 2 553 115 589 225 0
1045 80 2 39 116 71 223 0
1045 91 2 490 111 515 225 0
1045 94 2 90 106 119 231 0
1045 106 2 111 113 145 236 0
1045 110 2 441 121 478 223 0
1045 115 2 63 119 98 224 0
1045 124 2 266 112 298 221 0
1045 125 2 241 115 277 221 0
1045 126 2 177 113 203 226 0
1045 127 2 472 118 501 224 0
1046 79 2 551 111 589 224 0
1046 80 2 39 115 71 223 0
1046 91 2 490 110 515 225 0
1046 94 2 92 107 122 231 0
1046 106 2 111 112 144 236 0
1046 110 2 442 121 479 225 0
1046 115 2 64 120 97 224 0
1046 124 2 269 112 302 221 0
1046 125 2 242 118 276 221 0
1046 126 2 179 117 205 227 0
1046 127 2 471 118 499 223 0
1047 79 2 549 111 588 224 0
1047 80 2 40 116 71 223 0
1047 91 2 490 110 515 225 0
1047 94 2 96 109 126 232 0
1047 106 2 109 111 143 236 0
1047 110 2 443 121 479 225 0
1047 115 2 65 121 97 224 0
1047 124 2 271 112 305 222 0
1047 125 2 244 120 278 220 0
1047 126 2 179 117 206 227 0
1047 127 2 469 117 497 225 0
1048 79 2 543 109 582 224 0
1048 80 2 39 116 70 223 0
1048 91 2 490 110 515 226 0
1048 94 2 97 111 128 232 0
1048 106 2 109 111 143 236 0
1048 110 2 445 121 482 226 0
1048 115 2 65 121 97 223 0
1048 124 2 273 112 307 222 0
1048 125 2 246 120 280 220 0
1048 126 2 179 117 207 227 0
1048 127 2 465 117 495 227 0
1049 79 2 539 108 578 223 0
1049 80 2 39 116 70 223 0
1049 91 2 490 110 515 226 0
1049 94 2 98 113 128 230 0
1049 106 2 111 112 145 235 0
1049 115 2 65 120 97 223 0
1049 124 2 279 116 313 221 0
1049 125 2 259 117 296 220 0
1049 126 2 183 114 211 226 0
1049 127 2 460 117 491 228 0
1050 79 2 535 108 573 223 0
1050 80 2 39 116 70 223 0
1050 91 2 489 110 514 228 0
1050 94 2 99 116 129 230 0
1050 106 2 111 112 145 235 0
1050 115 2 67 120 98 223 0
1050 124 2 281 116 314 221 0
1050 125 2 257 115 295 221 0
1050 126 2 184 114 213 226 0
1050 127 2 457 117 488 228 0
1051 79 2 534 111 570 223 0
1051 80 2 40 117 70 224 0
1051 82 2 560 121 588 220 0
1051 91 2 489 110 514 228 0
1051 94 2 97 116 127 230 0
1051 115 2 67 120 98 223 0
1051 124 2 284 116 317 221 0
1051 125 2 258 115 295 221 0
1051 126 2 186 113 216 226 0
1051 127 2 457 118 487 228 0
1052 79 2 533 110 569 223 0
1052 80 2 41 117 70 224 0
1052 82 2 557 122 587 220 0
1052 91 2 490 110 515 228 0
1052 94 2 101 118 130 230 0
1052 106 2 93 116 124 231 0
1052 115 2 67 120 98 223 0
1052 124 2 286 117 319 220 0
1052 125 2 260 114 296 219 0
1052 126 2 187 112 218 226 0
1052 127 2 455 118 487 227 0
1053 80 2 41 117 70 224 0
1053 82 2 557 123 588 220 0
1053 91 2 490 110 515 229 0
1053 94 2 92 118 120 227 0
1053 106 2 106 121 137 237 0
1053 115 2 67 120 97 224 0
1053 124 2 289 117 320 220 0
1053 125 2 263 113 299 219 0
1053 126 2 188 111 219 226 0
1053 127 2 450 119 481 225 0
1054 80 2 40 120 69 223 0
1054 82 2 554 122 588 222 0
1054 91 2 490 110 514 228 0
1054 94 2 88 118 116 226 0
1054 106 2 108 116 142 237 0
1054 115 2 66 120 96 224 0
1054 124 2 291 117 322 221 0
1054 125 2 266 112 301 217 0
1054 126 2 189 111 221 226 0
1054 127 2 446 117 477 227 0
1055 80 2 40 119 69 223 0
1055 82 2 552 122 588 223 0
1055 91 2 491 110 515 227 0
1055 94 2 88 118 115 226 0
1055 106 2 110 114 144 238 0
1055 115 2 66 120 96 224 0
1055 124 2 291 116 322 221 0
1055 125 2 267 110 302 218 0
1055 126 2 190 112 222 226 0
1055 127 2 442 116 475 227 0
1056 80 2 41 119 69 223 0
1056 82 2 552 123 588 222 0
1056 91 2 491 110 515 227 0
1056 106 2 111 113 145 237 0
1056 115 2 67 119 97 224 0
1056 124 2 292 116 322 221 0
1056 125 2 268 111 303 219 0
1056 126 2 193 112 226 226 0
1056 127 2 439 116 472 226 0
1057 80 2 41 118 70 223 0
1057 82 2 552 123 588 220 0
1057 91 2 490 111 515 227 0
1057 106 2 111 113 145 237 0
1057 115 2 67 119 97 224 0
1057 124 2 294 116 324 220 0
1057 125 2 270 112 304 219 0
1057 126 2 195 113 230 227 0
1057 127 2 435 116 471 226 0
1058 80 2 41 118 70 222 0
1058 82 2 552 124 588 219 0
1058 91 2 490 111 514 227 0
1058 106 2 111 112 145 238 0
1058 115 2 67 119 97 225 0
1058 124 2 297 117 326 220 0
1058 125 2 273 112 306 217 0
1058 126 2 197 113 233 228 0
1058 127 2 431 117 468 227 0
1059 80 2 41 119 70 222 0
1059 82 2 552 124 588 218 0
1059 91 2 489 112 513 227 0
1059 106 2 110 112 144 238 0
1059 115 2 67 119 97 225 0
1059 124 2 299 117 329 220 0
1059 125 2 276 113 308 217 0
1059 126 2 199 113 235 227 0
1059 127 2 429 118 468 227 0
1060 80 2 41 119 70 223 0
1060 82 2 552 124 589 218 0
1060 91 2 488 112 513 227 0
1060 106 2 110 112 144 238 0
1060 115 2 68 119 97 225 0
1060 124 2 302 120 331 220 0
1060 125 2 280 111 312 216 0
1060 126 2 199 113 237 227 0
1060 127 2 427 117 467 227 0
1061 80 2 41 120 69 223 0
1061 82 2 552 124 589 217 0
1061 91 2 487 112 512 227 0
1061 106 2 109 112 144 238 0
1061 115 2 68 119 97 225 0
1061 124 2 307 121 335 220 0
1061 125 2 283 112 316 218 0
1061 126 2 202 112 240 226 0
1061 127 2 425 117 467 227 0
1062 80 2 41 120 69 223 0
1062 82 2 552 123 589 217 0
1062 91 2 486 111 513 227 0
1062 106 2 110 113 144 238 0
1062 115 2 68 119 97 225 0
1062 124 2 308 121 338 220 0
1062 125 2 285 113 318 218 0
1062 126 2 204 112 242 226 0
1062 127 2 423 117 467 227 0
1063 80 2 42 120 69 223 0
1063 82 2 553 123 590 217 0
1063 91 2 486 110 513 228 0
1063 106 2 111 113 144 237 0
1063 115 2 68 119 97 225 0
1063 124 2 311 120 340 220 0
1063 125 2 286 113 319 219 0
1063 126 2 205 112 244 226 0
1063 127 2 419 116 463 228 0
1064 80 2 42 121 69 223 0
1064 82 2 553 123 590 217 0
1064 91 2 486 110 513 228 0
1064 106 2 110 113 144 237 0
1064 115 2 68 119 96 224 0
1064 124 2 313 120 342 220 0
1064 125 2 290 113 322 217 0
1064 126 2 207 112 245 225 0
1064 127 2 415 115 459 227 0
1065 80 2 42 121 69 223 0
1065 82 2 553 123 590 217 0
1065 91 2 486 110 513 228 0
1065 106 2 110 113 144 237 0
1065 115 2 68 119 96 224 0
1065 124 2 316 120 345 219 0
1065 125 2 292 113 325 217 0
1065 126 2 210 112 248 225 0
1065 127 2 411 115 454 227 0
1066 80 2 42 120 69 223 0
1066 91 2 484 110 511 227 0
1066 106 2 110 113 144 238 0
1066 115 2 68 119 96 224 0
1066 124 2 318 120 346 219 0
1066 125 2 294 111 327 217 0
1066 126 2 213 113 250 225 0
1066 127 2 408 114 450 227 0
1067 80 2 41 120 70 223 0
1067 91 2 484 110 511 227 0
1067 106 2 110 113 144 238 0
1067 115 2 68 119 96 224 0
1067 124 2 320 121 347 218 0
1067 125 2 297 111 329 217 0
1067 126 2 215 113 252 224 0
1067 127 2 406 115 447 227 0
1067 128 2 172 111 208 229 0
1068 80 2 41 118 70 223 0
1068 82 2 553 123 591 220 0
1068 106 2 109 112 144 238 0
1068 115 2 69 120 97 224 0
1068 124 2 321 119 348 219 0
1068 125 2 299 110 331 217 0
1068 126 2 218 112 255 225 0
1068 127 2 405 115 444 227 0
1068 128 2 174 109 210 228 0
1069 80 2 41 117 69 223 0
1069 82 2 552 123 591 220 0
1069 106 2 110 112 144 238 0
1069 115 2 69 120 97 224 0
1069 124 2 322 117 348 219 0
1069 125 2 301 110 332 217 0
1069 126 2 221 113 259 225 0
1069 127 2 402 116 441 227 0
1069 128 2 175 108 211 228 0
1070 80 2 41 117 69 222 0
1070 82 2 552 123 591 220 0
1070 106 2 110 111 144 238 0
1070 110 2 314 115 347 218 0
1070 115 2 69 120 97 224 0
1070 124 2 323 117 349 220 0
1070 125 2 302 111 332 216 0
1070 126 2 223 113 261 225 0
1070 127 2 397 116 435 227 0
1070 128 2 180 108 216 226 0
1071 79 2 460 113 495 226 0
1071 80 2 41 117 70 223 0
1071 91 2 489 109 516 227 0
1071 106 2 109 111 144 238 0
1071 110 2 308 114 341 217 0
1071 115 2 69 120 97 224 0
1071 124 2 325 117 351 221 0
1071 125 2 305 111 336 219 0
1071 126 2 227 113 265 224 0
1071 127 2 394 116 433 228 0
1071 128 2 183 107 219 226 0
1072 79 2 459 114 493 227 0
1072 80 2 41 117 70 223 0
1072 91 2 490 108 516 227 0
1072 106 2 109 111 144 238 0
1072 115 2 69 120 97 224 0
1072 125 2 307 111 339 219 0
1072 126 2 230 115 267 224 0
1072 127 2 393 118 432 229 0
1072 128 2 185 108 222 227 0
1073 79 2 456 111 490 227 0
1073 80 2 41 118 69 223 0
1073 91 2 489 108 515 227 0
1073 106 2 109 111 144 238 0
1073 115 2 69 120 97 224 0
1073 125 2 309 111 340 220 0
1073 126 2 231 117 269 224 0
1073 127 2 391 117 431 229 0
1073 128 2 188 107 225 227 0
1074 79 2 452 109 487 227 0
1074 80 2 41 118 69 223 0
1074 91 2 489 108 515 228 0
1074 106 2 109 112 144 238 0
1074 115 2 68 120 97 223 0
1074 125 2 310 113 341 220 0
1074 126 2 232 117 270 224 0
1074 127 2 389 117 430 230 0
1074 128 2 191 108 229 227 0
1075 79 2 446 109 482 227 0
1075 80 2 41 118 69 222 0
1075 91 2 489 108 515 229 0
1075 106 2 109 112 144 238 0
1075 115 2 68 120 97 224 0
1075 125 2 311 114 342 220 0
1075 126 2 233 116 272 224 0
1075 127 2 386 116 428 229 0
1075 128 2 194 107 233 227 0
1076 79 2 442 108 478 228 0
1076 80 2 41 117 69 222 0
1076 91 2 489 108 515 229 0
1076 106 2 109 112 144 238 0
1076 115 2 68 120 97 224 0
1076 125 2 313 114 344 221 0
1076 126 2 235 116 274 225 0
1076 127 2 384 116 425 228 0
1076 128 2 195 107 237 231 0
1077 79 2 437 109 474 227 0
1077 80 2 41 117 69 222 0
1077 91 2 489 108 514 228 0
1077 106 2 109 112 144 238 0
1077 115 2 68 120 97 224 0
1077 125 2 315 115 346 221 0
1077 126 2 236 117 276 226 0
1077 127 2 380 116 421 228 0
1077 128 2 197 107 239 229 0
1078 79 2 432 111 471 227 0
1078 80 2 41 117 69 222 0
1078 82 2 563 106 605 221 0
1078 91 2 489 108 514 228 0
1078 106 2 109 112 144 238 0
1078 115 2 69 120 97 224 0
1078 125 2 316 114 347 221 0
1078 126 2 238 115 278 226 0
1078 127 2 378 115 418 229 0
1078 128 2 201 107 245 229 0
1079 79 2 427 111 468 226 0
1079 80 2 41 118 68 222 0
1079 82 2 564 105 604 221 0
1079 91 2 489 108 515 228 0
1079 106 2 109 112 144 238 0
1079 115 2 68 120 97 224 0
1079 125 2 317 112 348 221 0
1079 126 2 240 115 279 225 0
1079 127 2 376 113 415 230 0
1079 128 2 201 109 247 231 0
1080 79 2 423 111 467 228 0
1080 80 2 41 118 69 222 0
1080 82 2 565 103 605 221 0
1080 91 2 490 109 515 229 0
1080 106 2 109 112 144 238 0
1080 115 2 69 119 98 224 0
1080 124 2 352 116 378 221 0
1080 125 2 319 110 348 219 0
1080 126 2 240 114 279 225 0
1080 127 2 372 114 410 228 0
1080 128 2 204 108 252 229 0
1081 79 2 417 112 463 228 0
1081 80 2 41 118 69 222 0
1081 82 2 563 105 602 222 0
1081 91 2 490 109 515 228 0
1081 115 2 69 119 97 225 0
1081 124 2 354 113 380 221 0
1081 125 2 319 112 348 220 0
1081 126 2 242 113 280 223 0
1081 127 2 370 114 407 228 0
1081 128 2 206 108 254 228 0
1082 79 2 414 113 461 228 0
1082 80 2 41 118 69 223 0
1082 82 2 562 105 599 222 0
1082 91 2 490 109 514 228 0
1082 115 2 69 119 97 225 0
1082 124 2 355 113 380 221 0
1082 125 2 321 112 349 218 0
1082 126 2 245 115 283 226 0
1082 127 2 368 115 404 227 0
1082 128 2 207 108 255 228 0
1083 79 2 412 113 459 227 0
1083 80 2 41 117 70 223 0
1083 82 2 562 106 598 223 0
1083 91 2 489 110 514 228 0
1083 115 2 69 118 97 225 0
1083 124 2 354 113 379 222 0
1083 125 2 323 116 349 219 0
1083 126 2 248 115 286 226 0
1083 127 2 367 116 403 229 0
1083 128 2 210 107 257 226 0
1084 79 2 409 112 455 226 0
1084 80 2 42 117 70 223 0
1084 82 2 561 107 597 223 0
1084 91 2 489 109 514 228 0
1084 115 2 69 118 97 225 0
1084 124 2 353 114 378 224 0
1084 125 2 325 121 349 217 0
1084 126 2 253 115 291 225 0
1084 127 2 364 116 399 227 0
1084 128 2 213 106 260 226 0
1085 79 2 405 112 451 226 0
1085 80 2 42 117 70 224 0
1085 82 2 560 108 595 223 0
1085 91 2 489 109 514 228 0
1085 106 2 110 113 144 237 0
1085 115 2 69 118 97 225 0
1085 124 2 355 114 380 224 0
1085 125 2 327 125 349 216 0
1085 126 2 255 115 294 225 0
1085 127 2 357 116 395 227 0
1085 128 2 216 106 263 226 0
1086 79 2 401 112 446 226 0
1086 80 2 42 117 70 223 0
1086 82 2 557 107 592 223 0
1086 91 2 490 109 514 228 0
1086 106 2 110 114 144 237 0
1086 115 2 69 118 97 224 0
1086 125 2 329 126 351 216 0
1086 126 2 257 115 296 225 0
1086 127 2 354 114 394 227 0
1086 128 2 220 105 265 226 0
1087 79 2 394 112 439 227 0
1087 80 2 42 118 70 223 0
1087 82 2 553 107 589 223 0
1087 91 2 489 108 514 227 0
1087 106 2 110 114 144 237 0
1087 115 2 69 118 97 224 0
1087 126 2 257 116 296 226 0
1087 127 2 353 114 394 227 0
1087 128 2 225 106 270 226 0
1088 79 2 391 111 435 227 0
1088 80 2 42 118 70 223 0
1088 82 2 552 107 589 223 0
1088 91 2 489 108 514 227 0
1088 106 2 110 114 144 237 0
1088 115 2 68 118 97 224 0
1088 126 2 259 115 298 224 0
1088 127 2 351 114 394 227 0
1088 128 2 229 106 273 226 0
1089 79 2 387 111 430 227 0
1089 80 2 42 118 70 223 0
1089 82 2 551 106 588 224 0
1089 91 2 489 109 514 228 0
1089 106 2 110 114 144 237 0
1089 115 2 68 118 97 224 0
1089 125 2 346 114 374 225 0
1089 126 2 261 114 299 224 0
1089 127 2 358 114 399 226 0
1089 128 2 232 105 275 226 0
1090 79 2 385 111 428 227 0
1090 80 2 41 117 70 223 0
1090 82 2 549 105 588 224 0
1090 91 2 489 109 514 228 0
1090 106 2 110 114 144 237 0
1090 115 2 68 118 97 224 0
1090 125 2 348 114 376 226 0
1090 126 2 263 114 301 224 0
1090 127 2 362 118 400 224 0
1090 128 2 234 105 277 226 0
1091 79 2 382 112 424 226 0
1091 80 2 41 117 70 223 0
1091 82 2 549 106 587 224 0
1091 91 2 489 109 514 228 0
1091 106 2 110 114 144 237 0
1091 115 2 68 119 97 225 0
1091 125 2 346 113 376 227 0
1091 126 2 266 114 303 224 0
1091 127 2 364 120 399 222 0
1091 128 2 238 106 280 225 0
1092 79 2 379 112 421 225 0
1092 80 2 41 116 70 223 0
1092 82 2 545 106 583 223 0
1092 91 2 490 109 514 228 0
1092 106 2 110 113 143 237 0
1092 115 2 68 119 97 225 0
1092 125 2 345 113 375 227 0
1092 126 2 268 113 305 224 0
1092 127 2 364 120 398 222 0
1092 128 2 240 106 283 225 0
1093 79 2 378 112 421 225 0
1093 80 2 41 116 69 223 0
1093 82 2 548 107 586 223 0
1093 91 2 490 109 515 228 0
1093 106 2 110 113 143 238 0
1093 115 2 68 119 97 225 0
1093 125 2 343 112 374 227 0
1093 126 2 270 113 306 225 0
1093 128 2 243 109 286 227 0
1094 79 2 370 112 413 224 0
1094 80 2 41 116 69 223 0
1094 82 2 544 107 581 222 0
1094 91 2 491 109 515 228 0
1094 106 2 110 113 143 238 0
1094 115 2 68 120 97 225 0
1094 125 2 342 112 374 228 0
1094 126 2 269 111 307 227 0
1094 128 2 245 111 288 227 0
1095 79 2 362 112 404 224 0
1095 80 2 41 117 69 223 0
1095 82 2 541 107 578 222 0
1095 91 2 491 109 515 228 0
1095 106 2 110 112 143 238 0
1095 115 2 68 120 96 225 0
1095 125 2 338 112 369 227 0
1095 126 2 277 114 314 225 0
1095 128 2 249 109 294 227 0
1096 79 2 355 112 397 225 0
1096 80 2 41 117 69 223 0
1096 82 2 538 108 574 222 0
1096 91 2 491 109 515 228 0
1096 106 2 109 112 143 238 0
1096 115 2 68 120 96 225 0
1096 125 2 334 114 366 228 0
1096 126 2 281 113 317 222 0
1096 127 2 378 118 412 221 0
1096 128 2 252 109 296 225 0
1097 79 2 352 113 392 224 0
1097 80 2 42 118 69 223 0
1097 82 2 536 108 571 222 0
1097 91 2 491 110 515 228 0
1097 106 2 109 112 143 238 0
