Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
497 15 2 415 146 447 237 0
497 17 2 355 118 374 175 0
497 19 2 497 138 513 190 0
497 22 2 121 213 176 348 0
497 25 2 509 135 527 189 0
497 28 2 379 125 397 174 0
498 7 2 325 122 345 177 0
498 15 2 416 145 448 236 0
498 17 2 354 117 373 175 0
498 19 2 498 139 514 190 0
498 22 2 122 213 177 350 0
498 25 2 509 135 527 189 0
498 28 2 379 126 397 175 0
499 7 2 324 122 344 178 0
499 15 2 417 145 448 235 0
499 17 2 354 117 373 175 0
499 19 2 499 139 514 190 0
499 22 2 123 213 178 350 0
499 25 2 510 137 528 190 0
499 28 2 379 126 397 175 0
500 7 2 324 122 344 177 0
500 15 2 418 142 449 233 0
500 17 2 353 117 372 175 0
500 22 2 124 213 178 351 0
500 25 2 509 138 528 190 0
500 28 2 377 126 396 175 0
501 7 2 323 122 343 177 0
501 15 2 420 141 451 232 0
501 17 2 353 116 372 175 0
501 22 2 126 212 180 352 0
501 25 2 509 141 528 189 0
501 28 2 377 124 396 175 0
502 7 2 323 123 343 177 0
502 15 2 420 140 451 231 0
502 17 2 351 117 369 175 0
502 22 2 129 212 183 354 0
502 25 2 508 139 528 189 0
502 28 2 376 124 395 175 0
503 7 2 322 123 342 177 0
503 15 2 422 141 452 230 0
503 17 2 350 119 368 175 0
503 22 2 131 210 187 359 0
503 25 2 509 138 530 189 0
503 28 2 375 124 395 176 0
504 7 2 322 124 342 177 0
504 15 2 424 140 454 229 0
504 17 2 350 119 368 175 0
504 19 2 521 137 537 189 0
504 22 2 136 214 194 363 0
504 25 2 508 139 529 190 0
504 28 2 375 124 394 176 0
505 7 2 321 124 341 177 0
505 15 2 425 139 454 229 0
505 17 2 349 118 367 175 0
505 19 2 523 137 539 189 0
505 22 2 139 216 198 368 0
505 25 2 509 140 529 190 0
505 28 2 374 124 393 176 0
506 7 2 320 123 340 177 0
506 15 2 425 139 456 228 0
506 17 2 349 118 366 175 0
506 19 2 524 137 541 189 0
506 22 2 142 219 200 367 0
506 25 2 509 139 530 190 0
506 28 2 374 123 393 176 0
507 7 2 320 123 340 178 0
507 15 2 426 138 457 227 0
507 17 2 348 118 366 175 0
507 19 2 524 138 541 189 0
507 22 2 144 222 203 368 0
507 25 2 511 140 531 190 0
507 28 2 373 123 392 177 0
508 7 2 320 124 339 177 0
508 15 2 426 140 458 229 0
508 17 2 348 118 366 176 0
508 19 2 524 137 542 188 0
508 22 2 146 223 205 368 0
508 25 2 512 139 532 190 0
508 28 2 372 123 392 177 0
509 7 2 320 125 339 177 0
509 15 2 427 140 459 230 0
509 17 2 347 118 365 176 0
509 19 2 525 137 542 188 0
509 22 2 147 223 207 370 0
509 25 2 513 139 533 190 0
509 28 2 372 123 392 178 0
510 7 2 317 123 337 179 0
510 15 2 427 140 460 231 0
510 17 2 347 119 364 176 0
510 19 2 525 138 542 187 0
510 22 2 149 222 209 371 0
510 28 2 371 123 391 178 0
511 7 2 315 123 336 181 0
511 15 2 428 140 460 231 0
511 17 2 347 119 365 176 0
511 19 2 525 140 542 187 0
511 22 2 149 221 210 373 0
511 28 2 371 123 390 177 0
512 7 2 315 122 336 181 0
512 15 2 430 140 462 228 0
512 17 2 346 119 364 176 0
512 19 2 525 141 543 187 0
512 22 2 150 221 210 373 0
512 28 2 371 123 390 177 0
513 7 2 315 122 335 179 0
513 15 2 432 140 463 226 0
513 17 2 346 120 363 176 0
513 19 2 524 139 543 187 0
513 22 2 152 220 211 373 0
513 28 2 370 122 390 177 0
514 7 2 315 122 335 179 0
514 15 2 433 139 463 225 0
514 17 2 345 122 362 176 0
514 19 2 524 137 544 188 0
514 22 2 154 220 214 373 0
514 28 2 370 122 389 177 0
515 7 2 314 122 335 180 0
515 15 2 434 137 464 224 0
515 17 2 344 122 361 177 0
515 19 2 523 136 544 188 0
515 22 2 159 222 217 373 0
515 25 2 534 135 555 189 0
515 28 2 370 123 389 178 0
516 7 2 313 121 335 181 0
516 15 2 434 137 464 224 0
516 17 2 344 122 361 177 0
516 19 2 524 136 544 188 0
516 22 2 162 223 222 377 0
516 25 2 536 134 557 189 0
516 28 2 367 124 385 178 0
517 7 2 313 121 334 181 0
517 15 2 435 136 465 224 0
517 17 2 343 122 361 177 0
517 19 2 524 135 544 188 0
517 22 2 169 227 231 383 0
517 25 2 537 133 558 189 0
517 28 2 365 123 384 179 0
518 7 2 313 120 334 181 0
518 15 2 436 136 465 224 0
518 17 2 343 122 361 177 0
518 19 2 525 135 545 188 0
518 22 2 171 228 235 386 0
518 25 2 538 132 559 189 0
518 28 2 364 123 383 179 0
519 7 2 313 120 334 181 0
519 15 2 437 137 465 223 0
519 17 2 342 122 360 177 0
519 19 2 526 135 546 188 0
519 22 2 173 229 238 388 0
519 25 2 540 132 560 188 0
519 28 2 363 124 382 180 0
520 7 2 313 120 334 180 0
520 15 2 437 137 465 223 0
520 17 2 341 122 359 177 0
520 19 2 527 135 547 188 0
520 22 2 175 230 240 390 0
520 25 2 542 133 561 188 0
520 28 2 363 125 382 180 0
521 7 2 312 122 333 181 0
521 15 2 438 137 465 222 0
521 17 2 341 122 359 177 0
521 19 2 528 137 547 189 0
521 22 2 176 230 241 390 0
521 25 2 543 135 561 188 0
521 28 2 362 125 382 181 0
522 7 2 312 122 332 181 0
522 15 2 438 138 465 222 0
522 17 2 340 123 358 178 0
522 19 2 529 139 547 189 0
522 22 2 178 230 242 389 0
522 25 2 544 136 561 187 0
522 28 2 361 125 381 181 0
523 7 2 312 122 332 182 0
523 15 2 440 138 466 222 0
523 17 2 340 124 357 178 0
523 19 2 530 139 548 189 0
523 22 2 179 231 242 389 0
523 25 2 544 136 562 187 0
523 28 2 361 124 381 181 0
524 7 2 311 123 332 182 0
524 15 2 440 138 466 222 0
524 17 2 340 125 357 178 0
524 22 2 181 231 242 388 0
524 25 2 543 136 561 187 0
524 28 2 359 124 380 181 0
525 7 2 310 123 331 183 0
525 15 2 441 137 466 221 0
525 17 2 339 126 356 178 0
525 22 2 183 231 243 389 0
525 25 2 542 136 561 187 0
525 28 2 359 124 380 182 0
526 7 2 310 123 331 182 0
526 15 2 441 137 467 221 0
526 17 2 338 126 356 178 0
526 22 2 185 232 245 392 0
526 25 2 540 136 560 188 0
526 28 2 357 122 379 182 0
527 7 2 309 124 329 182 0
527 15 2 442 136 467 220 0
527 17 2 338 127 355 178 0
527 22 2 189 234 249 394 0
527 25 2 539 135 559 188 0
527 28 2 356 120 379 182 0
528 7 2 308 124 329 183 0
528 15 2 442 135 467 219 0
528 17 2 337 125 355 178 0
528 22 2 191 236 256 405 0
528 25 2 540 135 560 188 0
528 28 2 355 117 379 182 0
529 7 2 308 123 329 183 0
529 15 2 443 135 468 219 0
529 17 2 334 125 353 179 0
529 22 2 197 238 264 411 0
529 25 2 542 135 562 188 0
529 28 2 354 117 378 182 0
530 7 2 307 124 328 183 0
530 15 2 442 136 467 218 0
530 17 2 333 125 352 179 0
530 22 2 199 243 267 412 0
530 25 2 543 136 562 187 0
530 28 2 354 116 378 183 0
531 7 2 307 124 327 183 0
531 15 2 442 136 467 217 0
531 17 2 333 124 352 180 0
531 22 2 202 246 270 414 0
531 25 2 544 136 564 187 0
531 28 2 353 117 377 184 0
532 7 2 307 125 327 183 0
532 15 2 442 136 467 217 0
532 17 2 332 124 352 181 0
532 22 2 203 248 271 414 0
532 25 2 545 136 565 187 0
532 28 2 353 118 377 185 0
533 7 2 306 125 326 183 0
533 15 2 441 136 467 217 0
533 17 2 331 124 351 182 0
533 22 2 204 250 273 413 0
533 25 2 545 138 565 187 0
533 28 2 353 117 376 184 0
534 7 2 306 125 326 183 0
534 15 2 441 136 468 217 0
534 17 2 331 124 351 182 0
534 22 2 206 251 275 412 0
534 25 2 546 138 566 187 0
534 28 2 353 117 376 184 0
535 7 2 306 129 326 186 0
535 15 2 441 136 467 217 0
535 17 2 331 124 351 182 0
535 22 2 206 246 279 418 0
535 28 2 352 117 376 184 0
536 7 2 306 130 325 186 0
536 15 2 441 136 468 216 0
536 17 2 331 124 351 182 0
536 22 2 206 244 280 421 0
536 28 2 352 117 375 185 0
537 7 2 305 131 324 187 0
537 15 2 442 136 468 216 0
537 17 2 331 124 351 182 0
537 22 2 208 243 281 421 0
537 28 2 351 117 375 186 0
538 7 2 305 131 324 188 0
538 15 2 443 136 468 214 0
538 17 2 330 124 350 182 0
538 22 2 209 245 281 421 0
538 28 2 352 117 375 186 0
539 7 2 304 130 324 188 0
539 15 2 443 136 468 213 0
539 17 2 330 125 349 182 0
539 22 2 212 247 282 421 0
539 28 2 352 118 374 186 0
540 7 2 304 130 324 188 0
540 15 2 444 132 469 210 0
540 17 2 329 125 349 182 0
540 22 2 215 251 286 427 0
540 28 2 349 118 371 184 0
541 7 2 304 129 324 189 0
541 15 2 444 131 470 210 0
541 17 2 329 129 348 185 0
541 22 2 219 254 292 433 0
541 28 2 348 119 370 185 0
542 7 2 303 129 324 189 0
542 15 2 445 131 470 209 0
542 17 2 329 132 347 185 0
542 22 2 226 256 300 433 0
542 28 2 348 119 369 186 0
543 7 2 300 129 320 189 0
543 15 2 445 131 469 208 0
543 17 2 328 132 347 186 0
543 22 2 229 259 303 436 0
543 25 2 574 136 593 184 0
543 28 2 347 120 368 186 0
544 7 2 299 130 319 189 0
544 15 2 445 132 469 207 0
544 17 2 327 131 346 187 0
544 22 2 230 260 304 436 0
544 25 2 575 135 594 186 0
544 28 2 347 127 367 188 0
545 7 2 299 130 319 189 0
545 15 2 446 133 469 206 0
545 17 2 327 132 346 188 0
545 22 2 231 261 305 438 0
545 25 2 577 135 596 187 0
545 28 2 347 130 366 188 0
546 7 2 298 130 318 189 0
546 15 2 446 133 469 206 0
546 17 2 327 133 345 188 0
546 22 2 232 261 307 446 0
546 25 2 578 136 596 186 0
546 28 2 347 132 366 189 0
547 7 2 298 130 318 189 0
547 15 2 449 133 472 205 0
547 17 2 326 134 345 188 0
547 22 2 234 261 310 450 0
547 25 2 579 136 597 187 0
547 28 2 347 133 365 189 0
548 7 2 298 131 317 190 0
548 15 2 451 133 473 205 0
548 17 2 326 134 344 188 0
548 22 2 237 262 311 449 0
548 25 2 579 136 597 187 0
548 28 2 347 134 365 189 0
549 7 2 298 131 317 190 0
549 15 2 452 132 474 204 0
549 17 2 326 134 344 187 0
549 22 2 239 262 313 452 0
549 25 2 579 137 598 187 0
549 28 2 346 133 364 189 0
550 7 2 297 131 317 190 0
550 15 2 452 132 474 204 0
550 17 2 325 134 343 187 0
550 22 2 242 262 316 453 0
550 25 2 581 137 599 187 0
550 28 2 345 133 364 189 0
551 7 2 296 130 316 190 0
551 15 2 453 132 475 204 0
551 17 2 325 134 342 188 0
551 22 2 248 267 320 453 0
551 28 2 344 133 363 190 0
552 7 2 295 130 315 190 0
552 15 2 453 132 475 204 0
552 17 2 323 135 341 188 0
552 22 2 252 268 330 469 0
552 28 2 342 132 362 190 0
553 7 2 294 130 314 190 0
553 15 2 454 132 476 204 0
553 17 2 322 134 340 188 0
553 22 2 256 270 338 475 0
553 28 2 341 131 361 191 0
554 7 2 293 130 313 191 0
554 15 2 454 131 476 204 0
554 17 2 322 135 340 188 0
554 22 2 262 274 344 477 0
554 25 2 589 137 607 185 0
554 28 2 341 132 361 191 0
555 7 2 292 131 313 191 0
555 15 2 454 131 476 204 0
555 17 2 317 136 335 188 0
555 22 2 267 280 348 476 0
555 25 2 591 137 608 185 0
555 28 2 340 132 360 191 0
556 7 2 292 131 313 192 0
556 15 2 454 131 476 204 0
556 17 2 316 136 334 187 0
556 22 2 269 282 351 478 0
556 28 2 340 132 360 191 0
557 7 2 291 132 312 192 0
557 15 2 454 131 476 204 0
557 17 2 316 136 333 187 0
557 22 2 271 283 353 479 0
557 25 2 591 136 610 185 0
557 28 2 339 132 359 192 0
558 7 2 290 131 312 192 0
558 15 2 453 131 476 204 0
558 17 2 315 136 333 188 0
558 22 2 273 279 358 481 0
558 25 2 589 136 610 187 0
558 28 2 338 131 359 192 0
559 7 2 290 131 311 192 0
559 15 2 454 131 477 205 0
559 17 2 315 135 333 188 0
559 22 2 274 277 359 480 0
559 25 2 591 135 611 187 0
559 28 2 338 131 359 193 0
560 7 2 289 131 311 192 0
560 15 2 454 131 477 205 0
560 17 2 315 135 333 189 0
560 22 2 276 278 359 479 0
560 25 2 590 135 611 187 0
560 28 2 337 131 359 193 0
561 7 2 289 132 311 193 0
561 15 2 455 131 478 204 0
561 17 2 315 135 333 189 0
561 22 2 279 282 358 477 0
561 25 2 591 135 612 187 0
561 28 2 337 131 358 193 0
562 7 2 287 131 310 193 0
562 15 2 456 130 478 204 0
562 17 2 315 135 333 190 0
562 22 2 282 285 359 476 0
562 28 2 336 131 358 194 0
563 7 2 287 131 310 193 0
563 15 2 457 130 479 201 0
563 17 2 314 134 333 190 0
563 22 2 285 286 362 477 0
563 28 2 336 131 358 194 0
564 7 2 286 131 309 194 0
564 15 2 458 129 479 201 0
564 17 2 314 133 332 190 0
564 22 2 288 289 363 478 0
564 28 2 333 131 354 194 0
565 7 2 286 132 309 194 0
565 15 2 459 129 479 200 0
565 17 2 313 132 332 190 0
565 22 2 297 294 370 478 0
565 28 2 331 129 353 194 0
566 7 2 286 132 309 195 0
566 15 2 459 130 479 199 0
566 17 2 312 132 331 191 0
566 22 2 304 298 376 477 0
566 28 2 330 128 352 195 0
567 7 2 286 133 308 194 0
567 15 2 460 131 479 197 0
567 17 2 312 133 331 191 0
567 22 2 308 301 380 477 0
567 28 2 330 129 351 195 0
568 7 2 283 131 305 194 0
568 15 2 461 133 479 196 0
568 17 2 311 133 330 192 0
568 22 2 311 303 383 477 0
568 28 2 329 131 351 196 0
569 7 2 281 131 304 195 0
569 15 2 462 134 479 196 0
569 17 2 310 133 329 192 0
569 22 2 314 305 385 477 0
569 25 2 599 120 625 178 0
569 28 2 329 132 350 196 0
570 7 2 280 130 303 195 0
570 15 2 462 136 479 195 0
570 17 2 310 134 328 192 0
570 22 2 318 306 390 477 0
570 25 2 599 119 625 177 0
570 28 2 328 134 349 197 0
571 7 2 279 130 302 195 0
571 15 2 463 137 480 197 0
571 17 2 309 135 327 193 0
571 22 2 326 308 397 478 0
571 25 2 599 120 627 179 0
571 28 2 329 134 349 197 0
572 7 2 279 130 301 195 0
572 15 2 464 138 480 196 0
572 17 2 309 136 327 194 0
572 22 2 331 308 402 477 0
572 25 2 600 120 628 180 0
572 28 2 327 135 348 197 0
573 7 2 279 130 301 196 0
573 17 2 309 137 327 194 0
573 22 2 336 309 406 477 0
573 25 2 601 121 628 181 0
573 28 2 327 135 347 197 0
574 7 2 278 130 300 196 0
574 17 2 308 137 327 194 0
574 22 2 341 309 412 477 0
574 25 2 602 124 629 181 0
574 28 2 327 136 347 197 0
575 7 2 277 131 298 196 0
575 17 2 308 138 326 193 0
575 22 2 349 311 421 477 0
575 25 2 604 125 629 179 0
575 28 2 327 136 347 197 0
576 7 2 277 131 298 196 0
576 17 2 306 137 324 193 0
576 22 2 362 317 435 475 0
576 25 2 605 125 630 179 0
576 28 2 325 135 346 197 0
577 7 2 276 131 297 196 0
577 17 2 301 138 320 193 0
577 22 2 369 322 444 475 0
577 28 2 324 133 346 198 0
578 7 2 274 131 297 196 0
578 17 2 299 138 319 194 0
578 22 2 375 326 453 474 0
578 28 2 323 134 346 198 0
579 7 2 273 129 296 196 0
579 17 2 298 137 319 195 0
579 22 2 380 329 460 472 0
579 28 2 322 134 345 199 0
580 7 2 273 130 296 197 0
580 17 2 297 135 319 195 0
580 22 2 383 335 466 475 0
580 28 2 322 135 344 198 0
581 7 2 272 130 295 197 0
581 17 2 297 134 318 194 0
581 22 2 389 338 475 476 0
581 28 2 321 134 344 198 0
582 7 2 272 130 295 197 0
582 17 2 297 134 318 194 0
582 22 2 393 341 479 474 0
582 28 2 321 134 344 199 0
583 7 2 271 130 294 198 0
583 17 2 296 134 318 194 0
583 22 2 394 342 483 476 0
583 28 2 320 134 343 199 0
584 7 2 271 131 294 198 0
584 17 2 295 134 317 196 0
584 22 2 398 345 486 477 0
584 28 2 318 133 343 202 0
585 7 2 271 131 293 198 0
585 17 2 295 134 317 197 0
585 22 2 402 346 487 475 0
585 28 2 315 133 339 202 0
586 7 2 270 131 293 198 0
586 17 2 294 134 316 197 0
586 22 2 406 348 488 475 0
586 28 2 314 133 338 202 0
587 7 2 270 131 293 198 0
587 17 2 294 134 316 198 0
587 22 2 412 349 492 476 0
587 25 2 621 134 644 185 0
587 28 2 313 132 336 201 0
588 7 2 266 129 290 199 0
588 17 2 293 134 315 198 0
588 22 2 420 351 500 478 0
588 25 2 622 135 645 186 0
588 28 2 313 133 336 201 0
589 7 2 264 129 289 201 0
589 17 2 293 134 315 199 0
589 22 2 427 353 504 479 0
589 28 2 312 134 335 202 0
590 7 2 263 129 288 202 0
590 17 2 292 134 314 199 0
590 22 2 437 359 510 477 0
590 28 2 312 134 335 202 0
591 7 2 263 128 288 203 0
591 17 2 292 134 313 199 0
591 22 2 446 363 517 476 0
591 28 2 311 135 334 202 0
592 7 2 262 129 287 203 0
592 17 2 291 134 313 199 0
592 22 2 460 367 527 474 0
592 28 2 311 135 333 202 0
593 7 2 262 129 287 204 0
593 17 2 291 135 313 200 0
593 22 2 470 370 536 474 0
593 28 2 310 136 332 203 0
594 7 2 262 129 286 203 0
594 17 2 292 137 312 200 0
594 22 2 478 372 544 475 0
594 28 2 310 136 331 203 0
595 7 2 262 131 285 202 0
595 17 2 291 138 311 200 0
595 22 2 488 375 552 475 0
595 28 2 308 136 330 203 0
596 7 2 262 131 284 201 0
596 15 2 490 130 507 190 0
596 17 2 290 137 311 200 0
596 22 2 497 376 562 475 0
596 28 2 307 134 329 204 0
597 7 2 261 131 284 201 0
597 15 2 491 129 507 190 0
597 17 2 290 135 312 201 0
597 22 2 505 376 571 475 0
597 28 2 305 132 328 205 0
598 7 2 261 132 283 202 0
598 15 2 492 129 507 190 0
598 17 2 290 134 313 202 0
598 22 2 512 376 579 475 0
598 28 2 304 132 327 205 0
599 7 2 260 132 281 201 0
599 15 2 492 129 507 189 0
599 17 2 283 134 306 202 0
599 22 2 518 378 586 476 0
599 28 2 304 132 327 205 0
600 7 2 258 132 280 201 0
600 15 2 493 125 508 186 0
600 17 2 289 132 314 205 0
600 22 2 535 383 601 476 0
600 25 2 641 131 660 175 0
600 28 2 305 142 325 206 0
601 7 2 257 132 279 203 0
601 15 2 493 126 509 189 0
601 17 2 282 132 306 204 0
601 22 2 546 390 608 475 0
601 25 2 642 131 661 174 0
601 28 2 305 147 325 206 0
602 7 2 256 133 278 203 0
602 15 2 493 123 510 187 0
602 17 2 281 132 305 205 0
602 22 2 556 397 616 477 0
602 28 2 299 147 320 207 0
602 32 2 841 145 854 220 0
603 7 2 256 134 278 203 0
603 15 2 494 123 511 184 0
603 17 2 276 132 300 203 0
603 22 2 569 403 627 478 0
603 28 2 297 146 319 208 0
603 32 2 840 146 853 219 0
604 7 2 256 136 278 204 0
604 15 2 495 122 512 184 0
604 17 2 276 133 299 203 0
604 22 2 581 407 636 479 0
604 28 2 296 146 319 208 0
604 32 2 838 147 851 218 0
605 7 2 255 136 277 204 0
605 15 2 496 123 512 182 0
605 17 2 276 134 298 204 0
605 22 2 591 411 646 479 0
605 28 2 292 139 316 206 0
605 32 2 837 148 851 218 0
606 7 2 255 135 277 204 0
606 15 2 495 123 513 183 0
606 17 2 276 134 298 204 0
606 22 2 604 413 657 479 0
606 28 2 291 136 315 205 0
606 32 2 835 149 850 218 0
607 7 2 254 135 276 204 0
607 15 2 496 123 513 182 0
607 17 2 275 134 296 204 0
607 22 2 618 416 668 478 0
607 28 2 290 135 314 206 0
607 32 2 835 150 849 218 0
608 7 2 250 136 273 204 0
608 15 2 496 123 514 182 0
608 17 2 274 135 295 204 0
608 22 2 628 417 679 478 0
608 28 2 289 139 313 208 0
608 32 2 834 155 848 217 0
609 7 2 248 136 271 205 0
609 15 2 497 123 515 182 0
609 17 2 273 135 295 204 0
609 22 2 639 417 690 478 0
609 28 2 288 141 312 209 0
609 32 2 834 156 848 216 0
610 7 2 247 136 270 205 0
610 15 2 498 123 516 181 0
610 17 2 272 135 294 204 0
610 22 2 650 419 701 478 0
610 28 2 287 141 311 210 0
610 32 2 830 156 845 216 0
611 7 2 247 141 270 208 0
611 15 2 501 123 520 182 0
611 17 2 275 141 297 209 0
611 22 2 662 420 711 477 0
611 28 2 286 141 310 211 0
611 32 2 827 155 843 216 0
612 7 2 245 137 269 206 0
612 15 2 502 122 521 182 0
612 17 2 277 142 300 212 0
612 22 2 676 423 723 476 0
612 28 2 285 142 308 212 0
612 32 2 826 154 842 215 0
613 7 2 244 140 268 209 0
613 15 2 503 122 522 182 0
613 17 2 277 142 301 213 0
613 22 2 690 426 735 476 0
613 32 2 824 153 841 215 0
614 7 2 243 140 268 211 0
614 15 2 504 122 523 179 0
614 17 2 276 142 301 213 0
614 22 2 706 433 746 478 0
614 32 2 822 153 840 216 0
615 7 2 242 140 267 212 0
615 15 2 504 121 523 179 0
615 17 2 274 142 300 214 0
615 22 2 717 439 754 478 0
615 32 2 821 153 839 216 0
616 7 2 241 140 266 212 0
616 15 2 505 121 524 180 0
616 17 2 273 141 300 215 0
616 22 2 730 444 763 478 0
616 32 2 819 153 838 215 0
617 7 2 240 141 265 212 0
617 15 2 506 122 525 179 0
617 17 2 271 140 299 216 0
617 22 2 745 448 775 476 0
617 32 2 818 153 837 217 0
618 7 2 239 140 264 211 0
618 15 2 507 123 525 177 0
618 17 2 269 140 298 215 0
618 22 2 758 451 784 476 0
618 32 2 818 154 837 217 0
619 7 2 238 139 264 212 0
619 15 2 507 123 526 178 0
619 17 2 267 139 296 216 0
619 32 2 817 154 836 216 0
620 7 2 237 139 263 212 0
620 15 2 508 124 526 177 0
620 17 2 264 139 292 215 0
620 32 2 816 155 835 216 0
621 7 2 236 139 261 212 0
621 15 2 509 124 527 176 0
621 17 2 262 139 290 215 0
621 32 2 815 156 834 216 0
622 7 2 236 139 260 213 0
622 15 2 509 125 527 176 0
622 17 2 259 139 287 215 0
622 32 2 813 155 833 217 0
623 7 2 232 139 257 213 0
623 15 2 510 124 528 177 0
623 17 2 258 139 286 215 0
623 32 2 810 155 830 217 0
624 7 2 230 137 254 207 0
624 15 2 510 123 530 179 0
624 17 2 257 139 285 216 0
624 32 2 808 156 828 217 0
625 7 2 228 137 251 205 0
625 15 2 511 121 531 179 0
625 17 2 256 140 284 217 0
625 32 2 807 154 828 217 0
626 7 2 227 138 251 210 0
626 15 2 511 119 532 180 0
626 17 2 255 140 284 216 0
626 32 2 805 154 826 218 0
627 7 2 226 138 250 212 0
627 15 2 511 119 532 180 0
627 17 2 254 140 283 216 0
627 32 2 804 154 824 218 0
628 7 2 225 139 249 213 0
628 15 2 511 118 532 181 0
628 17 2 253 141 283 217 0
629 7 2 224 139 248 213 0
629 15 2 511 118 533 181 0
629 17 2 251 142 283 218 0
630 7 2 222 140 247 213 0
630 15 2 512 118 533 180 0
630 17 2 251 143 282 217 0
631 7 2 222 139 247 213 0
631 15 2 512 118 533 180 0
631 17 2 250 145 281 217 0
632 7 2 220 139 246 213 0
632 15 2 512 118 534 180 0
632 17 2 245 143 277 218 0
633 7 2 219 139 245 214 0
633 15 2 512 119 534 182 0
633 17 2 243 143 275 218 0
634 7 2 214 139 241 216 0
634 15 2 512 119 535 182 0
634 17 2 239 142 272 219 0
635 7 2 212 138 238 216 0
635 15 2 512 118 535 182 0
635 17 2 237 141 270 219 0
636 7 2 210 139 236 216 0
636 15 2 512 118 534 181 0
636 17 2 235 141 267 220 0
637 7 2 208 139 235 216 0
637 15 2 516 118 538 180 0
637 17 2 233 139 267 221 0
638 7 2 207 140 233 215 0
638 15 2 517 118 539 179 0
638 17 2 232 139 265 222 0
639 7 2 207 140 233 215 0
639 15 2 518 118 539 178 0
639 17 2 229 139 263 223 0
640 7 2 205 139 232 216 0
640 15 2 518 118 538 177 0
640 17 2 227 142 261 223 0
641 7 2 203 138 231 218 0
641 15 2 518 118 539 177 0
641 17 2 226 143 260 222 0
642 7 2 202 138 229 219 0
642 15 2 519 118 539 176 0
642 17 2 224 142 258 221 0
643 7 2 201 138 229 220 0
643 15 2 518 118 538 176 0
643 17 2 222 141 256 221 0
644 7 2 199 139 225 218 0
644 15 2 519 119 539 176 0
644 17 2 220 142 254 222 0
645 7 2 197 139 222 219 0
645 15 2 519 119 539 176 0
645 17 2 218 142 252 222 0
646 7 2 195 139 221 219 0
646 15 2 520 119 539 176 0
646 17 2 217 143 251 222 0
647 7 2 194 140 219 219 0
647 15 2 521 119 541 176 0
647 17 2 216 143 250 223 0
648 7 2 192 139 217 218 0
648 15 2 522 118 541 174 0
648 17 2 210 142 244 223 0
649 7 2 191 139 216 218 0
649 15 2 523 118 542 174 0
649 17 2 207 141 241 223 0
650 7 2 190 139 214 219 0
650 15 2 523 118 542 173 0
650 17 2 206 141 239 224 0
651 7 2 188 140 213 220 0
651 15 2 524 118 542 172 0
651 17 2 206 142 239 224 0
652 7 2 187 139 212 223 0
652 15 2 524 118 543 172 0
652 17 2 206 143 238 223 0
653 7 2 183 138 208 223 0
653 15 2 524 118 543 172 0
653 17 2 204 142 236 223 0
654 7 2 181 138 206 223 0
654 15 2 525 119 543 172 0
654 17 2 204 142 236 223 0
655 7 2 180 138 205 224 0
655 15 2 525 119 544 172 0
655 17 2 203 142 235 223 0
656 7 2 179 138 204 225 0
656 15 2 526 120 544 172 0
656 17 2 203 143 235 223 0
657 7 2 178 139 203 225 0
657 15 2 527 120 545 172 0
657 17 2 201 144 234 223 0
658 7 2 177 140 201 224 0
658 15 2 527 120 545 172 0
658 17 2 201 144 233 222 0
659 7 2 175 141 199 223 0
659 15 2 527 120 545 172 0
659 17 2 194 143 226 222 0
660 7 2 174 140 198 223 0
660 15 2 527 121 546 172 0
660 17 2 190 142 222 222 0
661 7 2 172 140 195 223 0
661 15 2 528 120 546 173 0
661 17 2 188 142 219 222 0
662 7 2 171 140 194 223 0
662 15 2 528 120 547 172 0
662 17 2 186 141 218 223 0
663 7 2 167 139 190 223 0
663 15 2 529 120 547 172 0
663 17 2 184 141 216 223 0
664 7 2 165 139 189 224 0
664 15 2 529 120 547 171 0
664 17 2 184 141 215 223 0
665 7 2 164 139 188 226 0
665 15 2 530 120 548 171 0
665 17 2 184 143 214 223 0
666 7 2 161 140 185 228 0
666 15 2 531 119 548 171 0
666 17 2 184 144 213 223 0
667 7 2 159 140 183 228 0
667 15 2 531 119 549 171 0
667 17 2 180 144 209 222 0
668 7 2 157 140 182 227 0
668 15 2 532 118 549 171 0
668 17 2 179 145 207 222 0
669 7 2 155 140 181 228 0
669 15 2 534 118 552 171 0
669 17 2 178 145 206 222 0
670 7 2 154 140 180 226 0
670 15 2 535 118 553 171 0
670 17 2 175 144 205 222 0
671 7 2 153 140 180 227 0
671 15 2 537 118 554 170 0
671 17 2 173 144 204 223 0
672 7 2 146 142 172 225 0
672 15 2 537 118 555 170 0
672 17 2 163 142 194 223 0
673 7 2 141 143 166 224 0
673 15 2 538 117 556 170 0
673 17 2 159 142 190 223 0
674 7 2 141 144 165 224 0
674 15 2 539 116 557 170 0
674 17 2 158 143 188 222 0
675 7 2 141 145 166 224 0
675 15 2 540 116 558 170 0
675 17 2 157 145 187 221 0
676 7 2 138 143 164 225 0
676 15 2 540 115 559 170 0
676 17 2 155 143 185 221 0
677 7 2 138 143 166 228 0
677 15 2 541 115 559 170 0
677 17 2 153 143 183 222 0
678 7 2 133 145 159 227 0
678 15 2 542 115 560 170 0
678 17 2 152 143 182 222 0
679 7 2 129 145 155 225 0
679 15 2 542 115 561 171 0
679 17 2 150 143 180 223 0
