Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
447 2 2 814 37 838 97 0
447 15 2 114 44 128 85 0
447 19 2 95 47 110 87 0
448 2 2 814 38 837 98 0
448 15 2 114 44 128 85 0
448 19 2 95 47 110 87 0
449 2 2 815 36 838 98 0
449 14 2 734 100 763 193 0
449 15 2 115 44 129 85 0
449 19 2 95 47 110 87 0
450 2 2 815 37 838 98 0
450 14 2 736 100 764 192 0
450 19 2 95 47 110 87 0
451 2 2 816 37 839 97 0
451 14 2 736 98 764 193 0
452 2 2 816 35 839 97 0
452 14 2 737 96 765 193 0
452 19 2 96 49 110 87 0
453 2 2 816 35 839 97 0
453 14 2 738 95 767 193 0
453 19 2 96 49 110 87 0
454 14 2 738 94 768 193 0
454 15 2 116 46 129 85 0
454 19 2 96 50 109 87 0
455 2 2 819 38 841 99 0
455 14 2 738 94 769 194 0
455 15 2 116 47 129 85 0
455 19 2 96 48 110 87 0
456 2 2 819 38 841 99 0
456 14 2 742 94 773 194 0
456 15 2 116 47 129 87 0
456 19 2 95 47 110 88 0
457 14 2 744 95 775 194 0
457 15 2 116 45 130 87 0
457 19 2 96 46 111 88 0
458 14 2 744 94 777 194 0
458 15 2 116 45 129 87 0
458 19 2 97 47 112 88 0
459 14 2 745 95 777 193 0
459 15 2 117 44 130 88 0
459 19 2 97 48 112 88 0
460 14 2 745 95 778 191 0
460 15 2 117 44 130 87 0
460 19 2 98 48 112 88 0
461 14 2 747 93 778 185 0
461 15 2 118 45 129 85 0
461 19 2 99 50 113 88 0
462 14 2 747 94 780 189 0
462 15 2 118 46 129 84 0
462 19 2 99 50 112 87 0
463 14 2 747 94 781 191 0
463 15 2 118 47 129 84 0
463 19 2 99 50 112 87 0
464 14 2 749 92 781 185 0
464 15 2 119 47 130 85 0
464 19 2 99 50 113 87 0
465 14 2 749 92 781 183 0
465 15 2 119 46 130 86 0
465 19 2 100 51 113 85 0
466 14 2 750 91 782 181 0
466 15 2 119 46 131 88 0
466 19 2 100 50 114 86 0
467 14 2 750 90 783 183 0
467 15 2 119 46 131 88 0
467 19 2 100 48 114 86 0
468 14 2 750 91 782 180 0
468 15 2 119 46 132 88 0
468 19 2 100 47 115 87 0
469 14 2 751 91 783 180 0
469 15 2 119 46 131 88 0
469 19 2 100 47 116 87 0
470 2 2 820 33 840 96 0
470 14 2 752 91 784 179 0
470 15 2 120 46 132 88 0
470 19 2 101 47 116 87 0
471 2 2 820 32 841 95 0
471 14 2 752 91 785 179 0
471 15 2 120 46 133 89 0
471 19 2 100 47 115 88 0
472 14 2 753 91 785 177 0
472 15 2 120 46 132 89 0
472 19 2 100 46 115 88 0
473 14 2 753 91 786 179 0
473 15 2 120 47 133 89 0
473 19 2 100 46 115 89 0
474 14 2 753 90 787 182 0
474 15 2 120 45 133 89 0
474 19 2 100 46 115 89 0
475 14 2 754 90 788 181 0
475 15 2 121 45 134 89 0
475 19 2 100 45 115 88 0
476 14 2 755 89 791 183 0
476 15 2 120 44 134 89 0
476 19 2 100 45 115 88 0
477 14 2 758 89 792 179 0
477 15 2 121 44 134 89 0
477 19 2 99 45 115 89 0
478 14 2 759 89 793 178 0
478 15 2 121 44 134 89 0
478 19 2 99 45 115 89 0
479 14 2 762 89 795 176 0
479 15 2 122 44 135 89 0
479 19 2 99 45 115 90 0
480 14 2 764 88 797 176 0
480 15 2 122 44 135 90 0
480 19 2 100 47 115 90 0
481 14 2 765 87 798 174 0
481 15 2 124 43 138 90 0
481 19 2 100 47 116 91 0
482 14 2 766 87 798 173 0
482 15 2 126 43 139 90 0
482 19 2 101 46 116 92 0
483 14 2 766 87 798 172 0
483 15 2 126 43 139 90 0
483 19 2 100 44 117 91 0
484 14 2 767 87 799 171 0
484 15 2 126 44 139 90 0
484 19 2 100 43 117 91 0
485 14 2 767 88 800 172 0
485 15 2 127 45 140 90 0
485 19 2 101 44 117 91 0
486 14 2 768 88 800 172 0
486 15 2 127 45 140 90 0
486 19 2 102 46 117 91 0
487 14 2 769 88 801 172 0
487 15 2 127 44 140 91 0
487 19 2 102 46 118 91 0
488 14 2 769 88 802 174 0
488 15 2 127 43 140 90 0
488 19 2 102 46 118 91 0
489 14 2 770 88 803 175 0
489 15 2 127 43 141 90 0
489 19 2 102 47 118 91 0
490 14 2 769 88 803 175 0
490 15 2 127 43 141 89 0
490 19 2 102 47 117 91 0
491 14 2 770 87 803 175 0
491 15 2 128 44 141 88 0
491 19 2 102 47 117 90 0
492 14 2 770 87 803 175 0
492 15 2 128 44 140 88 0
492 19 2 103 48 118 90 0
493 14 2 770 85 803 173 0
493 15 2 128 44 140 87 0
493 19 2 104 48 119 90 0
494 14 2 771 85 803 172 0
494 15 2 127 43 140 87 0
494 19 2 104 48 119 89 0
495 14 2 774 83 806 172 0
495 15 2 128 43 140 88 0
495 19 2 104 48 119 90 0
496 14 2 776 83 808 172 0
496 15 2 128 44 140 88 0
496 19 2 105 48 119 90 0
497 14 2 777 83 809 171 0
497 15 2 128 44 141 89 0
497 19 2 105 48 120 90 0
498 14 2 777 83 809 171 0
498 15 2 128 45 140 89 0
499 14 2 777 84 809 170 0
499 15 2 128 45 141 90 0
499 19 2 109 49 123 90 0
500 14 2 778 86 809 169 0
500 15 2 128 45 141 90 0
500 19 2 109 49 124 89 0
501 14 2 779 86 809 168 0
501 15 2 127 45 140 90 0
502 14 2 780 86 810 167 0
502 15 2 127 45 140 90 0
503 14 2 780 87 811 169 0
503 15 2 127 45 140 91 0
503 19 2 110 48 124 89 0
504 14 2 781 87 812 168 0
504 15 2 127 44 140 91 0
504 19 2 110 48 124 89 0
505 14 2 782 87 813 168 0
505 15 2 127 44 141 91 0
505 19 2 111 48 124 89 0
506 14 2 784 86 814 167 0
506 15 2 127 43 141 91 0
506 19 2 111 49 124 89 0
507 14 2 785 86 815 167 0
507 15 2 127 43 141 92 0
508 14 2 785 86 816 167 0
508 15 2 127 42 141 92 0
509 14 2 785 85 817 168 0
509 15 2 127 42 141 92 0
509 19 2 111 46 125 89 0
510 14 2 786 85 818 168 0
510 15 2 127 42 142 92 0
510 19 2 111 46 125 89 0
511 14 2 787 81 819 165 0
511 15 2 127 42 142 92 0
512 14 2 788 85 819 167 0
512 15 2 127 42 142 92 0
513 14 2 788 85 819 166 0
513 15 2 127 41 142 91 0
514 14 2 790 84 822 168 0
514 15 2 127 41 142 91 0
515 14 2 791 84 823 169 0
515 15 2 127 41 142 91 0
516 14 2 794 82 824 163 0
516 15 2 127 41 143 92 0
517 14 2 794 81 825 162 0
517 15 2 128 41 143 91 0
518 14 2 795 80 826 160 0
518 15 2 128 40 144 91 0
519 14 2 797 80 826 157 0
519 15 2 128 40 144 91 0
520 14 2 798 80 827 157 0
520 15 2 129 40 145 90 0
521 14 2 799 80 828 156 0
521 15 2 130 40 145 90 0
522 14 2 800 79 828 155 0
522 15 2 130 40 146 90 0
523 14 2 801 81 828 152 0
523 15 2 131 40 146 90 0
524 14 2 802 81 829 153 0
524 15 2 131 40 147 92 0
525 14 2 802 82 830 154 0
525 15 2 130 40 146 93 0
526 14 2 803 82 831 154 0
526 15 2 130 40 146 93 0
527 14 2 804 82 832 154 0
527 15 2 130 40 146 94 0
528 14 2 805 81 833 154 0
528 15 2 131 41 147 94 0
529 14 2 805 81 834 155 0
529 15 2 131 41 147 93 0
530 14 2 806 80 834 152 0
530 15 2 131 40 147 93 0
531 14 2 809 80 837 151 0
531 15 2 131 40 147 93 0
532 14 2 811 81 838 149 0
532 15 2 131 40 147 92 0
532 19 2 116 42 131 91 0
533 14 2 812 81 840 150 0
533 15 2 131 39 147 91 0
533 19 2 116 42 132 92 0
534 14 2 813 80 841 150 0
534 15 2 131 39 147 90 0
534 19 2 117 42 132 92 0
535 14 2 814 79 841 151 0
535 15 2 132 40 147 90 0
536 14 2 815 80 841 151 0
536 15 2 132 40 148 90 0
537 14 2 816 81 842 150 0
537 15 2 132 40 148 90 0
538 14 2 817 81 843 150 0
538 15 2 131 40 148 92 0
539 15 2 132 40 148 93 0
539 19 2 116 43 131 92 0
540 15 2 132 41 149 94 0
540 19 2 117 43 132 93 0
541 15 2 132 41 149 95 0
541 19 2 116 43 132 94 0
542 15 2 133 42 150 95 0
542 19 2 117 43 133 94 0
543 15 2 133 41 150 94 0
543 19 2 118 42 133 95 0
544 15 2 134 41 151 94 0
544 19 2 118 41 134 95 0
545 15 2 134 41 152 94 0
545 19 2 118 41 134 96 0
546 15 2 134 41 151 94 0
546 19 2 118 42 134 96 0
547 15 2 134 41 151 94 0
547 19 2 118 42 134 96 0
548 15 2 135 41 152 94 0
548 19 2 119 42 134 95 0
549 15 2 135 41 152 93 0
549 19 2 119 42 135 95 0
550 15 2 136 41 153 93 0
550 19 2 119 42 135 95 0
551 15 2 136 41 153 93 0
551 19 2 120 42 135 95 0
552 15 2 139 40 157 95 0
552 19 2 120 42 136 96 0
553 15 2 141 39 158 95 0
553 19 2 120 42 136 96 0
554 15 2 141 39 159 96 0
555 15 2 142 38 159 96 0
556 15 2 142 39 159 97 0
557 15 2 142 40 159 97 0
557 19 2 121 45 136 93 0
558 15 2 142 40 159 97 0
558 19 2 122 45 136 93 0
559 15 2 143 40 159 97 0
559 19 2 121 46 135 91 0
560 15 2 143 40 159 97 0
560 19 2 121 46 135 92 0
561 15 2 143 41 159 96 0
561 19 2 120 45 135 93 0
562 15 2 143 40 158 96 0
562 19 2 120 45 135 93 0
563 15 2 143 39 159 96 0
563 19 2 121 45 136 94 0
564 15 2 143 39 159 96 0
564 19 2 121 45 136 94 0
565 15 2 143 39 159 97 0
566 15 2 143 39 158 96 0
567 15 2 143 39 158 95 0
568 15 2 144 39 158 95 0
569 15 2 144 39 158 95 0
570 15 2 144 39 159 95 0
571 15 2 144 39 159 96 0
572 15 2 144 39 159 96 0
573 15 2 144 39 159 96 0
573 19 2 125 40 142 97 0
574 15 2 144 39 159 96 0
574 19 2 125 39 143 98 0
575 15 2 144 39 159 95 0
576 15 2 144 40 159 97 0
577 15 2 144 40 160 97 0
577 19 2 127 39 144 98 0
578 15 2 144 40 160 98 0
578 19 2 127 39 145 98 0
579 15 2 144 40 160 100 0
580 15 2 144 40 161 100 0
581 15 2 146 41 162 98 0
582 15 2 147 42 162 96 0
583 15 2 148 43 163 95 0
584 15 2 148 44 163 94 0
585 15 2 149 45 163 92 0
586 15 2 149 46 163 92 0
587 15 2 150 47 163 89 0
588 15 2 150 47 163 89 0
589 15 2 149 47 162 87 0
590 15 2 150 47 162 85 0
591 15 2 150 47 162 84 0
592 15 2 150 47 162 83 0
594 19 2 148 43 163 93 0
595 19 2 149 44 164 92 0
596 19 2 149 44 165 94 0
597 19 2 149 44 165 94 0
598 19 2 149 44 165 95 0
599 19 2 149 43 165 95 0
600 19 2 150 43 166 94 0
601 19 2 150 43 166 93 0
602 19 2 151 43 167 94 0
603 19 2 150 42 167 96 0
604 19 2 151 42 167 94 0
605 19 2 151 42 167 94 0
606 19 2 151 43 167 93 0
607 19 2 151 43 166 93 0
608 19 2 151 43 167 92 0
609 19 2 150 42 167 94 0
610 19 2 149 41 167 96 0
611 19 2 149 41 167 96 0
612 19 2 149 40 167 97 0
614 19 2 146 52 164 105 0
615 19 2 143 53 162 107 0
616 19 2 142 53 162 108 0
617 19 2 141 53 162 109 0
618 19 2 141 53 161 109 0
619 19 2 140 53 161 108 0
620 19 2 141 52 161 109 0
621 19 2 140 53 161 109 0
624 19 2 154 39 177 105 0
625 19 2 155 36 179 105 0
626 19 2 157 36 180 104 0
627 19 2 157 37 180 104 0
628 19 2 157 37 179 103 0
629 19 2 157 38 178 103 0
630 19 2 157 38 178 103 0
631 19 2 158 38 178 102 0
632 19 2 158 38 178 102 0
633 19 2 157 37 178 103 0
634 19 2 158 38 179 102 0
635 19 2 158 38 178 102 0
636 19 2 158 44 178 107 0
637 19 2 158 46 178 109 0
638 19 2 158 46 178 110 0
639 19 2 158 46 178 111 0
640 19 2 158 47 178 111 0
641 19 2 158 47 178 111 0
642 19 2 158 48 178 111 0
647 19 2 152 51 171 111 0
648 19 2 155 45 175 101 0
649 19 2 155 41 177 98 0
650 19 2 155 40 178 97 0
651 19 2 155 41 178 96 0
652 19 2 155 40 178 95 0
657 19 2 156 54 181 110 0
658 19 2 156 55 181 111 0
659 19 2 156 57 182 111 0
660 19 2 157 57 183 110 0
661 19 2 158 57 184 110 0
662 19 2 159 57 185 110 0
663 19 2 161 57 186 110 0
664 19 2 162 56 188 110 0
665 19 2 162 57 188 111 0
666 19 2 162 57 188 111 0
667 19 2 162 56 188 112 0
668 19 2 161 55 188 112 0
668 28 2 9 117 30 260 0
669 19 2 162 54 189 112 0
669 28 2 17 116 39 261 0
670 19 2 162 54 188 112 0
670 28 2 22 117 46 259 0
670 29 2 151 54 171 113 0
671 19 2 159 55 185 112 0
671 28 2 24 117 50 255 0
671 29 2 151 54 171 113 0
671 30 2 174 53 191 108 0
672 19 2 157 56 182 113 0
672 28 2 24 115 52 255 0
672 29 2 151 53 171 113 0
672 30 2 174 54 191 108 0
673 19 2 157 56 182 112 0
673 28 2 24 113 55 259 0
673 30 2 174 53 191 108 0
674 19 2 158 56 183 112 0
674 28 2 26 111 59 257 0
674 30 2 174 53 191 109 0
675 19 2 156 56 181 112 0
675 28 2 29 110 63 254 0
675 30 2 174 54 191 110 0
676 19 2 154 56 179 112 0
676 28 2 33 108 69 254 0
676 30 2 174 54 191 110 0
677 19 2 155 56 179 113 0
677 28 2 36 107 74 253 0
677 30 2 175 55 191 109 0
678 19 2 155 56 179 113 0
678 28 2 41 107 80 253 0
678 30 2 175 55 191 109 0
679 19 2 156 56 179 112 0
679 28 2 49 108 90 251 0
679 30 2 175 55 191 109 0
680 19 2 156 56 180 112 0
680 28 2 58 112 100 246 0
680 30 2 175 55 191 108 0
681 19 2 157 56 180 112 0
681 28 2 64 112 108 244 0
681 30 2 175 55 191 108 0
682 19 2 158 56 181 113 0
682 28 2 67 112 114 243 0
682 30 2 175 55 191 108 0
683 19 2 158 55 182 112 0
683 28 2 68 110 119 245 0
683 30 2 175 54 191 108 0
684 19 2 158 55 182 112 0
684 28 2 75 112 125 240 0
684 30 2 175 54 190 108 0
685 19 2 159 54 183 112 0
685 28 2 74 106 129 246 0
685 30 2 175 54 191 108 0
686 19 2 160 54 184 112 0
686 28 2 75 99 132 244 0
686 30 2 175 54 192 108 0
687 19 2 160 53 185 113 0
687 28 2 78 97 135 242 0
687 30 2 175 54 192 108 0
688 19 2 159 54 183 113 0
688 28 2 82 96 138 241 0
688 30 2 176 54 192 109 0
689 19 2 158 54 182 114 0
689 28 2 87 97 141 239 0
689 30 2 175 54 193 111 0
690 19 2 158 54 182 114 0
690 28 2 95 101 147 236 0
690 30 2 175 54 193 112 0
691 19 2 159 55 182 114 0
691 28 2 100 99 153 238 0
691 30 2 175 54 193 113 0
692 19 2 159 55 182 114 0
692 28 2 108 98 163 238 0
692 30 2 175 54 193 112 0
693 19 2 159 55 181 113 0
693 28 2 111 100 168 237 0
693 30 2 175 55 193 112 0
694 19 2 160 56 182 112 0
694 28 2 115 99 172 236 0
694 30 2 176 56 193 111 0
695 19 2 161 56 182 112 0
695 28 2 117 98 175 235 0
695 30 2 177 56 194 112 0
696 19 2 160 55 182 113 0
696 28 2 121 98 179 236 0
696 30 2 178 56 196 112 0
697 19 2 161 56 182 114 0
697 28 2 125 96 183 235 0
697 30 2 179 56 196 113 0
698 19 2 162 57 183 114 0
698 28 2 131 95 186 232 0
698 30 2 180 55 197 114 0
699 19 2 162 57 183 114 0
699 28 2 139 97 192 229 0
699 30 2 180 55 198 114 0
700 28 2 144 96 196 225 0
701 28 2 149 94 202 224 0
701 30 2 181 55 198 112 0
702 28 2 155 93 208 223 0
702 30 2 181 55 198 112 0
703 28 2 161 93 216 224 0
703 30 2 182 56 198 108 0
704 28 2 165 93 222 224 0
704 30 2 182 56 198 108 0
705 28 2 171 95 229 223 0
706 28 2 173 95 232 222 0
707 28 2 174 95 234 223 0
708 28 2 176 93 237 220 0
709 28 2 182 93 240 217 0
709 30 2 180 55 198 113 0
710 28 2 186 91 244 218 0
710 30 2 181 55 199 114 0
711 19 2 166 56 187 118 0
711 28 2 189 89 248 218 0
711 30 2 181 54 200 116 0
712 19 2 166 56 188 119 0
712 28 2 192 85 252 220 0
712 30 2 181 54 200 116 0
713 28 2 195 84 256 221 0
713 30 2 181 54 200 117 0
714 28 2 203 85 263 220 0
714 30 2 181 55 200 116 0
715 28 2 209 86 267 218 0
715 30 2 181 56 200 114 0
716 28 2 213 87 271 217 0
716 30 2 182 56 200 113 0
717 28 2 217 87 274 216 0
717 30 2 182 56 201 113 0
718 28 2 219 87 277 217 0
718 30 2 182 56 201 113 0
719 28 2 221 87 280 216 0
719 30 2 181 56 201 112 0
720 28 2 228 86 285 214 0
720 30 2 179 55 201 112 0
721 28 2 236 86 291 211 0
721 30 2 180 55 202 113 0
722 19 2 189 54 209 115 0
722 28 2 240 84 295 209 0
722 30 2 180 55 202 114 0
723 19 2 189 53 210 116 0
723 28 2 245 83 299 206 0
723 30 2 177 54 201 117 0
724 19 2 190 53 211 116 0
724 28 2 248 83 302 206 0
724 30 2 174 54 199 118 0
725 19 2 191 52 211 116 0
725 28 2 252 84 305 205 0
725 30 2 174 54 198 119 0
726 19 2 191 52 212 117 0
726 28 2 255 85 308 205 0
726 30 2 173 54 198 119 0
727 19 2 191 53 212 118 0
727 28 2 260 84 315 206 0
727 30 2 173 54 197 120 0
728 19 2 191 53 212 118 0
728 28 2 264 84 319 206 0
728 30 2 173 55 197 120 0
729 19 2 192 53 213 119 0
729 28 2 264 83 321 207 0
729 30 2 173 55 197 121 0
730 19 2 192 52 213 119 0
730 28 2 264 84 321 206 0
730 30 2 174 55 198 121 0
731 19 2 192 52 213 120 0
731 28 2 265 84 322 205 0
731 30 2 174 54 198 121 0
732 19 2 193 52 214 121 0
732 28 2 273 84 329 204 0
732 30 2 175 55 198 121 0
733 19 2 194 53 214 119 0
733 28 2 278 83 334 204 0
733 30 2 176 56 198 120 0
734 19 2 195 53 214 118 0
734 28 2 284 83 339 204 0
734 30 2 177 56 199 119 0
735 19 2 196 53 214 118 0
735 28 2 288 82 343 203 0
735 30 2 178 56 199 119 0
736 19 2 196 53 214 119 0
736 28 2 294 78 348 199 0
736 30 2 178 56 199 119 0
737 19 2 196 54 214 119 0
737 28 2 298 77 352 198 0
737 30 2 179 56 199 117 0
738 19 2 196 54 213 118 0
738 28 2 304 81 357 201 0
738 30 2 179 56 199 118 0
739 19 2 196 54 214 118 0
739 28 2 307 83 360 202 0
739 30 2 180 56 200 118 0
740 19 2 196 54 214 118 0
740 28 2 310 82 364 203 0
741 19 2 194 55 213 118 0
741 28 2 313 82 367 203 0
742 19 2 193 56 212 118 0
742 28 2 314 82 369 203 0
743 19 2 193 56 212 116 0
743 28 2 317 80 370 197 0
744 19 2 192 56 212 116 0
744 28 2 323 78 374 192 0
745 19 2 191 56 212 118 0
745 28 2 327 76 378 191 0
746 19 2 190 55 213 118 0
746 28 2 331 75 380 190 0
747 19 2 190 55 213 117 0
747 28 2 333 76 382 189 0
748 19 2 190 55 214 117 0
748 28 2 339 76 387 189 0
749 19 2 190 56 214 116 0
749 28 2 343 77 390 188 0
750 19 2 191 55 215 116 0
750 28 2 349 77 396 189 0
751 19 2 191 55 216 117 0
751 28 2 352 77 401 189 0
752 19 2 191 54 218 119 0
752 28 2 355 78 404 188 0
753 19 2 190 53 218 119 0
753 28 2 355 78 404 190 0
754 19 2 190 52 219 118 0
754 28 2 355 78 405 189 0
755 19 2 190 51 219 119 0
755 28 2 356 76 407 189 0
756 19 2 191 52 220 119 0
756 28 2 360 75 410 187 0
757 19 2 191 53 220 120 0
757 28 2 365 74 414 185 0
758 19 2 192 55 221 120 0
758 28 2 372 74 421 183 0
759 19 2 190 59 219 125 0
759 28 2 378 74 426 183 0
760 19 2 190 61 219 127 0
760 28 2 382 74 430 183 0
761 19 2 192 58 220 122 0
761 28 2 385 73 433 182 0
762 19 2 190 61 218 126 0
762 28 2 389 74 435 180 0
763 19 2 189 61 218 128 0
763 28 2 390 75 437 181 0
764 19 2 189 57 218 123 0
764 28 2 392 75 439 180 0
765 19 2 190 55 218 122 0
765 28 2 394 75 441 179 0
766 19 2 190 54 219 121 0
766 28 2 396 75 443 179 0
767 19 2 190 58 218 125 0
767 28 2 398 75 445 180 0
767 30 2 210 56 230 119 0
768 19 2 190 58 218 126 0
768 28 2 407 75 453 178 0
768 30 2 211 55 230 119 0
769 28 2 411 74 458 179 0
769 30 2 213 56 231 117 0
770 28 2 414 74 461 179 0
770 30 2 214 56 232 116 0
771 28 2 417 72 464 179 0
771 30 2 214 57 231 114 0
772 28 2 419 71 466 178 0
772 30 2 214 57 231 113 0
773 28 2 421 71 468 177 0
773 30 2 214 58 231 113 0
774 28 2 423 72 471 177 0
774 30 2 214 59 232 112 0
775 19 2 194 63 222 132 0
775 28 2 427 72 474 176 0
776 19 2 201 62 230 133 0
776 28 2 428 72 476 175 0
777 19 2 201 63 231 133 0
777 28 2 429 73 477 175 0
778 19 2 204 61 233 132 0
778 28 2 431 72 479 175 0
779 19 2 206 61 235 133 0
779 28 2 432 71 481 175 0
779 30 2 199 62 221 131 0
780 19 2 207 62 236 133 0
780 28 2 438 71 486 174 0
780 30 2 199 63 221 133 0
781 19 2 210 62 237 131 0
781 28 2 442 69 490 173 0
781 30 2 199 63 220 133 0
782 19 2 209 63 237 132 0
782 28 2 445 69 491 170 0
782 30 2 199 63 220 133 0
783 19 2 209 63 235 132 0
783 28 2 447 68 494 172 0
783 30 2 199 63 220 133 0
784 19 2 208 64 234 131 0
784 28 2 450 68 497 172 0
784 30 2 199 63 220 132 0
785 19 2 206 64 233 131 0
785 28 2 453 69 499 170 0
785 30 2 199 63 219 133 0
786 19 2 205 65 232 131 0
786 28 2 455 69 501 170 0
787 19 2 205 66 233 131 0
787 28 2 456 69 502 170 0
788 28 2 458 69 504 170 0
789 28 2 460 67 507 171 0
790 28 2 461 65 509 171 0
791 28 2 464 65 510 168 0
792 19 2 220 56 244 117 0
792 28 2 466 63 511 164 0
793 19 2 221 55 245 116 0
793 28 2 468 63 512 163 0
794 19 2 223 54 246 115 0
794 28 2 472 63 516 163 0
794 30 2 209 67 228 128 0
795 28 2 475 64 517 163 0
795 30 2 208 67 228 126 0
796 28 2 477 65 519 162 0
796 30 2 208 67 228 127 0
797 19 2 224 63 247 126 0
797 28 2 479 66 519 162 0
797 30 2 208 64 229 129 0
798 19 2 225 66 248 127 0
798 28 2 480 66 520 162 0
798 30 2 209 62 231 131 0
799 19 2 227 66 249 127 0
799 28 2 481 65 523 163 0
799 30 2 209 63 232 131 0
800 19 2 228 66 250 128 0
800 28 2 483 65 525 163 0
800 30 2 210 63 233 132 0
801 19 2 229 65 250 129 0
801 28 2 484 64 526 162 0
801 30 2 210 61 234 133 0
802 19 2 230 66 251 130 0
802 28 2 486 63 529 161 0
802 30 2 211 62 234 133 0
803 19 2 233 60 251 117 0
803 28 2 490 64 531 159 0
803 30 2 212 62 235 133 0
804 19 2 232 56 250 112 0
804 28 2 492 63 533 158 0
804 30 2 213 62 236 133 0
805 19 2 232 55 250 111 0
805 28 2 494 63 535 157 0
806 19 2 233 55 251 110 0
806 28 2 497 64 537 156 0
807 19 2 234 54 252 109 0
807 28 2 499 65 538 157 0
808 28 2 501 66 539 156 0
808 30 2 214 59 238 135 0
809 28 2 501 66 540 156 0
809 30 2 214 58 238 135 0
810 28 2 502 66 542 157 0
810 30 2 214 58 239 136 0
811 28 2 503 66 543 157 0
811 30 2 214 58 239 136 0
812 28 2 507 66 547 157 0
812 30 2 218 60 242 136 0
813 19 2 237 59 259 130 0
813 28 2 509 66 549 157 0
813 30 2 219 61 243 137 0
814 19 2 238 59 260 131 0
814 28 2 511 66 550 156 0
814 30 2 220 61 244 137 0
815 19 2 238 60 260 132 0
815 28 2 513 66 551 155 0
815 30 2 219 61 244 137 0
816 19 2 239 60 260 133 0
816 28 2 516 59 555 150 0
816 30 2 220 62 244 137 0
817 19 2 239 60 260 132 0
817 28 2 518 56 557 147 0
817 30 2 220 62 244 137 0
818 19 2 239 60 259 130 0
818 28 2 520 56 558 147 0
818 30 2 220 62 244 135 0
819 19 2 240 61 260 130 0
819 28 2 521 57 559 146 0
819 30 2 220 60 244 135 0
820 19 2 240 61 260 131 0
820 28 2 522 57 560 145 0
820 30 2 220 60 244 135 0
821 19 2 240 61 260 131 0
821 28 2 524 58 562 145 0
821 30 2 220 59 245 135 0
822 19 2 240 61 260 131 0
822 28 2 525 59 563 145 0
822 30 2 220 59 245 136 0
823 19 2 240 61 261 131 0
823 28 2 526 60 564 144 0
823 30 2 220 58 245 136 0
824 19 2 241 59 262 130 0
824 28 2 527 59 565 145 0
824 30 2 221 58 246 137 0
825 19 2 241 58 262 130 0
825 28 2 528 57 567 145 0
825 30 2 221 59 246 138 0
826 19 2 241 58 263 131 0
826 28 2 529 57 568 145 0
826 30 2 221 60 246 138 0
827 19 2 242 59 264 134 0
827 28 2 531 59 569 144 0
827 30 2 222 61 247 140 0
828 19 2 243 59 266 134 0
828 28 2 534 59 571 143 0
828 30 2 223 61 248 139 0
829 19 2 244 59 267 135 0
829 28 2 535 58 573 144 0
829 30 2 223 62 248 141 0
830 19 2 244 59 268 136 0
830 28 2 538 58 575 144 0
830 30 2 223 62 249 141 0
831 19 2 244 59 268 135 0
831 28 2 542 58 579 144 0
831 30 2 223 62 249 142 0
832 19 2 245 59 269 136 0
832 28 2 545 58 582 145 0
832 30 2 224 62 249 142 0
833 19 2 245 59 269 137 0
833 28 2 547 57 585 144 0
833 30 2 225 62 250 141 0
834 19 2 245 58 270 137 0
834 28 2 549 58 586 143 0
834 30 2 226 63 250 141 0
835 19 2 246 59 270 136 0
835 28 2 550 59 588 142 0
835 30 2 227 63 251 141 0
836 19 2 247 61 271 135 0
836 28 2 551 59 589 142 0
836 30 2 227 64 251 141 0
837 19 2 251 59 275 135 0
837 28 2 552 60 590 143 0
837 30 2 228 65 252 139 0
838 19 2 253 57 277 135 0
838 28 2 554 60 591 142 0
838 30 2 229 64 253 139 0
839 19 2 254 57 279 136 0
839 28 2 556 59 593 140 0
839 30 2 229 64 253 139 0
840 19 2 254 56 279 135 0
840 28 2 559 57 596 140 0
840 30 2 230 64 254 140 0
841 19 2 255 57 280 135 0
841 28 2 561 57 597 139 0
841 30 2 231 64 256 141 0
842 19 2 255 57 280 135 0
842 28 2 562 56 598 139 0
842 30 2 231 63 256 141 0
843 19 2 255 58 279 135 0
843 28 2 564 56 599 139 0
843 30 2 234 62 260 140 0
844 19 2 255 58 279 133 0
844 28 2 566 57 601 139 0
844 30 2 236 62 261 139 0
845 19 2 255 58 279 133 0
845 28 2 567 58 602 138 0
845 30 2 236 62 261 138 0
846 19 2 255 58 279 134 0
846 28 2 569 58 604 138 0
846 30 2 236 62 261 139 0
847 19 2 254 58 279 136 0
847 28 2 569 59 604 137 0
847 30 2 236 62 261 139 0
848 19 2 255 58 280 137 0
848 28 2 570 60 605 137 0
848 30 2 237 62 262 139 0
849 19 2 255 58 280 137 0
849 28 2 571 59 606 137 0
849 30 2 237 62 262 138 0
850 19 2 256 59 280 136 0
850 28 2 575 58 611 138 0
850 30 2 237 62 262 138 0
851 19 2 256 59 282 138 0
851 28 2 578 56 615 138 0
851 30 2 237 62 263 140 0
852 19 2 256 59 282 138 0
852 28 2 581 55 617 137 0
852 30 2 237 62 263 142 0
853 19 2 257 59 282 138 0
853 28 2 583 54 619 137 0
853 30 2 237 62 263 142 0
854 19 2 256 59 283 140 0
854 28 2 585 53 621 137 0
854 30 2 238 62 263 142 0
855 19 2 257 59 283 138 0
