Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
460 42 2 509 138 585 353 0
461 8 2 235 184 319 410 0
461 12 2 786 60 813 129 0
461 14 2 689 52 710 112 0
461 32 2 289 202 396 484 0
461 38 2 756 77 791 180 0
461 41 2 576 188 666 428 0
461 42 2 512 139 588 353 0
462 8 2 231 185 315 410 0
462 12 2 787 60 814 129 0
462 14 2 687 51 709 113 0
462 32 2 287 209 392 480 0
462 38 2 758 79 792 177 0
462 41 2 577 189 668 434 0
462 42 2 513 144 592 361 0
463 8 2 227 191 309 405 0
463 12 2 787 60 814 128 0
463 14 2 686 50 708 113 0
463 32 2 286 215 389 480 0
463 38 2 761 78 793 173 0
463 41 2 579 190 672 443 0
463 42 2 516 145 597 368 0
464 8 2 219 191 303 405 0
464 12 2 787 60 814 128 0
464 14 2 684 49 708 114 0
464 32 2 283 222 385 479 0
464 38 2 761 77 795 174 0
464 41 2 580 193 675 453 0
464 42 2 524 147 603 367 0
465 8 2 213 197 296 403 0
465 12 2 788 61 814 129 0
465 14 2 682 50 706 116 0
465 32 2 281 228 382 476 0
465 38 2 762 78 797 179 0
465 41 2 582 197 676 457 0
465 42 2 532 148 609 362 0
466 8 2 206 201 290 405 0
466 12 2 788 61 814 129 0
466 14 2 681 50 704 117 0
466 32 2 273 229 376 479 0
466 38 2 764 80 799 179 0
466 41 2 584 201 678 461 0
466 42 2 535 146 613 364 0
467 8 2 202 206 285 404 0
467 12 2 788 61 814 128 0
467 14 2 677 50 700 118 0
467 32 2 266 231 370 480 0
467 38 2 764 81 799 179 0
467 41 2 586 202 681 465 0
467 42 2 540 146 617 363 0
468 8 2 196 207 282 410 0
468 12 2 788 61 815 128 0
468 14 2 675 52 697 116 0
468 32 2 262 236 365 479 0
468 38 2 765 84 800 179 0
468 41 2 592 203 686 465 0
468 42 2 543 147 620 367 0
468 44 2 751 55 774 124 0
469 8 2 191 207 281 419 0
469 14 2 673 53 695 116 0
469 32 2 258 242 360 478 0
469 38 2 765 83 801 178 0
469 41 2 596 209 690 471 0
469 42 2 546 149 622 367 0
469 44 2 751 52 776 122 0
470 8 2 187 209 279 429 0
470 14 2 671 53 694 114 0
470 32 2 254 245 358 479 0
470 38 2 768 83 804 176 0
470 41 2 599 209 695 477 0
470 42 2 548 151 625 368 0
470 44 2 752 53 776 121 0
471 8 2 185 211 275 426 0
471 14 2 669 51 694 116 0
471 32 2 252 248 357 478 0
471 38 2 772 84 808 174 0
471 41 2 601 210 697 477 0
471 42 2 551 154 626 369 0
471 44 2 752 53 776 120 0
472 8 2 183 211 272 428 0
472 14 2 666 50 692 116 0
472 32 2 246 251 354 476 0
472 38 2 775 81 811 172 0
472 41 2 603 210 698 477 0
472 42 2 556 157 631 371 0
472 44 2 752 53 776 120 0
473 8 2 179 210 270 432 0
473 14 2 664 49 691 117 0
473 32 2 241 254 351 476 0
473 38 2 777 76 814 170 0
473 41 2 604 212 699 477 0
473 42 2 559 160 636 372 0
473 44 2 753 54 777 121 0
474 8 2 176 214 267 438 0
474 14 2 663 51 690 117 0
474 32 2 236 260 349 476 0
474 38 2 777 73 816 171 0
474 41 2 604 216 700 478 0
474 42 2 561 161 638 372 0
474 44 2 753 54 777 120 0
475 8 2 171 216 267 462 0
475 14 2 662 50 690 117 0
475 32 2 233 264 347 476 0
475 38 2 778 70 819 172 0
475 41 2 604 218 699 475 0
475 42 2 565 163 643 371 0
475 44 2 754 54 778 120 0
476 8 2 168 220 264 474 0
476 14 2 662 50 690 117 0
476 32 2 227 269 344 477 0
476 38 2 780 71 820 172 0
476 41 2 602 221 698 472 0
476 42 2 570 164 649 370 0
476 44 2 754 53 779 120 0
477 8 2 166 225 259 478 0
477 14 2 658 50 686 119 0
477 32 2 222 273 343 478 0
477 38 2 781 74 820 172 0
477 41 2 601 225 698 472 0
477 42 2 579 165 658 367 0
477 44 2 755 52 781 120 0
478 8 2 172 232 246 435 0
478 14 2 656 49 684 119 0
478 32 2 218 276 342 478 0
478 38 2 783 75 821 172 0
478 41 2 601 228 701 475 0
478 42 2 595 166 666 345 0
478 44 2 755 48 783 119 0
479 8 2 165 235 247 465 0
479 14 2 654 49 682 120 0
479 32 2 216 280 342 479 0
479 38 2 785 76 822 171 0
479 41 2 609 233 708 475 0
479 42 2 607 170 671 328 0
479 44 2 756 47 784 118 0
480 8 2 155 241 236 472 0
480 14 2 652 48 680 120 0
480 32 2 212 289 337 480 0
480 38 2 788 77 825 169 0
480 41 2 613 236 712 474 0
480 42 2 617 172 677 316 0
480 44 2 760 44 788 120 0
481 8 2 148 246 229 474 0
481 14 2 650 48 678 122 0
481 32 2 208 294 332 479 0
481 38 2 789 75 827 172 0
481 41 2 615 239 714 474 0
481 42 2 622 171 683 313 0
481 44 2 761 42 790 120 0
482 8 2 141 248 221 476 0
482 14 2 648 50 676 122 0
482 32 2 198 298 321 478 0
482 38 2 789 74 828 174 0
482 41 2 616 243 715 474 0
482 42 2 630 173 693 311 0
482 44 2 762 41 792 120 0
483 8 2 135 250 214 476 0
483 14 2 647 51 673 121 0
483 32 2 190 302 312 477 0
483 38 2 790 72 829 172 0
483 41 2 619 246 718 476 0
483 42 2 636 176 700 312 0
483 44 2 764 41 793 120 0
484 8 2 129 249 209 478 0
484 14 2 647 52 672 119 0
484 32 2 183 305 303 477 0
484 38 2 789 72 829 171 0
484 41 2 622 247 722 477 0
484 42 2 644 181 709 310 0
484 44 2 765 43 794 120 0
485 8 2 126 252 207 477 0
485 14 2 644 53 668 120 0
485 32 2 179 309 298 476 0
485 38 2 790 70 830 170 0
485 41 2 623 246 725 477 0
485 42 2 649 183 719 314 0
485 44 2 766 44 794 119 0
486 8 2 119 253 201 476 0
486 14 2 642 53 667 120 0
486 32 2 172 316 289 476 0
486 38 2 793 69 832 166 0
486 41 2 627 248 730 477 0
486 42 2 659 185 733 320 0
486 44 2 767 44 795 119 0
487 8 2 112 253 198 477 0
487 14 2 641 52 666 121 0
487 32 2 164 321 281 477 0
487 38 2 795 71 832 162 0
487 41 2 628 249 733 478 0
487 42 2 667 188 743 325 0
487 44 2 767 44 795 119 0
488 8 2 109 255 197 476 0
488 14 2 639 53 664 121 0
488 32 2 161 334 271 477 0
488 38 2 796 70 833 161 0
488 41 2 632 247 740 480 0
488 42 2 671 190 750 330 0
488 44 2 768 44 796 118 0
489 8 2 102 259 193 476 0
489 14 2 638 53 662 120 0
489 32 2 154 346 261 479 0
489 38 2 797 70 833 160 0
489 41 2 634 253 742 481 0
489 42 2 672 191 754 335 0
489 44 2 769 44 797 118 0
490 8 2 94 262 187 473 0
490 14 2 636 53 661 121 0
490 32 2 141 348 249 479 0
490 38 2 798 70 834 160 0
490 41 2 636 259 744 481 0
490 42 2 675 191 758 336 0
490 44 2 769 44 797 118 0
491 8 2 88 267 185 473 0
491 14 2 633 53 659 122 0
491 32 2 134 358 238 477 0
491 38 2 798 70 835 160 0
491 41 2 639 271 744 479 0
491 42 2 678 191 761 336 0
491 44 2 770 43 798 118 0
492 8 2 84 273 185 474 0
492 14 2 628 53 655 124 0
492 32 2 126 368 226 477 0
492 38 2 799 66 837 162 0
492 41 2 643 278 747 478 0
492 42 2 684 193 768 339 0
492 44 2 771 44 798 118 0
493 8 2 73 278 178 476 0
493 14 2 626 54 655 126 0
493 32 2 122 379 216 475 0
493 38 2 798 60 839 165 0
493 41 2 646 283 751 478 0
493 42 2 689 194 769 334 0
493 44 2 771 44 798 117 0
494 8 2 67 282 176 477 0
494 14 2 624 54 655 127 0
494 32 2 109 383 204 475 0
494 38 2 798 60 839 167 0
494 41 2 648 286 754 477 0
494 42 2 694 197 771 331 0
494 44 2 772 44 798 117 0
495 8 2 60 282 174 477 0
495 14 2 623 57 653 127 0
495 32 2 101 387 195 473 0
495 38 2 798 59 840 168 0
495 41 2 650 291 757 476 0
495 42 2 700 199 775 330 0
495 44 2 772 44 799 117 0
496 8 2 56 283 172 477 0
496 14 2 622 58 652 127 0
496 32 2 80 389 175 475 0
496 38 2 805 64 842 163 0
496 41 2 652 293 762 476 0
496 42 2 705 201 780 331 0
496 44 2 773 43 799 116 0
497 8 2 53 283 172 478 0
497 14 2 622 60 651 127 0
497 32 2 65 392 156 475 0
497 38 2 807 64 843 162 0
497 41 2 654 293 767 476 0
497 42 2 710 209 788 341 0
497 44 2 774 43 800 115 0
498 8 2 54 288 172 476 0
498 14 2 620 61 649 127 0
498 32 2 60 402 142 476 0
498 38 2 808 64 845 162 0
498 41 2 658 296 773 477 0
498 42 2 716 211 793 343 0
498 44 2 774 45 799 113 0
499 8 2 54 291 170 476 0
499 14 2 619 59 648 128 0
499 32 2 51 412 123 477 0
499 41 2 671 302 784 477 0
499 42 2 721 215 802 352 0
499 44 2 778 45 802 113 0
500 8 2 55 295 169 474 0
500 14 2 617 57 647 131 0
500 32 2 49 423 112 477 0
500 41 2 674 303 788 477 0
500 42 2 727 220 812 363 0
500 44 2 779 45 803 112 0
501 8 2 53 298 168 474 0
501 14 2 615 57 645 130 0
501 32 2 48 432 103 478 0
501 38 2 812 53 840 128 0
501 41 2 680 313 790 473 0
501 42 2 733 223 820 367 0
501 44 2 780 44 804 113 0
502 8 2 50 303 165 474 0
502 14 2 614 58 644 131 0
502 32 2 43 440 89 478 0
502 38 2 812 52 839 123 0
502 41 2 686 320 794 473 0
502 42 2 736 225 830 379 0
502 44 2 780 44 805 114 0
503 8 2 47 307 163 474 0
503 14 2 613 59 642 130 0
503 38 2 813 52 839 121 0
503 41 2 689 318 804 475 0
503 42 2 746 229 843 389 0
503 44 2 781 44 806 114 0
504 8 2 47 313 161 475 0
504 14 2 608 59 637 132 0
504 38 2 814 51 839 120 0
504 41 2 705 334 816 479 0
504 42 2 756 230 857 398 0
504 44 2 782 42 807 113 0
505 8 2 43 319 155 474 0
505 14 2 606 59 635 132 0
505 38 2 815 52 839 117 0
505 41 2 716 342 824 479 0
505 42 2 760 231 864 407 0
505 44 2 783 42 809 113 0
506 8 2 39 324 152 474 0
506 14 2 604 60 633 133 0
506 38 2 815 52 839 117 0
506 41 2 722 345 831 479 0
506 42 2 763 230 866 409 0
506 44 2 783 41 809 113 0
507 8 2 33 326 148 476 0
507 14 2 603 59 631 133 0
507 38 2 815 51 840 117 0
507 41 2 728 351 834 479 0
507 42 2 763 231 863 407 0
507 44 2 783 40 810 113 0
508 8 2 29 335 142 476 0
508 14 2 601 58 630 134 0
508 38 2 816 51 840 117 0
508 41 2 732 352 839 478 0
508 42 2 769 233 870 411 0
508 44 2 784 41 811 113 0
509 8 2 23 339 136 476 0
509 14 2 600 57 628 134 0
509 38 2 817 52 840 117 0
509 41 2 727 315 861 476 0
509 44 2 786 42 811 113 0
510 8 2 19 343 132 476 0
510 14 2 598 57 627 135 0
510 38 2 817 52 841 116 0
510 41 2 738 335 857 476 0
510 44 2 786 42 811 112 0
511 8 2 14 346 129 477 0
511 14 2 597 57 626 135 0
511 38 2 818 52 840 115 0
511 41 2 752 361 851 476 0
511 44 2 786 45 811 111 0
512 8 2 12 348 127 476 0
512 14 2 592 57 621 132 0
512 38 2 818 53 840 115 0
512 41 2 760 369 853 476 0
512 44 2 788 47 811 110 0
513 8 2 11 350 128 478 0
513 14 2 589 59 617 132 0
513 38 2 819 53 840 114 0
513 41 2 764 370 857 476 0
513 44 2 788 48 812 111 0
514 8 2 11 353 127 476 0
514 14 2 586 58 616 133 0
514 38 2 819 52 841 113 0
514 41 2 770 372 862 480 0
514 44 2 788 45 813 111 0
515 8 2 7 356 122 477 0
515 14 2 584 58 615 133 0
515 38 2 819 52 840 113 0
515 41 2 777 376 866 480 0
515 44 2 789 44 814 112 0
516 8 2 6 359 119 477 0
516 14 2 583 58 615 134 0
516 38 2 820 51 840 112 0
516 44 2 789 42 814 113 0
517 8 2 6 363 117 477 0
517 14 2 581 56 614 134 0
517 38 2 820 51 841 113 0
517 44 2 789 41 815 114 0
518 8 2 6 368 113 476 0
518 14 2 581 56 613 134 0
518 38 2 820 48 841 114 0
518 44 2 790 37 816 109 0
519 8 2 7 373 113 478 0
519 14 2 579 57 611 134 0
519 38 2 821 46 842 114 0
519 44 2 791 35 816 106 0
520 8 2 7 378 111 479 0
520 14 2 574 55 607 135 0
520 38 2 821 44 842 114 0
520 44 2 794 35 819 106 0
521 8 2 10 384 106 476 0
521 14 2 571 55 604 135 0
521 38 2 821 45 841 113 0
521 44 2 795 34 819 105 0
522 8 2 10 391 101 475 0
522 14 2 570 55 602 136 0
522 38 2 822 46 841 112 0
522 44 2 796 36 820 104 0
523 8 2 9 401 93 477 0
523 14 2 568 56 599 135 0
523 38 2 822 46 840 111 0
523 44 2 797 36 820 104 0
524 8 2 9 407 88 478 0
524 14 2 567 56 598 135 0
524 38 2 822 46 840 110 0
524 44 2 798 37 821 104 0
525 14 2 565 56 596 136 0
525 38 2 822 46 840 110 0
525 44 2 799 38 821 104 0
526 14 2 564 57 595 136 0
526 38 2 822 46 840 110 0
526 44 2 799 40 821 103 0
527 14 2 562 58 593 137 0
527 38 2 823 46 840 110 0
527 44 2 800 40 821 103 0
528 14 2 557 59 588 138 0
528 38 2 823 46 840 110 0
528 44 2 802 41 823 102 0
529 14 2 555 59 585 138 0
529 44 2 803 41 825 101 0
530 14 2 552 58 583 139 0
530 44 2 804 41 827 101 0
531 14 2 550 56 581 139 0
531 44 2 805 41 828 101 0
532 14 2 548 57 579 139 0
532 44 2 806 41 828 101 0
533 14 2 546 57 577 139 0
533 44 2 806 40 828 100 0
534 14 2 541 58 572 138 0
534 44 2 806 40 829 100 0
535 14 2 537 59 568 138 0
535 44 2 807 40 829 101 0
536 14 2 532 59 565 137 0
536 44 2 808 40 830 101 0
537 14 2 528 60 562 137 0
537 44 2 808 40 830 101 0
538 14 2 527 58 563 139 0
538 44 2 808 40 832 102 0
539 14 2 525 56 562 139 0
539 44 2 808 39 832 102 0
539 46 2 2 50 17 121 0
540 14 2 524 56 561 138 0
540 44 2 811 37 835 101 0
540 46 2 3 50 19 122 0
541 14 2 521 50 561 139 0
541 44 2 812 36 836 101 0
541 46 2 3 51 19 121 0
542 14 2 518 51 558 140 0
542 44 2 812 35 837 101 0
542 46 2 4 53 19 121 0
543 14 2 517 52 554 140 0
543 44 2 813 34 837 101 0
543 46 2 4 54 19 118 0
543 47 2 798 180 859 467 0
544 14 2 515 53 552 142 0
544 44 2 814 34 838 100 0
544 46 2 8 54 24 120 0
544 47 2 791 192 849 461 0
545 14 2 514 54 551 142 0
545 44 2 815 36 837 98 0
545 46 2 9 52 26 120 0
545 47 2 781 196 839 451 0
546 14 2 513 55 548 141 0
546 44 2 816 37 837 97 0
546 46 2 11 51 29 120 0
546 47 2 772 194 832 452 0
547 14 2 511 57 546 142 0
547 44 2 816 37 837 97 0
547 46 2 11 51 30 120 0
547 47 2 765 194 830 454 0
548 14 2 507 57 541 143 0
548 44 2 817 39 837 96 0
548 46 2 11 49 31 120 0
548 47 2 762 193 830 457 0
549 14 2 505 57 538 142 0
549 44 2 818 40 837 96 0
549 46 2 13 49 33 120 0
549 47 2 760 190 831 455 0
550 14 2 503 57 536 141 0
550 44 2 818 40 836 95 0
550 46 2 14 49 34 120 0
550 47 2 760 186 835 452 0
551 14 2 500 57 534 143 0
551 44 2 818 41 837 96 0
551 46 2 15 49 35 120 0
551 47 2 762 186 837 445 0
552 14 2 498 57 531 143 0
552 44 2 819 41 838 96 0
552 46 2 17 50 37 120 0
552 47 2 760 179 833 428 0
553 14 2 495 58 528 143 0
553 44 2 819 39 838 96 0
553 46 2 17 51 37 120 0
553 47 2 759 176 833 420 0
554 14 2 492 58 525 143 0
554 44 2 819 39 838 97 0
554 46 2 18 51 38 120 0
554 47 2 750 171 825 419 0
554 48 2 0 67 9 129 0
555 14 2 489 58 522 142 0
555 44 2 820 40 839 97 0
555 46 2 18 52 38 120 0
555 47 2 743 171 819 418 0
555 48 2 0 67 9 130 0
556 14 2 487 58 520 143 0
556 46 2 22 52 43 120 0
556 47 2 737 171 813 416 0
556 48 2 2 64 12 129 0
557 14 2 484 58 518 144 0
557 46 2 23 52 45 120 0
557 47 2 732 170 810 417 0
557 48 2 2 61 13 129 0
558 14 2 474 56 511 146 0
558 46 2 24 52 46 121 0
558 47 2 725 172 802 416 0
558 48 2 2 60 14 129 0
559 14 2 469 56 508 148 0
559 46 2 24 52 46 121 0
559 47 2 720 172 797 416 0
559 48 2 3 59 15 130 0
560 14 2 467 58 506 147 0
560 46 2 25 51 47 121 0
560 47 2 712 172 791 416 0
560 48 2 3 59 16 130 0
561 14 2 466 57 506 147 0
561 46 2 25 51 48 121 0
561 47 2 706 169 786 414 0
561 48 2 4 59 17 130 0
562 14 2 465 57 504 147 0
562 46 2 26 51 49 120 0
562 47 2 698 166 779 411 0
562 48 2 3 60 17 130 0
563 14 2 463 57 502 147 0
563 46 2 27 51 50 119 0
563 47 2 693 163 776 410 0
563 48 2 4 60 18 130 0
564 14 2 463 57 501 146 0
564 46 2 28 51 51 120 0
564 47 2 692 159 773 404 0
564 48 2 4 60 19 130 0
565 14 2 462 57 500 148 0
565 46 2 28 51 51 120 0
565 47 2 690 153 769 389 0
565 48 2 4 60 20 130 0
566 14 2 460 59 496 148 0
566 46 2 29 51 53 121 0
566 47 2 688 151 767 383 0
566 48 2 4 60 20 129 0
567 14 2 455 59 493 150 0
567 46 2 31 51 54 120 0
567 47 2 681 149 756 374 0
567 48 2 4 59 21 129 0
568 14 2 452 58 490 151 0
568 46 2 31 51 55 120 0
568 47 2 676 146 752 373 0
568 48 2 3 59 22 130 0
569 14 2 450 58 487 151 0
569 46 2 32 52 55 119 0
569 47 2 672 146 749 372 0
569 48 2 2 60 21 131 0
570 14 2 448 64 484 153 0
570 46 2 32 52 56 119 0
570 47 2 665 145 743 372 0
570 48 2 0 61 19 129 0
571 14 2 446 66 481 153 0
571 46 2 33 52 58 119 0
571 47 2 657 145 738 372 0
571 48 2 1 58 21 130 0
572 14 2 445 67 481 155 0
572 46 2 37 51 61 119 0
572 47 2 648 146 729 367 0
572 48 2 1 57 22 131 0
573 14 2 440 68 476 156 0
573 46 2 38 50 63 119 0
573 47 2 642 148 724 366 0
573 48 2 5 56 27 132 0
574 14 2 437 67 473 156 0
574 46 2 40 50 65 119 0
574 47 2 636 147 721 368 0
574 48 2 6 56 28 131 0
575 14 2 434 66 470 157 0
575 46 2 40 50 65 119 0
575 47 2 633 146 718 366 0
575 48 2 7 57 31 131 0
576 14 2 429 65 465 158 0
576 46 2 42 50 68 121 0
576 47 2 629 142 714 362 0
576 48 2 9 57 34 132 0
577 14 2 424 64 461 157 0
577 46 2 43 49 70 121 0
577 47 2 626 140 709 358 0
577 48 2 10 57 36 131 0
578 14 2 418 64 457 158 0
578 46 2 44 49 71 121 0
578 47 2 625 137 705 351 0
578 48 2 10 57 36 131 0
579 14 2 414 65 454 158 0
579 46 2 45 50 71 121 0
579 47 2 624 135 702 339 0
579 48 2 11 56 37 131 0
580 14 2 410 67 451 159 0
580 46 2 45 50 72 122 0
580 47 2 622 132 699 335 0
580 48 2 11 56 38 132 0
581 14 2 407 67 451 158 0
581 46 2 46 50 73 122 0
581 47 2 620 129 700 339 0
581 48 2 12 55 39 133 0
582 14 2 406 67 450 159 0
582 46 2 46 49 73 123 0
582 47 2 613 127 695 346 0
582 48 2 12 54 40 133 0
583 14 2 402 70 445 157 0
583 46 2 47 49 74 123 0
583 47 2 609 125 692 347 0
583 48 2 14 54 41 134 0
584 14 2 399 71 442 158 0
584 46 2 48 49 73 122 0
584 47 2 605 127 688 346 0
584 48 2 15 53 42 134 0
585 14 2 395 70 438 158 0
585 46 2 48 49 73 121 0
585 47 2 603 128 685 343 0
585 48 2 16 55 42 132 0
586 14 2 391 71 434 159 0
586 46 2 49 50 74 121 0
586 47 2 599 129 682 339 0
586 48 2 16 56 42 131 0
587 14 2 387 70 431 161 0
587 46 2 50 50 74 120 0
587 47 2 597 130 682 339 0
587 48 2 20 54 45 125 0
588 14 2 385 68 429 161 0
588 46 2 53 50 78 121 0
588 47 2 596 128 681 337 0
588 48 2 23 53 47 124 0
589 14 2 382 68 425 161 0
589 46 2 55 50 80 121 0
589 47 2 593 125 678 333 0
589 48 2 22 54 48 129 0
590 14 2 379 68 421 161 0
590 46 2 56 50 80 121 0
590 47 2 590 123 674 324 0
590 48 2 23 55 50 132 0
591 14 2 376 69 418 161 0
591 46 2 56 51 81 121 0
591 47 2 585 122 667 319 0
591 48 2 24 55 52 133 0
592 14 2 370 70 412 160 0
592 46 2 57 51 81 121 0
592 47 2 580 122 661 314 0
592 48 2 24 56 52 134 0
593 14 2 367 70 409 160 0
593 46 2 57 51 82 121 0
593 47 2 575 121 656 313 0
593 48 2 25 56 54 134 0
594 14 2 364 71 407 163 0
594 46 2 57 51 82 121 0
594 47 2 572 119 653 311 0
594 48 2 27 56 55 134 0
595 14 2 360 71 404 164 0
595 46 2 59 51 83 122 0
595 47 2 571 118 653 310 0
595 48 2 28 57 55 133 0
596 14 2 357 70 400 164 0
596 46 2 60 51 84 122 0
596 47 2 570 116 652 311 0
596 48 2 28 58 55 133 0
596 50 2 44 50 66 124 0
597 14 2 353 69 396 164 0
597 46 2 61 51 84 123 0
597 47 2 569 117 650 310 0
597 48 2 29 58 56 133 0
597 50 2 45 51 67 124 0
598 14 2 350 68 393 165 0
598 46 2 61 52 85 123 0
598 47 2 568 114 651 312 0
598 48 2 29 59 56 134 0
598 50 2 46 51 67 124 0
599 14 2 346 68 389 166 0
599 46 2 63 52 86 123 0
599 47 2 569 115 650 311 0
599 48 2 30 59 56 134 0
599 50 2 47 51 68 123 0
600 14 2 338 68 381 162 0
600 46 2 64 52 87 123 0
600 47 2 570 116 648 308 0
600 48 2 31 59 57 133 0
600 50 2 49 52 70 123 0
601 14 2 333 67 376 162 0
601 46 2 64 51 87 123 0
601 47 2 570 116 646 305 0
601 48 2 32 58 58 133 0
601 50 2 51 57 71 127 0
602 14 2 328 68 372 161 0
602 46 2 65 51 88 122 0
602 47 2 570 116 643 302 0
602 48 2 33 58 58 132 0
602 50 2 50 58 70 129 0
603 14 2 323 68 368 161 0
603 46 2 65 49 88 122 0
603 47 2 571 111 642 294 0
603 48 2 34 59 59 132 0
603 50 2 51 59 71 130 0
604 14 2 321 67 368 162 0
604 46 2 64 50 88 122 0
604 47 2 571 108 639 287 0
604 48 2 37 57 62 131 0
605 14 2 318 68 365 162 0
605 46 2 69 50 93 123 0
605 47 2 571 107 637 281 0
605 48 2 38 56 64 131 0
605 50 2 60 51 81 124 0
606 14 2 315 68 362 164 0
606 46 2 71 50 95 123 0
606 47 2 571 106 637 280 0
606 48 2 39 56 64 131 0
606 50 2 62 51 83 124 0
607 14 2 312 68 357 162 0
607 46 2 73 50 97 123 0
607 47 2 570 107 636 279 0
607 48 2 40 56 65 131 0
607 50 2 65 50 87 123 0
608 14 2 308 66 354 164 0
608 47 2 570 106 637 281 0
608 48 2 41 56 66 133 0
608 50 2 70 50 94 123 0
609 14 2 303 68 347 164 0
609 46 2 67 51 89 120 0
609 47 2 569 106 636 282 0
609 48 2 42 55 67 133 0
609 50 2 73 49 98 123 0
610 14 2 300 69 343 163 0
610 46 2 67 51 90 120 0
610 47 2 568 106 635 282 0
610 48 2 43 55 68 135 0
610 50 2 75 51 100 121 0
611 14 2 296 69 340 165 0
611 47 2 567 107 634 283 0
611 48 2 44 56 70 135 0
611 50 2 75 51 100 121 0
612 14 2 289 70 334 165 0
612 47 2 566 108 634 283 0
612 48 2 45 56 70 135 0
612 50 2 75 51 101 122 0
613 14 2 283 71 329 166 0
613 47 2 567 108 635 284 0
613 48 2 46 57 71 135 0
613 50 2 76 51 103 122 0
614 14 2 279 71 326 166 0
614 47 2 565 105 633 280 0
614 48 2 47 57 72 135 0
614 50 2 76 50 103 123 0
615 14 2 275 71 324 167 0
615 47 2 565 104 631 273 0
615 48 2 48 57 73 134 0
615 50 2 76 50 104 123 0
616 14 2 268 71 317 167 0
616 47 2 564 102 629 268 0
616 48 2 48 58 73 133 0
616 50 2 77 50 105 123 0
617 14 2 265 69 314 167 0
617 47 2 564 101 628 264 0
617 48 2 49 57 74 133 0
617 50 2 78 49 105 122 0
618 14 2 262 69 310 166 0
618 47 2 562 96 629 266 0
618 48 2 49 57 74 133 0
618 50 2 79 49 106 122 0
619 14 2 260 68 308 167 0
619 47 2 562 98 627 263 0
619 48 2 49 57 75 133 0
619 50 2 79 49 106 122 0
620 14 2 256 69 303 168 0
620 47 2 563 98 627 261 0
620 48 2 50 57 75 133 0
620 50 2 80 50 107 121 0
621 14 2 254 71 299 168 0
621 47 2 563 98 626 259 0
621 48 2 54 58 78 132 0
621 50 2 81 50 108 122 0
622 14 2 251 70 296 169 0
622 47 2 562 95 627 261 0
622 48 2 56 58 79 132 0
622 50 2 81 50 108 122 0
623 14 2 248 69 293 168 0
623 47 2 562 98 625 260 0
623 48 2 57 58 80 131 0
623 50 2 80 50 108 122 0
624 14 2 239 71 284 167 0
624 47 2 563 99 625 259 0
624 48 2 58 58 81 131 0
624 50 2 87 50 115 121 0
625 14 2 235 72 280 167 0
625 47 2 563 99 626 259 0
625 48 2 60 57 83 132 0
625 50 2 89 50 118 121 0
626 14 2 232 71 278 167 0
626 47 2 563 99 626 258 0
626 48 2 61 57 85 134 0
626 50 2 89 50 119 120 0
627 14 2 230 72 275 167 0
627 47 2 564 98 626 257 0
627 48 2 62 56 87 134 0
627 50 2 90 50 120 120 0
628 14 2 227 73 271 166 0
628 47 2 565 95 625 248 0
628 48 2 63 57 87 134 0
628 50 2 91 50 121 120 0
629 14 2 223 71 268 167 0
629 47 2 567 95 625 243 0
629 48 2 64 57 88 135 0
629 50 2 91 52 120 120 0
630 14 2 220 71 264 166 0
630 47 2 568 94 625 241 0
630 48 2 65 57 90 135 0
630 50 2 90 53 119 121 0
631 14 2 216 67 261 167 0
631 46 2 74 56 99 133 0
631 47 2 569 94 627 240 0
631 48 2 65 57 90 134 0
631 50 2 91 53 119 121 0
632 14 2 214 69 257 165 0
632 46 2 74 57 100 134 0
632 47 2 571 93 627 238 0
632 48 2 66 57 91 135 0
632 50 2 92 54 120 121 0
633 14 2 206 70 249 165 0
633 47 2 572 93 629 237 0
633 48 2 69 57 96 136 0
633 50 2 93 53 121 122 0
634 14 2 201 70 245 165 0
634 47 2 573 93 630 237 0
634 48 2 71 57 97 135 0
634 50 2 93 51 122 123 0
635 14 2 197 68 243 165 0
635 47 2 574 93 632 237 0
635 48 2 71 55 98 135 0
635 50 2 93 50 121 123 0
636 14 2 194 70 240 165 0
636 47 2 574 94 632 237 0
636 48 2 71 55 99 136 0
636 50 2 94 51 121 122 0
636 52 2 115 49 132 119 0
637 14 2 191 71 237 164 0
637 47 2 575 94 633 236 0
637 48 2 72 56 99 134 0
637 50 2 95 52 121 122 0
637 52 2 116 49 133 119 0
638 14 2 188 71 236 166 0
638 47 2 576 92 634 234 0
638 48 2 74 57 100 133 0
638 50 2 96 52 122 122 0
638 52 2 118 49 136 118 0
639 14 2 188 70 235 167 0
639 47 2 577 92 635 232 0
639 48 2 75 58 102 134 0
639 50 2 97 52 123 122 0
639 52 2 119 51 136 118 0
640 14 2 185 71 231 167 0
640 47 2 579 90 637 230 0
640 48 2 76 57 103 135 0
640 50 2 98 52 123 121 0
640 52 2 119 51 137 119 0
641 14 2 181 70 225 163 0
641 47 2 580 89 638 230 0
641 48 2 76 57 104 137 0
641 50 2 99 58 124 126 0
641 52 2 122 50 141 119 0
642 14 2 176 68 222 166 0
642 47 2 582 88 639 229 0
642 48 2 78 57 105 136 0
642 50 2 99 60 123 128 0
642 52 2 124 50 143 119 0
643 14 2 171 68 216 167 0
643 47 2 584 87 641 228 0
643 48 2 79 58 105 134 0
