Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1161 34 2 398 131 425 191 0
1162 25 2 435 130 463 199 0
1162 29 2 331 141 362 216 0
1162 34 2 401 129 428 192 0
1163 25 2 436 129 464 198 0
1163 29 2 333 139 365 215 0
1163 34 2 403 131 429 192 0
1164 25 2 438 129 465 198 0
1164 29 2 334 138 366 215 0
1164 34 2 405 131 430 191 0
1165 25 2 440 129 467 199 0
1165 29 2 336 140 367 214 0
1165 34 2 406 132 431 190 0
1166 25 2 441 129 467 199 0
1166 29 2 339 140 368 213 0
1166 34 2 408 132 433 190 0
1167 25 2 442 128 468 199 0
1167 29 2 341 138 371 213 0
1167 34 2 409 133 434 190 0
1168 25 2 444 130 469 198 0
1168 29 2 343 138 373 214 0
1168 34 2 410 133 435 190 0
1169 25 2 449 130 474 196 0
1169 29 2 348 138 378 215 0
1169 34 2 410 133 435 190 0
1170 25 2 451 131 475 196 0
1170 29 2 351 139 379 215 0
1170 34 2 412 134 436 189 0
1171 25 2 452 131 476 196 0
1171 29 2 354 140 382 214 0
1171 34 2 413 135 436 189 0
1172 25 2 452 132 476 196 0
1172 29 2 355 140 384 214 0
1172 34 2 417 132 442 191 0
1173 25 2 454 132 478 195 0
1173 29 2 356 140 386 214 0
1173 34 2 420 132 445 190 0
1174 25 2 456 132 479 195 0
1174 29 2 358 140 387 214 0
1174 34 2 425 139 446 189 0
1175 25 2 458 134 480 194 0
1175 29 2 358 141 387 214 0
1175 34 2 428 143 447 189 0
1176 25 2 460 135 481 193 0
1176 29 2 365 141 392 212 0
1176 34 2 429 137 451 189 0
1177 25 2 462 137 481 190 0
1177 29 2 368 140 395 212 0
1177 34 2 430 135 453 189 0
1178 25 2 463 138 481 190 0
1178 29 2 370 139 397 211 0
1178 34 2 434 132 459 190 0
1179 25 2 464 138 481 189 0
1179 29 2 373 134 400 208 0
1179 34 2 435 131 461 190 0
1180 25 2 466 139 482 188 0
1180 29 2 374 131 403 208 0
1180 34 2 435 131 462 190 0
1181 29 2 376 136 404 211 0
1181 34 2 437 132 464 190 0
1182 29 2 378 139 405 211 0
1182 34 2 439 132 466 190 0
1183 29 2 383 140 410 212 0
1183 34 2 441 133 467 189 0
1184 29 2 385 140 412 212 0
1184 34 2 442 133 468 189 0
1185 29 2 387 141 415 212 0
1185 34 2 448 131 474 190 0
1186 29 2 388 139 417 211 0
1186 34 2 451 131 477 190 0
1187 25 2 489 130 508 191 0
1187 29 2 388 134 419 211 0
1187 34 2 453 130 478 190 0
1188 25 2 491 129 510 193 0
1188 29 2 389 131 420 210 0
1188 34 2 455 130 479 190 0
1189 25 2 492 128 510 193 0
1189 29 2 390 130 421 210 0
1189 34 2 456 132 479 189 0
1190 25 2 492 128 511 194 0
1190 29 2 393 129 423 209 0
1190 34 2 456 132 479 189 0
1191 25 2 493 128 512 194 0
1191 29 2 398 130 427 208 0
1191 34 2 458 134 480 189 0
1192 25 2 494 130 512 194 0
1192 29 2 401 129 429 208 0
1192 34 2 459 136 480 188 0
1193 25 2 495 131 513 194 0
1193 29 2 403 129 431 207 0
1193 34 2 460 136 480 188 0
1194 25 2 497 133 515 192 0
1194 29 2 405 129 432 208 0
1194 34 2 462 137 481 188 0
1195 25 2 501 131 519 192 0
1195 29 2 408 128 435 208 0
1195 34 2 463 138 482 188 0
1196 25 2 503 131 521 193 0
1196 29 2 410 129 437 209 0
1197 25 2 503 131 522 193 0
1197 29 2 414 130 442 209 0
1198 25 2 504 130 523 193 0
1198 29 2 416 130 444 209 0
1199 25 2 504 130 524 194 0
1199 29 2 418 130 446 208 0
1200 25 2 509 127 525 180 0
1200 29 2 420 130 448 209 0
1201 25 2 510 127 529 189 0
1201 29 2 423 130 450 209 0
1202 25 2 512 129 531 191 0
1202 29 2 424 130 452 209 0
1202 45 2 493 135 509 190 0
1203 25 2 514 129 529 176 0
1203 29 2 426 130 454 208 0
1203 45 2 494 131 511 190 0
1204 25 2 517 128 537 189 0
1204 29 2 431 129 458 207 0
1204 45 2 494 130 512 191 0
1205 25 2 519 128 539 191 0
1205 29 2 435 129 461 205 0
1205 45 2 496 130 514 189 0
1206 25 2 520 130 541 192 0
1206 29 2 437 129 463 206 0
1206 45 2 496 132 513 186 0
1207 25 2 520 130 542 192 0
1207 29 2 439 129 464 207 0
1207 45 2 497 130 514 186 0
1208 25 2 520 130 542 192 0
1208 29 2 441 129 467 207 0
1209 25 2 522 130 544 191 0
1209 29 2 443 129 469 207 0
1209 34 2 496 135 516 188 0
1209 45 2 503 131 521 190 0
1210 25 2 523 130 545 191 0
1210 29 2 444 130 471 207 0
1210 34 2 497 134 517 188 0
1210 45 2 504 130 522 190 0
1211 25 2 525 132 546 191 0
1211 29 2 447 130 475 207 0
1211 34 2 499 134 519 189 0
1211 45 2 505 130 523 190 0
1212 25 2 527 132 548 190 0
1212 29 2 449 131 477 207 0
1212 45 2 505 131 523 189 0
1213 25 2 529 132 550 190 0
1213 29 2 451 131 478 207 0
1213 45 2 505 131 523 189 0
1214 25 2 529 132 550 190 0
1214 29 2 452 131 479 206 0
1214 45 2 506 132 524 189 0
1215 25 2 533 130 554 190 0
1215 29 2 455 131 481 206 0
1215 45 2 508 132 527 189 0
1216 25 2 535 130 556 191 0
1216 29 2 458 133 482 205 0
1216 45 2 509 133 528 189 0
1217 25 2 538 127 558 182 0
1217 29 2 460 133 484 205 0
1217 45 2 510 133 530 188 0
1218 25 2 538 129 559 187 0
1218 45 2 511 133 531 188 0
1219 25 2 540 129 560 187 0
1219 34 2 543 130 558 171 0
1219 45 2 512 133 533 188 0
1220 25 2 542 131 562 188 0
1220 34 2 546 131 560 167 0
1220 45 2 518 131 539 189 0
1221 25 2 544 131 564 188 0
1221 34 2 548 131 561 166 0
1221 45 2 519 131 541 188 0
1222 34 2 549 130 562 167 0
1222 45 2 522 126 543 184 0
1223 34 2 552 129 565 166 0
1223 45 2 522 129 543 186 0
1224 29 2 486 131 511 206 0
1224 34 2 554 129 569 169 0
1224 45 2 524 131 545 187 0
1225 29 2 489 131 512 206 0
1225 34 2 557 128 572 169 0
1225 45 2 526 133 546 187 0
1226 29 2 491 131 513 206 0
1226 45 2 527 133 547 187 0
1227 29 2 492 131 514 206 0
1227 45 2 529 136 549 187 0
1228 29 2 493 130 515 206 0
1228 45 2 533 135 555 189 0
1229 29 2 494 130 517 207 0
1229 45 2 534 133 558 189 0
1230 29 2 499 130 521 205 0
1230 45 2 534 132 560 189 0
1231 29 2 502 130 524 206 0
1231 45 2 535 131 561 189 0
1232 29 2 503 130 526 206 0
1232 45 2 536 131 561 187 0
1233 29 2 505 130 529 206 0
1233 45 2 537 127 562 184 0
1234 29 2 507 130 532 206 0
1234 45 2 539 130 563 184 0
1235 29 2 508 131 534 207 0
1235 45 2 541 132 564 184 0
1236 29 2 509 130 536 207 0
1236 45 2 543 133 565 185 0
1237 29 2 509 130 537 207 0
1237 45 2 544 130 565 179 0
1238 29 2 514 132 541 207 0
1238 34 2 579 130 591 162 0
1238 45 2 546 130 564 174 0
1239 29 2 517 134 543 206 0
1239 34 2 579 132 591 161 0
1239 45 2 547 130 564 172 0
1240 25 2 554 135 571 186 0
1240 29 2 519 134 545 206 0
1240 34 2 579 132 592 161 0
1240 45 2 548 130 565 171 0
1241 25 2 554 134 572 185 0
1241 29 2 522 141 546 208 0
1241 34 2 578 133 597 180 0
1242 25 2 554 134 573 185 0
1242 29 2 524 137 549 206 0
1242 34 2 579 134 599 183 0
1243 25 2 556 131 572 176 0
1243 29 2 527 141 550 207 0
1244 25 2 558 131 571 167 0
1244 29 2 532 135 557 205 0
1245 25 2 558 130 571 165 0
1245 29 2 535 142 558 206 0
1246 29 2 536 136 561 205 0
1246 34 2 585 135 606 188 0
1247 29 2 538 134 564 205 0
1247 34 2 586 135 607 188 0
1248 29 2 539 133 567 206 0
1248 34 2 587 135 609 190 0
1249 29 2 540 139 567 208 0
1249 45 2 593 131 608 167 0
1250 29 2 543 139 569 208 0
1250 45 2 595 131 611 169 0
1251 29 2 549 135 574 205 0
1251 45 2 599 131 615 168 0
1252 29 2 551 133 577 206 0
1253 29 2 554 132 580 206 0
1255 47 2 11 318 54 477 0
1256 29 2 559 142 584 215 0
1256 47 2 16 318 60 476 0
1257 29 2 561 143 587 216 0
1257 47 2 19 316 65 476 0
1258 47 2 20 315 69 476 0
1259 34 2 605 123 627 179 0
1259 47 2 24 312 76 477 0
1260 34 2 607 121 630 182 0
1260 47 2 29 306 84 477 0
1261 34 2 609 123 631 182 0
1261 47 2 32 302 89 479 0
1262 34 2 610 123 632 182 0
1262 47 2 39 298 97 478 0
1263 29 2 581 131 606 206 0
1263 47 2 45 296 103 477 0
1264 29 2 583 131 607 207 0
1264 45 2 620 130 636 166 0
1264 47 2 52 294 111 475 0
1265 29 2 585 130 609 207 0
1265 45 2 621 130 638 168 0
1265 47 2 61 293 121 472 0
1266 29 2 586 129 611 207 0
1266 45 2 622 131 639 167 0
1266 47 2 72 295 133 469 0
1267 29 2 589 139 611 208 0
1267 45 2 622 132 639 166 0
1267 47 2 77 295 140 469 0
1268 29 2 591 139 613 208 0
1268 45 2 624 132 640 166 0
1268 47 2 80 293 146 470 0
1269 29 2 591 135 614 207 0
1269 45 2 624 131 643 172 0
1269 47 2 83 290 153 471 0
1270 29 2 593 139 616 209 0
1270 45 2 626 131 645 172 0
1270 47 2 88 289 159 470 0
1271 29 2 594 142 617 209 0
1271 47 2 91 286 162 468 0
1272 29 2 599 144 623 210 0
1272 47 2 105 280 172 457 0
1273 29 2 601 145 625 210 0
1273 34 2 597 119 631 212 0
1273 47 2 114 276 180 451 0
1274 34 2 597 120 631 212 0
1274 47 2 122 276 188 449 0
1275 29 2 604 146 628 209 0
1275 34 2 597 120 632 214 0
1275 47 2 133 274 199 448 0
1276 29 2 607 146 630 209 0
1276 47 2 137 272 204 447 0
1277 29 2 608 146 632 209 0
1277 47 2 140 271 208 447 0
1278 29 2 613 143 638 209 0
1278 47 2 142 270 213 447 0
1279 29 2 618 143 642 209 0
1279 47 2 146 268 218 447 0
1280 29 2 620 141 644 210 0
1280 47 2 151 268 223 443 0
1281 29 2 620 134 646 208 0
1281 47 2 157 265 228 437 0
1282 29 2 621 132 647 207 0
1282 47 2 169 266 234 427 0
1283 29 2 622 131 649 207 0
1283 47 2 175 260 240 424 0
1284 29 2 622 130 651 207 0
1284 47 2 180 258 244 422 0
1285 29 2 624 138 651 208 0
1285 47 2 185 256 245 414 0
1286 29 2 627 138 653 208 0
1286 47 2 191 253 252 412 0
1286 48 2 0 255 45 436 0
1287 45 2 622 128 642 172 0
1287 47 2 200 252 261 410 0
1287 48 2 0 252 47 445 0
1288 29 2 631 142 657 209 0
1288 45 2 622 127 642 172 0
1288 47 2 204 252 267 411 0
1288 48 2 0 250 48 446 0
1289 29 2 634 143 659 209 0
1289 47 2 207 250 271 410 0
1289 48 2 0 248 49 443 0
1290 29 2 637 145 661 209 0
1290 45 2 624 126 645 173 0
1290 47 2 210 250 275 412 0
1290 48 2 8 247 56 437 0
1291 29 2 639 145 663 209 0
1291 45 2 625 126 645 174 0
1291 47 2 212 248 277 409 0
1291 48 2 12 239 62 433 0
1292 45 2 626 127 645 175 0
1292 47 2 217 246 280 403 0
1292 48 2 19 236 71 432 0
1293 45 2 627 127 646 175 0
1293 47 2 223 245 284 401 0
1293 48 2 26 237 79 430 0
1294 29 2 647 136 677 216 0
1294 45 2 628 127 646 176 0
1294 47 2 233 242 292 395 0
1294 48 2 32 238 85 427 0
1295 29 2 648 135 679 216 0
1295 45 2 629 127 647 177 0
1295 47 2 240 240 298 390 0
1295 48 2 39 235 95 429 0
1296 29 2 649 135 680 219 0
1296 45 2 632 126 651 177 0
1296 47 2 245 238 304 387 0
1296 48 2 44 233 102 426 0
1297 29 2 651 134 683 220 0
1297 45 2 634 125 653 177 0
1297 47 2 247 238 307 386 0
1297 48 2 47 233 107 425 0
1298 45 2 635 125 654 178 0
1298 47 2 249 238 310 386 0
1298 48 2 53 231 116 426 0
1299 45 2 636 125 655 179 0
1299 47 2 252 239 314 384 0
1299 48 2 57 232 119 419 0
1300 45 2 637 125 655 177 0
1300 47 2 253 237 317 386 0
1300 48 2 61 232 123 416 0
1300 49 2 3 231 45 390 0
1301 45 2 638 125 656 177 0
1301 47 2 255 234 322 385 0
1301 48 2 69 228 131 411 0
1301 49 2 4 231 46 388 0
1302 45 2 638 125 656 176 0
1302 47 2 259 230 324 376 0
1302 48 2 75 224 136 404 0
1302 49 2 2 229 45 389 0
1303 45 2 639 126 657 176 0
1303 47 2 268 228 331 371 0
1303 48 2 80 220 141 403 0
1303 49 2 1 226 46 391 0
1304 45 2 640 126 658 176 0
1304 47 2 276 226 338 370 0
1304 48 2 86 217 145 400 0
1304 49 2 3 230 45 387 0
1305 45 2 641 126 659 176 0
1305 47 2 281 224 340 366 0
1305 48 2 90 217 150 400 0
1305 49 2 11 227 54 388 0
1306 45 2 641 126 660 176 0
1306 47 2 285 223 342 363 0
1306 48 2 95 215 158 399 0
1306 49 2 14 221 60 385 0
1307 45 2 642 126 661 176 0
1307 47 2 289 221 345 361 0
1307 48 2 101 215 165 399 0
1307 49 2 21 219 67 382 0
1308 45 2 643 127 661 176 0
1308 47 2 294 220 350 361 0
1308 48 2 103 215 169 399 0
1308 49 2 26 217 73 380 0
1309 45 2 643 127 662 176 0
1309 47 2 297 220 353 361 0
1309 48 2 107 217 173 397 0
1309 49 2 31 218 79 380 0
1310 45 2 644 127 663 175 0
1310 47 2 303 221 358 360 0
1310 48 2 108 218 174 396 0
1310 49 2 33 216 86 383 0
1311 45 2 645 127 663 175 0
1311 47 2 305 222 360 360 0
1311 48 2 111 216 177 391 0
1311 49 2 35 214 89 385 0
1312 45 2 646 127 664 174 0
1312 47 2 306 221 361 360 0
1312 48 2 116 214 181 386 0
1312 49 2 42 215 97 381 0
1313 45 2 649 127 667 174 0
1313 47 2 310 220 364 356 0
1313 48 2 123 215 185 380 0
1313 49 2 44 218 99 376 0
1314 45 2 651 126 668 172 0
1314 47 2 315 218 367 352 0
1314 48 2 130 215 190 377 0
1314 49 2 48 214 104 375 0
1315 45 2 652 126 670 173 0
1315 47 2 321 215 373 350 0
1315 48 2 137 210 198 374 0
1315 49 2 53 213 108 371 0
1316 45 2 652 126 670 173 0
1316 47 2 327 214 377 347 0
1316 48 2 143 210 204 374 0
1316 49 2 55 212 109 367 0
1317 45 2 653 125 671 173 0
1317 47 2 330 214 379 344 0
1317 48 2 150 207 212 375 0
1317 49 2 59 210 112 364 0
1318 45 2 654 125 671 171 0
1318 47 2 331 213 381 343 0
1318 48 2 154 205 217 376 0
1318 49 2 63 209 114 360 0
1319 45 2 654 126 671 169 0
1319 47 2 332 212 383 343 0
1319 48 2 158 206 220 375 0
1319 49 2 67 208 118 358 0
1320 45 2 656 126 673 169 0
1320 47 2 337 213 388 340 0
1320 48 2 166 206 229 374 0
1320 49 2 78 208 129 353 0
