Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
463 55 2 138 197 187 325 0
463 56 2 518 133 540 204 0
463 57 2 429 128 449 190 0
463 58 2 12 135 31 199 0
463 60 2 50 295 115 476 0
464 34 2 496 134 515 205 0
464 37 2 413 124 432 184 0
464 41 2 136 145 160 211 0
464 53 2 325 176 360 282 0
464 54 2 304 165 335 278 0
464 55 2 135 198 183 323 0
464 56 2 519 133 540 204 0
464 57 2 430 128 449 190 0
464 58 2 12 135 32 201 0
464 60 2 52 294 120 477 0
465 34 2 496 133 516 205 0
465 37 2 414 123 433 184 0
465 53 2 326 176 363 282 0
465 54 2 306 164 337 276 0
465 55 2 132 197 180 324 0
465 56 2 520 133 542 203 0
465 57 2 431 128 450 189 0
465 58 2 12 134 32 201 0
465 60 2 54 291 124 478 0
466 34 2 496 133 516 203 0
466 37 2 414 122 433 184 0
466 41 2 131 150 154 211 0
466 53 2 328 177 364 281 0
466 54 2 307 164 338 274 0
466 55 2 131 196 178 323 0
466 56 2 521 132 542 203 0
466 57 2 432 128 451 189 0
466 58 2 13 134 33 201 0
466 60 2 56 287 129 482 0
467 34 2 497 135 516 202 0
467 37 2 414 121 434 184 0
467 41 2 125 150 151 216 0
467 53 2 330 177 366 278 0
467 54 2 308 163 339 274 0
467 55 2 130 197 176 319 0
467 56 2 521 132 543 202 0
467 57 2 431 128 451 189 0
467 58 2 13 134 33 201 0
467 60 2 55 285 129 481 0
468 34 2 496 136 516 202 0
468 37 2 418 123 437 184 0
468 41 2 120 146 148 218 0
468 53 2 332 179 368 279 0
468 54 2 310 163 340 273 0
468 55 2 128 198 173 316 0
468 56 2 523 133 544 202 0
468 57 2 435 126 454 185 0
468 58 2 15 136 34 200 0
468 60 2 63 281 137 479 0
469 34 2 496 136 517 202 0
469 37 2 420 123 439 183 0
469 41 2 113 145 142 220 0
469 53 2 333 179 369 278 0
469 54 2 311 162 341 273 0
469 55 2 126 198 170 314 0
469 56 2 524 133 545 202 0
469 57 2 437 125 455 185 0
469 58 2 16 137 35 198 0
469 60 2 69 280 143 475 0
470 34 2 496 136 517 202 0
470 37 2 421 124 439 183 0
470 41 2 110 147 139 221 0
470 53 2 334 177 370 278 0
470 54 2 312 162 342 273 0
470 55 2 123 197 168 314 0
470 56 2 524 133 545 202 0
470 57 2 437 124 456 184 0
470 58 2 18 137 35 197 0
470 60 2 73 278 149 478 0
471 34 2 496 136 517 202 0
471 37 2 422 124 440 183 0
471 41 2 108 146 136 220 0
471 53 2 336 176 372 278 0
471 54 2 312 163 343 276 0
471 55 2 120 194 169 318 0
471 56 2 524 133 545 202 0
471 57 2 438 123 457 184 0
471 58 2 18 138 35 197 0
471 60 2 79 277 155 478 0
472 34 2 495 136 517 201 0
472 37 2 422 124 441 183 0
472 41 2 106 143 135 222 0
472 53 2 338 176 374 278 0
472 54 2 320 166 352 277 0
472 55 2 119 193 167 318 0
472 56 2 525 133 546 202 0
472 57 2 439 123 458 185 0
472 58 2 19 137 36 198 0
472 60 2 85 274 164 479 0
473 34 2 495 136 517 201 0
473 37 2 423 124 441 183 0
473 41 2 104 143 132 220 0
473 53 2 339 175 374 278 0
473 54 2 319 166 351 277 0
473 55 2 116 192 164 316 0
473 56 2 525 133 546 202 0
473 57 2 440 122 459 185 0
473 58 2 19 137 37 200 0
473 60 2 97 274 177 477 0
474 34 2 495 136 518 201 0
474 37 2 424 123 443 183 0
474 41 2 103 145 129 217 0
474 53 2 340 175 375 278 0
474 54 2 319 164 350 272 0
474 55 2 116 191 160 308 0
474 56 2 525 133 546 202 0
474 57 2 441 122 460 184 0
474 58 2 20 137 38 200 0
474 60 2 102 274 184 477 0
475 34 2 499 135 522 201 0
475 37 2 424 123 443 183 0
475 41 2 100 148 123 210 0
475 53 2 342 176 376 278 0
475 54 2 319 163 351 272 0
475 55 2 117 188 156 287 0
475 56 2 526 133 546 202 0
475 57 2 442 122 461 184 0
475 60 2 107 274 190 477 0
476 34 2 501 135 523 200 0
476 37 2 425 122 443 181 0
476 41 2 97 151 120 209 0
476 53 2 345 176 379 277 0
476 54 2 320 163 351 270 0
476 55 2 117 188 153 280 0
476 56 2 527 133 546 201 0
476 57 2 443 123 462 183 0
476 60 2 111 274 196 477 0
477 34 2 501 135 523 200 0
477 37 2 426 122 444 181 0
477 41 2 93 151 118 214 0
477 53 2 347 175 381 276 0
477 54 2 322 164 351 265 0
477 55 2 115 190 154 290 0
477 56 2 527 134 547 201 0
477 57 2 445 123 462 180 0
477 60 2 113 273 199 477 0
478 34 2 501 134 524 201 0
478 37 2 427 122 445 180 0
478 41 2 89 150 115 212 0
478 53 2 348 173 383 275 0
478 54 2 323 164 352 263 0
478 55 2 112 188 154 298 0
478 56 2 528 134 548 201 0
478 57 2 445 123 463 180 0
478 60 2 115 269 202 475 0
479 34 2 502 134 526 201 0
479 37 2 428 122 446 180 0
479 41 2 86 150 112 212 0
479 53 2 349 171 384 275 0
479 54 2 324 165 352 263 0
479 55 2 107 188 150 301 0
479 56 2 529 135 548 199 0
479 57 2 446 123 464 182 0
479 60 2 116 266 204 475 0
480 34 2 503 133 526 201 0
480 37 2 428 121 447 180 0
480 41 2 81 147 109 216 0
480 53 2 350 171 385 274 0
480 54 2 324 167 352 262 0
480 55 2 106 187 149 302 0
480 56 2 529 134 548 200 0
480 57 2 446 123 464 182 0
480 60 2 119 265 207 476 0
481 34 2 502 131 526 201 0
481 37 2 429 121 447 180 0
481 41 2 79 149 106 216 0
481 53 2 351 171 386 275 0
481 54 2 325 167 354 262 0
481 55 2 105 187 148 302 0
481 56 2 529 133 549 200 0
481 57 2 447 123 465 182 0
481 60 2 122 258 211 474 0
482 34 2 502 131 527 201 0
482 37 2 429 121 448 180 0
482 41 2 78 152 104 216 0
482 53 2 352 171 386 274 0
482 54 2 326 166 354 261 0
482 55 2 104 188 146 302 0
482 56 2 530 133 550 200 0
482 57 2 447 123 465 182 0
482 60 2 127 258 211 467 0
483 34 2 502 131 527 201 0
483 37 2 430 122 449 180 0
483 41 2 75 151 100 213 0
483 53 2 354 170 387 273 0
483 54 2 328 164 358 266 0
483 55 2 102 189 144 301 0
483 56 2 530 133 550 199 0
483 57 2 447 123 466 182 0
483 60 2 132 257 211 458 0
484 34 2 503 131 527 201 0
484 37 2 430 122 449 180 0
484 41 2 72 151 97 213 0
484 53 2 355 170 388 272 0
484 54 2 330 164 361 267 0
484 55 2 101 189 142 299 0
484 56 2 530 133 550 199 0
484 57 2 448 123 466 182 0
484 60 2 137 257 211 453 0
485 34 2 503 131 527 201 0
485 37 2 431 122 450 180 0
485 53 2 356 169 387 265 0
485 54 2 333 164 365 267 0
485 55 2 100 188 141 299 0
485 56 2 529 134 549 198 0
485 57 2 452 124 470 182 0
485 60 2 142 255 214 449 0
486 34 2 504 131 527 199 0
486 37 2 431 122 450 180 0
486 53 2 357 169 388 263 0
486 54 2 334 163 366 265 0
486 55 2 99 186 140 299 0
486 56 2 530 134 550 198 0
486 57 2 453 124 471 181 0
486 60 2 144 253 215 447 0
486 63 2 9 157 39 238 0
487 34 2 504 131 527 199 0
487 37 2 432 122 451 180 0
487 53 2 359 170 390 266 0
487 54 2 334 163 366 264 0
487 55 2 95 185 137 300 0
487 56 2 533 134 553 197 0
487 57 2 454 124 472 181 0
487 60 2 150 254 218 446 0
487 63 2 9 157 40 240 0
488 34 2 505 131 528 199 0
488 37 2 435 121 454 181 0
488 41 2 57 149 86 217 0
488 53 2 360 170 391 267 0
488 54 2 334 161 367 263 0
488 55 2 93 184 136 300 0
488 56 2 534 133 555 196 0
488 57 2 455 124 472 180 0
488 60 2 156 254 222 442 0
489 34 2 505 131 529 199 0
489 37 2 437 123 456 181 0
489 41 2 54 149 83 217 0
489 53 2 361 170 392 267 0
489 54 2 334 161 367 263 0
489 55 2 90 184 132 300 0
489 56 2 535 133 556 197 0
489 57 2 456 125 473 179 0
489 60 2 165 253 232 446 0
489 63 2 9 154 42 242 0
490 34 2 505 131 529 199 0
490 37 2 438 123 457 180 0
490 53 2 362 169 394 266 0
490 54 2 335 160 368 263 0
490 55 2 88 184 129 300 0
490 56 2 536 132 558 197 0
490 57 2 457 125 474 178 0
490 60 2 169 251 237 445 0
490 63 2 9 154 41 241 0
491 34 2 506 130 529 199 0
491 37 2 439 122 458 180 0
491 53 2 363 168 394 265 0
491 54 2 336 160 368 261 0
491 55 2 87 184 128 300 0
491 56 2 536 132 558 197 0
491 57 2 458 125 475 178 0
491 60 2 173 250 241 446 0
491 63 2 9 155 40 239 0
492 34 2 506 130 530 199 0
492 37 2 441 121 460 179 0
492 53 2 367 169 398 263 0
492 54 2 339 161 370 260 0
492 55 2 86 182 126 294 0
492 56 2 536 132 559 197 0
492 57 2 459 124 477 179 0
492 60 2 179 250 245 444 0
492 63 2 18 155 51 245 0
493 34 2 507 129 530 198 0
493 37 2 442 119 461 177 0
493 53 2 368 169 399 262 0
493 54 2 341 161 372 258 0
493 55 2 85 181 125 291 0
493 56 2 537 132 560 198 0
493 57 2 460 123 477 179 0
493 60 2 180 248 247 443 0
493 63 2 22 156 55 246 0
494 34 2 507 129 530 198 0
494 37 2 443 119 461 177 0
494 53 2 367 166 400 263 0
494 54 2 343 160 374 259 0
494 55 2 84 183 124 296 0
494 56 2 537 131 560 198 0
494 57 2 460 123 478 179 0
494 60 2 182 245 248 442 0
494 63 2 21 152 56 246 0
495 34 2 508 129 530 198 0
495 37 2 444 120 462 178 0
495 53 2 367 163 401 264 0
495 54 2 344 160 375 258 0
495 55 2 83 181 122 293 0
495 56 2 538 131 561 197 0
495 57 2 461 121 478 179 0
495 60 2 187 242 250 431 0
495 63 2 21 150 56 244 0
496 34 2 509 129 531 197 0
496 37 2 444 121 462 178 0
496 53 2 370 165 403 263 0
496 54 2 347 159 378 259 0
496 55 2 82 179 122 294 0
496 56 2 538 131 561 197 0
496 57 2 461 121 479 179 0
496 60 2 191 241 252 425 0
496 63 2 23 147 61 246 0
497 34 2 510 130 531 197 0
497 37 2 444 121 463 178 0
497 53 2 372 165 405 262 0
497 54 2 348 160 379 260 0
497 55 2 81 178 121 294 0
497 56 2 539 131 562 196 0
497 57 2 461 121 479 179 0
497 60 2 194 240 255 424 0
497 63 2 24 145 63 246 0
497 66 2 491 129 506 197 0
498 34 2 511 130 533 196 0
498 37 2 445 121 464 178 0
498 53 2 373 165 406 262 0
498 54 2 349 160 379 260 0
498 55 2 76 178 116 293 0
498 56 2 540 131 563 197 0
498 57 2 462 122 479 178 0
498 60 2 201 240 261 419 0
498 63 2 27 144 66 245 0
498 66 2 491 129 506 196 0
499 34 2 511 130 533 196 0
499 37 2 446 121 464 177 0
499 53 2 374 166 407 262 0
499 54 2 350 160 380 260 0
499 55 2 73 176 114 293 0
499 56 2 540 131 563 197 0
499 57 2 463 122 479 177 0
499 60 2 206 238 266 417 0
499 63 2 32 146 70 248 0
499 66 2 491 128 506 196 0
500 34 2 511 130 533 198 0
500 37 2 447 121 466 178 0
500 53 2 379 165 412 262 0
500 54 2 351 160 381 260 0
500 55 2 72 177 111 290 0
500 56 2 540 131 563 197 0
500 57 2 464 123 480 177 0
500 60 2 209 237 269 414 0
500 63 2 36 153 70 243 0
500 66 2 491 128 507 196 0
501 34 2 512 130 534 198 0
501 37 2 447 120 466 178 0
501 53 2 381 165 413 261 0
501 54 2 352 160 382 259 0
501 55 2 72 177 110 287 0
501 56 2 541 131 564 196 0
501 57 2 464 123 480 176 0
501 60 2 214 236 275 413 0
501 63 2 39 158 70 241 0
501 66 2 492 128 507 196 0
502 34 2 512 131 534 198 0
502 37 2 447 119 467 178 0
502 41 2 11 148 40 220 0
502 53 2 382 165 415 261 0
502 54 2 353 160 382 258 0
502 55 2 72 178 109 286 0
502 56 2 542 131 565 196 0
502 57 2 465 123 481 176 0
502 58 2 62 139 76 183 0
502 60 2 219 236 282 412 0
502 63 2 39 156 70 240 0
502 66 2 492 128 507 196 0
503 34 2 515 132 537 198 0
503 37 2 447 119 467 178 0
503 41 2 7 147 37 220 0
503 53 2 383 164 416 261 0
503 54 2 354 160 383 257 0
503 55 2 71 178 108 286 0
503 56 2 543 131 565 196 0
503 58 2 64 140 78 182 0
503 60 2 223 237 287 412 0
503 63 2 40 156 71 240 0
503 66 2 492 128 507 195 0
504 34 2 517 130 539 198 0
504 37 2 448 118 467 178 0
504 41 2 10 151 35 213 0
504 53 2 384 164 417 261 0
504 54 2 355 159 385 257 0
504 55 2 70 178 108 286 0
504 56 2 544 133 566 197 0
504 60 2 225 234 292 413 0
504 63 2 41 153 74 242 0
504 66 2 493 129 508 194 0
505 34 2 517 130 539 198 0
505 37 2 451 118 471 178 0
505 41 2 7 151 31 213 0
505 53 2 386 163 418 260 0
505 54 2 356 156 385 254 0
505 55 2 69 180 107 286 0
505 56 2 545 133 566 196 0
505 60 2 227 234 295 413 0
505 63 2 43 153 76 243 0
505 66 2 494 129 509 193 0
506 34 2 518 129 540 197 0
506 37 2 454 118 472 175 0
506 41 2 5 151 29 213 0
506 53 2 386 164 419 259 0
506 54 2 357 155 386 251 0
506 55 2 67 180 106 286 0
506 56 2 545 133 566 196 0
506 60 2 232 234 300 411 0
506 66 2 494 130 509 192 0
507 34 2 518 129 540 198 0
507 37 2 455 120 473 173 0
507 41 2 3 151 26 213 0
507 53 2 387 164 419 258 0
507 54 2 358 154 386 250 0
507 55 2 66 181 105 287 0
507 56 2 545 133 566 195 0
507 60 2 233 233 302 410 0
507 66 2 494 130 509 192 0
508 34 2 518 130 541 198 0
508 37 2 456 120 473 173 0
508 41 2 0 151 22 209 0
508 53 2 388 164 420 258 0
508 54 2 359 154 387 249 0
508 55 2 63 181 103 286 0
508 56 2 549 131 570 195 0
508 60 2 233 231 303 410 0
508 66 2 494 131 509 192 0
509 34 2 519 130 542 198 0
509 37 2 456 120 474 174 0
509 41 2 0 153 20 209 0
509 53 2 388 164 420 258 0
509 54 2 359 155 387 249 0
509 55 2 60 181 101 285 0
509 56 2 551 130 572 195 0
509 60 2 235 229 305 409 0
509 66 2 494 131 510 193 0
510 34 2 519 130 543 199 0
510 37 2 456 119 475 174 0
510 41 2 -1 154 19 210 0
510 53 2 389 164 421 259 0
510 54 2 360 155 389 249 0
510 55 2 58 183 99 283 0
510 56 2 551 130 573 196 0
510 60 2 237 225 306 405 0
510 66 2 494 130 511 194 0
511 34 2 520 129 544 199 0
511 37 2 457 120 475 174 0
511 41 2 -1 155 17 208 0
511 53 2 389 163 422 259 0
511 54 2 361 155 389 249 0
511 55 2 56 183 96 282 0
511 56 2 552 130 573 196 0
511 60 2 240 224 307 402 0
511 66 2 494 130 511 194 0
512 34 2 520 129 544 198 0
512 37 2 457 120 476 173 0
512 41 2 -2 154 16 207 0
512 53 2 390 163 422 257 0
512 54 2 363 154 392 250 0
512 55 2 54 183 93 281 0
512 56 2 552 129 573 196 0
512 60 2 243 223 308 399 0
512 66 2 495 130 513 195 0
513 34 2 520 131 544 198 0
513 37 2 458 120 477 173 0
513 41 2 -3 151 15 208 0
513 53 2 391 164 422 256 0
513 54 2 366 154 396 250 0
513 55 2 53 184 91 279 0
513 56 2 552 130 573 196 0
513 60 2 246 221 309 395 0
513 66 2 496 130 514 195 0
514 34 2 522 131 545 197 0
514 37 2 459 121 477 174 0
514 41 2 -5 151 13 207 0
514 53 2 392 165 422 254 0
514 54 2 368 155 397 249 0
514 55 2 52 184 91 280 0
514 56 2 552 131 573 195 0
514 60 2 250 222 310 392 0
514 66 2 496 130 514 194 0
515 34 2 522 132 545 197 0
515 37 2 459 121 477 174 0
515 53 2 395 163 425 255 0
515 54 2 368 155 397 248 0
515 55 2 52 185 91 280 0
515 56 2 553 133 573 195 0
515 60 2 254 218 312 387 0
515 66 2 496 130 515 194 0
516 34 2 523 132 546 196 0
516 37 2 460 121 478 174 0
516 53 2 398 163 428 254 0
516 54 2 369 156 399 249 0
516 55 2 49 181 89 280 0
516 56 2 554 133 573 195 0
516 60 2 258 217 316 385 0
516 63 2 71 149 106 247 0
516 66 2 497 130 516 194 0
517 34 2 525 132 547 195 0
517 37 2 461 121 479 174 0
517 53 2 399 163 430 253 0
517 54 2 370 156 399 248 0
517 55 2 49 179 89 277 0
517 56 2 555 133 574 195 0
517 60 2 261 220 319 390 0
517 63 2 73 151 107 248 0
517 66 2 500 131 519 194 0
518 34 2 526 132 548 195 0
518 37 2 462 120 480 173 0
518 41 2 -5 141 10 192 0
518 53 2 400 161 430 250 0
518 54 2 371 156 400 247 0
518 55 2 44 177 84 277 0
518 56 2 556 134 575 195 0
518 60 2 268 217 325 387 0
518 63 2 75 153 108 248 0
518 66 2 502 131 521 195 0
519 34 2 527 132 549 195 0
519 37 2 464 120 481 173 0
519 41 2 -4 140 11 196 0
519 53 2 401 160 431 248 0
519 54 2 372 155 401 246 0
519 55 2 41 177 82 280 0
519 60 2 271 215 327 386 0
519 63 2 76 155 109 248 0
519 66 2 502 131 522 196 0
520 34 2 528 135 549 195 0
520 37 2 465 120 482 172 0
520 41 2 -3 139 12 197 0
520 53 2 402 160 432 247 0
520 54 2 374 155 402 243 0
520 55 2 38 176 78 277 0
520 60 2 274 215 328 385 0
520 63 2 78 157 110 246 0
520 66 2 503 130 524 196 0
521 34 2 529 136 550 195 0
521 41 2 -2 138 14 198 0
521 53 2 403 160 433 247 0
521 54 2 376 154 404 243 0
521 55 2 36 175 76 278 0
521 60 2 276 214 330 384 0
521 63 2 79 157 111 245 0
521 66 2 504 129 526 197 0
522 34 2 533 136 554 194 0
522 41 2 0 139 15 197 0
522 53 2 403 160 433 246 0
522 54 2 377 154 405 242 0
522 55 2 35 173 74 278 0
522 60 2 278 213 332 382 0
522 63 2 84 155 116 248 0
522 66 2 505 129 526 197 0
523 34 2 534 134 556 194 0
523 41 2 0 138 16 198 0
523 53 2 405 160 434 246 0
523 54 2 378 154 406 243 0
523 55 2 33 173 72 279 0
523 60 2 281 212 333 381 0
523 63 2 86 155 118 248 0
523 66 2 506 129 527 197 0
524 34 2 535 134 558 195 0
524 41 2 0 139 17 198 0
524 53 2 405 160 434 246 0
524 54 2 378 153 407 244 0
524 55 2 32 171 70 278 0
524 60 2 283 211 334 377 0
524 63 2 88 155 119 247 0
524 66 2 507 129 528 197 0
525 34 2 536 134 559 196 0
525 41 2 1 140 18 198 0
525 53 2 406 160 436 247 0
525 54 2 378 153 407 243 0
525 55 2 30 170 68 276 0
525 60 2 286 211 336 372 0
525 63 2 90 155 120 247 0
525 66 2 507 129 529 196 0
526 34 2 536 133 560 196 0
526 41 2 1 138 19 198 0
526 53 2 407 159 437 247 0
526 54 2 381 153 410 244 0
526 55 2 29 170 66 275 0
526 60 2 288 209 337 369 0
526 63 2 92 156 120 244 0
526 66 2 509 128 530 196 0
527 34 2 537 133 560 196 0
527 37 2 490 120 508 173 0
527 41 2 3 137 21 198 0
527 53 2 408 159 438 247 0
527 54 2 382 153 411 244 0
527 55 2 29 170 65 273 0
527 60 2 291 208 340 366 0
527 63 2 95 157 123 244 0
527 66 2 510 128 531 196 0
528 34 2 537 133 561 196 0
528 37 2 492 120 509 173 0
528 41 2 3 136 22 200 0
528 53 2 409 159 439 247 0
528 54 2 383 153 412 244 0
528 55 2 27 171 63 273 0
528 60 2 295 207 342 362 0
528 63 2 95 157 122 241 0
528 66 2 510 130 531 196 0
529 34 2 538 132 561 196 0
529 37 2 492 120 508 173 0
529 41 2 7 136 26 199 0
529 53 2 410 159 440 246 0
529 54 2 383 153 412 244 0
529 55 2 26 170 62 273 0
529 60 2 296 207 344 362 0
529 63 2 102 156 130 243 0
529 66 2 511 130 532 196 0
530 34 2 537 132 561 196 0
530 37 2 492 120 509 173 0
530 41 2 9 135 29 199 0
530 53 2 410 158 440 245 0
530 54 2 384 153 413 243 0
530 56 2 574 132 594 196 0
530 60 2 298 206 347 362 0
530 63 2 106 158 132 240 0
530 66 2 512 129 534 197 0
531 34 2 537 132 561 197 0
531 37 2 493 119 509 174 0
531 41 2 11 136 31 198 0
531 53 2 413 158 443 244 0
531 54 2 384 153 413 243 0
531 56 2 575 132 594 195 0
531 60 2 304 205 354 361 0
531 63 2 109 158 134 239 0
531 66 2 512 129 534 198 0
532 34 2 538 132 562 197 0
532 37 2 493 119 510 174 0
532 41 2 13 137 32 198 0
532 53 2 414 158 444 245 0
532 54 2 385 153 413 243 0
532 56 2 575 132 595 195 0
532 60 2 308 207 356 355 0
532 66 2 516 129 538 197 0
533 34 2 539 132 562 195 0
533 37 2 493 118 510 174 0
533 41 2 14 136 33 198 0
533 53 2 414 158 445 244 0
533 54 2 385 152 414 243 0
533 55 2 22 179 48 249 0
533 56 2 576 133 595 194 0
533 60 2 311 208 360 353 0
533 63 2 112 159 139 243 0
533 66 2 518 128 540 197 0
534 34 2 541 132 563 195 0
534 37 2 494 118 511 173 0
534 53 2 416 158 445 241 0
534 54 2 386 152 414 241 0
534 55 2 18 172 52 265 0
534 56 2 578 133 596 194 0
534 60 2 312 207 363 354 0
534 63 2 114 159 140 242 0
534 66 2 519 128 542 198 0
535 34 2 542 131 564 195 0
535 37 2 494 117 511 173 0
535 53 2 416 158 446 242 0
535 54 2 387 151 415 240 0
535 55 2 12 166 49 266 0
535 56 2 578 133 597 194 0
535 60 2 313 206 364 353 0
535 63 2 118 157 146 244 0
535 66 2 521 127 543 198 0
536 34 2 543 131 565 195 0
536 37 2 496 117 512 172 0
536 53 2 417 158 447 241 0
536 54 2 388 150 415 239 0
536 55 2 9 167 45 266 0
536 56 2 579 132 597 194 0
536 60 2 314 207 365 353 0
536 63 2 120 156 148 245 0
536 66 2 521 128 544 198 0
537 34 2 544 132 565 195 0
537 37 2 496 118 512 172 0
537 53 2 417 158 447 242 0
537 54 2 388 149 416 238 0
537 55 2 7 170 43 267 0
537 56 2 579 132 597 193 0
537 60 2 315 205 367 357 0
537 63 2 121 155 150 246 0
537 66 2 522 129 544 198 0
538 34 2 545 134 566 195 0
538 37 2 496 118 512 171 0
538 41 2 27 138 46 197 0
538 53 2 418 158 448 242 0
538 54 2 389 150 416 237 0
538 55 2 7 172 41 263 0
538 56 2 580 133 598 193 0
538 60 2 316 203 369 357 0
538 63 2 123 153 151 246 0
538 66 2 524 131 545 196 0
539 34 2 546 134 567 195 0
539 37 2 497 118 513 172 0
539 41 2 29 138 49 200 0
539 53 2 418 157 448 241 0
539 54 2 389 150 417 237 0
539 55 2 5 173 39 269 0
539 56 2 584 132 602 194 0
539 60 2 317 201 370 355 0
539 63 2 125 153 154 244 0
539 66 2 525 132 546 197 0
540 34 2 551 131 572 195 0
540 37 2 498 120 514 172 0
540 41 2 31 138 51 201 0
540 53 2 420 156 450 240 0
540 54 2 390 151 417 237 0
540 55 2 4 173 37 265 0
540 56 2 586 131 604 194 0
540 60 2 323 200 374 351 0
540 63 2 129 154 157 243 0
540 66 2 526 131 548 197 0
541 34 2 552 131 573 195 0
541 37 2 498 120 515 171 0
541 41 2 32 143 52 205 0
541 53 2 420 156 451 242 0
541 54 2 391 151 418 237 0
541 55 2 5 175 35 259 0
541 56 2 586 131 605 194 0
541 60 2 326 194 377 346 0
541 63 2 131 152 160 245 0
541 66 2 527 133 549 197 0
542 34 2 553 131 574 195 0
542 37 2 502 119 520 171 0
542 41 2 33 145 54 206 0
542 53 2 421 155 452 241 0
542 54 2 392 151 419 236 0
542 55 2 3 175 33 258 0
542 56 2 587 131 606 194 0
542 60 2 329 192 379 343 0
542 63 2 135 153 164 245 0
542 66 2 528 133 549 197 0
543 37 2 504 119 522 171 0
543 41 2 35 146 56 207 0
543 53 2 422 154 453 241 0
543 54 2 392 150 420 236 0
543 56 2 587 131 606 194 0
543 60 2 332 192 381 341 0
543 63 2 138 153 167 244 0
543 66 2 528 133 550 197 0
544 37 2 505 119 523 171 0
544 41 2 39 144 61 208 0
544 53 2 423 154 454 240 0
544 54 2 393 150 420 236 0
544 56 2 587 131 607 194 0
544 60 2 334 192 382 341 0
544 63 2 140 153 169 244 0
544 66 2 532 131 554 197 0
545 37 2 506 118 525 171 0
545 41 2 41 143 64 209 0
545 53 2 424 154 454 239 0
545 54 2 393 151 420 236 0
545 55 2 2 174 24 230 0
545 56 2 587 132 607 194 0
545 60 2 339 191 387 341 0
545 63 2 141 153 171 244 0
545 66 2 534 130 557 196 0
546 37 2 508 118 526 171 0
546 41 2 42 142 66 210 0
546 53 2 425 156 455 238 0
546 54 2 394 151 421 235 0
546 55 2 1 174 21 227 0
546 56 2 587 133 608 195 0
546 60 2 342 191 389 340 0
546 63 2 143 154 173 245 0
546 66 2 535 130 558 196 0
547 37 2 508 118 526 171 0
547 41 2 44 143 67 210 0
547 53 2 427 154 457 237 0
547 54 2 395 151 422 235 0
547 56 2 588 133 608 194 0
547 60 2 344 190 391 340 0
547 63 2 142 155 174 244 0
547 66 2 536 130 560 197 0
547 76 2 123 155 148 237 0
547 77 2 493 119 506 169 0
548 37 2 508 118 526 171 0
548 41 2 46 142 69 210 0
548 53 2 430 155 460 237 0
548 54 2 398 149 425 235 0
548 56 2 588 133 609 194 0
548 60 2 346 191 393 339 0
548 63 2 144 154 177 246 0
548 66 2 538 130 561 197 0
548 76 2 124 152 151 239 0
548 77 2 493 118 505 168 0
548 78 2 27 141 52 212 0
549 37 2 509 119 527 171 0
549 41 2 48 142 70 209 0
549 53 2 431 155 461 238 0
549 54 2 400 149 427 235 0
549 56 2 588 133 610 195 0
549 60 2 348 190 394 337 0
549 63 2 148 154 181 246 0
549 66 2 539 130 562 197 0
549 76 2 127 151 153 238 0
549 77 2 493 118 505 167 0
549 78 2 28 141 53 214 0
550 37 2 510 119 528 171 0
550 41 2 50 142 72 209 0
550 53 2 432 155 462 238 0
550 54 2 401 149 428 234 0
550 56 2 589 132 610 194 0
550 60 2 349 190 395 336 0
550 63 2 151 154 183 246 0
550 66 2 540 130 563 197 0
550 76 2 129 151 156 238 0
550 77 2 493 112 505 162 0
550 78 2 30 139 55 215 0
550 79 2 107 150 130 219 0
551 37 2 511 119 529 171 0
551 41 2 52 142 74 209 0
551 53 2 432 155 463 238 0
551 54 2 402 149 429 233 0
551 56 2 590 132 611 194 0
551 60 2 351 188 397 336 0
551 63 2 153 154 184 246 0
551 66 2 541 130 564 197 0
551 76 2 129 150 157 238 0
551 77 2 493 112 505 161 0
551 78 2 32 140 57 214 0
551 79 2 108 148 132 219 0
552 37 2 512 120 529 171 0
552 41 2 56 142 78 210 0
552 53 2 433 155 464 238 0
552 54 2 403 149 430 234 0
552 56 2 591 132 612 194 0
552 60 2 352 187 397 335 0
552 63 2 155 153 186 246 0
552 66 2 542 131 564 197 0
552 76 2 131 147 160 240 0
552 77 2 493 116 506 165 0
552 78 2 33 140 59 216 0
552 79 2 109 148 133 220 0
553 37 2 513 120 530 171 0
553 41 2 58 142 81 210 0
553 53 2 434 154 465 238 0
553 54 2 404 149 431 234 0
553 56 2 590 132 612 195 0
553 60 2 354 186 398 332 0
553 63 2 158 153 188 245 0
553 66 2 543 132 565 197 0
553 76 2 132 146 162 240 0
553 77 2 494 116 507 167 0
553 78 2 38 142 62 212 0
553 79 2 111 148 135 220 0
554 37 2 513 121 530 170 0
554 41 2 59 142 83 210 0
554 53 2 435 154 466 237 0
554 54 2 404 149 431 234 0
554 56 2 591 133 613 195 0
554 60 2 356 185 400 331 0
554 63 2 160 153 190 244 0
554 66 2 544 133 565 196 0
554 76 2 137 150 165 237 0
554 77 2 494 116 507 167 0
554 78 2 40 142 63 211 0
554 79 2 113 149 137 220 0
555 37 2 514 121 530 170 0
555 41 2 61 142 85 210 0
555 53 2 436 154 467 237 0
555 54 2 404 147 431 231 0
555 56 2 593 132 615 196 0
555 60 2 358 184 401 329 0
555 63 2 162 153 191 244 0
555 66 2 545 133 566 196 0
