Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
695 22 2 155 50 195 145 0
695 25 2 264 101 315 210 0
696 22 2 155 49 195 144 0
696 25 2 273 98 322 208 0
697 22 2 155 47 195 141 0
697 25 2 280 97 327 206 0
698 22 2 156 45 195 139 0
698 25 2 284 96 330 204 0
699 22 2 156 44 195 138 0
699 25 2 289 96 334 204 0
700 22 2 156 43 195 139 0
700 25 2 294 95 339 205 0
701 22 2 156 42 194 138 0
701 25 2 297 94 344 207 0
702 22 2 156 42 194 139 0
702 25 2 300 95 348 207 0
703 22 2 155 41 194 139 0
703 25 2 301 96 350 207 0
704 22 2 156 41 194 138 0
704 25 2 302 96 352 207 0
705 22 2 156 41 194 138 0
705 25 2 305 94 356 205 0
706 22 2 156 40 194 138 0
706 25 2 309 95 359 203 0
707 22 2 157 40 194 137 0
707 25 2 313 93 364 203 0
708 22 2 157 39 194 135 0
708 25 2 317 92 368 203 0
709 22 2 158 39 194 133 0
709 25 2 322 90 373 203 0
710 22 2 158 38 193 128 0
710 25 2 328 90 376 201 0
711 22 2 158 37 193 127 0
711 25 2 332 90 380 203 0
712 22 2 158 37 193 126 0
712 25 2 336 90 382 201 0
713 22 2 157 36 194 125 0
713 25 2 341 87 388 201 0
714 22 2 158 36 195 127 0
714 25 2 346 89 392 200 0
715 22 2 157 35 194 126 0
715 25 2 350 89 397 200 0
716 22 2 158 34 196 127 0
716 25 2 353 90 400 201 0
717 22 2 158 33 197 126 0
717 25 2 354 90 401 200 0
718 22 2 158 32 197 126 0
718 25 2 353 90 401 201 0
719 22 2 159 31 198 126 0
719 25 2 353 90 403 202 0
720 22 2 160 31 198 125 0
720 25 2 360 90 409 198 0
721 22 2 160 30 198 124 0
721 25 2 365 85 414 193 0
722 22 2 161 28 198 117 0
722 25 2 373 83 422 191 0
723 22 2 161 27 198 115 0
723 25 2 379 82 427 190 0
724 22 2 161 26 197 114 0
724 25 2 380 81 429 191 0
725 22 2 162 26 197 111 0
725 25 2 383 81 431 189 0
726 22 2 161 25 197 112 0
726 25 2 385 80 433 188 0
727 22 2 161 25 197 112 0
727 25 2 388 81 436 188 0
728 22 2 161 24 197 112 0
728 25 2 390 81 440 190 0
729 22 2 161 24 196 112 0
729 25 2 393 81 444 190 0
730 22 2 161 24 197 111 0
730 25 2 395 81 446 189 0
731 22 2 162 23 197 111 0
731 25 2 397 81 449 188 0
732 22 2 161 23 196 110 0
732 25 2 403 80 455 188 0
733 22 2 162 22 197 109 0
733 25 2 407 80 459 187 0
734 22 2 162 22 197 108 0
734 25 2 412 79 462 185 0
735 22 2 163 21 198 107 0
735 25 2 418 76 467 182 0
736 22 2 162 20 198 106 0
736 25 2 423 75 472 183 0
737 22 2 162 19 198 105 0
737 25 2 425 75 474 184 0
738 22 2 162 18 198 105 0
738 25 2 428 76 476 183 0
739 22 2 162 18 199 104 0
739 25 2 429 77 476 184 0
740 22 2 163 19 199 106 0
740 25 2 432 77 479 185 0
741 22 2 164 18 200 105 0
741 25 2 437 76 485 185 0
742 22 2 164 18 200 105 0
742 25 2 440 78 488 182 0
743 22 2 165 18 201 104 0
743 25 2 441 79 488 180 0
744 22 2 166 17 202 104 0
744 25 2 442 78 491 182 0
745 22 2 166 16 202 103 0
745 25 2 446 78 496 181 0
746 22 2 168 15 202 98 0
746 25 2 450 77 500 178 0
747 22 2 168 14 202 95 0
747 25 2 456 77 506 179 0
748 22 2 169 14 202 92 0
748 25 2 462 74 513 179 0
749 22 2 169 13 202 91 0
749 25 2 469 70 519 175 0
750 22 2 168 13 201 91 0
750 25 2 473 69 523 176 0
751 22 2 168 12 201 90 0
751 25 2 477 68 526 176 0
752 22 2 168 12 201 91 0
752 25 2 479 69 528 175 0
753 22 2 168 11 201 91 0
753 25 2 480 70 529 175 0
754 22 2 168 11 201 91 0
754 25 2 482 70 531 176 0
755 22 2 168 10 201 91 0
755 25 2 483 71 533 176 0
756 22 2 167 10 201 92 0
756 25 2 484 71 535 176 0
757 22 2 168 9 201 92 0
757 25 2 486 71 537 175 0
758 22 2 169 9 202 92 0
758 25 2 490 71 541 173 0
759 22 2 169 9 202 90 0
759 25 2 495 70 545 171 0
760 22 2 170 8 201 89 0
760 25 2 502 68 553 170 0
761 22 2 170 8 201 88 0
761 25 2 507 67 558 170 0
762 22 2 170 8 202 88 0
762 25 2 511 66 560 169 0
763 22 2 171 7 203 87 0
763 25 2 516 67 564 171 0
764 22 2 171 6 203 87 0
764 25 2 518 67 565 170 0
765 22 2 172 6 204 86 0
765 25 2 520 67 566 170 0
766 22 2 172 6 204 86 0
766 25 2 522 67 569 171 0
767 22 2 172 6 204 85 0
767 25 2 524 68 572 172 0
768 22 2 173 5 205 85 0
768 25 2 526 68 575 170 0
769 22 2 173 5 205 84 0
769 25 2 528 67 577 170 0
770 22 2 174 5 206 84 0
770 25 2 530 67 580 169 0
771 22 2 174 5 206 83 0
771 25 2 534 67 585 168 0
772 22 2 175 5 207 82 0
772 25 2 540 66 590 166 0
773 22 2 176 2 208 79 0
773 25 2 547 66 597 165 0
774 22 2 176 1 208 77 0
774 25 2 553 64 602 162 0
775 22 2 176 0 208 76 0
775 25 2 558 64 606 162 0
776 22 2 176 0 207 75 0
776 25 2 560 63 608 163 0
777 22 2 176 0 207 73 0
777 25 2 561 63 610 164 0
778 22 2 176 0 207 73 0
778 25 2 562 63 611 164 0
779 22 2 176 0 207 73 0
779 25 2 563 64 613 164 0
780 22 2 176 0 207 73 0
780 25 2 564 65 614 162 0
781 22 2 176 0 207 73 0
781 25 2 568 65 618 162 0
782 22 2 176 0 207 74 0
782 25 2 569 63 622 165 0
783 22 2 176 0 207 75 0
783 25 2 573 63 625 163 0
784 22 2 176 0 207 74 0
784 25 2 577 62 628 159 0
785 22 2 176 0 207 73 0
785 25 2 582 61 634 160 0
786 22 2 177 0 207 73 0
786 25 2 586 61 638 159 0
787 22 2 177 0 207 72 0
787 25 2 589 55 641 157 0
788 22 2 177 0 207 71 0
788 25 2 591 57 643 160 0
789 22 2 178 0 207 70 0
789 25 2 593 58 643 160 0
790 22 2 178 0 207 70 0
790 25 2 595 59 645 161 0
791 22 2 178 0 208 70 0
791 25 2 597 60 647 160 0
792 22 2 179 0 208 68 0
792 25 2 597 60 648 160 0
793 22 2 180 0 208 67 0
793 25 2 596 59 649 162 0
794 22 2 180 0 209 68 0
794 25 2 599 56 653 158 0
795 22 2 180 0 209 68 0
795 25 2 601 54 656 156 0
796 22 2 183 0 212 67 0
796 25 2 605 54 659 155 0
797 22 2 185 0 212 64 0
797 25 2 608 53 663 154 0
798 22 2 185 0 212 64 0
798 25 2 614 52 669 153 0
799 22 2 185 0 212 62 0
799 25 2 621 53 673 151 0
800 22 2 186 0 212 60 0
800 25 2 626 53 676 149 0
801 22 2 186 0 212 60 0
801 25 2 628 53 678 150 0
802 22 2 186 0 212 59 0
802 25 2 629 51 679 150 0
803 22 2 186 0 211 59 0
803 25 2 631 53 680 148 0
804 22 2 186 0 211 59 0
804 25 2 635 52 684 147 0
805 22 2 186 0 211 60 0
805 25 2 637 52 687 148 0
806 22 2 186 0 211 60 0
806 25 2 638 52 688 148 0
807 22 2 186 0 211 60 0
807 25 2 640 54 689 148 0
808 22 2 186 0 210 60 0
808 25 2 643 55 691 146 0
809 22 2 186 0 210 59 0
809 25 2 645 55 693 144 0
810 22 2 187 0 211 59 0
810 25 2 649 54 697 143 0
811 22 2 187 0 211 58 0
811 25 2 654 56 700 143 0
812 22 2 187 0 211 58 0
812 25 2 660 56 706 142 0
813 22 2 188 0 211 57 0
813 25 2 661 56 708 143 0
814 22 2 188 0 211 55 0
814 25 2 663 57 708 142 0
815 22 2 188 0 211 54 0
815 25 2 664 57 708 142 0
816 22 2 189 0 213 55 0
816 25 2 664 58 708 143 0
817 22 2 188 0 213 56 0
817 25 2 664 58 708 143 0
818 22 2 190 0 214 53 0
818 25 2 664 59 708 143 0
819 22 2 190 0 214 52 0
819 25 2 665 60 709 143 0
820 22 2 190 0 214 51 0
820 25 2 665 60 709 143 0
821 22 2 190 0 215 51 0
821 25 2 669 58 715 144 0
822 22 2 191 0 216 51 0
822 25 2 672 58 718 144 0
823 22 2 192 0 216 49 0
823 25 2 677 59 721 142 0
824 22 2 192 0 216 47 0
824 25 2 681 59 723 139 0
825 22 2 192 0 216 47 0
825 25 2 687 56 729 137 0
826 22 2 192 0 216 46 0
826 25 2 692 57 732 137 0
827 22 2 192 0 216 46 0
827 25 2 694 57 734 137 0
828 22 2 192 0 216 45 0
828 25 2 696 57 735 137 0
829 22 2 192 0 216 45 0
829 25 2 697 56 736 137 0
830 22 2 192 0 216 45 0
830 25 2 698 56 738 137 0
831 22 2 192 0 216 45 0
831 25 2 699 55 739 138 0
832 22 2 193 0 216 44 0
832 25 2 700 56 740 138 0
833 22 2 192 0 216 44 0
833 25 2 705 57 745 137 0
834 22 2 193 0 216 44 0
834 25 2 708 56 750 137 0
835 22 2 193 0 217 44 0
835 25 2 710 55 753 137 0
836 22 2 193 0 217 44 0
836 25 2 713 52 757 137 0
837 22 2 193 0 217 43 0
837 25 2 715 52 758 137 0
838 22 2 193 0 217 43 0
838 25 2 716 48 761 137 0
839 22 2 194 0 218 42 0
839 25 2 719 47 764 137 0
840 22 2 194 0 218 40 0
841 22 2 194 0 218 39 0
841 25 2 722 44 767 137 0
842 22 2 194 0 219 40 0
842 25 2 725 49 768 137 0
843 22 2 195 0 219 39 0
843 25 2 726 52 769 137 0
844 22 2 195 0 219 38 0
844 25 2 727 53 769 137 0
845 22 2 196 0 220 38 0
845 25 2 728 54 770 137 0
846 22 2 196 0 220 38 0
846 25 2 729 56 771 136 0
847 22 2 197 0 221 38 0
847 25 2 731 56 773 136 0
848 22 2 198 0 221 37 0
848 25 2 736 52 779 135 0
849 22 2 199 0 221 36 0
849 25 2 742 53 783 134 0
850 22 2 200 0 222 35 0
850 25 2 746 55 785 133 0
851 22 2 200 0 222 34 0
851 25 2 749 56 787 134 0
852 22 2 200 0 221 33 0
852 25 2 751 55 791 136 0
853 22 2 200 0 221 33 0
853 25 2 756 55 795 134 0
854 22 2 200 0 221 32 0
854 25 2 758 54 797 132 0
855 22 2 200 0 220 32 0
855 25 2 759 52 799 132 0
856 22 2 200 0 220 33 0
856 25 2 759 51 800 133 0
857 22 2 200 0 220 33 0
857 25 2 761 53 803 134 0
858 22 2 199 0 220 33 0
858 25 2 763 55 804 133 0
859 22 2 200 0 220 33 0
859 25 2 764 58 805 132 0
860 22 2 200 0 220 32 0
860 25 2 770 55 812 130 0
861 22 2 199 0 219 32 0
861 25 2 774 54 816 128 0
862 22 2 199 0 219 32 0
862 25 2 778 52 821 127 0
863 22 2 199 0 219 31 0
863 25 2 781 49 828 129 0
864 22 2 199 0 218 31 0
864 25 2 784 48 832 129 0
865 22 2 198 0 218 30 0
865 25 2 784 47 832 128 0
866 22 2 196 0 217 30 0
866 25 2 784 47 832 128 0
867 22 2 196 0 217 30 0
867 25 2 780 47 829 130 0
868 22 2 196 0 217 29 0
868 25 2 783 47 833 129 0
868 26 2 12 126 30 237 0
869 22 2 195 0 217 30 0
869 25 2 785 47 838 129 0
869 26 2 13 129 33 246 0
870 22 2 195 0 217 30 0
870 25 2 786 46 840 128 0
870 26 2 11 129 33 245 0
871 25 2 786 46 842 129 0
871 26 2 12 129 34 241 0
872 22 2 197 0 218 29 0
872 25 2 786 47 843 130 0
872 26 2 12 129 35 240 0
873 22 2 198 0 219 29 0
873 25 2 788 46 844 129 0
873 26 2 13 127 37 235 0
874 22 2 198 0 218 28 0
874 25 2 789 44 845 128 0
874 26 2 10 126 38 241 0
875 22 2 199 0 218 27 0
875 25 2 791 44 846 126 0
875 26 2 13 125 40 235 0
876 22 2 199 0 218 26 0
876 25 2 798 44 852 126 0
876 26 2 18 123 47 233 0
877 22 2 199 0 218 26 0
877 25 2 801 43 854 125 0
877 26 2 21 124 50 231 0
878 22 2 199 0 218 26 0
878 25 2 802 43 855 126 0
878 26 2 23 123 53 230 0
878 27 2 2 136 47 255 0
879 25 2 804 44 855 125 0
879 26 2 29 119 59 223 0
879 27 2 2 137 47 255 0
880 25 2 805 45 855 125 0
880 26 2 34 119 65 220 0
880 27 2 1 135 46 253 0
881 25 2 807 47 856 126 0
881 26 2 38 117 72 220 0
881 27 2 2 136 47 252 0
882 25 2 806 47 856 128 0
882 26 2 41 117 77 218 0
882 27 2 5 134 50 251 0
883 25 2 806 47 856 128 0
883 26 2 42 121 80 227 0
883 27 2 12 130 58 248 0
883 28 2 10 221 35 337 0
884 25 2 806 48 856 129 0
884 26 2 44 119 82 220 0
884 27 2 15 131 60 246 0
884 28 2 11 200 43 336 0
885 25 2 808 47 857 128 0
885 26 2 49 118 87 217 0
885 27 2 20 132 66 247 0
885 28 2 13 191 47 335 0
886 25 2 810 45 858 126 0
886 26 2 51 116 90 215 0
886 27 2 26 130 73 247 0
886 28 2 13 187 49 335 0
887 25 2 812 44 859 125 0
887 26 2 52 116 92 215 0
887 27 2 30 129 79 246 0
887 28 2 12 190 50 335 0
888 25 2 817 42 863 125 0
888 26 2 55 114 95 217 0
888 27 2 34 128 84 247 0
888 28 2 15 190 54 333 0
889 25 2 819 41 864 124 0
889 26 2 58 113 98 216 0
889 27 2 43 121 95 245 0
889 28 2 16 189 56 331 0
890 25 2 822 43 864 124 0
890 27 2 45 119 99 245 0
890 28 2 16 192 57 329 0
891 25 2 824 43 866 124 0
891 26 2 65 114 106 219 0
891 27 2 47 123 99 244 0
891 28 2 16 191 59 329 0
892 25 2 824 46 863 124 0
892 26 2 69 124 110 224 0
892 27 2 50 127 100 244 0
892 28 2 19 188 64 330 0
893 25 2 824 47 861 124 0
893 26 2 72 124 113 224 0
893 27 2 52 126 102 243 0
893 28 2 23 186 70 330 0
894 25 2 824 46 861 125 0
894 26 2 81 129 122 224 0
894 27 2 54 126 103 243 0
894 28 2 27 186 76 330 0
895 25 2 825 45 861 125 0
895 26 2 84 133 125 223 0
895 27 2 56 125 106 244 0
895 28 2 33 187 84 329 0
896 25 2 825 45 861 124 0
896 26 2 84 123 129 220 0
896 27 2 57 123 108 246 0
896 28 2 42 186 95 327 0
897 25 2 826 45 861 124 0
897 26 2 90 128 134 223 0
897 27 2 61 122 112 247 0
897 28 2 47 186 103 327 0
898 26 2 87 129 134 233 0
898 27 2 66 125 117 248 0
898 28 2 50 187 109 326 0
899 26 2 95 134 137 224 0
899 27 2 77 127 126 244 0
899 28 2 52 185 114 327 0
900 26 2 99 135 140 224 0
900 27 2 82 121 134 245 0
900 28 2 54 183 119 326 0
901 27 2 84 117 139 246 0
901 28 2 56 183 121 325 0
902 27 2 88 116 144 246 0
902 28 2 59 182 124 324 0
903 27 2 92 117 147 244 0
903 28 2 61 182 124 320 0
904 27 2 94 116 149 245 0
904 28 2 62 181 124 318 0
905 26 2 112 114 159 216 0
905 27 2 97 115 152 243 0
905 28 2 65 183 125 315 0
906 25 2 819 49 852 121 0
906 26 2 114 115 161 214 0
906 27 2 99 117 153 241 0
906 28 2 69 181 131 319 0
907 25 2 818 42 855 123 0
907 26 2 115 115 164 213 0
907 27 2 100 118 153 243 0
907 28 2 74 181 136 318 0
908 25 2 822 40 858 121 0
908 26 2 116 114 167 213 0
908 27 2 102 119 152 240 0
908 28 2 81 179 146 321 0
909 25 2 824 39 859 121 0
909 26 2 118 112 169 214 0
909 27 2 104 122 151 237 0
909 28 2 88 180 153 320 0
910 25 2 825 39 860 121 0
910 26 2 119 112 170 216 0
910 27 2 107 122 154 237 0
910 28 2 92 178 160 320 0
911 25 2 825 38 859 121 0
911 26 2 118 111 170 219 0
911 28 2 99 180 168 318 0
912 25 2 825 37 859 120 0
912 26 2 121 109 177 225 0
912 28 2 105 179 174 317 0
913 25 2 826 37 858 118 0
913 26 2 126 106 185 231 0
913 28 2 108 180 177 316 0
914 25 2 820 37 852 116 0
914 26 2 134 105 194 232 0
914 28 2 111 180 180 318 0
915 25 2 817 37 850 116 0
915 26 2 138 105 198 231 0
915 28 2 114 180 182 318 0
916 25 2 814 37 847 116 0
916 26 2 141 105 199 230 0
916 28 2 116 179 183 317 0
917 25 2 810 34 843 111 0
917 26 2 145 106 202 229 0
917 28 2 119 179 184 316 0
918 25 2 803 31 839 111 0
918 26 2 149 106 205 228 0
918 28 2 123 179 188 315 0
919 25 2 799 30 837 112 0
919 26 2 153 107 208 226 0
919 28 2 129 180 192 312 0
920 25 2 797 31 835 111 0
920 26 2 156 107 211 224 0
920 28 2 139 183 201 310 0
921 25 2 796 31 835 111 0
921 26 2 158 107 211 220 0
921 28 2 145 182 210 311 0
922 25 2 792 29 834 111 0
922 26 2 160 107 212 216 0
922 28 2 151 182 217 311 0
923 25 2 790 28 833 111 0
923 26 2 163 106 213 213 0
923 28 2 155 182 222 310 0
924 25 2 786 27 829 109 0
924 26 2 165 106 214 212 0
924 28 2 159 181 226 309 0
925 25 2 789 27 830 107 0
925 26 2 164 105 218 222 0
925 28 2 164 183 233 310 0
926 25 2 789 26 829 107 0
926 26 2 165 104 220 225 0
926 28 2 167 185 235 310 0
927 25 2 785 25 825 106 0
927 26 2 172 102 229 229 0
927 28 2 169 179 240 311 0
928 25 2 784 24 822 105 0
928 26 2 178 101 236 230 0
928 28 2 171 179 240 308 0
929 25 2 782 25 818 104 0
929 26 2 182 102 238 225 0
929 28 2 174 170 244 304 0
930 25 2 776 24 814 105 0
930 26 2 185 102 240 223 0
930 28 2 176 169 244 301 0
931 25 2 774 25 811 104 0
931 26 2 192 103 242 211 0
931 28 2 181 165 251 302 0
932 25 2 769 26 806 102 0
932 26 2 196 103 245 206 0
932 28 2 184 164 254 304 0
933 25 2 766 26 803 101 0
933 26 2 199 102 248 205 0
933 28 2 191 168 257 300 0
934 25 2 765 26 803 102 0
934 26 2 201 102 250 203 0
934 28 2 201 175 267 304 0
935 25 2 762 24 803 102 0
935 26 2 203 102 250 201 0
935 28 2 208 179 274 306 0
936 25 2 761 24 800 102 0
936 26 2 208 100 256 204 0
936 28 2 215 173 282 303 0
937 25 2 760 22 798 101 0
937 26 2 213 100 258 199 0
937 28 2 218 168 288 303 0
938 25 2 758 21 795 100 0
938 26 2 215 99 261 202 0
938 28 2 219 167 290 303 0
939 25 2 757 21 793 99 0
939 26 2 218 99 264 201 0
939 27 2 216 101 264 226 0
939 28 2 222 165 293 303 0
940 25 2 752 21 787 100 0
940 27 2 218 100 268 245 0
940 28 2 226 165 295 302 0
941 25 2 750 19 785 100 0
941 27 2 224 98 271 241 0
941 28 2 233 166 298 300 0
942 25 2 745 19 779 98 0
942 27 2 227 97 273 236 0
942 28 2 236 163 301 299 0
943 25 2 741 19 776 97 0
943 27 2 229 97 274 234 0
943 28 2 240 161 305 301 0
944 25 2 736 21 771 96 0
944 27 2 232 97 275 231 0
944 28 2 245 159 309 299 0
945 25 2 733 24 768 98 0
945 27 2 233 98 277 228 0
945 28 2 253 162 315 299 0
946 25 2 731 25 768 99 0
946 27 2 235 102 279 225 0
946 28 2 259 162 321 299 0
947 25 2 730 25 767 99 0
947 27 2 236 102 280 224 0
947 28 2 266 160 329 299 0
948 25 2 729 25 766 98 0
948 27 2 243 99 289 228 0
948 28 2 271 159 335 298 0
949 25 2 727 28 763 97 0
949 27 2 250 98 294 222 0
949 28 2 274 160 339 296 0
950 25 2 726 28 761 96 0
950 27 2 254 95 300 230 0
950 28 2 275 160 340 295 0
951 25 2 726 29 759 95 0
951 27 2 258 95 303 227 0
951 28 2 276 156 343 296 0
952 25 2 720 20 755 92 0
952 27 2 262 95 306 227 0
952 28 2 280 154 347 295 0
953 25 2 718 19 752 91 0
953 27 2 265 96 308 225 0
953 28 2 284 153 350 294 0
954 25 2 712 15 748 92 0
954 27 2 268 96 310 223 0
954 28 2 287 152 351 291 0
955 25 2 708 12 745 93 0
955 27 2 272 98 312 222 0
955 28 2 291 151 353 289 0
956 25 2 703 13 739 90 0
956 27 2 276 95 319 229 0
956 28 2 294 150 355 285 0
957 25 2 701 15 736 89 0
957 27 2 280 97 321 224 0
957 28 2 302 147 363 287 0
958 25 2 698 19 733 89 0
958 27 2 280 96 323 227 0
958 28 2 306 145 368 288 0
959 25 2 696 17 732 88 0
959 27 2 281 96 325 228 0
959 28 2 314 147 374 288 0
960 25 2 690 19 727 90 0
960 27 2 284 94 328 224 0
960 28 2 324 147 384 286 0
961 25 2 690 20 726 87 0
961 27 2 287 92 332 225 0
961 28 2 327 147 389 287 0
962 25 2 685 12 723 87 0
962 27 2 291 91 336 223 0
962 28 2 333 148 394 286 0
963 25 2 683 9 721 87 0
963 27 2 295 90 340 223 0
963 28 2 334 147 397 286 0
964 25 2 682 10 717 86 0
964 27 2 301 90 343 219 0
964 28 2 336 146 399 286 0
965 25 2 680 10 715 86 0
965 27 2 309 91 350 220 0
965 28 2 338 145 401 287 0
966 25 2 678 11 711 86 0
966 27 2 313 91 355 224 0
966 28 2 341 145 402 286 0
967 25 2 671 13 704 85 0
967 27 2 317 91 359 224 0
967 28 2 347 146 406 285 0
968 25 2 667 10 702 85 0
968 27 2 321 93 362 224 0
968 28 2 354 146 410 284 0
969 25 2 664 7 701 85 0
969 27 2 324 94 365 222 0
969 28 2 359 144 415 283 0
970 25 2 662 7 700 85 0
970 27 2 327 94 369 222 0
970 28 2 364 146 419 283 0
971 25 2 660 6 700 85 0
971 27 2 329 92 373 225 0
971 28 2 371 147 426 282 0
972 25 2 658 5 698 84 0
972 27 2 331 91 376 224 0
972 28 2 378 147 432 279 0
973 25 2 653 4 695 85 0
973 27 2 333 95 378 224 0
973 28 2 380 145 437 278 0
974 25 2 651 8 690 84 0
974 27 2 334 91 381 224 0
974 28 2 383 145 440 278 0
975 25 2 650 14 684 82 0
975 27 2 334 89 383 224 0
975 28 2 387 146 444 277 0
976 25 2 649 15 682 80 0
976 27 2 339 88 389 224 0
976 28 2 388 146 447 276 0
977 25 2 646 10 680 79 0
977 27 2 345 88 393 219 0
977 28 2 390 145 449 276 0
978 25 2 645 10 678 79 0
978 27 2 347 87 394 218 0
978 28 2 394 141 452 269 0
979 25 2 644 10 677 79 0
979 27 2 350 87 396 218 0
979 28 2 400 138 458 268 0
980 25 2 636 10 669 80 0
980 27 2 355 87 400 217 0
980 28 2 403 137 460 266 0
981 25 2 631 9 666 80 0
981 27 2 361 86 403 210 0
981 28 2 407 136 462 265 0
982 25 2 627 7 664 80 0
982 27 2 363 86 405 209 0
982 28 2 409 134 465 267 0
983 25 2 626 10 662 80 0
983 27 2 365 86 408 213 0
983 28 2 412 135 467 266 0
984 25 2 625 9 662 79 0
984 27 2 369 87 412 214 0
984 28 2 419 134 473 265 0
985 25 2 625 11 661 78 0
985 27 2 375 86 420 215 0
985 28 2 425 133 480 266 0
986 25 2 622 14 655 76 0
986 27 2 378 84 425 217 0
986 28 2 428 135 483 265 0
987 25 2 620 14 652 75 0
987 27 2 380 84 427 216 0
987 28 2 429 134 485 267 0
988 25 2 617 6 650 72 0
988 27 2 382 84 430 214 0
988 28 2 429 133 486 267 0
989 25 2 614 2 647 70 0
989 27 2 385 85 432 214 0
989 28 2 428 132 487 267 0
990 25 2 612 1 644 69 0
990 27 2 385 84 434 215 0
990 28 2 434 133 492 267 0
991 25 2 606 1 638 68 0
991 27 2 387 83 437 216 0
991 28 2 439 132 495 264 0
992 25 2 603 2 634 68 0
992 27 2 390 83 439 213 0
992 28 2 444 131 499 263 0
993 25 2 600 2 632 68 0
993 27 2 396 84 444 210 0
993 28 2 451 132 504 260 0
994 25 2 598 2 631 68 0
994 27 2 400 85 447 209 0
994 28 2 456 133 508 259 0
995 25 2 596 2 630 68 0
995 27 2 406 85 453 212 0
995 28 2 461 134 512 261 0
996 25 2 594 2 629 68 0
996 27 2 410 86 457 213 0
996 28 2 468 133 520 260 0
997 25 2 591 1 627 68 0
997 27 2 415 87 461 213 0
997 28 2 471 133 523 262 0
998 25 2 586 0 624 68 0
998 27 2 417 86 464 212 0
998 28 2 474 133 527 263 0
999 25 2 584 0 621 67 0
999 27 2 421 86 467 214 0
999 28 2 478 133 531 261 0
1000 25 2 583 0 618 66 0
1000 27 2 424 86 471 215 0
1000 28 2 479 133 534 260 0
1001 25 2 582 0 616 65 0
1001 27 2 426 85 475 215 0
1001 28 2 480 130 538 259 0
1002 25 2 581 0 613 63 0
1002 27 2 427 82 478 216 0
1002 28 2 483 129 542 259 0
1003 25 2 579 0 611 63 0
1003 27 2 429 82 480 214 0
1003 28 2 486 127 545 258 0
1004 25 2 573 0 605 64 0
1004 27 2 430 82 481 213 0
1004 28 2 489 126 549 259 0
1005 25 2 569 0 601 63 0
1005 27 2 431 84 482 212 0
1005 28 2 494 128 552 257 0
1006 25 2 566 0 599 63 0
1006 27 2 438 91 486 208 0
1006 28 2 499 127 555 256 0
1007 25 2 566 2 599 63 0
1007 27 2 443 91 490 206 0
1007 28 2 503 126 557 252 0
1008 25 2 564 0 598 62 0
1008 27 2 446 89 494 205 0
1008 28 2 509 126 561 251 0
1009 25 2 563 0 597 62 0
1009 27 2 450 88 497 202 0
1009 28 2 513 126 565 252 0
1010 25 2 563 0 596 61 0
1010 27 2 455 88 501 201 0
1010 28 2 516 125 568 252 0
1011 25 2 562 0 593 60 0
1011 27 2 458 85 505 204 0
1011 28 2 519 124 572 251 0
1012 25 2 558 0 589 59 0
1012 27 2 461 83 509 205 0
1012 28 2 521 125 575 253 0
1013 25 2 556 0 586 58 0
1013 27 2 463 81 512 206 0
1013 28 2 523 125 577 253 0
1014 27 2 470 84 518 208 0
1014 28 2 522 126 579 255 0
1015 27 2 474 86 522 207 0
1015 28 2 524 126 581 255 0
1016 25 2 550 0 580 56 0
1016 27 2 477 89 525 206 0
1016 28 2 526 125 584 254 0
1017 25 2 550 0 580 56 0
1017 27 2 478 88 528 205 0
1017 28 2 533 125 590 253 0
1017 30 2 473 77 500 191 0
1018 25 2 548 0 578 57 0
1018 27 2 480 91 530 205 0
1018 28 2 539 125 594 249 0
1018 30 2 475 76 502 185 0
1019 25 2 547 0 577 57 0
1019 27 2 482 94 531 203 0
1019 28 2 544 125 599 248 0
1019 30 2 476 76 502 183 0
1020 25 2 545 0 575 57 0
1020 27 2 483 94 532 201 0
1020 28 2 549 124 603 246 0
1020 30 2 476 75 503 180 0
1021 27 2 488 93 538 202 0
1021 28 2 552 123 607 249 0
1021 30 2 476 75 503 178 0
1022 27 2 489 91 540 202 0
1022 28 2 554 122 609 251 0
1022 30 2 483 77 512 183 0
1023 27 2 492 90 543 202 0
1023 28 2 556 121 611 251 0
1023 30 2 486 77 516 180 0
1024 25 2 541 0 567 50 0
1024 27 2 502 92 550 201 0
1024 28 2 559 121 613 251 0
1024 30 2 489 78 518 174 0
1025 25 2 539 0 565 49 0
1025 27 2 506 93 554 203 0
1025 28 2 561 121 616 253 0
1025 30 2 494 78 522 168 0
1026 27 2 512 94 558 203 0
1026 28 2 561 121 618 254 0
1026 30 2 497 75 526 168 0
1027 27 2 515 93 562 203 0
1027 28 2 566 120 622 252 0
1027 30 2 500 74 530 169 0
1028 25 2 533 0 559 47 0
1028 27 2 518 93 565 201 0
1028 28 2 568 118 624 248 0
1028 30 2 502 72 533 171 0
1029 25 2 532 0 558 47 0
1029 27 2 520 92 568 201 0
1029 28 2 573 119 626 243 0
1029 30 2 504 73 535 172 0
1030 25 2 531 0 558 46 0
1030 27 2 521 91 570 200 0
1030 28 2 575 118 628 241 0
1030 30 2 505 73 536 171 0
1031 25 2 527 0 555 45 0
1031 27 2 521 91 573 202 0
1031 28 2 579 118 631 239 0
1031 30 2 506 73 537 168 0
1032 25 2 523 0 552 45 0
1032 27 2 524 89 578 203 0
1032 28 2 584 116 636 239 0
1032 30 2 512 76 543 171 0
