Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
648 114 2 284 173 319 284 0
648 119 2 415 197 461 329 0
648 122 2 315 173 354 292 0
648 126 2 251 168 287 274 0
648 131 2 358 177 400 300 0
648 136 2 188 237 254 430 0
648 139 2 392 167 420 251 0
648 142 2 125 269 181 430 0
648 150 2 423 161 447 207 0
649 102 2 450 190 478 269 0
649 105 2 531 141 557 219 0
649 114 2 285 173 320 284 0
649 119 2 417 197 463 329 0
649 122 2 316 174 354 292 0
649 126 2 253 167 290 273 0
649 131 2 360 178 401 301 0
649 136 2 192 237 255 423 0
649 139 2 393 167 421 251 0
649 142 2 127 268 184 432 0
649 150 2 424 160 448 207 0
650 102 2 452 190 480 268 0
650 105 2 533 139 560 219 0
650 114 2 286 173 321 284 0
650 119 2 417 197 463 328 0
650 122 2 317 174 356 291 0
650 126 2 255 169 288 267 0
650 131 2 360 179 402 302 0
650 136 2 200 236 262 420 0
650 139 2 397 162 425 246 0
650 142 2 130 267 188 432 0
650 150 2 425 160 449 207 0
650 151 2 453 146 477 190 0
651 105 2 534 138 562 219 0
651 114 2 287 171 322 284 0
651 119 2 418 196 464 327 0
651 122 2 318 174 356 291 0
651 126 2 256 168 290 267 0
651 131 2 361 180 402 302 0
651 136 2 203 234 265 418 0
651 139 2 399 161 426 244 0
651 142 2 132 266 190 433 0
651 151 2 453 145 477 190 0
652 105 2 535 138 563 219 0
652 114 2 288 169 324 284 0
652 119 2 420 195 465 326 0
652 122 2 318 174 357 292 0
652 126 2 257 166 292 269 0
652 131 2 362 178 402 297 0
652 136 2 206 234 268 417 0
652 139 2 402 161 429 243 0
652 142 2 136 263 195 433 0
653 102 2 457 184 479 244 0
653 105 2 536 139 564 219 0
653 114 2 289 168 325 283 0
653 119 2 422 195 467 325 0
653 122 2 320 173 358 291 0
653 126 2 259 167 292 268 0
653 131 2 363 177 402 294 0
653 136 2 209 235 270 416 0
653 139 2 403 162 429 243 0
653 142 2 139 259 199 430 0
654 102 2 458 183 478 240 0
654 105 2 537 139 565 219 0
654 114 2 291 168 326 282 0
654 119 2 425 194 469 322 0
654 122 2 322 174 359 290 0
654 126 2 261 166 295 271 0
654 131 2 364 178 402 293 0
654 136 2 214 235 276 414 0
654 139 2 405 162 431 243 0
654 141 2 150 283 186 378 0
654 142 2 141 257 200 427 0
655 102 2 458 183 479 240 0
655 105 2 538 139 566 219 0
655 114 2 292 168 328 281 0
655 119 2 427 196 470 319 0
655 122 2 324 174 360 287 0
655 126 2 264 166 298 272 0
655 131 2 365 178 403 292 0
655 136 2 218 234 281 413 0
655 139 2 406 161 431 242 0
655 141 2 148 273 192 385 0
655 142 2 144 256 203 426 0
656 102 2 460 183 479 238 0
656 105 2 539 139 567 219 0
656 114 2 295 169 329 280 0
656 119 2 428 193 471 319 0
656 122 2 325 175 360 286 0
656 126 2 267 167 299 270 0
656 131 2 366 178 403 291 0
656 136 2 218 233 282 414 0
656 139 2 407 161 432 242 0
656 141 2 149 271 193 384 0
656 152 2 392 154 410 203 0
657 105 2 541 139 568 218 0
657 114 2 296 168 330 278 0
657 119 2 429 190 472 315 0
657 122 2 326 175 361 284 0
657 126 2 268 166 300 269 0
657 131 2 367 177 404 292 0
657 136 2 219 231 284 412 0
657 139 2 409 161 433 242 0
657 141 2 152 269 197 383 0
657 142 2 149 251 203 409 0
657 152 2 393 155 410 200 0
657 153 2 108 141 132 214 0
658 105 2 543 139 569 218 0
658 114 2 298 167 331 277 0
658 119 2 431 193 473 315 0
658 122 2 328 173 362 283 0
658 126 2 270 165 302 268 0
658 131 2 367 177 404 292 0
658 136 2 220 229 285 411 0
658 139 2 409 161 434 242 0
658 142 2 151 251 203 405 0
658 152 2 395 155 412 200 0
658 153 2 111 142 135 215 0
659 114 2 298 166 332 277 0
659 119 2 433 194 474 315 0
659 122 2 329 171 363 281 0
659 126 2 272 164 303 268 0
659 131 2 368 176 405 293 0
659 136 2 221 226 286 410 0
659 139 2 410 160 435 241 0
659 142 2 152 249 205 404 0
659 147 2 396 152 415 187 0
659 152 2 396 155 413 198 0
659 153 2 113 143 136 215 0
660 114 2 298 165 332 277 0
660 119 2 433 193 474 315 0
660 122 2 329 171 363 281 0
660 126 2 273 162 305 269 0
660 131 2 369 173 407 292 0
660 136 2 224 223 290 408 0
660 139 2 410 159 435 241 0
660 142 2 153 248 206 405 0
660 147 2 398 151 415 186 0
661 114 2 299 165 333 277 0
661 119 2 435 194 475 314 0
661 122 2 332 173 365 279 0
661 126 2 275 162 307 271 0
661 131 2 369 173 407 291 0
661 136 2 227 222 291 405 0
661 139 2 412 159 436 239 0
661 142 2 159 247 212 401 0
661 147 2 399 150 417 185 0
662 105 2 549 140 574 214 0
662 114 2 300 165 334 277 0
662 119 2 436 192 476 314 0
662 122 2 334 170 368 281 0
662 126 2 276 162 307 270 0
662 131 2 369 171 407 291 0
662 136 2 232 220 295 401 0
662 139 2 415 159 440 240 0
662 142 2 161 246 215 404 0
663 105 2 551 139 575 216 0
663 114 2 301 165 335 277 0
663 119 2 436 189 477 313 0
663 122 2 335 170 371 282 0
663 126 2 278 162 309 270 0
663 131 2 370 172 407 289 0
663 136 2 236 219 297 398 0
663 139 2 418 159 443 240 0
663 142 2 162 246 216 400 0
664 105 2 552 138 577 218 0
664 114 2 301 164 336 277 0
664 119 2 437 186 478 311 0
664 122 2 337 173 371 280 0
664 126 2 284 165 314 267 0
664 131 2 371 171 408 289 0
664 136 2 240 220 298 394 0
664 139 2 419 158 444 239 0
664 142 2 164 247 216 396 0
665 105 2 554 139 580 220 0
665 114 2 301 163 336 276 0
665 119 2 438 185 478 309 0
665 122 2 336 169 372 281 0
665 126 2 286 165 316 267 0
665 131 2 371 170 409 288 0
665 136 2 242 216 299 388 0
665 139 2 420 157 446 239 0
665 142 2 170 243 225 401 0
666 105 2 557 141 582 220 0
666 114 2 300 162 336 276 0
666 119 2 439 184 477 306 0
666 122 2 336 168 373 281 0
666 126 2 288 164 318 268 0
666 131 2 372 169 410 288 0
666 136 2 244 214 300 387 0
666 139 2 421 156 447 238 0
666 142 2 173 240 229 402 0
666 151 2 396 147 433 223 0
667 105 2 558 139 583 220 0
667 114 2 301 163 337 275 0
667 119 2 443 183 481 303 0
667 122 2 338 173 372 278 0
667 126 2 289 162 318 268 0
667 131 2 372 169 410 288 0
667 136 2 246 214 301 384 0
667 139 2 423 158 448 237 0
667 142 2 175 240 230 399 0
667 151 2 396 148 431 224 0
668 105 2 560 139 585 220 0
668 114 2 311 164 344 270 0
668 119 2 444 183 481 302 0
668 122 2 340 175 372 277 0
668 126 2 294 162 324 270 0
668 131 2 376 172 413 287 0
668 136 2 248 215 303 384 0
668 139 2 425 159 449 238 0
668 142 2 176 238 230 397 0
668 151 2 398 148 431 222 0
668 155 2 327 165 357 275 0
668 156 2 -1 293 31 436 0
669 114 2 315 166 347 267 0
669 119 2 444 182 481 301 0
669 122 2 342 178 373 276 0
669 126 2 293 161 322 266 0
669 131 2 378 174 415 286 0
669 136 2 252 215 305 384 0
669 139 2 425 161 450 238 0
669 142 2 179 237 231 393 0
669 151 2 399 154 431 229 0
669 155 2 353 170 384 282 0
669 156 2 -2 279 33 435 0
670 114 2 318 168 349 265 0
670 119 2 445 181 481 302 0
670 122 2 345 172 379 277 0
670 126 2 293 160 323 267 0
670 131 2 379 175 415 284 0
670 136 2 254 215 307 385 0
670 139 2 427 161 451 237 0
670 142 2 183 236 234 389 0
670 151 2 401 152 431 224 0
670 155 2 364 171 396 286 0
670 156 2 0 274 36 434 0
671 114 2 320 168 351 266 0
671 119 2 447 183 483 302 0
671 122 2 348 168 382 276 0
671 126 2 295 159 325 267 0
671 131 2 380 174 417 283 0
671 136 2 257 214 310 385 0
671 139 2 427 160 452 237 0
671 142 2 187 237 236 387 0
671 151 2 403 151 431 222 0
671 156 2 2 272 39 431 0
672 102 2 486 172 512 249 0
672 114 2 322 166 354 266 0
672 119 2 449 175 486 299 0
672 122 2 351 168 384 271 0
672 131 2 381 171 419 285 0
672 136 2 262 217 313 382 0
672 139 2 428 160 453 235 0
672 142 2 193 234 242 384 0
672 151 2 401 152 430 223 0
672 156 2 6 267 44 426 0
673 102 2 488 172 512 249 0
673 114 2 324 163 357 267 0
673 119 2 450 172 487 297 0
673 122 2 353 168 385 270 0
673 131 2 382 171 420 285 0
673 136 2 264 216 316 381 0
673 139 2 429 160 453 233 0
673 142 2 195 232 246 384 0
673 156 2 8 263 48 427 0
674 102 2 489 171 512 247 0
674 105 2 576 137 597 204 0
674 114 2 326 162 359 268 0
674 119 2 452 170 488 296 0
674 122 2 355 167 386 269 0
674 131 2 383 168 420 285 0
674 136 2 266 214 317 379 0
674 139 2 433 159 457 233 0
674 142 2 198 232 248 383 0
674 156 2 12 261 55 429 0
675 102 2 491 171 514 247 0
675 105 2 578 136 598 202 0
675 114 2 328 162 360 268 0
675 119 2 453 170 488 295 0
675 122 2 356 167 387 268 0
675 131 2 383 166 421 283 0
675 136 2 270 210 323 377 0
675 139 2 434 159 457 231 0
675 141 2 203 252 241 341 0
675 142 2 200 232 250 383 0
675 156 2 15 262 58 428 0
676 105 2 580 136 600 201 0
676 114 2 329 163 361 268 0
676 119 2 454 169 489 295 0
676 122 2 357 167 388 268 0
676 131 2 385 166 422 281 0
676 136 2 274 208 326 373 0
676 139 2 435 158 459 231 0
676 141 2 206 251 243 338 0
676 142 2 201 231 252 384 0
676 156 2 16 259 62 428 0
677 114 2 330 162 362 267 0
677 119 2 455 168 491 294 0
677 122 2 358 168 388 267 0
677 131 2 387 165 424 281 0
677 136 2 276 206 327 369 0
677 139 2 435 157 460 231 0
677 142 2 206 230 258 386 0
677 151 2 414 149 442 221 0
677 156 2 16 259 63 426 0
678 105 2 585 138 604 198 0
678 114 2 331 163 363 266 0
678 122 2 360 168 389 266 0
678 131 2 388 165 425 281 0
678 136 2 277 205 328 364 0
678 139 2 437 157 461 230 0
678 142 2 208 229 262 387 0
678 151 2 413 149 442 222 0
678 156 2 18 261 65 424 0
679 105 2 586 138 605 198 0
679 114 2 334 164 365 264 0
679 122 2 362 166 393 269 0
679 131 2 389 166 425 280 0
679 136 2 280 205 330 362 0
679 139 2 438 157 462 229 0
679 142 2 211 228 265 387 0
679 153 2 163 140 188 220 0
679 156 2 18 258 68 425 0
680 105 2 587 138 607 198 0
680 114 2 335 164 365 262 0
680 122 2 363 165 394 271 0
680 131 2 390 167 426 279 0
680 136 2 281 206 330 360 0
680 139 2 439 158 463 230 0
680 142 2 212 225 264 381 0
680 153 2 166 139 191 221 0
680 156 2 22 259 71 425 0
681 102 2 495 172 513 228 0
681 105 2 589 138 608 197 0
681 114 2 336 162 367 263 0
681 122 2 365 167 395 268 0
681 131 2 390 166 426 279 0
681 136 2 282 205 332 360 0
681 139 2 440 160 463 230 0
681 142 2 214 223 265 376 0
681 156 2 21 254 71 418 0
682 102 2 496 173 514 226 0
682 114 2 336 160 368 265 0
682 122 2 367 169 396 266 0
682 131 2 391 167 426 279 0
682 136 2 284 204 334 360 0
682 139 2 441 162 464 230 0
682 142 2 216 221 265 371 0
682 156 2 22 251 74 415 0
682 158 2 815 153 838 214 0
683 102 2 496 173 515 225 0
683 114 2 339 161 369 261 0
683 122 2 368 169 397 265 0
683 131 2 392 167 427 278 0
683 136 2 288 204 339 360 0
683 139 2 442 161 464 229 0
683 142 2 218 221 265 366 0
683 156 2 25 249 77 412 0
683 158 2 816 154 839 214 0
684 102 2 497 173 515 223 0
684 114 2 341 160 371 261 0
684 122 2 370 168 398 264 0
684 131 2 393 166 428 278 0
684 136 2 292 207 341 356 0
684 139 2 443 161 465 229 0
684 142 2 220 222 266 363 0
684 153 2 178 143 202 217 0
684 156 2 27 247 80 411 0
684 158 2 817 154 840 213 0
685 102 2 499 173 516 221 0
685 114 2 342 158 372 260 0
685 122 2 371 166 399 263 0
685 131 2 393 165 428 278 0
685 136 2 292 205 343 358 0
685 142 2 222 222 267 360 0
685 153 2 180 143 206 218 0
685 156 2 30 246 83 409 0
685 158 2 818 154 841 213 0
686 114 2 341 160 372 259 0
686 122 2 371 165 400 263 0
686 131 2 393 165 428 277 0
686 136 2 292 205 344 359 0
686 142 2 224 221 268 359 0
686 153 2 182 144 208 218 0
686 156 2 38 246 93 409 0
686 158 2 819 155 842 212 0
687 102 2 501 167 523 228 0
687 114 2 343 159 373 259 0
687 122 2 372 163 401 262 0
687 131 2 393 163 429 277 0
687 136 2 292 202 346 360 0
687 142 2 227 221 272 358 0
687 153 2 187 144 213 218 0
687 156 2 42 246 98 408 0
688 102 2 501 165 525 231 0
688 122 2 373 162 402 263 0
688 131 2 393 162 429 277 0
688 136 2 293 199 347 359 0
688 142 2 230 220 275 359 0
688 153 2 188 142 215 218 0
688 156 2 46 246 102 407 0
689 102 2 502 164 527 233 0
689 114 2 360 160 390 259 0
689 122 2 374 161 402 262 0
689 131 2 394 161 429 275 0
689 136 2 295 198 348 357 0
689 142 2 232 220 277 357 0
689 153 2 191 142 218 218 0
689 156 2 51 246 107 403 0
690 102 2 503 164 528 234 0
690 105 2 602 138 623 198 0
690 114 2 363 160 393 259 0
690 122 2 375 162 403 261 0
690 131 2 394 162 429 273 0
690 136 2 298 199 351 354 0
690 142 2 234 222 279 353 0
690 156 2 51 246 109 403 0
690 161 2 2 222 48 372 0
691 102 2 504 165 528 233 0
691 105 2 604 137 625 198 0
691 114 2 354 160 385 258 0
691 122 2 377 164 403 259 0
691 131 2 395 162 428 271 0
691 136 2 304 199 356 350 0
691 139 2 453 151 476 223 0
691 142 2 235 221 281 355 0
691 151 2 433 144 461 219 0
691 156 2 52 244 111 403 0
691 158 2 830 155 853 212 0
691 161 2 4 223 49 369 0
692 102 2 505 166 529 232 0
692 105 2 605 136 627 199 0
692 114 2 354 160 383 257 0
692 122 2 378 167 402 259 0
692 131 2 396 162 429 270 0
692 136 2 308 195 359 345 0
692 139 2 454 150 477 222 0
692 142 2 240 218 288 356 0
692 151 2 435 144 461 218 0
692 153 2 195 142 221 218 0
692 156 2 53 241 114 401 0
692 158 2 831 154 854 212 0
692 161 2 12 222 59 374 0
693 102 2 507 166 529 231 0
693 105 2 607 136 629 199 0
693 114 2 353 156 383 253 0
693 122 2 379 168 403 258 0
693 131 2 397 161 430 270 0
693 136 2 309 193 360 344 0
693 139 2 455 149 478 222 0
693 142 2 242 216 290 355 0
693 151 2 437 145 462 218 0
693 153 2 196 141 222 218 0
693 156 2 52 239 113 402 0
693 158 2 831 153 855 212 0
693 161 2 15 220 62 374 0
694 102 2 507 166 529 229 0
694 105 2 609 136 630 199 0
694 114 2 353 154 383 252 0
694 122 2 379 169 403 258 0
694 131 2 398 161 431 270 0
694 136 2 310 191 361 344 0
694 139 2 457 150 479 222 0
694 142 2 244 216 291 352 0
694 151 2 438 147 462 217 0
694 153 2 198 141 224 219 0
694 156 2 52 238 114 402 0
694 158 2 831 153 856 213 0
694 161 2 18 219 65 372 0
695 102 2 507 163 530 231 0
695 105 2 610 136 632 198 0
695 114 2 354 151 385 252 0
695 119 2 487 171 511 264 0
695 122 2 379 169 403 258 0
695 131 2 399 161 432 271 0
695 136 2 313 190 363 345 0
695 139 2 458 149 480 222 0
695 142 2 247 215 292 348 0
695 151 2 439 147 463 217 0
695 156 2 55 238 115 401 0
695 158 2 833 153 856 212 0
695 161 2 21 219 68 372 0
696 102 2 507 160 531 231 0
696 114 2 355 150 386 251 0
696 119 2 488 173 511 262 0
696 122 2 385 166 410 260 0
696 131 2 398 161 430 268 0
696 136 2 314 188 364 344 0
696 142 2 252 213 296 345 0
696 151 2 440 146 465 219 0
696 156 2 62 238 117 392 0
696 158 2 835 155 857 212 0
696 161 2 26 217 73 371 0
697 102 2 508 159 531 230 0
697 114 2 358 150 389 254 0
697 119 2 489 175 511 261 0
697 122 2 386 165 412 259 0
697 131 2 397 161 430 266 0
697 136 2 317 189 366 343 0
697 142 2 255 212 300 344 0
697 151 2 441 144 466 220 0
697 156 2 67 238 120 386 0
697 158 2 835 156 858 213 0
697 161 2 30 216 76 364 0
698 102 2 509 158 533 230 0
698 114 2 359 149 390 255 0
698 119 2 489 175 512 260 0
698 131 2 398 161 432 266 0
698 136 2 318 189 367 344 0
698 142 2 259 211 302 340 0
698 151 2 442 143 468 221 0
698 156 2 74 240 126 386 0
698 158 2 836 156 859 213 0
698 161 2 31 213 79 365 0
699 114 2 365 154 393 251 0
699 119 2 489 173 512 259 0
699 131 2 399 161 433 265 0
699 136 2 319 190 367 343 0
699 142 2 261 212 304 339 0
699 151 2 444 143 469 221 0
699 156 2 77 240 129 384 0
699 161 2 34 212 81 361 0
700 114 2 367 155 395 249 0
700 119 2 489 173 512 260 0
700 131 2 400 160 435 266 0
700 136 2 321 190 367 342 0
700 142 2 263 212 306 339 0
700 151 2 445 147 468 219 0
700 156 2 82 241 133 382 0
700 161 2 38 212 83 354 0
701 102 2 511 161 532 224 0
701 105 2 622 136 642 194 0
701 114 2 369 155 396 248 0
701 119 2 489 172 512 258 0
701 131 2 401 161 436 266 0
701 136 2 322 190 368 339 0
701 142 2 264 211 308 340 0
701 151 2 450 145 473 217 0
701 156 2 85 236 138 386 0
701 161 2 41 213 84 351 0
702 102 2 512 163 533 224 0
702 105 2 624 137 643 191 0
702 114 2 370 155 397 247 0
702 119 2 489 170 513 258 0
702 131 2 402 161 437 266 0
702 136 2 324 189 370 336 0
702 142 2 266 210 310 341 0
702 151 2 452 145 475 217 0
702 156 2 87 235 141 388 0
702 161 2 47 214 90 349 0
702 163 2 17 141 56 218 0
703 102 2 513 163 533 224 0
703 105 2 626 137 645 192 0
703 114 2 370 154 397 248 0
703 119 2 490 168 514 259 0
703 131 2 403 158 438 266 0
703 136 2 327 189 371 333 0
703 142 2 267 209 312 342 0
703 151 2 453 144 477 218 0
703 156 2 90 234 144 388 0
703 161 2 50 213 94 351 0
703 163 2 16 140 56 218 0
704 102 2 513 163 534 224 0
704 105 2 626 137 646 193 0
704 114 2 370 153 398 250 0
704 119 2 490 167 514 259 0
704 131 2 403 157 439 265 0
704 136 2 329 191 372 331 0
704 142 2 269 208 315 342 0
704 151 2 453 143 477 218 0
704 156 2 92 234 146 389 0
704 161 2 53 213 99 354 0
704 163 2 17 140 56 219 0
705 102 2 514 162 534 223 0
705 105 2 627 137 647 194 0
705 114 2 370 153 398 249 0
705 119 2 490 168 514 258 0
705 131 2 404 157 440 264 0
705 136 2 332 192 373 327 0
705 142 2 270 207 316 342 0
705 151 2 454 142 478 216 0
705 153 2 230 140 255 218 0
705 156 2 94 235 147 384 0
705 161 2 55 212 102 355 0
705 163 2 19 139 58 219 0
706 102 2 519 159 538 215 0
706 105 2 628 137 648 194 0
706 114 2 371 152 398 246 0
706 119 2 490 167 514 259 0
706 131 2 405 157 440 263 0
706 136 2 334 190 376 325 0
706 142 2 275 203 320 337 0
706 151 2 456 143 478 213 0
706 153 2 233 140 258 217 0
706 156 2 97 236 150 383 0
706 161 2 59 212 107 357 0
706 163 2 21 139 60 220 0
707 102 2 519 160 540 220 0
707 105 2 630 136 650 194 0
707 114 2 372 152 399 245 0
707 119 2 491 167 515 259 0
707 131 2 406 158 441 261 0
707 136 2 336 188 379 323 0
707 142 2 277 201 322 335 0
707 151 2 457 143 480 212 0
707 156 2 99 233 152 384 0
707 161 2 60 210 109 359 0
707 163 2 23 139 61 220 0
708 102 2 520 157 542 217 0
708 105 2 633 136 654 194 0
708 114 2 375 153 401 242 0
708 119 2 491 167 515 260 0
708 131 2 406 158 441 260 0
708 136 2 342 191 384 320 0
708 142 2 278 200 322 332 0
708 153 2 240 141 266 216 0
708 156 2 101 233 154 381 0
708 161 2 62 210 110 354 0
708 163 2 25 141 62 220 0
709 102 2 522 156 543 215 0
709 105 2 634 136 655 193 0
709 114 2 376 153 402 241 0
709 119 2 490 167 515 260 0
709 131 2 407 159 442 260 0
709 136 2 344 191 386 320 0
709 142 2 279 199 322 329 0
709 151 2 458 147 479 210 0
709 153 2 241 141 269 215 0
709 156 2 106 229 158 376 0
709 161 2 64 209 111 351 0
709 163 2 35 140 71 218 0
710 102 2 522 156 543 215 0
710 105 2 634 136 656 193 0
710 114 2 376 152 403 242 0
710 119 2 490 167 515 260 0
710 131 2 408 160 441 258 0
710 136 2 346 190 387 317 0
710 142 2 281 200 323 327 0
710 151 2 458 147 479 211 0
710 153 2 241 143 269 214 0
710 156 2 109 226 161 374 0
710 161 2 65 206 113 351 0
710 163 2 38 140 74 218 0
711 102 2 523 156 544 214 0
711 105 2 636 136 657 191 0
711 114 2 376 152 403 242 0
711 119 2 491 166 515 259 0
711 131 2 411 160 445 259 0
711 136 2 346 189 389 316 0
711 142 2 282 201 323 326 0
711 151 2 460 147 480 210 0
711 153 2 243 143 271 213 0
711 156 2 113 224 165 374 0
711 161 2 66 204 115 350 0
711 163 2 39 141 74 219 0
712 102 2 524 156 545 214 0
712 105 2 637 135 659 191 0
712 114 2 377 151 404 242 0
712 119 2 491 165 515 257 0
712 131 2 413 160 446 259 0
712 136 2 346 188 391 317 0
712 142 2 284 201 324 324 0
712 151 2 461 148 480 211 0
712 153 2 245 144 273 213 0
712 156 2 115 222 167 374 0
712 161 2 79 215 120 338 0
712 163 2 39 141 75 221 0
713 102 2 524 156 545 213 0
713 105 2 639 135 661 191 0
713 114 2 383 153 409 241 0
713 119 2 491 165 515 255 0
713 131 2 413 159 447 259 0
713 136 2 347 188 393 319 0
713 142 2 285 201 325 323 0
713 151 2 462 148 481 210 0
713 156 2 118 220 169 372 0
713 161 2 81 213 124 340 0
713 163 2 40 140 76 221 0
714 102 2 524 156 545 213 0
714 105 2 641 134 662 190 0
714 114 2 385 153 412 240 0
714 119 2 492 164 516 254 0
714 131 2 414 158 448 260 0
714 136 2 348 187 395 320 0
714 142 2 289 201 330 323 0
714 153 2 251 141 280 213 0
714 156 2 122 220 172 369 0
714 161 2 82 209 127 342 0
714 163 2 41 141 78 220 0
715 102 2 526 157 546 213 0
715 105 2 642 134 663 191 0
715 114 2 386 153 412 240 0
715 119 2 492 163 516 254 0
715 131 2 415 159 448 260 0
715 136 2 348 183 397 319 0
715 142 2 290 200 331 323 0
715 153 2 252 140 280 213 0
715 156 2 126 220 178 369 0
715 161 2 82 207 129 343 0
715 163 2 43 141 79 219 0
716 102 2 527 157 546 211 0
716 105 2 644 134 665 191 0
716 114 2 386 153 413 240 0
716 119 2 492 158 517 250 0
716 131 2 415 157 449 261 0
716 136 2 350 179 400 318 0
716 142 2 292 200 333 323 0
716 153 2 254 139 282 212 0
716 156 2 129 218 182 368 0
716 161 2 83 203 129 336 0
716 163 2 43 143 80 219 0
717 102 2 527 156 548 214 0
717 114 2 387 152 414 239 0
717 119 2 493 157 517 247 0
717 131 2 416 153 450 256 0
717 136 2 352 181 400 316 0
717 142 2 294 200 335 322 0
717 153 2 255 139 283 214 0
717 156 2 130 217 185 369 0
717 161 2 85 202 130 332 0
717 163 2 44 145 80 219 0
718 102 2 528 156 549 215 0
718 114 2 387 152 414 239 0
718 119 2 493 158 517 245 0
718 131 2 417 150 451 255 0
718 136 2 355 182 402 312 0
718 142 2 295 200 336 321 0
718 153 2 258 140 285 212 0
718 156 2 130 218 185 369 0
718 161 2 87 202 131 329 0
718 163 2 48 143 85 220 0
718 167 2 558 138 582 222 0
719 102 2 529 155 550 215 0
719 114 2 388 151 416 243 0
719 119 2 493 157 518 246 0
719 131 2 418 149 451 254 0
719 136 2 359 184 404 310 0
719 142 2 297 199 338 320 0
719 153 2 260 140 287 212 0
719 156 2 130 217 185 369 0
719 161 2 89 202 133 329 0
719 163 2 51 143 88 220 0
719 167 2 560 139 583 222 0
720 102 2 530 157 550 213 0
720 114 2 389 150 417 241 0
720 119 2 494 165 517 248 0
720 131 2 418 148 451 254 0
720 136 2 362 184 405 306 0
720 142 2 301 198 341 316 0
720 153 2 262 139 290 211 0
720 156 2 130 214 186 366 0
720 161 2 93 201 138 331 0
720 163 2 54 142 92 221 0
720 167 2 560 137 585 224 0
721 102 2 533 154 554 212 0
721 114 2 391 150 418 241 0
721 119 2 494 159 519 245 0
721 131 2 419 148 452 254 0
721 136 2 364 184 407 304 0
721 142 2 304 196 343 312 0
721 153 2 266 139 294 212 0
721 156 2 132 217 184 359 0
721 161 2 95 202 140 331 0
721 163 2 57 141 94 221 0
722 102 2 534 152 556 212 0
722 114 2 392 150 419 241 0
722 119 2 494 158 520 245 0
722 131 2 420 150 451 250 0
722 136 2 366 184 407 302 0
722 142 2 309 193 349 312 0
722 153 2 269 140 296 211 0
722 156 2 138 216 190 359 0
722 161 2 97 201 143 332 0
722 163 2 58 141 95 221 0
723 102 2 536 152 557 212 0
723 114 2 392 150 419 240 0
723 119 2 497 160 522 243 0
723 131 2 421 148 453 252 0
723 136 2 368 185 409 302 0
723 142 2 312 192 351 310 0
723 153 2 269 137 296 207 0
723 156 2 144 215 194 356 0
723 161 2 100 200 146 332 0
723 163 2 59 142 94 220 0
724 102 2 536 152 558 212 0
724 114 2 394 149 420 240 0
724 119 2 499 161 524 242 0
724 131 2 422 150 452 250 0
724 136 2 370 185 410 301 0
724 142 2 314 191 354 308 0
724 153 2 270 134 298 207 0
724 156 2 148 214 197 354 0
724 161 2 103 201 148 328 0
724 163 2 60 142 94 220 0
725 102 2 536 153 559 212 0
725 119 2 500 161 525 241 0
725 131 2 423 148 455 253 0
725 136 2 370 185 410 300 0
725 142 2 316 190 355 309 0
725 153 2 271 133 299 207 0
725 156 2 151 215 199 353 0
725 161 2 109 198 155 330 0
725 163 2 67 141 102 221 0
726 102 2 538 153 560 212 0
726 119 2 500 160 526 241 0
726 131 2 425 148 457 255 0
726 136 2 370 184 411 301 0
726 142 2 318 191 357 309 0
726 153 2 273 136 299 202 0
726 156 2 154 215 201 351 0
726 161 2 113 198 160 332 0
726 163 2 68 141 103 220 0
727 102 2 539 154 561 211 0
727 119 2 502 160 527 240 0
727 131 2 426 148 458 253 0
727 136 2 373 181 417 305 0
727 142 2 320 190 360 309 0
727 153 2 274 134 301 205 0
727 156 2 157 214 204 352 0
727 161 2 117 197 163 328 0
727 163 2 69 140 104 220 0
728 102 2 540 155 562 210 0
728 119 2 503 159 528 241 0
728 131 2 427 148 460 253 0
728 136 2 375 181 419 306 0
728 142 2 321 189 362 310 0
728 153 2 276 134 303 205 0
728 156 2 159 214 207 352 0
728 161 2 120 198 163 320 0
728 163 2 69 140 106 222 0
729 102 2 542 157 562 209 0
729 119 2 503 159 529 241 0
729 131 2 428 147 461 254 0
729 136 2 375 169 422 304 0
729 142 2 323 188 363 310 0
729 153 2 277 133 304 205 0
729 156 2 161 213 210 353 0
729 161 2 123 198 166 319 0
729 163 2 70 140 107 224 0
730 102 2 543 155 562 206 0
730 119 2 503 160 529 242 0
730 131 2 431 150 462 250 0
730 136 2 377 168 423 301 0
730 142 2 324 188 364 310 0
730 153 2 279 134 305 204 0
730 156 2 162 212 212 354 0
730 161 2 126 198 168 318 0
730 163 2 71 141 109 224 0
731 102 2 543 153 564 207 0
731 119 2 503 161 529 242 0
731 131 2 432 150 463 246 0
731 136 2 378 167 424 299 0
731 142 2 325 187 364 308 0
731 153 2 283 135 309 202 0
731 156 2 163 211 214 355 0
731 161 2 128 198 170 317 0
731 163 2 73 141 111 224 0
732 102 2 544 151 565 208 0
732 119 2 504 162 529 240 0
732 131 2 433 150 464 245 0
732 136 2 381 170 424 296 0
732 142 2 327 187 365 304 0
732 153 2 285 135 312 201 0
732 156 2 166 211 216 353 0
732 161 2 130 196 173 318 0
732 163 2 75 141 113 224 0
733 102 2 546 151 566 208 0
733 119 2 504 163 529 239 0
733 131 2 433 151 465 244 0
733 136 2 383 171 425 294 0
733 142 2 328 188 364 301 0
