Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
496 16 2 432 157 461 239 0
496 17 2 616 133 640 190 0
496 24 2 342 135 370 208 0
496 26 2 390 141 422 228 0
496 29 2 493 160 516 246 0
496 30 2 160 139 189 219 0
496 32 2 170 186 208 298 0
496 37 2 326 132 350 209 0
496 38 2 76 239 137 396 0
497 7 2 591 122 611 183 0
497 15 2 456 155 483 243 0
497 16 2 434 156 462 237 0
497 17 2 618 133 642 189 0
497 24 2 344 133 371 208 0
497 26 2 391 142 423 228 0
497 29 2 493 159 517 245 0
497 30 2 162 139 191 219 0
497 32 2 172 186 211 298 0
497 37 2 327 132 351 208 0
497 38 2 81 240 143 395 0
498 7 2 592 122 613 183 0
498 15 2 457 157 483 241 0
498 16 2 435 155 462 235 0
498 24 2 346 133 372 206 0
498 26 2 392 143 426 229 0
498 29 2 493 158 518 245 0
498 30 2 164 139 193 219 0
498 32 2 178 187 217 297 0
498 37 2 328 132 352 208 0
498 38 2 86 239 151 397 0
499 7 2 592 122 614 183 0
499 15 2 458 157 484 240 0
499 16 2 435 155 463 236 0
499 24 2 349 135 376 211 0
499 26 2 394 143 428 230 0
499 29 2 493 158 518 245 0
499 32 2 181 186 222 298 0
499 37 2 329 132 353 207 0
499 38 2 91 239 157 396 0
500 7 2 593 121 616 183 0
500 16 2 436 155 463 234 0
500 24 2 351 132 379 210 0
500 26 2 397 143 430 228 0
500 29 2 494 158 518 244 0
500 30 2 170 140 198 218 0
500 32 2 183 188 224 298 0
500 37 2 329 132 355 207 0
500 38 2 92 239 161 399 0
501 7 2 593 120 616 183 0
501 16 2 436 156 463 233 0
501 24 2 353 132 380 209 0
501 26 2 400 142 433 227 0
501 29 2 494 159 518 243 0
501 30 2 172 140 201 218 0
501 32 2 184 187 226 298 0
501 37 2 335 134 359 205 0
501 38 2 93 239 162 397 0
502 7 2 594 120 618 183 0
502 16 2 438 156 464 233 0
502 24 2 356 137 383 211 0
502 26 2 403 141 435 224 0
502 29 2 494 160 518 243 0
502 32 2 185 188 227 297 0
502 37 2 337 134 362 205 0
502 38 2 99 240 166 392 0
503 16 2 439 157 465 233 0
503 24 2 360 139 387 211 0
503 26 2 404 141 436 224 0
503 29 2 495 160 518 242 0
503 32 2 185 182 229 293 0
503 37 2 340 134 365 206 0
503 38 2 102 239 168 389 0
504 7 2 602 119 625 182 0
504 16 2 441 156 467 234 0
504 24 2 365 139 392 213 0
504 26 2 407 140 438 223 0
504 29 2 495 162 518 239 0
504 30 2 178 140 205 216 0
504 32 2 187 178 231 290 0
504 37 2 344 132 369 206 0
504 38 2 105 236 172 389 0
504 39 2 87 227 132 369 0
505 7 2 604 119 626 182 0
505 16 2 442 155 468 234 0
505 24 2 367 139 395 212 0
505 26 2 408 139 439 222 0
505 29 2 498 161 522 239 0
505 30 2 179 140 206 216 0
505 32 2 191 178 233 287 0
505 37 2 346 130 371 206 0
505 38 2 109 234 174 387 0
505 39 2 91 222 136 369 0
506 7 2 606 121 627 180 0
506 16 2 442 155 469 235 0
506 24 2 369 135 397 209 0
506 26 2 413 138 444 222 0
506 29 2 500 159 524 238 0
506 30 2 185 139 212 216 0
506 32 2 195 178 236 285 0
506 37 2 351 130 375 208 0
506 38 2 111 229 175 379 0
506 39 2 94 219 140 368 0
507 7 2 608 120 629 181 0
507 16 2 443 155 469 231 0
507 24 2 371 133 399 208 0
507 26 2 415 139 446 222 0
507 29 2 501 158 525 238 0
507 30 2 187 139 215 217 0
507 32 2 198 179 237 284 0
507 37 2 353 131 377 208 0
507 38 2 113 227 174 375 0
507 39 2 97 217 143 367 0
508 7 2 608 120 629 181 0
508 16 2 444 157 469 229 0
508 17 2 635 131 659 188 0
508 24 2 373 134 401 207 0
508 26 2 416 139 447 222 0
508 29 2 501 157 526 239 0
508 30 2 188 139 218 217 0
508 32 2 201 180 239 283 0
508 37 2 355 131 379 207 0
508 38 2 112 225 173 373 0
508 39 2 100 217 144 358 0
509 7 2 610 119 631 180 0
509 16 2 446 157 470 228 0
509 17 2 637 132 660 187 0
509 24 2 375 134 402 206 0
509 26 2 417 139 448 223 0
509 29 2 501 156 526 238 0
509 30 2 189 138 218 217 0
509 32 2 204 179 242 282 0
509 37 2 356 132 380 207 0
509 38 2 113 222 175 372 0
509 39 2 104 215 147 356 0
510 16 2 448 156 473 229 0
510 17 2 638 132 661 187 0
510 24 2 377 135 403 204 0
510 26 2 418 139 449 222 0
510 29 2 501 153 528 238 0
510 30 2 191 138 219 217 0
510 32 2 205 178 243 283 0
510 37 2 357 132 382 206 0
510 38 2 118 222 178 372 0
511 16 2 450 156 475 230 0
511 17 2 640 132 663 186 0
511 24 2 379 135 405 204 0
511 26 2 420 140 451 222 0
511 29 2 501 151 528 238 0
511 30 2 192 138 220 217 0
511 32 2 206 175 246 284 0
511 37 2 359 132 384 206 0
511 38 2 123 222 184 373 0
511 39 2 107 214 148 346 0
512 16 2 451 156 476 230 0
512 24 2 382 134 408 205 0
512 26 2 422 140 454 221 0
512 29 2 502 153 528 238 0
512 30 2 195 138 222 215 0
512 32 2 212 179 251 284 0
512 37 2 360 132 386 206 0
512 38 2 126 222 185 369 0
512 39 2 109 215 148 345 0
513 16 2 451 156 477 230 0
513 24 2 386 134 412 205 0
513 26 2 425 138 456 220 0
513 29 2 502 155 528 238 0
513 30 2 196 138 223 216 0
513 32 2 215 181 254 283 0
513 37 2 360 132 387 206 0
513 38 2 135 223 194 375 0
513 39 2 115 216 156 349 0
514 16 2 452 156 478 231 0
514 24 2 387 135 413 205 0
514 26 2 431 137 461 219 0
514 29 2 502 158 527 237 0
514 30 2 198 138 225 216 0
514 32 2 217 183 255 283 0
514 37 2 361 132 388 206 0
514 38 2 139 223 198 376 0
514 39 2 118 215 158 349 0
515 16 2 452 156 478 230 0
515 24 2 388 135 415 205 0
515 26 2 434 137 463 218 0
515 29 2 502 158 527 237 0
515 30 2 202 139 228 216 0
515 32 2 219 184 256 282 0
515 37 2 366 133 392 203 0
515 38 2 142 222 200 376 0
515 39 2 120 213 161 349 0
516 15 2 521 144 542 216 0
516 16 2 453 156 479 230 0
516 24 2 390 133 418 204 0
516 26 2 435 137 464 217 0
516 29 2 503 156 528 236 0
516 30 2 204 139 230 214 0
516 32 2 219 182 258 281 0
516 37 2 369 132 395 204 0
516 38 2 144 221 201 375 0
516 39 2 123 212 164 350 0
517 15 2 523 143 545 214 0
517 16 2 455 156 480 229 0
517 24 2 390 132 420 205 0
517 26 2 438 137 466 217 0
517 29 2 503 154 528 236 0
517 30 2 205 139 231 214 0
517 32 2 221 180 259 279 0
517 37 2 371 132 397 204 0
517 38 2 146 219 202 372 0
517 39 2 125 211 166 351 0
518 15 2 524 143 545 213 0
518 24 2 391 131 421 206 0
518 26 2 439 137 468 218 0
518 29 2 504 154 528 235 0
518 30 2 205 140 232 214 0
518 32 2 223 175 261 278 0
518 37 2 374 131 399 202 0
518 38 2 148 216 204 369 0
518 39 2 129 210 171 352 0
519 15 2 525 145 546 213 0
519 24 2 392 131 422 206 0
519 26 2 440 136 469 220 0
519 29 2 504 154 529 235 0
519 30 2 207 140 234 213 0
519 32 2 225 172 263 277 0
519 37 2 377 131 401 202 0
519 38 2 153 214 207 366 0
519 39 2 133 210 176 353 0
519 43 2 16 267 50 462 0
520 15 2 528 144 548 212 0
520 16 2 482 154 509 232 0
520 24 2 397 132 426 205 0
520 26 2 440 136 470 221 0
520 29 2 505 154 529 234 0
520 30 2 207 140 235 216 0
520 32 2 228 174 265 276 0
520 37 2 378 131 402 201 0
520 38 2 157 215 209 362 0
520 39 2 135 208 178 353 0
520 43 2 23 276 56 456 0
521 16 2 486 154 512 232 0
521 24 2 400 132 429 204 0
521 26 2 442 137 471 221 0
521 29 2 506 156 530 234 0
521 30 2 208 140 236 216 0
521 32 2 231 175 267 275 0
521 37 2 379 130 403 202 0
521 38 2 160 214 211 361 0
521 39 2 136 207 180 353 0
521 43 2 22 276 58 456 0
522 16 2 488 155 512 230 0
522 24 2 402 131 432 204 0
522 26 2 446 137 475 221 0
522 29 2 507 158 530 232 0
522 32 2 234 175 269 275 0
522 37 2 384 131 408 203 0
522 38 2 162 213 213 357 0
522 39 2 139 206 181 350 0
522 43 2 21 273 59 459 0
523 16 2 489 155 513 230 0
523 24 2 404 131 433 203 0
523 26 2 449 137 477 220 0
523 29 2 508 159 530 232 0
523 32 2 236 173 273 276 0
523 37 2 386 131 410 202 0
523 38 2 161 211 213 355 0
523 39 2 146 210 187 346 0
523 43 2 20 269 62 465 0
524 16 2 493 155 516 230 0
524 24 2 406 130 436 203 0
524 26 2 452 137 479 217 0
524 29 2 508 160 529 233 0
524 30 2 219 133 246 208 0
524 32 2 238 171 277 275 0
524 37 2 386 131 411 202 0
524 38 2 171 214 222 352 0
524 39 2 156 210 199 347 0
524 43 2 19 267 65 467 0
525 17 2 632 122 656 181 0
525 24 2 408 129 437 203 0
525 26 2 454 137 480 215 0
525 29 2 508 159 530 233 0
525 30 2 221 133 248 206 0
525 32 2 244 170 283 275 0
525 37 2 388 130 413 202 0
525 38 2 175 214 226 349 0
525 39 2 158 209 201 347 0
525 43 2 17 266 66 468 0
526 16 2 491 148 515 225 0
526 17 2 632 121 656 180 0
526 24 2 409 130 438 202 0
526 26 2 455 136 482 215 0
526 29 2 508 156 531 232 0
526 30 2 224 137 251 211 0
526 32 2 246 172 286 274 0
526 37 2 390 130 415 201 0
526 38 2 177 214 230 347 0
526 39 2 162 208 205 346 0
526 43 2 17 269 67 463 0
527 16 2 492 147 515 223 0
527 24 2 414 130 443 203 0
527 26 2 457 136 482 215 0
527 29 2 509 155 531 231 0
527 30 2 226 138 253 212 0
527 32 2 247 170 287 274 0
527 37 2 390 130 416 201 0
527 38 2 177 210 233 351 0
527 43 2 20 268 69 455 0
528 15 2 535 142 557 211 0
528 16 2 492 147 515 224 0
528 17 2 637 123 660 179 0
528 24 2 419 131 448 201 0
528 26 2 459 136 484 214 0
528 29 2 509 154 531 230 0
528 30 2 228 138 255 212 0
528 32 2 247 168 288 273 0
528 37 2 393 130 419 201 0
528 38 2 181 211 237 349 0
528 43 2 28 269 79 450 0
529 15 2 535 141 559 213 0
529 16 2 492 148 515 224 0
529 17 2 639 122 661 178 0
529 24 2 420 131 449 201 0
529 26 2 460 139 484 214 0
529 29 2 510 155 532 228 0
529 32 2 249 168 289 273 0
529 37 2 398 129 424 202 0
529 38 2 182 210 239 350 0
529 43 2 39 269 92 451 0
530 15 2 536 140 561 213 0
530 16 2 493 147 515 223 0
530 17 2 640 121 662 179 0
530 24 2 421 130 451 202 0
530 26 2 461 141 483 214 0
530 29 2 511 150 533 225 0
530 32 2 251 169 291 272 0
530 37 2 401 128 427 202 0
530 38 2 183 207 240 350 0
530 39 2 168 202 207 329 0
530 43 2 50 268 104 450 0
531 15 2 537 139 562 213 0
531 16 2 493 147 515 223 0
531 17 2 642 121 663 179 0
531 24 2 421 129 453 203 0
531 26 2 461 142 483 214 0
531 29 2 511 149 534 225 0
531 32 2 255 170 292 269 0
531 37 2 404 128 429 201 0
531 38 2 184 206 241 349 0
531 39 2 168 201 208 329 0
531 43 2 55 265 113 451 0
532 15 2 538 139 563 212 0
532 16 2 493 147 516 223 0
532 17 2 642 120 663 178 0
532 24 2 423 129 455 204 0
532 26 2 463 143 484 213 0
532 29 2 511 153 534 226 0
532 32 2 257 170 293 266 0
532 37 2 406 128 431 200 0
532 38 2 187 206 242 346 0
532 39 2 170 200 211 330 0
532 43 2 59 263 119 452 0
533 15 2 540 141 564 211 0
533 16 2 494 147 516 222 0
533 24 2 425 128 457 204 0
533 29 2 511 155 533 227 0
533 32 2 261 172 296 267 0
533 37 2 408 128 433 200 0
533 38 2 193 209 244 341 0
533 39 2 172 198 214 331 0
533 43 2 61 263 124 451 0
534 15 2 541 140 566 212 0
534 16 2 495 147 517 220 0
534 24 2 429 128 461 204 0
534 29 2 511 156 533 226 0
534 30 2 246 140 265 192 0
534 32 2 264 171 298 265 0
534 37 2 409 128 433 199 0
534 38 2 199 213 246 336 0
534 39 2 181 199 223 331 0
534 43 2 61 259 129 452 0
535 15 2 542 140 567 212 0
535 16 2 503 146 526 223 0
535 24 2 433 129 463 202 0
535 29 2 515 152 538 224 0
535 30 2 249 138 267 190 0
535 32 2 267 171 301 264 0
535 37 2 410 128 435 200 0
535 38 2 202 213 249 334 0
535 39 2 185 198 228 331 0
535 43 2 64 259 133 450 0
536 15 2 544 140 568 212 0
536 16 2 506 146 530 224 0
536 24 2 434 129 465 201 0
536 29 2 516 149 540 224 0
536 30 2 251 138 269 188 0
536 32 2 270 170 304 265 0
536 37 2 412 128 437 200 0
536 39 2 186 197 230 331 0
536 43 2 63 258 134 445 0
537 15 2 544 139 569 213 0
537 16 2 506 144 531 225 0
537 24 2 435 128 466 202 0
537 29 2 517 149 541 224 0
537 32 2 273 170 308 267 0
537 37 2 412 129 438 200 0
537 39 2 188 196 232 329 0
537 43 2 62 255 136 444 0
538 15 2 547 137 572 214 0
538 16 2 504 144 528 225 0
538 24 2 437 128 467 202 0
538 29 2 517 149 541 223 0
538 32 2 275 167 311 266 0
538 37 2 415 129 441 200 0
538 38 2 208 202 257 335 0
538 39 2 188 196 229 321 0
538 43 2 72 252 145 439 0
538 47 2 4 358 29 478 0
539 15 2 549 133 574 210 0
539 16 2 503 145 527 224 0
539 24 2 438 129 468 202 0
539 29 2 518 148 542 223 0
539 32 2 279 169 315 266 0
539 37 2 417 129 444 200 0
539 38 2 210 200 258 334 0
539 39 2 191 198 229 314 0
539 43 2 79 250 151 435 0
539 47 2 8 354 34 478 0
540 15 2 549 130 574 209 0
540 16 2 504 144 527 224 0
540 24 2 440 129 470 201 0
540 29 2 518 148 543 223 0
540 32 2 281 170 317 265 0
540 37 2 419 129 445 200 0
540 38 2 212 201 260 333 0
540 39 2 193 195 230 310 0
540 43 2 81 251 151 431 0
540 47 2 11 351 40 480 0
540 48 2 253 133 280 205 0
540 49 2 50 244 117 388 0
541 15 2 550 131 574 208 0
541 16 2 505 144 529 223 0
541 24 2 442 129 471 201 0
541 29 2 519 150 543 223 0
541 32 2 283 170 319 265 0
541 37 2 420 128 446 200 0
541 38 2 214 201 261 334 0
541 39 2 194 194 232 310 0
541 43 2 86 247 154 424 0
541 47 2 20 348 53 480 0
541 48 2 254 134 280 205 0
541 49 2 47 237 123 402 0
541 50 2 493 131 511 207 0
542 15 2 551 134 574 213 0
542 24 2 442 128 471 200 0
542 29 2 520 149 545 223 0
542 32 2 284 170 321 265 0
542 37 2 422 127 449 200 0
542 38 2 216 201 262 333 0
542 39 2 196 191 235 310 0
542 43 2 91 244 158 421 0
542 47 2 25 343 62 480 0
542 48 2 254 134 280 204 0
542 49 2 48 235 127 407 0
542 50 2 495 131 512 207 0
543 15 2 551 136 575 215 0
543 24 2 443 128 472 200 0
543 29 2 522 148 547 223 0
543 32 2 285 169 322 266 0
543 37 2 425 127 451 198 0
543 38 2 218 199 264 333 0
543 39 2 199 192 237 312 0
543 43 2 101 245 167 419 0
543 47 2 29 340 71 482 0
543 48 2 256 135 282 204 0
543 49 2 50 233 128 409 0
543 50 2 494 140 511 211 0
544 15 2 553 137 576 217 0
544 24 2 448 128 476 200 0
544 29 2 523 147 547 222 0
544 32 2 288 169 323 262 0
544 37 2 428 127 453 198 0
544 38 2 220 198 265 331 0
544 39 2 200 193 239 314 0
544 43 2 105 245 171 417 0
544 47 2 33 349 74 480 0
544 48 2 257 135 282 204 0
544 49 2 54 234 130 408 0
544 50 2 494 148 510 211 0
545 15 2 553 137 576 217 0
545 24 2 451 128 478 199 0
545 29 2 523 147 548 222 0
545 32 2 290 167 324 261 0
545 37 2 430 128 454 197 0
545 38 2 221 196 266 328 0
545 39 2 202 193 241 315 0
545 43 2 114 247 180 413 0
545 47 2 38 348 80 480 0
545 48 2 259 134 285 204 0
545 49 2 66 236 140 408 0
545 50 2 494 151 510 212 0
546 15 2 554 137 576 217 0
546 24 2 452 128 479 200 0
546 29 2 525 148 549 222 0
546 32 2 292 167 326 260 0
546 37 2 433 127 457 198 0
546 38 2 218 195 264 324 0
546 39 2 204 193 243 315 0
546 43 2 117 246 185 413 0
546 48 2 260 134 285 204 0
546 49 2 74 242 142 402 0
546 50 2 495 153 509 211 0
546 51 2 4 308 28 477 0
547 15 2 554 137 577 218 0
547 24 2 453 128 480 198 0
547 29 2 525 148 550 222 0
547 32 2 295 166 328 261 0
547 37 2 435 127 459 198 0
547 38 2 219 193 265 322 0
547 43 2 119 246 189 414 0
547 48 2 262 134 288 204 0
547 49 2 76 240 142 400 0
547 50 2 495 154 510 211 0
547 51 2 5 307 30 477 0
548 24 2 455 129 481 198 0
548 29 2 526 148 550 222 0
548 32 2 299 168 331 260 0
548 37 2 436 127 460 198 0
548 38 2 224 192 270 320 0
548 43 2 118 242 192 418 0
548 47 2 49 343 94 483 0
548 48 2 263 133 288 204 0
548 49 2 82 238 148 397 0
548 50 2 495 156 510 211 0
548 51 2 7 303 34 479 0
549 24 2 456 129 481 197 0
549 29 2 526 148 550 221 0
549 32 2 303 170 335 260 0
549 37 2 438 127 462 198 0
549 38 2 226 190 273 319 0
549 43 2 118 239 194 417 0
549 47 2 52 330 103 478 0
549 48 2 264 133 289 204 0
549 49 2 86 235 153 399 0
549 51 2 9 301 38 479 0
550 24 2 458 129 482 197 0
550 29 2 526 149 551 221 0
550 32 2 306 172 338 260 0
550 37 2 439 127 464 198 0
550 38 2 224 188 272 315 0
550 43 2 120 239 195 415 0
550 47 2 54 324 109 477 0
550 49 2 88 232 154 398 0
550 51 2 10 298 39 479 0
551 24 2 459 129 483 198 0
551 29 2 527 149 552 220 0
551 32 2 312 168 347 261 0
551 37 2 440 127 465 199 0
551 38 2 226 189 275 315 0
551 43 2 129 240 201 411 0
551 47 2 57 319 116 478 0
551 48 2 269 130 295 200 0
551 49 2 91 230 158 398 0
551 51 2 11 298 43 479 0
551 53 2 0 134 15 195 0
552 24 2 461 131 483 198 0
552 29 2 531 147 556 218 0
552 32 2 313 165 350 261 0
552 37 2 441 127 467 199 0
552 38 2 236 190 286 317 0
552 43 2 140 234 211 405 0
552 47 2 60 316 121 478 0
552 48 2 272 130 297 199 0
552 49 2 106 227 170 391 0
552 50 2 503 149 520 212 0
552 51 2 20 298 54 478 0
552 53 2 1 135 16 195 0
553 24 2 462 131 485 197 0
553 29 2 533 147 558 218 0
553 32 2 314 165 351 260 0
553 37 2 443 127 469 198 0
553 38 2 240 189 292 317 0
553 43 2 148 231 217 400 0
553 47 2 71 312 135 478 0
553 48 2 274 129 298 198 0
553 49 2 110 225 175 391 0
553 50 2 504 148 522 212 0
553 51 2 26 298 63 477 0
553 53 2 1 135 16 195 0
554 29 2 534 146 559 217 0
554 32 2 314 165 352 260 0
554 37 2 448 127 474 198 0
554 38 2 242 188 296 316 0
554 43 2 155 231 223 401 0
554 47 2 75 309 143 480 0
554 49 2 119 226 182 390 0
554 50 2 505 146 523 213 0
554 51 2 33 298 73 477 0
554 53 2 2 135 18 196 0
555 15 2 574 134 592 200 0
555 29 2 536 146 560 218 0
555 32 2 314 164 353 260 0
555 37 2 452 126 477 198 0
555 38 2 243 187 298 315 0
555 43 2 165 233 231 398 0
555 47 2 79 308 148 479 0
555 49 2 123 226 184 388 0
555 50 2 505 145 525 213 0
555 51 2 36 295 79 477 0
555 53 2 3 135 20 197 0
556 15 2 576 133 594 199 0
556 29 2 537 147 562 218 0
556 32 2 317 165 354 257 0
556 37 2 455 125 480 198 0
556 38 2 244 188 299 314 0
556 43 2 169 233 235 396 0
556 47 2 82 306 152 478 0
556 49 2 124 220 185 383 0
556 50 2 506 143 526 214 0
556 51 2 38 296 84 477 0
556 53 2 7 135 24 198 0
557 15 2 575 134 593 198 0
557 29 2 539 147 563 218 0
557 32 2 319 164 355 256 0
557 37 2 457 125 481 196 0
557 38 2 248 188 301 311 0
557 39 2 234 185 274 311 0
557 43 2 172 233 238 395 0
557 47 2 84 303 157 480 0
557 49 2 126 217 187 382 0
557 50 2 507 143 527 213 0
557 51 2 44 292 94 477 0
557 53 2 9 135 27 200 0
558 15 2 576 134 594 196 0
558 29 2 540 147 564 216 0
558 32 2 322 163 357 255 0
558 37 2 458 124 481 195 0
558 38 2 250 188 302 309 0
558 39 2 236 185 275 308 0
558 43 2 173 233 240 392 0
558 47 2 87 298 162 480 0
558 49 2 130 215 191 381 0
558 50 2 508 143 528 213 0
558 51 2 48 287 100 478 0
558 53 2 10 135 28 201 0
559 15 2 576 134 595 197 0
559 29 2 541 148 565 217 0
559 32 2 325 165 358 254 0
559 37 2 459 125 481 195 0
559 38 2 253 188 303 308 0
559 39 2 237 185 275 305 0
559 43 2 173 232 239 390 0
559 47 2 95 298 170 478 0
559 49 2 144 220 207 391 0
559 51 2 50 285 103 477 0
559 53 2 11 134 30 201 0
560 15 2 578 133 596 196 0
560 29 2 540 146 565 218 0
560 30 2 309 133 332 200 0
560 32 2 329 163 363 255 0
560 37 2 459 126 482 196 0
560 38 2 258 189 306 306 0
560 39 2 240 183 278 305 0
560 43 2 174 229 241 389 0
560 47 2 101 298 177 478 0
560 49 2 140 209 207 394 0
560 51 2 51 283 103 471 0
560 53 2 11 134 30 200 0
561 15 2 577 132 597 198 0
561 29 2 540 145 566 218 0
561 30 2 311 132 335 201 0
561 32 2 333 162 366 255 0
561 37 2 461 127 482 196 0
561 38 2 262 189 308 304 0
561 39 2 241 183 278 304 0
561 43 2 179 225 249 392 0
561 47 2 108 295 188 480 0
561 49 2 147 213 207 382 0
561 50 2 511 143 531 211 0
561 51 2 52 281 106 470 0
561 53 2 13 134 32 199 0
562 15 2 578 131 598 197 0
562 24 2 488 127 509 194 0
562 29 2 541 145 567 217 0
562 32 2 336 162 369 254 0
562 37 2 462 127 484 195 0
562 38 2 264 188 308 303 0
562 39 2 247 186 284 302 0
562 43 2 183 223 253 392 0
562 47 2 112 292 194 481 0
562 49 2 150 212 208 377 0
562 50 2 512 145 531 209 0
562 51 2 55 279 110 472 0
562 53 2 15 134 34 199 0
563 24 2 490 128 511 193 0
563 29 2 537 142 565 217 0
563 32 2 339 162 372 255 0
563 38 2 264 186 309 303 0
563 39 2 249 185 287 301 0
563 43 2 184 220 252 382 0
563 47 2 112 305 183 470 0
563 49 2 155 214 209 370 0
563 50 2 512 146 532 210 0
563 51 2 61 276 117 472 0
563 53 2 16 134 35 199 0
564 24 2 491 128 512 193 0
564 29 2 538 142 565 216 0
564 30 2 316 133 337 198 0
564 32 2 341 162 375 255 0
564 38 2 264 184 309 303 0
564 39 2 251 181 288 294 0
564 43 2 189 221 254 376 0
564 47 2 113 290 196 481 0
564 49 2 161 214 209 356 0
564 50 2 513 146 533 210 0
564 51 2 65 275 122 472 0
564 53 2 17 134 36 199 0
565 15 2 584 131 604 198 0
565 24 2 492 127 513 193 0
565 30 2 320 133 340 196 0
565 32 2 342 161 377 256 0
565 38 2 264 184 309 303 0
565 39 2 252 180 288 290 0
565 43 2 191 220 255 375 0
565 47 2 117 286 201 481 0
565 48 2 294 127 317 193 0
565 49 2 163 211 212 356 0
565 51 2 74 277 130 472 0
565 53 2 18 134 38 200 0
566 15 2 585 133 605 198 0
566 24 2 493 127 513 193 0
566 30 2 321 133 341 196 0
566 32 2 346 162 381 255 0
566 38 2 266 182 312 304 0
566 39 2 252 178 288 288 0
566 43 2 192 216 256 375 0
566 47 2 119 283 204 481 0
566 48 2 296 127 318 193 0
566 49 2 166 210 215 359 0
566 51 2 81 279 138 472 0
566 53 2 18 133 38 200 0
567 15 2 586 134 606 197 0
567 24 2 494 128 514 194 0
567 30 2 322 133 343 196 0
567 32 2 348 163 383 255 0
567 38 2 268 182 314 304 0
567 39 2 254 177 289 287 0
567 43 2 200 214 262 372 0
567 47 2 125 283 208 481 0
567 48 2 296 130 319 194 0
567 49 2 169 208 219 357 0
567 51 2 82 275 138 464 0
567 53 2 19 133 39 199 0
568 15 2 586 134 608 199 0
568 24 2 495 128 516 195 0
568 29 2 554 142 581 219 0
568 30 2 323 133 344 197 0
568 32 2 350 163 385 254 0
568 38 2 273 183 319 307 0
568 39 2 254 176 288 286 0
568 43 2 205 214 267 372 0
568 47 2 130 283 212 481 0
568 48 2 298 132 320 194 0
568 49 2 176 212 226 363 0
568 51 2 85 271 142 463 0
568 53 2 23 134 44 199 0
569 15 2 586 133 609 201 0
569 24 2 496 129 517 195 0
569 29 2 557 142 584 219 0
569 30 2 324 133 346 197 0
569 32 2 350 158 386 252 0
569 38 2 276 185 321 307 0
569 39 2 255 177 289 286 0
569 43 2 212 213 273 369 0
569 47 2 135 280 214 478 0
569 48 2 298 132 320 193 0
569 49 2 180 213 229 362 0
569 51 2 87 269 145 462 0
569 53 2 27 135 48 199 0
570 15 2 587 133 610 199 0
570 24 2 498 129 519 195 0
570 29 2 558 141 585 221 0
570 30 2 325 134 346 197 0
570 32 2 352 157 387 251 0
570 38 2 279 184 322 304 0
570 39 2 256 175 291 287 0
570 43 2 216 212 276 366 0
570 47 2 140 280 218 476 0
570 48 2 299 132 322 193 0
570 49 2 184 212 232 360 0
570 51 2 92 268 149 457 0
570 53 2 28 135 50 199 0
571 15 2 587 133 610 199 0
571 29 2 559 142 585 220 0
571 30 2 326 134 348 196 0
571 32 2 354 156 389 250 0
571 38 2 280 182 324 304 0
571 39 2 257 174 292 289 0
571 43 2 221 211 280 363 0
571 47 2 144 272 225 479 0
571 49 2 188 212 232 351 0
571 51 2 95 268 151 452 0
571 53 2 28 134 51 199 0
572 15 2 588 132 612 199 0
572 24 2 503 129 524 194 0
572 29 2 564 142 589 219 0
572 30 2 327 134 349 195 0
572 32 2 357 156 390 248 0
572 38 2 283 181 326 304 0
572 39 2 259 173 296 290 0
572 43 2 223 212 282 363 0
572 47 2 147 269 230 482 0
572 49 2 193 208 241 356 0
572 51 2 104 263 161 448 0
572 53 2 29 134 52 199 0
573 15 2 589 132 613 199 0
573 24 2 504 127 525 194 0
573 29 2 567 142 592 219 0
573 30 2 328 131 350 195 0
573 32 2 358 155 391 248 0
573 38 2 285 177 327 296 0
573 39 2 262 174 298 288 0
573 43 2 224 211 283 363 0
573 47 2 150 267 234 484 0
573 49 2 197 206 245 357 0
573 50 2 526 147 545 206 0
573 51 2 108 260 165 446 0
573 53 2 30 134 53 199 0
574 15 2 590 132 613 198 0
574 24 2 506 127 527 192 0
574 29 2 568 142 593 220 0
574 30 2 328 129 351 195 0
574 32 2 361 153 394 247 0
574 38 2 287 176 328 294 0
574 39 2 264 175 299 287 0
574 43 2 222 209 282 365 0
574 47 2 157 268 241 483 0
574 49 2 201 205 249 356 0
574 50 2 527 146 547 207 0
574 51 2 110 259 167 444 0
574 53 2 32 135 55 200 0
575 15 2 591 132 614 198 0
575 24 2 507 127 528 192 0
575 29 2 570 142 594 219 0
575 30 2 329 129 353 197 0
575 32 2 366 154 398 247 0
575 38 2 289 176 329 293 0
575 39 2 266 175 300 284 0
575 43 2 219 209 278 358 0
575 47 2 161 269 242 482 0
575 50 2 528 146 548 207 0
575 51 2 112 259 169 442 0
575 53 2 32 135 55 200 0
576 24 2 509 125 531 194 0
576 29 2 572 141 596 219 0
576 30 2 334 132 356 195 0
576 32 2 370 155 403 247 0
576 38 2 291 175 332 293 0
576 39 2 268 175 302 283 0
576 43 2 232 207 291 360 0
576 47 2 166 268 245 481 0
576 49 2 212 203 260 353 0
576 51 2 118 258 176 442 0
576 53 2 35 135 58 201 0
577 24 2 511 125 533 194 0
577 29 2 573 142 596 218 0
577 30 2 336 132 358 195 0
577 32 2 372 155 406 246 0
577 38 2 295 175 336 292 0
577 43 2 240 206 298 359 0
577 47 2 167 258 248 479 0
577 49 2 214 200 262 350 0
577 51 2 121 257 179 439 0
