Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
644 26 2 104 170 161 292 0
645 26 2 106 172 162 293 0
646 26 2 108 173 163 294 0
647 26 2 109 176 163 295 0
648 26 2 112 178 162 290 0
649 26 2 112 180 168 305 0
650 26 2 115 181 172 312 0
651 26 2 117 182 176 316 0
652 26 2 120 183 179 319 0
653 26 2 124 184 181 317 0
654 26 2 126 185 184 323 0
655 26 2 129 189 186 325 0
656 26 2 131 192 188 326 0
657 26 2 133 192 189 326 0
658 26 2 139 193 193 324 0
659 26 2 143 195 197 323 0
660 26 2 148 196 201 323 0
661 26 2 152 197 207 324 0
662 26 2 157 197 214 326 0
663 26 2 159 197 219 329 0
664 26 2 161 197 223 331 0
665 26 2 163 198 225 332 0
666 26 2 167 200 230 333 0
667 26 2 170 201 232 335 0
668 26 2 172 202 234 334 0
669 26 2 175 205 235 334 0
670 26 2 179 206 237 333 0
671 26 2 181 208 241 340 0
672 26 2 184 211 244 345 0
673 26 2 188 210 249 347 0
674 26 2 192 212 253 349 0
675 26 2 195 213 257 354 0
676 26 2 201 215 265 360 0
677 26 2 205 218 268 361 0
678 26 2 210 221 272 362 0
679 26 2 213 223 275 364 0
680 26 2 217 224 279 366 0
681 26 2 220 225 281 364 0
682 26 2 225 226 285 364 0
683 26 2 228 227 288 365 0
684 26 2 234 228 293 362 0
685 26 2 240 229 299 363 0
686 26 2 246 231 307 364 0
687 26 2 251 230 314 366 0
688 26 2 255 232 320 368 0
689 26 2 258 233 324 369 0
690 26 2 264 234 330 370 0
691 26 2 268 235 332 369 0
692 26 2 272 240 337 373 0
693 26 2 277 242 341 374 0
694 26 2 281 243 345 375 0
695 26 2 286 243 351 376 0
696 26 2 289 242 356 380 0
697 26 2 296 242 362 378 0
698 26 2 300 246 365 378 0
699 26 2 305 247 370 379 0
700 26 2 311 250 376 382 0
701 26 2 315 253 380 386 0
702 26 2 318 254 385 389 0
703 26 2 322 256 390 394 0
704 26 2 329 258 398 396 0
705 26 2 337 262 403 394 0
706 26 2 341 262 408 393 0
707 26 2 345 263 413 397 0
708 26 2 350 264 418 397 0
709 26 2 355 265 424 399 0
710 26 2 362 267 431 399 0
711 26 2 368 269 437 399 0
712 26 2 370 269 441 400 0
713 26 2 373 274 446 406 0
714 26 2 377 277 451 409 0
715 26 2 380 278 457 412 0
716 26 2 385 280 462 414 0
717 26 2 394 278 471 414 0
718 26 2 401 280 478 416 0
719 26 2 406 282 483 418 0
720 26 2 411 286 488 423 0
721 26 2 416 287 494 425 0
722 26 2 422 287 502 433 0
723 26 2 426 289 507 437 0
724 26 2 432 292 511 436 0
725 26 2 436 297 512 434 0
726 26 2 439 301 520 444 0
727 26 2 444 301 527 447 0
728 26 2 454 304 535 448 0
729 26 2 461 309 541 450 0
730 26 2 468 312 546 450 0
731 26 2 474 313 553 452 0
732 26 2 479 314 558 454 0
733 26 2 481 314 560 456 0
734 26 2 490 319 566 456 0
735 26 2 494 322 572 458 0
736 26 2 497 324 576 460 0
737 26 2 497 326 579 463 0
738 26 2 500 327 584 467 0
738 27 2 -1 121 37 235 0
739 26 2 505 328 589 465 0
739 27 2 -1 116 39 237 0
740 26 2 511 330 595 467 0
740 27 2 -1 115 39 239 0
741 26 2 524 336 603 465 0
741 27 2 -1 116 41 244 0
742 26 2 536 337 614 465 0
742 27 2 0 116 42 246 0
743 26 2 543 341 622 471 0
743 27 2 0 119 43 249 0
744 26 2 548 344 628 476 0
744 27 2 1 120 45 250 0
745 26 2 550 347 629 478 0
745 27 2 2 121 46 251 0
746 26 2 559 350 634 475 0
746 27 2 3 123 47 251 0
747 26 2 565 357 639 477 0
747 27 2 3 124 47 251 0
748 26 2 568 361 641 478 0
748 27 2 3 125 47 252 0
749 26 2 573 365 646 477 0
749 27 2 3 126 48 253 0
750 26 2 578 368 650 477 0
750 27 2 3 127 49 252 0
751 26 2 592 372 659 471 0
751 27 2 4 127 50 251 0
752 26 2 599 375 669 477 0
752 27 2 5 128 52 251 0
753 26 2 606 380 674 476 0
753 27 2 11 130 59 251 0
754 26 2 614 383 680 475 0
754 27 2 15 130 65 253 0
755 26 2 619 388 684 476 0
755 27 2 18 131 70 254 0
756 26 2 623 392 686 475 0
756 27 2 20 131 74 256 0
757 26 2 629 393 692 474 0
757 27 2 21 132 78 258 0
758 26 2 634 399 697 477 0
758 27 2 23 132 81 259 0
759 26 2 639 403 700 478 0
759 27 2 24 132 83 260 0
760 26 2 646 407 705 478 0
760 27 2 25 132 85 261 0
761 27 2 27 133 87 260 0
762 27 2 29 134 88 261 0
763 27 2 30 134 89 261 0
764 27 2 30 135 89 263 0
765 27 2 31 137 90 266 0
766 27 2 31 139 92 274 0
767 27 2 35 141 97 280 0
768 27 2 39 143 100 282 0
769 27 2 43 144 104 282 0
770 27 2 46 145 108 284 0
771 27 2 49 147 111 286 0
772 27 2 50 148 113 288 0
773 27 2 52 149 114 290 0
774 27 2 53 150 115 290 0
775 27 2 55 151 115 290 0
776 27 2 57 152 116 290 0
777 27 2 58 151 117 290 0
778 27 2 62 153 120 288 0
779 27 2 70 157 127 287 0
780 27 2 74 158 133 290 0
781 27 2 76 161 137 293 0
782 27 2 78 162 141 296 0
783 27 2 79 163 145 299 0
784 27 2 81 164 149 304 0
785 27 2 83 165 152 305 0
786 27 2 85 166 153 305 0
787 27 2 86 166 154 305 0
788 27 2 88 166 155 306 0
789 27 2 89 167 156 306 0
790 27 2 90 170 157 311 0
791 27 2 91 172 158 317 0
792 27 2 92 175 161 323 0
793 27 2 93 177 163 329 0
794 27 2 98 179 167 333 0
794 28 2 4 50 27 144 0
795 27 2 101 182 170 336 0
795 28 2 5 51 28 146 0
796 27 2 104 185 173 339 0
796 28 2 6 52 29 146 0
797 27 2 106 187 176 343 0
797 28 2 6 51 31 146 0
798 27 2 108 189 177 344 0
798 28 2 6 50 32 147 0
799 27 2 110 191 178 342 0
799 28 2 6 51 32 147 0
800 27 2 112 193 178 342 0
800 28 2 6 50 33 146 0
801 27 2 113 194 179 342 0
801 28 2 9 50 37 146 0
802 27 2 115 195 180 342 0
802 28 2 12 51 40 145 0
803 27 2 117 196 181 342 0
803 28 2 18 51 48 144 0
804 27 2 121 198 185 341 0
804 28 2 22 52 54 143 0
805 27 2 124 202 190 347 0
805 28 2 25 53 59 143 0
806 27 2 126 205 194 352 0
806 28 2 27 51 64 147 0
807 27 2 129 208 201 360 0
807 28 2 29 52 67 146 0
808 27 2 131 210 204 365 0
808 28 2 31 52 70 146 0
809 27 2 133 213 207 369 0
809 28 2 33 51 72 146 0
810 27 2 133 214 208 373 0
810 28 2 33 51 73 146 0
811 27 2 135 216 210 374 0
811 28 2 35 51 75 146 0
812 27 2 136 218 210 375 0
812 28 2 37 49 78 148 0
813 27 2 139 222 210 373 0
813 28 2 40 50 81 147 0
814 27 2 141 222 212 374 0
814 28 2 46 50 88 148 0
815 27 2 144 224 214 374 0
815 28 2 50 50 93 148 0
816 27 2 146 226 215 376 0
816 28 2 54 52 96 147 0
817 27 2 147 231 219 386 0
817 28 2 56 52 100 149 0
818 27 2 148 233 222 396 0
818 28 2 59 52 103 150 0
819 27 2 148 237 225 407 0
819 28 2 61 53 106 151 0
820 27 2 150 243 226 413 0
820 28 2 62 52 107 151 0
821 27 2 152 244 229 417 0
821 28 2 65 53 109 151 0
822 27 2 155 247 230 420 0
822 28 2 66 51 111 151 0
823 27 2 157 248 232 420 0
823 28 2 69 51 113 151 0
824 27 2 158 255 232 424 0
824 28 2 72 51 116 150 0
825 27 2 163 258 235 426 0
825 28 2 79 52 123 150 0
826 27 2 166 260 237 426 0
826 28 2 84 53 130 151 0
827 27 2 169 263 239 427 0
827 28 2 87 53 134 151 0
828 27 2 171 265 240 426 0
828 28 2 90 54 137 152 0
829 27 2 174 267 242 426 0
829 28 2 92 54 140 152 0
830 27 2 178 270 245 426 0
830 28 2 94 54 143 153 0
831 27 2 182 274 250 429 0
831 28 2 96 54 144 153 0
832 27 2 186 275 258 437 0
832 28 2 98 53 146 153 0
833 27 2 188 279 264 443 0
833 28 2 99 53 147 154 0
834 27 2 192 280 271 449 0
834 28 2 102 54 148 154 0
835 27 2 194 281 274 453 0
835 28 2 104 54 150 155 0
836 27 2 196 287 278 460 0
836 28 2 109 57 156 160 0
837 27 2 198 290 280 463 0
837 28 2 114 58 161 162 0
838 27 2 201 293 281 465 0
838 28 2 118 60 164 162 0
839 27 2 202 295 282 466 0
839 28 2 121 61 167 163 0
840 27 2 204 298 282 466 0
840 28 2 125 62 171 164 0
841 27 2 207 302 283 465 0
841 28 2 127 63 173 165 0
842 27 2 212 304 286 463 0
842 28 2 129 64 175 165 0
843 27 2 214 309 290 471 0
843 28 2 132 65 177 166 0
844 27 2 216 313 291 473 0
844 28 2 133 65 179 166 0
845 27 2 219 320 291 474 0
845 28 2 136 64 181 165 0
846 27 2 221 324 292 476 0
846 28 2 138 62 184 166 0
847 27 2 224 331 293 479 0
847 28 2 143 63 189 166 0
848 27 2 230 336 298 480 0
848 28 2 148 64 195 167 0
849 27 2 233 340 300 480 0
849 28 2 153 66 200 167 0
850 27 2 237 346 302 480 0
850 28 2 156 67 203 167 0
851 27 2 240 348 305 479 0
851 28 2 158 68 205 167 0
852 27 2 244 352 307 478 0
852 28 2 159 69 207 167 0
853 27 2 247 356 309 477 0
853 28 2 160 70 208 168 0
854 27 2 251 355 314 478 0
854 28 2 163 70 210 168 0
855 27 2 254 361 316 477 0
855 28 2 165 70 212 168 0
856 27 2 257 364 319 477 0
856 28 2 167 70 215 171 0
857 27 2 260 368 321 476 0
857 28 2 173 68 222 175 0
858 27 2 261 373 324 479 0
858 28 2 176 69 226 177 0
859 27 2 267 378 328 478 0
859 28 2 179 70 231 180 0
860 27 2 271 383 331 478 0
860 28 2 182 71 235 185 0
861 27 2 276 390 334 476 0
861 28 2 186 73 238 186 0
862 27 2 281 398 336 478 0
862 28 2 188 75 240 188 0
863 27 2 285 403 340 478 0
863 28 2 190 76 242 190 0
864 27 2 290 409 344 477 0
864 28 2 192 77 244 190 0
865 27 2 293 412 348 478 0
865 28 2 195 78 245 191 0
866 27 2 296 416 351 478 0
866 28 2 197 79 247 191 0
867 27 2 299 421 351 477 0
867 28 2 199 79 249 191 0
867 29 2 0 111 21 195 0
868 27 2 307 429 355 475 0
868 28 2 202 80 251 190 0
868 29 2 0 112 21 194 0
869 27 2 311 437 356 477 0
869 28 2 208 81 256 190 0
869 29 2 0 107 22 197 0
870 27 2 318 443 356 477 0
870 28 2 212 82 261 192 0
870 29 2 0 106 22 198 0
871 28 2 216 84 267 197 0
871 29 2 -1 103 23 200 0
872 28 2 220 87 271 199 0
872 29 2 -2 96 24 201 0
873 28 2 222 89 274 202 0
873 29 2 0 93 27 202 0
874 28 2 224 92 276 204 0
874 29 2 2 93 31 203 0
875 28 2 226 94 279 206 0
875 29 2 4 95 33 201 0
876 28 2 228 95 280 207 0
876 29 2 6 97 35 202 0
877 28 2 229 95 282 209 0
877 29 2 7 100 37 202 0
878 28 2 230 96 283 209 0
878 29 2 7 102 38 202 0
879 28 2 232 97 286 212 0
879 29 2 7 103 40 202 0
880 28 2 237 101 291 216 0
880 29 2 6 103 40 203 0
881 28 2 239 102 295 221 0
881 29 2 6 103 41 205 0
882 28 2 240 104 296 225 0
882 29 2 5 104 41 204 0
883 28 2 242 106 298 229 0
883 29 2 5 104 42 204 0
884 28 2 244 108 300 231 0
884 29 2 7 104 45 204 0
885 28 2 246 110 301 231 0
885 29 2 11 103 52 206 0
886 28 2 248 113 303 236 0
886 29 2 14 103 56 206 0
887 28 2 251 115 305 238 0
887 29 2 15 103 60 208 0
888 28 2 253 117 307 239 0
888 29 2 16 104 63 208 0
888 30 2 1 137 31 231 0
889 28 2 255 118 308 238 0
889 29 2 17 106 64 209 0
889 30 2 1 135 32 234 0
890 28 2 257 120 309 238 0
890 29 2 18 106 67 211 0
890 30 2 1 135 32 234 0
891 28 2 259 122 311 239 0
891 29 2 19 107 68 212 0
891 30 2 1 135 32 233 0
892 28 2 261 123 314 242 0
892 29 2 20 106 70 212 0
892 30 2 1 136 33 233 0
893 28 2 264 126 318 248 0
893 29 2 20 106 70 212 0
893 30 2 1 130 34 232 0
894 28 2 269 130 324 251 0
894 29 2 21 107 72 213 0
894 30 2 0 128 34 231 0
895 28 2 271 133 327 256 0
895 29 2 22 107 73 214 0
895 30 2 0 126 34 233 0
896 28 2 273 135 330 260 0
896 29 2 23 108 74 216 0
896 30 2 0 125 35 235 0
897 28 2 274 138 330 262 0
897 29 2 23 108 74 219 0
897 30 2 0 124 36 234 0
898 28 2 277 140 331 261 0
898 29 2 24 109 75 220 0
898 30 2 0 124 36 233 0
899 28 2 279 140 333 260 0
899 29 2 26 111 77 223 0
899 30 2 1 123 39 236 0
900 28 2 283 142 336 262 0
900 29 2 28 112 80 224 0
900 30 2 3 125 40 236 0
901 28 2 285 143 339 262 0
901 29 2 31 113 82 226 0
901 30 2 3 126 42 237 0
902 28 2 288 146 344 270 0
902 29 2 31 113 83 227 0
902 30 2 5 127 46 242 0
903 28 2 289 148 348 277 0
903 29 2 32 113 84 228 0
903 30 2 6 129 48 242 0
904 28 2 290 150 352 285 0
904 29 2 33 112 86 228 0
904 30 2 6 130 49 243 0
905 28 2 291 156 354 294 0
905 29 2 34 111 87 229 0
905 30 2 5 131 50 244 0
906 28 2 293 158 355 298 0
906 29 2 35 110 88 229 0
906 30 2 6 131 50 243 0
907 28 2 294 161 357 301 0
907 29 2 36 111 88 227 0
907 30 2 7 132 52 243 0
908 28 2 299 162 361 303 0
908 29 2 42 113 91 226 0
908 30 2 11 132 57 243 0
909 28 2 302 167 362 303 0
909 29 2 45 116 93 225 0
909 30 2 12 132 59 245 0
910 28 2 304 168 363 303 0
910 29 2 48 120 97 229 0
910 30 2 13 133 61 244 0
911 28 2 307 170 365 302 0
911 29 2 51 122 101 231 0
911 30 2 14 133 63 245 0
912 28 2 309 172 366 300 0
912 29 2 53 123 104 234 0
912 30 2 16 134 67 247 0
913 28 2 313 178 369 305 0
913 29 2 54 126 106 236 0
913 30 2 17 133 72 253 0
914 28 2 315 181 372 311 0
914 29 2 54 128 106 237 0
914 30 2 18 134 74 254 0
915 28 2 318 184 379 320 0
915 29 2 54 129 107 240 0
915 30 2 19 136 77 258 0
916 28 2 322 188 383 327 0
916 29 2 55 129 109 241 0
916 30 2 22 138 79 259 0
917 28 2 324 192 386 333 0
917 29 2 56 130 109 241 0
917 30 2 23 140 80 259 0
918 28 2 326 195 389 337 0
918 29 2 57 131 110 242 0
918 30 2 25 140 81 258 0
919 28 2 332 198 393 340 0
919 29 2 58 131 110 241 0
919 30 2 25 140 81 258 0
920 28 2 335 201 395 339 0
920 29 2 59 132 110 240 0
920 30 2 26 141 81 257 0
921 28 2 339 204 397 335 0
921 29 2 60 132 111 242 0
921 30 2 26 142 81 256 0
922 28 2 343 209 401 339 0
922 29 2 60 133 112 245 0
922 30 2 27 143 82 257 0
923 28 2 347 212 405 343 0
923 29 2 61 133 113 250 0
923 30 2 28 142 84 262 0
924 28 2 348 212 412 354 0
924 29 2 62 134 116 256 0
924 30 2 29 146 85 268 0
925 28 2 349 216 416 366 0
925 29 2 63 134 118 260 0
925 30 2 30 148 87 273 0
926 28 2 352 224 419 372 0
926 29 2 64 135 120 264 0
926 30 2 31 147 89 274 0
927 28 2 354 231 422 382 0
927 29 2 66 137 121 265 0
927 30 2 32 148 90 276 0
928 28 2 356 236 425 389 0
928 29 2 67 138 122 265 0
928 30 2 34 151 90 276 0
929 28 2 361 238 430 391 0
929 29 2 72 141 126 265 0
929 30 2 38 150 95 278 0
930 28 2 364 239 433 392 0
930 29 2 74 142 127 264 0
930 30 2 41 153 97 279 0
931 28 2 368 244 434 390 0
931 29 2 75 143 128 263 0
931 30 2 43 156 97 278 0
932 28 2 371 250 435 392 0
932 29 2 76 144 129 264 0
932 30 2 44 158 97 277 0
933 28 2 373 253 438 396 0
933 29 2 78 145 129 262 0
933 30 2 47 160 98 275 0
934 28 2 376 259 437 394 0
934 29 2 79 150 131 266 0
934 30 2 49 160 101 276 0
935 28 2 379 263 441 400 0
935 29 2 81 151 134 268 0
935 30 2 49 161 102 276 0
936 28 2 383 266 445 404 0
936 29 2 84 152 139 271 0
936 30 2 50 160 104 277 0
937 28 2 385 272 452 420 0
937 29 2 84 153 141 275 0
937 30 2 51 159 108 280 0
938 28 2 388 277 457 429 0
938 29 2 84 156 142 278 0
938 30 2 53 160 112 286 0
939 28 2 394 285 463 436 0
939 29 2 83 157 143 283 0
939 30 2 53 160 116 293 0
940 28 2 397 291 465 440 0
940 29 2 82 160 144 289 0
940 30 2 54 161 119 297 0
941 28 2 402 293 468 441 0
941 29 2 82 161 145 291 0
941 30 2 56 163 119 298 0
942 28 2 408 297 472 441 0
942 29 2 83 162 145 292 0
942 30 2 56 165 120 298 0
943 28 2 414 305 476 443 0
943 29 2 83 162 145 293 0
943 30 2 56 167 119 300 0
944 28 2 418 307 482 445 0
944 29 2 85 163 145 294 0
944 30 2 57 169 118 298 0
945 28 2 421 311 488 457 0
945 29 2 86 164 145 291 0
945 30 2 58 172 117 297 0
946 28 2 425 317 496 470 0
946 29 2 87 165 144 289 0
946 30 2 59 173 116 295 0
947 28 2 428 324 500 475 0
947 29 2 87 165 144 290 0
947 30 2 59 174 116 296 0
948 28 2 431 328 503 477 0
948 29 2 87 166 144 294 0
948 30 2 59 177 120 306 0
949 28 2 436 337 506 479 0
949 29 2 86 167 145 301 0
949 30 2 58 179 122 314 0
950 28 2 440 345 508 478 0
950 29 2 87 172 146 309 0
950 30 2 56 179 122 321 0
951 28 2 446 353 512 480 0
951 29 2 88 176 147 313 0
951 30 2 55 180 122 327 0
952 28 2 449 357 515 477 0
952 29 2 89 179 146 314 0
952 30 2 54 184 120 330 0
953 28 2 451 364 514 477 0
953 29 2 89 182 145 314 0
953 30 2 54 186 119 332 0
954 28 2 455 371 515 477 0
954 29 2 90 184 146 314 0
954 30 2 53 188 117 331 0
955 28 2 458 375 518 479 0
955 29 2 89 185 145 314 0
955 30 2 53 190 115 331 0
956 28 2 461 381 519 478 0
956 29 2 88 186 144 316 0
956 30 2 51 191 114 332 0
957 28 2 469 388 524 476 0
957 29 2 88 188 144 316 0
957 30 2 51 193 113 330 0
958 28 2 474 398 525 478 0
958 29 2 89 191 145 315 0
958 30 2 50 195 113 332 0
959 28 2 479 405 528 479 0
959 29 2 89 193 146 315 0
959 30 2 50 196 113 333 0
960 28 2 484 412 530 480 0
960 29 2 89 195 147 317 0
960 30 2 49 199 112 333 0
