Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
828 18 2 156 70 179 136 0
828 22 2 243 23 263 74 0
829 15 2 627 8 648 59 0
829 16 2 180 63 209 135 0
829 17 2 44 291 122 462 0
829 18 2 156 68 180 135 0
829 22 2 242 23 262 74 0
830 15 2 627 8 647 58 0
830 16 2 183 63 212 135 0
830 17 2 40 289 117 460 0
830 18 2 157 67 181 136 0
830 22 2 241 22 262 74 0
831 15 2 627 7 647 57 0
831 16 2 184 62 214 136 0
831 17 2 37 287 109 450 0
831 18 2 158 67 183 137 0
831 22 2 240 22 261 74 0
832 15 2 626 7 647 57 0
832 16 2 186 62 215 137 0
832 17 2 35 287 105 446 0
832 18 2 159 67 185 138 0
832 22 2 240 22 261 75 0
833 15 2 626 6 647 57 0
833 16 2 186 61 216 137 0
833 17 2 34 285 101 442 0
833 18 2 159 66 186 139 0
833 22 2 239 22 259 75 0
834 15 2 625 6 646 56 0
834 16 2 186 60 216 138 0
834 17 2 32 284 99 439 0
834 18 2 160 66 188 139 0
834 22 2 238 22 259 76 0
835 15 2 625 5 646 56 0
835 16 2 188 60 218 139 0
835 17 2 28 284 95 437 0
835 18 2 162 65 190 138 0
835 22 2 237 22 258 76 0
836 15 2 625 5 646 57 0
836 16 2 189 60 219 139 0
836 17 2 26 285 92 436 0
836 18 2 162 65 190 138 0
836 22 2 234 22 255 78 0
837 15 2 625 6 646 57 0
837 16 2 190 60 219 137 0
837 17 2 23 283 91 436 0
837 18 2 163 65 191 137 0
837 22 2 232 22 254 78 0
838 15 2 625 6 646 56 0
838 16 2 191 59 220 135 0
838 17 2 19 283 89 436 0
838 18 2 164 65 191 136 0
838 22 2 231 22 253 79 0
839 15 2 625 5 646 56 0
839 16 2 193 59 220 134 0
839 17 2 16 282 88 436 0
839 18 2 165 64 191 134 0
839 22 2 231 22 252 80 0
840 15 2 625 5 645 56 0
840 16 2 193 58 221 134 0
840 17 2 12 281 85 434 0
840 18 2 168 64 194 134 0
840 22 2 230 22 251 80 0
841 15 2 624 5 645 55 0
841 16 2 194 57 222 134 0
841 17 2 8 280 83 433 0
841 18 2 171 64 196 133 0
841 22 2 229 22 250 80 0
842 15 2 625 5 645 55 0
842 16 2 195 57 223 136 0
842 17 2 5 278 79 428 0
842 18 2 172 63 198 133 0
842 22 2 228 22 249 80 0
843 15 2 625 5 645 54 0
843 16 2 196 58 224 134 0
843 17 2 1 277 74 424 0
843 18 2 173 63 198 133 0
843 22 2 227 23 248 80 0
844 15 2 625 5 645 53 0
844 16 2 200 57 228 133 0
844 17 2 -3 275 68 422 0
844 18 2 174 63 199 132 0
844 22 2 227 23 246 80 0
845 15 2 625 5 645 53 0
845 16 2 202 57 230 133 0
845 17 2 -5 273 64 419 0
845 18 2 175 62 200 133 0
845 22 2 226 23 246 81 0
846 15 2 625 5 645 52 0
846 16 2 203 57 231 132 0
846 17 2 -7 272 62 421 0
846 18 2 175 62 200 132 0
846 22 2 226 24 246 81 0
847 15 2 624 5 644 52 0
847 16 2 204 57 231 131 0
847 17 2 -7 274 59 419 0
847 18 2 176 61 201 131 0
847 22 2 225 24 245 81 0
848 15 2 624 5 644 52 0
848 16 2 204 57 232 131 0
848 17 2 -7 275 57 418 0
848 18 2 177 61 202 131 0
848 22 2 224 24 245 82 0
849 15 2 623 4 643 51 0
849 16 2 205 57 232 130 0
849 17 2 -7 270 57 418 0
849 18 2 178 61 202 131 0
849 22 2 223 25 244 81 0
850 15 2 623 4 643 51 0
850 16 2 206 57 233 129 0
850 17 2 -6 272 56 418 0
850 18 2 179 62 204 130 0
850 22 2 223 26 242 79 0
851 15 2 623 4 643 51 0
851 16 2 208 58 235 129 0
851 17 2 -6 276 54 418 0
851 18 2 180 62 204 130 0
851 22 2 218 27 236 74 0
852 15 2 623 5 643 51 0
852 16 2 209 57 236 128 0
852 17 2 -5 277 52 417 0
852 18 2 181 62 205 130 0
852 22 2 216 26 233 70 0
853 15 2 623 5 642 51 0
853 16 2 209 57 236 128 0
853 17 2 -5 279 49 413 0
853 18 2 182 61 205 130 0
853 22 2 215 28 231 69 0
854 15 2 622 5 642 51 0
854 16 2 210 58 236 128 0
854 17 2 -6 282 44 411 0
854 18 2 183 61 206 129 0
854 22 2 214 28 230 66 0
855 15 2 622 4 642 51 0
855 16 2 211 54 237 125 0
855 17 2 -8 280 40 408 0
855 18 2 186 62 208 127 0
855 22 2 213 28 228 65 0
856 15 2 622 4 642 50 0
856 16 2 212 53 238 124 0
856 17 2 -12 268 36 404 0
856 18 2 188 62 210 127 0
857 15 2 622 4 642 50 0
857 16 2 216 53 243 121 0
857 17 2 -15 259 35 406 0
857 18 2 189 61 211 127 0
858 15 2 622 4 641 49 0
858 16 2 218 53 245 122 0
858 17 2 -12 263 30 397 0
858 18 2 191 61 213 126 0
859 15 2 622 1 642 48 0
859 16 2 218 51 246 122 0
859 17 2 -11 265 28 395 0
859 18 2 191 60 214 126 0
860 15 2 621 0 642 48 0
860 16 2 218 51 247 123 0
860 17 2 -12 264 26 392 0
860 18 2 193 60 216 126 0
861 15 2 622 0 642 47 0
861 16 2 219 50 248 123 0
861 18 2 193 60 217 127 0
862 15 2 622 0 642 46 0
862 16 2 218 49 248 123 0
862 18 2 194 60 218 127 0
863 15 2 622 3 641 48 0
863 16 2 219 48 248 124 0
863 18 2 196 61 220 128 0
864 15 2 621 4 641 49 0
864 16 2 220 48 249 123 0
864 18 2 196 61 221 128 0
865 15 2 621 4 641 49 0
865 16 2 222 48 250 122 0
865 18 2 196 62 221 127 0
866 15 2 621 1 641 47 0
866 16 2 224 47 251 120 0
866 18 2 197 62 222 127 0
867 15 2 621 0 641 47 0
867 16 2 225 47 252 119 0
867 18 2 197 62 222 126 0
868 15 2 621 0 641 46 0
868 16 2 225 47 252 118 0
868 18 2 197 57 222 122 0
869 15 2 621 0 641 45 0
869 16 2 226 47 253 118 0
869 18 2 198 55 223 120 0
870 15 2 621 0 641 44 0
870 16 2 227 47 254 118 0
870 18 2 201 54 226 118 0
870 22 2 191 38 212 91 0
871 15 2 620 0 640 44 0
871 16 2 228 48 255 117 0
871 18 2 203 54 227 117 0
871 22 2 190 39 211 93 0
872 15 2 620 0 640 44 0
872 16 2 229 48 256 116 0
872 18 2 205 54 228 116 0
872 22 2 189 40 209 94 0
873 15 2 620 0 640 43 0
873 16 2 230 48 256 115 0
873 18 2 206 54 229 115 0
873 22 2 189 41 209 94 0
874 15 2 620 0 640 43 0
874 16 2 230 48 256 115 0
874 18 2 207 54 230 115 0
874 22 2 188 41 208 94 0
875 15 2 620 0 640 43 0
875 16 2 230 48 257 115 0
875 18 2 208 52 231 115 0
875 22 2 185 39 206 97 0
876 15 2 619 0 639 43 0
876 16 2 233 48 260 115 0
876 18 2 208 51 232 116 0
876 22 2 182 39 204 98 0
877 15 2 619 0 640 43 0
877 16 2 235 47 261 114 0
877 18 2 209 51 232 116 0
877 22 2 181 39 203 99 0
878 15 2 619 0 640 43 0
878 16 2 235 47 262 113 0
878 18 2 209 50 232 116 0
878 22 2 180 39 201 99 0
879 15 2 619 0 639 43 0
879 16 2 236 46 262 113 0
879 18 2 210 50 233 116 0
879 22 2 178 39 200 100 0
880 15 2 619 0 639 43 0
880 16 2 236 46 263 112 0
880 18 2 210 49 234 118 0
880 22 2 177 39 199 101 0
881 15 2 618 0 639 43 0
881 16 2 237 45 263 112 0
881 18 2 212 49 234 116 0
881 22 2 176 39 198 101 0
882 15 2 619 0 638 42 0
882 16 2 237 46 263 111 0
882 18 2 213 49 235 116 0
882 22 2 175 40 196 101 0
883 15 2 619 0 638 41 0
883 16 2 238 46 264 111 0
883 18 2 213 49 235 115 0
883 22 2 173 41 195 102 0
884 15 2 618 0 637 40 0
884 16 2 239 45 264 111 0
884 18 2 214 49 236 115 0
884 22 2 172 42 194 102 0
885 15 2 618 0 637 39 0
885 16 2 240 45 266 111 0
885 18 2 215 49 236 113 0
885 22 2 172 42 194 102 0
886 15 2 617 0 636 39 0
886 16 2 241 45 267 111 0
886 18 2 215 48 237 112 0
886 22 2 171 42 193 102 0
887 15 2 617 0 636 39 0
887 16 2 242 45 268 111 0
887 18 2 216 49 237 110 0
887 22 2 167 44 190 106 0
888 15 2 617 0 636 39 0
888 16 2 242 45 269 111 0
888 18 2 216 49 237 110 0
888 22 2 165 45 189 109 0
889 15 2 618 0 636 39 0
889 16 2 243 44 269 111 0
889 18 2 220 48 241 109 0
889 22 2 164 46 187 108 0
890 15 2 617 0 635 38 0
890 16 2 243 44 269 110 0
890 18 2 221 48 242 109 0
890 22 2 164 46 186 108 0
891 15 2 617 0 635 38 0
891 16 2 244 43 270 111 0
891 18 2 222 47 244 111 0
891 22 2 163 47 185 108 0
892 15 2 615 0 632 37 0
892 16 2 245 43 271 110 0
892 18 2 223 47 245 110 0
892 22 2 162 47 184 109 0
893 15 2 614 0 630 36 0
893 16 2 246 42 272 110 0
893 18 2 223 47 246 110 0
893 22 2 160 47 181 110 0
894 15 2 614 0 630 36 0
894 16 2 247 42 272 109 0
894 18 2 224 47 246 109 0
894 22 2 159 48 181 111 0
895 15 2 613 1 630 36 0
895 16 2 247 39 273 107 0
895 18 2 224 47 247 108 0
895 22 2 158 49 180 111 0
896 15 2 613 1 629 36 0
896 16 2 250 37 277 106 0
896 18 2 225 47 247 108 0
896 22 2 158 50 180 111 0
897 16 2 251 36 278 106 0
897 18 2 226 47 248 107 0
897 22 2 157 50 180 112 0
898 16 2 253 36 279 105 0
898 18 2 227 47 249 106 0
898 22 2 155 50 178 112 0
899 16 2 253 36 279 105 0
899 18 2 228 47 250 105 0
899 22 2 154 50 177 112 0
900 15 2 613 1 629 35 0
900 16 2 253 37 280 106 0
900 18 2 229 46 250 106 0
900 22 2 150 50 173 113 0
901 15 2 612 1 628 35 0
901 16 2 254 37 280 106 0
901 18 2 229 44 252 107 0
901 22 2 146 50 170 114 0
902 15 2 612 0 628 34 0
902 16 2 255 38 281 105 0
902 18 2 230 44 252 108 0
902 22 2 144 50 168 114 0
903 15 2 612 0 628 33 0
903 16 2 256 38 281 104 0
903 18 2 230 41 252 104 0
903 22 2 143 50 167 115 0
904 15 2 612 0 629 33 0
904 16 2 257 38 281 103 0
904 18 2 231 41 253 103 0
904 22 2 141 51 165 116 0
905 15 2 612 0 629 33 0
905 16 2 258 39 281 101 0
905 18 2 232 41 254 102 0
905 22 2 140 51 164 116 0
906 15 2 611 0 628 33 0
906 16 2 258 39 281 101 0
906 18 2 233 45 254 106 0
906 22 2 139 52 163 116 0
907 15 2 611 0 628 33 0
907 16 2 258 39 282 101 0
907 18 2 233 42 254 103 0
907 22 2 139 52 163 116 0
908 15 2 611 0 628 33 0
908 16 2 259 39 282 99 0
908 18 2 236 45 257 104 0
908 22 2 138 52 162 116 0
909 15 2 611 0 628 32 0
909 16 2 260 38 283 98 0
909 18 2 238 43 258 102 0
909 22 2 137 53 162 116 0
910 15 2 611 0 628 32 0
910 16 2 260 37 283 99 0
910 18 2 239 42 259 101 0
910 22 2 133 54 158 117 0
911 15 2 611 0 627 31 0
911 16 2 260 37 284 99 0
911 18 2 239 42 260 101 0
911 22 2 131 54 156 118 0
912 15 2 610 0 626 31 0
912 16 2 261 36 285 99 0
912 18 2 240 41 260 101 0
912 22 2 130 54 156 121 0
913 15 2 610 0 626 31 0
913 16 2 262 35 286 99 0
913 18 2 241 41 261 100 0
913 22 2 130 54 156 120 0
914 15 2 610 1 626 30 0
914 16 2 263 35 287 98 0
914 18 2 241 41 261 99 0
914 22 2 130 54 155 120 0
915 15 2 610 1 626 30 0
915 16 2 264 35 288 98 0
915 18 2 242 41 262 98 0
915 22 2 129 55 153 120 0
916 15 2 610 0 626 30 0
916 16 2 264 34 288 98 0
916 18 2 243 41 262 97 0
916 22 2 129 56 152 120 0
917 15 2 609 0 625 30 0
917 16 2 264 35 288 98 0
917 18 2 243 41 262 96 0
917 22 2 127 58 151 125 0
918 15 2 609 0 625 30 0
918 16 2 265 35 289 99 0
918 18 2 243 41 263 96 0
918 22 2 126 59 150 126 0
919 15 2 609 0 625 29 0
919 16 2 268 34 292 99 0
919 18 2 243 41 264 98 0
919 22 2 125 60 150 127 0
920 15 2 609 0 625 29 0
920 16 2 269 34 293 98 0
920 18 2 244 40 264 97 0
920 22 2 125 60 149 128 0
921 15 2 609 0 625 29 0
921 16 2 271 35 294 98 0
921 18 2 245 40 265 97 0
921 22 2 124 61 148 128 0
922 15 2 608 0 624 29 0
922 16 2 271 35 294 96 0
922 18 2 246 40 266 96 0
922 22 2 123 62 147 128 0
923 15 2 608 0 624 29 0
923 16 2 272 36 295 96 0
923 18 2 247 41 267 96 0
923 22 2 121 62 145 128 0
924 15 2 608 0 624 28 0
924 16 2 273 36 296 95 0
924 18 2 247 41 268 96 0
924 22 2 117 62 142 129 0
925 15 2 608 0 624 28 0
925 16 2 274 35 297 95 0
925 18 2 248 40 269 96 0
925 22 2 114 62 139 129 0
926 15 2 608 0 624 28 0
926 16 2 274 35 298 96 0
926 18 2 249 41 269 95 0
926 22 2 112 62 137 130 0
927 15 2 607 0 623 28 0
927 16 2 275 34 299 95 0
927 18 2 249 41 269 94 0
927 22 2 110 61 135 131 0
928 15 2 607 1 623 28 0
928 16 2 276 34 300 96 0
928 18 2 253 41 273 93 0
928 22 2 109 61 134 131 0
929 15 2 607 1 624 28 0
929 16 2 277 36 300 96 0
929 18 2 255 42 274 93 0
929 22 2 107 62 133 133 0
930 15 2 607 0 623 28 0
930 16 2 278 36 301 95 0
930 18 2 255 42 275 93 0
930 22 2 106 63 132 134 0
931 15 2 607 0 623 28 0
931 16 2 279 36 301 95 0
931 18 2 256 42 276 93 0
931 22 2 106 64 131 133 0
932 15 2 607 0 623 27 0
932 16 2 280 37 302 94 0
932 18 2 257 42 276 93 0
932 22 2 105 65 130 133 0
933 15 2 607 0 623 27 0
933 16 2 280 37 302 94 0
933 18 2 258 40 277 93 0
933 22 2 104 66 130 133 0
934 15 2 606 0 623 27 0
934 16 2 281 37 303 93 0
934 18 2 259 39 278 92 0
934 22 2 104 66 129 132 0
935 15 2 606 0 622 27 0
935 16 2 282 35 303 92 0
935 18 2 259 39 279 92 0
935 22 2 104 67 129 132 0
936 15 2 606 0 622 27 0
936 16 2 282 33 304 92 0
936 18 2 260 38 279 92 0
936 22 2 100 67 126 135 0
937 15 2 606 0 621 26 0
937 16 2 283 31 305 92 0
937 18 2 261 38 280 93 0
937 22 2 98 68 124 135 0
938 15 2 606 0 621 25 0
938 16 2 285 31 306 90 0
938 18 2 261 38 280 92 0
938 22 2 97 67 123 136 0
939 15 2 606 0 621 25 0
939 16 2 286 30 308 90 0
939 18 2 262 37 281 92 0
939 22 2 97 67 122 136 0
940 15 2 606 0 621 25 0
940 16 2 287 30 309 91 0
940 18 2 262 37 281 91 0
940 22 2 95 67 121 138 0
941 15 2 606 0 621 25 0
941 16 2 288 30 310 91 0
941 18 2 262 35 281 92 0
941 22 2 94 68 120 139 0
942 16 2 288 29 311 91 0
942 18 2 263 34 283 92 0
942 22 2 93 69 119 140 0
943 16 2 290 28 313 91 0
943 18 2 263 33 283 91 0
943 22 2 92 69 119 140 0
944 15 2 604 0 619 25 0
944 16 2 290 29 314 91 0
944 18 2 264 33 284 91 0
944 22 2 92 73 118 144 0
945 15 2 604 0 619 24 0
945 16 2 291 29 314 91 0
945 18 2 265 34 284 91 0
945 22 2 90 74 117 145 0
946 16 2 292 29 315 91 0
946 18 2 266 34 285 91 0
946 22 2 88 73 116 146 0
947 16 2 292 29 315 91 0
947 18 2 266 34 286 90 0
947 22 2 86 74 114 146 0
948 15 2 604 0 619 24 0
948 16 2 293 29 316 91 0
948 18 2 267 34 286 90 0
948 22 2 82 74 109 146 0
949 15 2 604 0 619 24 0
949 16 2 294 26 317 89 0
949 18 2 267 33 287 91 0
949 22 2 80 75 107 146 0
950 15 2 604 0 619 24 0
950 16 2 295 25 318 86 0
950 18 2 267 34 287 91 0
950 22 2 78 76 104 146 0
951 16 2 296 24 318 85 0
951 18 2 270 35 289 89 0
951 22 2 77 76 103 148 0
952 16 2 297 24 319 84 0
952 18 2 270 35 290 89 0
952 22 2 74 76 101 149 0
953 16 2 297 23 320 83 0
953 18 2 271 34 291 88 0
953 22 2 73 76 100 149 0
954 16 2 297 23 320 83 0
954 18 2 272 34 291 88 0
954 22 2 74 77 100 149 0
955 16 2 298 22 321 84 0
955 18 2 273 34 293 88 0
955 22 2 73 77 99 149 0
956 16 2 301 22 324 83 0
956 18 2 274 33 293 88 0
956 22 2 71 78 98 150 0
957 16 2 303 23 326 83 0
957 18 2 274 29 294 84 0
957 22 2 71 78 98 151 0
958 16 2 304 24 326 83 0
958 18 2 275 27 295 83 0
958 22 2 70 78 97 152 0
959 16 2 305 24 327 83 0
959 18 2 274 26 295 83 0
959 22 2 66 79 93 152 0
960 16 2 305 23 328 83 0
960 18 2 275 26 296 83 0
960 22 2 63 80 90 152 0
961 16 2 305 21 329 83 0
961 18 2 275 25 296 83 0
961 22 2 61 80 88 153 0
962 16 2 306 21 330 82 0
962 18 2 275 25 296 83 0
962 22 2 61 80 87 153 0
963 16 2 306 20 330 82 0
963 18 2 276 25 297 83 0
963 22 2 60 81 85 153 0
964 16 2 306 19 331 81 0
964 18 2 277 24 298 83 0
964 22 2 58 81 85 154 0
965 16 2 307 19 332 81 0
965 18 2 277 23 298 83 0
965 22 2 58 82 84 155 0
966 16 2 308 19 332 80 0
966 18 2 278 24 299 83 0
966 22 2 56 82 84 157 0
967 16 2 309 19 333 80 0
967 18 2 279 24 300 83 0
967 22 2 54 82 83 158 0
968 16 2 309 19 333 80 0
968 18 2 280 25 300 82 0
968 22 2 53 83 82 158 0
969 16 2 309 19 334 80 0
969 18 2 281 25 300 81 0
969 22 2 53 86 82 159 0
970 16 2 309 19 334 80 0
970 18 2 281 24 300 80 0
970 22 2 49 86 78 157 0
971 16 2 311 19 335 79 0
971 18 2 281 24 301 80 0
971 22 2 47 86 76 156 0
972 16 2 312 19 336 78 0
972 18 2 281 24 301 80 0
972 22 2 45 86 74 156 0
973 16 2 312 18 337 78 0
973 18 2 282 23 302 79 0
973 22 2 40 85 70 156 0
974 16 2 313 18 338 78 0
974 18 2 283 23 302 79 0
974 22 2 37 84 68 158 0
975 16 2 313 18 337 78 0
975 18 2 283 24 303 78 0
975 22 2 35 84 66 158 0
976 16 2 313 18 338 78 0
976 18 2 286 25 305 76 0
976 22 2 31 88 61 162 0
977 16 2 314 18 338 78 0
977 18 2 288 25 307 76 0
977 22 2 29 88 59 165 0
978 16 2 317 18 341 78 0
978 18 2 288 24 308 76 0
978 22 2 28 90 58 166 0
979 16 2 318 18 343 78 0
979 18 2 288 23 308 76 0
979 22 2 27 91 57 167 0
980 16 2 320 18 344 78 0
980 18 2 289 23 309 77 0
980 22 2 26 93 55 167 0
981 16 2 321 18 345 78 0
981 18 2 289 23 310 77 0
981 22 2 25 94 54 167 0
982 16 2 322 18 345 77 0
982 18 2 289 23 311 77 0
982 22 2 22 96 51 167 0
983 16 2 322 18 345 77 0
983 18 2 289 23 311 77 0
983 22 2 20 97 49 166 0
984 16 2 322 18 347 77 0
984 18 2 290 23 312 78 0
984 22 2 15 96 44 166 0
985 16 2 323 18 347 76 0
985 18 2 291 22 313 78 0
985 22 2 13 96 42 167 0
986 16 2 323 18 346 76 0
986 18 2 291 22 313 77 0
986 22 2 11 97 40 168 0
987 16 2 324 19 347 75 0
987 18 2 293 22 314 77 0
987 22 2 10 98 38 168 0
988 16 2 324 19 348 75 0
988 18 2 294 22 315 76 0
988 22 2 9 98 36 169 0
989 16 2 325 19 348 75 0
989 18 2 294 22 315 76 0
989 22 2 6 100 34 171 0
990 16 2 325 20 348 75 0
990 18 2 295 21 316 75 0
990 22 2 4 100 34 173 0
991 16 2 325 20 348 75 0
991 18 2 295 21 317 76 0
991 22 2 2 99 33 174 0
992 16 2 327 20 349 75 0
992 18 2 296 21 317 76 0
992 22 2 1 104 33 179 0
993 16 2 327 19 349 74 0
993 18 2 296 21 318 75 0
993 22 2 1 101 33 177 0
994 16 2 328 18 350 74 0
994 18 2 297 20 318 75 0
994 22 2 -1 105 29 179 0
995 16 2 328 18 351 74 0
995 18 2 298 20 318 74 0
995 22 2 -3 98 29 179 0
996 16 2 329 17 351 73 0
996 18 2 298 20 319 74 0
996 22 2 -5 98 27 180 0
997 16 2 330 17 352 73 0
997 18 2 299 20 319 74 0
998 16 2 330 17 352 73 0
998 18 2 299 20 319 74 0
999 16 2 331 17 352 72 0
999 18 2 300 20 320 73 0
1000 16 2 331 17 352 73 0
1000 18 2 303 20 323 73 0
1001 16 2 331 17 352 73 0
1001 18 2 304 20 323 73 0
1002 16 2 332 17 352 73 0
1002 18 2 304 20 324 72 0
1003 16 2 332 17 352 73 0
1003 18 2 305 20 324 72 0
1004 16 2 332 17 352 73 0
1004 18 2 306 20 325 72 0
1005 16 2 332 17 352 73 0
1005 18 2 307 19 327 72 0
1006 16 2 332 16 352 73 0
1006 18 2 307 19 327 72 0
1007 16 2 333 16 352 73 0
1007 18 2 307 19 328 72 0
1008 16 2 335 7 357 72 0
1008 18 2 308 19 328 72 0
1009 16 2 336 4 358 72 0
1009 18 2 308 19 329 72 0
1010 16 2 336 3 359 71 0
1010 18 2 309 21 329 72 0
1011 16 2 338 2 360 71 0
1011 18 2 310 21 330 71 0
1012 16 2 339 2 361 72 0
1012 18 2 311 21 331 71 0
1013 16 2 339 3 361 72 0
1013 18 2 311 21 331 70 0
1014 16 2 341 10 361 72 0
1014 18 2 311 21 332 69 0
1015 16 2 342 10 361 67 0
1015 18 2 312 20 333 69 0
1016 16 2 343 9 362 66 0
1016 18 2 312 20 333 70 0
1017 18 2 313 19 334 70 0
1018 18 2 314 19 335 69 0
1019 18 2 314 18 335 69 0
1020 18 2 315 18 335 69 0
1021 16 2 345 12 362 63 0
1021 18 2 315 18 336 69 0
1022 16 2 345 10 364 64 0
1022 18 2 315 18 336 69 0
1023 16 2 345 8 365 65 0
1023 18 2 318 15 338 65 0
1024 16 2 345 5 366 65 0
1024 18 2 320 15 340 64 0
1025 16 2 345 4 366 67 0
1025 18 2 321 14 341 63 0
1026 16 2 346 3 367 65 0
1026 18 2 321 14 341 63 0
1027 16 2 346 2 367 65 0
1027 18 2 321 13 341 64 0
1028 16 2 347 2 367 64 0
1028 18 2 321 12 342 64 0
1029 16 2 348 2 368 64 0
1029 18 2 322 13 343 64 0
1030 16 2 349 2 368 64 0
1030 18 2 323 13 343 64 0
1031 16 2 349 3 368 63 0
1031 18 2 323 13 344 64 0
1032 16 2 353 5 371 63 0
1032 18 2 324 13 344 64 0
1033 16 2 354 6 372 63 0
1033 18 2 323 12 344 64 0
1034 16 2 355 6 372 63 0
1034 18 2 324 12 345 64 0
1035 16 2 356 6 373 63 0
1035 18 2 325 11 346 64 0
1036 16 2 356 7 373 63 0
1036 18 2 326 12 346 64 0
1037 16 2 356 7 374 63 0
1037 18 2 327 12 347 63 0
1038 16 2 356 7 374 62 0
1038 18 2 327 11 348 63 0
1039 16 2 356 7 374 62 0
1039 18 2 328 11 349 63 0
1040 16 2 357 7 375 63 0
1040 18 2 328 10 349 63 0
1041 16 2 358 7 375 62 0
1041 18 2 329 9 349 63 0
1042 16 2 358 7 375 61 0
1042 18 2 329 9 349 63 0
1043 16 2 358 7 376 61 0
1043 18 2 330 9 350 62 0
1044 16 2 359 7 376 60 0
1044 18 2 330 8 350 62 0
1045 16 2 359 7 376 59 0
1045 18 2 331 7 351 61 0
1046 16 2 360 7 376 60 0
1046 18 2 332 7 352 61 0
1047 16 2 360 7 377 60 0
1047 18 2 333 7 352 61 0
1048 16 2 360 7 377 60 0
1048 18 2 333 7 352 61 0
1049 16 2 360 6 378 60 0
1049 18 2 333 7 352 60 0
1050 16 2 361 6 378 60 0
1051 16 2 361 5 378 60 0
1052 16 2 361 5 378 59 0
1053 16 2 362 5 379 57 0
1053 18 2 337 7 356 60 0
1054 16 2 362 5 379 57 0
1054 18 2 339 7 357 60 0
1055 16 2 362 5 379 56 0
1055 18 2 339 7 357 60 0
1056 16 2 363 5 380 57 0
1056 18 2 339 7 358 60 0
1057 16 2 363 5 381 57 0
1058 16 2 364 6 382 57 0
1059 16 2 365 6 383 57 0
1060 16 2 365 6 383 57 0
1061 16 2 365 7 383 56 0
1062 16 2 366 7 384 57 0
1063 16 2 366 6 384 57 0
1064 16 2 365 6 384 58 0
1065 16 2 369 5 387 58 0
1066 16 2 370 5 389 58 0
1067 16 2 370 4 390 58 0
1068 16 2 371 3 391 58 0
1069 16 2 372 3 391 58 0
1069 18 2 346 1 366 59 0
1070 16 2 373 3 392 58 0
1070 18 2 348 0 366 59 0
1071 16 2 374 3 393 57 0
1071 18 2 348 0 366 59 0
1072 16 2 374 3 392 56 0
1072 18 2 349 0 367 58 0
1073 16 2 375 3 393 56 0
1073 18 2 350 1 367 58 0
1074 16 2 375 3 393 55 0
1074 18 2 350 1 367 57 0
