Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
346 4 2 681 188 771 419 0
346 6 2 543 78 560 122 0
346 15 2 609 193 690 455 0
346 25 2 431 82 482 210 0
346 44 2 502 96 548 217 0
346 45 2 620 105 661 217 0
346 47 2 506 70 525 124 0
346 48 2 536 74 565 160 0
346 51 2 475 66 503 159 0
347 1 2 571 106 638 275 0
347 4 2 685 191 776 421 0
347 15 2 611 195 694 462 0
347 25 2 428 82 479 209 0
347 44 2 497 92 544 218 0
347 45 2 620 107 659 217 0
347 47 2 504 69 524 122 0
347 48 2 531 72 559 160 0
347 51 2 474 67 501 157 0
348 1 2 570 106 639 281 0
348 4 2 691 193 780 422 0
348 15 2 617 199 702 466 0
348 25 2 427 83 477 209 0
348 44 2 493 90 542 219 0
348 45 2 619 109 658 218 0
348 47 2 503 68 523 121 0
348 48 2 529 73 557 161 0
348 51 2 473 68 501 156 0
349 1 2 570 105 641 288 0
349 4 2 693 193 783 421 0
349 15 2 618 202 708 477 0
349 25 2 426 80 475 210 0
349 44 2 491 89 540 221 0
349 45 2 618 108 657 220 0
349 47 2 503 68 524 121 0
349 48 2 527 75 556 166 0
349 51 2 473 68 500 155 0
350 1 2 572 106 644 295 0
350 4 2 698 193 787 421 0
350 15 2 620 204 711 481 0
350 25 2 422 78 471 210 0
350 44 2 486 91 537 222 0
350 45 2 617 108 656 222 0
350 47 2 503 68 523 119 0
350 48 2 525 77 554 166 0
350 51 2 472 68 499 155 0
351 1 2 573 106 645 297 0
351 4 2 700 195 792 427 0
351 15 2 623 208 715 482 0
351 25 2 420 78 467 209 0
351 44 2 483 89 536 224 0
351 45 2 616 109 655 223 0
351 48 2 523 78 552 167 0
351 51 2 472 69 499 156 0
352 1 2 573 107 645 300 0
352 4 2 701 196 796 437 0
352 15 2 629 211 721 483 0
352 25 2 417 79 464 208 0
352 44 2 481 90 535 225 0
352 47 2 504 66 521 108 0
352 48 2 520 77 549 167 0
352 51 2 471 68 498 157 0
353 1 2 575 111 646 305 0
353 4 2 703 197 800 447 0
353 15 2 636 214 726 482 0
353 25 2 413 81 460 209 0
353 44 2 480 92 533 225 0
353 47 2 503 65 521 108 0
353 48 2 519 76 548 166 0
353 51 2 470 67 498 158 0
354 1 2 575 112 646 308 0
354 4 2 704 199 803 453 0
354 15 2 644 218 733 482 0
354 25 2 408 81 455 210 0
354 44 2 478 93 531 225 0
354 47 2 501 64 521 109 0
354 48 2 517 77 547 168 0
354 51 2 469 67 496 158 0
355 1 2 575 112 646 309 0
355 4 2 708 203 808 458 0
355 15 2 652 220 739 482 0
355 25 2 400 79 450 212 0
355 44 2 474 92 528 225 0
355 47 2 501 64 522 110 0
355 48 2 516 77 546 170 0
355 51 2 468 68 495 156 0
356 1 2 574 113 645 311 0
356 4 2 713 204 816 462 0
356 15 2 659 226 744 479 0
356 25 2 396 79 448 213 0
356 44 2 471 92 525 226 0
356 47 2 500 63 521 109 0
356 48 2 514 77 545 172 0
356 51 2 468 64 493 144 0
357 1 2 574 109 647 313 0
357 4 2 718 212 821 468 0
357 15 2 664 228 749 478 0
357 25 2 394 80 447 214 0
357 44 2 469 93 522 226 0
357 48 2 513 78 543 172 0
357 51 2 467 63 492 143 0
358 1 2 575 109 647 312 0
358 4 2 723 220 826 471 0
358 15 2 666 233 751 478 0
358 25 2 393 80 446 214 0
358 44 2 464 94 515 227 0
358 47 2 495 67 518 119 0
358 48 2 512 80 542 172 0
359 1 2 575 109 648 314 0
359 4 2 728 221 834 475 0
359 15 2 668 236 754 478 0
359 25 2 392 80 445 214 0
359 44 2 460 93 512 228 0
359 47 2 494 67 518 120 0
359 48 2 507 79 538 174 0
359 51 2 460 59 486 140 0
360 1 2 577 115 649 317 0
360 4 2 740 223 846 472 0
360 15 2 674 242 760 479 0
360 25 2 387 82 440 215 0
360 44 2 457 90 510 233 0
360 47 2 485 66 522 152 0
360 48 2 504 79 535 174 0
360 51 2 459 59 485 139 0
361 1 2 578 119 651 328 0
361 4 2 750 224 854 473 0
361 15 2 677 248 764 480 0
361 25 2 382 80 435 215 0
361 44 2 453 90 507 235 0
361 45 2 583 118 611 190 0
361 47 2 482 66 522 163 0
361 48 2 503 79 534 174 0
361 51 2 458 58 484 138 0
362 1 2 580 121 653 333 0
362 4 2 760 230 861 476 0
362 15 2 688 251 774 480 0
362 25 2 377 79 430 216 0
362 44 2 447 87 504 237 0
362 45 2 581 119 612 194 0
362 47 2 481 65 521 168 0
362 48 2 501 80 532 175 0
363 1 2 582 126 653 334 0
363 4 2 763 231 864 476 0
363 15 2 694 253 781 481 0
363 25 2 371 78 424 218 0
363 44 2 445 87 502 238 0
363 45 2 575 119 619 230 0
363 47 2 483 67 515 150 0
363 48 2 500 80 531 175 0
364 1 2 583 128 653 336 0
364 4 2 766 236 863 476 0
364 15 2 700 256 788 482 0
364 25 2 365 79 417 219 0
364 44 2 443 90 500 240 0
364 45 2 574 122 619 236 0
364 47 2 480 67 516 161 0
364 48 2 499 80 530 175 0
364 51 2 460 65 481 128 0
365 1 2 583 128 654 338 0
365 4 2 768 244 861 476 0
365 15 2 707 257 794 481 0
365 25 2 361 79 413 217 0
365 44 2 441 92 498 242 0
365 45 2 574 120 622 246 0
365 47 2 479 69 515 166 0
365 48 2 497 78 529 173 0
365 51 2 459 66 479 124 0
366 1 2 583 128 655 341 0
366 4 2 772 249 863 480 0
366 15 2 713 263 799 480 0
366 25 2 358 80 410 219 0
366 44 2 439 94 495 239 0
366 45 2 573 119 624 251 0
366 47 2 477 69 514 169 0
366 48 2 495 77 528 174 0
366 51 2 458 67 478 122 0
367 1 2 586 131 659 344 0
367 4 2 775 253 864 482 0
367 15 2 719 266 804 479 0
367 25 2 355 80 408 222 0
367 44 2 438 92 496 241 0
367 45 2 573 120 625 254 0
367 48 2 493 77 526 174 0
367 51 2 457 67 476 120 0
368 1 2 590 130 663 345 0
368 4 2 785 257 868 478 0
368 15 2 723 273 809 480 0
368 25 2 352 80 405 223 0
368 44 2 435 91 492 240 0
368 45 2 571 120 623 256 0
368 48 2 491 77 525 174 0
368 51 2 455 67 477 124 0
369 1 2 592 130 666 345 0
369 4 2 792 267 869 480 0
369 15 2 730 279 815 480 0
369 25 2 348 81 403 224 0
369 44 2 428 90 486 241 0
369 45 2 570 120 622 259 0
369 48 2 489 79 522 173 0
369 51 2 453 67 475 125 0
370 1 2 592 129 668 349 0
370 4 2 799 287 867 478 0
370 15 2 737 290 821 478 0
370 25 2 346 81 401 225 0
370 44 2 423 88 480 240 0
370 45 2 562 121 617 266 0
370 48 2 488 79 520 173 0
370 51 2 451 68 473 125 0
370 53 2 472 69 499 132 0
371 1 2 592 133 671 358 0
371 4 2 805 295 867 477 0
371 15 2 742 296 826 476 0
371 25 2 345 82 399 224 0
371 44 2 418 85 475 239 0
371 45 2 560 122 616 270 0
371 47 2 466 68 502 168 0
371 48 2 485 79 517 175 0
371 51 2 450 68 472 124 0
371 53 2 471 68 498 131 0
372 1 2 593 135 673 367 0
372 4 2 810 301 870 478 0
372 15 2 752 301 836 475 0
372 25 2 344 82 397 224 0
372 44 2 414 86 472 242 0
372 45 2 558 122 615 272 0
372 47 2 465 68 500 167 0
372 48 2 483 79 515 176 0
372 51 2 445 65 470 128 0
373 1 2 593 138 677 376 0
373 15 2 759 308 843 475 0
373 25 2 342 83 394 224 0
373 44 2 412 89 469 242 0
373 45 2 558 124 614 274 0
373 47 2 465 70 497 165 0
373 48 2 481 79 513 177 0
373 51 2 443 65 468 129 0
374 1 2 594 142 679 380 0
374 15 2 763 313 847 475 0
374 25 2 340 80 391 221 0
374 44 2 404 90 463 244 0
374 45 2 558 125 613 274 0
374 47 2 464 71 495 165 0
374 48 2 480 79 511 176 0
374 51 2 442 66 467 131 0
375 1 2 597 143 683 387 0
375 6 2 437 67 472 162 0
375 15 2 767 317 850 475 0
375 25 2 333 79 385 224 0
375 44 2 400 91 460 245 0
375 45 2 558 126 612 275 0
375 47 2 464 70 496 167 0
375 48 2 479 79 509 175 0
375 51 2 441 66 466 131 0
376 1 2 598 145 686 391 0
376 6 2 435 66 468 163 0
376 15 2 770 319 852 475 0
376 25 2 329 79 380 224 0
376 44 2 398 91 459 246 0
376 45 2 557 126 611 275 0
376 47 2 462 70 495 169 0
376 48 2 475 79 505 175 0
377 1 2 601 145 689 392 0
377 6 2 434 67 465 162 0
377 15 2 771 309 858 477 0
377 25 2 326 79 375 224 0
377 44 2 398 93 459 246 0
377 45 2 557 125 611 275 0
377 48 2 474 78 504 175 0
378 1 2 603 151 692 396 0
378 6 2 433 67 463 159 0
378 15 2 776 312 862 477 0
378 25 2 322 79 372 224 0
378 44 2 394 93 455 247 0
378 45 2 557 127 611 273 0
378 48 2 473 77 503 175 0
379 1 2 605 153 694 399 0
379 6 2 432 67 462 160 0
379 25 2 317 79 369 225 0
379 44 2 391 92 452 247 0
379 45 2 556 126 611 276 0
379 48 2 466 73 498 176 0
380 1 2 607 153 697 400 0
380 6 2 431 66 462 161 0
380 25 2 312 81 365 227 0
380 44 2 387 92 448 247 0
380 45 2 555 127 611 278 0
380 48 2 462 71 495 177 0
381 1 2 609 148 698 396 0
381 6 2 431 66 461 161 0
381 25 2 308 82 363 229 0
381 44 2 382 92 443 248 0
381 45 2 553 129 611 287 0
381 48 2 458 71 492 177 0
382 1 2 615 152 704 401 0
382 6 2 430 66 461 161 0
382 25 2 306 83 363 230 0
382 44 2 379 90 440 250 0
382 45 2 553 131 611 292 0
382 48 2 457 72 490 177 0
383 1 2 618 155 708 411 0
383 6 2 430 66 461 162 0
383 25 2 305 84 363 230 0
383 44 2 373 89 433 251 0
383 45 2 552 133 610 295 0
383 48 2 457 72 490 178 0
384 1 2 619 160 711 426 0
384 6 2 427 65 459 165 0
384 25 2 297 83 356 233 0
384 44 2 368 92 428 255 0
384 45 2 551 136 609 300 0
384 48 2 456 74 488 179 0
385 1 2 620 165 713 435 0
385 6 2 425 65 456 163 0
385 25 2 291 81 351 232 0
385 44 2 360 92 422 260 0
385 45 2 551 138 609 303 0
385 48 2 455 74 487 179 0
386 1 2 624 170 718 444 0
386 6 2 424 66 455 162 0
386 25 2 285 81 345 231 0
386 44 2 355 94 417 264 0
386 45 2 551 139 609 303 0
386 48 2 453 74 486 178 0
387 1 2 627 171 722 452 0
387 6 2 424 67 454 163 0
387 25 2 280 82 338 231 0
387 44 2 349 95 414 266 0
387 45 2 550 140 608 302 0
387 48 2 452 72 485 178 0
388 1 2 628 174 724 456 0
388 6 2 424 68 453 162 0
388 25 2 275 81 333 232 0
388 44 2 346 96 411 267 0
388 45 2 550 139 608 302 0
388 48 2 449 72 483 179 0
389 1 2 631 176 726 457 0
389 6 2 423 68 452 162 0
389 25 2 271 80 328 235 0
389 44 2 343 97 409 269 0
389 45 2 550 139 607 301 0
389 48 2 447 72 481 179 0
390 1 2 638 177 732 458 0
390 6 2 423 69 451 162 0
390 25 2 264 80 321 233 0
390 44 2 339 98 406 269 0
390 45 2 549 140 607 303 0
390 48 2 446 72 481 180 0
391 1 2 641 176 735 457 0
391 6 2 422 69 450 160 0
391 25 2 260 80 319 238 0
391 44 2 337 99 403 267 0
391 45 2 548 140 607 307 0
391 48 2 446 72 480 178 0
392 1 2 644 176 739 459 0
392 6 2 423 70 449 159 0
392 25 2 257 80 318 240 0
392 44 2 335 99 400 268 0
392 45 2 546 141 607 313 0
392 48 2 445 72 481 178 0
393 1 2 647 180 743 465 0
393 6 2 422 70 449 159 0
393 25 2 255 82 316 239 0
393 44 2 333 98 397 268 0
393 45 2 545 142 607 318 0
393 48 2 444 71 481 178 0
394 1 2 648 186 746 473 0
394 6 2 421 68 447 159 0
394 25 2 252 82 314 240 0
394 44 2 325 97 388 269 0
394 45 2 544 144 606 322 0
394 48 2 439 71 476 178 0
395 1 2 650 190 749 475 0
395 6 2 419 67 447 161 0
395 25 2 248 82 311 240 0
395 44 2 317 99 379 267 0
395 45 2 543 146 606 325 0
395 48 2 435 70 472 178 0
396 1 2 654 195 753 473 0
396 6 2 418 68 446 162 0
396 25 2 245 85 306 238 0
396 44 2 312 99 373 267 0
396 45 2 542 149 606 333 0
396 48 2 432 70 469 178 0
397 1 2 658 202 759 478 0
397 6 2 417 68 445 164 0
397 25 2 241 88 301 238 0
397 44 2 306 99 368 268 0
397 45 2 541 151 605 335 0
397 48 2 430 69 467 178 0
398 1 2 663 210 766 480 0
398 6 2 416 68 444 166 0
398 25 2 237 88 295 239 0
398 44 2 302 99 366 270 0
398 45 2 540 150 602 327 0
398 48 2 427 69 464 179 0
399 1 2 666 215 770 478 0
399 6 2 415 69 444 167 0
399 25 2 231 86 288 238 0
399 44 2 297 99 363 271 0
399 45 2 539 149 601 326 0
399 48 2 426 70 463 181 0
400 1 2 672 218 778 479 0
400 6 2 412 71 439 163 0
400 25 2 227 86 283 240 0
400 44 2 290 100 360 272 0
400 45 2 538 150 601 331 0
400 48 2 425 71 461 180 0
401 1 2 674 221 783 480 0
401 6 2 411 72 437 162 0
401 25 2 223 84 279 240 0
401 44 2 286 101 359 275 0
401 45 2 537 151 601 334 0
401 48 2 424 72 460 181 0
402 1 2 676 221 787 481 0
402 6 2 410 73 436 162 0
402 25 2 220 87 275 239 0
402 44 2 282 102 357 276 0
402 45 2 536 153 602 338 0
402 48 2 424 72 460 180 0
403 1 2 679 221 792 479 0
403 6 2 409 72 435 164 0
403 25 2 217 86 273 239 0
403 44 2 278 103 354 277 0
403 45 2 533 148 603 348 0
403 48 2 424 77 458 179 0
404 1 2 685 223 798 481 0
404 6 2 407 72 434 164 0
404 25 2 213 87 270 241 0
404 44 2 274 104 350 276 0
404 45 2 535 154 605 352 0
404 48 2 421 80 455 179 0
405 1 2 691 228 802 480 0
405 6 2 407 73 432 164 0
405 25 2 207 89 266 243 0
405 44 2 268 105 344 277 0
405 45 2 534 156 605 356 0
405 48 2 418 71 456 182 0
406 1 2 696 236 804 479 0
406 6 2 406 74 431 164 0
406 25 2 202 91 264 246 0
406 44 2 264 103 340 280 0
406 45 2 533 160 604 361 0
406 48 2 417 69 455 183 0
407 1 2 698 243 806 478 0
407 6 2 405 73 430 165 0
407 25 2 201 91 263 247 0
407 44 2 254 104 328 279 0
407 45 2 531 163 604 368 0
407 48 2 414 68 454 184 0
408 1 2 710 259 813 478 0
408 6 2 403 73 428 165 0
408 25 2 192 93 255 247 0
408 44 2 244 103 319 284 0
408 45 2 533 166 606 370 0
408 48 2 413 68 453 184 0
409 1 2 719 271 820 478 0
409 6 2 403 72 430 173 0
409 25 2 184 93 246 246 0
409 44 2 236 102 312 286 0
409 45 2 533 167 607 372 0
409 48 2 413 68 452 184 0
410 1 2 729 281 828 478 0
410 6 2 403 71 433 179 0
410 25 2 179 92 241 247 0
410 44 2 229 103 306 287 0
410 45 2 533 167 607 372 0
410 48 2 412 69 451 184 0
411 1 2 741 287 840 478 0
411 6 2 404 70 435 182 0
411 25 2 175 92 236 247 0
411 44 2 221 105 299 289 0
411 45 2 531 166 606 372 0
411 48 2 411 69 449 184 0
412 1 2 748 291 846 478 0
412 6 2 404 70 436 182 0
412 25 2 171 97 231 252 0
412 44 2 216 105 296 291 0
412 45 2 531 166 605 372 0
412 48 2 412 72 449 182 0
413 1 2 752 297 849 477 0
413 6 2 404 70 436 181 0
413 25 2 163 96 223 256 0
413 44 2 212 106 293 292 0
413 45 2 530 169 605 379 0
413 48 2 411 72 448 182 0
414 1 2 751 300 849 477 0
414 6 2 403 72 435 182 0
414 25 2 158 96 218 258 0
414 44 2 209 106 292 294 0
414 45 2 528 172 606 389 0
414 48 2 393 72 423 164 0
415 1 2 752 304 849 476 0
415 6 2 402 72 435 183 0
415 25 2 154 98 215 261 0
415 44 2 206 111 287 292 0
415 45 2 528 172 608 396 0
415 48 2 390 72 419 162 0
416 1 2 753 313 846 474 0
416 6 2 401 74 433 182 0
416 25 2 149 100 210 264 0
416 44 2 201 112 280 290 0
416 45 2 528 177 609 402 0
416 48 2 387 73 415 161 0
417 1 2 751 330 842 480 0
417 6 2 400 77 430 182 0
417 25 2 144 102 207 266 0
417 44 2 198 111 275 290 0
417 45 2 527 180 609 408 0
417 48 2 384 74 412 159 0
418 1 2 756 337 843 481 0
418 6 2 398 80 429 181 0
418 25 2 142 103 206 268 0
418 44 2 190 112 265 291 0
418 45 2 526 183 608 413 0
418 55 2 417 70 444 170 0
419 6 2 396 79 426 180 0
419 25 2 138 104 202 269 0
419 44 2 183 112 256 291 0
419 45 2 525 185 608 417 0
419 55 2 417 70 444 171 0
420 6 2 393 78 425 181 0
420 25 2 135 105 199 271 0
420 44 2 177 112 248 290 0
420 45 2 523 187 607 424 0
420 55 2 416 69 443 171 0
421 6 2 393 78 424 180 0
421 25 2 133 105 199 276 0
421 44 2 173 113 242 291 0
421 45 2 525 187 608 421 0
421 55 2 416 70 443 169 0
422 6 2 391 78 423 179 0
422 25 2 126 106 189 272 0
422 44 2 168 114 237 292 0
422 45 2 524 187 609 424 0
422 55 2 416 70 442 168 0
423 6 2 390 78 421 179 0
423 25 2 123 108 182 267 0
423 44 2 158 116 229 297 0
423 45 2 525 189 610 425 0
423 55 2 416 71 442 168 0
424 6 2 388 78 419 180 0
424 25 2 118 109 174 263 0
424 44 2 150 117 225 300 0
424 45 2 527 192 611 425 0
424 55 2 413 71 439 168 0
425 6 2 387 80 418 180 0
425 25 2 115 110 168 257 0
425 44 2 146 119 222 301 0
425 45 2 530 197 614 430 0
425 55 2 411 71 437 168 0
426 6 2 386 78 416 180 0
426 25 2 110 111 164 261 0
426 44 2 142 118 222 303 0
426 45 2 530 199 617 440 0
426 55 2 410 71 437 168 0
427 6 2 384 75 414 179 0
427 25 2 101 108 157 267 0
427 44 2 139 119 220 303 0
427 45 2 530 203 619 450 0
427 55 2 410 71 436 166 0
428 6 2 383 75 414 178 0
428 25 2 94 107 151 272 0
428 44 2 135 120 217 303 0
428 45 2 531 206 621 459 0
428 55 2 410 71 437 166 0
429 6 2 382 76 413 182 0
429 25 2 87 110 144 274 0
429 44 2 131 120 213 303 0
429 45 2 533 213 624 468 0
429 55 2 410 70 437 166 0
430 6 2 381 78 411 182 0
430 25 2 82 113 138 275 0
430 44 2 127 121 209 304 0
430 45 2 534 217 626 477 0
430 55 2 409 70 436 166 0
431 6 2 377 76 408 182 0
431 25 2 80 115 136 277 0
431 44 2 117 120 199 305 0
431 45 2 536 220 628 481 0
431 55 2 410 70 437 167 0
432 6 2 371 73 405 184 0
432 25 2 74 118 129 278 0
432 44 2 105 120 184 307 0
432 45 2 537 221 630 483 0
432 55 2 410 70 437 165 0
433 6 2 369 72 404 186 0
433 25 2 64 116 120 278 0
433 44 2 98 121 176 310 0
433 45 2 540 222 632 483 0
433 55 2 410 70 437 165 0
434 6 2 367 71 403 187 0
434 25 2 59 116 114 277 0
434 44 2 94 124 172 313 0
434 45 2 542 225 634 481 0
434 55 2 410 70 437 166 0
435 6 2 367 72 403 188 0
435 25 2 56 119 107 274 0
435 44 2 84 122 164 315 0
435 45 2 548 228 639 479 0
435 55 2 409 70 436 168 0
436 6 2 367 73 403 188 0
436 25 2 52 120 102 272 0
436 44 2 76 121 158 316 0
436 45 2 552 231 643 479 0
436 55 2 409 69 437 168 0
437 6 2 366 73 402 187 0
437 25 2 46 119 96 271 0
437 44 2 70 123 155 318 0
437 45 2 554 236 644 479 0
437 55 2 409 69 437 169 0
438 6 2 365 74 401 186 0
438 25 2 42 122 92 274 0
438 44 2 66 123 154 319 0
438 45 2 556 242 645 478 0
438 55 2 409 69 438 169 0
439 6 2 363 74 400 186 0
439 25 2 33 118 86 281 0
439 44 2 64 125 152 320 0
439 45 2 559 248 647 476 0
439 55 2 410 68 438 169 0
440 6 2 362 74 398 186 0
440 25 2 26 116 80 288 0
440 44 2 58 130 147 323 0
440 45 2 562 256 649 476 0
440 55 2 410 68 438 169 0
441 6 2 361 74 397 185 0
441 25 2 19 120 73 295 0
441 44 2 49 129 139 324 0
441 45 2 563 264 651 477 0
441 55 2 411 68 439 169 0
442 6 2 360 74 396 185 0
442 25 2 15 126 67 297 0
442 44 2 43 131 131 323 0
442 45 2 565 269 654 477 0
442 55 2 411 68 438 169 0
443 6 2 359 73 395 184 0
443 25 2 11 125 64 302 0
443 44 2 36 132 119 319 0
443 45 2 565 272 655 477 0
443 55 2 411 68 438 167 0
444 6 2 358 75 393 183 0
444 25 2 9 128 61 306 0
444 44 2 30 131 114 325 0
444 45 2 565 274 658 478 0
444 55 2 411 68 438 166 0
445 6 2 356 77 391 181 0
445 25 2 1 128 52 305 0
445 44 2 21 129 102 325 0
445 45 2 567 276 661 478 0
445 55 2 414 69 441 167 0
446 6 2 354 77 390 182 0
446 25 2 -2 129 47 303 0
446 44 2 15 131 94 324 0
446 45 2 570 275 667 478 0
446 55 2 415 69 442 168 0
447 6 2 352 77 388 183 0
447 25 2 -7 129 42 307 0
447 44 2 11 132 89 325 0
447 45 2 573 277 672 479 0
447 55 2 415 69 443 168 0
448 6 2 349 77 386 183 0
448 25 2 -13 130 36 309 0
448 44 2 5 132 84 326 0
448 45 2 578 281 677 479 0
448 55 2 415 69 443 168 0
449 6 2 356 75 393 182 0
449 44 2 2 136 81 328 0
449 45 2 584 290 680 479 0
449 55 2 415 69 443 168 0
450 6 2 361 73 397 179 0
450 44 2 2 137 81 329 0
450 45 2 590 302 682 475 0
450 55 2 416 69 444 169 0
451 6 2 363 73 397 177 0
451 44 2 1 137 81 328 0
451 45 2 596 310 686 474 0
451 55 2 416 69 444 169 0
451 57 2 330 80 378 186 0
452 6 2 364 73 397 174 0
452 44 2 1 140 81 327 0
452 45 2 602 317 693 476 0
452 55 2 416 69 444 169 0
452 57 2 329 80 377 187 0
453 6 2 363 73 396 173 0
453 44 2 0 139 77 324 0
453 45 2 607 324 697 476 0
453 55 2 417 70 445 168 0
453 57 2 330 81 378 187 0
454 6 2 362 73 395 174 0
454 44 2 -4 135 74 323 0
454 45 2 614 332 705 478 0
454 55 2 417 70 446 169 0
454 57 2 330 81 378 188 0
455 6 2 361 73 394 174 0
455 44 2 -10 131 68 323 0
455 45 2 621 338 712 479 0
455 55 2 417 71 447 171 0
455 57 2 329 80 377 187 0
456 6 2 361 73 393 173 0
456 44 2 -14 131 63 323 0
456 45 2 634 345 724 478 0
456 55 2 418 71 448 173 0
456 57 2 327 80 375 187 0
457 6 2 361 73 392 170 0
457 45 2 643 349 734 477 0
457 55 2 418 72 448 173 0
457 57 2 324 79 372 187 0
458 6 2 361 73 392 169 0
458 45 2 652 353 745 478 0
458 55 2 418 72 448 173 0
458 57 2 322 80 369 187 0
459 6 2 360 72 393 169 0
459 45 2 661 361 753 478 0
459 55 2 418 69 448 171 0
459 57 2 321 80 367 187 0
460 6 2 360 72 393 170 0
460 45 2 672 371 760 478 0
460 55 2 418 68 449 171 0
460 57 2 319 79 364 186 0
461 6 2 360 71 393 169 0
461 45 2 685 382 767 476 0
461 55 2 418 69 449 174 0
461 57 2 317 79 360 186 0
462 6 2 360 72 393 171 0
462 45 2 697 399 769 477 0
462 55 2 419 69 450 174 0
462 57 2 316 79 359 186 0
463 6 2 360 72 393 171 0
463 45 2 719 411 782 478 0
463 55 2 419 70 450 174 0
463 57 2 315 82 356 186 0
464 6 2 360 72 394 171 0
464 45 2 737 423 792 478 0
464 55 2 419 70 449 174 0
464 57 2 314 82 355 186 0
465 6 2 360 72 393 171 0
465 45 2 746 433 794 477 0
465 55 2 420 70 449 170 0
465 57 2 313 81 353 187 0
466 6 2 360 73 394 171 0
466 45 2 761 443 802 477 0
466 55 2 420 70 449 169 0
466 57 2 313 82 352 187 0
467 6 2 360 74 394 172 0
467 45 2 777 452 806 476 0
467 55 2 419 71 449 174 0
467 57 2 312 84 351 187 0
468 6 2 360 74 394 172 0
468 55 2 419 71 450 176 0
468 57 2 312 84 350 186 0
469 6 2 360 74 394 172 0
469 55 2 418 71 450 179 0
469 57 2 312 85 349 187 0
470 6 2 359 74 394 173 0
470 55 2 417 71 450 181 0
470 57 2 312 84 349 187 0
470 58 2 823 40 837 96 0
471 6 2 359 74 394 173 0
471 55 2 416 71 449 180 0
471 57 2 308 82 346 189 0
471 58 2 822 39 836 96 0
472 6 2 359 75 394 173 0
472 55 2 415 72 447 177 0
472 57 2 306 81 345 190 0
472 58 2 821 38 836 96 0
473 6 2 359 75 394 173 0
473 55 2 414 72 447 176 0
473 57 2 305 81 343 189 0
473 58 2 820 39 835 96 0
474 6 2 359 75 394 173 0
474 55 2 413 73 447 176 0
474 57 2 305 80 343 189 0
474 58 2 819 40 834 96 0
475 6 2 358 75 394 173 0
475 55 2 413 73 448 177 0
475 57 2 304 80 341 188 0
475 58 2 818 40 833 96 0
476 6 2 358 74 394 173 0
476 55 2 412 74 448 176 0
476 57 2 303 81 340 188 0
476 58 2 818 40 834 96 0
477 6 2 358 74 394 174 0
477 55 2 412 74 448 176 0
477 57 2 302 81 339 188 0
477 58 2 818 39 834 96 0
478 6 2 358 74 394 174 0
478 55 2 412 75 448 176 0
478 57 2 301 82 338 190 0
478 58 2 817 39 834 96 0
479 6 2 358 74 394 172 0
479 55 2 412 75 448 176 0
479 57 2 298 82 336 192 0
479 58 2 817 39 834 96 0
480 6 2 358 75 394 172 0
480 55 2 412 75 449 176 0
480 57 2 296 81 334 193 0
480 58 2 816 41 833 97 0
481 6 2 358 75 394 174 0
481 55 2 413 74 450 178 0
481 57 2 294 85 333 197 0
481 58 2 816 41 833 97 0
482 6 2 358 75 395 176 0
482 55 2 414 74 453 182 0
482 57 2 293 87 333 198 0
482 58 2 816 41 833 97 0
483 6 2 358 75 395 176 0
483 55 2 415 73 455 184 0
483 57 2 293 87 333 199 0
483 58 2 812 41 829 98 0
484 6 2 359 75 396 176 0
484 55 2 417 73 457 185 0
484 57 2 292 88 333 199 0
484 58 2 810 40 828 98 0
485 6 2 359 75 396 177 0
485 55 2 418 73 458 186 0
485 57 2 292 88 332 199 0
485 58 2 810 40 828 98 0
485 59 2 771 34 789 65 0
486 6 2 359 76 397 179 0
486 55 2 419 74 459 187 0
486 57 2 291 87 332 199 0
486 58 2 809 40 827 98 0
486 59 2 771 34 790 66 0
487 6 2 359 76 397 178 0
487 55 2 419 73 460 188 0
487 57 2 290 87 331 199 0
487 58 2 809 40 827 98 0
487 59 2 773 35 790 65 0
488 6 2 359 77 397 179 0
488 55 2 421 74 461 188 0
488 57 2 290 87 331 199 0
488 58 2 808 40 826 98 0
488 59 2 773 35 790 65 0
489 6 2 360 77 397 177 0
489 55 2 421 75 461 188 0
489 57 2 289 87 331 199 0
489 58 2 807 40 826 98 0
489 59 2 771 35 788 65 0
490 6 2 360 77 397 177 0
490 55 2 422 76 461 187 0
490 57 2 289 87 330 199 0
490 58 2 807 40 826 99 0
490 59 2 770 36 787 65 0
491 6 2 361 77 398 177 0
491 55 2 424 76 462 186 0
491 57 2 288 88 329 199 0
491 58 2 806 41 825 99 0
492 6 2 362 77 399 177 0
492 55 2 425 77 463 185 0
492 57 2 286 87 328 200 0
492 58 2 806 41 825 100 0
493 6 2 362 78 400 177 0
493 55 2 426 77 463 185 0
493 57 2 285 87 326 200 0
493 58 2 805 41 824 100 0
494 6 2 362 78 400 177 0
494 55 2 426 76 464 184 0
494 57 2 285 87 326 200 0
494 58 2 804 42 824 100 0
495 6 2 362 78 400 178 0
495 55 2 428 76 465 183 0
495 57 2 286 87 326 199 0
495 58 2 804 41 823 100 0
496 6 2 361 78 401 180 0
496 55 2 430 76 467 183 0
496 57 2 286 88 325 199 0
496 58 2 803 41 823 100 0
497 6 2 362 78 401 181 0
497 55 2 432 76 468 183 0
497 57 2 286 88 325 199 0
497 58 2 802 41 822 100 0
498 6 2 361 78 402 183 0
