Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1837 32 2 574 249 645 389 0
1838 32 2 576 246 649 388 0
1839 32 2 586 260 650 385 0
1840 32 2 594 251 664 388 0
1841 32 2 600 249 669 388 0
1842 32 2 607 254 673 388 0
1843 32 2 609 246 679 389 0
1844 32 2 611 242 684 392 0
1845 32 2 612 241 687 394 0
1846 32 2 613 241 689 395 0
1847 32 2 616 244 691 394 0
1848 32 2 624 245 698 392 0
1849 32 2 630 248 702 391 0
1850 32 2 633 249 706 391 0
1851 32 2 637 251 710 391 0
1852 32 2 640 249 714 387 0
1853 32 2 655 252 725 386 0
1854 32 2 658 252 730 390 0
1855 32 2 659 252 735 397 0
1856 32 2 662 251 739 398 0
1857 32 2 664 250 742 399 0
1858 32 2 666 249 746 400 0
1859 32 2 670 249 749 399 0
1860 32 2 675 250 753 398 0
1861 32 2 680 253 757 397 0
1862 32 2 688 255 763 397 0
1863 32 2 693 257 767 397 0
1864 32 2 695 258 769 395 0
1865 32 2 700 258 776 398 0
1866 32 2 708 258 783 397 0
1867 32 2 711 257 788 397 0
1868 32 2 713 256 791 399 0
1869 32 2 714 256 794 401 0
1870 32 2 720 258 799 401 0
1871 32 2 724 258 803 401 0
1872 32 2 732 259 809 400 0
1873 32 2 738 260 815 398 0
1874 32 2 742 261 819 399 0
1875 32 2 745 261 822 399 0
1876 32 2 747 263 824 400 0
1877 32 2 748 265 824 398 0
1878 32 2 753 264 832 400 0
1879 32 2 756 265 837 401 0
1880 32 2 759 267 845 411 0
1881 32 2 762 266 851 416 0
1882 32 2 766 267 854 415 0
1883 32 2 768 268 856 417 0
1884 32 2 770 267 859 419 0
1885 32 2 772 253 865 415 0
1886 32 2 783 253 870 411 0
1887 32 2 787 248 873 412 0
1888 32 2 789 246 873 412 0
1889 32 2 791 247 871 410 0
1890 32 2 797 271 864 410 0
1891 32 2 800 282 862 411 0
1892 32 2 804 285 864 411 0
2827 33 2 30 448 73 476 0
2828 33 2 38 447 82 476 0
2829 33 2 47 445 94 476 0
2830 33 2 57 442 109 477 0
2831 33 2 61 439 118 477 0
2832 33 2 66 438 126 478 0
2833 33 2 72 435 135 478 0
2834 33 2 76 428 148 478 0
2835 33 2 84 426 157 477 0
2836 33 2 90 426 163 477 0
2837 33 2 98 424 172 477 0
2838 33 2 106 423 181 478 0
2839 33 2 114 421 189 477 0
2840 33 2 120 420 194 477 0
2841 33 2 130 419 204 477 0
2842 33 2 134 414 214 478 0
2843 33 2 141 413 220 478 0
2844 33 2 146 408 229 479 0
2845 33 2 154 409 233 477 0
2846 33 2 161 405 243 478 0
2847 33 2 167 401 251 479 0
2848 33 2 174 400 259 480 0
2849 33 2 182 394 266 477 0
2850 33 2 191 390 277 476 0
2851 33 2 201 389 284 475 0
2852 33 2 209 388 291 475 0
2853 33 2 216 388 296 474 0
2854 33 2 224 386 306 475 0
2855 33 2 230 382 313 476 0
2856 33 2 237 380 320 476 0
2857 33 2 244 381 325 476 0
2858 33 2 250 380 331 475 0
2859 33 2 259 378 340 475 0
2860 33 2 267 378 347 476 0
2861 33 2 274 378 354 476 0
2862 33 2 280 376 361 476 0
2863 33 2 289 372 371 476 0
2864 33 2 294 367 378 477 0
2865 33 2 301 365 385 478 0
2866 33 2 308 364 390 478 0
2867 33 2 315 363 396 476 0
2868 33 2 323 360 405 476 0
2869 33 2 331 358 413 477 0
2870 33 2 337 358 418 477 0
2871 33 2 344 357 425 478 0
2872 33 2 349 356 430 478 0
2873 33 2 353 356 432 477 0
2874 33 2 360 353 440 477 0
2875 33 2 365 350 445 476 0
2876 33 2 372 348 450 475 0
2877 33 2 379 347 455 475 0
2878 33 2 385 345 461 475 0
2879 33 2 393 341 471 477 0
2880 33 2 400 341 478 476 0
2881 33 2 407 339 487 477 0
2882 33 2 409 339 490 477 0
2883 33 2 411 337 493 478 0
2884 33 2 412 335 496 478 0
2885 33 2 420 329 506 476 0
2886 33 2 428 326 513 474 0
2887 33 2 437 326 519 472 0
2888 33 2 446 325 525 469 0
2889 33 2 452 325 529 468 0
2890 33 2 459 321 536 468 0
2891 33 2 463 320 541 469 0
2892 33 2 467 320 544 469 0
2893 33 2 469 322 546 468 0
2894 33 2 473 323 548 467 0
2895 33 2 479 323 554 465 0
2896 33 2 484 323 559 466 0
2897 33 2 495 322 566 460 0
2898 33 2 503 320 572 455 0
2899 33 2 508 317 575 451 0
2900 33 2 513 316 580 449 0
2901 33 2 516 316 584 451 0
2902 33 2 520 317 589 451 0
2903 33 2 526 315 597 451 0
2904 33 2 528 314 600 451 0
2905 33 2 532 313 603 446 0
2906 33 2 538 314 607 441 0
2907 33 2 545 312 615 441 0
2908 33 2 552 311 620 437 0
2909 33 2 562 306 628 430 0
2910 33 2 569 302 635 429 0
2911 33 2 571 298 639 432 0
2912 33 2 574 298 641 431 0
2913 33 2 577 299 644 431 0
2914 33 2 579 299 647 431 0
2915 33 2 581 299 649 431 0
2916 33 2 583 297 653 430 0
2917 33 2 592 296 661 429 0
2918 33 2 599 296 666 424 0
2919 33 2 607 296 672 421 0
2920 33 2 613 296 677 420 0
2921 33 2 618 294 683 419 0
2922 33 2 621 293 687 419 0
2923 33 2 626 291 694 421 0
2924 33 2 629 291 698 420 0
2925 33 2 631 290 702 419 0
2926 33 2 634 291 703 416 0
2927 33 2 638 291 708 413 0
2928 33 2 642 290 715 414 0
2929 33 2 647 288 721 413 0
2930 33 2 657 287 730 411 0
2931 33 2 664 284 737 411 0
2932 33 2 669 282 742 411 0
2933 33 2 672 283 744 412 0
2934 33 2 676 284 747 411 0
2935 33 2 680 283 751 410 0
2936 33 2 681 285 753 411 0
2937 33 2 682 285 755 411 0
2938 33 2 688 283 763 412 0
2939 33 2 693 283 768 414 0
2940 33 2 700 282 774 410 0
2941 33 2 705 281 777 410 0
2942 33 2 713 282 782 407 0
2943 33 2 717 281 786 405 0
2944 33 2 718 278 788 406 0
2945 33 2 723 276 795 407 0
2946 33 2 726 277 797 406 0
2947 33 2 728 277 799 404 0
2948 33 2 729 279 800 403 0
2949 33 2 736 274 806 396 0
2950 33 2 739 272 812 396 0
2951 33 2 743 270 817 396 0
2952 33 2 748 269 822 396 0
2953 33 2 758 268 830 395 0
2954 33 2 762 267 834 395 0
2955 33 2 765 267 836 396 0
2956 33 2 766 268 836 395 0
2957 33 2 769 270 839 393 0
2958 33 2 771 272 841 394 0
2959 33 2 772 272 843 393 0
2960 33 2 778 272 848 391 0
2961 33 2 783 272 852 389 0
2962 33 2 786 272 853 386 0
2963 33 2 794 271 858 382 0
2964 33 2 797 270 862 385 0
2965 33 2 801 270 866 384 0
3017 38 2 181 51 204 83 0
3018 38 2 190 50 212 81 0
3019 38 2 195 49 216 80 0
3020 38 2 199 47 221 78 0
3021 38 2 206 46 227 76 0
3022 38 2 211 45 232 75 0
3025 38 2 224 40 244 69 0
3026 38 2 230 38 250 67 0
3027 38 2 235 36 254 65 0
3028 38 2 239 35 260 65 0
3029 38 2 243 33 265 64 0
3030 38 2 248 32 270 62 0
3038 38 2 280 22 299 50 0
3039 38 2 284 21 303 48 0
3363 40 2 1 121 38 212 0
3364 40 2 1 121 38 211 0
3365 40 2 2 119 40 211 0
3366 40 2 4 119 41 209 0
3367 40 2 7 120 42 206 0
3368 40 2 10 120 43 205 0
3369 40 2 11 119 44 203 0
3372 40 2 24 119 55 200 0
3373 40 2 24 115 56 197 0
3374 40 2 24 110 57 196 0
3375 40 2 26 109 58 192 0
3376 40 2 27 108 60 192 0
3377 40 2 28 106 61 192 0
3378 40 2 29 105 61 190 0
3379 40 2 30 103 62 188 0
3380 40 2 35 104 65 186 0
3381 40 2 37 104 67 186 0
3382 40 2 39 103 69 185 0
3383 40 2 41 102 72 185 0
3384 40 2 43 102 74 184 0
3385 40 2 46 102 76 183 0
3386 40 2 48 103 77 181 0
3387 40 2 48 98 78 178 0
3388 40 2 51 95 82 176 0
3389 40 2 54 94 84 174 0
3390 40 2 56 92 85 173 0
3391 40 2 58 92 87 173 0
3392 40 2 59 91 88 173 0
3393 40 2 60 90 89 172 0
3394 40 2 61 90 90 172 0
3395 40 2 62 89 91 171 0
3396 40 2 64 88 93 171 0
3397 40 2 69 87 98 169 0
3398 40 2 72 87 102 168 0
3399 40 2 74 88 103 166 0
3400 40 2 75 87 104 165 0
3401 40 2 75 83 104 161 0
3402 40 2 76 81 104 158 0
3403 40 2 76 80 105 157 0
3404 40 2 76 78 105 157 0
3405 40 2 77 77 106 156 0
3406 40 2 79 77 108 155 0
3407 40 2 80 76 109 155 0
3408 40 2 85 77 114 154 0
3409 40 2 86 76 115 154 0
3410 40 2 87 75 116 154 0
3411 40 2 90 75 118 153 0
3412 40 2 91 74 119 152 0
3413 40 2 92 74 120 152 0
3414 40 2 94 74 121 151 0
3415 40 2 95 73 122 152 0
3416 40 2 96 72 124 151 0
3417 40 2 97 72 124 149 0
3418 40 2 98 72 125 148 0
3419 40 2 102 72 128 146 0
3420 40 2 105 72 130 146 0
3421 40 2 105 68 131 143 0
3422 40 2 106 67 132 142 0
3423 40 2 108 66 133 140 0
3424 40 2 109 65 134 139 0
3425 40 2 111 65 135 136 0
3426 40 2 112 64 137 136 0
3427 40 2 112 64 137 135 0
3428 40 2 112 63 138 134 0
3429 40 2 112 63 138 134 0
3430 40 2 113 64 140 133 0
3431 40 2 114 64 141 132 0
3432 40 2 118 64 145 133 0
3433 40 2 121 64 148 134 0
3434 40 2 123 63 149 133 0
3435 40 2 125 61 151 132 0
3436 40 2 127 61 153 130 0
3437 40 2 128 60 153 128 0
3438 40 2 129 60 154 130 0
3439 40 2 130 59 156 130 0
3440 40 2 132 59 157 128 0
3440 42 2 676 10 691 51 0
3441 40 2 133 59 157 127 0
3441 42 2 675 11 690 51 0
3441 43 2 695 9 710 52 0
3442 40 2 136 59 161 127 0
3442 42 2 674 11 689 51 0
3442 43 2 694 9 709 51 0
3443 40 2 138 58 162 126 0
3443 42 2 672 10 687 51 0
3443 43 2 693 9 708 50 0
3444 40 2 139 56 164 123 0
3444 42 2 670 10 685 51 0
3444 43 2 692 9 707 51 0
3445 40 2 140 54 166 121 0
3445 42 2 669 9 685 51 0
3445 43 2 690 9 706 51 0
3446 40 2 141 53 167 120 0
3446 42 2 669 9 685 50 0
3446 43 2 689 9 705 50 0
3447 40 2 142 52 168 119 0
3447 42 2 668 8 684 50 0
3447 43 2 688 8 704 49 0
3448 40 2 142 51 169 118 0
3448 43 2 687 8 702 49 0
3449 40 2 142 51 169 117 0
3449 43 2 686 8 701 49 0
3450 40 2 144 50 170 116 0
3450 42 2 661 8 676 49 0
3450 43 2 685 8 700 50 0
3451 40 2 144 50 170 115 0
3451 42 2 660 8 674 47 0
3451 43 2 682 8 696 48 0
3452 40 2 144 50 170 115 0
3452 42 2 658 8 673 47 0
3452 43 2 679 8 695 48 0
3453 40 2 145 50 171 115 0
3453 42 2 656 8 672 48 0
3453 43 2 678 8 693 48 0
3454 40 2 146 50 172 115 0
3454 42 2 655 8 671 48 0
3454 43 2 676 7 692 48 0
3455 40 2 147 49 173 114 0
3455 42 2 655 8 671 48 0
3455 43 2 675 8 691 49 0
3456 40 2 148 48 173 114 0
3456 42 2 653 8 670 48 0
3456 43 2 674 8 690 49 0
3457 40 2 152 48 177 113 0
3457 42 2 652 8 669 48 0
3457 43 2 673 8 688 48 0
3458 40 2 155 49 179 112 0
3458 42 2 650 7 668 48 0
3458 43 2 672 7 688 48 0
3459 40 2 157 49 182 112 0
3459 42 2 649 7 666 48 0
3459 43 2 670 6 686 48 0
3460 40 2 158 48 183 111 0
3460 42 2 646 6 663 48 0
3460 43 2 669 6 685 48 0
3461 40 2 158 47 183 112 0
3461 42 2 645 6 662 48 0
3461 43 2 668 5 684 48 0
3462 40 2 158 46 182 110 0
3462 42 2 644 7 660 48 0
3462 43 2 665 9 680 48 0
3463 40 2 160 46 182 108 0
3463 42 2 643 7 658 47 0
3463 43 2 663 8 678 48 0
3464 40 2 160 45 183 109 0
3464 42 2 641 7 657 47 0
3464 43 2 662 7 677 48 0
3465 40 2 162 45 184 108 0
3465 42 2 640 5 655 43 0
3465 43 2 660 7 676 48 0
3466 40 2 163 45 185 107 0
3466 42 2 639 3 654 41 0
3466 43 2 659 7 675 48 0
3467 40 2 164 45 186 108 0
3467 42 2 639 3 654 41 0
3467 43 2 657 6 674 48 0
3468 40 2 166 42 186 104 0
3468 42 2 637 2 653 41 0
3468 43 2 656 6 673 48 0
3469 40 2 166 41 186 102 0
3469 42 2 636 2 652 41 0
3469 43 2 655 5 673 49 0
3470 40 2 167 39 187 101 0
3470 42 2 635 1 650 40 0
3470 43 2 655 3 671 44 0
3471 40 2 168 38 188 100 0
3471 42 2 632 1 647 40 0
3471 43 2 654 3 670 43 0
3472 40 2 171 39 191 100 0
3472 42 2 631 1 645 39 0
3472 43 2 653 2 669 42 0
3473 40 2 173 39 194 100 0
3473 42 2 630 1 644 38 0
3473 43 2 652 1 668 41 0
3474 40 2 174 38 195 99 0
3474 42 2 629 1 643 38 0
3474 43 2 648 2 664 41 0
3475 40 2 175 37 196 100 0
3475 42 2 627 1 641 39 0
3475 43 2 646 2 662 42 0
3476 40 2 176 38 197 99 0
3476 42 2 626 1 640 39 0
3476 43 2 645 1 661 41 0
3477 40 2 176 38 197 99 0
3477 42 2 624 1 639 40 0
3477 43 2 643 1 659 41 0
3478 40 2 177 38 198 99 0
3478 42 2 623 1 638 40 0
3478 43 2 642 1 658 41 0
3479 40 2 178 38 199 99 0
3479 42 2 622 1 638 41 0
3479 43 2 641 1 657 41 0
3480 40 2 180 38 201 98 0
3480 42 2 621 0 637 41 0
3480 43 2 640 1 657 41 0
3481 40 2 181 37 202 98 0
3481 42 2 620 0 636 41 0
3481 43 2 639 2 655 41 0
3482 40 2 182 36 203 97 0
3482 42 2 619 0 635 39 0
3482 43 2 639 2 654 40 0
3483 40 2 182 35 203 97 0
3483 42 2 619 0 636 39 0
3483 43 2 638 2 654 39 0
3484 40 2 183 35 204 97 0
3484 42 2 615 0 631 40 0
3484 43 2 636 1 652 40 0
3485 40 2 184 34 204 97 0
3485 42 2 613 0 629 40 0
3485 43 2 635 1 651 40 0
3486 40 2 188 36 207 94 0
3486 42 2 612 0 627 38 0
3486 43 2 631 1 647 40 0
3487 40 2 190 35 209 94 0
3487 42 2 612 0 626 38 0
3487 43 2 629 1 645 39 0
3488 40 2 191 35 211 93 0
3488 42 2 610 0 625 38 0
3488 43 2 628 0 645 40 0
3489 40 2 192 34 211 93 0
3489 42 2 609 0 624 38 0
3489 43 2 627 0 644 40 0
3490 40 2 193 34 213 92 0
3490 42 2 607 0 622 38 0
3490 43 2 625 0 642 39 0
3491 40 2 193 33 213 92 0
3491 42 2 605 0 621 39 0
3491 43 2 624 0 642 39 0
3491 45 2 0 97 16 170 0
3492 40 2 194 32 214 91 0
3492 42 2 604 0 620 39 0
3492 43 2 623 0 641 39 0
3492 45 2 1 96 17 171 0
3493 40 2 195 31 215 90 0
3493 42 2 603 0 619 39 0
3493 43 2 622 0 640 39 0
3493 45 2 2 96 19 172 0
3494 40 2 197 31 217 89 0
3494 42 2 603 0 618 39 0
3494 43 2 621 0 638 39 0
3494 45 2 2 96 20 172 0
3495 40 2 197 27 217 86 0
3495 42 2 602 0 618 39 0
3495 43 2 620 0 637 39 0
3495 45 2 3 97 21 170 0
3496 40 2 198 26 218 85 0
3496 42 2 599 0 614 38 0
3496 43 2 620 0 636 39 0
3496 45 2 5 96 22 168 0
3497 40 2 199 26 219 84 0
3497 42 2 598 0 612 37 0
3497 43 2 619 0 635 38 0
3497 45 2 9 97 27 166 0
3498 40 2 200 25 221 84 0
3498 42 2 597 0 611 35 0
3498 43 2 615 0 631 38 0
3498 45 2 11 98 29 165 0
3499 40 2 204 27 224 83 0
3499 42 2 596 0 610 36 0
3499 43 2 613 0 629 38 0
3499 45 2 11 99 31 164 0
3500 40 2 205 26 225 83 0
3500 42 2 595 0 609 36 0
3500 43 2 612 0 628 38 0
3500 45 2 13 97 34 165 0
3501 40 2 206 26 226 82 0
3501 42 2 594 0 608 36 0
3501 43 2 611 0 627 38 0
3501 45 2 14 97 35 165 0
3502 40 2 206 26 226 83 0
3502 42 2 592 0 606 36 0
3502 43 2 610 0 626 37 0
3502 45 2 15 97 36 165 0
3503 40 2 207 25 228 83 0
3503 42 2 591 0 605 36 0
3503 43 2 609 0 625 37 0
3503 45 2 16 96 37 164 0
3504 40 2 209 25 229 83 0
3504 42 2 590 0 605 36 0
3504 43 2 608 0 624 37 0
3504 45 2 16 94 38 165 0
3505 40 2 210 25 230 82 0
3505 42 2 589 0 604 36 0
3505 43 2 607 0 622 37 0
3505 45 2 19 93 37 150 0
3506 40 2 210 24 231 81 0
3506 42 2 588 0 603 35 0
3506 43 2 607 0 621 35 0
3506 45 2 21 92 38 141 0
3507 40 2 211 23 231 80 0
3507 42 2 587 0 603 35 0
3507 43 2 606 0 620 35 0
3507 45 2 22 91 38 138 0
3508 40 2 212 23 232 80 0
3508 42 2 586 0 601 35 0
3508 43 2 605 0 619 35 0
3509 40 2 213 23 233 80 0
3509 42 2 583 0 598 34 0
3509 43 2 604 0 618 35 0
3510 40 2 213 22 234 80 0
3510 42 2 582 0 596 34 0
3510 43 2 603 0 617 35 0
3510 46 2 27 93 55 163 0
3511 40 2 214 23 234 80 0
3511 42 2 581 0 595 34 0
3511 43 2 602 0 616 35 0
3511 46 2 29 93 57 163 0
3512 40 2 215 23 235 80 0
3512 42 2 579 0 593 33 0
3512 43 2 599 0 613 35 0
3512 46 2 31 92 59 163 0
3513 40 2 216 23 236 80 0
3513 42 2 578 0 592 33 0
3513 43 2 597 0 612 35 0
3513 46 2 31 91 60 163 0
3514 40 2 217 23 237 80 0
3514 42 2 577 0 591 33 0
3514 43 2 596 0 611 35 0
3514 46 2 31 90 61 164 0
3515 40 2 221 24 240 77 0
3515 42 2 576 0 590 33 0
3515 43 2 594 0 609 35 0
3515 46 2 35 89 65 164 0
3516 40 2 222 23 241 77 0
3516 42 2 575 0 589 33 0
3516 43 2 593 0 608 35 0
3516 46 2 38 89 67 164 0
3517 40 2 223 22 242 76 0
3517 42 2 574 0 589 33 0
3517 43 2 592 0 607 34 0
3517 46 2 40 88 69 164 0
3518 40 2 224 22 243 76 0
3518 42 2 574 0 588 33 0
3518 43 2 591 0 606 33 0
3519 40 2 225 21 244 75 0
3519 42 2 573 0 588 32 0
3519 43 2 590 0 605 33 0
3520 40 2 226 22 245 74 0
3520 42 2 572 0 587 32 0
3520 43 2 590 0 604 32 0
3521 40 2 227 22 245 74 0
3521 42 2 571 0 586 32 0
3521 43 2 589 0 604 31 0
3522 40 2 228 22 246 73 0
3522 42 2 570 0 585 31 0
3522 43 2 588 0 602 32 0
3522 47 2 0 135 16 202 0
3523 40 2 229 23 248 74 0
3523 42 2 566 0 580 31 0
3523 43 2 587 0 601 32 0
3523 46 2 55 85 83 155 0
3523 47 2 0 133 15 201 0
3524 40 2 229 23 248 74 0
3524 42 2 565 0 579 31 0
3524 43 2 586 0 600 32 0
3524 46 2 57 84 85 155 0
3524 47 2 0 127 17 203 0
3525 40 2 231 23 250 74 0
3525 42 2 563 0 577 31 0
3525 43 2 583 0 597 31 0
3525 46 2 58 84 87 155 0
3525 47 2 0 123 19 205 0
3526 40 2 232 22 251 73 0
3526 42 2 562 0 576 31 0
3526 43 2 581 0 596 31 0
3526 46 2 59 84 88 155 0
3526 47 2 1 122 19 203 0
3527 40 2 232 22 251 73 0
3527 42 2 561 0 575 31 0
3527 43 2 580 0 595 32 0
3527 46 2 60 83 88 154 0
3527 47 2 2 121 21 203 0
3528 40 2 233 22 252 72 0
3528 42 2 560 0 574 31 0
3528 43 2 579 0 594 32 0
3528 46 2 62 83 88 151 0
3528 47 2 4 121 23 201 0
3529 40 2 237 21 256 71 0
3529 42 2 559 0 574 31 0
3529 43 2 577 0 593 32 0
3529 46 2 63 83 89 152 0
3529 47 2 7 119 28 201 0
3530 40 2 238 20 258 71 0
3530 42 2 559 0 573 31 0
3530 43 2 576 0 591 31 0
3530 46 2 64 83 90 151 0
3530 47 2 10 117 32 201 0
3531 40 2 239 20 258 70 0
3531 42 2 557 0 572 31 0
3531 43 2 575 0 590 31 0
3531 46 2 65 82 91 152 0
3531 47 2 11 115 36 200 0
3532 40 2 241 20 260 70 0
3532 42 2 557 0 571 30 0
3532 43 2 575 0 589 30 0
3532 46 2 70 82 96 151 0
3532 47 2 12 117 37 200 0
3533 40 2 241 20 261 69 0
3533 42 2 556 0 569 30 0
3533 43 2 574 0 588 30 0
3533 46 2 73 82 98 151 0
3533 47 2 13 118 39 197 0
3534 40 2 241 20 261 69 0
3534 42 2 555 0 569 29 0
3534 43 2 572 0 587 30 0
3534 46 2 74 81 99 151 0
3534 47 2 14 117 42 195 0
3535 40 2 242 20 262 69 0
3535 42 2 554 0 567 29 0
3535 43 2 572 0 586 30 0
3535 46 2 76 81 101 151 0
3535 47 2 20 113 48 192 0
3536 40 2 243 20 263 69 0
3536 42 2 550 0 563 29 0
3536 43 2 571 0 586 31 0
3536 46 2 78 81 103 150 0
3536 47 2 24 112 52 191 0
3537 40 2 244 20 264 68 0
3537 42 2 549 0 562 29 0
3537 43 2 570 0 585 31 0
3537 46 2 79 80 105 150 0
3537 47 2 28 111 56 190 0
3538 40 2 246 19 266 67 0
3538 42 2 548 0 561 29 0
3538 43 2 569 0 584 31 0
3538 46 2 80 80 106 151 0
3538 47 2 30 109 58 190 0
3539 40 2 247 19 267 67 0
3539 42 2 547 0 560 29 0
3539 43 2 566 0 581 30 0
3539 46 2 81 80 107 151 0
3539 47 2 36 108 63 188 0
3540 40 2 247 15 268 65 0
3540 42 2 546 0 558 29 0
3540 43 2 564 0 579 30 0
3540 46 2 82 78 108 152 0
3540 47 2 39 107 67 187 0
3541 40 2 248 13 269 64 0
3541 42 2 545 0 558 29 0
3541 43 2 562 0 578 30 0
3541 46 2 86 78 113 152 0
3541 47 2 43 105 71 185 0
3542 40 2 248 13 269 64 0
3542 42 2 544 0 557 28 0
3542 43 2 561 0 577 30 0
3542 46 2 89 77 116 152 0
3542 47 2 46 104 74 185 0
3543 40 2 249 13 269 63 0
3543 43 2 560 0 576 30 0
3543 46 2 91 76 117 150 0
3543 47 2 48 103 77 185 0
3544 40 2 250 13 270 63 0
3544 43 2 559 0 575 30 0
3544 46 2 94 76 119 148 0
3544 47 2 54 104 81 181 0
3545 40 2 253 13 273 62 0
3545 43 2 558 0 574 30 0
3545 46 2 96 76 120 147 0
3545 47 2 57 104 84 180 0
3546 40 2 255 13 274 61 0
3546 43 2 557 0 573 30 0
3546 46 2 96 76 121 148 0
3546 47 2 60 101 87 176 0
3547 40 2 256 13 275 61 0
3547 43 2 557 0 572 30 0
3547 46 2 98 76 122 147 0
3547 47 2 62 99 90 175 0
3548 40 2 256 12 276 61 0
3548 43 2 556 0 571 30 0
3548 46 2 99 76 123 148 0
3548 47 2 66 97 95 174 0
3549 40 2 256 11 277 63 0
3549 43 2 555 0 570 30 0
3549 46 2 100 75 124 147 0
3549 47 2 71 96 101 175 0
3550 40 2 257 11 278 62 0
3550 43 2 554 0 569 30 0
3550 46 2 104 75 127 145 0
3550 47 2 75 94 105 174 0
3551 40 2 259 11 279 62 0
3551 43 2 553 0 569 30 0
3551 46 2 107 75 131 145 0
3551 47 2 78 95 109 173 0
3552 40 2 260 11 280 61 0
3552 43 2 552 0 568 29 0
3552 46 2 109 75 133 145 0
3552 47 2 80 94 111 172 0
3553 40 2 262 10 282 61 0
3553 46 2 111 76 134 145 0
3553 47 2 84 96 116 171 0
3554 40 2 263 10 283 61 0
3554 46 2 112 76 135 144 0
3554 47 2 87 95 119 170 0
3555 40 2 263 9 284 61 0
3555 46 2 113 75 137 144 0
3555 47 2 88 94 121 170 0
3556 40 2 263 8 284 61 0
3556 46 2 114 75 138 146 0
3556 47 2 90 92 122 168 0
3557 40 2 264 7 285 60 0
3557 46 2 115 75 139 146 0
3557 47 2 92 91 124 167 0
3558 40 2 265 6 286 60 0
3558 46 2 116 71 139 141 0
3558 47 2 94 90 125 166 0
3559 40 2 265 7 286 60 0
3559 46 2 121 69 144 139 0
3559 47 2 96 89 126 164 0
3560 40 2 266 6 287 60 0
3560 46 2 124 69 147 138 0
3560 47 2 101 90 130 163 0
3561 40 2 270 7 290 59 0
3561 46 2 126 70 149 137 0
3561 47 2 105 89 134 162 0
3562 40 2 272 8 291 57 0
3562 46 2 127 71 151 137 0
3562 47 2 107 89 136 163 0
3563 40 2 273 6 292 57 0
3563 46 2 128 70 151 136 0
3563 47 2 109 88 138 164 0
3564 40 2 274 6 293 57 0
3564 46 2 128 70 152 137 0
3564 47 2 112 85 140 159 0
3565 40 2 275 6 294 56 0
3565 46 2 126 71 153 147 0
3565 47 2 114 84 142 156 0
3566 40 2 276 5 295 55 0
3566 46 2 123 72 153 153 0
3566 47 2 117 83 144 155 0
3567 40 2 276 5 295 56 0
3567 46 2 122 74 151 154 0
3568 40 2 276 5 295 56 0
3568 46 2 123 74 152 156 0
3569 40 2 277 3 297 56 0
3569 46 2 124 74 153 156 0
3570 40 2 278 3 298 56 0
3570 46 2 126 73 156 155 0
3571 40 2 279 2 299 56 0
3571 46 2 128 73 158 156 0
3572 40 2 279 1 300 56 0
3572 46 2 130 71 162 157 0
3573 40 2 279 0 300 56 0
3573 46 2 134 70 166 155 0
3574 40 2 281 1 301 56 0
3574 46 2 136 69 169 154 0
3575 40 2 282 1 302 56 0
3575 46 2 137 68 171 155 0
3576 40 2 282 1 302 56 0
3576 46 2 138 68 173 155 0
3577 40 2 283 1 303 56 0
3577 46 2 141 68 175 154 0
3578 40 2 287 4 305 54 0
3578 46 2 145 70 177 152 0
3579 40 2 290 5 307 54 0
3579 46 2 150 66 180 145 0
3580 40 2 291 5 309 53 0
3580 46 2 153 65 182 142 0
3581 40 2 291 5 309 53 0
3581 46 2 154 64 184 144 0
3582 40 2 292 5 310 53 0
3582 46 2 155 63 185 145 0
3583 40 2 292 5 311 52 0
3583 46 2 157 62 187 145 0
3584 40 2 292 5 311 52 0
3584 46 2 159 62 188 144 0
3585 40 2 294 5 312 52 0
3585 46 2 162 62 190 143 0
3586 40 2 295 5 313 51 0
3586 46 2 163 62 192 142 0
3587 40 2 297 5 315 51 0
3587 46 2 168 64 195 140 0
3588 40 2 298 5 316 51 0
3588 46 2 169 62 197 139 0
3589 40 2 298 4 316 50 0
3589 46 2 170 61 198 138 0
3590 40 2 299 4 317 50 0
3590 46 2 172 61 200 137 0
3591 40 2 299 3 318 50 0
3591 46 2 173 61 201 138 0
3592 40 2 299 3 318 50 0
3592 46 2 175 60 202 137 0
3593 40 2 300 3 318 50 0
3593 46 2 177 60 205 136 0
3594 46 2 182 60 211 138 0
3595 46 2 184 59 213 137 0
3596 40 2 306 0 323 45 0
3596 46 2 186 58 216 138 0
3597 40 2 307 0 324 45 0
3597 46 2 187 59 217 138 0
3598 40 2 308 0 325 45 0
3598 46 2 188 59 217 136 0
3599 40 2 310 0 326 43 0
3599 46 2 189 59 218 135 0
3600 40 2 311 0 327 43 0
3600 46 2 191 61 219 134 0
3601 40 2 312 0 328 42 0
3601 46 2 192 61 219 132 0
3602 46 2 193 60 221 129 0
3603 40 2 312 0 328 41 0
3603 46 2 194 59 221 128 0
3604 40 2 312 0 330 42 0
3604 46 2 194 58 221 127 0
3605 40 2 312 0 331 41 0
3605 46 2 201 59 228 128 0
3606 40 2 312 0 331 41 0
3606 46 2 205 60 230 127 0
3607 40 2 313 0 332 41 0
3607 46 2 206 60 232 127 0
3607 49 2 196 55 214 119 0
3608 40 2 313 0 333 40 0
3608 46 2 209 60 234 127 0
