Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
691 26 2 6 293 99 470 0
692 16 2 590 34 624 112 0
692 19 2 419 50 463 149 0
692 20 2 619 43 654 128 0
692 25 2 178 95 231 218 0
692 26 2 7 287 99 463 0
693 16 2 594 32 627 111 0
693 19 2 422 50 468 149 0
693 20 2 620 43 655 128 0
693 25 2 180 96 234 218 0
693 26 2 9 281 100 455 0
694 16 2 598 32 629 109 0
694 19 2 424 51 470 149 0
694 20 2 622 43 656 128 0
694 24 2 199 93 241 196 0
694 25 2 183 98 234 217 0
694 26 2 11 276 101 453 0
695 16 2 600 33 631 109 0
695 19 2 427 51 472 149 0
695 20 2 626 43 660 128 0
695 24 2 201 94 243 195 0
695 25 2 185 98 236 216 0
695 26 2 11 273 101 451 0
696 16 2 604 32 634 108 0
696 19 2 430 52 475 149 0
696 20 2 628 45 663 128 0
696 24 2 204 94 246 195 0
696 25 2 189 94 241 213 0
696 26 2 13 267 106 453 0
697 16 2 606 32 636 109 0
697 19 2 432 49 480 149 0
697 20 2 629 45 665 127 0
697 25 2 191 94 243 218 0
697 26 2 19 263 111 453 0
698 16 2 608 37 636 112 0
698 19 2 439 50 484 147 0
698 20 2 629 46 665 128 0
698 25 2 194 96 245 219 0
698 26 2 23 260 114 450 0
699 16 2 607 38 637 114 0
699 19 2 443 51 487 147 0
699 20 2 633 46 668 126 0
699 25 2 197 97 247 220 0
699 26 2 26 256 116 444 0
700 16 2 608 35 638 112 0
700 19 2 447 51 490 146 0
700 20 2 635 48 669 125 0
700 25 2 200 96 251 220 0
700 26 2 29 251 118 439 0
701 16 2 611 34 641 112 0
701 19 2 451 50 493 146 0
701 20 2 636 47 670 125 0
701 25 2 206 92 259 220 0
701 26 2 34 246 119 427 0
702 16 2 613 36 645 115 0
702 19 2 455 49 497 145 0
702 20 2 642 46 676 126 0
702 25 2 210 95 262 219 0
702 26 2 37 239 120 417 0
703 16 2 615 37 648 117 0
703 19 2 459 50 500 147 0
703 20 2 645 46 678 126 0
703 25 2 213 95 265 219 0
703 26 2 39 235 120 407 0
704 16 2 615 36 648 112 0
704 19 2 462 50 503 148 0
704 20 2 646 46 679 126 0
704 25 2 215 97 267 219 0
704 26 2 43 230 121 398 0
705 16 2 617 34 649 109 0
705 19 2 465 50 507 148 0
705 20 2 648 46 681 125 0
705 25 2 217 97 268 219 0
705 26 2 46 228 123 392 0
706 16 2 619 34 650 108 0
706 19 2 467 49 511 148 0
706 20 2 650 46 683 126 0
706 25 2 220 93 273 219 0
706 26 2 48 224 126 390 0
707 16 2 621 35 652 108 0
707 19 2 468 49 513 148 0
707 20 2 652 46 685 126 0
707 25 2 224 93 277 219 0
707 26 2 52 224 129 388 0
708 16 2 626 35 657 108 0
708 19 2 473 50 518 147 0
708 20 2 656 48 689 126 0
708 24 2 248 86 286 181 0
708 25 2 226 96 276 218 0
708 26 2 54 222 132 389 0
709 16 2 630 35 660 108 0
709 19 2 475 50 521 148 0
709 20 2 657 49 691 126 0
709 24 2 250 85 288 180 0
709 25 2 228 96 277 218 0
709 26 2 55 217 134 386 0
710 16 2 632 39 661 110 0
710 19 2 478 50 525 148 0
710 20 2 657 50 692 126 0
710 24 2 251 85 288 179 0
710 25 2 230 94 279 219 0
710 26 2 56 214 135 386 0
711 16 2 633 42 662 111 0
711 19 2 482 50 527 147 0
711 20 2 657 49 693 125 0
711 24 2 254 84 291 178 0
711 25 2 233 92 283 218 0
711 26 2 61 211 139 380 0
712 16 2 634 42 663 111 0
712 19 2 486 49 531 145 0
712 20 2 658 49 694 125 0
712 25 2 239 90 288 216 0
712 26 2 64 208 140 377 0
713 16 2 635 42 665 112 0
713 19 2 490 48 535 146 0
713 20 2 658 50 695 125 0
713 25 2 245 93 293 214 0
713 26 2 66 205 141 373 0
714 16 2 636 42 666 112 0
714 19 2 494 48 539 146 0
714 20 2 659 49 698 125 0
714 25 2 249 93 297 215 0
714 26 2 69 201 142 365 0
715 16 2 636 42 667 113 0
715 19 2 498 48 542 146 0
715 20 2 661 49 699 125 0
715 25 2 252 92 301 215 0
715 26 2 71 197 142 359 0
716 16 2 636 42 668 113 0
716 19 2 499 46 545 149 0
716 20 2 663 47 702 124 0
716 25 2 252 88 303 216 0
716 26 2 74 191 143 347 0
717 16 2 638 42 670 114 0
717 19 2 504 48 549 149 0
717 20 2 664 45 703 123 0
717 25 2 253 86 305 216 0
717 26 2 77 187 144 339 0
718 16 2 642 42 674 112 0
718 19 2 508 49 553 150 0
718 20 2 665 43 704 124 0
718 25 2 256 83 308 215 0
718 26 2 79 184 145 335 0
719 16 2 645 42 676 112 0
719 19 2 511 49 556 149 0
719 20 2 667 41 706 124 0
719 25 2 259 82 310 214 0
719 26 2 80 182 146 335 0
720 16 2 649 38 680 110 0
720 19 2 513 49 559 149 0
720 20 2 669 40 707 123 0
720 24 2 277 80 319 184 0
720 25 2 261 81 314 214 0
720 26 2 80 179 147 334 0
721 16 2 651 35 683 110 0
721 19 2 515 49 562 149 0
721 20 2 673 40 710 123 0
721 24 2 280 82 323 183 0
721 26 2 81 177 149 334 0
722 16 2 653 33 685 109 0
722 19 2 518 51 564 148 0
722 20 2 675 40 712 124 0
722 24 2 280 81 324 183 0
722 26 2 82 176 149 334 0
723 16 2 656 33 686 108 0
723 19 2 523 51 569 148 0
723 20 2 676 41 712 124 0
723 24 2 281 80 325 182 0
723 26 2 83 174 150 332 0
724 16 2 657 34 687 108 0
724 19 2 528 52 573 148 0
724 20 2 678 41 715 124 0
724 24 2 283 80 328 182 0
724 25 2 279 87 327 210 0
724 26 2 86 169 153 327 0
725 16 2 661 36 691 113 0
725 19 2 532 50 578 148 0
725 20 2 680 41 716 125 0
725 25 2 284 89 331 209 0
725 26 2 88 166 155 324 0
725 27 2 11 152 35 295 0
726 16 2 662 37 692 116 0
726 19 2 538 50 583 148 0
726 20 2 682 43 718 125 0
726 25 2 288 90 335 209 0
726 26 2 90 163 156 321 0
726 27 2 12 151 38 293 0
727 16 2 663 35 693 112 0
727 19 2 542 51 586 148 0
727 20 2 682 44 718 124 0
727 25 2 290 86 339 209 0
727 26 2 93 158 156 308 0
727 27 2 13 150 40 293 0
728 16 2 664 39 693 112 0
728 19 2 545 51 588 148 0
728 20 2 682 45 717 124 0
728 25 2 291 82 342 210 0
728 26 2 94 154 156 301 0
728 27 2 12 149 42 301 0
729 16 2 665 37 694 109 0
729 19 2 548 52 591 148 0
729 20 2 684 45 718 122 0
729 25 2 293 80 345 210 0
729 26 2 96 152 156 296 0
729 27 2 12 148 44 304 0
730 16 2 666 38 696 113 0
730 19 2 550 52 594 150 0
730 20 2 686 45 719 121 0
730 25 2 293 77 345 210 0
730 26 2 96 149 157 294 0
730 27 2 15 149 50 305 0
731 16 2 667 38 698 113 0
731 19 2 551 51 596 150 0
731 20 2 691 46 724 122 0
731 25 2 296 85 345 210 0
731 26 2 102 149 162 290 0
731 27 2 18 149 55 304 0
732 16 2 669 35 699 110 0
732 19 2 553 51 598 149 0
732 20 2 694 45 727 122 0
732 25 2 299 81 349 209 0
732 26 2 104 148 163 289 0
732 27 2 19 148 59 304 0
733 16 2 670 34 702 109 0
733 19 2 555 51 601 149 0
733 20 2 696 44 729 123 0
733 25 2 306 77 353 198 0
733 26 2 104 146 165 292 0
733 27 2 20 149 64 303 0
734 16 2 676 33 708 111 0
734 19 2 557 52 604 151 0
734 20 2 697 44 731 123 0
734 25 2 312 77 356 188 0
734 26 2 106 145 166 288 0
734 27 2 23 150 69 303 0
735 16 2 678 33 709 111 0
735 19 2 560 50 609 151 0
735 20 2 698 44 731 122 0
735 25 2 315 76 358 186 0
735 26 2 107 143 168 288 0
735 27 2 23 148 72 304 0
736 16 2 680 34 710 110 0
736 19 2 569 50 615 147 0
736 20 2 701 44 734 122 0
736 25 2 316 75 360 187 0
736 26 2 108 140 169 288 0
736 27 2 25 146 76 305 0
737 16 2 683 35 712 109 0
737 19 2 573 51 618 147 0
737 20 2 702 44 736 123 0
737 25 2 320 87 363 198 0
737 26 2 109 138 170 286 0
737 27 2 27 145 80 304 0
738 16 2 685 39 713 111 0
738 19 2 577 50 621 147 0
738 20 2 703 43 737 123 0
738 25 2 321 82 368 204 0
738 26 2 110 137 171 285 0
738 27 2 30 148 82 303 0
739 16 2 686 40 714 111 0
739 19 2 581 49 626 149 0
739 20 2 704 43 738 123 0
739 25 2 323 79 373 206 0
739 26 2 114 132 172 276 0
739 27 2 31 150 82 303 0
740 16 2 687 41 716 112 0
740 19 2 584 50 628 149 0
740 20 2 708 44 741 123 0
740 25 2 326 74 376 205 0
740 26 2 116 129 172 266 0
740 27 2 33 150 85 303 0
741 16 2 688 41 717 112 0
741 19 2 586 50 630 150 0
741 20 2 710 46 742 123 0
741 25 2 328 71 380 205 0
741 26 2 117 126 171 261 0
741 27 2 43 152 95 301 0
742 16 2 688 40 717 113 0
742 19 2 588 51 633 151 0
742 20 2 711 46 743 122 0
742 25 2 329 69 382 205 0
742 26 2 117 124 171 257 0
742 27 2 51 154 104 301 0
743 16 2 688 40 718 113 0
743 19 2 591 52 636 152 0
743 20 2 712 46 744 122 0
743 25 2 331 68 384 205 0
743 26 2 117 122 171 255 0
743 27 2 58 155 113 301 0
744 16 2 690 40 721 116 0
744 19 2 594 53 639 152 0
744 20 2 714 46 746 121 0
744 25 2 338 69 389 201 0
744 26 2 117 120 171 255 0
744 27 2 69 152 128 303 0
745 16 2 694 40 725 115 0
745 19 2 596 54 642 152 0
745 20 2 716 46 748 121 0
745 25 2 343 70 390 194 0
745 26 2 118 120 172 256 0
745 27 2 73 147 136 304 0
746 16 2 697 40 727 115 0
746 19 2 599 55 644 150 0
746 20 2 718 45 750 120 0
746 25 2 348 71 393 188 0
746 26 2 119 119 172 255 0
746 27 2 74 147 139 304 0
747 16 2 700 41 729 113 0
747 19 2 606 55 651 150 0
747 20 2 719 44 751 121 0
747 25 2 352 71 396 185 0
747 26 2 120 117 174 255 0
747 27 2 79 155 141 302 0
748 16 2 701 41 730 113 0
748 19 2 610 55 656 151 0
748 20 2 720 44 752 121 0
748 25 2 353 72 399 186 0
748 26 2 120 115 175 256 0
748 27 2 81 158 141 300 0
749 16 2 703 41 732 113 0
749 19 2 615 55 660 151 0
749 20 2 724 45 756 122 0
749 25 2 354 72 401 192 0
749 26 2 121 112 176 254 0
749 27 2 84 162 142 299 0
750 16 2 705 37 734 110 0
750 19 2 620 54 664 151 0
750 20 2 726 45 758 123 0
750 25 2 354 72 402 194 0
750 26 2 123 110 176 251 0
750 27 2 85 153 146 296 0
751 16 2 706 35 735 108 0
751 19 2 623 53 668 152 0
751 20 2 728 45 760 123 0
751 25 2 358 72 406 195 0
751 26 2 124 108 176 247 0
751 27 2 88 145 152 296 0
752 16 2 707 36 735 107 0
752 19 2 626 53 670 152 0
752 20 2 729 45 761 124 0
752 25 2 362 72 412 196 0
752 26 2 126 104 176 237 0
752 27 2 92 142 157 297 0
753 16 2 710 38 738 112 0
753 19 2 629 54 672 152 0
753 20 2 730 45 762 124 0
753 25 2 364 72 415 196 0
753 26 2 126 101 176 231 0
753 27 2 104 156 164 296 0
754 16 2 711 38 740 115 0
754 19 2 630 54 674 152 0
754 20 2 733 45 763 123 0
754 25 2 369 71 421 197 0
754 26 2 127 98 176 227 0
754 27 2 112 160 171 296 0
755 16 2 712 39 741 115 0
755 19 2 632 54 676 152 0
755 20 2 733 45 764 123 0
755 25 2 372 70 424 197 0
755 26 2 128 98 176 223 0
755 27 2 119 159 181 298 0
756 16 2 713 41 741 113 0
756 19 2 633 59 678 156 0
756 20 2 734 46 765 123 0
756 25 2 373 69 426 198 0
756 26 2 128 97 177 220 0
756 27 2 125 157 190 297 0
757 16 2 714 38 741 109 0
757 19 2 636 56 682 154 0
757 20 2 735 46 766 123 0
757 25 2 375 68 427 197 0
757 26 2 129 97 176 214 0
757 27 2 133 162 197 295 0
758 16 2 714 40 742 110 0
758 19 2 639 60 685 157 0
758 20 2 734 46 766 121 0
758 25 2 377 69 429 197 0
758 26 2 131 97 177 208 0
758 27 2 137 165 201 295 0
759 16 2 715 41 744 111 0
759 19 2 642 57 690 155 0
759 20 2 733 45 765 121 0
759 25 2 381 69 432 195 0
759 26 2 132 96 177 205 0
759 27 2 139 166 203 294 0
760 16 2 717 41 747 112 0
760 19 2 647 55 695 154 0
760 20 2 732 44 764 121 0
760 25 2 384 69 433 193 0
760 26 2 134 94 180 202 0
760 27 2 141 163 207 293 0
761 16 2 718 39 748 108 0
761 19 2 651 54 700 155 0
761 20 2 731 42 763 119 0
761 25 2 387 69 435 190 0
761 26 2 133 92 178 198 0
761 27 2 143 157 211 291 0
761 31 2 746 49 772 124 0
762 16 2 720 39 750 108 0
762 19 2 654 51 704 155 0
762 20 2 729 41 761 116 0
762 25 2 388 70 436 190 0
762 26 2 133 91 178 199 0
762 27 2 143 144 216 293 0
762 31 2 747 48 773 123 0
763 19 2 659 52 707 154 0
763 20 2 728 38 759 110 0
763 25 2 391 70 439 189 0
763 26 2 132 89 179 203 0
763 27 2 146 144 217 292 0
763 31 2 750 47 776 122 0
764 19 2 664 56 709 152 0
764 20 2 728 37 758 108 0
764 25 2 393 70 441 188 0
764 26 2 131 86 179 206 0
764 27 2 153 150 219 291 0
764 31 2 751 46 777 121 0
765 19 2 666 56 711 152 0
765 20 2 730 36 759 107 0
765 25 2 396 71 444 187 0
765 26 2 133 85 180 203 0
765 27 2 158 149 224 292 0
765 31 2 753 46 780 122 0
766 19 2 667 61 711 155 0
766 20 2 732 36 761 106 0
766 25 2 403 73 452 192 0
766 26 2 134 83 181 202 0
766 27 2 167 150 232 292 0
766 31 2 755 46 783 123 0
767 19 2 672 64 714 155 0
767 20 2 733 40 761 108 0
767 25 2 405 73 456 193 0
767 26 2 133 78 181 198 0
767 27 2 172 149 238 291 0
767 31 2 758 48 786 123 0
768 19 2 674 66 717 157 0
768 20 2 734 36 763 107 0
768 25 2 409 71 460 192 0
768 26 2 134 77 181 195 0
768 27 2 185 151 252 293 0
768 31 2 761 49 789 123 0
769 19 2 676 66 720 157 0
769 20 2 735 35 765 107 0
769 25 2 412 69 464 193 0
769 26 2 135 75 182 192 0
769 27 2 190 148 260 293 0
769 31 2 762 49 791 122 0
770 19 2 678 68 722 156 0
770 20 2 735 39 765 110 0
770 25 2 415 69 466 190 0
770 26 2 135 74 182 194 0
770 27 2 196 143 269 291 0
770 31 2 762 50 792 122 0
771 19 2 680 68 724 154 0
771 20 2 735 40 766 111 0
771 25 2 417 69 467 188 0
771 26 2 135 74 183 194 0
771 27 2 201 148 271 290 0
771 31 2 762 49 793 122 0
772 19 2 683 69 728 154 0
772 20 2 736 40 767 112 0
772 25 2 420 68 467 182 0
772 26 2 135 73 183 194 0
772 27 2 207 151 274 287 0
772 31 2 762 48 794 124 0
773 19 2 689 69 733 154 0
773 20 2 737 40 768 112 0
773 25 2 421 68 469 183 0
773 26 2 136 72 183 193 0
773 27 2 212 153 277 285 0
773 31 2 763 47 796 124 0
773 32 2 202 125 241 193 0
774 19 2 694 68 738 154 0
774 20 2 742 37 774 110 0
774 25 2 425 68 471 181 0
774 26 2 137 71 184 192 0
774 27 2 216 152 279 286 0
774 31 2 764 46 798 123 0
774 32 2 206 125 245 192 0
775 19 2 698 68 742 153 0
775 20 2 745 36 776 109 0
775 25 2 427 68 474 181 0
775 26 2 137 70 184 191 0
775 27 2 219 148 282 283 0
775 31 2 766 46 800 123 0
775 32 2 209 125 247 191 0
776 19 2 703 67 747 154 0
776 20 2 747 35 778 108 0
776 25 2 429 67 476 180 0
776 26 2 137 69 183 187 0
776 27 2 224 144 288 282 0
776 31 2 767 45 801 123 0
777 19 2 705 66 749 155 0
777 20 2 749 35 778 106 0
777 25 2 431 69 478 182 0
777 26 2 138 68 183 183 0
777 27 2 231 142 297 287 0
777 31 2 769 45 802 123 0
778 19 2 708 67 750 155 0
778 20 2 751 36 779 106 0
778 25 2 437 68 486 186 0
778 26 2 138 66 183 181 0
778 27 2 240 148 301 285 0
778 31 2 774 46 806 123 0
778 33 2 225 126 266 248 0
779 19 2 710 69 751 155 0
779 20 2 753 36 780 105 0
779 25 2 440 68 490 188 0
779 26 2 142 64 186 179 0
779 27 2 247 148 309 285 0
779 31 2 776 46 808 123 0
779 33 2 231 127 271 246 0
780 19 2 711 69 753 155 0
780 20 2 753 36 781 106 0
780 25 2 442 67 493 187 0
780 26 2 140 63 184 177 0
780 27 2 254 148 317 284 0
780 31 2 777 46 809 123 0
780 33 2 235 128 275 246 0
781 19 2 712 69 754 155 0
781 20 2 754 36 782 106 0
781 25 2 445 67 495 187 0
781 26 2 143 62 187 176 0
781 27 2 258 148 323 283 0
781 31 2 779 46 810 122 0
781 33 2 238 127 279 247 0
782 19 2 714 69 757 156 0
782 20 2 755 39 782 109 0
782 25 2 448 69 498 187 0
782 26 2 144 62 189 175 0
782 27 2 259 146 327 284 0
782 31 2 779 46 811 123 0
782 33 2 245 126 286 247 0
783 19 2 717 70 760 156 0
783 20 2 756 41 783 111 0
783 25 2 448 69 498 187 0
783 26 2 145 61 189 173 0
783 27 2 264 147 333 284 0
783 31 2 780 46 811 123 0
783 33 2 252 124 295 248 0
784 19 2 719 70 763 157 0
784 20 2 759 39 788 115 0
784 25 2 451 66 500 184 0
784 26 2 145 60 190 174 0
784 27 2 266 147 335 284 0
784 31 2 781 46 813 123 0
784 32 2 258 125 298 193 0
784 33 2 257 123 300 247 0
785 19 2 724 70 768 156 0
785 20 2 761 39 790 117 0
785 25 2 454 65 503 185 0
785 26 2 146 59 191 174 0
785 27 2 268 146 338 284 0
785 31 2 782 46 815 123 0
785 32 2 262 123 303 194 0
786 19 2 728 68 772 156 0
786 20 2 763 39 792 116 0
786 25 2 457 64 506 185 0
786 26 2 147 59 191 171 0
786 27 2 274 147 341 282 0
786 31 2 782 46 816 124 0
786 32 2 266 123 308 194 0
787 19 2 731 68 775 156 0
787 20 2 766 39 794 115 0
787 25 2 459 63 508 185 0
787 26 2 148 59 191 169 0
787 27 2 278 147 343 281 0
787 31 2 782 46 816 124 0
787 32 2 270 122 312 194 0
788 19 2 736 65 781 156 0
788 20 2 769 38 794 108 0
788 25 2 462 63 510 183 0
788 26 2 148 56 192 170 0
788 27 2 285 144 349 281 0
788 31 2 783 46 817 124 0
788 32 2 275 122 317 195 0
788 33 2 280 128 325 259 0
789 19 2 739 67 783 157 0
789 20 2 771 38 795 105 0
789 25 2 465 63 511 179 0
789 26 2 149 54 193 169 0
789 27 2 290 142 355 282 0
789 31 2 785 46 820 123 0
789 33 2 282 124 328 260 0
790 19 2 743 67 784 155 0
790 20 2 771 38 798 111 0
790 25 2 466 64 510 175 0
790 26 2 150 51 192 162 0
790 27 2 300 142 362 281 0
790 31 2 791 47 825 122 0
790 33 2 286 123 331 257 0
791 19 2 745 69 785 154 0
791 20 2 773 39 799 113 0
791 25 2 466 65 509 174 0
791 26 2 151 50 192 158 0
791 27 2 308 146 367 279 0
791 31 2 793 47 827 122 0
791 33 2 291 122 335 254 0
792 19 2 747 70 788 154 0
792 20 2 774 39 801 113 0
792 25 2 478 74 521 180 0
792 26 2 151 48 191 154 0
792 27 2 318 143 379 278 0
792 31 2 795 47 829 122 0
792 33 2 296 122 341 252 0
793 19 2 749 70 790 154 0
793 25 2 483 81 526 182 0
793 26 2 151 46 191 151 0
793 27 2 323 143 386 277 0
793 31 2 796 47 831 122 0
793 33 2 301 123 345 249 0
794 19 2 751 69 793 155 0
794 25 2 488 85 530 182 0
794 26 2 151 45 191 150 0
794 27 2 325 144 389 275 0
794 31 2 798 47 833 122 0
794 32 2 314 123 354 194 0
794 33 2 306 123 350 249 0
795 19 2 752 69 795 155 0
795 25 2 489 82 533 182 0
795 26 2 151 45 190 148 0
795 27 2 325 143 392 278 0
795 31 2 799 46 836 122 0
795 32 2 319 123 360 194 0
796 19 2 753 71 797 155 0
796 25 2 493 85 535 180 0
796 26 2 151 44 191 150 0
796 27 2 333 144 400 276 0
796 31 2 800 46 837 122 0
796 33 2 320 122 370 266 0
797 19 2 757 71 801 156 0
797 25 2 491 71 539 180 0
797 26 2 151 42 192 151 0
797 27 2 339 144 404 274 0
797 31 2 800 46 837 123 0
797 33 2 327 117 375 257 0
798 19 2 760 72 804 156 0
798 25 2 492 66 541 179 0
798 26 2 151 41 192 151 0
798 27 2 342 137 408 271 0
798 31 2 800 46 837 123 0
798 33 2 332 117 380 258 0
799 19 2 768 73 810 154 0
799 25 2 494 62 542 177 0
799 26 2 151 40 192 151 0
799 27 2 346 134 410 269 0
799 31 2 806 47 842 122 0
799 33 2 336 116 381 250 0
800 19 2 772 71 815 153 0
800 25 2 494 58 543 176 0
800 26 2 152 40 192 150 0
800 27 2 348 129 412 266 0
800 31 2 808 47 844 121 0
800 33 2 342 118 386 248 0
801 19 2 775 71 818 153 0
801 25 2 495 56 545 177 0
801 26 2 153 39 193 148 0
801 27 2 356 130 419 268 0
801 31 2 809 47 845 121 0
801 33 2 347 120 392 253 0
802 19 2 777 71 820 152 0
802 25 2 497 55 543 172 0
802 26 2 154 39 193 143 0
802 27 2 366 132 426 267 0
802 31 2 810 48 846 120 0
802 33 2 351 122 394 252 0
803 19 2 779 72 820 152 0
803 25 2 497 52 544 171 0
803 26 2 155 38 193 140 0
803 27 2 373 133 432 267 0
803 31 2 812 47 846 120 0
803 33 2 354 122 398 250 0
803 35 2 519 78 549 180 0
804 19 2 780 73 820 152 0
804 25 2 500 54 544 167 0
804 26 2 156 37 193 138 0
804 27 2 379 133 438 266 0
804 31 2 812 46 846 120 0
804 33 2 356 121 401 249 0
804 35 2 520 74 552 181 0
805 19 2 781 73 821 152 0
805 25 2 501 56 544 164 0
805 26 2 156 36 193 136 0
805 27 2 383 132 445 268 0
805 31 2 813 46 846 119 0
805 33 2 360 121 405 247 0
805 35 2 523 72 556 181 0
806 19 2 781 74 821 151 0
806 25 2 502 57 545 163 0
806 26 2 156 34 194 136 0
806 27 2 386 132 449 267 0
806 31 2 814 46 847 118 0
806 33 2 364 119 411 248 0
806 35 2 525 76 558 181 0
807 19 2 784 76 823 151 0
807 25 2 504 56 546 161 0
807 26 2 156 34 194 136 0
807 27 2 387 131 453 266 0
807 31 2 815 46 848 119 0
807 33 2 367 123 414 247 0
807 35 2 524 77 558 180 0
808 19 2 780 48 832 150 0
808 26 2 157 33 195 135 0
808 27 2 392 130 458 266 0
808 31 2 816 46 848 118 0
808 33 2 378 125 430 258 0
808 35 2 522 72 558 178 0
809 19 2 782 39 835 149 0
809 26 2 157 32 195 135 0
809 27 2 400 135 463 265 0
809 31 2 818 46 848 114 0
809 33 2 385 124 437 259 0
809 35 2 523 68 561 177 0
810 19 2 784 36 838 149 0
810 26 2 158 32 195 133 0
810 27 2 406 136 467 264 0
810 31 2 819 46 849 116 0
810 33 2 390 119 441 252 0
810 35 2 526 66 565 177 0
811 20 2 797 36 822 106 0
811 26 2 158 32 196 135 0
811 27 2 409 133 469 265 0
811 31 2 819 46 850 119 0
811 33 2 394 116 446 250 0
811 35 2 529 62 568 176 0
812 20 2 797 36 824 105 0
812 26 2 158 31 196 135 0
812 27 2 412 131 472 265 0
812 31 2 824 46 855 119 0
812 33 2 398 117 449 251 0
812 35 2 531 56 572 177 0
813 20 2 797 36 824 105 0
813 25 2 542 76 581 177 0
813 26 2 159 30 196 133 0
813 27 2 417 128 476 264 0
813 31 2 826 46 856 118 0
813 33 2 405 114 456 253 0
813 35 2 534 54 574 175 0
814 19 2 805 63 848 152 0
814 20 2 798 37 825 104 0
814 25 2 547 75 585 178 0
814 26 2 160 29 196 131 0
814 27 2 425 129 483 265 0
814 31 2 828 46 858 118 0
814 33 2 412 117 464 258 0
814 35 2 534 51 571 163 0
815 19 2 808 68 849 152 0
815 20 2 798 37 826 103 0
815 25 2 550 79 587 178 0
815 26 2 161 29 196 128 0
815 27 2 435 132 492 265 0
815 33 2 415 118 465 256 0
815 35 2 536 55 572 163 0
816 19 2 809 69 850 151 0
816 20 2 799 37 828 103 0
816 25 2 554 81 591 178 0
816 26 2 162 25 197 120 0
816 27 2 442 132 501 265 0
816 33 2 419 118 468 253 0
816 35 2 548 63 585 172 0
817 19 2 810 69 851 152 0
817 20 2 800 36 829 103 0
817 26 2 163 23 197 117 0
817 27 2 447 130 508 266 0
817 33 2 422 118 472 252 0
817 35 2 553 69 590 176 0
818 19 2 812 70 854 152 0
818 20 2 802 36 831 103 0
818 26 2 162 21 197 116 0
818 27 2 449 130 511 264 0
818 33 2 424 117 475 251 0
818 35 2 555 69 594 177 0
819 19 2 813 71 854 151 0
819 20 2 803 36 833 103 0
819 25 2 547 56 587 158 0
819 26 2 162 20 198 115 0
819 27 2 450 130 513 264 0
819 33 2 427 117 478 251 0
819 35 2 555 70 596 177 0
820 19 2 814 71 855 151 0
820 20 2 805 36 834 102 0
820 25 2 547 52 587 156 0
820 26 2 162 19 197 113 0
820 27 2 455 129 518 263 0
820 33 2 440 118 495 259 0
820 35 2 557 70 598 176 0
821 19 2 811 59 857 149 0
821 20 2 808 36 839 104 0
821 25 2 551 53 589 152 0
821 26 2 162 19 197 112 0
821 27 2 468 129 529 257 0
821 33 2 444 117 500 259 0
821 35 2 561 67 603 174 0
822 19 2 815 65 857 151 0
822 20 2 811 36 841 103 0
822 25 2 556 53 592 147 0
822 26 2 162 19 197 112 0
822 27 2 474 130 535 256 0
822 33 2 450 115 504 258 0
822 35 2 563 66 605 172 0
823 19 2 821 68 861 152 0
823 20 2 811 36 841 104 0
823 25 2 559 52 594 145 0
823 26 2 162 19 197 113 0
823 27 2 477 129 539 257 0
823 33 2 455 111 508 254 0
823 35 2 565 65 607 171 0
824 19 2 824 69 863 152 0
824 20 2 812 36 842 103 0
824 26 2 162 18 198 112 0
824 27 2 478 125 539 255 0
824 33 2 461 111 512 249 0
824 35 2 563 56 603 157 0
825 19 2 826 61 865 150 0
825 20 2 813 37 843 103 0
825 25 2 576 63 613 163 0
825 26 2 162 18 198 112 0
825 27 2 483 125 543 255 0
825 33 2 465 113 513 246 0
825 35 2 564 51 604 153 0
826 19 2 829 57 867 149 0
826 20 2 814 36 844 104 0
826 25 2 579 67 617 170 0
826 26 2 163 17 198 109 0
826 27 2 487 123 547 256 0
826 33 2 472 111 522 247 0
826 35 2 565 51 604 150 0
827 19 2 831 56 869 148 0
827 20 2 814 36 845 104 0
827 25 2 583 71 619 172 0
827 26 2 163 15 198 108 0
827 27 2 490 120 549 256 0
827 33 2 475 111 524 247 0
827 35 2 567 51 604 147 0
828 20 2 814 36 845 104 0
828 25 2 585 70 622 173 0
828 26 2 163 14 199 107 0
828 27 2 494 119 554 256 0
828 33 2 485 117 534 249 0
828 35 2 569 52 605 147 0
829 20 2 815 36 846 104 0
829 25 2 586 70 624 173 0
829 26 2 163 13 199 107 0
829 27 2 502 126 561 257 0
829 33 2 482 119 531 246 0
829 35 2 570 53 607 147 0
830 20 2 816 36 847 103 0
830 25 2 587 69 626 173 0
830 26 2 163 12 199 105 0
830 27 2 507 127 567 255 0
830 33 2 482 119 531 244 0
830 35 2 571 54 607 147 0
831 20 2 816 36 848 104 0
831 25 2 587 66 627 172 0
831 26 2 163 11 199 104 0
831 27 2 509 129 571 255 0
831 33 2 483 117 533 243 0
831 35 2 575 53 613 150 0
832 20 2 816 36 848 104 0
832 25 2 587 64 629 172 0
832 26 2 164 11 200 103 0
832 27 2 513 131 575 255 0
832 33 2 485 116 538 242 0
832 35 2 577 52 615 149 0
833 20 2 818 36 849 104 0
833 25 2 587 65 629 171 0
833 26 2 164 11 199 103 0
833 27 2 513 131 577 255 0
833 33 2 489 115 542 242 0
834 20 2 820 36 850 103 0
834 25 2 589 65 631 170 0
834 26 2 164 11 199 103 0
