Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
809 21 2 574 0 593 43 0
809 30 2 320 94 363 209 0
809 31 2 0 80 22 159 0
810 21 2 574 0 593 42 0
810 30 2 324 95 367 209 0
810 31 2 0 80 21 158 0
811 21 2 574 0 593 43 0
811 30 2 330 95 373 208 0
811 31 2 -1 74 22 160 0
812 21 2 573 0 593 42 0
812 30 2 334 96 378 208 0
812 31 2 -1 73 23 160 0
813 21 2 573 0 593 42 0
813 30 2 335 95 381 210 0
813 31 2 0 71 24 159 0
814 21 2 573 0 592 42 0
814 30 2 335 95 384 210 0
814 31 2 0 70 25 159 0
815 21 2 572 0 592 42 0
815 30 2 339 95 389 209 0
815 31 2 1 72 25 157 0
816 21 2 572 0 592 42 0
816 30 2 341 95 391 208 0
816 31 2 4 73 30 159 0
817 21 2 571 0 591 42 0
817 30 2 345 93 395 207 0
817 31 2 6 69 34 159 0
818 21 2 571 0 591 41 0
818 30 2 351 93 397 204 0
818 31 2 7 66 37 159 0
819 21 2 571 0 590 41 0
819 30 2 355 92 400 204 0
819 31 2 7 65 39 159 0
820 21 2 570 0 589 38 0
820 30 2 361 92 403 202 0
820 31 2 8 65 42 159 0
821 21 2 570 0 588 37 0
821 30 2 366 92 407 202 0
821 31 2 9 66 44 158 0
822 21 2 570 0 587 35 0
822 30 2 374 92 416 204 0
822 31 2 9 65 46 158 0
823 21 2 569 0 587 34 0
823 30 2 377 93 420 207 0
823 31 2 8 65 46 158 0
824 21 2 569 0 586 34 0
824 30 2 380 94 424 206 0
824 31 2 8 64 48 157 0
825 21 2 569 0 586 33 0
825 30 2 384 96 428 205 0
825 31 2 8 62 50 159 0
826 21 2 569 0 586 33 0
826 30 2 385 96 431 205 0
826 31 2 7 61 50 160 0
827 21 2 569 0 586 33 0
827 30 2 387 96 434 207 0
827 31 2 7 60 51 161 0
828 21 2 569 0 586 34 0
828 30 2 388 97 436 208 0
828 31 2 7 58 52 161 0
829 21 2 569 0 586 34 0
829 30 2 391 96 440 208 0
829 31 2 11 59 54 160 0
830 21 2 569 0 586 34 0
830 30 2 396 95 443 206 0
830 31 2 13 59 57 161 0
831 21 2 569 0 586 33 0
831 30 2 401 95 446 204 0
831 31 2 15 59 60 161 0
832 21 2 568 0 586 33 0
832 30 2 407 94 450 203 0
832 31 2 18 59 63 163 0
833 21 2 569 0 586 33 0
833 30 2 411 93 453 202 0
833 31 2 21 60 66 162 0
834 21 2 569 0 586 31 0
834 30 2 416 93 457 202 0
834 31 2 23 61 69 161 0
835 21 2 566 0 582 30 0
835 30 2 421 95 462 206 0
835 31 2 26 61 72 161 0
836 21 2 566 0 581 29 0
836 30 2 425 96 466 206 0
836 31 2 27 61 72 161 0
837 21 2 565 0 580 28 0
837 30 2 429 95 472 206 0
837 31 2 28 62 74 162 0
838 21 2 565 0 580 28 0
838 30 2 431 95 476 207 0
838 31 2 29 62 76 162 0
839 21 2 565 0 580 28 0
839 30 2 431 95 479 207 0
839 31 2 30 61 77 162 0
840 21 2 565 0 580 28 0
840 30 2 433 95 481 208 0
840 31 2 32 61 78 162 0
841 21 2 564 0 579 27 0
841 30 2 437 95 486 207 0
841 31 2 33 61 79 162 0
842 21 2 564 0 579 27 0
842 30 2 444 93 492 204 0
842 31 2 33 61 79 162 0
843 21 2 563 0 579 27 0
843 30 2 448 91 495 202 0
843 31 2 35 59 81 162 0
844 21 2 563 0 579 27 0
844 30 2 451 91 497 203 0
844 31 2 38 59 83 161 0
845 21 2 563 0 578 27 0
845 30 2 457 91 500 201 0
845 31 2 44 60 88 160 0
846 30 2 461 92 503 202 0
846 31 2 47 61 91 160 0
847 30 2 464 92 505 202 0
847 31 2 51 62 95 160 0
848 30 2 468 93 508 203 0
848 31 2 56 63 101 161 0
849 30 2 473 93 515 205 0
849 31 2 59 63 104 161 0
850 30 2 477 94 520 205 0
850 31 2 60 62 107 161 0
851 30 2 479 94 524 205 0
851 31 2 62 62 109 161 0
852 30 2 480 94 527 205 0
852 31 2 63 61 111 161 0
853 30 2 481 96 529 205 0
853 31 2 64 61 112 161 0
854 30 2 482 96 531 206 0
854 31 2 65 60 113 162 0
855 30 2 484 96 534 206 0
855 31 2 67 60 115 162 0
856 30 2 491 94 539 203 0
856 31 2 68 60 116 162 0
857 30 2 497 94 543 203 0
857 31 2 69 59 115 162 0
858 30 2 502 94 546 202 0
858 31 2 70 59 116 163 0
859 30 2 507 94 550 202 0
859 31 2 72 58 117 163 0
860 30 2 512 93 554 203 0
860 31 2 77 58 121 162 0
861 30 2 515 93 558 204 0
861 31 2 82 59 126 163 0
862 30 2 519 95 562 205 0
862 31 2 86 60 131 163 0
863 30 2 522 96 567 206 0
863 31 2 89 61 134 162 0
864 30 2 524 96 570 206 0
864 31 2 91 61 137 161 0
865 30 2 524 94 574 206 0
865 31 2 93 61 139 161 0
866 30 2 526 96 577 207 0
866 31 2 94 61 140 161 0
867 30 2 528 96 580 207 0
867 31 2 96 61 142 161 0
868 30 2 533 96 587 207 0
868 31 2 97 61 144 162 0
869 30 2 541 94 593 206 0
869 31 2 99 61 145 162 0
870 30 2 544 94 594 204 0
870 31 2 101 61 146 162 0
871 30 2 548 93 596 204 0
871 31 2 102 60 148 164 0
872 30 2 554 94 601 204 0
872 31 2 104 60 149 163 0
873 30 2 558 95 605 205 0
873 31 2 106 60 149 162 0
874 30 2 561 95 608 208 0
874 31 2 111 58 154 162 0
875 30 2 563 97 611 210 0
875 31 2 114 58 158 162 0
876 30 2 565 98 613 211 0
876 31 2 122 60 165 162 0
877 30 2 569 98 619 211 0
877 31 2 126 61 170 162 0
878 30 2 571 99 622 212 0
878 31 2 129 61 174 161 0
879 30 2 572 100 624 212 0
879 31 2 132 61 177 161 0
880 30 2 575 101 627 212 0
880 31 2 133 61 180 161 0
881 30 2 579 101 631 213 0
881 31 2 134 61 182 162 0
882 30 2 584 101 637 214 0
882 31 2 134 59 183 162 0
883 30 2 591 99 643 215 0
883 31 2 135 58 184 163 0
884 30 2 596 99 647 214 0
884 31 2 136 58 185 162 0
885 30 2 603 99 653 215 0
885 31 2 137 57 184 162 0
886 30 2 608 99 658 216 0
886 31 2 139 55 183 156 0
887 30 2 612 100 661 214 0
887 31 2 145 55 187 153 0
888 30 2 614 100 664 214 0
888 31 2 148 56 191 159 0
889 30 2 616 101 668 216 0
889 31 2 152 57 195 162 0
890 30 2 618 101 672 216 0
890 31 2 156 57 199 162 0
891 30 2 621 104 675 215 0
891 31 2 161 58 203 162 0
892 30 2 622 102 678 216 0
892 31 2 164 59 206 162 0
893 30 2 623 101 680 216 0
893 31 2 165 59 209 162 0
894 30 2 633 101 688 211 0
894 31 2 167 59 210 161 0
895 30 2 638 100 692 209 0
895 31 2 168 54 213 159 0
896 30 2 643 100 695 210 0
896 31 2 169 50 215 158 0
897 30 2 648 100 699 208 0
897 31 2 170 49 217 158 0
898 30 2 651 100 703 215 0
898 31 2 172 50 217 156 0
899 30 2 654 101 705 214 0
899 31 2 176 50 219 157 0
900 30 2 657 103 709 217 0
900 31 2 180 51 222 155 0
901 30 2 659 103 711 218 0
901 31 2 184 53 223 153 0
902 30 2 661 104 713 218 0
902 31 2 187 54 225 151 0
903 30 2 666 106 718 218 0
903 31 2 190 54 227 151 0
904 30 2 669 106 721 219 0
904 31 2 193 52 233 154 0
905 30 2 672 106 725 218 0
905 31 2 199 52 239 155 0
906 30 2 682 106 733 217 0
906 31 2 202 52 243 156 0
907 30 2 691 107 740 218 0
907 31 2 204 52 246 156 0
908 30 2 695 107 743 218 0
908 31 2 205 51 249 157 0
909 30 2 702 107 748 218 0
909 31 2 205 51 250 158 0
910 30 2 704 106 750 218 0
910 31 2 209 50 254 158 0
911 30 2 707 106 754 220 0
911 31 2 211 49 257 158 0
912 30 2 710 104 757 220 0
912 31 2 214 51 258 157 0
913 30 2 714 106 761 217 0
913 31 2 216 51 259 156 0
914 30 2 716 107 764 217 0
914 31 2 218 52 259 154 0
915 30 2 720 109 768 217 0
915 31 2 221 52 260 153 0
916 30 2 721 108 772 217 0
916 31 2 223 50 264 155 0
917 30 2 723 107 775 217 0
917 31 2 228 50 268 155 0
918 30 2 724 107 778 217 0
918 31 2 232 50 273 156 0
919 30 2 733 107 786 217 0
919 31 2 235 50 277 156 0
920 30 2 736 105 789 216 0
920 31 2 238 50 280 155 0
921 30 2 739 104 791 215 0
921 31 2 243 50 286 155 0
922 30 2 742 104 793 215 0
922 31 2 244 50 289 155 0
923 30 2 746 104 795 215 0
923 31 2 246 50 290 155 0
924 30 2 749 105 798 215 0
924 31 2 246 50 290 155 0
925 30 2 751 105 799 216 0
925 31 2 247 51 291 154 0
926 30 2 753 107 802 218 0
926 31 2 249 51 292 152 0
927 30 2 755 108 804 217 0
927 31 2 251 51 292 151 0
928 30 2 757 110 806 215 0
928 31 2 254 52 294 150 0
929 30 2 758 110 808 215 0
929 31 2 256 52 296 151 0
930 30 2 759 111 810 217 0
930 31 2 258 50 299 153 0
931 30 2 767 111 818 218 0
931 31 2 262 49 302 153 0
932 30 2 776 112 825 216 0
932 31 2 266 49 306 152 0
933 30 2 783 111 831 216 0
933 31 2 269 49 310 152 0
934 30 2 784 109 832 215 0
934 31 2 270 41 315 152 0
935 30 2 786 110 835 217 0
935 31 2 269 31 318 153 0
936 30 2 789 107 839 219 0
936 31 2 273 29 323 153 0
937 30 2 793 108 843 217 0
937 31 2 274 28 325 153 0
938 30 2 800 110 849 215 0
938 31 2 275 28 327 152 0
939 30 2 803 111 852 215 0
939 31 2 276 30 327 152 0
940 30 2 805 111 854 215 0
940 31 2 275 28 328 152 0
941 30 2 806 111 854 214 0
941 31 2 281 40 328 151 0
942 30 2 807 113 855 214 0
942 31 2 287 44 330 148 0
943 30 2 808 114 856 215 0
943 31 2 290 43 332 147 0
944 30 2 814 113 860 211 0
944 31 2 293 43 334 147 0
945 30 2 818 111 863 212 0
945 31 2 297 44 337 147 0
946 30 2 824 107 865 204 0
946 31 2 299 43 338 146 0
947 30 2 827 106 868 203 0
947 31 2 302 43 341 147 0
948 31 2 305 43 345 148 0
949 31 2 311 43 351 147 0
950 31 2 314 43 355 147 0
951 31 2 315 44 357 147 0
952 31 2 315 44 357 146 0
953 31 2 315 44 358 146 0
954 31 2 317 44 360 146 0
955 31 2 317 44 362 147 0
956 31 2 319 44 362 146 0
957 31 2 320 42 363 144 0
958 31 2 324 42 365 144 0
959 31 2 327 42 368 146 0
960 31 2 331 43 370 145 0
961 31 2 333 41 372 143 0
962 31 2 336 42 374 142 0
963 31 2 339 41 377 142 0
964 31 2 343 42 382 144 0
965 31 2 346 42 386 144 0
966 31 2 349 43 389 144 0
967 31 2 349 43 390 145 0
968 31 2 350 43 392 145 0
969 31 2 349 43 393 145 0
970 31 2 350 43 394 146 0
971 31 2 350 42 395 146 0
972 31 2 352 41 396 145 0
973 31 2 355 41 397 143 0
974 31 2 358 40 398 143 0
975 31 2 361 40 401 142 0
976 31 2 365 40 404 142 0
977 31 2 369 40 406 141 0
978 31 2 372 40 408 140 0
979 31 2 376 40 414 144 0
980 31 2 380 41 418 144 0
981 31 2 383 42 421 145 0
982 31 2 384 42 423 145 0
983 31 2 385 42 425 145 0
984 31 2 385 43 426 145 0
985 31 2 386 44 427 145 0
986 31 2 385 43 428 145 0
987 31 2 386 43 429 143 0
988 31 2 387 42 430 143 0
989 31 2 389 42 431 143 0
990 31 2 393 42 433 143 0
991 31 2 396 41 436 145 0
992 31 2 400 41 438 143 0
993 31 2 403 41 441 144 0
994 31 2 405 41 442 142 0
995 31 2 411 42 448 143 0
996 31 2 414 42 452 144 0
997 31 2 417 42 455 144 0
998 31 2 418 43 457 145 0
999 31 2 418 43 459 146 0
1000 31 2 418 43 460 146 0
1001 31 2 418 43 460 146 0
1002 31 2 418 43 461 146 0
1003 31 2 419 42 462 146 0
1004 31 2 419 41 463 145 0
1005 31 2 420 41 464 144 0
1006 31 2 423 40 465 143 0
1007 31 2 426 40 467 143 0
1008 31 2 430 40 470 142 0
