Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
731 131 2 197 198 245 340 0
731 133 2 232 213 273 343 0
731 135 2 153 144 177 215 0
731 144 2 208 141 237 219 0
732 110 2 418 168 451 260 0
732 114 2 373 167 402 260 0
732 118 2 238 144 262 221 0
732 126 2 274 211 323 347 0
732 129 2 117 143 153 228 0
732 131 2 201 207 245 339 0
732 133 2 235 214 276 343 0
732 135 2 154 144 179 215 0
732 147 2 361 134 380 196 0
733 110 2 419 168 452 259 0
733 114 2 373 168 403 260 0
733 118 2 241 144 265 221 0
733 126 2 276 211 324 345 0
733 129 2 119 143 155 228 0
733 131 2 205 213 247 337 0
733 133 2 236 215 277 341 0
733 135 2 156 144 180 215 0
733 147 2 362 134 381 194 0
734 110 2 420 170 452 259 0
734 114 2 374 167 404 261 0
734 118 2 243 144 267 220 0
734 126 2 276 211 325 345 0
734 129 2 121 143 157 228 0
734 131 2 206 212 248 337 0
734 133 2 237 212 279 342 0
734 135 2 158 143 183 216 0
734 147 2 363 133 381 194 0
734 148 2 27 136 50 200 0
735 110 2 421 170 452 258 0
735 114 2 375 169 405 260 0
735 118 2 247 145 270 218 0
735 126 2 277 209 326 345 0
735 129 2 123 142 159 228 0
735 131 2 217 213 261 338 0
735 133 2 241 210 285 344 0
735 135 2 160 141 185 218 0
735 147 2 363 132 382 193 0
735 148 2 29 135 52 201 0
736 110 2 421 168 453 257 0
736 114 2 376 170 405 260 0
736 118 2 252 145 277 220 0
736 126 2 279 207 328 344 0
736 129 2 125 142 161 228 0
736 131 2 214 205 260 335 0
736 133 2 244 209 287 343 0
736 135 2 162 141 186 218 0
736 147 2 364 132 383 193 0
736 148 2 31 135 54 202 0
737 110 2 423 170 453 256 0
737 114 2 377 170 406 259 0
737 118 2 254 145 280 220 0
737 126 2 280 206 329 343 0
737 129 2 127 142 163 228 0
737 131 2 215 211 258 334 0
737 133 2 246 205 289 337 0
737 135 2 163 142 187 218 0
737 147 2 365 131 384 192 0
737 148 2 32 136 55 202 0
738 80 2 513 123 530 177 0
738 110 2 424 168 456 259 0
738 114 2 381 168 409 256 0
738 118 2 255 146 281 220 0
738 126 2 284 203 331 338 0
738 129 2 131 141 167 228 0
738 131 2 215 202 260 335 0
738 133 2 248 204 290 334 0
738 135 2 164 143 188 218 0
738 147 2 366 131 385 192 0
738 148 2 33 136 56 202 0
739 80 2 512 121 530 175 0
739 110 2 426 167 459 259 0
739 114 2 383 166 411 254 0
739 118 2 257 146 282 218 0
739 126 2 287 202 333 334 0
739 129 2 133 141 169 229 0
739 131 2 217 201 262 335 0
739 133 2 250 203 291 332 0
739 135 2 166 143 190 218 0
739 147 2 370 131 388 191 0
739 148 2 34 136 57 202 0
740 80 2 512 120 530 174 0
740 110 2 427 169 459 260 0
740 114 2 384 166 413 253 0
740 118 2 258 145 284 217 0
740 126 2 290 201 336 332 0
740 129 2 136 142 171 228 0
740 131 2 218 200 263 334 0
740 133 2 251 201 293 331 0
740 147 2 371 131 389 191 0
740 148 2 39 137 61 202 0
741 80 2 512 120 530 174 0
741 110 2 426 166 460 262 0
741 114 2 386 166 414 253 0
741 118 2 261 146 285 215 0
741 126 2 292 201 338 332 0
741 129 2 138 142 173 228 0
741 131 2 220 197 264 330 0
741 133 2 253 198 295 330 0
741 147 2 371 131 390 191 0
741 148 2 41 137 63 202 0
742 80 2 513 120 530 174 0
742 110 2 426 168 458 259 0
742 114 2 387 168 414 252 0
742 118 2 262 145 286 214 0
742 126 2 294 201 340 331 0
742 129 2 138 142 173 228 0
742 131 2 222 196 265 328 0
742 133 2 254 197 297 328 0
742 147 2 371 132 390 191 0
743 80 2 513 120 530 174 0
743 110 2 430 167 461 257 0
743 114 2 387 167 415 252 0
743 118 2 264 145 288 213 0
743 126 2 297 201 343 331 0
743 129 2 140 142 174 227 0
743 131 2 224 193 267 326 0
743 133 2 256 197 298 326 0
743 135 2 177 142 202 216 0
743 147 2 372 132 391 191 0
744 80 2 513 119 530 172 0
744 110 2 434 169 463 253 0
744 114 2 389 165 418 252 0
744 118 2 266 145 290 213 0
744 126 2 300 202 345 329 0
744 129 2 147 141 181 228 0
744 131 2 227 195 268 321 0
744 133 2 258 197 301 325 0
744 135 2 179 142 204 216 0
744 147 2 373 132 392 190 0
745 110 2 435 170 464 252 0
745 114 2 390 165 420 253 0
745 118 2 270 140 296 216 0
745 126 2 302 201 347 328 0
745 129 2 151 142 184 228 0
745 131 2 230 195 270 320 0
745 133 2 262 198 304 324 0
745 147 2 374 131 392 189 0
746 110 2 436 158 468 251 0
746 114 2 392 165 421 252 0
746 118 2 273 140 298 215 0
746 126 2 302 200 348 327 0
746 129 2 153 143 186 228 0
746 131 2 232 194 273 320 0
746 133 2 264 202 305 324 0
746 147 2 375 131 393 188 0
747 110 2 438 154 470 250 0
747 114 2 393 166 423 251 0
747 118 2 275 141 300 215 0
747 126 2 306 198 352 325 0
747 129 2 156 142 189 229 0
747 131 2 234 195 273 319 0
747 133 2 265 202 308 323 0
747 135 2 188 141 213 216 0
747 147 2 375 127 393 184 0
748 110 2 439 154 471 250 0
748 114 2 394 166 423 251 0
748 118 2 278 142 302 213 0
748 126 2 308 197 354 324 0
748 129 2 157 141 191 229 0
748 131 2 237 201 274 318 0
748 133 2 267 203 309 322 0
748 135 2 191 140 216 216 0
748 147 2 376 125 394 183 0
749 110 2 439 154 472 251 0
749 114 2 398 162 427 247 0
749 118 2 280 143 304 213 0
749 126 2 309 197 354 323 0
749 129 2 161 142 196 230 0
749 131 2 239 204 276 317 0
749 133 2 267 203 310 321 0
749 135 2 193 140 218 217 0
749 144 2 254 141 281 213 0
749 147 2 377 128 395 186 0
749 148 2 58 137 81 203 0
750 110 2 440 155 471 250 0
750 114 2 400 160 429 246 0
750 118 2 282 143 306 212 0
750 126 2 310 196 355 321 0
750 129 2 162 143 198 230 0
750 131 2 244 200 283 318 0
750 133 2 268 201 311 320 0
750 135 2 195 141 219 217 0
750 144 2 255 142 282 212 0
750 147 2 378 129 397 187 0
750 148 2 60 137 83 203 0
751 110 2 441 156 472 249 0
751 114 2 402 158 431 244 0
751 118 2 286 141 310 213 0
751 126 2 311 195 356 320 0
751 129 2 163 143 199 229 0
751 131 2 249 198 290 319 0
751 133 2 269 201 311 319 0
751 135 2 196 141 221 217 0
751 144 2 257 142 284 212 0
751 147 2 379 130 397 187 0
752 110 2 442 157 472 249 0
752 114 2 403 156 432 242 0
752 118 2 288 142 312 213 0
752 126 2 313 193 357 318 0
752 129 2 165 142 203 230 0
752 131 2 249 198 292 320 0
752 133 2 275 196 318 317 0
752 135 2 197 142 222 217 0
752 144 2 259 144 285 210 0
752 147 2 379 130 398 187 0
753 110 2 442 157 471 248 0
753 114 2 404 155 433 241 0
753 118 2 291 142 315 213 0
753 126 2 313 192 358 317 0
753 129 2 167 141 205 230 0
753 131 2 249 196 292 320 0
753 133 2 278 194 320 316 0
753 135 2 202 142 227 217 0
753 144 2 261 144 286 209 0
753 147 2 380 131 399 187 0
754 110 2 442 156 472 247 0
754 114 2 405 154 434 242 0
754 118 2 292 141 316 210 0
754 126 2 315 192 358 316 0
754 129 2 168 141 206 230 0
754 131 2 249 194 293 319 0
754 133 2 282 195 322 314 0
754 135 2 205 142 230 215 0
754 144 2 264 146 287 207 0
754 147 2 381 131 399 186 0
754 153 2 627 136 646 196 0
755 110 2 443 157 473 246 0
755 114 2 406 154 435 243 0
755 118 2 295 140 318 210 0
755 126 2 317 192 360 314 0
755 129 2 169 141 207 229 0
755 131 2 250 191 295 318 0
755 133 2 284 195 324 313 0
755 135 2 207 142 233 215 0
755 144 2 266 146 289 206 0
755 147 2 382 128 400 183 0
755 153 2 627 135 646 196 0
756 110 2 446 157 476 246 0
756 114 2 408 154 438 244 0
756 118 2 297 138 319 204 0
756 126 2 319 192 362 313 0
756 129 2 171 141 208 228 0
756 131 2 251 188 296 316 0
756 133 2 287 191 327 312 0
756 135 2 208 142 235 215 0
756 147 2 382 128 401 183 0
757 110 2 448 156 477 245 0
757 114 2 409 155 439 243 0
757 118 2 299 138 322 203 0
757 126 2 320 193 363 314 0
757 129 2 172 141 208 227 0
757 131 2 254 190 298 313 0
757 133 2 288 189 328 313 0
757 135 2 210 141 237 214 0
757 144 2 272 138 296 203 0
757 147 2 386 126 404 182 0
758 110 2 450 155 478 243 0
758 114 2 409 156 438 242 0
758 126 2 321 193 364 313 0
758 129 2 173 141 209 226 0
758 131 2 257 194 298 310 0
758 133 2 289 191 329 313 0
758 135 2 212 140 239 214 0
758 144 2 274 137 298 202 0
758 147 2 387 125 406 182 0
759 110 2 451 157 478 242 0
759 114 2 410 155 439 241 0
759 118 2 303 139 328 211 0
759 126 2 321 193 364 314 0
759 129 2 180 141 217 227 0
759 131 2 260 194 299 309 0
759 133 2 291 193 329 311 0
759 135 2 213 140 239 214 0
759 147 2 389 125 407 181 0
760 110 2 451 155 478 241 0
760 114 2 414 155 443 241 0
760 118 2 306 139 332 211 0
760 126 2 323 191 366 313 0
760 129 2 185 142 222 228 0
760 131 2 262 195 299 306 0
760 133 2 292 193 330 311 0
760 135 2 215 140 242 214 0
760 144 2 278 147 300 205 0
760 147 2 389 125 407 181 0
761 110 2 451 155 478 240 0
761 114 2 416 155 445 240 0
761 118 2 309 139 334 211 0
761 126 2 324 191 367 312 0
761 129 2 189 142 227 230 0
761 131 2 263 192 301 305 0
761 133 2 293 191 331 311 0
761 135 2 218 140 245 215 0
761 144 2 279 147 303 207 0
761 147 2 390 125 408 181 0
761 148 2 80 137 103 205 0
761 153 2 635 137 653 196 0
762 110 2 452 154 477 241 0
762 114 2 418 153 447 240 0
762 126 2 327 188 370 309 0
762 129 2 193 142 231 230 0
762 131 2 266 190 304 303 0
762 133 2 294 190 333 311 0
762 135 2 221 138 247 215 0
762 144 2 280 146 304 207 0
762 147 2 391 126 408 181 0
762 148 2 82 136 104 205 0
762 153 2 636 138 654 195 0
763 110 2 452 154 478 242 0
763 114 2 420 152 448 240 0
763 126 2 331 188 373 308 0
763 129 2 191 141 230 230 0
763 131 2 268 190 306 303 0
763 133 2 296 189 335 310 0
763 135 2 223 137 249 216 0
763 144 2 282 146 306 206 0
763 147 2 392 126 409 181 0
763 148 2 84 140 106 208 0
763 153 2 636 137 654 195 0
764 110 2 453 153 479 242 0
764 114 2 422 152 450 239 0
764 126 2 334 189 375 305 0
764 129 2 190 142 227 229 0
764 131 2 269 187 307 304 0
764 133 2 298 187 337 310 0
764 135 2 225 137 251 215 0
764 147 2 392 127 409 178 0
764 148 2 88 140 110 210 0
764 153 2 637 137 655 194 0
765 110 2 454 156 479 241 0
765 114 2 424 152 451 239 0
765 118 2 319 141 343 211 0
765 126 2 336 188 377 304 0
765 129 2 195 143 232 229 0
765 131 2 271 189 309 304 0
765 133 2 299 186 338 312 0
765 135 2 227 137 252 214 0
765 144 2 287 144 311 208 0
765 147 2 393 128 410 179 0
765 148 2 90 142 112 211 0
765 153 2 638 137 655 193 0
766 110 2 455 156 480 240 0
766 114 2 425 151 452 239 0
766 118 2 321 139 344 206 0
766 126 2 338 188 380 305 0
766 129 2 198 143 235 230 0
766 131 2 272 187 310 304 0
766 133 2 301 185 340 311 0
766 135 2 229 138 253 214 0
766 144 2 289 139 313 204 0
766 147 2 394 128 410 178 0
766 148 2 92 143 114 210 0
766 153 2 639 137 656 193 0
767 110 2 456 155 480 239 0
767 114 2 426 151 453 240 0
767 118 2 323 138 345 203 0
767 126 2 341 187 383 304 0
767 129 2 200 144 238 230 0
767 131 2 273 188 311 304 0
767 133 2 302 184 341 311 0
767 135 2 231 138 256 214 0
767 144 2 291 138 315 204 0
767 147 2 394 127 411 178 0
767 148 2 93 144 115 210 0
768 110 2 457 155 481 239 0
768 114 2 427 152 454 239 0
768 118 2 325 136 347 202 0
768 126 2 344 187 386 303 0
768 129 2 202 143 239 227 0
768 131 2 274 187 312 303 0
768 133 2 301 186 340 305 0
768 135 2 237 140 261 213 0
768 144 2 294 137 319 200 0
768 147 2 396 127 412 177 0
768 148 2 94 144 117 210 0
769 114 2 428 152 454 239 0
769 118 2 327 136 349 201 0
769 126 2 346 187 388 302 0
769 129 2 204 143 241 226 0
769 131 2 282 185 321 302 0
769 133 2 306 189 342 300 0
769 135 2 240 140 264 213 0
769 144 2 296 136 320 198 0
769 147 2 396 126 413 177 0
769 148 2 97 142 121 211 0
770 114 2 432 152 458 238 0
770 118 2 329 136 350 202 0
770 126 2 347 187 390 303 0
770 129 2 204 143 240 225 0
770 131 2 289 184 328 302 0
770 133 2 307 190 343 299 0
770 135 2 242 141 266 212 0
770 144 2 298 136 322 197 0
770 147 2 398 126 415 177 0
770 148 2 99 141 123 212 0
771 114 2 434 152 459 237 0
771 118 2 331 137 353 202 0
771 126 2 348 186 391 303 0
771 129 2 206 144 240 223 0
771 131 2 293 186 332 301 0
771 133 2 308 194 343 300 0
771 135 2 244 141 267 212 0
771 147 2 398 126 416 178 0
771 148 2 101 141 125 213 0
772 114 2 435 151 460 235 0
772 118 2 335 135 358 205 0
772 126 2 349 185 392 302 0
772 129 2 214 142 250 226 0
772 131 2 290 189 327 298 0
772 133 2 313 192 348 300 0
772 135 2 245 140 269 214 0
772 144 2 304 137 329 201 0
772 147 2 399 125 416 178 0
772 148 2 105 142 128 213 0
773 114 2 436 150 462 235 0
773 118 2 337 134 360 203 0
773 126 2 350 182 394 303 0
773 129 2 219 142 256 227 0
773 131 2 288 184 324 288 0
773 133 2 315 192 351 301 0
773 135 2 244 138 270 219 0
773 144 2 305 137 331 200 0
773 147 2 399 125 417 178 0
773 148 2 107 142 131 213 0
773 153 2 644 138 660 191 0
774 114 2 438 150 464 235 0
774 118 2 338 136 361 201 0
774 126 2 351 182 396 303 0
774 129 2 222 142 260 228 0
774 131 2 289 185 322 283 0
774 133 2 316 190 353 301 0
774 135 2 244 138 271 221 0
774 144 2 307 138 332 199 0
774 147 2 400 125 417 177 0
774 148 2 109 142 132 213 0
774 153 2 644 139 660 191 0
775 114 2 440 148 464 228 0
775 118 2 340 136 362 201 0
775 126 2 354 179 396 296 0
775 129 2 222 142 259 228 0
775 131 2 289 185 322 282 0
775 133 2 316 191 353 299 0
775 135 2 244 138 272 223 0
775 144 2 309 137 333 198 0
775 147 2 403 125 420 177 0
775 148 2 110 142 134 214 0
775 153 2 645 139 661 190 0
776 114 2 441 149 466 231 0
776 118 2 342 137 364 199 0
776 126 2 356 178 398 293 0
776 129 2 224 141 262 228 0
776 131 2 289 181 324 284 0
776 133 2 316 189 353 299 0
776 135 2 246 138 274 224 0
776 144 2 310 137 334 196 0
776 147 2 404 125 421 177 0
776 148 2 111 141 136 215 0
776 153 2 645 139 661 189 0
777 114 2 442 147 466 229 0
777 118 2 344 137 366 198 0
777 126 2 357 178 398 292 0
777 131 2 290 182 324 284 0
777 133 2 318 188 355 298 0
777 144 2 312 137 335 193 0
777 147 2 406 125 422 177 0
777 148 2 112 142 138 215 0
777 153 2 645 139 661 189 0
777 159 2 157 150 189 235 0
778 114 2 443 147 468 228 0
778 118 2 345 137 367 200 0
778 126 2 360 178 400 291 0
778 129 2 222 141 257 226 0
778 131 2 293 178 330 288 0
778 144 2 314 137 337 193 0
778 147 2 407 124 423 177 0
778 148 2 114 142 140 215 0
778 153 2 646 139 661 189 0
778 159 2 158 150 189 236 0
778 160 2 593 137 614 201 0
779 114 2 445 150 469 229 0
779 118 2 347 137 369 201 0
779 126 2 361 178 402 292 0
779 129 2 223 141 258 226 0
779 131 2 296 176 333 288 0
779 133 2 323 180 361 290 0
779 144 2 315 137 337 194 0
779 147 2 407 124 424 176 0
779 148 2 115 143 142 215 0
779 153 2 646 139 662 189 0
779 159 2 159 148 192 237 0
779 160 2 594 136 615 200 0
780 114 2 445 152 469 229 0
780 118 2 349 137 371 201 0
780 126 2 362 179 403 291 0
780 129 2 225 141 258 224 0
780 131 2 298 177 335 287 0
780 133 2 324 181 361 288 0
780 144 2 317 137 339 194 0
780 147 2 408 123 424 175 0
780 148 2 118 145 146 215 0
780 159 2 161 149 193 236 0
780 160 2 595 136 616 199 0
781 114 2 446 153 470 230 0
781 118 2 354 137 375 200 0
781 126 2 364 178 405 290 0
781 129 2 230 142 264 225 0
781 131 2 299 176 337 287 0
781 133 2 325 179 361 286 0
781 144 2 321 139 342 193 0
781 147 2 409 123 424 175 0
781 148 2 120 145 147 215 0
781 159 2 163 150 195 234 0
782 114 2 450 149 474 227 0
782 118 2 356 137 377 201 0
782 126 2 365 179 406 290 0
782 129 2 234 142 268 225 0
782 131 2 301 177 338 286 0
782 133 2 325 178 362 286 0
782 144 2 323 139 344 192 0
782 147 2 410 122 426 175 0
782 148 2 121 145 149 214 0
782 159 2 164 150 196 234 0
783 114 2 452 148 476 226 0
783 118 2 357 138 378 201 0
783 126 2 366 178 408 291 0
783 129 2 235 141 269 224 0
783 131 2 302 178 338 286 0
783 133 2 329 175 366 287 0
783 144 2 325 139 346 191 0
783 147 2 410 121 426 175 0
783 148 2 122 143 150 215 0
784 114 2 453 147 478 227 0
784 118 2 359 138 380 201 0
784 126 2 367 177 409 290 0
784 129 2 237 140 270 223 0
784 131 2 303 180 339 286 0
784 133 2 328 176 365 287 0
784 147 2 411 121 427 174 0
784 148 2 124 143 152 216 0
785 114 2 454 146 479 226 0
785 118 2 360 138 382 201 0
785 126 2 368 178 410 290 0
785 129 2 239 141 271 222 0
785 131 2 305 179 339 284 0
785 133 2 329 175 366 286 0
785 147 2 411 121 427 173 0
785 148 2 126 143 153 216 0
786 110 2 490 160 508 227 0
786 114 2 456 146 480 225 0
786 118 2 362 140 384 199 0
786 126 2 370 178 410 287 0
786 129 2 242 141 272 220 0
786 131 2 306 179 340 283 0
786 133 2 326 177 363 285 0
786 135 2 268 135 297 226 0
786 147 2 412 122 427 172 0
786 148 2 128 142 155 218 0
786 159 2 178 148 207 224 0
787 110 2 491 161 508 226 0
787 114 2 457 146 480 224 0
787 118 2 364 140 386 199 0
787 126 2 374 177 414 286 0
787 129 2 244 141 273 220 0
787 131 2 308 178 341 282 0
787 133 2 326 180 363 284 0
787 135 2 270 135 298 225 0
787 147 2 412 122 427 172 0
787 148 2 131 142 157 217 0
787 159 2 184 147 214 228 0
788 110 2 492 163 508 225 0
788 114 2 458 146 481 223 0
788 118 2 364 139 387 199 0
788 126 2 378 176 418 286 0
788 129 2 245 141 273 220 0
788 133 2 326 180 364 283 0
788 135 2 271 135 300 223 0
788 147 2 413 122 428 171 0
788 148 2 132 142 158 216 0
788 159 2 186 149 218 234 0
788 161 2 427 120 444 172 0
789 110 2 492 163 509 224 0
789 114 2 460 146 482 223 0
789 118 2 368 139 392 200 0
789 126 2 381 176 420 283 0
789 129 2 246 142 273 218 0
789 133 2 326 180 365 283 0
789 135 2 273 136 301 224 0
789 147 2 414 122 428 172 0
789 148 2 136 143 161 216 0
789 159 2 189 149 221 234 0
789 160 2 608 139 626 197 0
789 161 2 427 119 444 172 0
790 110 2 491 153 510 224 0
790 114 2 460 146 482 224 0
790 118 2 369 139 393 200 0
790 126 2 383 175 422 282 0
790 129 2 250 140 279 222 0
790 133 2 327 179 367 282 0
790 135 2 275 137 303 223 0
790 147 2 414 122 429 172 0
790 148 2 139 144 165 216 0
790 159 2 190 146 221 229 0
790 160 2 609 138 628 196 0
791 110 2 491 149 511 223 0
791 114 2 462 146 483 223 0
791 118 2 371 139 395 200 0
791 126 2 385 174 424 283 0
791 129 2 253 140 282 223 0
791 133 2 327 177 368 283 0
791 135 2 277 137 304 223 0
791 147 2 415 122 429 172 0
791 148 2 141 144 167 216 0
791 159 2 192 147 224 233 0
791 160 2 609 136 628 196 0
792 110 2 493 147 512 222 0
792 118 2 373 138 397 200 0
792 126 2 388 173 428 283 0
792 129 2 257 141 285 221 0
792 133 2 328 177 369 282 0
792 135 2 282 137 309 223 0
792 147 2 416 122 430 172 0
792 148 2 144 144 171 217 0
792 159 2 194 147 227 234 0
792 160 2 611 135 629 194 0
793 110 2 493 147 513 222 0
793 118 2 375 138 399 200 0
793 126 2 390 174 429 282 0
793 129 2 259 140 288 220 0
793 133 2 329 177 370 280 0
793 135 2 284 137 312 223 0
793 147 2 417 122 431 171 0
793 148 2 146 144 173 217 0
793 159 2 197 148 231 234 0
793 160 2 612 135 630 194 0
794 110 2 494 146 515 224 0
794 118 2 377 136 401 199 0
794 126 2 391 175 430 282 0
794 129 2 261 140 289 220 0
794 133 2 328 175 370 279 0
794 147 2 418 122 431 170 0
794 148 2 147 144 174 218 0
794 159 2 199 149 233 232 0
795 110 2 495 145 517 225 0
795 118 2 378 134 402 200 0
795 126 2 392 175 431 282 0
795 129 2 261 139 289 219 0
795 131 2 348 178 379 276 0
795 133 2 324 173 367 279 0
795 147 2 418 121 432 170 0
795 148 2 152 144 178 218 0
795 159 2 202 150 236 234 0
796 110 2 496 144 518 224 0
796 118 2 380 134 404 200 0
796 126 2 394 174 434 282 0
796 129 2 266 139 295 219 0
796 131 2 351 178 383 276 0
796 133 2 326 174 368 278 0
796 147 2 418 121 432 170 0
796 148 2 155 145 181 217 0
796 159 2 203 150 237 235 0
797 110 2 497 143 519 224 0
797 118 2 383 134 407 201 0
797 126 2 395 173 433 280 0
797 129 2 269 138 297 219 0
797 131 2 351 179 382 277 0
797 133 2 322 171 365 279 0
797 135 2 291 137 318 222 0
797 144 2 354 140 373 188 0
797 147 2 422 121 436 170 0
797 148 2 159 145 183 215 0
797 159 2 206 150 240 236 0
798 110 2 500 144 523 224 0
798 118 2 385 134 409 201 0
798 126 2 396 173 435 280 0
798 129 2 271 138 299 219 0
798 131 2 350 179 383 278 0
798 133 2 323 169 366 279 0
798 135 2 293 137 319 221 0
798 144 2 355 138 375 188 0
798 147 2 423 121 436 169 0
798 148 2 161 147 185 215 0
798 159 2 208 150 242 236 0
799 110 2 501 144 524 223 0
799 118 2 387 135 411 201 0
799 126 2 397 172 435 278 0
799 129 2 274 138 301 219 0
799 131 2 353 179 386 277 0
799 133 2 328 168 372 278 0
799 135 2 295 136 321 222 0
799 144 2 357 137 377 187 0
799 147 2 424 121 437 168 0
799 148 2 163 147 187 215 0
799 159 2 210 146 243 229 0
800 110 2 501 144 525 223 0
800 118 2 388 135 412 201 0
800 126 2 397 172 436 276 0
800 129 2 277 139 304 218 0
800 131 2 350 178 384 278 0
800 133 2 327 169 368 276 0
800 135 2 296 136 323 222 0
800 144 2 359 137 379 186 0
800 148 2 166 148 189 214 0
800 159 2 215 146 249 231 0
801 110 2 502 143 526 222 0
801 118 2 390 134 413 202 0
801 126 2 398 171 437 275 0
801 129 2 279 139 305 217 0
801 131 2 349 174 385 278 0
801 133 2 329 168 370 275 0
801 159 2 218 145 251 231 0
802 110 2 503 143 527 221 0
802 118 2 392 134 415 202 0
802 126 2 398 171 437 275 0
802 129 2 281 139 307 217 0
802 131 2 351 174 388 278 0
802 133 2 328 166 369 274 0
802 160 2 624 138 641 191 0
802 163 2 1 318 45 477 0
803 110 2 504 144 528 222 0
803 118 2 393 134 415 199 0
803 126 2 399 170 438 275 0
803 129 2 284 139 311 220 0
803 131 2 353 180 387 276 0
803 133 2 328 166 368 274 0
803 148 2 174 149 200 215 0
803 159 2 224 146 258 231 0
803 160 2 625 138 642 192 0
803 163 2 3 316 47 477 0
804 110 2 504 143 529 222 0
804 118 2 395 134 417 199 0
804 126 2 400 170 439 275 0
804 129 2 286 137 314 221 0
804 131 2 355 182 387 273 0
804 133 2 329 169 368 273 0
804 148 2 175 149 202 217 0
804 159 2 226 146 261 231 0
804 160 2 626 139 643 192 0
804 163 2 4 314 49 478 0
805 110 2 505 143 530 222 0
805 126 2 401 170 440 274 0
805 129 2 287 137 315 222 0
805 131 2 356 174 391 273 0
805 133 2 332 165 371 272 0
805 148 2 176 148 205 216 0
805 159 2 230 148 265 231 0
805 163 2 3 316 49 481 0
806 110 2 505 143 531 222 0
806 114 2 489 146 507 215 0
806 126 2 403 168 442 275 0
806 129 2 290 137 318 222 0
806 131 2 352 170 389 273 0
806 133 2 332 165 371 271 0
806 148 2 178 148 207 216 0
806 159 2 231 148 266 230 0
806 163 2 2 329 46 484 0
807 110 2 506 144 531 222 0
807 114 2 490 146 508 214 0
807 126 2 404 168 443 275 0
807 129 2 292 136 320 220 0
807 131 2 361 171 395 269 0
807 133 2 337 164 376 270 0
807 159 2 233 148 269 230 0
807 163 2 4 321 50 483 0
808 110 2 507 144 532 222 0
808 114 2 491 144 508 214 0
808 126 2 405 168 444 275 0
808 129 2 294 136 321 219 0
808 131 2 352 168 390 271 0
808 133 2 338 163 377 270 0
808 163 2 5 322 51 480 0
809 110 2 508 144 533 220 0
809 114 2 491 143 508 214 0
809 126 2 409 169 447 273 0
809 129 2 296 137 322 218 0
809 131 2 343 166 381 268 0
809 148 2 186 147 215 216 0
809 163 2 6 321 52 478 0
810 110 2 509 143 534 220 0
810 114 2 492 143 509 214 0
810 126 2 412 169 449 271 0
810 129 2 298 137 324 218 0
810 131 2 340 167 378 268 0
810 133 2 363 171 397 266 0
810 148 2 188 147 217 216 0
810 163 2 10 313 60 478 0
811 110 2 510 143 535 219 0
811 114 2 492 143 509 213 0
811 126 2 413 168 450 270 0
811 129 2 302 136 328 216 0
811 131 2 345 168 384 268 0
811 133 2 368 173 399 264 0
811 163 2 11 312 62 478 0
812 110 2 511 143 535 219 0
812 114 2 493 143 510 213 0
812 126 2 414 168 451 269 0
812 129 2 304 135 330 216 0
812 131 2 348 169 387 267 0
812 133 2 369 173 400 264 0
812 148 2 192 147 220 214 0
812 163 2 12 311 65 477 0
812 168 2 24 306 73 400 0
813 110 2 511 143 536 218 0
813 114 2 493 142 512 215 0
813 126 2 414 169 451 267 0
813 131 2 350 171 389 265 0
813 133 2 370 173 401 265 0
813 148 2 195 147 224 214 0
813 163 2 14 310 69 475 0
813 168 2 27 306 75 400 0
814 110 2 515 144 539 217 0
814 114 2 494 143 512 214 0
814 126 2 415 169 451 266 0
814 131 2 349 172 389 265 0
814 133 2 373 173 403 264 0
814 148 2 200 146 230 213 0
814 159 2 251 146 288 229 0
814 160 2 636 138 653 189 0
814 163 2 16 309 73 473 0
815 110 2 516 144 540 216 0
815 114 2 494 144 513 214 0
815 126 2 415 169 451 266 0
815 129 2 309 137 335 214 0
815 131 2 352 170 392 263 0
815 135 2 429 123 442 166 0
815 148 2 202 147 233 213 0
815 159 2 254 146 290 230 0
815 160 2 637 138 653 187 0
815 163 2 18 315 73 469 0
816 110 2 518 144 542 217 0
816 114 2 495 144 514 214 0
816 126 2 415 168 451 265 0
816 129 2 310 137 336 214 0
816 131 2 355 168 397 262 0
816 135 2 437 122 449 163 0
816 148 2 203 147 236 215 0
816 159 2 259 144 297 229 0
816 160 2 638 139 654 187 0
816 163 2 33 304 94 476 0
817 110 2 519 144 544 216 0
817 114 2 496 144 516 214 0
817 126 2 415 168 452 266 0
817 129 2 312 138 338 214 0
817 131 2 355 165 400 264 0
817 148 2 206 147 238 215 0
817 159 2 262 146 300 228 0
817 160 2 639 139 655 187 0
817 163 2 40 299 103 479 0
818 110 2 521 144 545 216 0
818 114 2 497 143 517 214 0
818 126 2 415 167 452 265 0
818 129 2 317 138 344 216 0
818 131 2 356 166 401 264 0
818 148 2 208 147 240 215 0
818 159 2 265 150 302 228 0
818 160 2 639 139 656 188 0
818 163 2 44 297 108 479 0
819 110 2 522 145 546 216 0
819 114 2 498 142 518 214 0
819 126 2 416 167 452 265 0
819 129 2 320 138 347 214 0
819 131 2 357 166 402 262 0
819 148 2 210 147 242 215 0
819 159 2 267 150 304 229 0
819 160 2 639 139 657 188 0
819 163 2 42 295 109 479 0
820 110 2 524 147 547 216 0
820 114 2 501 142 520 212 0
820 126 2 416 167 452 264 0
820 129 2 321 137 349 214 0
