Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
438 21 2 375 0 389 29 0
439 4 2 327 24 349 84 0
439 5 2 315 21 336 85 0
439 6 2 299 23 318 82 0
439 11 2 270 27 294 86 0
439 21 2 375 0 390 29 0
440 4 2 333 25 354 82 0
440 5 2 315 20 336 84 0
440 6 2 300 23 319 81 0
440 11 2 271 25 295 85 0
440 21 2 375 0 390 29 0
441 4 2 336 25 356 82 0
441 5 2 318 22 340 84 0
441 6 2 304 21 324 82 0
441 11 2 272 25 296 84 0
441 21 2 376 0 389 28 0
442 4 2 338 24 358 79 0
442 5 2 320 23 341 83 0
442 6 2 304 21 325 83 0
442 11 2 272 24 296 84 0
442 21 2 376 0 390 28 0
443 4 2 340 24 358 78 0
443 5 2 321 23 341 83 0
443 6 2 304 21 325 82 0
443 11 2 273 23 297 84 0
443 21 2 377 0 391 27 0
444 4 2 340 24 359 77 0
444 5 2 321 23 342 83 0
444 6 2 305 20 326 82 0
444 11 2 274 21 298 83 0
444 21 2 378 0 391 27 0
445 5 2 322 21 343 83 0
445 6 2 306 19 327 82 0
445 11 2 274 20 298 83 0
445 21 2 378 0 391 27 0
446 5 2 322 21 343 84 0
446 6 2 307 19 329 82 0
446 11 2 274 20 299 83 0
446 21 2 379 0 392 28 0
447 2 2 392 0 405 28 0
447 5 2 322 19 344 84 0
447 6 2 307 18 330 82 0
447 11 2 275 20 299 83 0
447 21 2 379 0 391 28 0
448 2 2 393 0 406 28 0
448 5 2 322 18 345 84 0
448 6 2 308 18 331 82 0
448 11 2 276 20 300 82 0
448 21 2 380 0 392 28 0
449 2 2 393 0 407 28 0
449 5 2 323 17 345 83 0
449 6 2 308 18 331 82 0
449 11 2 277 20 301 82 0
449 21 2 380 0 392 27 0
450 2 2 394 0 407 27 0
450 4 2 347 24 366 79 0
450 5 2 324 18 346 82 0
450 6 2 308 18 331 82 0
450 11 2 277 19 302 82 0
450 21 2 381 0 393 27 0
451 2 2 394 0 407 27 0
451 4 2 348 24 368 80 0
451 5 2 325 19 346 80 0
451 6 2 308 18 331 82 0
451 11 2 278 18 303 81 0
451 21 2 381 0 393 26 0
452 2 2 395 0 408 26 0
452 4 2 349 22 368 80 0
452 5 2 325 18 347 81 0
452 6 2 309 17 332 81 0
452 11 2 279 18 304 81 0
453 2 2 395 0 408 26 0
453 4 2 353 21 371 78 0
453 5 2 327 17 348 81 0
453 6 2 310 17 333 80 0
453 11 2 280 18 305 80 0
453 21 2 382 0 393 25 0
454 2 2 395 0 408 25 0
454 4 2 354 20 372 78 0
454 5 2 327 18 349 80 0
454 6 2 311 17 333 79 0
454 11 2 281 17 305 80 0
454 21 2 383 0 394 24 0
455 2 2 396 0 408 25 0
455 4 2 355 20 373 77 0
455 5 2 328 18 349 80 0
455 6 2 311 17 334 79 0
455 11 2 281 17 305 79 0
455 21 2 384 0 394 24 0
456 4 2 356 19 373 77 0
456 5 2 328 17 349 80 0
456 6 2 312 17 334 79 0
456 11 2 285 17 308 79 0
456 21 2 384 0 395 24 0
457 4 2 355 19 374 78 0
457 5 2 329 17 350 80 0
457 6 2 313 17 335 79 0
457 11 2 287 17 310 78 0
457 21 2 385 0 395 24 0
458 4 2 356 18 374 78 0
458 5 2 329 16 350 79 0
458 6 2 315 17 335 77 0
458 11 2 287 17 310 78 0
458 21 2 386 0 396 24 0
459 4 2 356 17 374 77 0
459 5 2 329 16 351 79 0
459 6 2 315 17 335 77 0
459 11 2 288 18 311 78 0
459 21 2 386 0 396 24 0
460 4 2 357 17 375 77 0
460 5 2 329 16 351 80 0
460 6 2 315 17 335 76 0
460 11 2 289 18 312 78 0
460 21 2 385 0 396 24 0
461 4 2 357 17 375 77 0
461 5 2 327 16 350 80 0
461 6 2 316 17 335 76 0
461 11 2 289 17 312 78 0
461 21 2 386 0 396 24 0
462 4 2 357 17 375 77 0
462 5 2 325 16 347 79 0
462 6 2 316 17 335 76 0
462 11 2 290 17 313 77 0
462 21 2 386 0 396 24 0
463 4 2 358 17 376 77 0
463 5 2 322 16 345 79 0
463 6 2 317 17 336 75 0
463 11 2 291 17 314 77 0
463 21 2 386 0 396 24 0
464 4 2 358 17 376 77 0
464 5 2 321 16 344 78 0
464 11 2 291 17 316 76 0
465 4 2 359 17 377 77 0
465 5 2 320 16 343 78 0
465 11 2 292 17 317 76 0
466 4 2 360 17 377 77 0
466 5 2 320 16 343 77 0
466 6 2 335 16 355 77 0
466 11 2 293 16 318 78 0
467 4 2 361 17 378 76 0
467 5 2 321 16 343 76 0
467 6 2 338 15 358 77 0
467 11 2 293 16 318 78 0
468 4 2 361 17 378 76 0
468 5 2 321 16 343 75 0
468 6 2 339 15 359 77 0
468 11 2 294 16 318 77 0
469 4 2 361 17 378 76 0
469 5 2 322 16 343 75 0
469 6 2 341 14 360 77 0
469 11 2 295 16 319 77 0
470 4 2 362 17 378 76 0
470 5 2 323 16 345 75 0
470 6 2 341 14 360 76 0
470 11 2 297 16 320 77 0
471 4 2 362 17 378 76 0
471 5 2 323 15 344 75 0
471 6 2 342 14 361 76 0
471 11 2 297 16 320 76 0
472 4 2 362 17 379 74 0
472 5 2 324 15 345 74 0
472 6 2 344 14 363 75 0
472 11 2 298 16 320 74 0
473 4 2 363 16 379 73 0
473 5 2 325 15 346 73 0
473 11 2 299 16 321 73 0
474 4 2 364 16 380 73 0
474 5 2 325 15 346 73 0
474 11 2 299 16 320 73 0
475 4 2 364 16 381 73 0
475 5 2 326 15 347 73 0
475 11 2 302 16 323 73 0
476 4 2 365 16 381 73 0
476 5 2 327 15 348 73 0
476 11 2 303 16 325 73 0
477 4 2 366 16 382 72 0
477 5 2 327 15 348 73 0
477 11 2 303 16 325 73 0
478 4 2 366 16 382 71 0
478 5 2 328 14 349 72 0
478 11 2 304 16 326 72 0
479 4 2 366 17 383 72 0
479 5 2 328 14 349 72 0
479 11 2 305 15 327 73 0
480 4 2 369 16 387 72 0
480 5 2 329 13 349 72 0
480 6 2 363 18 381 73 0
480 11 2 306 15 328 73 0
481 4 2 371 16 389 72 0
481 5 2 329 13 350 72 0
481 6 2 358 18 376 72 0
481 11 2 306 15 328 72 0
482 4 2 372 15 390 73 0
482 5 2 331 14 351 72 0
482 6 2 357 18 375 73 0
482 11 2 307 15 329 71 0
483 4 2 372 15 391 73 0
483 5 2 332 12 351 68 0
483 6 2 356 16 375 73 0
483 11 2 309 15 330 71 0
484 4 2 372 15 390 73 0
484 5 2 332 11 351 66 0
484 6 2 356 15 374 73 0
484 11 2 310 12 331 68 0
485 4 2 373 15 391 72 0
485 5 2 333 10 352 65 0
485 6 2 355 11 374 70 0
485 11 2 311 12 332 67 0
486 4 2 373 15 392 71 0
486 5 2 333 10 352 64 0
486 6 2 355 10 374 69 0
486 11 2 312 11 334 67 0
487 4 2 374 15 392 71 0
487 5 2 334 10 352 63 0
487 6 2 356 9 374 68 0
487 11 2 313 11 334 67 0
488 4 2 375 15 393 72 0
488 5 2 336 8 356 66 0
488 6 2 356 9 375 68 0
488 11 2 313 11 335 66 0
489 4 2 375 15 394 72 0
489 5 2 337 7 357 68 0
489 6 2 356 9 375 68 0
489 11 2 313 10 335 66 0
490 4 2 376 11 395 69 0
490 5 2 338 7 358 67 0
490 6 2 357 8 376 67 0
490 11 2 314 10 336 66 0
491 4 2 377 9 396 68 0
491 5 2 339 6 358 65 0
491 6 2 357 8 376 67 0
491 11 2 314 10 337 67 0
492 4 2 378 9 396 67 0
492 5 2 339 5 358 65 0
492 6 2 358 8 377 68 0
492 11 2 315 10 337 67 0
493 4 2 378 8 396 67 0
493 5 2 339 4 359 65 0
493 6 2 359 8 377 68 0
493 11 2 315 9 338 66 0
494 4 2 379 8 397 67 0
494 5 2 340 4 359 64 0
494 6 2 359 8 378 68 0
494 11 2 318 11 340 65 0
495 4 2 379 9 397 67 0
495 5 2 342 5 360 65 0
495 6 2 359 7 378 68 0
495 11 2 320 11 341 65 0
496 4 2 379 9 396 67 0
496 5 2 342 5 361 65 0
496 6 2 360 7 379 68 0
496 11 2 321 11 343 65 0
497 4 2 380 9 397 67 0
497 5 2 343 6 361 65 0
497 6 2 361 7 379 68 0
497 11 2 322 11 343 65 0
498 4 2 380 9 397 66 0
498 5 2 343 6 362 64 0
498 6 2 361 7 379 68 0
498 11 2 322 9 344 65 0
499 4 2 380 9 397 66 0
499 5 2 344 4 363 64 0
499 6 2 362 7 380 66 0
499 11 2 323 9 345 65 0
500 4 2 381 9 398 65 0
500 5 2 345 4 363 64 0
500 6 2 362 7 380 65 0
500 11 2 323 8 345 65 0
501 4 2 382 9 398 64 0
501 5 2 345 3 364 63 0
501 6 2 364 6 382 65 0
501 11 2 323 8 345 65 0
502 4 2 382 8 399 64 0
502 5 2 346 2 364 62 0
502 6 2 364 6 382 64 0
502 11 2 324 8 345 65 0
503 4 2 383 7 400 64 0
503 5 2 347 1 365 62 0
503 6 2 365 6 383 64 0
503 11 2 324 7 346 64 0
504 4 2 383 7 400 64 0
504 5 2 348 2 366 62 0
504 6 2 365 6 383 64 0
504 11 2 324 7 346 64 0
505 4 2 383 7 400 63 0
505 5 2 349 2 367 61 0
505 6 2 366 6 384 64 0
505 11 2 325 7 347 63 0
506 4 2 386 7 403 63 0
506 5 2 349 4 367 61 0
506 6 2 366 6 384 63 0
506 11 2 325 6 347 63 0
507 4 2 387 8 404 62 0
507 5 2 349 5 367 61 0
507 6 2 367 6 385 63 0
507 11 2 325 5 348 63 0
508 4 2 388 8 405 62 0
508 5 2 349 6 367 62 0
508 6 2 369 5 388 63 0
508 11 2 326 5 349 63 0
509 4 2 389 8 406 62 0
509 5 2 353 6 371 62 0
509 6 2 370 5 389 64 0
509 11 2 327 4 350 63 0
510 4 2 390 8 407 62 0
510 5 2 355 6 372 62 0
510 6 2 371 5 389 64 0
510 11 2 328 4 351 63 0
511 4 2 390 8 408 61 0
511 5 2 355 6 372 62 0
511 6 2 371 5 389 64 0
511 11 2 329 4 352 64 0
512 4 2 390 8 408 62 0
512 5 2 355 7 372 62 0
512 6 2 372 6 390 64 0
512 11 2 331 4 352 62 0
513 4 2 391 8 408 62 0
513 5 2 357 7 374 62 0
513 6 2 373 6 391 63 0
513 11 2 331 3 353 62 0
514 4 2 391 8 409 61 0
514 5 2 357 6 374 61 0
514 6 2 373 6 391 63 0
514 11 2 331 3 352 62 0
515 4 2 392 8 410 61 0
515 5 2 358 6 374 61 0
515 6 2 374 6 391 62 0
515 11 2 332 4 352 62 0
516 4 2 392 8 410 61 0
516 5 2 358 6 374 60 0
516 6 2 374 6 391 61 0
516 11 2 333 4 352 62 0
517 4 2 392 7 411 61 0
517 5 2 359 6 375 59 0
517 6 2 374 5 392 61 0
517 11 2 333 5 352 62 0
518 4 2 393 7 411 61 0
518 5 2 360 5 376 59 0
518 6 2 375 4 393 60 0
518 11 2 336 4 355 61 0
519 4 2 393 8 411 61 0
519 5 2 360 5 376 58 0
519 6 2 375 4 393 61 0
519 11 2 337 4 356 61 0
520 4 2 394 8 411 61 0
520 5 2 361 4 376 58 0
520 6 2 376 4 394 61 0
520 11 2 338 3 357 60 0
521 4 2 395 8 412 60 0
521 5 2 361 4 377 58 0
521 6 2 377 4 394 61 0
521 11 2 338 3 357 60 0
522 4 2 395 8 412 59 0
522 5 2 361 4 378 59 0
522 6 2 377 4 395 60 0
522 11 2 338 3 357 59 0
523 4 2 396 8 413 59 0
523 5 2 362 3 378 59 0
523 6 2 378 3 395 60 0
523 11 2 339 3 357 58 0
524 4 2 397 8 414 59 0
524 5 2 362 3 378 59 0
524 6 2 378 3 395 60 0
524 11 2 340 3 358 59 0
525 4 2 396 7 414 59 0
525 5 2 363 3 379 59 0
525 6 2 379 3 396 60 0
525 11 2 341 1 360 59 0
526 4 2 396 7 414 59 0
526 5 2 363 2 380 59 0
526 6 2 380 3 397 60 0
526 11 2 342 0 362 59 0
527 4 2 397 6 415 58 0
527 5 2 363 2 380 61 0
527 6 2 381 3 398 60 0
527 11 2 343 0 363 60 0
528 4 2 398 5 416 58 0
528 5 2 364 2 381 61 0
528 6 2 381 2 398 60 0
528 11 2 344 0 363 60 0
529 4 2 398 5 416 58 0
529 5 2 364 2 382 60 0
529 6 2 382 2 399 60 0
529 11 2 345 0 364 59 0
530 4 2 399 5 416 58 0
530 5 2 365 3 382 59 0
530 6 2 383 2 400 59 0
530 11 2 346 0 364 58 0
531 4 2 398 5 416 59 0
531 5 2 365 3 382 58 0
531 6 2 384 2 400 58 0
531 11 2 346 0 364 58 0
532 4 2 402 6 419 58 0
532 5 2 366 3 383 57 0
532 6 2 384 2 400 58 0
532 11 2 346 0 364 59 0
533 4 2 404 6 420 58 0
533 5 2 366 4 383 57 0
533 6 2 387 2 403 58 0
533 11 2 346 0 365 59 0
534 4 2 405 5 421 57 0
534 5 2 370 4 387 57 0
534 6 2 388 2 404 58 0
534 11 2 348 0 366 59 0
535 4 2 405 6 421 57 0
535 5 2 371 3 388 57 0
535 6 2 388 2 404 57 0
535 11 2 349 0 367 59 0
536 4 2 405 6 422 56 0
536 5 2 372 2 389 57 0
536 6 2 389 2 405 58 0
536 11 2 349 0 367 57 0
537 4 2 406 6 422 56 0
537 5 2 373 2 389 57 0
537 6 2 390 2 406 58 0
537 11 2 351 1 367 56 0
538 4 2 406 5 423 57 0
538 5 2 373 1 390 57 0
538 6 2 390 2 406 57 0
538 11 2 354 3 370 55 0
539 4 2 407 5 424 57 0
539 5 2 374 1 390 56 0
539 6 2 391 1 407 57 0
539 11 2 355 4 371 54 0
540 4 2 408 5 425 56 0
540 5 2 374 2 390 56 0
540 6 2 391 1 408 57 0
540 11 2 356 4 371 54 0
541 4 2 408 5 425 56 0
541 5 2 375 2 391 55 0
541 6 2 392 1 409 57 0
541 11 2 357 4 371 54 0
542 4 2 409 5 426 57 0
542 5 2 376 3 391 54 0
542 6 2 392 1 409 57 0
542 11 2 357 4 371 54 0
543 4 2 409 4 426 57 0
543 5 2 376 3 392 54 0
543 6 2 393 1 409 57 0
543 11 2 357 4 371 53 0
544 4 2 410 4 426 57 0
544 5 2 377 3 392 54 0
544 6 2 393 1 410 57 0
544 11 2 357 4 371 52 0
545 4 2 410 3 427 56 0
545 5 2 377 3 393 53 0
545 6 2 394 1 410 56 0
545 11 2 359 4 373 52 0
546 4 2 411 3 427 56 0
546 5 2 377 2 392 53 0
546 6 2 394 0 410 56 0
546 11 2 359 4 373 52 0
547 4 2 411 3 427 56 0
547 5 2 378 2 393 52 0
547 6 2 395 0 411 55 0
547 11 2 360 4 374 52 0
548 4 2 411 3 427 55 0
548 5 2 378 2 394 52 0
548 6 2 395 0 411 54 0
548 11 2 360 4 374 52 0
549 4 2 412 3 427 55 0
549 5 2 379 1 394 52 0
549 6 2 396 0 412 54 0
549 11 2 360 4 374 52 0
550 4 2 412 3 428 54 0
550 5 2 379 1 395 52 0
550 6 2 396 0 412 54 0
550 11 2 361 4 375 52 0
551 4 2 413 3 428 54 0
551 5 2 379 0 395 52 0
551 6 2 397 0 413 54 0
551 11 2 361 4 375 52 0
552 4 2 414 3 429 53 0
552 5 2 380 0 396 52 0
552 6 2 397 0 413 54 0
552 11 2 361 3 376 52 0
553 4 2 414 3 429 53 0
553 5 2 380 0 396 53 0
553 6 2 398 0 414 54 0
553 11 2 362 2 376 52 0
554 4 2 415 3 430 53 0
554 5 2 381 0 397 53 0
554 6 2 398 0 414 54 0
554 11 2 362 2 378 53 0
555 4 2 415 3 430 53 0
555 5 2 382 0 397 53 0
555 6 2 399 0 415 54 0
555 11 2 362 1 378 53 0
556 4 2 415 3 430 52 0
556 5 2 382 0 398 53 0
556 6 2 399 0 414 53 0
556 11 2 363 1 378 53 0
557 4 2 416 2 431 52 0
557 5 2 383 0 398 53 0
557 6 2 399 0 414 53 0
557 11 2 364 0 379 52 0
558 4 2 417 2 431 52 0
558 5 2 384 0 399 51 0
558 6 2 400 0 415 53 0
558 11 2 364 0 380 52 0
559 4 2 416 2 431 52 0
559 5 2 385 0 399 50 0
559 6 2 400 0 415 53 0
559 11 2 364 1 380 52 0
560 4 2 420 2 435 52 0
560 5 2 388 0 403 51 0
560 6 2 405 0 419 50 0
560 11 2 365 0 380 50 0
561 4 2 422 2 436 52 0
561 5 2 390 0 404 50 0
561 6 2 406 0 420 50 0
561 11 2 365 0 381 50 0
562 4 2 422 2 437 52 0
562 5 2 390 0 405 50 0
562 6 2 407 0 421 49 0
562 11 2 365 0 381 49 0
563 4 2 422 2 437 52 0
563 5 2 391 0 405 49 0
563 6 2 407 0 421 49 0
563 11 2 366 0 382 49 0
564 4 2 423 2 437 52 0
564 5 2 391 0 405 49 0
564 6 2 407 0 421 49 0
564 11 2 366 0 382 49 0
565 4 2 423 0 437 50 0
565 5 2 391 0 405 48 0
565 6 2 408 0 422 49 0
565 11 2 366 0 382 49 0
566 4 2 423 2 438 51 0
566 5 2 392 0 406 47 0
566 6 2 408 0 422 49 0
566 11 2 366 0 382 49 0
567 4 2 424 0 438 49 0
567 5 2 393 0 407 47 0
567 6 2 409 0 423 49 0
567 11 2 367 0 383 49 0
568 4 2 424 0 438 47 0
568 5 2 393 0 407 47 0
568 6 2 409 0 423 48 0
568 11 2 368 0 383 48 0
569 4 2 425 0 440 46 0
569 5 2 393 0 407 46 0
569 6 2 410 0 424 48 0
569 11 2 368 0 383 47 0
570 4 2 426 0 441 47 0
570 5 2 393 0 407 45 0
570 6 2 411 0 425 48 0
570 11 2 370 0 386 47 0
571 4 2 426 0 441 47 0
571 5 2 394 0 408 46 0
571 6 2 411 0 425 47 0
571 11 2 371 0 387 46 0
572 4 2 426 0 441 47 0
572 5 2 394 0 408 46 0
572 6 2 411 0 425 48 0
572 11 2 372 0 387 46 0
573 4 2 426 0 442 47 0
573 5 2 395 0 409 45 0
573 6 2 411 0 426 48 0
573 11 2 372 0 388 46 0
574 4 2 427 0 443 46 0
574 5 2 395 0 409 45 0
574 6 2 412 0 426 48 0
574 11 2 373 0 389 46 0
575 4 2 427 0 443 46 0
575 5 2 396 0 410 45 0
575 6 2 411 0 426 48 0
575 11 2 373 0 389 46 0
576 4 2 427 0 442 46 0
576 5 2 396 0 410 45 0
576 6 2 411 0 425 48 0
576 11 2 373 0 389 46 0
577 4 2 428 0 443 45 0
577 5 2 396 0 410 44 0
577 6 2 412 0 426 46 0
577 11 2 374 0 390 46 0
578 4 2 428 0 443 45 0
578 5 2 396 0 410 43 0
578 6 2 413 0 426 46 0
578 11 2 374 0 390 45 0
579 4 2 428 0 444 45 0
579 5 2 397 0 410 43 0
579 6 2 413 0 426 45 0
579 11 2 374 0 391 45 0
580 4 2 429 0 444 46 0
580 5 2 397 0 411 44 0
580 6 2 413 0 426 45 0
580 11 2 374 0 391 45 0
581 4 2 429 0 445 46 0
581 5 2 397 0 411 44 0
581 6 2 414 0 427 45 0
581 11 2 376 0 393 45 0
582 4 2 429 0 444 46 0
582 5 2 398 0 411 43 0
582 6 2 414 0 427 44 0
582 11 2 376 0 393 45 0
583 4 2 430 0 445 45 0
583 5 2 399 0 412 43 0
583 6 2 415 0 428 43 0
583 11 2 376 0 393 45 0
584 4 2 430 0 445 45 0
584 5 2 400 0 413 43 0
584 6 2 415 0 428 43 0
584 11 2 377 0 394 44 0
585 4 2 430 0 445 44 0
585 5 2 400 0 413 43 0
585 6 2 416 0 429 43 0
585 11 2 377 0 394 44 0
586 4 2 431 0 446 43 0
586 5 2 401 0 414 43 0
586 6 2 416 0 429 43 0
586 11 2 377 0 394 43 0
587 4 2 431 0 446 44 0
587 5 2 401 0 414 43 0
587 6 2 416 0 429 43 0
587 11 2 378 0 395 43 0
588 4 2 431 0 447 44 0
588 5 2 401 0 415 43 0
588 6 2 416 0 430 44 0
588 11 2 378 0 395 42 0
589 4 2 431 0 447 44 0
589 5 2 401 0 415 42 0
589 6 2 413 0 427 43 0
589 11 2 379 0 396 42 0
590 4 2 429 0 446 44 0
590 5 2 402 0 415 41 0
590 6 2 409 0 423 43 0
590 11 2 379 0 396 42 0
591 4 2 426 0 442 43 0
591 5 2 402 0 415 40 0
591 6 2 407 0 421 43 0
591 11 2 379 0 397 42 0
592 4 2 423 0 439 42 0
592 6 2 406 0 420 43 0
592 11 2 380 0 397 42 0
593 4 2 422 0 438 42 0
593 6 2 406 0 420 43 0
593 11 2 380 0 398 42 0
594 4 2 422 0 438 42 0
594 6 2 406 0 420 42 0
594 11 2 381 0 398 41 0
595 4 2 422 0 438 42 0
595 6 2 406 0 420 42 0
595 11 2 381 0 399 41 0
596 4 2 423 0 439 42 0
596 6 2 406 0 420 42 0
596 11 2 381 0 399 40 0
597 4 2 423 0 439 42 0
597 6 2 407 0 421 41 0
597 11 2 381 0 399 40 0
598 4 2 424 0 440 41 0
598 6 2 408 0 422 40 0
598 11 2 381 0 400 40 0
599 4 2 424 0 440 41 0
599 6 2 408 0 422 40 0
599 11 2 382 0 400 40 0
600 4 2 425 0 441 41 0
600 6 2 408 0 422 40 0
600 11 2 385 0 403 40 0
601 4 2 425 0 441 40 0
601 6 2 408 0 422 39 0
601 11 2 387 0 405 40 0
602 4 2 426 0 442 40 0
602 6 2 408 0 422 39 0
602 11 2 387 0 405 40 0
603 4 2 426 0 442 40 0
603 6 2 408 0 422 38 0
603 11 2 388 0 406 40 0
604 4 2 426 0 442 40 0
604 6 2 408 0 422 38 0
604 11 2 388 0 406 39 0
605 4 2 426 0 442 40 0
605 6 2 409 0 423 38 0
605 11 2 388 0 406 39 0
606 4 2 426 0 442 40 0
606 6 2 410 0 424 38 0
606 11 2 388 0 406 38 0
607 4 2 426 0 443 40 0
607 6 2 410 0 424 38 0
607 11 2 388 0 406 38 0
608 4 2 427 0 444 40 0
608 6 2 410 0 424 38 0
608 11 2 389 0 407 38 0
609 4 2 428 0 444 40 0
609 6 2 411 0 426 38 0
609 11 2 389 0 408 38 0
610 4 2 428 0 445 40 0
610 6 2 411 0 426 38 0
610 11 2 390 0 408 38 0
611 4 2 429 0 445 39 0
611 6 2 411 0 426 38 0
611 11 2 390 0 409 37 0
612 4 2 429 0 446 39 0
612 6 2 412 0 427 38 0
612 11 2 390 0 408 37 0
613 4 2 429 0 446 39 0
613 6 2 412 0 427 38 0
613 11 2 390 0 408 36 0
614 4 2 429 0 446 38 0
614 6 2 413 0 428 37 0
614 11 2 391 0 409 37 0
615 4 2 430 0 446 38 0
615 6 2 413 0 429 37 0
615 11 2 392 0 410 37 0
616 6 2 414 0 429 37 0
616 11 2 392 0 410 36 0
617 6 2 414 0 429 37 0
617 11 2 392 0 410 36 0
618 6 2 415 0 430 36 0
618 11 2 392 0 410 35 0
619 6 2 415 0 430 37 0
619 11 2 392 0 411 36 0
620 6 2 415 0 431 37 0
620 11 2 393 0 411 35 0
621 6 2 416 0 431 37 0
621 11 2 393 0 411 35 0
622 6 2 416 0 431 36 0
622 11 2 394 0 412 35 0
623 6 2 416 0 431 36 0
623 11 2 394 0 413 35 0
624 6 2 416 0 431 36 0
624 11 2 394 0 413 35 0
625 6 2 416 0 431 36 0
625 11 2 394 0 413 35 0
626 6 2 416 0 432 35 0
626 11 2 394 0 414 35 0
627 6 2 416 0 432 35 0
627 11 2 395 0 414 35 0
628 6 2 417 0 432 35 0
628 11 2 396 0 415 34 0
629 6 2 417 0 432 35 0
629 11 2 396 0 415 34 0
630 6 2 417 0 432 34 0
630 11 2 395 0 415 34 0
631 6 2 417 0 432 33 0
631 11 2 395 0 415 34 0
632 6 2 421 0 436 34 0
632 11 2 395 0 415 34 0
633 6 2 421 0 436 34 0
633 11 2 395 0 415 34 0
634 6 2 422 0 437 34 0
634 11 2 396 0 416 34 0
635 6 2 422 0 437 33 0
635 11 2 396 0 416 34 0
636 6 2 422 0 437 33 0
636 11 2 397 0 416 34 0
637 6 2 423 0 438 32 0
637 11 2 396 0 415 33 0
638 6 2 423 0 438 32 0
638 11 2 396 0 415 33 0
639 11 2 396 0 415 33 0
640 6 2 423 0 439 32 0
640 11 2 396 0 415 33 0
641 6 2 423 0 439 32 0
641 11 2 396 0 416 33 0
642 6 2 424 0 439 31 0
642 11 2 396 0 415 32 0
643 6 2 425 0 440 31 0
643 11 2 396 0 415 32 0
644 6 2 425 0 441 31 0
644 11 2 397 0 415 31 0
645 6 2 425 0 441 31 0
645 11 2 397 0 416 31 0
646 6 2 425 0 441 31 0
646 11 2 397 0 416 31 0
647 6 2 425 0 441 31 0
647 11 2 398 0 416 31 0
648 11 2 398 0 416 31 0
649 11 2 398 0 416 31 0
650 11 2 398 0 416 31 0
650 30 2 410 0 425 30 0
651 6 2 425 0 441 31 0
651 11 2 399 0 416 30 0
651 30 2 410 0 425 30 0
652 6 2 425 0 441 30 0
652 11 2 399 0 416 30 0
652 30 2 411 0 426 30 0
653 6 2 425 0 440 30 0
653 30 2 411 0 426 30 0
654 6 2 425 0 440 30 0
654 30 2 412 0 426 29 0
655 6 2 426 0 441 30 0
655 30 2 412 0 426 29 0
656 6 2 426 0 441 30 0
656 30 2 412 0 426 28 0
657 30 2 412 0 427 28 0
658 11 2 400 0 415 28 0
658 30 2 413 0 428 28 0
659 6 2 428 0 442 29 0
659 11 2 400 0 415 27 0
659 30 2 413 0 428 28 0
660 6 2 428 0 442 29 0
660 11 2 400 0 414 28 0
660 30 2 413 0 427 28 0
661 6 2 428 0 442 29 0
661 11 2 400 0 414 28 0
661 30 2 413 0 427 28 0
662 6 2 428 0 442 28 0
662 30 2 414 0 428 28 0
663 6 2 429 0 442 28 0
663 30 2 414 0 428 28 0
664 30 2 415 0 429 28 0
665 30 2 415 0 429 28 0
666 11 2 401 0 414 27 0
666 30 2 416 0 429 28 0
667 11 2 401 0 414 27 0
667 30 2 417 0 430 28 0
668 11 2 401 0 414 27 0
668 30 2 416 0 429 28 0
669 11 2 401 0 415 27 0
669 30 2 416 0 429 28 0
670 11 2 402 0 414 26 0
670 30 2 416 0 428 28 0
671 11 2 402 0 414 26 0
671 30 2 415 0 429 27 0
672 30 2 416 0 429 27 0
673 30 2 415 0 429 27 0
674 30 2 415 0 429 27 0
675 30 2 414 0 429 26 0
676 30 2 413 0 428 26 0
677 30 2 412 0 429 27 0
678 30 2 411 0 428 27 0
679 30 2 410 0 428 27 0
680 30 2 409 0 428 27 0
681 30 2 409 0 427 26 0
682 30 2 408 0 427 26 0
683 30 2 408 0 427 25 0
