Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
520 19 2 63 147 90 237 0
520 27 2 776 261 823 446 0
520 28 2 421 155 445 263 0
521 6 2 43 156 63 230 0
521 9 2 104 140 130 222 0
521 11 2 80 144 106 233 0
521 19 2 63 147 90 237 0
521 27 2 770 261 818 444 0
521 28 2 420 156 445 263 0
522 6 2 41 156 62 230 0
522 9 2 104 140 129 221 0
522 11 2 80 143 106 232 0
522 19 2 63 147 90 236 0
522 27 2 761 261 811 442 0
522 28 2 420 155 446 265 0
523 6 2 40 155 61 229 0
523 9 2 104 140 130 220 0
523 11 2 80 143 106 231 0
523 19 2 65 146 92 235 0
523 27 2 750 261 803 442 0
523 28 2 419 155 446 267 0
524 6 2 37 156 58 229 0
524 9 2 104 140 129 220 0
524 11 2 79 143 104 230 0
524 19 2 67 146 95 233 0
524 27 2 742 259 798 442 0
524 28 2 418 154 446 269 0
525 6 2 36 156 56 228 0
525 9 2 103 140 128 220 0
525 11 2 66 142 91 230 0
525 19 2 68 144 96 233 0
525 27 2 736 260 793 441 0
525 28 2 418 154 447 271 0
526 6 2 35 156 55 229 0
526 9 2 100 142 124 221 0
526 11 2 62 141 87 230 0
526 19 2 73 143 101 231 0
526 27 2 732 260 792 442 0
526 28 2 417 153 447 272 0
527 6 2 34 155 54 229 0
527 9 2 99 142 123 222 0
527 11 2 60 141 85 230 0
527 19 2 75 142 103 230 0
527 27 2 729 260 790 437 0
527 28 2 417 154 447 274 0
528 6 2 33 155 54 229 0
528 9 2 98 142 123 221 0
528 11 2 59 141 83 232 0
528 19 2 76 141 103 229 0
528 27 2 727 258 789 438 0
528 28 2 416 154 447 275 0
529 6 2 33 154 54 229 0
529 9 2 97 142 122 220 0
529 11 2 58 140 83 233 0
529 19 2 77 140 104 229 0
529 27 2 722 257 785 438 0
529 28 2 416 153 447 274 0
530 6 2 33 154 53 229 0
530 9 2 97 142 121 220 0
530 11 2 58 141 82 232 0
530 19 2 77 141 103 227 0
530 27 2 719 255 782 436 0
530 28 2 416 153 447 274 0
531 6 2 32 155 53 229 0
531 9 2 96 142 120 220 0
531 11 2 57 141 82 232 0
531 19 2 76 140 101 226 0
531 27 2 718 255 780 435 0
531 28 2 416 154 447 273 0
532 6 2 32 155 52 228 0
532 9 2 95 142 119 220 0
532 11 2 57 141 81 231 0
532 19 2 75 141 100 227 0
532 27 2 717 258 776 430 0
532 28 2 416 155 447 272 0
533 6 2 31 156 52 228 0
533 9 2 94 141 119 220 0
533 11 2 57 141 81 231 0
533 19 2 74 141 99 227 0
533 27 2 715 258 773 429 0
533 28 2 415 157 447 272 0
534 6 2 31 156 51 228 0
534 9 2 93 140 118 220 0
534 11 2 56 142 80 231 0
534 19 2 73 142 98 227 0
534 27 2 711 253 770 429 0
534 28 2 415 159 446 272 0
535 6 2 30 157 51 228 0
535 9 2 92 140 117 220 0
535 11 2 58 142 83 231 0
535 16 2 50 144 74 227 0
535 19 2 72 142 97 226 0
535 27 2 706 258 763 428 0
535 28 2 414 159 446 273 0
536 6 2 30 157 50 228 0
536 9 2 91 139 116 220 0
536 11 2 61 142 87 230 0
536 16 2 50 144 73 227 0
536 19 2 72 142 96 225 0
536 27 2 701 264 756 424 0
536 28 2 409 158 443 275 0
537 6 2 30 157 50 228 0
537 9 2 91 140 116 220 0
537 11 2 63 143 89 230 0
537 16 2 50 144 73 228 0
537 27 2 692 263 749 423 0
537 28 2 404 157 440 278 0
538 6 2 29 154 48 223 0
538 9 2 90 140 115 219 0
538 11 2 64 143 89 229 0
538 16 2 49 144 72 228 0
538 27 2 686 264 744 423 0
538 28 2 402 157 439 278 0
539 6 2 28 152 48 222 0
539 9 2 89 140 115 219 0
539 11 2 65 143 90 228 0
539 16 2 49 144 71 229 0
539 27 2 683 264 741 422 0
539 28 2 401 158 439 279 0
540 6 2 28 151 48 221 0
540 9 2 89 140 115 219 0
540 11 2 65 144 90 227 0
540 16 2 48 144 71 229 0
540 27 2 678 250 741 422 0
540 28 2 400 158 438 280 0
541 6 2 27 150 48 222 0
541 9 2 89 140 115 219 0
541 11 2 65 143 90 227 0
541 16 2 47 144 70 229 0
541 27 2 675 244 740 422 0
541 28 2 399 159 437 279 0
542 6 2 26 150 47 223 0
542 9 2 88 140 114 219 0
542 11 2 65 143 89 225 0
542 16 2 46 145 69 228 0
542 27 2 672 242 735 417 0
542 28 2 396 160 434 277 0
543 6 2 25 150 46 223 0
543 9 2 87 140 114 219 0
543 11 2 64 143 88 224 0
543 16 2 46 145 69 227 0
543 27 2 671 243 731 411 0
543 28 2 394 160 432 278 0
544 6 2 25 150 45 223 0
544 9 2 87 140 113 218 0
544 11 2 64 143 87 223 0
544 16 2 45 144 69 226 0
544 27 2 668 240 727 411 0
544 28 2 392 161 431 279 0
545 6 2 24 151 44 222 0
545 9 2 83 140 110 218 0
545 11 2 63 143 86 223 0
545 16 2 44 144 67 226 0
545 27 2 664 239 723 412 0
545 28 2 390 162 430 281 0
546 6 2 25 152 44 222 0
546 9 2 82 140 108 217 0
546 11 2 62 143 85 223 0
546 16 2 43 144 66 225 0
546 27 2 660 245 717 411 0
546 28 2 388 163 429 283 0
547 6 2 24 152 43 221 0
547 9 2 81 141 107 215 0
547 11 2 62 143 84 223 0
547 16 2 43 144 66 225 0
547 26 2 416 159 445 270 0
547 27 2 654 240 713 411 0
547 28 2 387 164 428 286 0
548 6 2 21 151 41 221 0
548 9 2 81 141 107 216 0
548 11 2 61 143 83 223 0
548 16 2 42 144 65 225 0
548 26 2 417 161 444 267 0
548 27 2 646 238 706 410 0
548 28 2 385 164 427 290 0
549 6 2 19 151 39 221 0
549 9 2 80 141 106 216 0
549 11 2 61 143 83 223 0
549 16 2 41 145 64 225 0
549 26 2 416 161 444 269 0
549 27 2 639 236 701 411 0
549 28 2 383 163 426 292 0
550 6 2 18 151 39 222 0
550 9 2 79 140 105 217 0
550 11 2 60 144 82 224 0
550 16 2 41 145 64 225 0
550 26 2 416 160 445 269 0
550 27 2 635 236 699 410 0
550 28 2 382 164 426 294 0
551 6 2 18 151 39 222 0
551 9 2 78 140 104 217 0
551 11 2 60 143 82 224 0
551 16 2 41 145 64 225 0
551 26 2 416 159 446 270 0
551 27 2 632 235 698 411 0
551 28 2 381 164 425 295 0
552 6 2 18 150 39 222 0
552 9 2 79 140 105 216 0
552 11 2 60 142 82 223 0
552 16 2 41 144 64 225 0
552 26 2 416 158 446 269 0
552 27 2 630 236 697 411 0
552 28 2 381 165 425 296 0
553 6 2 18 151 38 221 0
553 9 2 79 139 105 216 0
553 11 2 59 142 81 223 0
553 16 2 40 144 64 225 0
553 26 2 416 158 447 270 0
553 27 2 629 236 696 410 0
553 28 2 381 165 425 296 0
554 6 2 17 151 37 221 0
554 9 2 78 139 104 216 0
554 11 2 58 140 80 223 0
554 16 2 40 143 63 225 0
554 26 2 415 158 447 269 0
554 27 2 627 235 693 408 0
554 28 2 381 166 424 296 0
555 6 2 17 151 37 220 0
555 9 2 78 139 103 215 0
555 11 2 57 140 79 222 0
555 16 2 39 142 62 225 0
555 26 2 414 159 446 270 0
555 27 2 626 235 691 407 0
555 28 2 381 167 423 295 0
556 6 2 16 151 36 220 0
556 9 2 77 139 102 215 0
556 11 2 57 141 78 220 0
556 16 2 40 142 63 224 0
556 26 2 413 160 447 270 0
556 27 2 621 234 685 406 0
556 28 2 380 167 423 294 0
557 6 2 15 150 36 220 0
557 9 2 77 139 102 215 0
557 11 2 57 141 78 220 0
557 16 2 40 141 63 224 0
557 26 2 413 160 447 271 0
557 27 2 619 234 681 404 0
557 28 2 380 168 422 294 0
558 6 2 14 150 35 219 0
558 9 2 76 139 101 214 0
558 11 2 57 141 78 219 0
558 16 2 41 141 64 223 0
558 27 2 618 232 679 401 0
558 28 2 379 170 421 294 0
559 6 2 14 149 34 219 0
559 9 2 75 139 100 214 0
559 11 2 57 141 77 218 0
559 16 2 42 141 67 223 0
559 19 2 34 142 56 221 0
559 27 2 615 233 674 400 0
559 28 2 379 171 421 294 0
560 6 2 14 149 34 219 0
560 9 2 74 139 100 215 0
560 11 2 52 141 74 220 0
560 16 2 42 141 66 222 0
560 19 2 34 143 55 222 0
560 26 2 406 165 437 265 0
560 27 2 612 235 670 400 0
560 28 2 377 172 420 297 0
561 6 2 13 149 34 219 0
561 9 2 73 138 99 215 0
561 11 2 50 141 73 221 0
561 19 2 34 142 55 222 0
561 26 2 399 165 436 284 0
561 27 2 608 234 666 401 0
561 28 2 375 171 420 301 0
562 6 2 12 149 33 219 0
562 9 2 73 138 98 215 0
562 11 2 49 140 72 221 0
562 19 2 33 142 54 222 0
562 26 2 399 164 437 283 0
562 27 2 603 234 660 400 0
562 28 2 369 169 415 304 0
563 6 2 12 148 33 219 0
563 9 2 72 138 97 215 0
563 11 2 49 140 72 221 0
563 19 2 32 142 53 222 0
563 26 2 396 162 434 285 0
563 27 2 600 234 657 398 0
563 28 2 368 174 414 307 0
564 6 2 11 148 32 219 0
564 9 2 72 139 97 215 0
564 11 2 49 140 72 221 0
564 19 2 31 142 53 222 0
564 26 2 395 162 432 284 0
564 27 2 592 230 652 399 0
564 28 2 366 177 413 310 0
565 6 2 11 148 31 219 0
565 9 2 72 139 96 215 0
565 11 2 49 140 72 221 0
565 19 2 31 142 53 222 0
565 26 2 394 161 430 282 0
565 27 2 591 232 649 395 0
565 28 2 366 177 412 312 0
566 6 2 10 149 30 219 0
566 9 2 68 141 93 215 0
566 11 2 49 142 71 221 0
566 19 2 31 143 53 222 0
566 26 2 391 161 427 283 0
566 27 2 588 230 647 396 0
566 28 2 362 176 409 312 0
566 30 2 424 160 449 272 0
567 6 2 9 150 29 218 0
567 9 2 67 141 91 214 0
567 11 2 48 142 71 220 0
567 19 2 30 143 52 222 0
567 26 2 390 161 424 279 0
567 27 2 586 228 644 394 0
567 28 2 361 176 407 312 0
567 30 2 423 160 449 271 0
568 6 2 9 150 29 218 0
568 9 2 66 141 90 214 0
568 11 2 48 143 70 220 0
568 19 2 29 143 51 221 0
568 26 2 389 161 423 281 0
568 27 2 583 228 641 393 0
568 28 2 359 176 405 311 0
568 30 2 423 162 448 273 0
569 6 2 8 150 28 219 0
569 9 2 65 141 89 213 0
569 11 2 47 143 69 219 0
569 19 2 28 143 51 221 0
569 26 2 389 163 422 281 0
569 27 2 583 228 638 390 0
569 28 2 357 176 403 311 0
569 30 2 423 162 449 273 0
570 6 2 8 150 28 218 0
570 9 2 65 141 89 213 0
570 11 2 46 143 68 219 0
570 19 2 27 143 49 221 0
570 26 2 389 165 421 281 0
570 27 2 581 229 635 388 0
570 28 2 356 176 402 312 0
570 30 2 423 163 448 273 0
571 6 2 8 150 27 218 0
571 9 2 65 141 89 213 0
571 11 2 46 142 68 219 0
571 19 2 26 142 49 221 0
571 26 2 390 167 420 275 0
571 27 2 579 230 633 389 0
571 28 2 356 176 402 313 0
571 30 2 422 164 448 274 0
572 6 2 5 150 24 218 0
572 9 2 65 140 89 213 0
572 11 2 45 142 67 218 0
572 19 2 25 142 48 221 0
572 26 2 390 168 419 277 0
572 27 2 576 228 630 390 0
572 28 2 355 177 403 315 0
572 30 2 421 163 447 272 0
573 6 2 4 150 23 218 0
573 9 2 64 140 88 213 0
573 11 2 45 142 66 218 0
573 19 2 24 142 47 221 0
573 26 2 387 171 417 285 0
573 27 2 574 228 627 389 0
573 28 2 353 177 402 318 0
573 30 2 421 163 447 270 0
574 6 2 3 150 22 218 0
574 9 2 63 140 88 213 0
574 11 2 44 142 65 217 0
574 19 2 24 141 47 221 0
574 26 2 386 170 416 288 0
574 27 2 571 230 624 388 0
574 28 2 353 178 402 322 0
574 30 2 422 163 448 271 0
575 6 2 3 150 22 217 0
575 9 2 62 139 87 213 0
575 11 2 44 141 65 218 0
575 19 2 24 141 47 221 0
575 26 2 384 169 415 290 0
575 27 2 568 228 621 388 0
575 28 2 353 179 403 324 0
575 30 2 421 163 447 271 0
576 6 2 2 150 21 216 0
576 9 2 62 139 86 213 0
576 11 2 43 141 64 218 0
576 19 2 23 141 46 221 0
576 26 2 385 171 414 288 0
576 27 2 563 231 615 385 0
576 28 2 354 180 404 325 0
576 30 2 421 163 448 273 0
577 6 2 1 150 20 216 0
577 9 2 61 139 86 212 0
577 11 2 42 141 63 217 0
577 19 2 23 142 46 221 0
577 26 2 385 172 415 288 0
577 27 2 558 232 610 385 0
577 28 2 354 180 405 326 0
577 30 2 420 162 448 272 0
578 6 2 1 150 20 216 0
578 9 2 60 139 85 212 0
578 11 2 42 142 62 217 0
578 19 2 23 142 46 222 0
578 26 2 384 171 415 289 0
578 27 2 552 229 608 388 0
578 28 2 354 180 404 325 0
578 30 2 420 162 448 272 0
579 6 2 1 151 19 215 0
579 9 2 60 140 84 212 0
579 11 2 41 142 61 217 0
579 19 2 19 142 42 221 0
579 26 2 384 172 415 288 0
579 27 2 550 229 606 388 0
579 28 2 354 180 405 325 0
579 30 2 419 163 448 274 0
580 6 2 0 150 19 216 0
580 9 2 59 139 83 212 0
580 11 2 41 142 61 216 0
580 16 2 25 142 50 221 0
580 19 2 18 143 40 221 0
580 26 2 383 172 415 289 0
580 27 2 548 228 606 388 0
580 28 2 355 177 407 325 0
580 30 2 418 163 447 274 0
581 6 2 0 150 18 216 0
581 9 2 59 139 83 212 0
581 11 2 41 143 61 215 0
581 16 2 25 143 49 221 0
581 19 2 17 143 40 221 0
581 27 2 547 227 605 388 0
581 28 2 354 176 407 325 0
581 30 2 417 163 447 274 0
582 6 2 0 150 18 216 0
582 9 2 58 138 83 212 0
582 11 2 41 143 61 215 0
582 19 2 17 143 40 221 0
582 27 2 545 227 603 387 0
582 28 2 353 178 406 326 0
582 30 2 415 162 446 274 0
583 6 2 0 150 18 215 0
583 9 2 58 138 82 212 0
583 11 2 41 143 61 215 0
583 19 2 16 143 39 221 0
583 27 2 543 219 602 385 0
583 28 2 353 181 404 326 0
583 30 2 415 166 445 275 0
584 6 2 0 150 18 215 0
584 9 2 58 138 82 212 0
584 11 2 41 144 60 213 0
584 19 2 16 143 39 220 0
584 27 2 542 217 600 382 0
584 28 2 352 181 403 327 0
584 30 2 410 167 441 277 0
585 6 2 0 150 18 215 0
585 9 2 58 138 82 212 0
585 11 2 41 144 60 212 0
585 19 2 16 144 38 218 0
585 27 2 540 218 596 379 0
585 28 2 350 182 402 331 0
585 30 2 407 169 438 278 0
586 6 2 0 149 18 215 0
586 9 2 57 138 82 212 0
586 11 2 37 142 57 213 0
586 19 2 16 144 38 217 0
586 27 2 538 219 592 377 0
586 28 2 349 183 401 336 0
586 30 2 404 169 436 278 0
587 6 2 0 149 17 215 0
587 9 2 57 138 82 212 0
587 11 2 36 141 57 213 0
587 19 2 16 144 38 217 0
587 27 2 536 220 589 378 0
587 28 2 348 184 401 338 0
587 30 2 402 168 434 278 0
588 6 2 -1 148 17 215 0
588 9 2 57 138 81 212 0
588 11 2 35 141 56 213 0
588 19 2 16 143 38 217 0
588 27 2 535 217 588 376 0
588 28 2 347 186 399 340 0
588 30 2 400 169 434 280 0
589 6 2 -1 148 17 215 0
589 9 2 56 138 81 212 0
589 11 2 35 140 56 213 0
589 19 2 16 142 38 218 0
589 27 2 532 222 582 375 0
589 28 2 347 188 399 342 0
589 30 2 399 168 433 281 0
590 6 2 -1 149 16 216 0
590 9 2 55 134 80 209 0
590 11 2 34 140 55 213 0
590 19 2 15 141 37 218 0
590 27 2 527 221 577 373 0
590 28 2 344 191 396 342 0
590 30 2 396 168 433 285 0
591 6 2 -1 150 16 216 0
591 9 2 52 132 76 208 0
591 11 2 34 139 55 213 0
591 19 2 14 141 36 217 0
591 27 2 522 217 573 372 0
591 28 2 341 192 393 343 0
591 30 2 392 169 430 288 0
592 6 2 -1 150 15 216 0
592 9 2 51 132 74 208 0
592 11 2 34 139 54 213 0
592 19 2 14 141 36 217 0
592 27 2 518 217 569 372 0
592 28 2 340 194 391 341 0
592 30 2 390 170 428 288 0
593 6 2 -1 151 14 216 0
593 9 2 50 132 73 208 0
593 11 2 33 140 54 213 0
593 19 2 13 143 35 217 0
593 27 2 516 217 567 372 0
593 28 2 338 195 391 342 0
593 30 2 388 171 427 289 0
594 6 2 -1 151 14 214 0
594 9 2 50 137 72 210 0
594 11 2 33 140 53 212 0
594 19 2 13 143 34 217 0
594 27 2 514 215 566 372 0
594 28 2 337 194 391 344 0
594 30 2 387 172 427 290 0
594 31 2 324 172 367 272 0
595 6 2 -1 151 14 213 0
595 9 2 49 138 71 210 0
595 11 2 32 140 54 213 0
595 19 2 12 143 34 216 0
595 27 2 512 213 566 373 0
595 28 2 338 194 393 344 0
595 30 2 386 172 427 291 0
595 31 2 321 172 365 273 0
596 6 2 -1 150 14 214 0
596 9 2 48 138 70 211 0
596 11 2 31 139 53 214 0
596 19 2 11 143 34 216 0
596 26 2 325 181 369 339 0
596 27 2 510 213 563 371 0
596 28 2 338 193 393 345 0
596 30 2 385 172 427 292 0
596 31 2 320 173 363 272 0
597 6 2 -1 150 13 214 0
597 9 2 48 139 69 211 0
597 11 2 31 140 53 214 0
597 19 2 10 143 32 216 0
597 26 2 322 182 367 342 0
597 27 2 510 213 562 370 0
597 28 2 337 196 394 351 0
597 30 2 384 173 426 293 0
597 31 2 320 175 362 272 0
598 9 2 47 139 69 211 0
598 11 2 30 141 51 214 0
598 19 2 8 142 31 216 0
598 27 2 509 212 560 368 0
598 28 2 337 198 394 354 0
598 30 2 383 173 425 293 0
598 31 2 320 176 362 273 0
599 9 2 47 139 68 212 0
599 11 2 29 141 51 213 0
599 19 2 8 142 30 216 0
599 27 2 506 211 556 365 0
599 28 2 338 200 395 356 0
599 30 2 383 173 425 292 0
599 31 2 321 177 360 266 0
600 9 2 46 139 67 212 0
600 11 2 29 141 50 213 0
600 19 2 7 143 30 216 0
600 27 2 505 213 554 365 0
600 28 2 338 201 396 358 0
600 30 2 383 173 424 291 0
600 31 2 320 177 361 271 0
601 6 2 2 145 18 213 0
601 9 2 46 139 66 212 0
601 11 2 28 141 49 212 0
601 19 2 7 143 29 215 0
601 27 2 504 216 552 366 0
601 28 2 337 202 395 361 0
601 30 2 383 173 423 292 0
601 31 2 319 177 364 278 0
602 6 2 2 144 18 212 0
602 9 2 45 139 66 212 0
602 11 2 29 141 50 212 0
602 19 2 7 143 29 213 0
602 26 2 319 176 360 319 0
602 27 2 499 213 548 368 0
602 28 2 335 202 394 362 0
602 30 2 382 174 423 293 0
602 31 2 319 178 363 279 0
603 9 2 44 139 65 212 0
603 11 2 28 141 49 211 0
603 19 2 7 144 28 213 0
603 26 2 319 176 359 317 0
603 27 2 496 212 545 368 0
603 28 2 336 203 395 364 0
603 30 2 382 175 422 294 0
604 9 2 45 139 65 211 0
604 11 2 28 141 49 211 0
604 19 2 3 144 25 212 0
604 26 2 320 177 359 316 0
604 27 2 494 211 543 367 0
604 28 2 336 202 396 365 0
604 30 2 381 175 422 295 0
605 9 2 45 136 64 207 0
605 11 2 27 141 48 211 0
605 19 2 2 144 24 212 0
605 26 2 320 179 359 316 0
605 27 2 490 211 539 366 0
605 28 2 337 203 396 366 0
605 30 2 380 175 421 296 0
606 9 2 45 135 64 206 0
606 11 2 27 140 48 210 0
606 19 2 1 144 23 212 0
606 26 2 319 181 358 318 0
606 27 2 486 209 536 365 0
606 28 2 337 204 395 366 0
606 30 2 379 175 419 295 0
607 9 2 44 135 63 205 0
607 11 2 26 140 47 210 0
607 19 2 1 143 23 212 0
607 26 2 319 181 358 319 0
607 27 2 481 211 532 364 0
607 28 2 337 205 395 365 0
607 30 2 378 176 418 296 0
608 9 2 44 136 63 205 0
608 11 2 25 140 46 210 0
608 19 2 1 143 24 212 0
608 26 2 318 182 357 322 0
608 27 2 479 211 530 363 0
608 28 2 338 205 396 368 0
608 30 2 378 176 417 295 0
609 9 2 43 136 62 204 0
609 11 2 25 139 46 210 0
609 19 2 0 143 23 213 0
609 26 2 318 184 357 324 0
609 27 2 477 211 529 364 0
609 28 2 337 206 396 369 0
609 30 2 377 177 416 294 0
610 9 2 42 136 61 204 0
610 11 2 25 139 46 211 0
610 19 2 0 142 23 213 0
610 26 2 317 186 356 325 0
610 27 2 477 213 529 363 0
610 28 2 337 206 395 370 0
610 30 2 376 177 415 295 0
611 9 2 42 137 61 204 0
611 11 2 24 139 45 211 0
611 19 2 0 142 23 213 0
611 26 2 316 186 356 330 0
611 27 2 476 213 528 363 0
611 28 2 337 208 396 372 0
611 30 2 373 176 412 295 0
612 9 2 42 138 60 202 0
612 11 2 24 139 45 211 0
612 19 2 0 142 23 213 0
612 26 2 315 188 353 326 0
612 27 2 474 213 527 363 0
612 28 2 336 208 396 379 0
612 30 2 372 175 411 296 0
613 9 2 42 138 59 201 0
613 11 2 23 141 44 210 0
613 19 2 0 142 23 212 0
613 26 2 314 188 353 330 0
613 27 2 472 213 525 363 0
613 28 2 336 209 396 381 0
613 30 2 371 180 410 300 0
614 9 2 42 139 59 200 0
614 11 2 24 142 43 209 0
614 19 2 0 142 23 212 0
614 26 2 312 191 350 326 0
614 27 2 465 210 518 363 0
614 28 2 333 208 396 388 0
614 30 2 370 181 409 305 0
615 9 2 41 140 59 200 0
615 11 2 24 142 44 209 0
615 19 2 0 142 23 212 0
615 26 2 312 192 350 323 0
615 27 2 462 210 514 361 0
615 28 2 330 207 396 393 0
615 30 2 368 182 409 308 0
616 9 2 37 138 55 202 0
616 11 2 23 143 43 209 0
616 19 2 0 141 22 212 0
616 26 2 312 193 348 318 0
616 27 2 459 210 510 360 0
616 28 2 327 209 393 394 0
616 30 2 368 183 408 311 0
617 9 2 36 138 55 202 0
617 11 2 20 140 41 210 0
617 19 2 0 141 22 211 0
617 26 2 306 192 346 325 0
617 27 2 457 209 508 359 0
617 28 2 326 215 391 399 0
617 30 2 367 184 408 313 0
618 9 2 35 138 54 202 0
618 11 2 19 140 40 210 0
618 19 2 0 141 21 211 0
618 26 2 304 192 346 329 0
618 27 2 455 209 505 358 0
618 28 2 326 218 391 401 0
618 30 2 368 185 408 314 0
619 9 2 35 138 54 202 0
619 11 2 18 140 39 210 0
619 19 2 0 141 21 211 0
619 26 2 302 193 345 331 0
619 27 2 453 208 502 358 0
619 28 2 325 219 390 402 0
619 30 2 367 186 408 316 0
620 9 2 34 137 54 202 0
620 11 2 18 141 38 209 0
620 19 2 0 141 21 211 0
620 26 2 300 192 345 334 0
620 27 2 452 208 500 358 0
620 28 2 325 220 390 402 0
620 30 2 368 185 409 316 0
621 9 2 33 137 53 203 0
621 11 2 18 142 37 209 0
621 19 2 0 141 21 211 0
621 26 2 297 192 344 339 0
621 27 2 451 208 499 358 0
621 28 2 324 220 388 402 0
621 30 2 368 185 410 316 0
622 9 2 32 135 53 203 0
622 11 2 17 142 37 208 0
622 19 2 0 141 21 211 0
622 26 2 295 192 345 341 0
622 27 2 450 210 496 357 0
622 28 2 324 221 387 400 0
622 30 2 369 185 410 316 0
623 9 2 32 135 53 205 0
623 11 2 17 142 37 208 0
623 19 2 0 141 21 211 0
623 26 2 294 193 344 343 0
623 27 2 448 208 494 356 0
623 28 2 323 222 386 398 0
623 30 2 368 185 409 316 0
624 9 2 31 135 52 205 0
624 11 2 16 137 37 207 0
624 19 2 0 142 21 210 0
624 26 2 294 194 345 342 0
624 27 2 447 206 493 355 0
624 28 2 323 219 387 400 0
624 30 2 368 184 409 315 0
625 9 2 31 135 52 205 0
625 11 2 16 135 36 207 0
625 19 2 0 142 21 210 0
625 26 2 294 194 345 344 0
625 27 2 446 205 493 356 0
625 28 2 322 219 388 403 0
625 30 2 368 187 409 320 0
626 9 2 31 135 52 204 0
626 11 2 15 135 35 205 0
626 19 2 0 142 20 210 0
626 26 2 295 194 345 340 0
626 27 2 445 203 491 355 0
626 28 2 322 218 389 408 0
626 30 2 368 189 409 323 0
627 9 2 31 136 51 204 0
627 11 2 14 136 34 205 0
627 19 2 -1 143 19 210 0
627 26 2 296 195 347 341 0
627 27 2 444 206 488 351 0
627 28 2 321 218 390 413 0
627 30 2 367 191 409 324 0
628 9 2 31 136 51 204 0
628 11 2 13 136 34 204 0
628 19 2 -1 143 18 210 0
628 26 2 297 195 347 342 0
628 27 2 442 206 486 350 0
628 28 2 321 222 390 419 0
628 30 2 368 191 409 323 0
629 9 2 31 136 51 204 0
629 11 2 13 140 34 208 0
629 19 2 -1 144 18 210 0
629 26 2 297 199 347 346 0
629 27 2 440 203 485 352 0
629 28 2 322 224 390 421 0
629 30 2 369 192 409 322 0
629 33 2 419 138 449 249 0
630 9 2 29 136 50 204 0
630 11 2 13 141 34 209 0
630 19 2 -1 144 17 211 0
630 26 2 298 201 349 349 0
630 27 2 437 211 478 346 0
630 28 2 323 227 391 421 0
630 30 2 368 193 408 322 0
630 33 2 418 138 449 250 0
631 9 2 29 135 50 204 0
631 11 2 12 138 33 207 0
631 19 2 -1 143 17 210 0
631 26 2 298 201 349 353 0
631 27 2 435 211 477 349 0
631 28 2 325 229 391 421 0
631 30 2 368 193 408 321 0
631 33 2 417 138 448 251 0
632 9 2 28 133 49 205 0
632 11 2 11 136 32 205 0
632 19 2 -1 143 17 210 0
632 26 2 298 201 350 357 0
632 27 2 434 215 473 342 0
632 28 2 323 227 392 425 0
632 30 2 368 193 407 320 0
632 33 2 417 137 448 250 0
633 9 2 29 133 49 203 0
633 11 2 11 136 32 205 0
633 19 2 -1 143 16 210 0
633 26 2 298 202 350 358 0
633 27 2 433 214 473 342 0
633 28 2 328 230 396 425 0
633 30 2 367 193 407 321 0
633 33 2 417 137 449 251 0
634 9 2 29 133 49 201 0
634 11 2 11 136 31 204 0
634 19 2 -1 143 15 209 0
634 26 2 298 203 350 360 0
634 27 2 432 217 470 340 0
634 28 2 330 233 396 424 0
634 30 2 366 192 406 321 0
634 33 2 418 137 449 253 0
635 9 2 29 134 49 201 0
635 11 2 11 136 31 204 0
635 19 2 -1 143 15 209 0
635 26 2 297 205 350 367 0
635 27 2 431 218 469 339 0
635 28 2 327 234 393 424 0
635 30 2 365 192 406 321 0
635 33 2 417 137 449 255 0
636 9 2 29 134 48 200 0
636 11 2 10 136 30 203 0
636 19 2 -2 144 14 209 0
636 26 2 297 207 350 369 0
636 27 2 426 215 467 342 0
636 28 2 326 234 392 424 0
636 30 2 364 192 405 324 0
636 33 2 417 136 449 256 0
637 9 2 28 134 47 199 0
637 11 2 9 136 29 203 0
637 19 2 -2 144 13 210 0
637 26 2 297 209 348 370 0
637 27 2 423 211 466 342 0
637 28 2 324 233 392 425 0
637 30 2 362 190 406 329 0
638 9 2 27 134 47 199 0
638 11 2 8 134 29 203 0
638 19 2 -2 137 14 208 0
638 26 2 296 208 348 373 0
638 27 2 420 213 463 342 0
638 28 2 321 232 390 431 0
638 30 2 361 190 406 334 0
639 9 2 27 135 46 199 0
639 11 2 7 134 28 202 0
639 19 2 -2 135 14 206 0
639 26 2 296 208 347 373 0
639 27 2 418 214 462 342 0
639 28 2 320 232 390 435 0
639 30 2 360 191 406 337 0
640 9 2 26 135 46 199 0
640 11 2 7 133 28 202 0
640 19 2 -2 133 14 206 0
640 26 2 295 209 345 373 0
640 27 2 417 214 462 344 0
640 28 2 319 235 388 434 0
640 30 2 359 191 407 342 0
641 9 2 26 135 46 199 0
641 11 2 7 134 28 201 0
641 19 2 -1 132 14 205 0
641 26 2 294 208 344 373 0
641 27 2 415 213 460 342 0
641 28 2 318 235 386 435 0
641 30 2 359 191 407 345 0
642 9 2 26 135 46 199 0
642 11 2 7 135 27 201 0
642 19 2 0 132 15 205 0
642 26 2 294 209 343 372 0
642 27 2 414 214 458 340 0
642 28 2 315 241 382 438 0
642 30 2 358 193 408 353 0
642 36 2 0 146 8 209 0
643 9 2 25 135 45 198 0
643 11 2 7 135 27 200 0
