Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
217 11 2 43 166 61 218 0
217 13 2 300 166 318 240 0
218 3 2 648 304 680 397 0
218 5 2 584 324 654 474 0
218 7 2 375 169 400 243 0
218 8 2 329 158 354 240 0
218 11 2 43 166 61 218 0
218 13 2 304 166 323 240 0
219 3 2 652 304 684 393 0
219 5 2 592 322 667 477 0
219 7 2 375 170 401 245 0
219 8 2 333 161 357 241 0
219 11 2 42 165 60 217 0
219 13 2 304 165 324 242 0
220 3 2 659 305 687 385 0
220 5 2 595 322 672 477 0
220 7 2 376 171 401 246 0
220 8 2 335 161 360 241 0
220 11 2 42 166 60 217 0
220 13 2 305 165 325 242 0
221 5 2 597 323 675 477 0
221 7 2 377 172 402 246 0
221 8 2 336 161 362 241 0
221 11 2 42 166 59 217 0
221 13 2 305 164 326 243 0
222 5 2 601 332 677 479 0
222 7 2 378 171 403 246 0
222 8 2 338 163 362 241 0
222 11 2 42 167 59 217 0
222 13 2 304 165 326 243 0
223 5 2 605 337 681 480 0
223 7 2 378 171 403 246 0
223 8 2 339 164 364 241 0
223 11 2 42 167 59 218 0
223 13 2 305 165 327 243 0
224 5 2 609 341 685 481 0
224 7 2 379 171 404 245 0
224 8 2 340 166 365 241 0
224 11 2 42 168 58 218 0
224 13 2 305 165 328 243 0
225 5 2 622 347 695 479 0
225 7 2 379 171 404 246 0
225 8 2 341 166 367 241 0
225 11 2 41 167 58 218 0
225 13 2 306 169 329 245 0
226 5 2 628 349 702 478 0
226 7 2 382 171 407 246 0
226 8 2 341 165 367 242 0
226 11 2 41 167 58 218 0
226 13 2 307 170 330 246 0
227 5 2 635 347 712 479 0
227 7 2 384 171 409 246 0
227 8 2 342 165 368 242 0
227 11 2 42 167 59 218 0
227 13 2 307 171 331 247 0
228 5 2 638 346 718 479 0
228 7 2 385 171 410 246 0
228 8 2 343 164 369 242 0
228 11 2 41 167 59 218 0
228 13 2 308 172 332 247 0
229 5 2 643 348 724 481 0
229 7 2 385 171 411 247 0
229 8 2 344 164 370 242 0
229 11 2 38 165 56 218 0
229 13 2 309 173 332 246 0
230 5 2 656 346 739 480 0
230 7 2 386 171 411 248 0
230 8 2 349 165 374 242 0
230 11 2 37 165 55 218 0
230 13 2 309 173 333 247 0
231 5 2 665 349 747 478 0
231 7 2 386 171 412 247 0
231 8 2 351 169 376 244 0
231 11 2 37 165 54 218 0
231 13 2 310 172 334 248 0
232 5 2 674 355 754 478 0
232 7 2 387 172 413 247 0
232 8 2 353 171 377 245 0
232 11 2 37 165 54 218 0
232 13 2 311 172 335 247 0
233 5 2 685 356 765 479 0
233 7 2 388 172 414 248 0
233 8 2 354 170 379 246 0
233 11 2 37 165 54 218 0
233 13 2 312 171 337 247 0
234 5 2 690 359 769 478 0
234 7 2 388 172 414 248 0
234 8 2 354 171 379 247 0
234 11 2 37 165 53 218 0
234 13 2 313 171 337 247 0
235 5 2 696 361 776 478 0
235 7 2 389 172 416 248 0
235 8 2 356 171 380 247 0
235 11 2 36 165 53 218 0
235 13 2 314 171 338 248 0
235 16 2 691 335 775 429 0
236 5 2 698 361 780 479 0
236 7 2 390 172 417 249 0
236 8 2 356 173 380 247 0
236 11 2 36 165 53 218 0
236 13 2 317 171 342 249 0
236 16 2 696 338 782 434 0
237 5 2 704 365 785 477 0
237 7 2 391 172 417 249 0
237 8 2 357 173 381 247 0
237 11 2 36 165 53 218 0
237 13 2 319 169 344 249 0
237 16 2 701 344 786 437 0
238 5 2 705 365 789 478 0
238 7 2 392 172 418 249 0
238 8 2 358 172 382 247 0
238 11 2 36 165 53 218 0
238 13 2 320 168 346 250 0
238 16 2 707 347 790 439 0
239 5 2 723 370 803 477 0
239 7 2 392 172 419 249 0
239 8 2 359 171 383 247 0
239 11 2 36 165 52 218 0
239 13 2 320 168 347 250 0
240 5 2 725 368 809 478 0
240 7 2 394 171 420 249 0
240 8 2 359 171 384 248 0
240 11 2 35 165 52 218 0
240 13 2 321 168 348 250 0
241 5 2 725 362 816 478 0
241 7 2 394 170 421 250 0
241 8 2 360 170 385 249 0
241 11 2 35 165 52 218 0
241 13 2 320 168 348 251 0
242 5 2 729 357 825 478 0
242 7 2 394 170 422 250 0
242 8 2 360 170 386 249 0
242 11 2 35 165 52 218 0
242 13 2 320 168 349 251 0
243 5 2 747 364 838 478 0
243 7 2 397 170 425 251 0
243 8 2 361 170 386 248 0
243 11 2 35 165 51 218 0
243 13 2 321 168 351 252 0
243 17 2 230 184 244 250 0
244 5 2 753 364 845 478 0
244 7 2 399 171 427 251 0
244 8 2 362 171 386 248 0
244 11 2 35 165 51 218 0
244 13 2 323 168 353 252 0
244 17 2 230 183 244 252 0
245 5 2 756 362 851 478 0
245 7 2 401 171 428 252 0
245 8 2 363 171 387 248 0
245 11 2 35 166 51 218 0
245 13 2 324 167 354 252 0
245 17 2 231 183 245 252 0
246 5 2 759 360 855 477 0
246 7 2 401 171 428 252 0
246 8 2 366 169 392 249 0
246 11 2 35 166 51 217 0
246 13 2 325 161 357 249 0
246 17 2 231 181 246 253 0
247 5 2 762 360 857 476 0
247 7 2 401 171 429 253 0
247 8 2 367 167 394 250 0
247 11 2 34 166 50 217 0
247 13 2 328 159 361 249 0
247 17 2 231 181 246 253 0
248 5 2 765 360 859 476 0
248 7 2 402 171 430 254 0
248 8 2 368 166 395 251 0
248 11 2 34 166 50 217 0
248 13 2 331 163 363 250 0
248 17 2 231 180 246 253 0
249 5 2 768 362 860 476 0
249 7 2 403 172 431 255 0
249 8 2 368 166 396 251 0
249 13 2 333 166 364 250 0
249 17 2 231 177 247 254 0
250 5 2 769 361 862 478 0
250 7 2 405 173 432 253 0
250 8 2 370 167 398 251 0
250 11 2 34 166 49 217 0
250 13 2 334 168 363 251 0
250 17 2 231 176 248 255 0
251 5 2 774 361 867 478 0
251 7 2 406 173 432 252 0
251 8 2 371 168 399 251 0
251 11 2 34 166 49 217 0
251 13 2 334 168 363 252 0
251 17 2 231 176 248 256 0
252 7 2 407 174 433 252 0
252 8 2 371 168 400 251 0
252 11 2 34 163 49 214 0
252 13 2 335 169 364 252 0
252 17 2 232 177 248 256 0
253 7 2 409 174 434 253 0
253 8 2 372 169 400 253 0
253 11 2 34 162 49 212 0
253 13 2 336 171 364 253 0
253 17 2 232 177 248 255 0
254 7 2 410 174 436 253 0
254 8 2 373 169 401 252 0
254 11 2 34 162 49 212 0
254 13 2 338 172 366 254 0
254 17 2 232 178 248 255 0
255 7 2 411 174 437 254 0
255 8 2 373 169 402 252 0
255 11 2 34 162 49 212 0
255 13 2 338 172 366 254 0
255 17 2 232 178 249 256 0
256 7 2 411 174 437 254 0
256 8 2 375 169 403 252 0
256 11 2 34 162 49 211 0
256 13 2 340 171 368 254 0
256 17 2 233 178 249 256 0
256 19 2 51 162 65 210 0
257 7 2 414 175 441 255 0
257 8 2 376 170 404 251 0
257 11 2 34 162 49 211 0
257 13 2 341 170 369 254 0
257 17 2 233 179 249 256 0
257 19 2 50 162 65 210 0
258 7 2 416 175 443 256 0
258 8 2 377 170 405 251 0
258 11 2 34 162 48 211 0
258 13 2 342 170 370 254 0
258 17 2 234 180 250 256 0
258 19 2 50 162 64 210 0
259 7 2 416 175 444 256 0
259 8 2 381 169 409 252 0
259 11 2 34 162 48 211 0
259 13 2 343 170 371 254 0
259 17 2 234 183 249 254 0
259 19 2 50 162 64 210 0
260 7 2 417 176 445 256 0
260 8 2 383 169 411 252 0
260 11 2 34 163 48 210 0
260 13 2 344 170 372 254 0
260 17 2 234 185 248 251 0
260 19 2 50 162 64 210 0
261 7 2 417 175 446 256 0
261 8 2 384 168 413 254 0
261 11 2 34 163 48 209 0
261 13 2 345 170 373 255 0
261 17 2 234 185 248 251 0
261 19 2 50 162 64 209 0
262 7 2 418 174 448 257 0
262 8 2 385 168 414 254 0
262 11 2 34 163 48 210 0
262 13 2 348 170 376 255 0
262 17 2 236 189 248 246 0
262 19 2 50 162 63 209 0
263 7 2 419 174 449 257 0
263 8 2 386 167 414 254 0
263 11 2 34 163 48 210 0
263 13 2 350 171 378 256 0
263 17 2 236 190 248 245 0
263 19 2 49 162 62 210 0
264 7 2 419 173 450 257 0
264 8 2 386 167 415 254 0
264 11 2 34 163 47 210 0
264 13 2 351 171 379 257 0
264 19 2 50 162 63 210 0
265 7 2 421 173 452 257 0
265 8 2 387 168 416 256 0
265 11 2 33 163 46 210 0
265 13 2 352 171 379 257 0
265 19 2 49 163 62 210 0
266 7 2 421 172 453 258 0
266 8 2 388 168 416 256 0
266 11 2 33 163 46 210 0
266 13 2 352 171 381 257 0
266 19 2 48 163 61 210 0
267 7 2 423 172 454 257 0
267 8 2 389 168 417 256 0
267 11 2 32 164 45 209 0
267 13 2 353 171 381 257 0
267 19 2 48 163 61 210 0
268 7 2 424 172 456 257 0
268 8 2 389 168 417 256 0
268 11 2 33 164 46 209 0
268 13 2 354 171 383 257 0
268 19 2 48 163 61 211 0
269 7 2 429 174 460 257 0
269 8 2 389 168 417 256 0
269 11 2 32 164 46 209 0
269 13 2 354 171 383 258 0
269 19 2 47 162 60 211 0
270 7 2 431 175 462 257 0
270 8 2 390 169 418 256 0
270 11 2 32 164 45 209 0
270 13 2 355 171 384 258 0
270 19 2 47 162 60 211 0
271 7 2 432 176 463 257 0
271 8 2 391 168 419 256 0
271 11 2 32 164 45 209 0
271 13 2 356 170 386 258 0
271 19 2 47 162 60 211 0
272 7 2 432 176 464 259 0
272 8 2 392 168 420 256 0
272 11 2 32 164 45 209 0
272 13 2 357 170 388 258 0
272 19 2 47 161 60 210 0
273 7 2 434 177 465 260 0
273 8 2 393 168 420 256 0
273 11 2 33 164 45 209 0
273 13 2 358 170 388 259 0
273 19 2 47 162 59 210 0
274 7 2 436 178 467 260 0
274 8 2 393 168 421 256 0
274 11 2 33 164 45 208 0
274 13 2 359 170 389 260 0
274 19 2 47 162 59 209 0
275 7 2 437 178 468 261 0
275 8 2 395 168 424 258 0
275 11 2 32 164 45 208 0
275 13 2 359 170 390 260 0
275 19 2 46 162 59 209 0
276 7 2 439 177 470 260 0
276 8 2 398 167 427 257 0
276 11 2 32 164 45 208 0
276 13 2 363 170 394 262 0
276 19 2 46 162 59 209 0
277 7 2 440 176 470 259 0
277 8 2 400 167 428 256 0
277 11 2 32 164 45 208 0
277 13 2 365 170 396 262 0
277 19 2 46 162 59 209 0
278 7 2 441 176 472 259 0
278 8 2 400 167 429 257 0
278 11 2 32 165 45 208 0
278 13 2 366 171 397 263 0
278 19 2 45 162 59 210 0
279 7 2 445 176 476 260 0
279 8 2 401 168 429 258 0
279 11 2 32 164 45 208 0
279 13 2 367 171 398 263 0
279 19 2 45 162 58 210 0
280 7 2 447 176 478 260 0
280 8 2 401 169 430 258 0
280 11 2 32 164 46 208 0
280 13 2 368 172 398 263 0
280 19 2 45 162 58 210 0
280 20 2 298 173 314 230 0
281 7 2 449 176 480 262 0
281 8 2 402 170 431 259 0
281 11 2 32 164 46 208 0
281 13 2 369 172 399 263 0
281 19 2 45 162 58 210 0
281 20 2 295 172 318 253 0
282 7 2 451 177 482 262 0
282 8 2 403 171 431 258 0
282 11 2 32 163 45 208 0
282 13 2 370 173 400 264 0
282 19 2 45 161 58 210 0
282 20 2 295 173 319 261 0
283 7 2 452 177 483 262 0
283 8 2 404 171 432 258 0
283 11 2 32 163 46 207 0
283 13 2 371 174 400 262 0
283 19 2 44 161 58 210 0
283 20 2 295 173 320 264 0
284 7 2 453 178 485 264 0
284 8 2 404 172 432 259 0
284 11 2 32 162 46 207 0
284 13 2 372 174 401 262 0
284 19 2 44 161 58 210 0
284 20 2 296 174 320 261 0
285 7 2 454 178 487 265 0
285 8 2 405 173 433 260 0
285 11 2 31 162 45 207 0
285 13 2 372 174 401 261 0
285 19 2 44 160 57 209 0
285 20 2 296 174 320 261 0
286 7 2 454 179 488 266 0
286 8 2 405 172 433 261 0
286 11 2 31 162 45 206 0
286 13 2 373 174 402 261 0
286 19 2 44 161 57 208 0
286 20 2 296 172 321 265 0
287 7 2 455 179 489 266 0
287 8 2 405 172 433 261 0
287 11 2 31 163 45 206 0
287 13 2 374 174 403 261 0
287 19 2 45 162 57 208 0
287 20 2 296 172 322 269 0
288 7 2 455 179 489 266 0
288 8 2 406 171 435 261 0
288 11 2 31 163 45 206 0
288 13 2 375 175 404 262 0
288 19 2 44 162 56 207 0
288 20 2 297 172 324 272 0
289 7 2 456 179 490 265 0
289 8 2 407 171 435 261 0
289 11 2 32 164 46 206 0
289 13 2 376 175 405 262 0
289 19 2 44 162 56 207 0
289 20 2 298 172 325 274 0
290 7 2 456 179 491 264 0
290 8 2 407 171 436 262 0
290 11 2 31 164 45 206 0
290 13 2 376 176 405 262 0
290 19 2 44 163 56 207 0
290 20 2 298 172 326 275 0
291 7 2 457 179 492 264 0
291 8 2 408 172 436 262 0
291 11 2 30 164 45 206 0
291 13 2 377 177 406 262 0
291 19 2 44 163 56 207 0
291 20 2 299 173 327 276 0
292 7 2 458 179 493 264 0
292 8 2 409 173 437 262 0
292 11 2 30 164 44 206 0
292 13 2 377 177 406 262 0
292 19 2 44 164 56 207 0
292 20 2 299 173 327 276 0
293 7 2 460 180 496 265 0
293 8 2 409 174 438 262 0
293 11 2 30 164 45 206 0
293 13 2 382 177 412 264 0
293 19 2 44 164 55 207 0
293 20 2 300 174 328 276 0
294 7 2 461 179 497 265 0
294 8 2 413 174 442 263 0
294 11 2 29 163 45 205 0
294 13 2 383 178 414 266 0
294 20 2 300 174 328 276 0
295 7 2 462 179 498 266 0
295 8 2 415 174 444 264 0
295 11 2 30 163 47 206 0
295 13 2 384 178 415 266 0
295 20 2 300 175 329 276 0
296 7 2 463 179 499 267 0
296 8 2 416 174 446 265 0
296 11 2 31 163 49 206 0
296 13 2 384 179 415 267 0
296 20 2 301 175 330 276 0
296 22 2 402 176 431 261 0
297 7 2 464 179 500 268 0
297 8 2 417 176 446 265 0
297 11 2 32 162 50 206 0
297 13 2 385 178 416 267 0
297 20 2 302 175 332 276 0
297 22 2 401 176 430 262 0
298 7 2 465 179 500 269 0
298 8 2 417 176 446 267 0
298 11 2 34 162 52 206 0
298 13 2 385 178 417 267 0
298 20 2 303 176 333 276 0
298 22 2 402 176 431 262 0
299 7 2 465 179 501 269 0
299 8 2 418 175 448 268 0
299 11 2 35 162 52 206 0
299 13 2 386 177 418 268 0
299 20 2 304 176 334 274 0
299 22 2 402 176 431 263 0
300 7 2 465 179 501 269 0
300 8 2 419 174 450 269 0
300 11 2 35 162 52 205 0
300 13 2 387 176 421 270 0
300 20 2 304 176 336 274 0
301 7 2 466 179 502 270 0
301 8 2 420 172 451 268 0
301 11 2 35 162 51 206 0
301 13 2 389 176 423 270 0
301 20 2 305 175 338 275 0
302 7 2 468 180 503 269 0
302 8 2 423 172 452 267 0
302 11 2 36 162 52 206 0
302 13 2 388 179 421 273 0
302 20 2 307 174 341 279 0
302 22 2 407 179 436 270 0
303 7 2 469 180 504 269 0
303 8 2 425 173 453 265 0
303 11 2 36 162 52 206 0
303 13 2 388 182 420 274 0
303 20 2 307 174 343 278 0
303 22 2 407 180 437 272 0
304 7 2 470 180 506 269 0
304 8 2 426 173 454 265 0
304 11 2 36 162 52 206 0
304 13 2 388 182 421 274 0
304 20 2 311 174 348 280 0
304 22 2 407 180 437 273 0
305 7 2 470 180 507 270 0
305 8 2 427 172 457 270 0
305 11 2 36 162 52 207 0
305 13 2 388 182 421 275 0
305 20 2 312 174 350 282 0
305 22 2 408 180 437 274 0
306 7 2 476 181 512 271 0
306 8 2 431 173 459 265 0
306 11 2 36 162 52 207 0
306 13 2 388 182 421 275 0
306 20 2 313 176 351 282 0
306 22 2 408 179 438 273 0
307 7 2 478 181 514 272 0
307 8 2 433 173 461 265 0
307 11 2 37 162 52 206 0
307 13 2 388 182 420 276 0
307 20 2 314 177 353 281 0
307 22 2 409 179 438 273 0
308 7 2 479 182 515 273 0
308 8 2 435 173 463 266 0
308 11 2 37 162 52 206 0
308 13 2 388 182 420 276 0
308 20 2 316 178 354 281 0
308 22 2 409 178 438 272 0
309 7 2 479 182 515 273 0
309 8 2 436 174 465 270 0
309 11 2 36 161 51 206 0
309 13 2 390 182 421 277 0
309 20 2 317 179 355 281 0
309 22 2 409 178 438 272 0
310 7 2 479 182 516 273 0
310 8 2 437 174 467 271 0
310 11 2 36 161 51 206 0
310 13 2 391 181 422 276 0
310 20 2 318 179 356 281 0
310 22 2 414 177 441 267 0
311 7 2 479 182 516 273 0
311 8 2 438 174 468 271 0
311 11 2 36 161 50 206 0
311 13 2 391 181 423 277 0
311 20 2 319 179 357 282 0
311 22 2 415 176 443 271 0
312 7 2 479 182 516 274 0
312 8 2 437 175 468 272 0
312 11 2 36 161 50 205 0
312 13 2 391 181 423 277 0
312 20 2 320 179 359 283 0
312 22 2 417 177 445 273 0
313 7 2 480 183 517 273 0
313 8 2 438 176 469 272 0
313 11 2 35 161 49 205 0
313 13 2 393 179 426 278 0
313 20 2 321 178 360 283 0
313 22 2 417 178 445 274 0
314 7 2 481 183 519 274 0
314 8 2 438 177 469 271 0
314 11 2 36 161 49 205 0
314 13 2 394 178 427 278 0
314 20 2 322 178 361 283 0
314 22 2 418 178 446 275 0
315 7 2 482 184 519 275 0
315 8 2 440 179 472 272 0
315 11 2 36 162 49 205 0
315 13 2 395 178 427 279 0
315 20 2 323 177 363 283 0
315 22 2 418 178 446 275 0
316 7 2 483 184 521 275 0
316 8 2 445 178 477 273 0
316 11 2 35 162 48 205 0
316 13 2 395 178 427 280 0
316 20 2 323 174 365 284 0
316 22 2 420 176 449 275 0
316 23 2 230 156 245 210 0
316 24 2 299 196 312 274 0
317 7 2 484 183 523 276 0
317 8 2 446 177 479 274 0
317 11 2 35 162 47 205 0
317 13 2 396 178 428 280 0
317 20 2 324 174 367 286 0
317 22 2 422 175 451 276 0
317 23 2 230 155 246 211 0
317 24 2 300 194 312 267 0
318 7 2 485 183 524 276 0
318 8 2 449 177 481 272 0
318 11 2 35 162 47 205 0
318 13 2 397 179 429 281 0
318 20 2 325 175 368 287 0
318 22 2 421 177 450 277 0
318 23 2 231 154 246 211 0
318 24 2 300 189 314 275 0
319 7 2 487 183 526 274 0
319 8 2 450 178 482 273 0
319 13 2 399 180 430 282 0
319 20 2 325 176 368 287 0
319 22 2 423 174 453 278 0
319 23 2 231 154 247 211 0
319 24 2 300 189 315 278 0
320 7 2 490 183 528 275 0
320 8 2 451 179 482 273 0
320 13 2 400 181 431 282 0
320 20 2 327 180 369 286 0
320 22 2 425 172 455 278 0
320 23 2 230 155 246 211 0
320 24 2 300 190 316 287 0
321 7 2 492 184 530 275 0
321 8 2 452 179 483 273 0
321 11 2 34 162 47 204 0
321 13 2 401 181 432 283 0
321 20 2 327 181 369 289 0
321 22 2 426 171 456 278 0
321 23 2 230 155 246 211 0
321 24 2 300 192 317 290 0
322 7 2 494 184 532 275 0
322 8 2 453 177 484 274 0
322 11 2 34 162 46 204 0
322 13 2 402 182 433 282 0
322 20 2 329 181 370 289 0
322 22 2 426 175 455 277 0
322 23 2 231 155 247 210 0
322 24 2 300 193 318 293 0
323 7 2 495 184 533 276 0
323 8 2 453 176 485 276 0
323 11 2 33 163 46 204 0
323 13 2 402 181 433 281 0
323 20 2 329 179 372 289 0
323 22 2 427 173 457 279 0
323 23 2 231 155 247 210 0
323 24 2 300 194 318 295 0
324 7 2 497 185 534 277 0
324 8 2 455 177 487 277 0
324 11 2 33 163 46 204 0
324 13 2 403 183 433 281 0
324 20 2 331 177 374 289 0
324 22 2 428 173 458 279 0
324 23 2 232 155 247 210 0
324 24 2 301 192 321 296 0
325 7 2 497 184 535 279 0
325 8 2 456 177 487 276 0
325 11 2 33 163 45 204 0
325 13 2 404 183 434 282 0
325 20 2 333 177 377 289 0
325 22 2 429 175 459 280 0
325 23 2 232 155 247 210 0
325 24 2 302 193 323 298 0
326 7 2 498 185 536 280 0
326 8 2 459 177 490 277 0
326 13 2 404 182 435 283 0
326 20 2 339 176 384 290 0
326 22 2 432 178 461 280 0
326 24 2 303 194 324 298 0
327 7 2 500 186 538 281 0
327 8 2 460 178 491 280 0
327 13 2 405 181 437 284 0
327 20 2 342 176 386 291 0
327 22 2 434 180 463 280 0
327 24 2 303 194 325 297 0
328 7 2 502 188 539 282 0
328 8 2 462 178 494 280 0
328 13 2 406 183 438 283 0
328 20 2 343 177 388 292 0
328 22 2 436 181 465 280 0
328 23 2 232 155 248 211 0
328 24 2 305 195 327 297 0
329 7 2 503 187 540 282 0
329 8 2 464 179 495 280 0
329 13 2 407 184 438 281 0
329 20 2 344 177 389 293 0
329 22 2 436 180 465 281 0
329 23 2 233 156 248 212 0
329 24 2 306 196 329 295 0
330 7 2 504 187 541 282 0
330 8 2 466 179 496 279 0
330 13 2 408 184 439 282 0
330 20 2 345 178 390 293 0
330 22 2 437 182 466 280 0
330 23 2 233 156 249 212 0
330 24 2 307 196 331 295 0
331 7 2 508 188 545 280 0
331 8 2 467 180 497 279 0
331 13 2 408 185 440 283 0
331 20 2 347 179 391 292 0
331 22 2 437 183 467 281 0
331 24 2 307 195 333 296 0
332 7 2 510 188 546 280 0
332 8 2 467 180 498 279 0
332 13 2 408 184 441 285 0
332 20 2 348 179 392 293 0
332 22 2 438 183 468 281 0
332 24 2 309 195 334 295 0
333 7 2 511 187 548 282 0
333 8 2 468 178 499 280 0
333 11 2 32 163 43 203 0
333 13 2 408 183 441 285 0
333 20 2 348 183 393 297 0
333 22 2 438 182 469 281 0
333 24 2 309 195 336 298 0
334 7 2 512 186 550 284 0
334 8 2 470 178 500 279 0
334 11 2 32 162 44 202 0
334 13 2 412 183 445 287 0
334 20 2 348 184 393 299 0
334 22 2 439 182 470 281 0
334 24 2 310 195 338 300 0
335 7 2 513 186 551 285 0
335 8 2 471 178 501 279 0
335 11 2 32 162 44 203 0
335 13 2 414 185 449 294 0
335 20 2 349 185 394 300 0
335 22 2 440 183 472 282 0
335 24 2 311 195 339 300 0
336 7 2 515 187 553 285 0
336 8 2 472 178 503 280 0
336 11 2 31 162 44 203 0
336 13 2 416 182 450 291 0
336 20 2 350 184 396 301 0
336 22 2 441 182 474 283 0
336 24 2 311 195 340 300 0
337 7 2 515 186 554 285 0
337 8 2 473 177 504 282 0
337 11 2 31 161 44 203 0
337 13 2 417 181 450 290 0
337 20 2 351 185 397 302 0
337 22 2 444 182 477 283 0
337 24 2 310 196 341 303 0
338 7 2 517 190 557 289 0
338 8 2 474 177 506 282 0
338 11 2 31 161 43 203 0
338 13 2 418 180 452 291 0
338 20 2 352 184 399 302 0
338 22 2 446 182 479 285 0
338 24 2 310 196 341 305 0
339 7 2 517 189 558 292 0
339 8 2 478 178 509 282 0
339 11 2 30 161 43 203 0
339 13 2 419 180 453 290 0
339 20 2 352 184 400 303 0
339 22 2 447 183 481 287 0
339 24 2 313 196 346 306 0
340 7 2 518 190 559 293 0
340 8 2 479 179 511 282 0
340 11 2 30 160 42 203 0
340 13 2 420 181 453 291 0
340 20 2 354 185 401 302 0
340 22 2 448 183 483 287 0
340 24 2 315 196 349 308 0
341 7 2 519 191 560 293 0
341 8 2 481 180 512 283 0
341 11 2 30 160 42 203 0
341 13 2 420 184 455 295 0
341 20 2 355 186 401 301 0
341 22 2 449 184 483 288 0
341 24 2 316 196 350 308 0
342 7 2 521 192 562 293 0
342 8 2 482 181 512 281 0
342 11 2 30 160 42 203 0
342 13 2 421 185 456 297 0
342 20 2 356 187 402 302 0
342 22 2 450 184 484 288 0
342 24 2 316 196 351 308 0
343 7 2 523 193 564 293 0
343 8 2 483 183 513 283 0
343 11 2 30 160 42 203 0
343 13 2 422 185 457 298 0
343 20 2 357 187 403 303 0
343 22 2 450 185 486 294 0
343 24 2 317 196 352 308 0
344 7 2 525 193 567 294 0
344 8 2 484 183 514 283 0
344 11 2 29 160 42 203 0
344 13 2 424 188 459 300 0
344 20 2 358 187 405 305 0
344 22 2 451 185 487 297 0
344 24 2 318 196 353 310 0
345 7 2 528 193 569 293 0
345 8 2 484 184 516 286 0
345 11 2 30 160 42 202 0
345 13 2 426 191 461 301 0
345 20 2 358 189 405 306 0
345 22 2 453 187 489 297 0
345 24 2 320 196 355 310 0
346 7 2 530 193 572 293 0
346 8 2 486 183 518 288 0
346 11 2 29 160 42 202 0
346 13 2 428 192 462 300 0
346 20 2 359 190 406 307 0
346 22 2 455 189 490 296 0
346 24 2 322 197 356 311 0
347 7 2 531 192 573 293 0
347 8 2 487 182 520 291 0
347 13 2 429 193 463 300 0
347 20 2 360 191 407 308 0
347 22 2 457 189 492 298 0
347 24 2 323 198 358 314 0
348 7 2 533 191 575 295 0
348 8 2 488 186 520 293 0
348 13 2 431 194 465 299 0
348 20 2 360 191 408 310 0
348 22 2 459 190 494 297 0
348 24 2 324 199 359 315 0
349 7 2 534 191 576 296 0
349 8 2 489 188 521 293 0
349 13 2 432 194 466 300 0
349 20 2 362 192 409 311 0
349 22 2 462 191 496 296 0
349 24 2 325 201 360 316 0
350 7 2 536 193 577 297 0
350 8 2 493 185 525 290 0
350 13 2 434 193 469 302 0
350 20 2 364 192 411 312 0
350 22 2 464 189 499 297 0
350 24 2 327 202 361 315 0
351 7 2 541 195 581 296 0
351 8 2 495 186 528 294 0
351 13 2 436 191 471 304 0
351 20 2 366 191 413 313 0
351 22 2 466 190 501 298 0
351 24 2 329 203 363 315 0
352 7 2 543 196 583 297 0
352 8 2 497 186 530 295 0
352 13 2 436 190 473 307 0
352 20 2 367 192 415 313 0
352 22 2 467 190 501 299 0
352 24 2 329 203 364 315 0
353 7 2 545 197 584 296 0
353 8 2 498 187 531 297 0
353 13 2 437 190 474 308 0
353 20 2 371 192 419 314 0
353 22 2 467 190 502 300 0
353 24 2 331 203 365 314 0
354 7 2 547 198 586 296 0
354 8 2 499 188 532 301 0
354 13 2 439 191 474 304 0
354 20 2 374 193 422 314 0
354 22 2 467 190 503 301 0
354 24 2 332 204 366 315 0
355 7 2 549 197 588 297 0
355 8 2 499 189 533 303 0
355 13 2 441 193 475 303 0
355 20 2 375 192 424 315 0
355 22 2 469 190 504 301 0
355 24 2 333 205 368 315 0
356 7 2 550 198 590 298 0
356 8 2 500 190 534 304 0
356 13 2 441 194 475 304 0
356 20 2 376 192 426 318 0
356 22 2 462 190 499 306 0
356 24 2 335 204 371 316 0
357 7 2 551 197 591 299 0
357 8 2 501 190 536 305 0
357 13 2 445 194 480 307 0
357 20 2 377 192 427 319 0
357 22 2 467 191 504 303 0
357 24 2 336 205 371 316 0
358 7 2 553 197 593 300 0
358 8 2 501 190 536 304 0
358 13 2 447 195 482 308 0
358 20 2 378 192 428 320 0
358 22 2 471 192 506 300 0
358 24 2 337 206 373 316 0
359 7 2 555 197 595 300 0
359 8 2 504 190 538 300 0
359 13 2 448 195 484 310 0
359 20 2 379 193 430 321 0
359 22 2 473 194 507 300 0
359 24 2 339 206 375 319 0
360 7 2 557 196 597 300 0
360 8 2 509 189 543 299 0
360 13 2 450 194 486 312 0
360 20 2 380 194 431 322 0
360 22 2 478 192 515 304 0
360 24 2 340 206 376 320 0
361 7 2 559 194 600 301 0
361 8 2 510 189 545 299 0
361 13 2 452 194 488 313 0
361 20 2 382 195 433 322 0
361 22 2 481 192 517 306 0
361 24 2 344 206 382 323 0
362 7 2 561 196 602 301 0
362 8 2 512 191 546 301 0
362 13 2 455 194 490 313 0
362 20 2 383 196 434 323 0
362 22 2 481 191 518 305 0
362 24 2 346 207 384 324 0
363 7 2 563 197 604 302 0
363 8 2 514 191 548 301 0
363 13 2 457 195 491 311 0
363 20 2 384 198 435 323 0
363 22 2 482 189 519 306 0
363 24 2 346 208 385 325 0
364 7 2 564 198 606 303 0
364 8 2 516 191 550 303 0
