Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
636 35 2 424 205 472 348 0
636 50 2 306 170 328 248 0
637 35 2 426 206 474 350 0
637 50 2 307 170 329 248 0
638 35 2 429 206 479 356 0
638 50 2 308 170 331 249 0
639 35 2 435 207 486 359 0
639 50 2 309 170 332 250 0
640 35 2 437 207 488 361 0
640 50 2 310 172 332 250 0
641 35 2 437 208 489 363 0
641 50 2 310 174 333 250 0
642 35 2 439 208 491 362 0
642 50 2 311 172 334 250 0
643 35 2 441 209 492 362 0
643 50 2 312 172 335 250 0
644 35 2 443 209 494 361 0
644 50 2 313 170 336 250 0
645 35 2 447 210 498 361 0
645 50 2 314 170 337 250 0
646 35 2 451 210 502 361 0
646 50 2 313 169 337 251 0
647 35 2 456 209 507 363 0
647 50 2 313 168 338 252 0
648 35 2 459 208 512 366 0
648 50 2 313 168 338 252 0
649 35 2 462 209 516 369 0
649 50 2 313 167 339 254 0
650 35 2 466 211 521 372 0
650 50 2 316 168 342 254 0
651 35 2 469 213 525 374 0
651 50 2 317 168 344 255 0
652 35 2 472 217 527 375 0
652 50 2 318 168 344 256 0
653 35 2 473 218 529 375 0
653 50 2 317 168 345 256 0
654 35 2 474 219 532 376 0
654 50 2 317 169 345 256 0
655 35 2 476 218 535 377 0
655 50 2 318 169 345 256 0
656 35 2 478 218 537 379 0
656 50 2 318 170 346 255 0
657 35 2 481 219 540 381 0
657 50 2 318 170 347 256 0
658 35 2 485 220 543 382 0
658 50 2 319 170 348 256 0
659 35 2 487 218 545 383 0
659 50 2 319 170 348 256 0
660 35 2 489 217 547 383 0
660 50 2 321 169 350 256 0
661 35 2 492 218 549 384 0
661 50 2 322 169 352 257 0
662 35 2 499 220 558 391 0
662 50 2 325 167 355 258 0
663 35 2 505 220 565 396 0
663 50 2 325 166 356 259 0
664 35 2 509 222 570 399 0
664 50 2 327 167 357 260 0
665 35 2 511 224 573 401 0
665 50 2 327 167 357 259 0
666 35 2 512 226 575 403 0
666 50 2 328 171 356 257 0
667 35 2 513 226 576 404 0
667 50 2 332 173 360 258 0
668 35 2 514 225 577 404 0
668 50 2 334 176 360 258 0
669 35 2 516 225 580 404 0
669 50 2 335 176 362 258 0
670 35 2 519 224 583 404 0
670 50 2 336 175 363 259 0
671 35 2 522 222 587 405 0
671 50 2 338 174 365 259 0
672 35 2 530 223 594 405 0
672 50 2 338 172 365 260 0
673 35 2 539 225 602 406 0
673 50 2 338 173 366 260 0
674 35 2 544 226 608 410 0
674 50 2 338 173 366 263 0
675 35 2 549 229 613 413 0
675 50 2 339 173 367 263 0
676 35 2 553 232 619 420 0
676 50 2 340 174 368 264 0
677 35 2 555 234 622 424 0
677 50 2 340 174 368 263 0
678 35 2 560 236 628 427 0
678 50 2 341 175 369 264 0
679 35 2 563 237 632 426 0
679 50 2 342 174 370 264 0
680 35 2 564 238 635 425 0
680 50 2 343 174 371 265 0
681 35 2 565 240 636 425 0
681 50 2 343 173 371 266 0
682 35 2 570 241 641 426 0
682 50 2 342 173 372 268 0
683 35 2 574 239 647 429 0
683 50 2 342 173 372 270 0
684 35 2 577 237 650 431 0
684 50 2 347 173 375 267 0
685 35 2 582 236 653 431 0
685 50 2 349 177 377 270 0
686 35 2 591 239 660 430 0
686 50 2 351 178 380 272 0
687 35 2 595 243 663 435 0
687 50 2 352 179 381 273 0
688 35 2 600 244 669 440 0
688 50 2 354 179 383 273 0
689 35 2 604 244 676 447 0
689 50 2 355 180 384 274 0
690 35 2 610 243 683 448 0
690 50 2 355 181 384 274 0
691 35 2 611 244 686 450 0
691 50 2 356 181 385 274 0
692 35 2 611 246 687 452 0
692 50 2 356 181 385 275 0
693 35 2 611 247 689 454 0
693 50 2 358 181 387 275 0
693 54 2 232 156 245 204 0
694 35 2 613 249 690 454 0
694 50 2 359 181 388 275 0
694 54 2 232 157 246 205 0
695 35 2 616 251 693 454 0
695 50 2 359 180 388 276 0
695 54 2 232 155 246 205 0
695 55 2 50 160 65 201 0
696 35 2 622 252 700 456 0
696 50 2 359 180 388 276 0
696 54 2 232 154 246 205 0
696 55 2 50 160 64 200 0
697 35 2 629 250 708 460 0
697 50 2 358 179 389 278 0
697 54 2 232 153 247 206 0
698 35 2 636 251 714 459 0
698 50 2 358 179 390 279 0
698 54 2 232 152 246 205 0
699 35 2 646 254 721 458 0
699 50 2 359 179 391 280 0
699 54 2 233 153 247 205 0
699 55 2 49 161 64 201 0
700 35 2 655 255 731 462 0
700 50 2 360 180 393 280 0
700 54 2 233 154 247 205 0
700 55 2 49 162 63 201 0
701 35 2 661 254 739 469 0
701 50 2 361 180 395 281 0
701 54 2 233 155 247 205 0
702 35 2 665 255 745 474 0
702 50 2 361 179 396 282 0
702 54 2 233 156 247 206 0
703 35 2 670 260 750 474 0
703 50 2 362 179 397 282 0
703 54 2 233 156 247 207 0
704 35 2 672 264 753 474 0
704 50 2 362 179 398 283 0
704 54 2 233 156 247 207 0
704 55 2 48 161 62 201 0
705 35 2 674 267 756 472 0
705 50 2 363 179 399 284 0
705 54 2 233 156 247 207 0
705 55 2 48 161 63 202 0
706 35 2 677 270 760 472 0
706 50 2 364 179 400 285 0
706 54 2 234 156 247 207 0
706 55 2 48 160 63 201 0
707 35 2 683 274 767 472 0
707 50 2 365 179 402 285 0
707 54 2 234 156 247 207 0
707 55 2 47 160 62 200 0
708 35 2 686 275 773 475 0
708 50 2 369 181 404 284 0
708 54 2 233 156 247 207 0
708 55 2 46 160 62 200 0
709 35 2 689 275 777 477 0
709 50 2 373 182 407 283 0
709 54 2 233 156 247 208 0
710 35 2 699 274 786 477 0
710 50 2 377 182 412 285 0
710 54 2 232 156 246 208 0
711 35 2 707 273 791 477 0
711 50 2 379 183 414 286 0
711 54 2 233 157 246 208 0
712 35 2 712 272 796 479 0
712 50 2 380 182 416 289 0
712 54 2 233 157 246 208 0
713 35 2 720 273 801 479 0
713 50 2 381 182 417 288 0
713 54 2 232 158 246 208 0
713 55 2 45 159 61 201 0
714 35 2 725 275 805 479 0
714 50 2 383 183 418 289 0
714 54 2 233 158 246 208 0
714 55 2 45 158 61 201 0
715 35 2 728 278 807 480 0
715 50 2 384 183 419 288 0
715 54 2 233 159 247 209 0
715 55 2 45 158 61 201 0
716 35 2 732 280 810 481 0
716 50 2 385 184 421 288 0
716 54 2 233 159 247 209 0
716 55 2 44 158 61 201 0
717 35 2 734 283 812 482 0
717 50 2 387 184 423 288 0
717 54 2 233 159 247 210 0
717 55 2 44 158 60 201 0
718 35 2 737 284 815 481 0
718 50 2 389 188 424 292 0
718 54 2 233 158 246 209 0
718 55 2 44 158 60 201 0
719 35 2 741 289 820 479 0
719 50 2 389 189 425 294 0
719 54 2 232 158 246 209 0
719 55 2 44 158 60 200 0
720 35 2 750 292 831 479 0
720 50 2 389 189 425 295 0
720 54 2 231 157 246 210 0
720 55 2 44 158 60 200 0
721 35 2 754 291 837 480 0
721 50 2 388 188 427 297 0
721 54 2 231 155 246 210 0
721 55 2 43 159 59 200 0
722 35 2 768 291 850 478 0
722 50 2 388 188 428 300 0
722 54 2 230 154 246 211 0
722 55 2 43 159 59 200 0
723 35 2 776 289 857 478 0
723 50 2 388 190 429 300 0
723 54 2 230 154 246 211 0
724 35 2 785 290 864 478 0
724 50 2 389 192 430 301 0
724 54 2 230 153 245 211 0
725 35 2 791 292 867 478 0
725 50 2 390 193 432 303 0
725 54 2 230 154 246 211 0
726 35 2 796 294 869 478 0
726 50 2 391 193 434 303 0
726 54 2 231 154 246 212 0
726 55 2 38 157 54 200 0
727 35 2 801 295 870 478 0
727 50 2 391 194 434 304 0
727 54 2 230 154 246 212 0
727 55 2 38 157 54 200 0
728 35 2 808 322 866 482 0
728 50 2 392 194 436 305 0
728 54 2 230 155 246 213 0
728 55 2 37 156 53 200 0
729 35 2 813 325 865 472 0
729 50 2 392 192 438 306 0
729 54 2 231 156 247 213 0
729 55 2 37 156 53 200 0
730 35 2 818 329 869 471 0
730 50 2 393 191 440 307 0
730 54 2 231 156 247 213 0
730 55 2 37 156 53 201 0
731 50 2 397 188 444 307 0
731 54 2 231 156 247 213 0
731 55 2 37 156 52 201 0
732 50 2 400 189 446 306 0
732 54 2 232 156 247 213 0
732 55 2 37 156 52 199 0
733 50 2 404 185 451 308 0
733 54 2 232 155 247 212 0
733 55 2 37 156 52 199 0
734 50 2 409 188 455 309 0
734 54 2 232 155 247 213 0
734 55 2 37 157 51 199 0
735 50 2 412 191 457 312 0
735 54 2 232 155 247 213 0
735 55 2 36 157 50 199 0
736 50 2 414 193 459 314 0
736 54 2 232 155 247 213 0
736 55 2 35 157 49 199 0
737 50 2 415 196 459 315 0
737 54 2 231 155 247 214 0
737 55 2 36 157 50 199 0
738 50 2 415 194 460 315 0
738 54 2 232 155 247 214 0
738 55 2 36 158 50 199 0
739 50 2 418 196 462 316 0
739 54 2 232 155 247 213 0
739 55 2 36 158 49 199 0
740 50 2 419 197 463 316 0
740 54 2 232 155 247 213 0
740 55 2 36 157 49 198 0
741 50 2 421 198 465 317 0
741 54 2 233 156 248 213 0
741 55 2 36 157 49 199 0
742 50 2 424 199 467 317 0
742 54 2 234 155 249 213 0
742 55 2 35 157 49 199 0
743 50 2 425 200 468 318 0
743 54 2 234 155 249 214 0
743 55 2 35 156 48 199 0
744 50 2 425 198 469 317 0
744 54 2 234 154 249 214 0
744 55 2 35 157 48 198 0
745 50 2 425 198 471 319 0
745 54 2 234 154 249 214 0
745 55 2 35 157 48 198 0
746 50 2 425 198 472 322 0
746 54 2 234 153 249 215 0
746 55 2 35 158 47 198 0
747 50 2 425 198 474 325 0
747 54 2 234 153 249 215 0
747 55 2 34 158 47 198 0
747 56 2 47 160 60 198 0
748 50 2 426 199 475 325 0
748 55 2 33 159 46 198 0
748 56 2 47 159 60 197 0
749 50 2 427 201 476 325 0
749 55 2 33 159 45 197 0
749 56 2 46 157 60 198 0
750 50 2 429 201 478 325 0
750 55 2 32 158 45 198 0
750 56 2 45 156 60 198 0
751 50 2 429 202 479 325 0
751 55 2 32 157 45 198 0
751 56 2 45 155 60 198 0
752 50 2 431 202 481 325 0
752 55 2 32 157 44 198 0
752 56 2 45 155 59 197 0
753 50 2 432 203 482 326 0
753 55 2 32 157 45 198 0
753 56 2 45 156 59 197 0
754 50 2 436 201 488 327 0
754 55 2 31 157 44 198 0
754 56 2 45 156 59 197 0
755 50 2 440 200 492 329 0
755 55 2 32 157 44 197 0
755 56 2 45 157 59 197 0
756 50 2 445 200 496 329 0
756 55 2 32 157 44 196 0
756 56 2 45 157 58 197 0
757 50 2 448 202 498 330 0
757 55 2 31 158 44 196 0
757 56 2 45 157 58 197 0
758 50 2 451 202 502 334 0
758 55 2 31 159 44 196 0
758 56 2 45 157 58 196 0
759 50 2 454 206 505 339 0
759 55 2 31 158 44 196 0
760 50 2 456 208 507 342 0
760 55 2 31 158 44 196 0
761 50 2 458 209 509 344 0
761 55 2 30 158 44 196 0
762 50 2 459 210 511 346 0
762 55 2 30 158 43 196 0
762 56 2 48 158 61 196 0
763 50 2 461 210 512 348 0
763 55 2 31 158 44 195 0
763 56 2 48 158 61 196 0
764 50 2 463 210 514 347 0
764 55 2 31 158 44 195 0
765 50 2 469 211 519 348 0
765 55 2 30 157 44 195 0
766 50 2 472 211 522 348 0
766 55 2 30 157 44 195 0
767 50 2 473 211 523 348 0
768 50 2 474 211 523 349 0
769 50 2 474 211 524 348 0
770 50 2 473 212 524 349 0
771 50 2 475 214 526 349 0
772 50 2 475 214 529 356 0
773 50 2 476 218 532 361 0
774 50 2 478 220 533 363 0
775 50 2 480 220 536 363 0
776 50 2 482 219 539 363 0
777 50 2 485 217 543 364 0
778 50 2 488 217 547 366 0
779 50 2 496 217 554 366 0
780 50 2 502 218 557 363 0
781 50 2 505 218 560 364 0
782 50 2 510 220 566 370 0
783 50 2 513 222 570 374 0
784 50 2 515 224 573 376 0
785 50 2 516 225 573 377 0
786 50 2 517 226 575 378 0
787 50 2 519 231 576 381 0
788 50 2 522 232 580 383 0
789 50 2 525 233 584 383 0
790 50 2 533 233 591 384 0
791 50 2 539 233 596 384 0
792 50 2 540 234 598 386 0
793 50 2 541 237 599 387 0
794 50 2 541 239 601 391 0
795 50 2 542 240 604 395 0
796 50 2 544 242 608 399 0
797 50 2 547 243 612 402 0
798 50 2 550 243 617 404 0
799 50 2 553 244 620 402 0
800 50 2 559 246 625 402 0
801 50 2 563 248 628 401 0
802 50 2 568 247 633 402 0
803 50 2 575 247 639 403 0
803 58 2 299 165 316 224 0
804 50 2 581 246 645 404 0
804 58 2 299 165 315 224 0
805 50 2 585 246 649 407 0
805 58 2 299 166 316 224 0
806 50 2 592 248 659 416 0
806 58 2 300 166 317 224 0
807 50 2 596 249 664 420 0
807 58 2 301 166 317 224 0
808 50 2 599 253 668 425 0
808 58 2 301 166 317 224 0
809 50 2 600 254 671 429 0
809 58 2 304 164 321 224 0
809 59 2 48 160 61 202 0
810 50 2 602 255 673 429 0
810 58 2 305 164 322 224 0
810 59 2 48 161 61 202 0
811 50 2 605 256 677 431 0
811 58 2 306 164 323 225 0
811 59 2 47 161 61 202 0
812 50 2 610 256 682 431 0
812 58 2 306 164 324 228 0
812 59 2 46 160 60 202 0
813 50 2 615 255 687 432 0
813 58 2 306 163 324 229 0
813 59 2 46 159 60 203 0
814 50 2 623 256 695 432 0
814 58 2 306 163 324 228 0
814 59 2 45 158 60 203 0
815 50 2 629 258 700 432 0
815 58 2 307 165 325 229 0
815 59 2 45 158 60 203 0
816 50 2 631 259 703 437 0
816 58 2 307 165 325 228 0
816 59 2 45 158 59 203 0
817 50 2 630 260 706 445 0
817 58 2 307 165 325 228 0
817 59 2 44 158 58 203 0
818 50 2 629 261 708 451 0
818 58 2 307 166 325 228 0
818 59 2 44 158 57 202 0
819 50 2 631 265 711 454 0
819 58 2 307 165 325 227 0
819 59 2 44 158 57 201 0
820 50 2 632 268 713 457 0
820 58 2 308 165 325 227 0
820 59 2 44 159 57 201 0
821 50 2 634 269 717 460 0
821 58 2 308 165 326 227 0
821 59 2 44 159 57 202 0
822 50 2 638 271 721 460 0
822 58 2 308 165 326 227 0
822 59 2 44 159 57 202 0
823 50 2 644 273 726 459 0
823 58 2 308 166 326 227 0
823 59 2 44 159 57 202 0
824 50 2 650 272 733 459 0
824 58 2 308 168 326 228 0
824 59 2 44 159 57 203 0
825 50 2 656 271 740 460 0
825 58 2 308 168 327 228 0
826 50 2 665 271 747 460 0
826 58 2 308 166 328 230 0
827 50 2 672 270 753 462 0
827 58 2 308 165 328 231 0
828 50 2 676 269 758 464 0
828 58 2 308 164 329 231 0
829 50 2 679 275 760 471 0
829 58 2 309 164 330 231 0
829 59 2 38 156 52 201 0
830 50 2 686 276 769 475 0
830 58 2 310 165 330 230 0
830 59 2 38 157 51 200 0
831 50 2 690 279 773 477 0
831 58 2 311 165 331 231 0
831 59 2 37 156 50 200 0
832 50 2 694 281 777 479 0
832 58 2 311 165 331 231 0
832 59 2 37 156 50 199 0
832 61 2 230 161 244 209 0
833 50 2 697 281 782 479 0
833 58 2 311 165 332 231 0
833 59 2 36 155 49 199 0
833 61 2 230 160 244 209 0
834 50 2 701 282 786 476 0
834 58 2 312 166 332 232 0
834 59 2 36 156 49 199 0
834 61 2 230 160 243 208 0
835 50 2 705 285 789 474 0
835 58 2 312 167 332 232 0
835 59 2 36 156 49 199 0
835 61 2 230 160 243 208 0
836 50 2 711 284 797 476 0
836 58 2 313 167 333 233 0
836 59 2 35 156 48 199 0
836 61 2 230 161 244 209 0
837 50 2 722 285 807 477 0
837 58 2 314 168 334 234 0
837 59 2 35 157 48 200 0
837 61 2 231 161 245 208 0
837 62 2 297 170 313 234 0
838 50 2 729 285 813 477 0
838 58 2 315 168 335 234 0
838 59 2 35 157 48 200 0
838 61 2 231 160 245 208 0
838 62 2 297 169 313 235 0
838 63 2 322 172 338 231 0
839 50 2 736 286 818 476 0
839 58 2 316 169 335 233 0
839 59 2 34 156 48 201 0
839 61 2 232 160 245 207 0
839 62 2 297 170 313 235 0
839 63 2 322 172 338 231 0
840 50 2 736 287 820 477 0
840 58 2 317 167 336 233 0
840 59 2 34 156 48 201 0
840 61 2 231 159 246 209 0
840 62 2 297 171 312 236 0
841 50 2 737 290 821 477 0
841 58 2 320 169 338 232 0
841 59 2 34 156 47 201 0
841 61 2 231 159 245 209 0
841 62 2 297 169 313 236 0
842 50 2 739 296 824 477 0
842 58 2 321 168 340 234 0
842 59 2 34 156 47 201 0
842 61 2 232 160 246 209 0
842 62 2 297 169 314 236 0
843 50 2 741 300 826 478 0
843 58 2 321 166 341 235 0
843 59 2 33 156 47 201 0
843 61 2 232 160 246 209 0
843 62 2 297 168 314 236 0
844 50 2 742 304 829 478 0
844 58 2 321 165 342 236 0
844 61 2 231 160 245 209 0
844 62 2 297 167 314 235 0
845 50 2 748 306 837 478 0
845 58 2 322 167 343 237 0
845 59 2 35 158 47 200 0
845 61 2 231 159 245 209 0
845 62 2 297 167 314 236 0
846 50 2 753 306 843 477 0
846 58 2 323 168 343 237 0
846 59 2 34 158 46 200 0
846 61 2 231 159 246 210 0
846 62 2 297 167 314 236 0
847 50 2 757 307 849 478 0
847 58 2 323 168 344 237 0
847 59 2 34 159 46 199 0
847 61 2 231 159 246 210 0
847 62 2 297 166 314 237 0
848 50 2 762 309 853 478 0
848 58 2 324 168 344 237 0
848 59 2 34 159 45 199 0
848 61 2 231 158 246 210 0
848 62 2 298 166 315 238 0
849 50 2 769 308 859 477 0
849 58 2 324 167 345 237 0
849 61 2 231 158 246 210 0
849 62 2 299 166 316 237 0
850 50 2 780 310 867 478 0
850 58 2 325 168 346 237 0
850 61 2 231 159 246 211 0
850 62 2 299 166 316 237 0
851 50 2 788 312 871 479 0
851 58 2 327 168 348 237 0
851 61 2 232 159 246 211 0
851 62 2 299 165 316 237 0
852 50 2 796 328 869 481 0
852 58 2 327 166 349 237 0
852 61 2 232 159 247 211 0
852 62 2 299 165 317 237 0
853 50 2 800 337 867 481 0
853 58 2 328 164 350 238 0
853 61 2 232 158 247 211 0
853 62 2 299 167 316 237 0
854 50 2 801 317 873 478 0
854 58 2 328 162 352 239 0
854 59 2 31 160 41 197 0
854 61 2 232 159 246 212 0
854 62 2 299 166 317 239 0
855 50 2 805 317 877 478 0
855 58 2 328 162 354 240 0
855 59 2 30 160 41 197 0
855 61 2 232 159 246 212 0
855 62 2 299 166 317 241 0
856 58 2 329 162 354 240 0
856 59 2 30 160 41 197 0
856 61 2 232 160 246 212 0
856 62 2 299 165 318 241 0
857 58 2 333 166 357 240 0
857 59 2 31 161 41 196 0
857 61 2 232 160 247 212 0
857 62 2 299 169 318 244 0
858 58 2 336 171 359 242 0
858 59 2 30 161 40 197 0
858 61 2 232 160 247 212 0
858 62 2 299 172 318 244 0
859 58 2 338 173 361 242 0
859 59 2 30 161 40 197 0
859 61 2 233 160 247 212 0
859 62 2 299 172 318 245 0
860 58 2 339 174 363 243 0
860 59 2 29 161 40 197 0
860 61 2 233 161 248 212 0
860 62 2 299 172 318 245 0
861 58 2 340 174 364 243 0
861 59 2 29 160 40 197 0
861 61 2 233 160 248 213 0
861 62 2 302 171 322 247 0
862 58 2 341 173 365 243 0
862 59 2 29 160 40 198 0
862 61 2 233 159 248 213 0
862 62 2 303 170 323 247 0
863 58 2 342 168 367 241 0
863 59 2 29 160 40 198 0
863 61 2 233 158 248 213 0
863 62 2 304 170 325 248 0
864 58 2 342 171 367 243 0
864 61 2 233 158 248 214 0
864 62 2 304 172 325 248 0
865 58 2 343 171 368 244 0
865 61 2 232 157 248 213 0
865 62 2 305 171 326 248 0
866 58 2 344 171 369 246 0
866 61 2 232 157 248 213 0
866 62 2 305 170 327 249 0
867 58 2 345 171 370 247 0
867 62 2 305 171 328 249 0
868 58 2 345 171 371 247 0
868 62 2 306 172 328 248 0
869 58 2 346 172 371 246 0
869 62 2 306 172 329 248 0
870 58 2 350 172 375 247 0
870 62 2 307 172 330 248 0
871 58 2 351 172 376 248 0
871 62 2 307 172 330 248 0
872 58 2 352 172 376 246 0
872 61 2 232 171 246 219 0
872 62 2 308 172 331 249 0
873 58 2 352 171 377 247 0
873 61 2 232 172 246 220 0
873 62 2 308 172 332 249 0
874 58 2 353 171 378 247 0
874 62 2 308 172 332 250 0
875 58 2 354 171 378 248 0
875 62 2 309 171 334 251 0
876 58 2 354 172 379 247 0
876 62 2 310 171 334 251 0
877 58 2 355 172 380 247 0
877 62 2 311 173 335 252 0
878 58 2 357 173 382 250 0
878 62 2 312 175 336 252 0
879 58 2 357 173 383 251 0
879 62 2 312 177 335 253 0
880 58 2 358 173 384 252 0
880 62 2 313 177 336 254 0
881 58 2 359 172 385 252 0
881 61 2 233 167 248 224 0
881 62 2 312 175 336 254 0
882 58 2 359 171 386 252 0
882 61 2 233 167 248 225 0
882 62 2 313 174 337 255 0
883 58 2 359 171 387 252 0
883 61 2 234 167 248 223 0
883 62 2 313 173 338 255 0
884 58 2 360 171 388 252 0
884 61 2 234 167 248 224 0
884 62 2 312 171 338 256 0
885 58 2 361 171 388 252 0
885 62 2 312 171 339 256 0
886 58 2 361 169 389 252 0
886 62 2 316 171 342 256 0
887 58 2 361 168 389 253 0
887 62 2 318 171 344 256 0
888 58 2 361 168 389 252 0
888 62 2 318 170 345 256 0
889 58 2 361 168 388 252 0
889 62 2 318 170 346 258 0
890 58 2 361 168 388 254 0
890 62 2 319 170 347 258 0
891 58 2 362 167 389 255 0
891 62 2 319 170 348 259 0
892 58 2 365 168 392 255 0
892 62 2 319 170 348 259 0
893 58 2 366 170 393 255 0
893 62 2 320 171 349 259 0
894 58 2 367 170 394 256 0
894 62 2 320 171 349 258 0
895 58 2 368 170 394 256 0
895 62 2 320 172 349 258 0
896 58 2 368 169 394 256 0
896 62 2 321 172 350 258 0
897 58 2 368 169 394 255 0
897 62 2 322 171 351 258 0
898 58 2 368 169 394 255 0
898 62 2 322 170 352 258 0
899 58 2 368 170 393 255 0
899 62 2 323 172 353 260 0
900 58 2 368 170 393 256 0
900 62 2 324 172 354 261 0
901 58 2 368 170 393 256 0
901 62 2 326 172 355 262 0
902 58 2 368 171 393 258 0
902 62 2 327 174 356 263 0
903 58 2 368 171 394 259 0
903 62 2 329 174 359 266 0
904 58 2 369 172 395 260 0
904 62 2 330 174 360 267 0
905 58 2 369 172 395 261 0
905 62 2 332 174 361 266 0
906 58 2 370 174 396 262 0
906 62 2 333 174 362 266 0
907 58 2 370 174 397 262 0
907 62 2 334 174 363 266 0
907 64 2 297 168 309 223 0
908 58 2 371 175 397 263 0
908 62 2 334 174 363 265 0
908 64 2 297 167 310 224 0
909 58 2 371 176 398 263 0
909 62 2 335 174 364 265 0
909 64 2 298 167 310 225 0
910 58 2 372 176 399 263 0
910 62 2 335 174 364 268 0
910 64 2 298 166 311 225 0
911 58 2 372 176 400 264 0
911 62 2 335 175 365 270 0
911 64 2 297 166 310 225 0
912 58 2 373 175 400 264 0
912 62 2 335 175 365 271 0
912 64 2 297 167 310 225 0
913 58 2 374 175 401 264 0
913 62 2 336 175 366 271 0
913 64 2 298 168 310 225 0
914 58 2 374 174 401 265 0
914 62 2 336 175 367 271 0
914 64 2 299 168 311 223 0
914 67 2 46 162 60 204 0
915 58 2 375 174 402 265 0
915 62 2 337 175 367 272 0
915 64 2 300 169 312 224 0
915 67 2 46 161 60 204 0
916 58 2 375 174 402 265 0
916 62 2 338 178 368 272 0
916 64 2 300 169 312 224 0
916 67 2 45 161 60 205 0
917 58 2 376 174 403 266 0
917 62 2 339 177 369 273 0
917 64 2 300 170 313 225 0
917 67 2 45 161 59 205 0
918 58 2 377 178 404 270 0
918 62 2 338 177 369 273 0
918 64 2 301 170 313 224 0
918 67 2 45 160 59 205 0
919 58 2 377 179 404 271 0
919 62 2 339 175 371 273 0
919 64 2 301 172 314 224 0
919 67 2 45 160 59 205 0
920 58 2 377 178 405 274 0
920 62 2 340 177 372 273 0
920 64 2 301 172 314 224 0
920 67 2 44 160 59 205 0
921 58 2 378 181 405 273 0
921 62 2 341 177 373 274 0
921 64 2 302 171 315 225 0
921 67 2 43 159 58 206 0
922 58 2 382 182 408 270 0
922 62 2 342 179 374 275 0
922 64 2 302 171 316 225 0
922 67 2 43 159 58 205 0
923 58 2 384 182 410 271 0
923 62 2 343 179 375 277 0
923 64 2 305 171 320 227 0
923 67 2 43 160 57 205 0
924 58 2 384 181 411 271 0
924 62 2 346 178 378 277 0
924 64 2 307 171 322 227 0
924 67 2 43 160 57 205 0
925 58 2 385 180 412 273 0
925 62 2 348 178 380 278 0
925 64 2 308 170 323 228 0
926 58 2 385 180 413 273 0
926 62 2 349 179 381 280 0
926 64 2 308 168 324 228 0
927 58 2 385 180 413 272 0
927 62 2 350 180 382 280 0
927 64 2 308 168 325 228 0
928 58 2 385 181 414 273 0
928 62 2 351 181 383 282 0
928 64 2 309 168 326 227 0
929 58 2 387 181 416 273 0
929 62 2 351 182 384 283 0
929 64 2 309 168 327 227 0
930 58 2 387 181 416 275 0
930 62 2 352 182 384 283 0
930 64 2 310 167 327 227 0
930 67 2 38 158 52 204 0
931 58 2 387 179 418 277 0
931 62 2 352 182 384 283 0
931 64 2 311 169 328 227 0
931 67 2 37 157 51 203 0
932 58 2 388 178 421 279 0
932 62 2 351 182 384 282 0
932 64 2 311 170 328 228 0
933 58 2 389 178 422 280 0
933 62 2 352 180 386 282 0
933 64 2 312 170 329 228 0
933 67 2 36 156 50 203 0
934 58 2 389 180 422 279 0
934 62 2 353 180 387 281 0
934 64 2 313 170 330 228 0
934 67 2 36 156 50 204 0
935 58 2 390 182 422 278 0
935 62 2 354 180 389 281 0
935 64 2 314 170 332 228 0
935 67 2 35 156 50 204 0
936 58 2 390 182 423 280 0
936 62 2 355 180 390 283 0
936 64 2 315 170 333 228 0
936 67 2 35 155 49 203 0
937 58 2 392 181 426 280 0
937 62 2 357 178 393 284 0
937 64 2 316 170 334 229 0
937 67 2 35 155 49 203 0
937 68 2 297 170 312 225 0
938 58 2 394 181 428 280 0
938 62 2 358 178 396 285 0
938 64 2 316 171 335 229 0
938 67 2 35 155 49 203 0
938 68 2 297 169 312 227 0
939 58 2 395 180 429 280 0
939 62 2 359 179 397 286 0
939 64 2 316 169 335 229 0
939 67 2 35 157 49 202 0
939 68 2 297 170 312 227 0
940 58 2 397 180 431 281 0
940 62 2 359 181 398 287 0
940 64 2 316 169 336 229 0
940 67 2 34 157 48 202 0
940 68 2 297 170 312 228 0
941 58 2 398 180 432 280 0
941 62 2 360 182 399 287 0
941 64 2 319 168 338 228 0
941 67 2 34 156 48 202 0
941 68 2 297 170 312 229 0
942 58 2 399 181 433 282 0
942 62 2 362 183 400 287 0
942 64 2 320 168 340 228 0
942 67 2 34 157 48 203 0
942 68 2 298 170 312 230 0
943 58 2 398 181 434 284 0
943 62 2 362 183 401 288 0
943 64 2 321 169 340 229 0
943 67 2 34 157 47 203 0
943 68 2 298 170 313 230 0
944 58 2 400 182 435 287 0
944 62 2 363 183 402 289 0
944 64 2 321 168 341 230 0
944 67 2 34 157 47 203 0
944 68 2 298 169 313 230 0
945 58 2 401 182 436 288 0
945 62 2 365 183 403 288 0
945 64 2 322 166 342 230 0
945 67 2 34 157 46 202 0
945 68 2 298 169 314 230 0
946 58 2 401 182 436 288 0
946 62 2 365 183 404 289 0
946 64 2 322 165 343 231 0
946 67 2 34 157 46 202 0
946 68 2 299 169 314 231 0
947 58 2 402 182 438 288 0
947 62 2 366 183 405 290 0
947 64 2 322 165 343 230 0
947 67 2 33 157 46 202 0
947 68 2 299 168 315 231 0
948 58 2 404 183 438 287 0
948 62 2 366 182 405 291 0
948 64 2 323 168 342 230 0
948 67 2 32 156 45 202 0
