Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
685 20 2 596 76 642 199 0
685 21 2 653 80 698 206 0
685 25 2 752 63 780 138 0
685 26 2 797 66 825 153 0
685 29 2 780 63 804 141 0
686 3 2 106 40 121 85 0
686 20 2 592 75 638 199 0
686 21 2 652 80 697 208 0
686 25 2 751 62 779 139 0
686 26 2 796 66 825 156 0
686 29 2 780 63 804 144 0
687 3 2 105 40 120 84 0
687 20 2 589 79 636 204 0
687 21 2 648 80 694 209 0
687 25 2 750 61 780 140 0
687 26 2 795 66 824 156 0
687 29 2 779 63 803 142 0
688 3 2 104 40 119 84 0
688 20 2 588 81 635 205 0
688 21 2 645 80 692 209 0
688 25 2 750 61 778 137 0
688 26 2 797 64 823 146 0
688 29 2 780 63 802 136 0
689 3 2 104 41 118 84 0
689 20 2 587 82 634 205 0
689 21 2 641 82 689 209 0
689 25 2 750 61 777 135 0
689 26 2 796 65 824 153 0
689 29 2 777 64 798 133 0
690 3 2 104 42 118 84 0
690 20 2 587 83 634 206 0
690 21 2 640 82 688 209 0
690 25 2 749 62 777 137 0
690 26 2 794 66 824 158 0
690 29 2 775 64 796 134 0
691 3 2 103 42 117 84 0
691 20 2 586 82 634 209 0
691 21 2 638 82 687 212 0
691 25 2 748 62 777 137 0
691 26 2 793 66 823 161 0
691 29 2 774 65 795 134 0
692 3 2 104 42 117 84 0
692 20 2 584 81 632 209 0
692 21 2 636 81 688 216 0
692 25 2 747 62 776 137 0
692 26 2 793 67 823 162 0
692 29 2 774 65 794 133 0
693 3 2 103 42 117 83 0
693 20 2 582 81 629 208 0
693 21 2 636 82 686 215 0
693 25 2 745 62 775 140 0
693 26 2 793 67 823 161 0
693 29 2 773 66 794 134 0
694 3 2 103 42 117 83 0
694 20 2 581 80 628 209 0
694 21 2 636 83 684 211 0
694 25 2 744 62 775 142 0
694 26 2 791 68 821 162 0
694 29 2 772 66 793 135 0
695 3 2 103 42 117 83 0
695 20 2 580 80 626 210 0
695 21 2 632 83 680 210 0
695 25 2 744 63 774 142 0
695 26 2 789 69 818 161 0
695 29 2 770 65 793 135 0
696 3 2 103 42 117 83 0
696 20 2 577 80 624 212 0
696 21 2 628 84 676 212 0
696 25 2 744 65 773 141 0
696 26 2 788 69 817 161 0
696 29 2 770 65 792 133 0
697 3 2 103 42 117 83 0
697 20 2 575 80 621 215 0
697 21 2 624 83 673 215 0
697 25 2 745 67 772 140 0
697 26 2 788 69 817 162 0
697 29 2 769 66 791 133 0
698 3 2 102 42 116 83 0
698 20 2 572 82 618 216 0
698 21 2 621 82 672 217 0
698 25 2 745 67 772 139 0
698 26 2 787 69 816 161 0
698 29 2 768 66 791 134 0
699 3 2 103 42 116 83 0
699 20 2 565 82 611 217 0
699 21 2 620 82 671 218 0
699 25 2 745 68 771 139 0
699 26 2 787 67 816 161 0
699 29 2 767 66 790 135 0
700 3 2 103 42 116 83 0
700 20 2 562 82 609 220 0
700 21 2 618 81 671 223 0
700 26 2 787 69 816 161 0
700 29 2 762 66 791 150 0
701 3 2 102 42 115 83 0
701 20 2 561 81 608 222 0
701 21 2 616 81 669 227 0
701 26 2 786 68 816 164 0
701 29 2 761 66 790 155 0
702 3 2 102 42 115 83 0
702 20 2 559 82 607 223 0
702 21 2 614 81 667 229 0
702 26 2 786 68 815 164 0
702 29 2 758 68 788 159 0
703 3 2 102 42 115 83 0
703 20 2 559 82 606 223 0
703 21 2 612 82 665 230 0
703 26 2 785 70 813 162 0
703 29 2 756 68 787 161 0
704 3 2 102 43 115 83 0
704 20 2 559 83 605 223 0
704 21 2 610 83 663 230 0
704 26 2 785 72 812 161 0
704 29 2 754 67 785 161 0
705 3 2 102 43 115 83 0
705 20 2 558 83 604 223 0
705 21 2 609 84 662 229 0
705 26 2 783 72 810 161 0
705 29 2 753 67 784 161 0
706 3 2 103 43 116 83 0
706 20 2 556 85 601 223 0
706 21 2 607 85 660 229 0
706 26 2 782 73 809 161 0
706 29 2 753 67 783 161 0
707 3 2 102 42 115 83 0
707 20 2 554 85 598 223 0
707 21 2 606 87 658 229 0
707 26 2 780 73 807 161 0
707 29 2 752 67 782 161 0
708 3 2 102 43 115 83 0
708 20 2 553 86 597 225 0
708 21 2 605 87 657 229 0
708 26 2 778 74 806 162 0
708 29 2 752 68 781 160 0
709 3 2 102 43 115 83 0
709 20 2 551 86 596 225 0
709 21 2 603 87 655 229 0
709 26 2 777 75 804 161 0
709 29 2 751 68 780 158 0
710 3 2 102 42 115 83 0
710 20 2 547 85 592 225 0
710 21 2 602 86 654 230 0
710 26 2 777 75 804 160 0
710 29 2 750 69 779 159 0
711 3 2 101 42 115 83 0
711 20 2 541 84 589 227 0
711 21 2 601 86 653 229 0
711 26 2 773 72 802 163 0
711 29 2 750 69 779 159 0
712 3 2 100 41 114 83 0
712 20 2 539 85 586 227 0
712 21 2 597 86 648 229 0
712 26 2 772 72 801 164 0
712 29 2 749 69 778 160 0
713 3 2 100 41 114 83 0
713 20 2 538 88 586 226 0
713 21 2 593 87 645 230 0
713 26 2 771 73 800 164 0
713 29 2 748 69 777 160 0
714 20 2 538 91 585 226 0
714 21 2 588 87 642 232 0
714 26 2 771 73 800 164 0
714 29 2 747 69 776 161 0
715 20 2 537 91 585 228 0
715 21 2 584 87 640 234 0
715 26 2 765 71 796 167 0
715 29 2 747 69 776 162 0
716 20 2 532 90 581 233 0
716 21 2 583 86 638 234 0
716 26 2 763 72 795 168 0
716 29 2 746 70 774 163 0
717 20 2 530 91 579 234 0
717 21 2 580 87 637 235 0
717 26 2 762 72 794 171 0
717 29 2 745 71 774 165 0
718 20 2 528 89 578 235 0
718 21 2 580 87 638 237 0
718 26 2 760 73 793 174 0
718 29 2 744 71 773 166 0
719 3 2 99 42 112 83 0
719 20 2 527 89 577 234 0
719 21 2 579 90 637 240 0
719 26 2 759 75 793 179 0
719 29 2 744 73 772 166 0
720 3 2 100 43 112 82 0
720 20 2 524 88 575 235 0
720 21 2 579 90 636 240 0
720 25 2 703 80 727 143 0
720 26 2 756 75 790 177 0
720 29 2 744 72 772 167 0
721 3 2 100 43 113 82 0
721 20 2 523 88 573 236 0
721 21 2 578 91 635 240 0
721 25 2 702 80 726 144 0
721 26 2 757 75 789 176 0
721 29 2 741 73 767 164 0
722 3 2 100 44 113 83 0
722 20 2 522 89 572 237 0
722 21 2 578 90 634 239 0
722 25 2 701 80 724 145 0
722 26 2 755 76 788 177 0
722 29 2 740 73 765 160 0
723 3 2 100 44 113 83 0
723 20 2 521 91 571 240 0
723 21 2 576 90 632 239 0
723 25 2 700 78 725 145 0
723 26 2 756 72 789 175 0
723 29 2 739 73 764 160 0
724 3 2 100 42 112 83 0
724 20 2 521 92 570 244 0
724 21 2 575 90 631 240 0
724 25 2 699 76 724 146 0
724 26 2 755 72 788 173 0
724 29 2 739 74 765 163 0
725 3 2 100 42 112 83 0
725 20 2 520 92 569 245 0
725 21 2 574 90 630 239 0
725 25 2 698 75 723 148 0
725 26 2 754 72 786 174 0
725 29 2 738 74 764 164 0
726 20 2 520 92 568 246 0
726 21 2 573 90 628 240 0
726 25 2 697 73 723 147 0
726 26 2 752 73 785 174 0
726 29 2 737 75 763 165 0
727 20 2 520 93 568 246 0
727 21 2 572 92 627 242 0
727 25 2 696 72 722 148 0
727 26 2 752 75 784 174 0
728 20 2 520 93 568 247 0
728 21 2 571 93 627 244 0
728 25 2 691 71 719 150 0
728 26 2 751 76 783 172 0
729 20 2 520 93 569 254 0
729 21 2 570 93 626 247 0
729 25 2 689 70 718 152 0
729 26 2 749 77 781 172 0
730 20 2 519 94 568 257 0
730 21 2 569 93 625 248 0
730 25 2 686 70 717 154 0
730 26 2 747 78 780 176 0
731 20 2 518 95 567 257 0
731 21 2 568 95 626 254 0
731 25 2 685 69 716 154 0
731 26 2 744 77 778 174 0
732 20 2 518 96 566 257 0
732 21 2 568 95 627 258 0
732 25 2 684 70 716 155 0
732 26 2 743 77 777 173 0
733 3 2 99 41 111 82 0
733 20 2 518 96 565 256 0
733 21 2 569 96 627 259 0
733 25 2 684 69 717 158 0
733 26 2 738 77 772 173 0
734 3 2 98 41 111 82 0
734 20 2 518 97 565 255 0
734 21 2 570 96 628 259 0
734 25 2 683 67 718 161 0
734 26 2 737 77 770 171 0
735 3 2 98 41 111 82 0
735 20 2 518 98 565 254 0
735 21 2 571 97 628 259 0
735 25 2 682 67 718 162 0
735 26 2 736 76 769 170 0
736 20 2 517 97 565 257 0
736 21 2 572 97 629 259 0
736 25 2 681 69 716 162 0
736 26 2 735 78 768 173 0
