Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
333 6 2 73 34 96 89 0
334 1 2 366 246 439 409 0
334 3 2 130 88 173 183 0
334 5 2 272 257 355 433 0
334 6 2 74 34 97 88 0
335 1 2 372 248 446 409 0
335 3 2 128 87 171 184 0
335 5 2 274 257 358 434 0
335 6 2 75 33 98 86 0
336 1 2 378 251 452 409 0
336 3 2 126 87 169 183 0
336 5 2 274 258 358 435 0
336 6 2 76 30 98 83 0
337 1 2 379 251 454 411 0
337 3 2 125 86 168 183 0
337 5 2 277 259 361 436 0
337 6 2 76 29 99 82 0
338 1 2 380 250 456 415 0
338 3 2 124 85 167 180 0
338 5 2 281 259 363 438 0
338 6 2 78 28 100 82 0
339 1 2 383 249 460 416 0
339 3 2 123 83 165 177 0
339 5 2 283 260 365 442 0
339 6 2 79 28 102 82 0
340 1 2 386 248 462 416 0
340 3 2 122 83 163 174 0
340 5 2 291 260 372 442 0
340 6 2 80 28 103 82 0
341 1 2 393 251 466 416 0
341 3 2 121 81 162 174 0
341 5 2 299 263 376 434 0
341 6 2 81 27 104 81 0
342 1 2 398 251 470 417 0
342 3 2 120 80 162 175 0
342 5 2 303 262 383 439 0
342 6 2 82 27 104 81 0
343 1 2 406 255 475 412 0
343 3 2 118 79 161 177 0
343 5 2 309 262 391 444 0
343 6 2 82 25 105 81 0
344 1 2 413 261 482 417 0
344 3 2 118 79 160 177 0
344 5 2 316 266 396 442 0
344 6 2 83 25 106 81 0
345 1 2 418 260 491 426 0
345 3 2 117 79 159 176 0
345 5 2 320 270 403 449 0
345 6 2 82 23 106 81 0
346 1 2 426 265 498 426 0
346 3 2 118 79 159 176 0
346 5 2 324 269 410 454 0
346 6 2 82 21 107 81 0
347 1 2 432 267 504 425 0
347 3 2 117 78 158 174 0
347 5 2 329 270 414 455 0
347 6 2 86 20 111 81 0
348 1 2 436 269 510 428 0
348 3 2 118 78 158 173 0
348 5 2 333 276 419 459 0
348 6 2 88 20 113 80 0
349 1 2 440 269 517 432 0
349 3 2 117 78 158 174 0
349 5 2 336 280 424 464 0
349 6 2 89 20 114 78 0
350 1 2 444 270 522 434 0
350 3 2 117 77 157 173 0
350 5 2 339 281 427 465 0
350 6 2 89 20 114 78 0
351 1 2 447 273 527 438 0
351 3 2 116 77 156 171 0
351 5 2 344 279 431 461 0
351 6 2 90 20 115 77 0
352 1 2 451 276 529 437 0
352 3 2 117 76 155 165 0
352 5 2 348 277 434 460 0
352 6 2 91 20 116 77 0
353 1 2 456 274 533 436 0
353 3 2 116 75 155 165 0
353 5 2 355 282 438 463 0
353 6 2 92 20 118 77 0
354 1 2 460 275 535 437 0
354 3 2 115 74 155 166 0
354 5 2 359 284 440 465 0
354 6 2 93 20 119 77 0
355 1 2 464 274 541 443 0
355 3 2 114 73 155 167 0
355 5 2 362 284 443 469 0
355 6 2 94 19 120 77 0
356 1 2 470 276 545 443 0
356 3 2 114 73 155 167 0
356 5 2 367 286 446 468 0
356 6 2 94 19 121 77 0
357 1 2 476 277 551 444 0
357 3 2 113 73 154 166 0
357 5 2 374 288 451 466 0
357 6 2 94 18 120 75 0
358 1 2 483 279 558 446 0
358 3 2 109 72 149 165 0
358 5 2 381 290 459 471 0
358 6 2 95 18 121 75 0
359 1 2 491 281 568 449 0
359 3 2 108 71 148 164 0
359 5 2 389 295 468 472 0
359 6 2 96 18 121 75 0
360 1 2 495 286 574 456 0
360 3 2 107 72 146 163 0
360 5 2 394 296 475 475 0
360 6 2 97 17 122 74 0
361 1 2 496 288 577 461 0
361 3 2 107 74 144 160 0
361 5 2 400 298 483 477 0
361 6 2 97 16 123 75 0
362 1 2 497 288 581 468 0
362 3 2 107 76 143 159 0
362 5 2 402 301 484 477 0
362 6 2 97 15 124 80 0
363 1 2 501 288 587 472 0
363 3 2 107 76 142 158 0
363 5 2 403 302 485 478 0
363 6 2 97 14 124 80 0
364 1 2 507 287 593 473 0
364 3 2 107 78 141 156 0
364 5 2 406 303 488 478 0
364 6 2 98 14 124 80 0
365 1 2 518 289 601 471 0
365 3 2 106 77 140 156 0
365 5 2 408 306 489 477 0
365 6 2 99 14 124 80 0
366 1 2 525 290 608 475 0
366 3 2 105 76 140 157 0
366 5 2 411 306 492 476 0
366 6 2 100 14 124 78 0
367 1 2 535 294 612 467 0
367 3 2 105 76 140 156 0
367 5 2 422 308 500 477 0
367 6 2 103 14 126 76 0
368 1 2 545 296 620 467 0
368 3 2 104 74 140 157 0
368 5 2 429 308 506 476 0
368 6 2 105 14 128 75 0
369 1 2 557 300 632 468 0
369 3 2 103 72 140 158 0
369 5 2 439 309 515 477 0
369 6 2 106 14 128 74 0
370 1 2 563 301 640 473 0
370 3 2 103 70 140 157 0
370 5 2 446 310 523 478 0
370 6 2 107 13 128 68 0
371 1 2 566 303 647 476 0
371 3 2 103 70 140 157 0
371 5 2 456 312 534 479 0
371 6 2 107 12 128 66 0
372 1 2 569 306 651 478 0
372 3 2 103 69 140 156 0
372 5 2 464 314 542 478 0
372 6 2 108 11 129 65 0
373 1 2 573 312 653 476 0
373 3 2 103 68 140 156 0
373 5 2 469 316 549 479 0
373 6 2 109 10 130 65 0
374 1 2 577 315 657 473 0
374 3 2 104 68 140 156 0
374 5 2 475 318 558 479 0
374 6 2 109 10 130 64 0
375 1 2 585 313 668 474 0
375 3 2 103 67 139 156 0
375 5 2 480 321 564 478 0
375 6 2 109 10 131 64 0
376 1 2 590 313 674 475 0
376 3 2 104 67 139 154 0
376 5 2 487 328 571 481 0
376 6 2 110 10 131 64 0
377 1 2 598 312 682 475 0
377 3 2 104 64 138 149 0
377 5 2 491 332 575 481 0
377 6 2 110 11 131 63 0
378 1 2 605 315 689 476 0
378 3 2 104 63 138 146 0
378 5 2 493 335 579 481 0
378 6 2 111 11 133 64 0
379 1 2 610 313 696 478 0
379 3 2 104 62 137 146 0
379 5 2 495 338 583 481 0
379 6 2 112 11 134 64 0
380 1 2 618 312 704 480 0
380 3 2 104 62 137 146 0
380 5 2 499 340 587 480 0
380 6 2 113 11 136 65 0
381 1 2 624 314 708 479 0
381 3 2 104 62 136 145 0
381 5 2 507 343 592 478 0
381 6 2 114 11 137 65 0
382 1 2 629 316 713 478 0
382 3 2 104 62 136 145 0
382 5 2 513 345 597 478 0
382 6 2 115 10 138 65 0
383 1 2 633 318 717 479 0
383 3 2 104 62 136 144 0
383 5 2 521 346 602 477 0
383 6 2 116 10 139 64 0
384 1 2 634 318 720 479 0
384 3 2 103 62 136 144 0
384 5 2 528 349 605 477 0
384 6 2 116 9 139 63 0
385 1 2 638 320 724 478 0
385 3 2 103 61 136 143 0
385 5 2 535 351 609 476 0
385 6 2 116 9 139 63 0
386 1 2 645 323 732 474 0
386 3 2 103 60 136 143 0
386 5 2 542 353 614 477 0
386 6 2 116 8 139 63 0
387 1 2 655 323 748 478 0
387 3 2 103 59 135 143 0
387 5 2 548 354 619 476 0
387 6 2 117 6 139 63 0
388 1 2 660 323 756 479 0
388 3 2 103 58 136 142 0
388 5 2 559 356 628 474 0
388 6 2 117 6 139 62 0
389 1 2 670 322 765 478 0
389 3 2 103 58 135 142 0
389 5 2 568 361 634 474 0
389 6 2 118 5 140 61 0
390 1 2 682 331 772 479 0
390 3 2 103 57 135 138 0
390 5 2 575 365 639 473 0
390 6 2 120 5 143 63 0
391 1 2 690 330 782 481 0
391 3 2 103 56 135 137 0
391 5 2 597 364 667 475 0
391 6 2 122 5 145 63 0
392 1 2 700 329 789 474 0
392 3 2 103 55 135 136 0
392 5 2 608 366 681 475 0
392 6 2 123 4 145 63 0
393 1 2 704 329 797 480 0
393 3 2 104 54 135 136 0
393 5 2 611 368 684 475 0
394 1 2 708 332 801 481 0
394 3 2 104 55 135 135 0
394 5 2 610 370 682 474 0
395 1 2 711 335 805 482 0
395 3 2 105 55 136 135 0
395 5 2 613 368 688 476 0
396 1 2 717 338 812 481 0
396 3 2 105 55 136 134 0
396 5 2 618 371 691 476 0
397 1 2 728 341 822 479 0
397 3 2 106 55 136 133 0
397 5 2 625 371 699 476 0
398 1 2 735 343 827 480 0
398 3 2 107 55 137 133 0
398 5 2 632 370 706 477 0
399 1 2 740 345 830 478 0
399 3 2 107 54 137 132 0
399 5 2 638 372 712 477 0
400 1 2 748 345 836 477 0
400 3 2 107 53 137 133 0
400 5 2 646 374 722 479 0
401 1 2 755 348 841 477 0
401 3 2 107 50 137 128 0
401 5 2 660 376 739 479 0
402 1 2 762 349 846 475 0
402 3 2 108 49 137 127 0
402 5 2 668 377 749 477 0
403 1 2 769 348 853 475 0
403 3 2 108 49 137 125 0
403 5 2 674 380 754 477 0
404 1 2 775 350 858 477 0
404 3 2 109 49 138 124 0
404 5 2 679 385 759 476 0
405 1 2 780 359 857 477 0
405 3 2 108 49 137 125 0
405 5 2 687 387 765 476 0
406 1 2 788 361 862 477 0
406 3 2 108 48 138 126 0
407 1 2 793 365 863 477 0
407 3 2 108 48 138 125 0
408 1 2 800 377 861 475 0
408 3 2 108 48 137 125 0
408 13 2 691 402 797 480 0
409 1 2 805 380 863 475 0
409 3 2 108 48 137 124 0
409 13 2 717 406 816 479 0
410 1 2 811 383 867 475 0
410 3 2 108 48 137 123 0
410 13 2 720 408 816 479 0
411 1 2 816 387 868 475 0
411 3 2 107 48 137 121 0
411 13 2 730 411 820 478 0
412 1 2 824 400 866 477 0
412 3 2 107 47 137 120 0
412 13 2 734 413 822 478 0
413 1 2 829 405 869 477 0
413 3 2 108 47 138 120 0
413 13 2 742 415 827 478 0
414 3 2 108 45 139 120 0
414 13 2 753 411 844 478 0
415 3 2 108 43 140 120 0
415 13 2 760 412 850 479 0
416 3 2 109 42 140 120 0
416 13 2 765 413 854 480 0
417 3 2 110 42 141 118 0
417 13 2 771 415 856 479 0
418 3 2 111 42 141 117 0
418 13 2 778 417 862 479 0
419 3 2 112 42 141 116 0
420 3 2 112 42 142 115 0
421 3 2 113 42 142 115 0
421 6 2 144 2 162 51 0
422 3 2 114 43 142 115 0
422 6 2 144 2 162 50 0
423 3 2 114 43 142 114 0
423 6 2 145 2 163 50 0
424 3 2 117 44 145 113 0
424 6 2 146 2 163 50 0
425 3 2 119 43 146 113 0
425 6 2 145 0 163 48 0
426 3 2 119 41 147 113 0
426 6 2 146 0 164 48 0
427 3 2 119 41 147 113 0
427 6 2 146 0 164 47 0
428 3 2 120 36 147 109 0
428 6 2 146 0 165 47 0
429 3 2 120 34 147 108 0
429 6 2 147 0 166 47 0
430 3 2 120 33 147 108 0
430 6 2 148 0 168 47 0
431 3 2 119 33 147 109 0
431 6 2 149 0 169 47 0
432 3 2 119 33 147 109 0
432 6 2 149 0 169 46 0
433 3 2 119 33 147 108 0
433 6 2 149 0 170 47 0
434 3 2 119 34 147 107 0
434 6 2 150 0 170 47 0
435 3 2 119 34 147 107 0
435 6 2 151 0 170 46 0
436 3 2 120 34 147 105 0
436 6 2 151 0 171 45 0
437 3 2 120 34 148 105 0
437 6 2 152 0 171 45 0
438 3 2 120 34 148 104 0
438 6 2 152 0 171 45 0
439 3 2 121 34 148 104 0
439 6 2 155 0 174 45 0
440 3 2 120 34 147 102 0
440 6 2 156 0 174 44 0
441 3 2 121 34 148 102 0
441 6 2 157 0 175 44 0
442 3 2 121 34 148 101 0
442 6 2 158 0 176 44 0
443 3 2 122 35 147 101 0
443 6 2 158 0 176 44 0
444 3 2 123 35 148 101 0
444 6 2 158 0 176 44 0
445 3 2 123 35 148 100 0
445 6 2 159 0 177 43 0
446 6 2 159 0 177 43 0
447 6 2 160 0 177 43 0
448 6 2 160 0 178 42 0
449 6 2 161 0 178 42 0
450 6 2 161 0 178 42 0
451 6 2 161 0 179 42 0
452 6 2 162 0 179 42 0
453 6 2 162 0 180 42 0
454 6 2 162 0 180 42 0
455 6 2 164 0 181 41 0
456 6 2 164 0 182 41 0
457 6 2 165 0 183 41 0
458 6 2 166 0 184 40 0
459 6 2 166 0 184 40 0
460 6 2 167 0 185 40 0
461 6 2 166 0 184 39 0
462 6 2 167 0 185 39 0
463 6 2 167 0 185 39 0
470 6 2 174 0 191 37 0
471 6 2 175 0 192 36 0
472 6 2 176 0 193 36 0
473 6 2 177 0 193 35 0
483 6 2 182 0 199 32 0
484 6 2 183 0 200 31 0
485 6 2 183 0 200 31 0
486 6 2 183 0 200 31 0
487 6 2 183 0 200 31 0
