Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1374 43 2 612 91 629 145 0
1374 45 2 580 91 595 131 0
1375 37 2 640 100 662 165 0
1375 39 2 710 109 734 177 0
1375 40 2 669 103 689 170 0
1375 43 2 612 91 630 145 0
1375 45 2 580 91 595 131 0
1376 37 2 640 100 661 166 0
1376 39 2 708 109 733 178 0
1376 40 2 669 103 690 170 0
1376 43 2 612 91 630 145 0
1376 45 2 581 91 595 131 0
1377 37 2 639 100 660 166 0
1377 39 2 708 109 732 179 0
1377 40 2 668 103 690 170 0
1377 43 2 612 91 630 145 0
1377 45 2 582 91 596 131 0
1378 37 2 638 99 660 166 0
1378 39 2 708 108 732 178 0
1378 40 2 667 103 689 170 0
1378 43 2 611 91 629 144 0
1378 45 2 582 91 597 131 0
1379 37 2 638 99 660 166 0
1379 39 2 707 108 732 178 0
1379 40 2 667 103 689 171 0
1379 43 2 612 91 629 144 0
1379 45 2 582 91 597 131 0
1380 37 2 638 99 660 167 0
1380 39 2 708 108 733 179 0
1380 40 2 667 103 689 171 0
1380 43 2 612 91 630 144 0
1380 45 2 582 92 597 132 0
1381 37 2 637 99 659 167 0
1381 39 2 707 109 733 181 0
1381 40 2 667 103 689 171 0
1381 43 2 612 92 630 144 0
1381 45 2 585 91 600 132 0
1382 37 2 637 99 659 168 0
1382 39 2 707 110 732 183 0
1382 40 2 666 103 688 172 0
1382 43 2 612 92 630 145 0
1382 45 2 586 90 601 132 0
1383 37 2 637 99 660 169 0
1383 39 2 707 111 732 184 0
1383 40 2 666 103 689 172 0
1383 43 2 613 92 630 145 0
1383 45 2 586 90 601 133 0
1384 37 2 636 99 659 170 0
1384 39 2 708 112 732 183 0
1384 40 2 665 106 688 175 0
1384 43 2 613 93 631 145 0
1384 45 2 586 90 602 133 0
1385 37 2 636 99 659 172 0
1385 39 2 707 112 732 183 0
1385 40 2 665 107 688 176 0
1385 43 2 613 93 631 146 0
1385 45 2 586 89 602 132 0
1386 37 2 635 99 658 173 0
1386 39 2 707 112 731 183 0
1386 40 2 665 105 687 173 0
1386 43 2 613 93 630 146 0
1386 45 2 586 90 602 132 0
1387 37 2 635 100 658 173 0
1387 39 2 707 113 731 183 0
1387 40 2 664 107 687 176 0
1387 43 2 613 93 631 147 0
1387 45 2 587 90 602 132 0
1388 37 2 635 100 658 173 0
1388 39 2 706 113 731 183 0
1388 40 2 661 108 684 176 0
1388 43 2 613 93 631 146 0
1388 45 2 587 91 602 133 0
1389 37 2 635 100 658 173 0
1389 39 2 705 112 730 183 0
1389 40 2 660 106 682 172 0
1389 43 2 613 93 630 146 0
1389 45 2 587 91 602 133 0
1390 37 2 635 101 657 172 0
1390 39 2 705 112 730 182 0
1390 40 2 660 108 681 175 0
1390 43 2 613 93 630 146 0
1390 45 2 588 91 603 132 0
1391 37 2 635 101 657 172 0
1391 39 2 705 112 729 182 0
1391 40 2 659 109 681 176 0
1391 43 2 614 93 631 146 0
1391 45 2 588 91 603 132 0
1392 37 2 634 101 656 172 0
1392 39 2 704 113 729 183 0
1392 40 2 658 108 680 177 0
1392 43 2 614 93 631 146 0
1392 45 2 588 91 603 132 0
1393 37 2 634 101 656 173 0
1393 39 2 704 113 729 183 0
1393 40 2 658 108 680 177 0
1393 43 2 614 93 631 146 0
1393 45 2 588 91 604 132 0
1394 37 2 633 102 656 173 0
1394 39 2 703 114 728 184 0
1394 40 2 657 108 680 178 0
1394 43 2 614 93 631 146 0
1394 45 2 588 90 604 132 0
1395 37 2 633 102 656 172 0
1395 39 2 703 114 728 185 0
1395 40 2 657 108 680 179 0
1395 43 2 614 93 631 146 0
1395 45 2 588 90 604 132 0
1396 37 2 632 102 655 172 0
1396 39 2 702 114 727 185 0
1396 40 2 657 108 680 180 0
1396 43 2 614 93 631 146 0
1396 45 2 588 90 604 132 0
1397 37 2 633 102 655 173 0
1397 39 2 700 114 726 185 0
1397 40 2 657 108 680 180 0
1397 43 2 617 93 633 145 0
1397 45 2 588 90 604 132 0
1398 37 2 632 103 654 173 0
1398 39 2 700 113 726 186 0
1398 40 2 656 108 679 181 0
1398 43 2 618 93 634 145 0
1398 45 2 588 90 604 132 0
1399 37 2 632 106 654 176 0
1399 39 2 699 113 725 186 0
1399 40 2 656 108 679 181 0
1399 43 2 618 93 634 144 0
1399 45 2 588 90 604 132 0
1400 37 2 632 108 654 176 0
1400 39 2 698 112 725 186 0
1400 40 2 656 108 679 180 0
1400 43 2 619 93 634 143 0
1400 45 2 588 91 604 131 0
1401 37 2 631 113 650 175 0
1401 39 2 698 112 724 186 0
1401 40 2 656 109 678 181 0
1401 43 2 619 93 634 143 0
1401 45 2 588 91 604 131 0
1402 37 2 629 114 649 176 0
1402 39 2 697 112 724 187 0
1402 40 2 655 109 678 181 0
1402 43 2 619 94 634 140 0
1402 45 2 588 91 604 132 0
1403 37 2 629 113 648 176 0
1403 39 2 696 112 723 187 0
1403 40 2 655 108 678 180 0
1403 43 2 619 95 633 138 0
1403 45 2 588 91 604 132 0
1404 37 2 628 114 647 176 0
1404 39 2 695 113 723 188 0
1404 40 2 655 108 678 180 0
1404 43 2 620 96 633 135 0
1404 45 2 588 91 605 133 0
1405 37 2 628 113 648 176 0
1405 39 2 695 113 722 190 0
1405 40 2 655 108 678 181 0
1405 43 2 620 97 633 133 0
1405 45 2 588 91 605 133 0
1406 37 2 626 103 647 174 0
1406 39 2 695 114 722 191 0
1406 40 2 655 108 677 181 0
1406 45 2 588 91 605 134 0
1407 37 2 624 100 647 174 0
1407 39 2 692 115 719 190 0
1407 40 2 654 108 677 182 0
1407 45 2 588 91 605 134 0
1408 37 2 623 99 647 174 0
1408 39 2 694 115 721 190 0
1408 40 2 653 108 677 182 0
1408 45 2 588 91 604 133 0
1409 37 2 623 103 646 178 0
1409 39 2 692 115 719 190 0
1409 40 2 653 108 676 182 0
1409 45 2 589 91 605 133 0
1410 37 2 622 104 646 180 0
1410 39 2 691 116 719 190 0
1410 40 2 652 109 675 182 0
1410 45 2 589 91 605 133 0
1411 37 2 622 104 646 182 0
1411 39 2 690 115 718 190 0
1411 40 2 652 109 675 183 0
1411 45 2 589 91 605 133 0
1412 37 2 622 104 646 183 0
1412 39 2 690 114 718 190 0
1412 40 2 651 109 675 184 0
1412 45 2 589 92 605 133 0
1413 37 2 621 104 646 184 0
1413 39 2 690 114 719 190 0
1413 40 2 651 109 674 185 0
1413 45 2 589 92 606 133 0
1414 37 2 621 103 646 185 0
1414 39 2 689 114 719 192 0
1414 40 2 650 110 673 183 0
1414 45 2 589 92 606 134 0
1415 37 2 620 103 646 185 0
1415 39 2 689 114 719 192 0
1415 40 2 649 111 672 184 0
1415 45 2 589 92 606 134 0
1416 37 2 620 103 646 184 0
1416 39 2 690 114 719 192 0
1416 40 2 649 111 672 183 0
1416 45 2 589 91 606 135 0
1417 37 2 620 104 645 184 0
1417 39 2 689 114 718 193 0
1417 40 2 649 111 672 183 0
1417 45 2 589 91 606 135 0
1418 37 2 620 104 645 184 0
1418 39 2 688 115 718 193 0
1418 40 2 648 111 672 185 0
1418 45 2 589 91 606 135 0
1419 37 2 619 104 644 184 0
1419 39 2 687 115 717 193 0
1419 40 2 647 111 672 186 0
1419 45 2 589 91 606 135 0
1420 37 2 619 104 644 184 0
1420 39 2 687 116 716 192 0
1420 40 2 644 110 669 187 0
1420 45 2 589 91 606 134 0
1421 37 2 619 103 644 184 0
1421 39 2 686 116 715 192 0
1421 40 2 643 110 668 188 0
1421 45 2 589 92 607 134 0
1422 37 2 618 102 645 185 0
1422 39 2 686 116 714 193 0
1422 40 2 642 111 667 189 0
1422 45 2 590 92 607 134 0
1423 37 2 618 102 644 186 0
1423 39 2 685 115 714 193 0
1423 40 2 641 111 666 189 0
1423 45 2 589 92 607 134 0
1424 37 2 617 105 643 186 0
1424 39 2 683 115 713 193 0
1424 40 2 641 112 666 189 0
1424 45 2 589 92 607 135 0
1425 37 2 617 108 642 186 0
1425 39 2 682 114 712 194 0
1425 40 2 641 112 666 191 0
1425 45 2 589 92 607 135 0
1426 37 2 617 108 642 186 0
1426 39 2 681 114 712 194 0
1426 40 2 640 112 666 192 0
1426 45 2 589 92 606 136 0
1427 37 2 616 108 641 186 0
1427 39 2 680 116 711 198 0
1427 40 2 640 113 666 191 0
1427 45 2 589 92 606 136 0
1428 37 2 616 111 640 186 0
1428 39 2 680 118 712 200 0
1428 40 2 641 113 666 190 0
1428 45 2 589 92 606 136 0
1429 37 2 615 112 639 186 0
1429 39 2 679 118 711 202 0
1429 40 2 640 114 665 190 0
1429 45 2 588 92 605 135 0
1430 37 2 614 111 639 186 0
1430 39 2 679 119 711 203 0
1430 40 2 640 114 664 190 0
1430 43 2 629 99 641 130 0
1430 45 2 588 92 605 135 0
1431 37 2 611 111 636 188 0
1431 39 2 679 119 711 204 0
1431 40 2 639 114 664 190 0
1431 43 2 628 98 642 130 0
1431 45 2 588 92 605 135 0
1432 37 2 609 110 634 188 0
1432 39 2 678 119 711 205 0
1432 40 2 639 114 664 191 0
1432 43 2 629 98 642 130 0
1432 45 2 588 92 605 136 0
1433 37 2 607 110 634 189 0
1433 39 2 678 119 711 205 0
1433 40 2 638 114 663 192 0
1433 45 2 588 91 606 136 0
1434 37 2 607 110 634 190 0
1434 39 2 677 119 710 205 0
1434 40 2 638 115 663 192 0
1434 45 2 588 91 606 138 0
1435 37 2 607 111 634 191 0
1435 39 2 677 119 709 205 0
1435 40 2 637 115 662 193 0
1435 45 2 587 91 606 140 0
1436 37 2 606 112 633 190 0
1436 39 2 677 119 709 205 0
1436 40 2 636 116 661 192 0
1436 45 2 587 90 607 141 0
1437 37 2 605 113 631 190 0
1437 39 2 677 119 709 205 0
1437 40 2 636 116 661 192 0
1437 45 2 588 90 608 142 0
1438 37 2 605 114 631 191 0
1438 39 2 677 119 709 205 0
1438 40 2 635 116 661 193 0
1438 45 2 588 90 608 142 0
1439 37 2 604 114 631 192 0
1439 39 2 677 119 708 206 0
1439 40 2 634 115 660 193 0
1439 45 2 588 90 608 142 0
1440 37 2 603 113 631 193 0
1440 39 2 676 119 708 207 0
1440 40 2 633 119 659 196 0
1440 45 2 588 90 609 143 0
1441 37 2 603 113 630 194 0
1441 39 2 674 119 706 208 0
1441 40 2 632 120 658 196 0
1441 45 2 588 90 609 144 0
1442 37 2 602 113 629 194 0
1442 39 2 672 119 704 209 0
1442 40 2 631 121 657 197 0
1442 43 2 628 99 641 130 0
1442 45 2 587 90 609 145 0
1443 37 2 601 113 629 194 0
1443 39 2 671 120 703 210 0
1443 40 2 631 121 657 197 0
1443 43 2 628 99 642 130 0
1443 45 2 588 90 610 146 0
1444 37 2 601 113 628 194 0
1444 39 2 671 120 702 209 0
1444 40 2 631 121 656 198 0
1444 43 2 628 99 642 130 0
1444 45 2 588 91 609 144 0
1445 37 2 600 113 628 194 0
1445 39 2 671 121 702 208 0
1445 40 2 631 121 657 198 0
1445 43 2 628 99 642 130 0
1445 45 2 589 91 609 142 0
1446 37 2 600 113 628 193 0
1446 39 2 671 121 701 208 0
1446 40 2 630 120 657 200 0
1446 43 2 628 99 642 130 0
1446 45 2 590 91 609 139 0
1447 37 2 598 113 626 194 0
1447 39 2 670 121 700 208 0
1447 40 2 629 120 657 203 0
1447 43 2 628 98 642 128 0
1447 45 2 590 91 608 138 0
1448 37 2 597 113 626 194 0
1448 39 2 669 120 700 209 0
1448 40 2 626 120 654 204 0
1448 43 2 627 98 642 130 0
1448 45 2 590 91 608 136 0
1449 37 2 597 117 625 197 0
1449 39 2 668 120 699 210 0
1449 40 2 625 121 652 205 0
1449 43 2 628 98 644 131 0
1449 45 2 592 93 609 134 0
1450 37 2 597 121 624 197 0
1450 39 2 667 121 698 210 0
1450 40 2 624 123 652 206 0
1450 43 2 628 98 644 131 0
1450 45 2 593 93 609 132 0
1451 37 2 594 123 620 197 0
1451 39 2 666 122 697 210 0
1451 40 2 624 123 651 207 0
1451 43 2 628 98 644 131 0
1451 45 2 593 94 609 132 0
1452 37 2 592 124 618 196 0
1452 39 2 666 123 697 212 0
1452 40 2 623 124 651 208 0
1452 43 2 629 98 645 132 0
1452 45 2 592 94 609 132 0
1453 37 2 592 125 617 196 0
1453 39 2 664 123 697 213 0
1453 40 2 624 124 651 207 0
1453 43 2 629 98 645 133 0
1453 45 2 592 93 609 132 0
1454 37 2 591 124 617 196 0
1454 39 2 664 124 696 214 0
1454 40 2 624 124 651 206 0
1454 43 2 629 99 646 133 0
1454 45 2 592 93 610 132 0
1455 37 2 590 123 617 197 0
1455 39 2 664 125 696 215 0
1455 40 2 624 124 650 206 0
1455 43 2 629 99 646 133 0
1455 45 2 592 93 610 132 0
1456 37 2 589 122 616 198 0
1456 39 2 663 125 696 214 0
1456 40 2 623 123 649 206 0
1456 43 2 629 99 647 133 0
1456 45 2 591 92 610 132 0
1457 37 2 587 122 615 200 0
1457 39 2 663 125 696 215 0
1457 40 2 622 122 649 206 0
1457 43 2 629 99 646 133 0
1457 45 2 592 92 610 131 0
1458 37 2 585 120 614 200 0
1458 39 2 662 125 696 215 0
1458 40 2 622 120 649 208 0
1458 43 2 629 99 646 134 0
1458 45 2 592 92 611 131 0
1459 37 2 583 120 613 203 0
1459 39 2 662 124 696 215 0
1459 40 2 621 121 649 209 0
1459 43 2 628 100 647 134 0
1459 45 2 593 91 612 131 0
1460 37 2 581 119 613 204 0
1460 39 2 662 124 696 215 0
1460 40 2 620 122 648 209 0
1460 43 2 628 100 647 136 0
1460 45 2 593 91 613 133 0
1461 37 2 580 119 613 205 0
1461 39 2 662 124 696 216 0
1461 40 2 619 124 646 209 0
1461 43 2 628 100 648 138 0
1461 45 2 593 91 613 134 0
1462 37 2 580 120 613 206 0
1462 39 2 662 124 696 216 0
1462 40 2 618 126 645 209 0
1462 43 2 627 99 648 139 0
1462 45 2 593 91 613 134 0
1463 37 2 579 120 613 208 0
1463 39 2 662 124 696 216 0
1463 40 2 618 126 644 209 0
1463 43 2 627 99 648 140 0
1463 45 2 593 91 613 135 0
1464 37 2 579 120 613 209 0
1464 39 2 662 124 697 217 0
1464 40 2 617 127 643 209 0
1464 45 2 593 92 614 135 0
1465 37 2 578 121 612 209 0
1465 39 2 659 126 695 221 0
1465 40 2 616 128 643 209 0
1465 45 2 594 92 614 133 0
1466 37 2 577 120 611 209 0
1466 39 2 658 127 693 223 0
1466 40 2 616 127 643 208 0
1466 45 2 595 92 614 133 0
1467 37 2 577 120 611 209 0
1467 39 2 657 128 693 224 0
1467 40 2 615 127 642 208 0
1467 45 2 595 93 614 132 0
1468 37 2 577 119 611 209 0
1468 39 2 657 128 692 225 0
1468 40 2 614 127 642 209 0
1468 45 2 595 93 614 132 0
1468 48 2 628 101 648 158 0
1469 37 2 578 119 611 209 0
1469 39 2 657 128 691 225 0
1469 40 2 613 127 642 211 0
1469 45 2 596 93 615 131 0
1469 48 2 629 102 648 159 0
1470 37 2 578 119 611 209 0
1470 39 2 656 129 690 225 0
1470 40 2 612 127 642 212 0
1470 45 2 595 93 616 133 0
1470 48 2 628 103 648 162 0
1471 37 2 577 118 611 210 0
1471 39 2 655 129 689 225 0
1471 40 2 609 127 638 212 0
1471 45 2 595 92 616 133 0
1471 48 2 628 103 648 163 0
1472 37 2 577 118 610 211 0
1472 39 2 654 129 688 226 0
1472 40 2 607 128 637 212 0
1472 45 2 595 92 616 134 0
1472 48 2 627 102 648 165 0
1473 37 2 574 117 607 211 0
1473 39 2 653 129 687 226 0
1473 40 2 606 130 636 218 0
1473 45 2 597 92 619 136 0
1473 48 2 627 102 648 166 0
1474 37 2 573 119 606 211 0
1474 39 2 652 129 687 227 0
1474 40 2 605 131 635 221 0
1474 45 2 596 92 618 136 0
1474 48 2 626 101 648 167 0
1475 37 2 572 120 604 210 0
1475 39 2 651 129 687 228 0
1475 40 2 605 131 635 222 0
1475 45 2 595 93 617 137 0
1475 48 2 625 101 648 168 0
1476 37 2 571 121 603 211 0
1476 39 2 651 129 687 229 0
1476 40 2 604 132 634 223 0
1476 45 2 595 93 617 138 0
1476 48 2 625 101 648 171 0
1477 37 2 571 122 602 211 0
1477 39 2 650 130 687 231 0
1477 40 2 604 133 633 224 0
1477 45 2 595 94 616 137 0
1477 48 2 625 100 648 172 0
1478 37 2 569 122 600 212 0
1478 39 2 649 131 686 233 0
1478 40 2 603 133 632 223 0
1478 45 2 595 94 616 136 0
1478 48 2 625 100 648 172 0
1479 37 2 568 122 599 214 0
1479 39 2 649 132 686 236 0
1479 40 2 602 133 632 224 0
1479 45 2 595 94 616 136 0
1479 48 2 624 104 648 178 0
1480 37 2 566 122 598 214 0
1480 39 2 649 132 686 236 0
1480 40 2 602 133 631 222 0
1480 45 2 595 94 616 136 0
1480 48 2 624 105 648 181 0
1481 37 2 564 121 597 215 0
1481 39 2 649 132 686 237 0
1481 40 2 601 133 631 223 0
1481 45 2 595 94 616 138 0
1481 48 2 624 105 648 183 0
1482 37 2 562 121 596 216 0
1482 39 2 648 133 686 237 0
1482 40 2 601 133 631 223 0
1482 45 2 595 94 616 138 0
1482 48 2 624 106 648 183 0
1483 37 2 561 121 595 216 0
1483 39 2 648 135 684 234 0
1483 40 2 601 133 631 223 0
1483 45 2 598 94 619 138 0
1483 48 2 624 106 647 182 0
1484 37 2 558 119 594 219 0
1484 39 2 647 133 684 236 0
1484 40 2 600 133 630 224 0
1484 45 2 598 94 620 139 0
1484 48 2 625 107 647 180 0
1485 37 2 557 119 593 221 0
1485 39 2 646 132 684 236 0
1485 40 2 600 134 630 225 0
1485 45 2 599 94 621 140 0
1485 48 2 625 107 647 179 0
1486 37 2 555 123 591 225 0
1486 39 2 646 132 684 237 0
1486 40 2 600 134 630 226 0
1486 45 2 600 93 621 140 0
1486 48 2 625 107 647 179 0
1487 37 2 554 126 589 225 0
1487 39 2 647 133 685 238 0
1487 40 2 599 134 630 225 0
1487 45 2 600 93 622 141 0
1487 48 2 625 107 647 180 0
1488 37 2 553 128 588 225 0
1488 39 2 647 134 685 239 0
1488 40 2 598 135 629 226 0
1488 45 2 600 93 623 143 0
1488 48 2 626 104 647 176 0
1489 37 2 552 128 587 225 0
1489 39 2 646 135 684 240 0
1489 40 2 597 135 628 227 0
1489 45 2 600 92 623 143 0
1489 48 2 626 102 648 174 0
1490 37 2 551 127 587 226 0
1490 39 2 646 136 683 241 0
1490 40 2 595 134 626 228 0
1490 45 2 601 93 623 143 0
1490 48 2 626 105 647 176 0
1491 37 2 551 128 587 227 0
1491 39 2 645 137 682 242 0
1491 40 2 593 134 625 230 0
1491 45 2 602 93 623 142 0
1491 48 2 626 107 647 178 0
1492 37 2 550 129 586 228 0
1492 39 2 645 138 682 243 0
1492 40 2 592 134 624 231 0
1492 45 2 602 94 623 141 0
1492 48 2 625 107 647 178 0
1493 37 2 549 128 585 228 0
1493 39 2 645 138 681 242 0
1493 40 2 590 135 622 230 0
1493 45 2 602 94 623 141 0
1493 48 2 625 108 646 178 0
1494 37 2 549 127 585 227 0
1494 39 2 644 138 680 241 0
1494 40 2 589 136 620 231 0
1494 45 2 602 94 624 143 0
1494 48 2 625 109 646 178 0
1495 37 2 549 127 584 228 0
1495 39 2 644 138 680 241 0
1495 40 2 587 135 619 231 0
1495 45 2 602 94 624 142 0
1495 48 2 624 109 645 179 0
1496 37 2 548 127 584 227 0
1496 39 2 643 138 679 242 0
1496 40 2 586 135 618 231 0
1496 45 2 603 95 624 138 0
1496 48 2 624 109 645 179 0
1497 37 2 547 128 583 228 0
1497 39 2 642 137 678 243 0
1497 40 2 585 135 617 232 0
1497 45 2 603 95 624 139 0
1497 48 2 624 109 645 179 0
1498 37 2 546 128 582 231 0
1498 39 2 642 137 679 245 0
1498 40 2 583 134 617 237 0
1498 45 2 603 95 625 141 0
1498 48 2 624 109 645 179 0
1499 37 2 544 129 581 232 0
1499 39 2 641 138 678 246 0
1499 40 2 583 134 618 240 0
1499 45 2 601 96 628 155 0
1499 48 2 624 108 645 179 0
1500 37 2 542 128 580 233 0
1500 39 2 637 138 675 248 0
1500 40 2 581 135 616 243 0
1500 45 2 600 96 628 160 0
1500 48 2 623 108 645 179 0
1501 37 2 542 129 580 234 0
1501 39 2 635 139 673 249 0
1501 40 2 579 135 615 244 0
1501 45 2 600 97 628 161 0
1501 48 2 624 108 646 179 0
1502 37 2 539 130 576 234 0
1502 39 2 634 140 673 251 0
1502 40 2 579 136 615 244 0
1502 45 2 601 97 627 159 0
1502 48 2 623 108 645 179 0
1503 37 2 536 130 574 233 0
1503 39 2 633 142 672 252 0
1503 40 2 578 137 614 245 0
1503 45 2 602 98 627 157 0
1503 48 2 623 108 645 179 0
1504 37 2 535 131 572 232 0
1504 39 2 633 141 672 253 0
1504 40 2 578 137 614 245 0
1504 45 2 603 99 627 157 0
1504 48 2 622 108 644 179 0
1505 37 2 533 129 571 232 0
1505 39 2 633 141 672 252 0
1505 40 2 577 137 614 245 0
1505 45 2 603 100 626 157 0
1505 48 2 622 108 644 180 0
1506 37 2 531 129 569 232 0
1506 39 2 633 141 672 253 0
1506 40 2 577 136 613 244 0
1506 45 2 604 96 625 149 0
1506 48 2 622 108 645 182 0
1507 37 2 529 129 568 234 0
1507 39 2 632 140 672 252 0
1507 40 2 577 136 614 244 0
1507 45 2 603 99 625 152 0
1507 48 2 622 108 645 183 0
1508 37 2 526 128 567 238 0
1508 39 2 632 139 672 251 0
1508 40 2 576 136 613 245 0
1508 45 2 604 100 625 153 0
1508 48 2 622 108 645 183 0
1509 37 2 524 128 566 240 0
1509 39 2 632 139 672 251 0
1509 40 2 576 136 613 246 0
1509 45 2 604 101 625 153 0
1509 48 2 623 109 645 182 0
1510 37 2 522 129 565 243 0
1510 39 2 632 139 672 252 0
1510 40 2 576 137 612 246 0
1510 45 2 604 100 625 153 0
1510 48 2 623 109 645 182 0
1511 37 2 521 129 564 244 0
1511 39 2 632 139 672 253 0
1511 40 2 572 138 608 246 0
1511 45 2 605 100 625 153 0
1511 48 2 623 109 645 181 0
1512 37 2 520 129 563 245 0
1512 39 2 632 140 673 254 0
1512 40 2 569 138 605 247 0
1512 45 2 605 101 625 152 0
1512 48 2 623 110 646 182 0
1513 37 2 518 130 562 247 0
1513 39 2 631 142 672 257 0
1513 40 2 566 139 603 248 0
1513 45 2 605 101 626 152 0
1513 48 2 623 110 646 184 0
1514 37 2 518 130 562 247 0
1514 39 2 632 144 672 257 0
1514 40 2 565 140 602 249 0
1514 45 2 606 97 626 149 0
1514 48 2 623 110 646 184 0
1515 37 2 517 131 562 248 0
1515 39 2 632 145 672 257 0
1515 40 2 564 141 601 249 0
1515 45 2 606 99 626 151 0
1515 48 2 623 110 646 185 0
1516 37 2 517 131 561 248 0
1516 39 2 631 145 672 258 0
1516 40 2 563 142 600 249 0
1516 45 2 606 100 626 153 0
1516 48 2 623 109 646 185 0
1517 37 2 517 131 560 248 0
1517 39 2 631 146 670 258 0
1517 40 2 561 142 599 250 0
1517 45 2 606 100 627 154 0
1517 48 2 622 109 647 185 0
1518 37 2 518 131 561 247 0
1518 39 2 629 145 668 259 0
1518 40 2 560 142 597 248 0
1518 45 2 605 101 627 155 0
1518 48 2 622 109 647 187 0
1519 37 2 518 131 561 246 0
1519 39 2 629 145 668 259 0
1519 40 2 559 142 595 249 0
1519 45 2 606 100 628 156 0
1519 48 2 622 109 647 187 0
1520 37 2 518 131 560 247 0
1520 39 2 627 145 667 260 0
1520 40 2 557 140 594 249 0
1520 45 2 606 100 628 156 0
1520 48 2 622 110 646 186 0
1521 37 2 518 130 560 248 0
1521 39 2 627 145 667 261 0
1521 40 2 555 139 593 250 0
1521 45 2 606 100 628 157 0
1521 48 2 622 111 646 186 0
1522 37 2 518 130 560 249 0
1522 39 2 624 145 664 261 0
1522 40 2 553 139 592 252 0
1522 45 2 607 100 629 156 0
1522 48 2 623 112 645 181 0
1523 37 2 517 132 559 250 0
1523 39 2 622 149 663 265 0
1523 40 2 551 140 591 253 0
1523 45 2 607 100 629 157 0
1523 48 2 624 114 644 175 0
1524 37 2 516 134 558 252 0
1524 39 2 620 150 662 268 0
1524 40 2 550 140 591 255 0
1524 45 2 607 100 629 158 0
1524 48 2 625 115 644 172 0
1525 37 2 516 134 556 252 0
1525 39 2 617 151 661 271 0
1525 40 2 549 143 590 254 0
1525 45 2 607 100 629 158 0
1525 48 2 624 116 643 170 0
1526 37 2 515 136 555 253 0
1526 39 2 615 152 660 273 0
1526 40 2 548 144 588 256 0
1526 45 2 607 100 629 158 0
1526 48 2 624 116 643 171 0
1527 37 2 514 136 554 253 0
1527 39 2 613 153 659 274 0
1527 40 2 546 145 587 257 0
1527 45 2 608 100 629 158 0
1527 48 2 625 116 644 171 0
1528 37 2 512 137 552 253 0
1528 39 2 613 155 659 275 0
1528 40 2 545 146 586 258 0
1528 45 2 608 100 629 158 0
1528 48 2 625 116 644 170 0
1529 37 2 511 138 550 254 0
1529 39 2 612 157 658 276 0
1529 40 2 543 147 584 258 0
1529 45 2 608 100 629 159 0
1529 48 2 624 116 644 170 0
1530 37 2 510 138 549 253 0
1530 39 2 612 159 658 277 0
1530 40 2 541 147 582 258 0
1530 45 2 608 101 629 160 0
1530 48 2 624 116 644 170 0
1531 37 2 506 139 544 253 0
1531 39 2 611 158 658 277 0
1531 40 2 540 148 581 257 0
1531 45 2 608 101 629 159 0
1531 48 2 624 116 645 171 0
1532 37 2 502 138 541 253 0
1532 39 2 611 157 659 277 0
1532 40 2 535 146 577 258 0
1532 45 2 608 101 629 159 0
1532 48 2 624 116 645 171 0
1533 37 2 500 138 540 253 0
1533 39 2 611 156 658 274 0
1533 40 2 534 145 576 258 0
1533 45 2 608 101 628 159 0
1533 48 2 624 116 645 172 0
1534 37 2 497 138 538 255 0
1534 39 2 611 154 658 274 0
1534 40 2 533 145 575 258 0
1534 45 2 608 101 628 159 0
1534 48 2 624 115 645 172 0
1535 37 2 494 138 536 257 0
1535 39 2 611 152 659 276 0
1535 40 2 533 147 573 258 0
1535 45 2 609 101 628 157 0
1535 48 2 624 115 645 171 0
1536 37 2 491 139 534 259 0
1536 39 2 610 153 658 276 0
1536 40 2 532 148 571 258 0
1536 45 2 609 101 628 156 0
1536 48 2 624 115 646 172 0
1537 37 2 488 140 532 262 0
1537 39 2 609 155 657 278 0
1537 40 2 529 150 570 263 0
1537 45 2 610 102 628 155 0
1537 48 2 624 115 647 174 0
1538 37 2 486 141 531 264 0
1538 39 2 607 155 655 280 0
1538 40 2 528 151 569 267 0
1538 45 2 610 102 629 154 0
1538 48 2 624 116 647 176 0
1539 37 2 484 141 530 265 0
1539 39 2 606 160 653 282 0
1539 40 2 527 152 568 268 0
1539 45 2 610 102 629 154 0
1539 48 2 625 116 649 179 0
1540 37 2 483 141 529 264 0
1540 39 2 606 163 652 283 0
1540 40 2 526 153 568 269 0
1540 45 2 609 102 629 155 0
1540 48 2 624 116 650 182 0
1541 37 2 482 141 527 264 0
1541 39 2 605 164 650 283 0
1541 40 2 525 153 566 269 0
1541 45 2 609 102 629 156 0
1541 48 2 625 116 651 186 0
1542 37 2 481 142 526 264 0
1542 39 2 601 165 646 284 0
1542 40 2 523 153 565 270 0
1542 45 2 609 102 630 158 0
1542 48 2 625 116 652 188 0
1543 37 2 480 142 525 264 0
1543 39 2 599 166 643 284 0
1543 40 2 522 153 563 271 0
1543 45 2 610 102 630 158 0
1543 48 2 625 116 652 189 0
1544 37 2 478 144 524 270 0
1544 39 2 598 166 642 283 0
1544 40 2 521 153 563 272 0
1544 45 2 609 103 631 159 0
1544 48 2 628 115 656 192 0
1545 37 2 477 144 523 273 0
1545 39 2 596 165 640 284 0
1545 40 2 520 152 562 273 0
1545 45 2 610 103 630 158 0
1545 48 2 629 114 657 193 0
