Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
689 9 2 232 100 276 206 0
689 13 2 802 155 851 279 0
689 15 2 196 100 241 204 0
689 23 2 105 0 132 72 0
690 5 2 448 312 514 461 0
690 6 2 348 329 417 475 0
690 9 2 233 100 277 206 0
690 13 2 804 158 854 285 0
690 15 2 197 101 241 204 0
690 23 2 104 0 132 73 0
691 5 2 452 312 520 464 0
691 6 2 353 333 422 480 0
691 9 2 233 101 277 207 0
691 13 2 806 169 855 291 0
691 15 2 199 101 242 204 0
691 20 2 76 0 111 75 0
691 23 2 103 0 132 74 0
692 5 2 455 315 525 470 0
692 6 2 362 338 428 481 0
692 9 2 233 101 277 207 0
692 13 2 805 169 856 296 0
692 15 2 200 102 242 203 0
692 20 2 76 0 110 76 0
692 23 2 103 0 132 75 0
693 5 2 463 319 532 472 0
693 6 2 368 342 431 479 0
693 9 2 234 101 279 210 0
693 13 2 804 173 855 296 0
693 15 2 200 102 243 204 0
693 20 2 75 0 108 75 0
693 23 2 103 0 132 75 0
694 5 2 468 323 536 475 0
694 6 2 373 345 435 479 0
694 9 2 235 101 280 212 0
694 13 2 806 180 856 301 0
694 15 2 201 102 244 205 0
694 20 2 75 0 107 76 0
694 23 2 102 0 131 76 0
695 5 2 473 326 541 475 0
695 6 2 378 346 439 479 0
695 9 2 235 100 280 214 0
695 13 2 807 187 857 306 0
695 15 2 202 102 247 207 0
695 20 2 74 0 106 76 0
695 23 2 98 0 128 77 0
696 5 2 477 332 546 479 0
696 6 2 381 348 441 478 0
696 9 2 236 100 281 215 0
696 13 2 810 190 859 309 0
696 15 2 202 102 247 208 0
696 20 2 74 0 104 75 0
696 23 2 96 0 126 78 0
697 5 2 481 337 549 480 0
697 6 2 387 350 446 479 0
697 9 2 236 101 281 216 0
697 13 2 815 191 862 310 0
697 15 2 202 102 248 209 0
697 20 2 75 0 104 75 0
697 23 2 95 0 125 78 0
698 5 2 486 342 552 478 0
698 6 2 393 353 452 479 0
698 9 2 236 101 281 215 0
698 13 2 819 190 864 308 0
698 15 2 202 102 248 209 0
698 20 2 75 8 102 77 0
698 23 2 95 0 124 77 0
699 5 2 494 343 560 476 0
699 6 2 399 357 459 476 0
699 9 2 241 102 285 217 0
699 13 2 821 192 866 311 0
699 15 2 202 104 248 210 0
699 20 2 74 10 101 78 0
699 23 2 93 0 123 79 0
700 5 2 502 345 566 474 0
700 6 2 403 363 464 476 0
700 9 2 242 101 288 220 0
700 15 2 203 106 249 210 0
700 20 2 74 11 100 79 0
700 23 2 95 6 123 81 0
701 5 2 508 348 571 475 0
701 6 2 407 370 469 476 0
701 9 2 244 103 289 220 0
701 15 2 204 106 249 210 0
701 20 2 73 10 100 80 0
701 23 2 93 2 122 81 0
702 5 2 513 351 576 476 0
702 6 2 411 376 476 477 0
702 9 2 246 103 290 221 0
702 15 2 203 107 249 210 0
702 20 2 73 9 100 81 0
702 23 2 93 6 121 83 0
703 5 2 517 353 581 478 0
703 6 2 417 382 484 478 0
703 9 2 246 104 291 222 0
703 15 2 208 108 253 212 0
703 20 2 73 12 99 81 0
703 23 2 94 11 120 82 0
704 5 2 522 355 586 480 0
704 6 2 422 388 489 476 0
704 9 2 247 104 292 222 0
704 15 2 210 109 255 212 0
704 20 2 72 13 99 82 0
704 23 2 93 12 120 83 0
705 5 2 526 360 587 479 0
705 6 2 429 393 497 476 0
705 9 2 248 105 292 223 0
705 15 2 210 109 256 212 0
705 20 2 72 14 97 81 0
705 23 2 93 13 119 84 0
706 5 2 534 364 594 478 0
706 6 2 438 400 504 477 0
706 9 2 248 106 292 223 0
706 15 2 211 110 257 213 0
706 20 2 71 14 96 82 0
706 23 2 91 12 119 85 0
707 5 2 541 368 600 479 0
707 6 2 447 405 512 477 0
707 9 2 248 106 292 222 0
707 15 2 210 110 257 214 0
707 20 2 71 14 96 82 0
707 23 2 90 11 118 86 0
708 5 2 545 371 604 479 0
708 6 2 453 405 519 478 0
708 9 2 249 106 293 222 0
708 15 2 210 111 258 217 0
708 20 2 70 13 96 83 0
708 23 2 90 11 117 85 0
709 5 2 551 375 608 478 0
709 6 2 458 406 523 479 0
709 9 2 250 106 293 222 0
709 15 2 211 111 260 219 0
709 20 2 66 10 93 83 0
709 23 2 89 9 117 86 0
710 5 2 559 379 615 476 0
710 6 2 466 409 526 477 0
710 9 2 250 106 294 222 0
710 15 2 213 111 262 222 0
710 20 2 65 11 92 84 0
710 23 2 90 12 117 86 0
711 5 2 567 379 624 476 0
711 6 2 471 410 530 478 0
711 9 2 250 108 293 222 0
711 15 2 213 111 262 223 0
711 20 2 65 12 91 84 0
711 23 2 90 13 117 87 0
712 5 2 573 381 631 479 0
712 6 2 479 414 534 478 0
712 9 2 251 109 294 222 0
712 15 2 214 112 263 224 0
712 20 2 64 12 91 84 0
712 23 2 89 14 117 87 0
713 5 2 581 383 638 477 0
713 6 2 488 417 539 478 0
713 9 2 252 110 295 222 0
713 15 2 215 113 263 224 0
713 20 2 63 13 90 86 0
713 23 2 89 14 116 88 0
714 5 2 589 386 645 476 0
714 6 2 497 422 544 476 0
714 9 2 255 110 299 224 0
714 15 2 216 113 264 225 0
714 20 2 61 8 91 89 0
714 23 2 87 9 117 90 0
715 5 2 594 388 650 476 0
715 6 2 508 426 552 476 0
715 9 2 257 110 302 225 0
715 15 2 218 114 266 226 0
715 20 2 59 4 91 91 0
715 23 2 86 9 117 91 0
716 5 2 602 389 659 476 0
716 6 2 517 432 558 477 0
716 9 2 259 111 304 226 0
716 15 2 218 117 267 230 0
716 20 2 59 3 91 93 0
716 23 2 87 9 117 92 0
717 5 2 610 392 666 475 0
717 6 2 528 437 566 477 0
717 9 2 261 113 306 226 0
717 15 2 219 119 268 231 0
717 20 2 59 3 91 93 0
717 23 2 87 10 117 92 0
718 5 2 617 397 674 478 0
718 6 2 535 440 574 478 0
718 9 2 261 114 306 225 0
718 15 2 219 120 267 232 0
718 20 2 60 4 91 94 0
718 23 2 86 11 116 93 0
719 5 2 624 402 681 478 0
719 6 2 546 442 584 478 0
719 9 2 262 114 307 225 0
719 15 2 220 121 268 231 0
719 20 2 60 10 90 93 0
719 23 2 87 14 116 92 0
720 5 2 632 406 689 478 0
720 6 2 558 443 596 478 0
720 9 2 263 114 309 225 0
720 15 2 221 122 269 232 0
720 20 2 60 12 89 92 0
720 23 2 87 14 116 92 0
721 5 2 637 410 694 479 0
721 6 2 567 444 604 478 0
721 9 2 264 114 309 225 0
721 15 2 221 122 269 232 0
721 20 2 59 12 88 93 0
721 23 2 87 16 115 91 0
722 5 2 643 416 699 479 0
722 6 2 577 446 613 478 0
722 9 2 264 115 309 226 0
722 15 2 223 123 270 231 0
722 20 2 60 16 86 90 0
722 23 2 87 23 114 94 0
723 5 2 651 419 707 477 0
723 6 2 584 449 619 478 0
723 9 2 265 114 310 225 0
723 15 2 224 123 271 231 0
723 20 2 59 16 86 91 0
723 23 2 87 26 113 94 0
724 5 2 659 423 713 477 0
724 6 2 595 451 626 477 0
724 9 2 266 114 311 225 0
724 15 2 225 123 272 231 0
724 23 2 87 27 113 95 0
725 5 2 670 427 723 477 0
725 6 2 605 454 633 477 0
725 9 2 267 114 312 226 0
725 15 2 226 124 273 231 0
725 20 2 61 28 84 91 0
725 23 2 87 28 113 96 0
726 5 2 679 431 730 477 0
726 9 2 268 118 312 228 0
726 15 2 226 123 274 231 0
726 20 2 60 29 84 94 0
726 23 2 86 27 113 96 0
727 5 2 688 434 737 477 0
727 9 2 269 120 314 231 0
727 15 2 227 123 276 234 0
727 20 2 59 28 83 94 0
727 23 2 82 26 111 97 0
728 5 2 696 437 744 478 0
728 9 2 269 121 315 234 0
728 15 2 230 124 279 235 0
728 20 2 58 29 84 96 0
728 23 2 81 26 109 98 0
729 5 2 705 439 752 477 0
729 9 2 270 121 316 236 0
729 15 2 231 125 281 236 0
729 20 2 57 28 83 97 0
729 23 2 80 26 109 98 0
730 5 2 712 440 760 477 0
730 9 2 272 118 321 240 0
730 15 2 233 126 282 235 0
730 20 2 55 27 83 99 0
730 23 2 79 27 108 99 0
731 5 2 721 443 769 477 0
731 9 2 275 118 324 241 0
731 15 2 234 127 283 236 0
731 20 2 54 28 83 100 0
731 23 2 78 27 108 100 0
732 5 2 729 446 776 477 0
732 9 2 277 119 325 243 0
732 15 2 234 127 284 237 0
732 20 2 55 31 83 101 0
732 23 2 78 29 107 100 0
733 5 2 739 448 781 476 0
733 9 2 277 121 326 242 0
733 15 2 234 127 284 238 0
733 20 2 55 32 83 100 0
733 23 2 78 30 107 100 0
734 9 2 279 122 327 244 0
734 15 2 235 126 286 239 0
734 20 2 54 31 83 102 0
734 23 2 77 29 107 101 0
735 9 2 280 124 328 247 0
735 15 2 239 127 289 240 0
735 20 2 55 31 84 102 0
735 23 2 77 29 106 102 0
736 9 2 281 125 328 248 0
736 15 2 241 127 291 241 0
736 20 2 54 32 83 103 0
736 23 2 76 30 106 103 0
737 9 2 282 125 329 248 0
737 15 2 242 128 291 239 0
737 20 2 54 32 84 103 0
737 23 2 76 30 105 103 0
738 9 2 282 125 329 249 0
738 15 2 242 128 291 239 0
738 20 2 54 33 84 102 0
738 23 2 75 30 106 105 0
739 9 2 282 126 328 249 0
739 15 2 242 129 291 239 0
739 20 2 54 33 83 102 0
739 23 2 75 30 105 105 0
740 9 2 283 126 329 249 0
740 15 2 244 130 292 240 0
740 20 2 55 34 83 102 0
740 23 2 74 32 104 105 0
741 9 2 284 126 330 249 0
741 15 2 245 130 294 243 0
741 20 2 55 35 83 102 0
741 23 2 74 33 104 105 0
742 9 2 286 127 331 249 0
742 15 2 245 130 295 245 0
742 20 2 54 35 83 102 0
742 23 2 74 34 104 106 0
743 9 2 288 128 332 248 0
743 15 2 246 131 296 246 0
743 20 2 58 29 92 106 0
743 23 2 74 35 104 106 0
744 9 2 289 128 333 249 0
744 15 2 247 131 297 249 0
744 20 2 58 26 94 108 0
744 23 2 74 36 103 107 0
745 9 2 291 129 335 249 0
745 15 2 248 132 298 251 0
745 20 2 57 15 99 109 0
745 23 2 73 37 103 107 0
746 9 2 294 130 339 250 0
746 15 2 248 133 298 252 0
746 20 2 57 13 100 110 0
747 9 2 297 131 342 250 0
747 15 2 249 134 299 253 0
747 20 2 55 32 91 112 0
747 23 2 74 44 102 111 0
748 9 2 299 133 346 252 0
748 15 2 250 135 300 254 0
748 20 2 55 40 88 113 0
748 23 2 73 46 102 112 0
748 26 2 30 3 50 63 0
749 9 2 301 134 349 253 0
749 15 2 251 136 301 256 0
749 20 2 55 43 88 115 0
749 23 2 60 19 101 113 0
749 26 2 30 5 50 64 0
750 9 2 301 135 350 253 0
750 15 2 252 138 301 257 0
750 20 2 55 44 87 115 0
750 23 2 66 34 101 114 0
750 26 2 28 5 49 68 0
751 9 2 301 135 351 255 0
751 15 2 253 139 302 258 0
751 20 2 54 45 87 114 0
751 23 2 68 42 101 115 0
751 26 2 27 6 48 68 0
752 9 2 304 134 355 256 0
752 15 2 254 139 304 258 0
752 20 2 55 46 88 114 0
752 23 2 69 44 101 116 0
752 26 2 27 7 48 69 0
753 9 2 306 133 357 257 0
753 15 2 256 140 306 259 0
753 20 2 56 45 90 115 0
753 23 2 68 45 100 117 0
753 26 2 26 7 48 70 0
753 27 2 49 4 74 60 0
754 9 2 306 132 358 257 0
754 15 2 257 140 307 258 0
754 20 2 58 44 93 115 0
754 26 2 26 7 47 69 0
754 27 2 49 3 74 61 0
755 9 2 307 132 359 257 0
755 15 2 258 140 307 257 0
755 20 2 57 45 92 117 0
755 26 2 25 8 46 69 0
755 27 2 48 3 74 61 0
756 9 2 308 133 359 257 0
756 15 2 259 140 308 257 0
756 20 2 54 45 91 120 0
756 26 2 24 8 45 70 0
756 27 2 48 3 74 61 0
757 9 2 309 132 359 257 0
757 15 2 262 141 312 257 0
757 20 2 51 43 90 121 0
758 9 2 311 132 360 256 0
758 15 2 263 141 313 257 0
758 20 2 51 45 90 122 0
758 27 2 45 7 70 63 0
759 9 2 313 134 362 257 0
759 15 2 264 141 314 257 0
759 20 2 50 44 90 123 0
759 26 2 18 9 39 69 0
759 27 2 44 8 70 64 0
760 9 2 314 134 364 260 0
760 15 2 265 142 316 258 0
760 20 2 50 47 89 125 0
760 26 2 17 8 38 69 0
760 27 2 44 8 68 63 0
761 9 2 316 136 365 261 0
761 15 2 270 143 322 259 0
761 20 2 50 50 88 124 0
761 26 2 16 10 39 74 0
761 27 2 43 9 68 63 0
762 9 2 316 137 365 262 0
762 15 2 273 143 326 260 0
762 20 2 49 52 89 129 0
762 26 2 15 11 39 76 0
762 27 2 42 9 67 64 0
763 9 2 318 138 367 263 0
763 15 2 275 144 329 261 0
763 20 2 48 53 89 133 0
763 26 2 14 13 38 78 0
764 9 2 319 140 368 264 0
764 15 2 276 143 331 261 0
764 20 2 47 52 89 134 0
764 26 2 14 15 38 79 0
765 9 2 321 140 370 265 0
765 15 2 277 143 332 261 0
765 20 2 49 54 90 136 0
765 26 2 13 18 37 79 0
766 9 2 322 141 372 266 0
766 15 2 278 143 334 262 0
766 20 2 43 51 85 135 0
766 26 2 12 19 36 79 0
766 27 2 36 11 67 78 0
767 9 2 324 141 373 265 0
767 15 2 279 143 334 262 0
767 20 2 40 50 83 135 0
767 26 2 11 19 35 79 0
767 27 2 35 11 67 80 0
768 9 2 326 143 376 271 0
768 15 2 280 143 335 262 0
768 20 2 39 51 81 134 0
768 23 2 54 60 86 134 0
768 26 2 10 18 34 80 0
769 9 2 326 144 376 274 0
769 15 2 280 143 335 262 0
769 20 2 38 51 80 135 0
769 23 2 53 61 85 136 0
769 26 2 9 18 32 79 0
769 27 2 37 14 67 80 0
770 9 2 327 145 377 275 0
770 15 2 282 143 336 262 0
770 26 2 8 19 32 80 0
770 27 2 36 15 66 82 0
771 9 2 328 145 378 277 0
771 15 2 283 143 336 262 0
771 20 2 38 51 80 136 0
771 26 2 7 19 30 78 0
772 9 2 330 145 379 276 0
772 15 2 285 146 338 267 0
772 20 2 39 54 81 139 0
772 26 2 7 18 30 79 0
773 9 2 331 146 380 277 0
773 15 2 287 147 339 269 0
773 20 2 39 57 80 140 0
773 26 2 6 18 29 80 0
774 9 2 333 146 381 276 0
774 15 2 288 148 340 270 0
774 20 2 40 58 81 141 0
774 26 2 3 18 26 80 0
775 9 2 334 147 382 276 0
775 15 2 288 148 342 273 0
775 20 2 39 59 80 142 0
775 26 2 0 18 24 83 0
775 27 2 30 14 60 81 0
776 9 2 339 148 386 275 0
776 15 2 290 148 343 275 0
776 20 2 38 62 79 143 0
776 26 2 0 19 24 84 0
776 27 2 30 14 59 82 0
777 9 2 342 148 389 275 0
777 15 2 292 149 344 276 0
777 20 2 39 63 79 142 0
777 26 2 0 21 24 85 0
777 27 2 29 15 59 82 0
778 9 2 345 149 392 275 0
778 15 2 295 150 347 278 0
778 20 2 38 64 79 143 0
778 26 2 0 23 24 86 0
778 27 2 29 16 59 81 0
779 9 2 348 150 396 275 0
779 15 2 297 151 348 279 0
779 20 2 36 60 79 144 0
779 26 2 0 23 25 86 0
779 27 2 29 16 58 80 0
780 9 2 351 150 400 276 0
780 15 2 299 152 349 278 0
780 20 2 32 54 79 147 0
780 26 2 0 22 25 87 0
780 27 2 28 16 57 80 0
781 9 2 352 150 403 277 0
781 15 2 304 153 354 278 0
781 20 2 33 57 77 146 0
781 26 2 0 23 24 87 0
781 27 2 28 17 55 76 0
782 9 2 354 150 405 278 0
782 15 2 307 155 356 278 0
782 20 2 30 54 75 147 0
782 26 2 0 28 23 90 0
782 27 2 27 18 54 74 0
783 9 2 355 151 406 278 0
783 15 2 308 156 357 279 0
783 20 2 28 54 73 148 0
783 26 2 0 31 22 90 0
783 27 2 27 19 52 74 0
784 9 2 357 151 408 278 0
784 15 2 309 157 358 280 0
784 20 2 27 54 71 147 0
784 26 2 0 32 22 91 0
784 27 2 26 20 52 74 0
785 9 2 359 152 410 279 0
785 15 2 310 159 359 280 0
785 20 2 23 50 70 150 0
785 26 2 -1 31 22 92 0
785 27 2 25 21 51 74 0
786 9 2 360 152 411 279 0
786 15 2 312 158 361 280 0
786 20 2 20 50 67 153 0
786 26 2 -1 31 21 92 0
786 27 2 24 21 49 73 0
787 9 2 360 152 411 279 0
787 15 2 314 158 363 281 0
787 20 2 22 62 63 154 0
787 26 2 -2 32 19 93 0
787 27 2 22 22 48 74 0
788 9 2 362 152 412 279 0
788 15 2 315 157 365 281 0
788 20 2 22 67 62 156 0
788 26 2 -3 32 18 93 0
788 27 2 22 22 47 72 0
789 9 2 364 152 413 279 0
789 15 2 317 159 366 281 0
789 20 2 20 69 61 159 0
789 26 2 -3 33 18 95 0
789 27 2 18 21 43 72 0
790 9 2 365 153 414 279 0
790 15 2 318 160 367 282 0
790 20 2 19 71 60 162 0
790 26 2 -3 33 17 96 0
790 27 2 17 21 41 72 0
791 9 2 366 153 415 279 0
791 15 2 319 160 369 282 0
791 20 2 19 72 59 163 0
791 26 2 -3 34 16 95 0
792 9 2 370 153 421 282 0
792 15 2 321 160 370 282 0
792 20 2 19 74 59 163 0
792 26 2 -3 35 15 96 0
792 27 2 16 22 40 73 0
793 9 2 372 153 424 285 0
793 15 2 322 160 371 283 0
793 20 2 19 75 58 163 0
793 26 2 -2 38 14 96 0
793 27 2 15 23 39 73 0
794 9 2 373 153 425 287 0
794 15 2 324 161 373 284 0
794 20 2 19 76 58 163 0
794 26 2 -3 38 13 96 0
795 9 2 374 155 426 290 0
795 15 2 327 161 377 284 0
795 20 2 19 78 57 164 0
795 26 2 -3 39 12 96 0
795 27 2 14 25 40 77 0
796 9 2 376 155 428 292 0
796 15 2 329 161 380 285 0
796 20 2 18 78 57 164 0
796 27 2 14 26 39 77 0
797 9 2 378 156 430 293 0
797 15 2 331 162 383 286 0
797 20 2 17 74 58 163 0
797 27 2 13 27 38 78 0
798 9 2 379 157 430 293 0
798 15 2 332 162 384 286 0
798 20 2 17 77 56 163 0
798 27 2 13 28 38 77 0
799 9 2 380 158 431 294 0
799 15 2 332 162 384 286 0
799 20 2 16 79 56 165 0
799 27 2 12 29 37 76 0
800 9 2 381 158 432 295 0
800 15 2 333 162 384 286 0
800 20 2 15 79 56 166 0
800 27 2 11 29 36 76 0
801 9 2 381 158 432 296 0
801 15 2 337 161 389 287 0
801 20 2 11 84 50 166 0
801 27 2 9 31 39 88 0
802 9 2 382 159 432 297 0
802 15 2 339 161 391 288 0
802 20 2 8 85 48 169 0
802 27 2 8 32 39 92 0
803 9 2 383 160 432 297 0
803 15 2 341 162 394 289 0
803 20 2 6 87 48 171 0
803 27 2 8 33 38 91 0
803 28 2 26 77 58 145 0
804 9 2 384 161 433 297 0
804 15 2 344 162 396 289 0
804 20 2 4 88 46 175 0
804 27 2 8 34 37 91 0
804 28 2 26 81 57 147 0
805 9 2 386 162 433 297 0
805 15 2 346 162 397 289 0
805 20 2 3 89 46 177 0
805 27 2 8 35 36 90 0
805 28 2 26 80 57 148 0
806 9 2 388 163 434 296 0
806 15 2 348 163 399 289 0
806 20 2 2 90 44 176 0
806 27 2 6 35 37 93 0
806 28 2 22 68 60 148 0
807 9 2 390 164 436 297 0
807 15 2 349 163 400 291 0
807 20 2 2 92 43 176 0
807 27 2 6 36 36 94 0
807 28 2 23 72 59 149 0
808 9 2 391 164 437 297 0
808 15 2 351 164 401 293 0
808 20 2 0 89 44 178 0
808 28 2 23 72 59 149 0
809 9 2 394 165 438 295 0
809 15 2 352 165 402 296 0
809 20 2 0 88 44 179 0
809 28 2 18 57 62 151 0
810 9 2 396 166 440 294 0
810 15 2 352 166 403 298 0
810 20 2 0 88 44 180 0
810 28 2 20 63 62 153 0
811 9 2 397 167 441 294 0
811 15 2 354 167 404 301 0
811 20 2 -1 88 42 181 0
811 28 2 22 66 62 153 0
812 9 2 399 168 443 294 0
812 15 2 357 168 407 303 0
812 20 2 -5 78 43 181 0
812 28 2 22 67 62 155 0
813 9 2 401 169 445 296 0
813 15 2 360 169 409 304 0
813 20 2 -10 59 45 184 0
813 28 2 24 68 63 155 0
814 9 2 405 169 452 300 0
814 15 2 362 172 412 308 0
814 20 2 -12 50 46 188 0
814 28 2 24 69 62 155 0
815 9 2 407 168 456 303 0
815 15 2 364 175 413 310 0
815 20 2 -11 53 45 189 0
815 28 2 25 69 62 156 0
816 9 2 408 168 458 304 0
816 15 2 366 176 414 310 0
816 20 2 -10 49 44 188 0
816 28 2 24 69 62 156 0
817 9 2 410 172 460 306 0
817 15 2 367 177 414 310 0
817 20 2 -9 47 44 188 0
817 28 2 25 68 62 157 0
818 9 2 411 175 462 309 0
818 15 2 368 178 415 311 0
818 20 2 -9 49 43 190 0
818 28 2 25 68 62 158 0
819 9 2 412 176 463 311 0
819 15 2 369 179 415 310 0
819 20 2 -8 51 41 191 0
819 28 2 25 68 62 159 0
820 9 2 413 177 464 312 0
820 15 2 374 181 419 309 0
820 20 2 -8 55 39 192 0
820 28 2 25 70 62 160 0
821 9 2 414 176 464 311 0
821 15 2 376 181 420 309 0
821 20 2 -7 55 39 195 0
821 28 2 25 71 62 163 0
822 9 2 414 177 465 312 0
822 15 2 378 181 422 308 0
822 20 2 -8 53 39 201 0
822 28 2 25 70 62 162 0
823 9 2 415 176 465 311 0
823 15 2 380 182 423 309 0
823 20 2 -8 53 38 203 0
823 28 2 26 71 63 164 0
823 29 2 92 0 112 28 0
824 9 2 418 178 466 310 0
824 15 2 382 182 426 309 0
824 20 2 -7 56 35 199 0
824 28 2 27 73 64 165 0
824 29 2 91 0 111 28 0
825 9 2 420 180 468 311 0
825 15 2 383 183 427 309 0
825 20 2 -6 59 33 198 0
825 28 2 29 73 65 165 0
825 29 2 91 0 111 28 0
826 9 2 423 181 471 311 0
826 15 2 384 183 429 311 0
826 20 2 -6 60 32 199 0
826 28 2 29 74 66 166 0
826 29 2 91 0 112 28 0
827 9 2 426 181 474 313 0
827 15 2 386 182 431 312 0
827 20 2 -7 58 31 204 0
827 28 2 30 74 67 168 0
827 29 2 90 0 111 28 0
828 9 2 427 180 476 316 0
828 15 2 387 183 433 314 0
828 20 2 -6 59 30 202 0
828 28 2 30 75 67 169 0
828 29 2 90 0 111 29 0
829 9 2 428 180 478 320 0
829 15 2 389 182 436 315 0
829 20 2 -7 57 30 205 0
829 28 2 31 75 68 168 0
829 29 2 89 0 111 29 0
830 9 2 428 180 480 323 0
830 15 2 390 183 437 316 0
830 20 2 -5 59 29 202 0
830 28 2 31 75 68 169 0
830 29 2 89 0 111 30 0
831 9 2 430 180 482 325 0
831 15 2 391 183 439 318 0
831 20 2 -5 60 28 202 0
831 28 2 32 76 69 170 0
831 29 2 89 0 111 30 0
832 9 2 430 180 482 327 0
832 15 2 393 183 441 320 0
832 20 2 -4 62 27 204 0
832 28 2 33 76 70 169 0
832 29 2 88 0 111 31 0
833 9 2 431 181 483 328 0
833 15 2 395 184 442 321 0
833 20 2 -5 72 27 216 0
833 28 2 34 77 71 168 0
833 29 2 85 0 108 32 0
834 9 2 436 184 488 330 0
834 15 2 396 185 444 322 0
834 20 2 -4 75 26 220 0
834 28 2 35 77 72 167 0
834 29 2 84 0 108 32 0
835 9 2 438 186 490 330 0
835 15 2 397 186 444 321 0
835 20 2 -4 76 25 220 0
835 28 2 37 77 74 167 0
835 29 2 84 0 107 33 0
836 9 2 441 187 491 330 0
836 15 2 399 188 445 320 0
836 20 2 -3 77 25 219 0
836 28 2 38 78 76 167 0
836 29 2 83 0 106 33 0
837 9 2 442 188 492 331 0
837 15 2 401 189 446 320 0
837 20 2 -3 79 24 219 0
837 28 2 40 78 78 170 0
837 29 2 83 0 106 33 0
838 9 2 443 189 493 332 0
838 15 2 406 192 452 321 0
838 20 2 -2 79 24 217 0
838 28 2 41 79 80 170 0
838 29 2 82 0 106 33 0
839 9 2 445 190 494 333 0
839 15 2 408 194 454 322 0
839 20 2 -2 78 23 218 0
839 28 2 41 80 80 170 0
839 29 2 81 0 105 33 0
840 9 2 447 190 496 333 0
840 15 2 409 195 456 326 0
840 20 2 -2 85 22 215 0
840 28 2 41 81 81 170 0
840 29 2 79 0 104 33 0
841 9 2 449 191 497 332 0
841 15 2 410 196 457 329 0
841 20 2 -2 85 21 216 0
841 28 2 41 82 82 173 0
841 29 2 78 0 104 34 0
842 9 2 451 191 499 333 0
842 15 2 412 197 460 333 0
842 20 2 -2 86 21 217 0
842 28 2 42 83 82 173 0
842 29 2 77 0 103 34 0
843 9 2 453 192 501 332 0
843 15 2 413 198 462 336 0
843 20 2 -1 87 22 223 0
843 28 2 45 83 86 173 0
843 29 2 77 0 102 34 0
844 9 2 455 194 501 332 0
844 15 2 414 202 463 343 0
844 20 2 -1 88 22 227 0
844 28 2 47 83 88 173 0
844 29 2 76 0 102 34 0
845 9 2 457 195 503 331 0
845 15 2 415 205 465 346 0
845 20 2 -1 94 21 228 0
845 28 2 48 84 89 174 0
845 29 2 75 0 102 35 0
846 9 2 459 196 504 330 0
846 15 2 417 208 466 347 0
846 20 2 -2 95 21 232 0
846 28 2 48 84 89 175 0
846 29 2 75 0 102 35 0
847 9 2 462 198 507 330 0
847 15 2 419 212 467 347 0
847 20 2 -1 97 21 233 0
847 28 2 49 84 90 175 0
847 29 2 74 0 102 36 0
848 9 2 464 198 511 334 0
848 15 2 420 215 468 348 0
848 20 2 0 102 20 231 0
848 28 2 49 84 90 176 0
848 29 2 75 0 103 37 0
849 9 2 464 199 513 337 0
849 15 2 422 217 469 348 0
849 20 2 0 117 20 233 0
849 28 2 49 85 91 179 0
849 29 2 74 0 102 38 0
850 9 2 470 203 520 342 0
850 15 2 424 218 471 349 0
850 20 2 1 124 19 233 0
850 28 2 50 84 93 182 0
850 29 2 74 0 102 38 0
851 9 2 474 206 524 344 0
851 15 2 426 219 473 349 0
851 20 2 1 126 19 233 0
851 28 2 51 85 94 183 0
851 29 2 73 0 102 39 0
852 9 2 475 208 527 348 0
852 15 2 428 221 475 350 0
852 20 2 1 128 19 234 0
852 28 2 53 87 94 182 0
852 29 2 73 0 101 38 0
853 9 2 476 210 528 349 0
853 15 2 430 222 477 350 0
853 20 2 0 127 20 234 0
853 28 2 55 89 95 181 0
853 29 2 72 0 100 38 0
854 9 2 477 212 529 349 0
854 15 2 432 224 478 350 0
854 20 2 1 125 21 236 0
854 28 2 56 90 95 181 0
854 29 2 72 0 100 38 0
855 9 2 478 213 529 348 0
855 15 2 433 224 480 350 0
855 20 2 0 123 21 239 0
855 28 2 58 90 97 182 0
855 29 2 72 0 100 38 0
856 9 2 480 214 530 347 0
856 15 2 433 225 480 349 0
856 20 2 1 122 23 244 0
856 28 2 58 90 98 183 0
856 29 2 71 0 99 38 0
857 9 2 482 215 531 347 0
857 15 2 439 226 485 346 0
857 20 2 1 125 24 246 0
857 28 2 59 90 99 183 0
857 29 2 71 0 99 38 0
858 9 2 485 216 533 346 0
858 15 2 442 227 489 347 0
858 20 2 2 132 24 247 0
858 28 2 59 90 100 184 0
858 29 2 71 0 98 38 0
859 9 2 487 218 535 347 0
859 15 2 443 227 491 348 0
859 20 2 3 134 25 247 0
859 28 2 61 91 101 184 0
859 29 2 70 0 99 40 0
860 9 2 490 219 538 347 0
860 15 2 445 226 495 350 0
860 20 2 3 135 26 249 0
860 28 2 62 91 102 185 0
860 29 2 69 0 99 41 0
861 9 2 493 220 540 349 0
861 15 2 446 226 498 353 0
861 20 2 3 134 27 250 0
861 28 2 63 91 104 185 0
861 29 2 69 0 99 42 0
862 9 2 494 223 543 355 0
862 15 2 447 227 500 356 0
862 20 2 3 136 28 250 0
862 28 2 65 91 105 184 0
862 29 2 69 0 99 43 0
863 9 2 496 226 545 360 0
863 15 2 448 228 502 359 0
863 20 2 3 135 29 250 0
863 28 2 67 92 107 183 0
