Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
507 30 2 111 0 137 43 0
507 32 2 99 0 120 45 0
508 6 2 550 261 606 401 0
508 7 2 495 265 549 399 0
508 17 2 28 161 77 267 0
508 27 2 99 106 145 210 0
508 28 2 60 0 86 51 0
508 30 2 111 0 137 42 0
508 32 2 98 0 120 45 0
509 6 2 551 262 607 400 0
509 7 2 496 267 550 400 0
509 17 2 30 162 80 268 0
509 27 2 100 107 146 209 0
509 28 2 60 0 87 53 0
509 30 2 112 0 136 42 0
509 32 2 97 0 118 44 0
510 6 2 556 264 611 400 0
510 7 2 499 270 555 408 0
510 17 2 31 163 82 270 0
510 27 2 101 107 147 210 0
510 28 2 59 0 87 55 0
510 30 2 112 0 136 42 0
510 32 2 97 0 118 44 0
511 6 2 559 266 614 401 0
511 7 2 501 272 559 416 0
511 17 2 33 163 84 270 0
511 27 2 103 107 149 209 0
511 28 2 59 0 87 56 0
511 30 2 112 0 136 42 0
511 32 2 97 0 118 44 0
512 6 2 565 266 620 400 0
512 7 2 502 274 561 418 0
512 17 2 33 164 85 272 0
512 27 2 105 108 151 209 0
512 28 2 58 0 86 57 0
512 30 2 112 0 136 43 0
512 32 2 97 0 118 44 0
513 6 2 568 267 623 401 0
513 7 2 504 278 563 423 0
513 17 2 34 164 86 273 0
513 27 2 110 108 155 208 0
513 28 2 58 0 86 57 0
513 30 2 112 0 135 43 0
513 32 2 96 0 118 45 0
514 6 2 571 267 626 403 0
514 7 2 505 281 565 426 0
514 17 2 34 164 86 273 0
514 27 2 113 110 159 210 0
514 28 2 58 0 86 57 0
514 30 2 111 0 135 44 0
514 32 2 95 0 118 46 0
515 6 2 573 272 630 412 0
515 7 2 505 283 567 429 0
515 17 2 36 164 88 273 0
515 27 2 116 111 163 209 0
515 28 2 57 0 85 58 0
515 30 2 110 0 134 45 0
515 32 2 94 0 117 48 0
516 6 2 575 276 633 418 0
516 7 2 508 285 569 429 0
516 17 2 41 165 94 274 0
516 27 2 118 112 166 209 0
516 28 2 57 0 85 59 0
516 30 2 109 0 134 46 0
516 32 2 92 0 115 48 0
517 6 2 577 277 636 421 0
517 7 2 509 285 570 429 0
517 17 2 46 165 100 274 0
517 27 2 119 114 167 210 0
517 28 2 57 0 84 58 0
517 30 2 109 0 134 47 0
517 32 2 92 0 115 49 0
518 6 2 579 278 639 424 0
518 7 2 512 286 574 430 0
518 17 2 49 166 104 275 0
518 27 2 120 113 171 213 0
518 28 2 57 1 84 58 0
518 30 2 109 0 133 47 0
518 32 2 92 0 115 49 0
519 6 2 580 278 641 427 0
519 7 2 515 287 577 431 0
519 17 2 53 167 109 275 0
519 27 2 122 114 173 214 0
519 28 2 56 1 84 58 0
519 30 2 109 0 133 47 0
519 32 2 92 0 114 49 0
520 6 2 582 280 644 428 0
520 7 2 520 288 581 432 0
520 17 2 55 169 113 277 0
520 27 2 123 114 174 214 0
520 28 2 56 1 83 59 0
520 30 2 109 0 133 48 0
520 32 2 92 0 114 49 0
521 6 2 584 283 646 429 0
521 7 2 523 289 584 434 0
521 17 2 57 170 115 278 0
521 27 2 124 114 175 215 0
521 28 2 55 2 82 59 0
521 30 2 109 0 133 48 0
521 32 2 92 0 114 49 0
522 6 2 586 285 648 430 0
522 7 2 523 293 586 440 0
522 17 2 58 171 117 279 0
522 27 2 126 113 177 215 0
522 28 2 54 2 82 59 0
522 30 2 108 0 132 47 0
522 32 2 91 0 113 48 0
523 6 2 589 288 650 431 0
523 7 2 522 297 589 452 0
523 17 2 60 172 119 280 0
523 27 2 127 113 179 215 0
523 28 2 54 2 82 60 0
523 30 2 108 0 131 47 0
523 32 2 91 0 113 48 0
524 6 2 596 290 655 429 0
524 7 2 522 298 590 458 0
524 17 2 62 173 121 280 0
524 27 2 128 113 179 215 0
524 28 2 54 2 82 61 0
524 30 2 108 0 132 48 0
525 6 2 600 291 659 428 0
525 7 2 521 303 592 468 0
525 17 2 62 173 121 280 0
525 27 2 128 112 179 217 0
525 28 2 54 2 82 61 0
525 30 2 107 0 131 48 0
525 32 2 91 0 113 48 0
526 6 2 605 293 662 427 0
526 7 2 525 308 597 472 0
526 17 2 64 174 123 281 0
526 27 2 130 112 180 218 0
526 28 2 53 2 82 63 0
526 30 2 107 0 130 49 0
526 32 2 91 0 113 49 0
527 6 2 608 294 666 428 0
527 7 2 531 312 603 475 0
527 17 2 65 175 123 279 0
527 27 2 130 113 181 220 0
527 28 2 53 2 83 63 0
527 30 2 107 0 131 49 0
527 32 2 92 1 114 51 0
528 6 2 613 293 672 429 0
528 7 2 541 317 611 475 0
528 17 2 69 174 128 282 0
528 27 2 134 113 185 223 0
528 28 2 53 2 83 64 0
528 30 2 107 0 131 50 0
528 32 2 90 1 113 54 0
529 6 2 616 296 675 429 0
529 7 2 549 320 618 476 0
529 17 2 71 174 131 285 0
529 27 2 141 115 191 223 0
529 28 2 53 2 83 65 0
529 30 2 107 0 130 50 0
529 32 2 90 1 113 55 0
530 6 2 618 296 680 435 0
530 7 2 559 323 626 477 0
530 17 2 74 175 134 287 0
530 27 2 144 116 193 222 0
530 28 2 53 3 83 66 0
530 30 2 106 0 130 50 0
530 32 2 89 2 113 56 0
530 33 2 0 155 14 238 0
531 6 2 622 301 684 441 0
531 7 2 565 322 633 478 0
531 17 2 78 177 137 288 0
531 27 2 146 117 195 222 0
531 28 2 53 3 82 66 0
531 30 2 106 0 130 53 0
531 32 2 89 2 113 57 0
531 33 2 0 155 14 237 0
532 6 2 627 303 692 447 0
532 7 2 572 324 638 476 0
532 17 2 80 178 139 288 0
532 27 2 148 116 197 223 0
532 28 2 53 3 82 66 0
532 30 2 106 0 131 54 0
532 33 2 0 152 15 237 0
533 6 2 632 305 697 449 0
533 7 2 577 326 641 474 0
533 17 2 84 180 142 289 0
533 27 2 149 120 199 228 0
533 28 2 54 3 82 65 0
533 30 2 105 0 130 55 0
533 33 2 0 150 15 237 0
534 6 2 637 308 702 450 0
534 7 2 580 328 644 475 0
534 17 2 86 181 144 290 0
534 27 2 151 121 201 229 0
534 28 2 54 3 83 65 0
534 30 2 105 0 130 55 0
534 33 2 0 149 16 239 0
535 6 2 642 310 707 450 0
535 7 2 583 334 645 477 0
535 17 2 89 182 147 290 0
535 27 2 153 122 202 230 0
535 28 2 54 4 83 65 0
535 30 2 105 0 130 55 0
535 33 2 0 148 16 240 0
536 6 2 646 306 714 452 0
536 7 2 584 339 646 479 0
536 17 2 90 184 151 297 0
536 27 2 154 122 204 231 0
536 28 2 54 4 82 66 0
536 30 2 105 0 129 56 0
536 33 2 0 134 18 239 0
537 6 2 651 306 718 450 0
537 7 2 586 342 649 479 0
537 17 2 92 185 153 298 0
537 27 2 155 122 205 232 0
537 28 2 54 4 82 66 0
537 30 2 105 0 129 56 0
537 33 2 1 130 20 238 0
538 6 2 654 305 720 450 0
538 7 2 588 343 653 481 0
538 17 2 93 184 155 300 0
538 27 2 157 121 206 232 0
538 28 2 53 4 82 67 0
538 30 2 104 0 129 58 0
538 33 2 3 134 23 238 0
539 6 2 660 308 726 451 0
539 7 2 593 344 660 480 0
539 17 2 96 186 155 300 0
539 27 2 160 122 209 231 0
539 28 2 53 5 82 68 0
539 30 2 104 0 129 59 0
539 33 2 5 135 26 239 0
540 6 2 664 312 728 450 0
540 7 2 595 345 664 480 0
540 17 2 97 187 156 300 0
540 27 2 164 122 213 230 0
540 28 2 53 6 82 69 0
540 30 2 103 0 129 60 0
540 33 2 7 139 29 242 0
541 6 2 667 317 730 452 0
541 7 2 598 347 668 480 0
541 17 2 99 188 156 299 0
541 27 2 167 123 217 230 0
541 28 2 53 6 82 69 0
541 30 2 100 0 125 60 0
541 33 2 8 141 31 244 0
542 6 2 670 319 733 456 0
542 7 2 604 350 674 479 0
542 17 2 104 188 161 299 0
542 27 2 173 123 225 232 0
542 28 2 53 7 82 70 0
542 30 2 99 0 124 60 0
542 33 2 7 138 33 245 0
543 6 2 672 321 737 461 0
543 7 2 622 352 689 478 0
543 17 2 107 186 167 300 0
543 27 2 175 124 229 234 0
543 28 2 53 11 81 74 0
543 30 2 99 0 124 61 0
543 33 2 7 136 34 246 0
544 6 2 674 322 741 468 0
544 7 2 630 353 695 476 0
544 17 2 113 186 172 300 0
544 27 2 177 125 232 234 0
544 28 2 53 12 81 75 0
544 30 2 98 0 124 61 0
544 33 2 7 137 36 246 0
545 6 2 674 323 743 473 0
545 7 2 635 353 698 476 0
545 17 2 118 188 178 301 0
545 27 2 178 125 235 236 0
545 28 2 53 13 81 75 0
545 30 2 98 0 124 62 0
545 33 2 6 138 36 246 0
546 6 2 667 328 740 480 0
546 7 2 640 355 703 476 0
546 17 2 122 190 183 301 0
546 27 2 179 124 236 237 0
546 28 2 50 12 78 76 0
546 30 2 98 0 123 63 0
546 32 2 80 1 106 61 0
546 33 2 6 137 37 246 0
547 6 2 669 330 743 483 0
547 7 2 644 353 710 480 0
547 17 2 123 192 184 303 0
547 27 2 181 126 238 238 0
547 28 2 48 11 77 76 0
547 30 2 98 0 123 63 0
547 32 2 80 0 105 60 0
547 33 2 5 138 37 246 0
548 6 2 668 348 736 481 0
548 7 2 645 360 707 480 0
548 17 2 125 193 187 305 0
548 27 2 182 127 239 239 0
548 28 2 48 12 77 77 0
548 30 2 98 0 123 64 0
548 32 2 80 0 104 60 0
548 33 2 5 138 38 246 0
549 6 2 670 351 737 484 0
549 7 2 651 366 712 481 0
549 17 2 126 193 190 306 0
549 27 2 184 128 240 238 0
549 28 2 47 11 77 76 0
549 30 2 98 0 123 64 0
549 32 2 81 0 105 60 0
549 33 2 5 139 39 247 0
550 6 2 697 348 762 480 0
550 7 2 653 368 715 482 0
550 17 2 128 192 193 307 0
550 27 2 186 128 241 238 0
550 28 2 47 11 77 76 0
550 30 2 98 0 123 64 0
550 32 2 81 0 105 60 0
550 33 2 5 138 41 250 0
551 6 2 708 347 773 479 0
551 7 2 655 371 719 482 0
551 17 2 129 193 194 308 0
551 27 2 187 128 242 239 0
551 28 2 47 11 77 76 0
551 30 2 98 0 122 64 0
551 32 2 81 0 105 60 0
551 33 2 4 138 42 252 0
552 6 2 714 348 779 479 0
552 7 2 665 376 727 480 0
552 17 2 133 192 198 310 0
552 27 2 189 127 243 241 0
552 28 2 46 12 76 77 0
552 30 2 97 0 122 64 0
552 32 2 80 0 104 60 0
552 33 2 6 140 46 254 0
553 6 2 707 352 775 480 0
553 7 2 671 378 731 480 0
553 17 2 135 192 199 309 0
553 27 2 189 127 245 245 0
553 28 2 46 13 77 77 0
553 30 2 97 0 122 65 0
553 32 2 80 1 104 62 0
553 33 2 8 141 49 254 0
554 6 2 711 354 779 481 0
554 7 2 686 382 743 478 0
554 17 2 137 193 199 310 0
554 27 2 191 127 248 249 0
554 28 2 46 13 77 79 0
554 30 2 97 0 122 65 0
554 32 2 80 1 105 65 0
554 33 2 12 143 54 254 0
555 7 2 697 380 755 478 0
555 17 2 140 196 202 314 0
555 27 2 195 128 250 249 0
555 28 2 46 13 76 80 0
555 30 2 97 0 121 65 0
555 32 2 79 2 104 67 0
555 33 2 14 144 57 255 0
556 7 2 705 383 761 478 0
556 17 2 142 197 206 319 0
556 27 2 198 129 252 249 0
556 28 2 45 12 76 80 0
556 30 2 98 0 122 66 0
556 32 2 78 2 104 68 0
556 33 2 16 144 60 255 0
557 17 2 146 199 210 322 0
557 27 2 204 131 257 249 0
557 28 2 46 12 77 81 0
557 30 2 98 1 122 66 0
557 32 2 78 2 103 69 0
557 33 2 16 145 61 256 0
558 17 2 150 200 213 321 0
558 27 2 207 132 261 250 0
558 28 2 46 13 77 83 0
558 30 2 98 1 122 67 0
558 32 2 78 3 103 69 0
558 33 2 17 145 63 257 0
559 17 2 153 201 216 321 0
559 27 2 209 133 263 251 0
559 28 2 46 13 77 83 0
559 30 2 97 2 121 68 0
559 32 2 77 3 102 70 0
559 33 2 18 144 64 258 0
560 6 2 750 364 812 478 0
560 17 2 156 202 220 325 0
560 27 2 211 135 264 252 0
560 28 2 46 13 76 84 0
560 30 2 97 2 121 68 0
560 32 2 77 3 102 71 0
560 33 2 18 144 64 258 0
561 6 2 756 366 817 478 0
561 17 2 159 202 223 328 0
561 27 2 212 134 266 254 0
561 28 2 46 13 76 84 0
561 30 2 96 2 120 68 0
561 33 2 20 145 66 257 0
562 17 2 161 204 225 329 0
562 27 2 215 134 268 255 0
562 28 2 46 14 76 82 0
562 30 2 96 3 120 68 0
562 33 2 23 145 70 257 0
563 17 2 165 205 230 331 0
563 27 2 217 134 269 256 0
563 28 2 46 14 76 83 0
563 30 2 96 3 121 68 0
563 33 2 26 146 73 256 0
564 17 2 168 205 233 332 0
564 27 2 219 135 271 257 0
564 28 2 47 15 76 83 0
564 30 2 95 3 120 68 0
564 33 2 29 147 77 257 0
565 17 2 170 205 234 333 0
565 27 2 221 135 273 256 0
565 28 2 46 15 76 83 0
565 30 2 95 3 120 69 0
565 33 2 32 148 81 258 0
566 17 2 172 206 235 332 0
566 27 2 225 136 276 255 0
566 28 2 46 15 76 84 0
566 30 2 94 3 119 70 0
566 33 2 34 148 85 258 0
567 17 2 174 207 236 330 0
567 27 2 229 137 280 255 0
567 28 2 46 14 77 85 0
567 30 2 93 2 119 71 0
567 33 2 35 147 87 259 0
568 17 2 178 207 238 330 0
568 27 2 232 138 284 255 0
568 28 2 46 14 77 86 0
568 30 2 92 2 119 72 0
568 33 2 39 145 93 260 0
569 17 2 182 208 242 331 0
569 27 2 238 141 291 257 0
569 28 2 46 15 77 86 0
569 30 2 92 6 119 76 0
569 33 2 40 145 95 261 0
570 17 2 187 212 249 335 0
570 27 2 242 142 297 259 0
570 28 2 46 17 76 87 0
570 30 2 93 8 120 77 0
570 33 2 41 145 97 261 0
571 17 2 193 214 255 336 0
571 27 2 244 143 300 260 0
571 28 2 46 17 76 88 0
571 30 2 93 9 119 78 0
571 33 2 42 145 97 260 0
572 17 2 199 215 264 340 0
572 27 2 245 143 302 261 0
572 28 2 45 18 75 89 0
572 30 2 93 10 120 79 0
572 32 2 75 10 100 77 0
572 33 2 43 146 97 260 0
573 17 2 202 216 268 342 0
573 27 2 246 144 303 262 0
573 28 2 45 19 76 89 0
573 30 2 92 11 119 80 0
573 32 2 75 11 100 77 0
573 33 2 45 146 97 260 0
574 17 2 204 217 272 344 0
574 27 2 248 144 306 263 0
574 28 2 44 19 75 90 0
574 30 2 93 11 119 79 0
574 32 2 74 11 100 78 0
574 33 2 45 145 99 262 0
575 17 2 204 217 274 348 0
575 27 2 250 144 307 262 0
575 28 2 44 19 75 90 0
575 30 2 93 11 119 79 0
575 32 2 74 11 100 78 0
575 33 2 47 148 101 267 0
576 17 2 208 218 277 348 0
576 27 2 252 144 308 262 0
576 28 2 43 20 74 91 0
576 30 2 94 11 120 78 0
576 32 2 74 12 100 78 0
576 33 2 54 150 108 269 0
577 17 2 211 220 278 348 0
577 27 2 255 144 310 263 0
577 28 2 42 20 73 91 0
577 30 2 94 11 120 78 0
577 32 2 74 12 100 79 0
577 33 2 58 152 112 270 0
578 17 2 213 221 279 349 0
578 27 2 256 143 311 264 0
578 28 2 42 23 73 93 0
578 30 2 94 12 119 78 0
578 32 2 74 12 100 78 0
578 33 2 61 153 116 271 0
579 17 2 215 221 280 348 0
579 27 2 257 144 313 270 0
579 28 2 41 24 72 94 0
579 30 2 93 12 119 79 0
579 32 2 74 12 100 79 0
579 33 2 63 154 119 272 0
580 17 2 217 222 281 349 0
580 27 2 259 145 316 275 0
580 28 2 40 25 72 96 0
580 30 2 93 12 119 80 0
580 32 2 74 12 100 79 0
580 33 2 65 155 120 272 0
581 17 2 219 221 284 354 0
581 27 2 262 146 319 278 0
581 28 2 40 26 72 97 0
581 30 2 93 12 119 81 0
581 32 2 74 12 100 80 0
581 33 2 66 155 121 272 0
582 17 2 222 220 289 360 0
582 27 2 269 149 324 279 0
582 28 2 40 26 72 97 0
582 30 2 92 12 119 83 0
582 32 2 73 13 100 82 0
582 33 2 67 156 121 271 0
583 17 2 226 221 292 362 0
583 27 2 273 150 328 280 0
583 28 2 40 27 72 98 0
583 30 2 92 13 119 84 0
583 32 2 73 14 100 83 0
583 33 2 68 158 122 273 0
584 17 2 232 223 299 365 0
584 27 2 277 153 329 276 0
584 28 2 41 27 72 98 0
584 30 2 92 13 118 84 0
584 32 2 73 15 100 84 0
584 33 2 68 158 122 275 0
585 17 2 237 226 305 368 0
585 27 2 280 155 334 281 0
585 28 2 41 27 72 99 0
585 30 2 92 14 118 84 0
585 32 2 73 16 100 85 0
585 33 2 73 159 126 274 0
585 37 2 3 152 14 247 0
586 17 2 241 228 307 368 0
586 27 2 282 156 337 285 0
586 28 2 40 28 72 99 0
586 30 2 91 14 118 85 0
586 32 2 73 16 100 86 0
586 33 2 77 160 129 272 0
586 37 2 4 150 16 246 0
587 17 2 244 230 312 372 0
587 27 2 283 158 338 287 0
587 28 2 41 28 72 99 0
587 30 2 90 14 118 87 0
587 32 2 73 17 100 87 0
587 33 2 80 161 132 272 0
587 37 2 5 150 18 247 0
588 17 2 248 234 315 376 0
588 27 2 285 159 339 288 0
588 28 2 40 29 72 99 0
588 30 2 90 14 118 88 0
588 32 2 73 17 100 87 0
588 33 2 81 162 135 273 0
588 37 2 5 150 19 248 0
589 17 2 251 236 317 378 0
589 27 2 287 160 341 288 0
589 28 2 40 29 71 99 0
589 30 2 89 14 118 88 0
589 33 2 86 162 141 275 0
589 37 2 6 153 19 247 0
590 17 2 254 238 319 380 0
590 27 2 290 161 342 287 0
590 28 2 40 29 71 98 0
590 30 2 88 14 118 89 0
590 33 2 89 163 146 277 0
590 37 2 6 154 20 247 0
591 17 2 256 239 321 381 0
591 27 2 293 161 345 288 0
591 28 2 40 29 72 98 0
591 30 2 88 15 117 89 0
591 33 2 91 163 149 279 0
591 37 2 6 153 21 247 0
592 17 2 258 240 321 380 0
592 27 2 295 162 347 287 0
592 28 2 41 30 72 99 0
592 30 2 88 15 117 89 0
592 33 2 91 164 151 281 0
592 37 2 6 151 23 247 0
593 17 2 261 241 322 379 0
593 27 2 298 163 349 285 0
593 28 2 41 30 72 99 0
593 30 2 87 15 117 90 0
593 33 2 93 164 153 282 0
593 37 2 6 154 24 246 0
594 17 2 267 243 326 379 0
594 27 2 303 164 355 286 0
594 28 2 41 30 72 100 0
594 30 2 87 15 117 91 0
594 33 2 94 165 155 282 0
594 37 2 7 150 26 247 0
595 17 2 272 244 331 378 0
595 27 2 309 165 361 286 0
595 28 2 40 30 73 101 0
595 30 2 87 15 117 91 0
595 33 2 96 164 156 283 0
595 37 2 7 143 30 248 0
596 17 2 279 245 338 379 0
596 27 2 315 166 369 287 0
596 28 2 40 30 73 105 0
596 30 2 87 15 118 91 0
596 33 2 96 164 156 282 0
596 37 2 9 145 32 248 0
597 17 2 286 246 348 382 0
597 27 2 319 166 376 289 0
597 28 2 39 30 73 106 0
597 30 2 88 15 118 92 0
597 33 2 97 164 157 283 0
597 37 2 11 148 36 249 0
598 17 2 291 247 355 385 0
598 27 2 322 167 379 290 0
598 28 2 39 31 73 108 0
598 30 2 87 16 118 93 0
598 33 2 98 165 159 286 0
598 37 2 11 150 39 250 0
599 17 2 298 249 363 386 0
599 27 2 323 167 382 292 0
599 28 2 39 32 73 109 0
599 30 2 87 17 117 94 0
599 32 2 71 28 98 95 0
599 33 2 102 167 162 288 0
599 37 2 11 151 42 251 0
600 17 2 302 252 369 390 0
600 27 2 325 168 386 295 0
600 28 2 39 32 73 110 0
600 30 2 87 20 117 96 0
600 32 2 71 28 98 95 0
600 33 2 108 170 167 290 0
600 37 2 10 151 43 253 0
601 17 2 304 255 372 393 0
601 27 2 328 169 387 295 0
601 28 2 39 33 72 110 0
601 30 2 87 22 117 98 0
601 32 2 71 29 98 96 0
601 33 2 112 173 171 292 0
601 37 2 10 151 45 254 0
602 17 2 307 256 375 394 0
602 27 2 333 169 392 295 0
602 28 2 39 33 72 110 0
602 30 2 88 23 117 98 0
602 32 2 71 27 99 97 0
602 33 2 115 174 173 293 0
602 37 2 9 155 46 259 0
603 17 2 309 256 377 395 0
603 27 2 336 170 394 294 0
603 28 2 39 34 72 110 0
603 30 2 88 23 117 98 0
603 32 2 71 28 99 97 0
603 33 2 116 173 177 296 0
603 37 2 8 152 46 256 0
604 17 2 312 256 379 395 0
604 27 2 338 170 395 294 0
604 28 2 40 38 72 112 0
604 30 2 88 23 117 98 0
604 33 2 118 173 179 298 0
604 37 2 9 151 48 256 0
605 17 2 315 256 381 394 0
605 27 2 340 171 396 294 0
605 28 2 39 39 71 113 0
605 30 2 89 23 118 97 0
605 33 2 119 174 179 297 0
605 37 2 7 155 48 260 0
606 17 2 317 257 382 396 0
606 27 2 342 172 398 296 0
606 28 2 39 36 72 110 0
606 30 2 89 23 117 98 0
606 33 2 122 175 181 297 0
606 37 2 11 155 53 263 0
607 17 2 321 260 385 400 0
607 27 2 345 172 400 299 0
607 28 2 40 35 72 110 0
607 30 2 89 24 117 98 0
607 33 2 122 178 182 302 0
607 37 2 13 155 56 266 0
608 17 2 325 262 388 401 0
608 27 2 347 174 404 305 0
608 28 2 40 38 73 112 0
608 30 2 89 24 117 98 0
608 32 2 63 25 93 103 0
608 33 2 123 179 183 304 0
608 37 2 14 157 57 267 0
609 17 2 331 265 394 403 0
609 27 2 350 176 406 310 0
609 28 2 41 39 74 113 0
609 30 2 89 24 118 100 0
609 32 2 68 27 97 102 0
609 33 2 125 177 184 300 0
609 37 2 16 158 60 268 0
609 39 2 -6 161 33 287 0
610 17 2 336 267 403 415 0
610 27 2 354 179 411 312 0
610 28 2 41 39 76 115 0
610 30 2 90 24 119 101 0
610 32 2 70 28 98 102 0
610 33 2 129 180 187 301 0
610 37 2 18 159 62 268 0
610 39 2 -6 161 34 289 0
611 17 2 341 271 409 420 0
611 27 2 358 180 415 314 0
611 28 2 41 39 77 117 0
611 30 2 91 24 120 103 0
611 32 2 70 28 99 102 0
611 33 2 134 182 193 302 0
611 37 2 19 160 64 269 0
611 39 2 -3 162 36 289 0
612 17 2 345 273 414 424 0
612 27 2 361 181 418 315 0
612 28 2 41 39 77 118 0
612 30 2 91 25 120 102 0
612 32 2 71 28 99 103 0
612 33 2 137 183 197 303 0
612 37 2 21 161 67 273 0
612 39 2 0 167 38 291 0
613 17 2 348 277 417 428 0
613 27 2 367 182 424 316 0
613 28 2 42 40 77 118 0
613 30 2 91 26 120 103 0
613 32 2 71 30 100 103 0
613 33 2 138 183 200 306 0
613 37 2 22 162 70 274 0
613 39 2 2 172 40 292 0
614 17 2 351 278 421 432 0
614 27 2 370 185 426 317 0
614 28 2 42 40 77 118 0
614 30 2 91 26 120 105 0
614 32 2 71 30 100 104 0
614 33 2 139 184 202 308 0
614 37 2 23 162 71 274 0
614 39 2 4 175 42 292 0
615 17 2 354 278 424 434 0
615 27 2 373 187 427 317 0
615 28 2 43 40 78 118 0
615 30 2 91 26 120 106 0
615 32 2 70 31 99 105 0
615 33 2 141 185 204 308 0
615 37 2 25 163 72 273 0
615 39 2 6 180 43 291 0
616 17 2 357 279 426 435 0
616 27 2 375 188 429 317 0
616 28 2 43 40 78 119 0
616 30 2 91 27 121 106 0
616 32 2 70 31 99 105 0
616 33 2 142 186 204 307 0
616 37 2 25 164 73 273 0
616 39 2 5 179 43 292 0
617 17 2 359 280 426 434 0
617 27 2 377 188 431 316 0
617 28 2 43 41 78 119 0
617 30 2 91 27 121 106 0
617 33 2 143 186 205 308 0
617 37 2 27 164 74 271 0
617 39 2 4 179 44 293 0
618 17 2 365 283 430 433 0
618 27 2 380 189 433 317 0
618 28 2 43 41 78 119 0
618 30 2 92 27 120 105 0
618 33 2 143 185 207 309 0
618 37 2 29 165 76 270 0
618 39 2 5 180 44 292 0
619 17 2 370 283 433 433 0
619 27 2 384 189 433 306 0
619 28 2 43 41 78 119 0
619 30 2 93 28 121 105 0
619 32 2 71 32 99 106 0
619 33 2 144 184 207 308 0
619 37 2 31 166 78 270 0
619 39 2 5 181 44 291 0
620 17 2 376 285 437 431 0
620 27 2 387 190 436 306 0
620 28 2 43 41 78 119 0
620 30 2 92 29 121 105 0
620 32 2 71 32 99 105 0
620 33 2 146 184 207 307 0
620 37 2 33 166 81 271 0
620 39 2 4 181 45 291 0
621 17 2 382 286 442 431 0
621 27 2 390 193 439 307 0
621 28 2 43 40 78 120 0
621 30 2 93 28 122 104 0
621 32 2 71 32 100 105 0
621 33 2 148 184 209 307 0
621 37 2 36 167 85 272 0
621 39 2 3 181 45 291 0
622 17 2 389 288 450 434 0
622 27 2 392 193 445 315 0
622 28 2 43 40 78 121 0
622 30 2 93 28 122 104 0
622 32 2 71 32 100 106 0
622 33 2 151 185 211 307 0
622 37 2 40 166 92 275 0
622 39 2 2 182 47 299 0
623 17 2 400 293 461 436 0
623 27 2 399 194 455 320 0
623 28 2 43 41 79 123 0
623 30 2 94 29 123 105 0
623 32 2 72 32 101 107 0
623 33 2 155 185 215 306 0
623 37 2 42 167 96 277 0
623 39 2 2 183 49 305 0
624 17 2 406 296 469 437 0
624 27 2 405 197 463 324 0
624 28 2 44 42 79 125 0
624 30 2 95 29 124 105 0
624 32 2 72 32 102 108 0
624 33 2 165 185 226 307 0
624 37 2 45 170 100 279 0
624 39 2 4 186 52 310 0
625 17 2 409 300 475 444 0
625 27 2 407 198 467 328 0
625 28 2 44 43 79 126 0
625 30 2 96 29 126 105 0
625 32 2 73 34 103 108 0
625 33 2 169 183 232 307 0
625 37 2 46 171 102 281 0
625 39 2 8 187 57 312 0
626 17 2 409 304 479 449 0
626 27 2 409 197 470 329 0
626 28 2 44 44 79 127 0
626 30 2 96 30 127 106 0
626 32 2 74 34 103 108 0
626 33 2 172 183 236 308 0
626 37 2 48 172 104 282 0
626 39 2 9 189 60 313 0
627 17 2 412 305 482 450 0
627 27 2 411 198 471 329 0
627 28 2 44 45 79 128 0
627 30 2 96 30 127 108 0
627 32 2 73 35 102 109 0
627 33 2 176 183 240 306 0
627 37 2 49 172 105 283 0
627 39 2 12 191 63 314 0
628 17 2 412 306 484 451 0
628 27 2 413 199 472 326 0
628 28 2 44 45 80 129 0
628 30 2 99 29 130 109 0
628 32 2 73 35 103 109 0
628 33 2 178 183 242 305 0
628 37 2 50 172 106 283 0
628 39 2 13 192 65 314 0
629 17 2 416 306 487 451 0
629 27 2 418 202 471 316 0
629 28 2 44 46 80 129 0
629 30 2 100 29 132 110 0
629 32 2 74 36 102 107 0
629 33 2 179 184 243 305 0
629 37 2 52 173 107 283 0
629 39 2 15 192 68 315 0
630 17 2 419 305 491 452 0
630 27 2 420 203 472 316 0
630 28 2 45 46 80 128 0
630 30 2 100 30 133 110 0
630 32 2 73 36 102 108 0
630 33 2 179 183 244 305 0
630 37 2 53 173 108 284 0
630 39 2 15 193 69 315 0
631 17 2 428 309 496 452 0
631 27 2 422 202 476 319 0
631 28 2 45 46 80 129 0
631 30 2 101 30 133 110 0
631 32 2 73 36 102 108 0
631 33 2 180 182 246 305 0
631 37 2 54 174 109 285 0
631 39 2 17 194 70 315 0
632 17 2 434 310 500 454 0
632 27 2 424 203 480 325 0
632 28 2 48 45 84 127 0
632 30 2 102 30 133 110 0
632 32 2 75 38 103 112 0
632 33 2 181 181 248 307 0
632 37 2 55 174 110 287 0
632 39 2 18 195 71 315 0
633 17 2 440 312 505 457 0
633 27 2 426 204 483 330 0
633 28 2 49 45 85 126 0
633 30 2 102 30 133 110 0
633 32 2 75 39 104 113 0
633 33 2 181 179 249 308 0
633 37 2 56 174 111 289 0
633 39 2 19 195 72 315 0
634 17 2 445 313 511 463 0
634 27 2 427 207 486 338 0
634 28 2 50 45 86 125 0
634 30 2 102 31 133 110 0
634 32 2 75 40 104 114 0
