Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
416 6 2 370 125 390 176 0
417 6 2 367 125 387 176 0
418 6 2 365 125 385 176 0
419 6 2 364 125 384 177 0
420 6 2 364 125 383 177 0
421 6 2 363 124 383 178 0
422 6 2 362 123 382 178 0
423 6 2 362 122 382 179 0
424 6 2 361 122 381 178 0
425 6 2 361 123 380 178 0
426 6 2 360 123 379 179 0
427 6 2 359 124 379 180 0
428 6 2 358 123 378 181 0
429 6 2 357 122 378 181 0
430 6 2 357 122 377 181 0
431 6 2 357 122 377 179 0
432 6 2 356 120 376 180 0
433 6 2 354 119 376 180 0
434 6 2 353 119 374 180 0
435 6 2 352 118 374 181 0
436 6 2 349 117 370 181 0
437 6 2 347 117 369 182 0
438 6 2 347 117 368 182 0
439 6 2 346 118 367 182 0
440 6 2 346 118 367 182 0
441 6 2 346 120 366 182 0
442 6 2 345 122 365 183 0
443 6 2 344 125 364 182 0
444 6 2 343 125 362 182 0
445 6 2 342 130 361 184 0
446 6 2 342 131 360 185 0
447 6 2 341 132 359 185 0
448 6 2 341 132 359 186 0
449 6 2 340 128 359 184 0
450 6 2 339 129 359 188 0
451 6 2 338 129 358 188 0
452 6 2 337 129 357 189 0
452 8 2 841 151 852 209 0
453 6 2 336 129 357 190 0
453 8 2 838 139 851 205 0
454 6 2 337 129 357 191 0
454 8 2 836 139 850 209 0
455 6 2 334 130 354 190 0
455 8 2 834 140 849 211 0
456 6 2 332 130 352 190 0
456 8 2 833 140 848 212 0
457 6 2 331 130 351 190 0
457 8 2 827 134 843 208 0
458 6 2 330 130 350 190 0
458 8 2 825 132 843 208 0
459 6 2 329 130 349 190 0
459 8 2 823 140 841 209 0
460 6 2 328 130 348 191 0
460 8 2 820 142 839 209 0
461 6 2 326 130 346 191 0
461 8 2 818 146 836 209 0
462 6 2 325 130 345 192 0
462 8 2 816 139 836 205 0
463 6 2 324 130 345 191 0
463 8 2 814 138 834 205 0
464 6 2 324 131 344 190 0
464 8 2 809 134 831 206 0
465 6 2 323 131 344 190 0
465 8 2 807 133 829 206 0
466 6 2 323 132 344 191 0
466 8 2 806 133 828 204 0
467 6 2 322 133 344 191 0
467 8 2 806 144 826 206 0
468 6 2 321 133 343 191 0
468 8 2 804 145 824 207 0
469 6 2 320 133 342 191 0
469 8 2 801 144 824 207 0
470 6 2 316 133 338 191 0
470 8 2 800 146 823 207 0
471 6 2 314 132 337 192 0
471 8 2 798 147 821 208 0
472 6 2 313 131 336 192 0
473 6 2 312 131 335 193 0
474 6 2 311 131 333 193 0
475 6 2 310 131 333 195 0
476 6 2 309 130 332 195 0
477 6 2 308 131 331 195 0
478 6 2 308 133 330 195 0
479 6 2 307 134 329 195 0
480 6 2 306 134 328 195 0
481 6 2 305 135 328 196 0
482 6 2 304 135 326 196 0
483 6 2 303 135 325 196 0
484 6 2 299 135 322 196 0
485 6 2 297 135 320 197 0
486 6 2 296 136 318 197 0
487 6 2 294 136 316 196 0
488 6 2 293 137 315 197 0
489 6 2 291 138 314 197 0
490 6 2 290 138 313 198 0
491 6 2 289 137 312 198 0
492 6 2 288 136 312 198 0
493 6 2 288 137 312 198 0
494 6 2 285 137 310 198 0
495 6 2 281 137 306 198 0
496 6 2 279 136 304 198 0
497 6 2 278 136 302 198 0
498 6 2 276 136 300 198 0
499 6 2 274 134 299 200 0
500 6 2 273 133 298 200 0
501 6 2 272 133 297 201 0
502 6 2 271 133 296 202 0
503 6 2 270 133 295 202 0
504 6 2 270 133 295 203 0
505 6 2 268 133 293 204 0
506 6 2 265 133 290 204 0
507 6 2 263 134 288 204 0
508 6 2 261 136 285 204 0
509 6 2 259 136 282 204 0
510 6 2 258 136 281 204 0
511 6 2 258 137 280 203 0
512 6 2 256 136 278 204 0
513 6 2 254 137 277 204 0
514 6 2 254 141 276 207 0
515 6 2 254 144 275 207 0
516 6 2 253 145 276 208 0
517 6 2 249 146 272 208 0
518 6 2 247 146 271 209 0
519 6 2 245 145 270 210 0
520 6 2 243 145 268 210 0
521 6 2 241 144 265 210 0
522 6 2 238 143 263 210 0
523 6 2 237 143 262 210 0
524 6 2 236 142 261 211 0
525 6 2 232 142 256 212 0
526 6 2 231 143 255 212 0
527 6 2 230 145 254 213 0
528 6 2 229 147 252 213 0
529 6 2 227 145 251 213 0
530 6 2 225 143 251 214 0
531 6 2 223 141 249 214 0
532 6 2 220 141 246 215 0
533 6 2 216 145 240 215 0
534 6 2 212 146 237 216 0
535 6 2 209 146 235 216 0
536 6 2 207 146 233 215 0
537 6 2 205 146 232 215 0
538 6 2 204 146 231 215 0
539 6 2 204 146 231 215 0
540 6 2 203 147 230 214 0
541 6 2 203 147 230 214 0
542 6 2 202 148 230 214 0
543 6 2 197 148 225 213 0
544 6 2 193 148 221 213 0
544 9 2 636 133 660 201 0
545 6 2 191 146 219 213 0
545 9 2 633 134 657 202 0
546 6 2 189 146 216 214 0
546 9 2 632 134 656 203 0
547 6 2 187 146 214 214 0
547 9 2 631 134 654 203 0
548 6 2 182 145 209 215 0
548 9 2 626 134 649 201 0
549 6 2 180 145 206 215 0
549 9 2 624 133 647 201 0
550 6 2 179 146 204 216 0
550 10 2 1 133 14 196 0
551 6 2 178 147 202 215 0
551 9 2 620 129 644 202 0
551 10 2 2 134 15 197 0
552 6 2 176 147 199 214 0
552 9 2 618 130 642 202 0
552 10 2 3 136 16 197 0
553 6 2 173 147 197 215 0
553 9 2 616 130 640 203 0
553 10 2 3 134 17 198 0
554 6 2 171 148 197 216 0
554 9 2 611 130 635 203 0
554 10 2 4 133 19 199 0
555 6 2 170 148 197 216 0
555 9 2 609 132 632 203 0
555 10 2 8 133 24 199 0
556 6 2 164 149 191 217 0
556 9 2 606 133 629 203 0
556 10 2 11 132 28 199 0
557 6 2 160 148 188 217 0
557 9 2 603 132 629 204 0
557 10 2 13 133 30 200 0
558 6 2 157 148 184 218 0
558 9 2 601 132 627 204 0
558 10 2 14 132 31 200 0
559 6 2 155 148 182 219 0
559 9 2 598 131 626 204 0
559 10 2 17 132 34 200 0
560 6 2 154 149 180 219 0
560 9 2 596 131 624 204 0
560 10 2 18 131 36 200 0
561 6 2 149 147 175 220 0
561 10 2 19 133 37 200 0
562 6 2 147 147 173 220 0
562 9 2 589 132 615 199 0
562 10 2 19 133 39 200 0
563 6 2 146 146 172 219 0
563 9 2 587 131 613 199 0
563 10 2 19 134 39 200 0
564 6 2 144 146 170 218 0
564 9 2 585 129 612 201 0
564 10 2 24 135 45 199 0
565 6 2 142 147 168 217 0
565 9 2 584 131 609 201 0
565 10 2 26 135 47 199 0
566 6 2 141 150 167 217 0
566 9 2 582 133 607 201 0
566 10 2 28 133 50 201 0
567 6 2 139 150 166 218 0
567 9 2 580 133 604 201 0
567 10 2 29 133 51 200 0
568 6 2 138 149 166 219 0
568 9 2 576 134 601 201 0
568 10 2 31 133 52 199 0
569 6 2 136 151 165 219 0
569 9 2 574 133 600 202 0
569 10 2 34 132 54 199 0
570 6 2 132 151 161 220 0
570 9 2 573 132 599 203 0
570 10 2 35 132 56 201 0
571 6 2 129 151 158 221 0
571 9 2 572 131 597 202 0
571 10 2 37 131 57 201 0
572 6 2 125 149 156 221 0
572 9 2 571 130 596 201 0
572 10 2 40 132 60 202 0
573 6 2 123 148 153 221 0
573 9 2 570 130 595 200 0
573 10 2 42 133 62 201 0
574 6 2 121 146 151 221 0
574 9 2 568 130 593 200 0
574 10 2 43 133 63 200 0
575 6 2 120 146 149 220 0
575 10 2 45 133 65 200 0
576 6 2 119 146 148 218 0
576 10 2 46 134 66 199 0
577 6 2 114 147 143 219 0
577 10 2 48 134 68 199 0
578 6 2 113 147 141 219 0
578 10 2 49 133 70 201 0
579 6 2 111 147 140 218 0
579 9 2 552 128 578 201 0
579 10 2 51 132 72 202 0
580 6 2 107 147 137 218 0
580 9 2 545 127 571 204 0
580 10 2 56 131 77 203 0
581 6 2 105 146 136 219 0
581 9 2 542 128 568 204 0
581 10 2 59 131 80 203 0
582 6 2 103 146 135 220 0
582 9 2 540 130 566 203 0
582 10 2 61 131 83 204 0
583 6 2 101 145 133 221 0
583 9 2 540 131 565 203 0
583 10 2 63 131 85 204 0
584 6 2 96 146 128 221 0
584 9 2 538 131 564 203 0
584 10 2 64 131 87 204 0
585 6 2 93 146 124 221 0
585 9 2 537 130 563 203 0
585 10 2 65 132 87 204 0
586 6 2 91 146 121 221 0
586 9 2 535 130 561 204 0
586 10 2 66 132 88 204 0
587 6 2 89 146 119 220 0
587 9 2 533 129 560 204 0
587 10 2 67 133 89 204 0
588 6 2 87 147 117 221 0
588 9 2 532 129 558 205 0
588 10 2 71 135 93 202 0
589 6 2 87 147 116 221 0
589 9 2 527 128 553 205 0
589 10 2 75 135 95 199 0
590 6 2 85 146 114 220 0
590 9 2 524 128 550 204 0
590 10 2 77 135 97 199 0
591 6 2 80 139 112 221 0
591 9 2 522 129 548 204 0
592 6 2 78 136 111 221 0
592 9 2 521 129 547 204 0
593 6 2 77 134 111 221 0
593 9 2 518 129 545 205 0
594 6 2 76 134 110 222 0
594 9 2 515 129 542 205 0
595 6 2 76 138 108 221 0
595 9 2 514 130 541 206 0
596 6 2 73 144 102 219 0
596 9 2 509 130 538 206 0
597 6 2 72 144 100 218 0
597 9 2 507 130 537 207 0
598 6 2 71 147 99 220 0
598 9 2 505 130 535 208 0
598 10 2 91 133 114 203 0
599 6 2 70 147 98 220 0
599 9 2 504 130 533 207 0
599 10 2 93 133 116 203 0
600 6 2 66 146 93 220 0
600 9 2 503 130 531 207 0
600 10 2 94 134 117 204 0
601 6 2 65 146 91 219 0
601 9 2 501 130 529 208 0
601 10 2 95 138 120 209 0
602 6 2 64 147 90 218 0
602 9 2 499 130 527 207 0
602 10 2 97 140 121 211 0
603 6 2 62 147 88 217 0
603 9 2 497 129 525 207 0
603 10 2 98 140 123 212 0
604 6 2 60 147 87 217 0
604 9 2 493 130 520 207 0
604 10 2 104 139 129 212 0
605 6 2 58 148 86 217 0
605 9 2 491 130 518 207 0
605 10 2 107 138 132 213 0
606 6 2 57 148 85 218 0
606 9 2 489 130 516 207 0
606 10 2 109 138 134 213 0
607 6 2 56 148 85 218 0
607 9 2 488 130 515 207 0
607 10 2 111 138 136 213 0
608 6 2 55 147 84 218 0
608 9 2 488 131 514 207 0
608 10 2 114 139 138 213 0
609 6 2 53 147 83 218 0
609 9 2 488 134 512 205 0
609 10 2 115 139 139 212 0
610 6 2 48 146 78 218 0
610 9 2 486 134 510 204 0
610 10 2 116 140 140 212 0
611 6 2 45 146 75 218 0
611 10 2 116 139 141 212 0
612 6 2 43 146 73 218 0
612 10 2 120 139 145 214 0
613 6 2 41 145 71 219 0
613 10 2 122 140 148 214 0
614 6 2 40 144 69 219 0
614 10 2 124 140 151 215 0
615 6 2 38 145 67 219 0
615 10 2 126 139 153 214 0
616 6 2 38 146 66 219 0
616 10 2 130 139 156 214 0
617 6 2 38 146 65 217 0
617 9 2 456 130 481 207 0
617 10 2 132 139 158 214 0
618 6 2 37 147 64 217 0
618 9 2 453 129 479 210 0
618 10 2 135 138 161 214 0
619 6 2 34 147 60 217 0
619 9 2 451 129 478 211 0
619 10 2 138 138 163 215 0
620 6 2 32 147 58 217 0
620 9 2 449 130 477 211 0
620 10 2 139 138 164 214 0
621 6 2 30 146 57 217 0
621 9 2 448 130 476 210 0
621 10 2 141 137 166 215 0
622 6 2 30 146 56 215 0
622 9 2 448 131 475 209 0
622 10 2 142 139 166 214 0
623 6 2 28 146 54 214 0
623 9 2 443 135 471 213 0
623 10 2 144 140 168 214 0
624 6 2 27 146 53 213 0
624 9 2 442 137 469 213 0
624 10 2 146 141 171 215 0
625 6 2 26 145 51 212 0
625 9 2 441 133 468 211 0
625 10 2 146 140 172 216 0
626 6 2 25 144 50 212 0
626 9 2 439 132 467 210 0
626 10 2 151 140 177 216 0
627 6 2 24 144 49 212 0
627 9 2 438 131 465 210 0
627 10 2 154 142 179 217 0
628 6 2 22 144 47 212 0
628 9 2 434 130 463 212 0
628 10 2 155 141 182 219 0
629 6 2 18 144 43 212 0
629 9 2 432 130 460 211 0
629 10 2 159 141 185 219 0
630 6 2 15 144 40 211 0
630 9 2 427 132 456 215 0
630 10 2 162 140 187 219 0
631 6 2 14 146 40 212 0
631 9 2 424 135 454 216 0
631 10 2 164 140 189 219 0
632 6 2 13 147 39 212 0
632 9 2 422 135 453 217 0
632 10 2 169 140 194 218 0
633 6 2 12 147 38 212 0
633 9 2 420 136 452 217 0
633 10 2 172 140 198 217 0
634 6 2 11 147 37 211 0
634 9 2 418 137 450 215 0
634 10 2 174 140 201 217 0
635 6 2 11 146 37 210 0
635 9 2 416 136 449 217 0
635 10 2 174 141 203 218 0
636 6 2 9 146 36 209 0
636 9 2 414 135 447 217 0
636 10 2 174 142 204 218 0
637 6 2 7 144 34 209 0
637 9 2 409 135 442 216 0
637 10 2 176 143 207 218 0
638 6 2 6 144 33 210 0
638 9 2 407 136 438 214 0
638 10 2 176 143 209 219 0
639 6 2 5 143 32 210 0
639 9 2 404 135 435 217 0
639 10 2 182 144 215 218 0
640 6 2 4 143 31 211 0
640 9 2 400 135 432 219 0
640 10 2 186 143 219 218 0
641 6 2 0 142 27 212 0
641 9 2 398 135 430 220 0
641 10 2 188 141 221 218 0
642 6 2 0 143 25 211 0
642 9 2 394 134 427 220 0
642 10 2 191 141 223 218 0
643 6 2 -1 144 24 211 0
643 9 2 390 134 424 220 0
643 10 2 193 141 224 218 0
644 6 2 -1 144 23 211 0
644 9 2 389 135 422 219 0
644 10 2 195 141 225 217 0
645 6 2 -1 145 23 210 0
645 9 2 386 137 421 220 0
645 10 2 200 140 229 216 0
646 6 2 -1 145 22 210 0
646 9 2 384 138 419 220 0
646 10 2 202 141 231 214 0
647 6 2 -1 145 22 210 0
647 9 2 383 138 418 219 0
647 10 2 204 143 233 215 0
648 6 2 -2 145 21 209 0
648 9 2 380 137 416 220 0
648 10 2 206 143 235 215 0
649 6 2 -3 145 19 208 0
649 9 2 378 137 414 221 0
649 10 2 207 144 237 215 0
650 6 2 -3 144 18 208 0
650 9 2 375 137 410 221 0
650 10 2 207 143 238 215 0
651 6 2 -3 144 17 208 0
651 9 2 373 137 406 219 0
651 10 2 208 142 240 215 0
652 6 2 -4 145 15 208 0
652 9 2 369 136 402 220 0
652 10 2 216 143 246 213 0
653 6 2 -4 147 14 208 0
653 9 2 366 136 400 220 0
653 10 2 220 142 250 214 0
654 6 2 -4 149 12 208 0
654 9 2 364 138 396 221 0
654 10 2 224 141 254 215 0
655 6 2 -3 149 12 207 0
655 9 2 358 139 392 221 0
655 10 2 227 141 256 215 0
656 6 2 -3 153 10 207 0
656 9 2 356 141 390 222 0
656 10 2 230 141 258 215 0
657 6 2 -3 154 9 206 0
657 9 2 353 140 388 222 0
657 10 2 234 141 263 215 0
658 9 2 352 140 387 222 0
658 10 2 238 142 265 214 0
659 9 2 350 140 387 222 0
659 10 2 241 144 268 213 0
660 9 2 347 140 384 222 0
660 10 2 242 143 272 213 0
661 9 2 342 139 378 221 0
661 10 2 243 143 274 214 0
662 9 2 339 138 374 221 0
662 10 2 244 143 276 214 0
663 9 2 337 138 371 221 0
663 10 2 248 145 279 212 0
664 9 2 334 136 368 223 0
664 10 2 252 146 282 212 0
665 9 2 332 137 366 223 0
665 10 2 256 144 287 214 0
666 9 2 330 138 363 223 0
666 10 2 258 141 289 214 0
667 9 2 326 138 359 223 0
667 10 2 260 139 291 213 0
668 9 2 324 140 357 224 0
668 10 2 261 137 292 213 0
669 9 2 321 140 355 224 0
669 10 2 266 133 296 211 0
670 9 2 319 139 355 225 0
670 10 2 270 135 299 212 0
671 9 2 317 140 353 226 0
671 10 2 272 137 302 213 0
672 9 2 315 140 352 225 0
672 10 2 274 139 304 213 0
673 9 2 313 137 350 225 0
673 10 2 275 140 305 213 0
674 9 2 308 138 344 223 0
674 10 2 276 139 307 213 0
675 9 2 304 139 338 221 0
675 10 2 276 140 308 213 0
676 9 2 300 138 334 221 0
676 10 2 279 140 310 214 0
677 9 2 294 138 329 222 0
678 9 2 291 137 326 222 0
679 9 2 290 137 324 222 0
680 9 2 288 137 323 224 0
681 9 2 285 137 321 224 0
682 9 2 284 139 320 223 0
682 10 2 300 139 333 220 0
683 9 2 282 140 318 221 0
683 10 2 306 136 338 211 0
684 9 2 275 140 311 221 0
684 10 2 308 138 340 213 0
685 9 2 272 142 306 221 0
685 10 2 308 138 343 213 0
686 9 2 271 140 305 221 0
686 10 2 307 138 342 212 0
687 9 2 269 138 304 221 0
687 10 2 313 138 348 211 0
688 9 2 267 136 302 222 0
688 10 2 316 136 351 207 0
689 9 2 265 136 299 224 0
689 10 2 319 135 352 207 0
690 9 2 261 137 294 222 0
690 10 2 321 139 353 209 0
691 9 2 258 139 290 223 0
691 10 2 324 142 354 209 0
692 9 2 256 140 288 223 0
692 10 2 331 138 359 205 0
693 9 2 253 142 285 224 0
693 10 2 334 136 362 205 0
694 9 2 251 144 283 224 0
694 10 2 337 136 364 205 0
695 9 2 251 144 284 224 0
695 10 2 340 140 366 208 0
696 9 2 250 145 283 224 0
696 10 2 343 142 370 208 0
697 9 2 248 146 282 224 0
697 10 2 343 136 373 207 0
698 9 2 242 144 275 223 0
698 10 2 346 134 378 207 0
699 9 2 239 142 272 222 0
699 10 2 348 134 381 207 0
700 9 2 234 140 268 222 0
700 10 2 349 135 381 205 0
701 9 2 232 140 265 224 0
701 10 2 351 136 383 205 0
702 9 2 227 140 260 222 0
702 10 2 354 136 385 204 0
703 9 2 225 140 257 222 0
703 10 2 357 135 387 204 0
704 9 2 222 140 254 222 0
704 10 2 361 134 389 203 0
705 9 2 221 142 252 222 0
705 10 2 366 134 394 204 0
706 9 2 219 142 251 222 0
706 10 2 369 134 396 204 0
707 9 2 217 142 250 222 0
707 10 2 372 134 399 203 0
708 9 2 211 142 243 220 0
708 10 2 374 134 402 204 0
709 9 2 208 143 238 218 0
709 10 2 377 134 405 204 0
710 9 2 205 143 236 219 0
710 10 2 378 134 407 203 0
711 9 2 203 141 234 217 0
711 10 2 381 135 411 203 0
712 9 2 202 141 232 217 0
712 10 2 382 135 413 203 0
713 9 2 201 141 231 219 0
713 10 2 384 135 415 203 0
714 9 2 196 141 227 220 0
714 10 2 386 135 417 203 0
715 9 2 194 140 224 220 0
715 10 2 387 134 419 203 0
716 9 2 193 140 223 218 0
716 10 2 390 133 421 203 0
717 9 2 191 141 221 218 0
717 10 2 392 132 422 201 0
718 9 2 189 141 218 217 0
718 10 2 397 131 426 201 0
719 9 2 188 142 217 216 0
719 10 2 401 130 428 200 0
720 9 2 186 142 214 215 0
720 10 2 403 130 431 200 0
721 9 2 180 141 209 217 0
721 10 2 405 130 433 200 0
722 9 2 177 141 205 218 0
722 10 2 407 130 436 200 0
723 9 2 175 141 204 220 0
723 10 2 409 131 438 199 0
724 9 2 172 141 201 220 0
724 10 2 413 131 443 201 0
725 9 2 170 140 198 219 0
725 10 2 415 131 445 200 0
726 9 2 169 138 198 219 0
726 10 2 418 131 447 200 0
727 9 2 164 139 192 219 0
727 10 2 421 131 450 200 0
728 9 2 162 140 190 219 0
728 10 2 423 131 451 200 0
729 9 2 160 141 187 218 0
729 10 2 425 130 453 202 0
730 9 2 157 141 185 218 0
730 10 2 427 128 454 202 0
731 9 2 156 141 183 217 0
731 10 2 432 128 458 201 0
732 9 2 154 142 181 217 0
732 10 2 434 128 460 202 0
733 9 2 152 141 179 216 0
733 10 2 437 129 462 201 0
734 9 2 150 141 177 216 0
734 10 2 439 129 465 201 0
735 9 2 148 137 170 201 0
735 10 2 440 130 466 201 0
736 9 2 145 136 168 201 0
736 10 2 441 130 467 200 0
737 9 2 143 138 168 209 0
737 10 2 440 130 468 200 0
738 9 2 141 139 166 213 0
738 10 2 441 129 469 200 0
739 9 2 139 139 165 215 0
739 10 2 446 129 474 201 0
740 9 2 137 139 163 216 0
740 10 2 450 128 477 200 0
741 9 2 132 139 159 217 0
741 10 2 453 128 479 200 0
742 9 2 129 139 156 216 0
742 10 2 455 128 481 199 0
743 9 2 127 141 154 216 0
743 10 2 457 127 482 199 0
744 9 2 126 142 153 215 0
744 10 2 459 128 482 198 0
745 9 2 123 141 151 215 0
745 10 2 460 130 482 198 0
746 9 2 121 140 150 216 0
746 10 2 462 130 484 198 0
747 9 2 119 140 147 216 0
748 9 2 114 138 143 217 0
749 9 2 112 137 141 216 0
750 9 2 110 137 139 216 0
751 9 2 108 137 137 217 0
752 9 2 107 138 135 216 0
753 9 2 105 138 134 216 0
754 9 2 103 138 133 217 0
755 9 2 102 140 131 217 0
755 10 2 489 127 510 196 0
756 9 2 98 140 126 215 0
756 10 2 491 126 512 196 0
757 9 2 95 140 123 213 0
757 10 2 493 126 513 196 0
758 9 2 93 140 120 213 0
758 10 2 495 127 516 196 0
759 9 2 90 140 118 212 0
759 10 2 496 127 518 196 0
760 9 2 89 137 115 205 0
760 10 2 500 127 522 196 0
761 9 2 88 136 114 201 0
761 10 2 502 129 525 196 0
762 9 2 86 133 114 205 0
762 10 2 503 130 526 196 0
763 9 2 82 132 111 207 0
763 10 2 503 129 527 196 0
764 9 2 80 132 109 207 0
764 10 2 504 128 529 196 0
765 9 2 79 132 107 206 0
765 10 2 506 128 531 195 0
766 9 2 77 137 105 210 0
766 10 2 508 128 532 194 0
767 9 2 76 139 104 210 0
767 10 2 510 126 534 194 0
768 9 2 74 140 102 211 0
768 10 2 511 126 535 194 0
769 9 2 71 140 100 211 0
769 10 2 515 125 539 194 0
770 9 2 69 139 99 212 0
770 10 2 518 126 541 194 0
771 9 2 64 139 93 212 0
771 10 2 520 127 544 194 0
772 9 2 61 135 90 208 0
772 10 2 521 127 546 194 0
773 9 2 59 132 88 208 0
773 10 2 522 127 548 194 0
774 9 2 57 131 87 209 0
774 10 2 523 129 549 194 0
775 9 2 55 130 85 208 0
775 10 2 524 129 550 194 0
776 9 2 55 131 84 208 0
776 10 2 525 129 551 194 0
777 9 2 55 132 82 207 0
778 9 2 53 133 81 206 0
778 10 2 533 129 558 192 0
779 9 2 50 134 77 206 0
779 10 2 536 129 559 192 0
780 9 2 48 135 75 205 0
780 10 2 538 129 560 191 0
781 9 2 46 135 73 205 0
781 10 2 540 130 561 191 0
782 9 2 44 135 70 204 0
782 10 2 543 130 563 191 0
783 9 2 42 136 68 201 0
783 10 2 545 131 565 191 0
784 9 2 42 137 65 196 0
784 10 2 546 130 567 192 0
785 9 2 40 137 63 193 0
785 10 2 545 129 568 194 0
786 9 2 39 135 63 196 0
786 10 2 545 128 568 194 0
787 9 2 33 133 60 202 0
787 10 2 549 129 571 193 0
788 9 2 31 132 58 202 0
788 10 2 551 129 573 193 0
789 9 2 30 132 57 203 0
789 10 2 553 129 575 193 0
790 9 2 29 132 55 203 0
791 9 2 28 134 54 203 0
792 9 2 27 134 52 202 0
793 9 2 25 135 51 202 0
794 9 2 24 135 49 202 0
795 9 2 23 135 49 203 0
796 9 2 18 136 44 202 0
