Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
262 58 2 367 100 411 236 0
262 60 2 551 71 592 157 0
263 19 2 503 152 568 337 0
263 21 2 254 109 328 311 0
263 30 2 418 151 476 347 0
263 34 2 685 178 775 385 0
263 35 2 580 167 659 378 0
263 41 2 320 101 379 297 0
263 44 2 415 89 468 175 0
263 45 2 586 97 631 198 0
263 54 2 754 47 779 111 0
263 55 2 559 127 605 265 0
263 56 2 626 133 677 316 0
263 58 2 367 100 410 235 0
263 60 2 548 73 589 157 0
264 19 2 509 152 574 337 0
264 21 2 254 110 328 313 0
264 30 2 419 151 477 347 0
264 34 2 686 176 779 390 0
264 35 2 580 169 660 382 0
264 39 2 418 90 462 219 0
264 41 2 321 101 379 295 0
264 44 2 414 89 467 175 0
264 45 2 588 98 632 200 0
264 54 2 754 46 779 112 0
264 55 2 563 129 607 256 0
264 56 2 627 133 680 320 0
264 58 2 366 101 409 235 0
264 60 2 544 73 586 162 0
265 19 2 514 149 582 339 0
265 21 2 253 112 328 316 0
265 30 2 418 151 477 346 0
265 34 2 687 175 781 393 0
265 35 2 583 175 661 381 0
265 39 2 416 90 462 223 0
265 41 2 322 101 380 296 0
265 45 2 587 100 631 203 0
265 54 2 753 46 778 112 0
265 55 2 565 129 608 254 0
265 58 2 365 100 408 235 0
265 60 2 542 75 583 162 0
266 19 2 519 143 592 343 0
266 21 2 252 113 328 323 0
266 30 2 418 149 477 346 0
266 34 2 692 174 786 395 0
266 35 2 587 172 668 385 0
266 39 2 416 90 463 227 0
266 41 2 323 100 382 301 0
266 45 2 585 100 631 205 0
266 54 2 752 46 778 114 0
266 58 2 364 100 407 235 0
266 60 2 536 74 578 163 0
267 19 2 519 144 595 351 0
267 21 2 253 114 329 327 0
267 30 2 419 148 479 346 0
267 34 2 696 174 790 398 0
267 35 2 593 172 674 385 0
267 39 2 415 90 462 226 0
267 41 2 324 100 383 303 0
267 45 2 584 101 632 208 0
267 54 2 752 46 777 114 0
267 58 2 364 100 408 238 0
267 60 2 531 73 577 173 0
268 19 2 519 151 594 353 0
268 21 2 252 113 330 330 0
268 30 2 421 149 481 348 0
268 34 2 700 175 792 397 0
268 35 2 593 166 677 391 0
268 39 2 411 89 463 242 0
268 41 2 325 106 385 310 0
268 45 2 584 102 632 210 0
268 54 2 751 46 777 114 0
268 58 2 363 99 407 240 0
268 60 2 528 74 575 178 0
269 19 2 524 155 598 357 0
269 21 2 251 112 329 331 0
269 30 2 422 151 482 348 0
269 34 2 705 178 795 396 0
269 35 2 599 169 681 387 0
269 39 2 409 89 462 249 0
269 41 2 327 107 387 317 0
269 55 2 575 136 629 298 0
269 58 2 362 102 407 249 0
269 60 2 525 72 576 187 0
269 61 2 640 131 694 237 0
270 19 2 527 158 602 364 0
270 21 2 252 113 329 331 0
270 30 2 422 153 482 349 0
270 34 2 712 181 798 393 0
270 35 2 605 171 685 386 0
270 39 2 406 89 462 260 0
270 41 2 327 109 388 320 0
270 55 2 577 135 633 308 0
270 58 2 363 103 407 253 0
270 60 2 522 71 578 198 0
270 61 2 640 131 695 242 0
271 19 2 529 159 606 369 0
271 21 2 251 114 328 328 0
271 30 2 422 154 484 356 0
271 34 2 718 182 802 390 0
271 35 2 609 175 688 386 0
271 39 2 406 93 461 263 0
271 41 2 332 110 392 321 0
271 50 2 575 88 607 168 0
271 55 2 583 136 640 316 0
271 58 2 362 104 406 255 0
271 60 2 522 70 576 197 0
271 61 2 641 131 696 242 0
272 19 2 530 156 609 371 0
272 21 2 251 113 328 329 0
272 30 2 421 155 487 366 0
272 34 2 721 180 808 396 0
272 35 2 611 172 691 388 0
272 39 2 407 94 461 262 0
272 41 2 334 111 395 322 0
272 50 2 571 87 603 166 0
272 55 2 585 132 644 325 0
272 60 2 520 70 574 199 0
272 61 2 642 132 698 245 0
273 19 2 534 155 615 373 0
273 21 2 250 114 329 334 0
273 30 2 421 157 488 371 0
273 34 2 723 179 814 402 0
273 35 2 613 174 692 389 0
273 39 2 407 94 461 264 0
273 41 2 336 110 397 322 0
273 50 2 569 87 601 169 0
273 55 2 587 132 648 329 0
273 60 2 518 72 570 199 0
273 61 2 642 134 700 251 0
274 19 2 539 160 618 371 0
274 21 2 249 116 329 342 0
274 30 2 426 159 494 375 0
274 34 2 726 179 819 405 0
274 35 2 614 177 694 393 0
274 39 2 408 94 462 264 0
274 41 2 336 110 398 323 0
274 50 2 564 84 602 180 0
274 51 2 770 44 795 117 0
274 55 2 591 137 646 319 0
274 60 2 517 73 568 200 0
274 61 2 644 134 703 253 0
275 19 2 545 160 624 370 0
275 21 2 248 122 328 346 0
275 30 2 430 164 499 382 0
275 34 2 731 191 821 404 0
275 35 2 619 176 705 406 0
275 39 2 407 94 462 265 0
275 41 2 337 111 398 324 0
275 50 2 559 87 602 192 0
275 51 2 769 44 794 118 0
275 55 2 594 138 649 323 0
275 60 2 516 75 564 197 0
275 61 2 648 137 703 247 0
276 19 2 548 160 627 371 0
276 21 2 248 127 328 351 0
276 30 2 433 166 504 384 0
276 34 2 736 200 827 408 0
276 35 2 621 178 709 411 0
276 39 2 409 94 463 265 0
276 41 2 336 112 399 332 0
276 50 2 556 89 600 196 0
276 55 2 606 142 653 301 0
276 60 2 514 77 559 196 0
276 61 2 651 139 706 250 0
277 19 2 551 164 628 368 0
277 21 2 245 129 327 360 0
277 30 2 438 167 508 385 0
277 34 2 738 203 831 412 0
277 35 2 623 178 713 416 0
277 39 2 409 94 465 265 0
277 41 2 336 112 401 339 0
277 50 2 554 90 598 199 0
277 55 2 611 142 654 289 0
277 60 2 511 79 557 204 0
277 61 2 654 140 707 246 0
277 63 2 605 101 634 166 0
278 19 2 549 169 628 379 0
278 21 2 241 132 326 366 0
278 30 2 441 163 512 381 0
278 34 2 741 199 841 419 0
278 35 2 627 186 716 416 0
278 39 2 408 97 464 266 0
278 41 2 336 112 402 346 0
278 50 2 550 90 597 209 0
278 55 2 614 144 657 292 0
278 60 2 509 80 556 208 0
278 61 2 656 142 708 242 0
278 63 2 603 102 633 169 0
279 19 2 553 170 635 389 0
279 21 2 240 135 325 368 0
279 30 2 445 162 515 379 0
279 34 2 745 199 848 422 0
279 35 2 629 185 720 418 0
279 39 2 407 99 464 269 0
279 41 2 336 113 403 352 0
279 50 2 545 90 595 215 0
279 55 2 618 147 659 289 0
279 60 2 507 79 555 211 0
279 61 2 658 143 709 242 0
279 63 2 603 104 633 170 0
280 19 2 554 170 639 396 0
280 21 2 239 136 325 370 0
280 30 2 450 164 520 384 0
280 34 2 751 197 854 423 0
280 35 2 634 191 723 416 0
280 39 2 408 100 466 273 0
280 41 2 336 114 402 355 0
280 50 2 543 91 594 219 0
280 55 2 621 149 662 289 0
280 60 2 506 78 554 213 0
281 19 2 555 170 642 402 0
281 21 2 239 136 325 372 0
281 30 2 454 167 523 385 0
281 34 2 758 197 860 424 0
281 35 2 642 198 730 416 0
281 39 2 409 102 467 276 0
281 41 2 337 122 403 359 0
281 50 2 540 92 592 221 0
281 60 2 501 78 549 212 0
281 61 2 654 138 714 258 0
282 19 2 554 170 643 408 0
282 21 2 238 136 324 370 0
282 30 2 459 170 529 391 0
282 34 2 765 201 862 420 0
282 35 2 649 199 738 419 0
282 39 2 410 103 468 280 0
282 41 2 337 126 402 362 0
282 50 2 537 93 590 223 0
282 55 2 622 154 664 302 0
282 60 2 498 74 547 216 0
282 61 2 654 138 716 260 0
283 19 2 556 175 645 412 0
283 21 2 237 138 324 369 0
283 30 2 462 173 534 403 0
283 34 2 770 203 865 422 0
283 35 2 656 195 747 422 0
283 39 2 411 103 470 281 0
283 41 2 336 126 403 363 0
283 50 2 536 97 587 223 0
283 55 2 624 156 666 305 0
283 60 2 498 75 543 203 0
284 19 2 560 180 648 413 0
284 21 2 237 139 324 370 0
284 30 2 463 175 537 413 0
284 34 2 772 198 869 430 0
284 35 2 663 194 753 423 0
284 39 2 412 104 471 281 0
284 41 2 335 124 403 364 0
284 50 2 530 97 582 224 0
284 55 2 626 158 669 306 0
284 60 2 498 77 539 195 0
284 66 2 583 107 635 211 0
285 19 2 564 182 652 414 0
285 21 2 235 140 324 375 0
285 30 2 466 181 538 418 0
285 34 2 771 191 873 442 0
285 35 2 668 198 758 427 0
285 39 2 413 104 471 280 0
285 41 2 335 126 403 360 0
285 50 2 527 98 581 227 0
285 55 2 663 149 707 296 0
285 60 2 494 78 538 206 0
285 66 2 581 106 636 218 0
286 19 2 569 178 659 416 0
286 21 2 234 141 325 383 0
286 30 2 470 187 542 424 0
286 34 2 776 196 874 448 0
286 35 2 670 200 763 437 0
286 39 2 415 103 474 280 0
286 41 2 335 127 405 360 0
286 45 2 660 113 703 211 0
286 50 2 526 97 580 227 0
286 55 2 674 147 718 292 0
286 60 2 490 80 535 210 0
286 66 2 576 104 637 229 0
287 19 2 574 179 663 416 0
287 21 2 231 147 327 397 0
287 30 2 472 188 545 429 0
287 34 2 778 193 875 450 0
287 35 2 670 203 765 443 0
287 39 2 415 103 475 282 0
287 41 2 336 128 408 364 0
287 45 2 664 113 707 211 0
287 50 2 525 97 578 226 0
287 55 2 679 148 723 285 0
287 60 2 486 81 533 213 0
287 66 2 574 103 638 235 0
288 19 2 580 183 666 415 0
288 21 2 230 148 329 407 0
288 30 2 475 189 548 432 0
288 34 2 779 189 874 453 0
288 35 2 671 205 768 448 0
288 39 2 416 103 476 281 0
288 41 2 338 126 413 372 0
288 50 2 524 96 577 226 0
288 55 2 683 151 726 282 0
288 60 2 484 82 530 214 0
288 66 2 574 103 638 237 0
289 19 2 586 179 673 416 0
289 21 2 229 148 331 415 0
289 30 2 477 190 551 436 0
289 34 2 786 211 867 438 0
289 35 2 679 211 774 450 0
289 39 2 417 103 477 283 0
289 41 2 342 127 418 379 0
289 45 2 672 114 717 212 0
289 50 2 523 95 575 226 0
289 55 2 687 152 732 283 0
289 60 2 482 83 529 215 0
289 66 2 572 106 638 245 0
290 19 2 590 179 677 416 0
290 21 2 230 149 333 421 0
290 30 2 481 188 555 438 0
290 34 2 787 209 867 439 0
290 35 2 681 212 781 465 0
290 39 2 417 104 478 286 0
290 41 2 345 130 421 386 0
290 45 2 675 114 721 212 0
290 50 2 523 92 575 227 0
290 55 2 689 153 735 287 0
290 60 2 481 83 528 217 0
290 66 2 572 109 637 247 0
290 70 2 574 74 618 158 0
291 19 2 591 182 676 415 0
291 21 2 231 151 335 426 0
291 30 2 484 190 558 438 0
291 34 2 791 215 866 435 0
291 35 2 683 214 786 471 0
291 39 2 417 106 479 289 0
291 41 2 345 131 423 391 0
291 45 2 680 115 727 215 0
291 50 2 521 93 572 226 0
291 55 2 691 155 739 289 0
291 60 2 479 84 526 218 0
291 66 2 573 110 636 246 0
291 70 2 572 74 619 164 0
292 19 2 596 185 682 424 0
292 21 2 232 151 336 427 0
292 30 2 486 190 560 439 0
292 34 2 794 216 868 436 0
292 35 2 686 216 790 474 0
292 39 2 417 107 480 295 0
292 41 2 346 133 424 398 0
292 45 2 684 116 732 219 0
292 50 2 520 94 568 221 0
292 55 2 691 153 744 300 0
292 58 2 611 85 646 205 0
292 60 2 476 83 524 221 0
292 66 2 571 109 635 249 0
293 19 2 598 189 686 434 0
293 21 2 233 152 337 429 0
293 30 2 492 191 565 439 0
293 35 2 691 218 795 476 0
293 39 2 416 109 482 304 0
293 41 2 347 136 425 398 0
293 45 2 688 116 736 220 0
293 50 2 522 96 567 213 0
293 55 2 687 157 751 330 0
293 58 2 614 84 649 209 0
293 60 2 475 82 523 220 0
293 66 2 570 108 633 250 0
293 70 2 559 71 617 185 0
294 19 2 599 191 687 439 0
294 21 2 236 152 338 426 0
294 30 2 496 193 569 436 0
294 35 2 698 218 800 476 0
294 39 2 416 108 483 309 0
294 41 2 348 141 426 404 0
294 50 2 521 99 564 208 0
294 55 2 685 158 755 348 0
294 58 2 625 84 659 207 0
294 60 2 473 79 522 223 0
294 66 2 571 110 633 250 0
294 70 2 557 70 614 186 0
295 19 2 601 194 691 447 0
295 21 2 237 153 339 426 0
295 30 2 501 196 574 437 0
295 35 2 706 223 804 471 0
295 39 2 419 110 486 311 0
295 41 2 350 146 427 405 0
295 45 2 705 119 751 215 0
295 50 2 519 100 562 208 0
295 55 2 691 156 763 353 0
295 60 2 471 77 520 221 0
295 61 2 647 164 705 280 0
295 66 2 573 110 633 248 0
295 70 2 556 71 611 185 0
296 19 2 603 193 697 457 0
296 21 2 238 154 339 426 0
296 30 2 503 198 580 444 0
296 35 2 715 222 813 472 0
296 39 2 420 112 487 311 0
296 41 2 351 148 428 405 0
296 45 2 710 120 755 215 0
296 50 2 514 102 561 217 0
296 55 2 695 155 769 360 0
296 60 2 471 81 518 219 0
296 61 2 647 165 705 281 0
296 66 2 573 110 632 247 0
296 70 2 555 74 608 188 0
297 19 2 606 196 699 459 0
297 21 2 237 158 339 429 0
297 30 2 505 198 588 457 0
297 35 2 721 222 819 471 0
297 39 2 422 113 489 310 0
297 41 2 351 140 430 401 0
297 50 2 509 100 562 231 0
297 55 2 699 156 774 363 0
297 60 2 467 82 514 218 0
297 66 2 574 108 633 248 0
297 70 2 553 75 605 188 0
298 19 2 611 183 710 466 0
298 21 2 237 159 341 438 0
298 30 2 507 201 593 463 0
298 35 2 727 223 824 471 0
298 39 2 423 116 488 307 0
298 41 2 350 136 431 402 0
298 50 2 505 97 561 239 0
298 55 2 702 151 779 370 0
298 60 2 465 84 511 218 0
298 66 2 575 106 635 250 0
298 70 2 552 75 603 188 0
299 19 2 618 181 719 466 0
299 21 2 239 166 343 446 0
299 30 2 513 211 603 472 0
299 35 2 732 232 829 473 0
299 39 2 428 116 494 306 0
299 41 2 354 144 438 420 0
299 45 2 747 131 781 202 0
299 50 2 503 95 560 243 0
299 55 2 710 154 786 373 0
299 60 2 463 86 506 215 0
299 66 2 574 109 635 258 0
299 70 2 548 77 597 187 0
300 19 2 625 184 727 470 0
300 21 2 239 173 345 452 0
300 30 2 519 216 611 478 0
300 35 2 734 234 832 475 0
300 39 2 428 115 496 307 0
300 41 2 358 153 443 434 0
300 45 2 754 133 787 201 0
300 50 2 501 94 559 245 0
300 51 2 704 67 721 124 0
300 55 2 712 157 790 388 0
300 60 2 461 87 504 215 0
300 66 2 574 111 635 262 0
300 70 2 548 78 595 187 0
301 19 2 632 205 729 472 0
301 21 2 240 180 348 464 0
301 30 2 521 219 616 481 0
301 35 2 735 236 836 477 0
301 39 2 428 114 498 315 0
301 41 2 360 161 446 442 0
301 50 2 499 93 558 246 0
301 51 2 703 67 720 124 0
301 55 2 714 158 793 395 0
301 60 2 464 88 499 188 0
301 61 2 639 170 727 341 0
301 66 2 575 113 636 264 0
301 70 2 547 79 592 188 0
302 19 2 639 220 731 472 0
302 21 2 241 184 351 472 0
302 30 2 524 222 620 481 0
302 35 2 741 241 842 477 0
302 39 2 427 113 500 320 0
302 41 2 362 170 448 449 0
302 50 2 499 92 557 246 0
302 51 2 700 68 718 125 0
302 55 2 720 163 799 403 0
302 60 2 463 89 496 184 0
302 61 2 638 168 732 349 0
302 66 2 576 114 636 264 0
302 70 2 546 80 590 188 0
303 19 2 644 220 736 470 0
303 21 2 243 185 353 475 0
303 30 2 529 223 626 481 0
303 35 2 742 242 845 475 0
303 39 2 428 118 500 325 0
303 41 2 363 171 450 454 0
303 50 2 494 92 553 247 0
303 51 2 700 65 719 126 0
303 55 2 726 167 800 397 0
303 61 2 637 169 734 356 0
303 66 2 579 114 634 253 0
303 70 2 545 80 587 187 0
304 19 2 647 224 738 471 0
304 21 2 243 187 354 474 0
304 30 2 534 223 631 481 0
304 35 2 742 244 847 476 0
304 39 2 428 122 500 330 0
304 41 2 362 170 452 459 0
304 50 2 494 98 551 251 0
304 51 2 698 65 717 127 0
304 55 2 728 170 802 400 0
304 61 2 644 172 740 355 0
304 66 2 581 117 635 251 0
304 70 2 545 79 585 184 0
305 19 2 654 237 740 469 0
305 21 2 244 190 355 473 0
305 30 2 545 226 640 478 0
305 35 2 743 247 849 476 0
305 39 2 429 126 501 332 0
305 41 2 361 169 451 460 0
305 50 2 493 99 551 255 0
305 51 2 699 64 719 128 0
305 55 2 731 172 806 407 0
305 60 2 460 86 492 170 0
305 61 2 648 175 744 355 0
305 66 2 579 118 635 256 0
305 70 2 545 79 584 183 0
305 76 2 787 132 822 254 0
306 19 2 656 230 746 471 0
306 21 2 244 191 354 473 0
306 30 2 554 225 649 479 0
306 35 2 746 249 852 477 0
306 39 2 432 129 503 332 0
306 41 2 361 169 452 460 0
306 50 2 493 100 551 255 0
306 51 2 698 60 720 130 0
306 55 2 735 175 809 408 0
306 60 2 459 86 489 166 0
306 61 2 648 177 747 360 0
306 66 2 580 117 638 258 0
306 70 2 545 79 583 186 0
306 76 2 791 136 837 291 0
307 19 2 659 238 747 472 0
307 21 2 244 192 356 472 0
307 30 2 562 226 656 479 0
307 35 2 751 248 858 480 0
307 39 2 433 130 505 336 0
307 41 2 361 169 451 462 0
307 50 2 491 99 551 260 0
307 51 2 697 58 720 131 0
307 55 2 735 175 811 413 0
307 60 2 455 86 487 162 0
307 61 2 645 181 750 380 0
307 66 2 582 118 640 259 0
307 70 2 544 79 582 188 0
307 76 2 795 139 843 302 0
308 19 2 663 241 752 476 0
308 21 2 246 191 358 474 0
308 30 2 570 230 662 478 0
308 35 2 759 253 862 479 0
308 39 2 435 130 507 337 0
308 41 2 362 168 451 458 0
308 50 2 492 100 551 260 0
308 51 2 696 57 719 131 0
308 55 2 738 176 813 411 0
308 60 2 451 85 487 168 0
308 61 2 645 182 753 387 0
308 66 2 583 118 644 262 0
308 70 2 544 80 580 186 0
308 76 2 800 142 851 308 0
309 19 2 665 245 754 478 0
309 21 2 249 193 362 474 0
309 30 2 578 238 665 476 0
309 35 2 764 260 863 479 0
309 39 2 436 129 510 339 0
309 41 2 366 168 455 461 0
309 50 2 498 103 554 257 0
309 55 2 740 177 814 412 0
309 60 2 447 85 486 173 0
309 66 2 585 117 647 267 0
309 70 2 542 80 579 187 0
309 76 2 804 147 855 313 0
310 19 2 670 249 759 477 0
310 21 2 250 193 364 475 0
310 30 2 583 245 667 476 0
310 35 2 781 273 871 481 0
310 39 2 438 130 513 340 0
310 41 2 367 171 458 469 0
310 50 2 497 108 549 251 0
310 51 2 691 54 716 134 0
310 55 2 744 180 816 409 0
310 58 2 582 91 616 206 0
310 60 2 444 86 485 175 0
310 66 2 587 118 650 271 0
310 70 2 539 81 575 187 0
310 76 2 808 150 859 317 0
311 19 2 673 255 763 477 0
311 21 2 250 201 365 480 0
311 30 2 588 247 672 477 0
311 35 2 787 275 873 482 0
311 39 2 437 128 515 348 0
311 41 2 368 177 459 471 0
311 50 2 496 111 547 251 0
311 51 2 689 53 715 135 0
311 55 2 756 180 824 398 0
311 58 2 579 96 615 211 0
311 60 2 438 87 479 179 0
311 66 2 587 117 651 275 0
311 70 2 537 82 572 187 0
311 76 2 810 159 861 328 0
311 77 2 688 189 771 316 0
312 19 2 683 255 774 478 0
312 21 2 251 207 366 481 0
312 30 2 595 252 678 476 0
312 35 2 792 281 872 482 0
312 39 2 441 127 519 346 0
312 41 2 370 183 459 471 0
312 50 2 495 112 546 254 0
312 51 2 689 54 715 134 0
312 55 2 761 180 830 404 0
312 58 2 577 94 613 207 0
312 60 2 434 87 477 181 0
312 66 2 588 119 653 279 0
312 70 2 537 82 571 188 0
312 76 2 813 168 862 332 0
312 77 2 694 191 776 318 0
313 19 2 692 253 785 477 0
313 21 2 254 212 367 482 0
313 30 2 601 254 683 475 0
313 35 2 798 286 876 483 0
313 39 2 443 129 523 353 0
313 41 2 372 187 461 474 0
313 50 2 493 111 545 256 0
313 51 2 688 55 715 135 0
313 55 2 767 181 836 407 0
313 58 2 570 94 609 217 0
313 60 2 431 91 475 190 0
313 66 2 593 121 657 282 0
313 70 2 535 82 569 190 0
313 76 2 799 170 872 429 0
313 77 2 697 192 778 317 0
313 79 2 347 150 411 368 0
314 19 2 701 260 792 477 0
314 21 2 256 217 369 480 0
314 30 2 602 259 686 476 0
314 39 2 444 133 525 358 0
314 41 2 374 191 464 475 0
314 50 2 495 113 543 248 0
314 51 2 687 55 714 136 0
314 55 2 772 184 839 407 0
314 58 2 567 94 608 220 0
314 60 2 429 94 473 193 0
314 66 2 595 123 659 283 0
314 70 2 534 82 568 191 0
314 76 2 798 162 875 441 0
314 77 2 700 192 782 320 0
314 79 2 349 150 413 368 0
315 19 2 710 269 798 476 0
315 21 2 258 221 370 479 0
315 30 2 607 261 692 476 0
315 39 2 445 134 528 366 0
315 41 2 377 195 466 474 0
315 50 2 496 114 543 244 0
315 51 2 686 56 713 136 0
315 55 2 775 187 840 408 0
315 58 2 566 95 607 221 0
315 60 2 426 95 473 199 0
315 61 2 693 192 789 380 0
315 66 2 595 124 661 291 0
315 70 2 533 82 567 192 0
315 76 2 800 175 873 450 0
315 77 2 703 193 786 321 0
316 19 2 717 277 803 474 0
316 21 2 261 224 374 478 0
316 30 2 618 266 701 475 0
316 34 2 490 77 518 159 0
316 39 2 446 135 530 373 0
316 41 2 381 194 472 474 0
316 50 2 495 116 542 246 0
316 51 2 685 56 712 136 0
316 55 2 778 189 847 426 0
316 58 2 565 95 607 223 0
316 60 2 424 95 471 199 0
316 61 2 701 192 792 377 0
316 66 2 594 122 663 300 0
316 70 2 532 86 567 201 0
316 76 2 802 179 878 469 0
317 19 2 721 275 809 476 0
317 21 2 263 228 377 477 0
317 30 2 625 269 709 478 0
317 34 2 487 78 513 150 0
317 39 2 448 133 535 380 0
317 41 2 388 200 479 479 0
317 50 2 497 110 542 235 0
317 51 2 683 56 711 137 0
317 55 2 779 192 851 440 0
317 58 2 564 95 606 224 0
317 60 2 422 94 472 203 0
317 61 2 709 193 793 369 0
317 66 2 594 123 664 304 0
317 70 2 531 86 567 206 0
317 79 2 370 161 411 296 0
318 19 2 728 280 817 474 0
318 21 2 264 231 378 476 0
318 30 2 629 271 714 479 0
318 34 2 484 77 510 146 0
318 39 2 453 137 539 385 0
318 41 2 392 204 485 480 0
318 50 2 499 110 541 225 0
318 51 2 682 56 710 138 0
318 55 2 783 194 855 444 0
318 58 2 564 94 607 227 0
318 60 2 421 94 472 206 0
318 61 2 719 198 799 365 0
318 66 2 595 123 665 305 0
318 70 2 529 86 566 208 0
318 79 2 370 165 412 297 0
319 19 2 733 289 822 471 0
319 21 2 273 235 387 474 0
319 30 2 634 272 719 479 0
319 34 2 482 78 509 146 0
319 39 2 456 138 542 388 0
319 41 2 396 205 490 481 0
319 50 2 501 111 541 218 0
319 51 2 680 55 709 138 0
319 55 2 788 197 861 452 0
319 58 2 562 94 606 231 0
319 60 2 420 94 472 207 0
319 61 2 722 202 803 371 0
319 66 2 596 123 666 307 0
319 70 2 528 86 564 208 0
319 79 2 377 170 417 291 0
320 19 2 736 292 829 471 0
320 21 2 275 235 392 474 0
320 30 2 636 275 722 479 0
320 34 2 479 80 510 156 0
320 39 2 467 145 536 338 0
320 41 2 399 206 494 481 0
320 50 2 501 111 540 215 0
320 51 2 679 55 708 139 0
320 55 2 792 199 865 457 0
320 58 2 561 95 605 233 0
320 60 2 417 93 472 211 0
320 61 2 724 204 807 377 0
320 66 2 597 121 667 309 0
320 70 2 528 87 564 208 0
320 79 2 379 174 420 291 0
321 19 2 738 298 833 473 0
321 21 2 278 238 397 474 0
321 30 2 641 279 728 478 0
321 34 2 471 80 506 165 0
321 39 2 473 144 534 305 0
321 41 2 403 208 499 480 0
321 51 2 675 55 703 138 0
321 58 2 560 95 605 235 0
321 60 2 416 93 473 216 0
321 61 2 730 206 812 377 0
321 66 2 599 119 670 309 0
321 70 2 529 89 563 207 0
321 77 2 790 200 863 319 0
321 79 2 378 177 424 304 0
322 19 2 747 301 843 473 0
322 21 2 279 240 401 474 0
322 30 2 647 282 734 478 0
322 34 2 468 80 506 172 0
322 39 2 466 140 538 327 0
322 41 2 406 214 501 478 0
322 51 2 673 56 701 138 0
322 58 2 557 97 601 235 0
322 60 2 414 94 474 222 0
322 61 2 736 208 815 375 0
322 66 2 603 122 671 302 0
322 70 2 529 90 563 206 0
322 77 2 799 201 872 319 0
322 79 2 378 179 427 310 0
323 19 2 758 297 856 475 0
323 21 2 283 249 403 472 0
323 30 2 657 294 743 475 0
323 34 2 463 80 505 182 0
323 39 2 465 144 541 340 0
323 41 2 416 223 510 479 0
323 51 2 671 56 699 138 0
323 58 2 557 100 600 237 0
323 60 2 409 94 475 234 0
323 61 2 751 211 829 375 0
323 66 2 607 125 673 302 0
323 70 2 528 92 561 207 0
323 77 2 799 199 874 328 0
323 79 2 381 184 434 318 0
324 19 2 765 300 862 476 0
324 21 2 284 257 404 472 0
324 30 2 666 302 751 477 0
324 34 2 461 80 504 188 0
324 39 2 465 147 545 352 0
324 41 2 421 232 515 480 0
324 51 2 669 56 697 138 0
324 58 2 556 101 599 236 0
324 60 2 406 95 473 239 0
324 61 2 756 213 836 378 0
324 66 2 608 122 677 311 0
324 70 2 526 93 561 210 0
324 77 2 807 200 883 329 0
324 79 2 379 181 439 331 0
325 21 2 286 265 406 474 0
325 30 2 674 308 759 477 0
325 34 2 459 80 503 192 0
325 39 2 465 153 546 357 0
325 41 2 425 238 518 479 0
325 51 2 668 57 696 139 0
325 55 2 773 210 836 422 0
325 58 2 557 102 600 236 0
325 60 2 405 97 471 239 0
325 61 2 762 215 841 379 0
325 66 2 611 128 678 311 0
325 70 2 525 93 560 213 0
325 79 2 376 178 443 343 0
326 21 2 288 272 409 475 0
326 30 2 685 312 771 478 0
326 34 2 457 83 502 200 0
326 39 2 460 155 552 391 0
326 41 2 428 243 522 478 0
326 51 2 667 58 695 137 0
326 55 2 773 209 840 425 0
326 58 2 556 103 598 234 0
326 60 2 405 99 467 229 0
326 66 2 614 133 679 314 0
326 70 2 523 93 559 215 0
326 79 2 372 180 454 378 0
327 21 2 288 276 412 478 0
327 30 2 696 317 781 477 0
327 34 2 457 86 501 202 0
327 39 2 460 162 555 405 0
327 41 2 431 245 526 478 0
327 51 2 666 58 694 138 0
327 55 2 774 212 842 424 0
327 58 2 554 103 596 233 0
327 60 2 408 101 463 215 0
327 66 2 614 134 681 319 0
327 70 2 525 93 560 211 0
327 79 2 371 184 458 390 0
328 21 2 289 279 414 477 0
328 30 2 705 321 790 476 0
328 34 2 454 89 497 200 0
328 39 2 462 162 559 412 0
328 41 2 433 249 529 477 0
328 51 2 664 59 693 138 0
328 55 2 774 216 842 417 0
328 58 2 553 102 596 233 0
328 60 2 408 102 461 206 0
328 66 2 617 136 683 320 0
328 70 2 526 93 560 210 0
328 79 2 375 189 464 396 0
329 21 2 293 281 420 476 0
329 30 2 717 323 803 476 0
329 34 2 453 91 494 198 0
329 39 2 475 173 551 363 0
329 41 2 437 254 534 477 0
329 51 2 663 59 691 137 0
329 55 2 775 220 842 410 0
329 58 2 553 103 595 234 0
329 60 2 408 102 463 208 0
329 66 2 619 139 685 320 0
329 70 2 525 94 559 211 0
329 79 2 380 196 467 392 0
329 82 2 490 116 548 210 0
330 21 2 296 284 427 476 0
330 30 2 725 324 813 476 0
330 34 2 451 89 493 199 0
330 39 2 483 181 549 337 0
330 41 2 442 261 540 476 0
330 51 2 657 58 687 137 0
330 55 2 777 222 842 409 0
330 58 2 552 104 595 233 0
330 60 2 404 100 466 220 0
330 66 2 621 141 687 320 0
330 79 2 384 204 469 392 0
330 82 2 491 117 551 213 0
331 21 2 297 285 430 475 0
331 30 2 730 328 822 483 0
331 34 2 449 86 493 204 0
331 39 2 488 187 551 328 0
331 41 2 446 266 545 476 0
331 51 2 655 57 685 137 0
331 58 2 550 102 594 235 0
331 60 2 402 98 467 227 0
331 66 2 624 141 693 324 0
331 79 2 385 206 471 390 0
331 82 2 491 119 552 216 0
