Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1158 53 2 651 344 739 478 0
1159 37 2 30 81 70 171 0
1159 43 2 312 167 359 296 0
1159 48 2 436 222 493 376 0
1159 49 2 442 31 479 131 0
1159 51 2 635 295 718 456 0
1159 52 2 2 98 21 173 0
1160 37 2 30 82 71 172 0
1160 43 2 310 165 357 293 0
1160 48 2 429 222 486 375 0
1160 49 2 444 32 481 132 0
1160 51 2 630 294 716 458 0
1160 52 2 2 99 22 173 0
1161 37 2 32 83 71 171 0
1161 43 2 309 164 355 292 0
1161 48 2 423 221 483 376 0
1161 49 2 444 33 481 133 0
1161 51 2 627 318 705 464 0
1161 52 2 2 96 23 176 0
1162 37 2 33 84 73 172 0
1162 43 2 308 164 354 290 0
1162 48 2 420 219 481 377 0
1162 49 2 445 33 482 134 0
1162 51 2 623 319 702 467 0
1162 52 2 1 94 25 178 0
1162 53 2 603 291 722 477 0
1163 37 2 33 85 74 174 0
1163 43 2 307 165 353 290 0
1163 48 2 418 219 480 377 0
1163 49 2 445 33 482 134 0
1163 52 2 1 92 25 180 0
1163 53 2 595 291 712 480 0
1163 55 2 115 0 136 39 0
1164 37 2 34 85 75 175 0
1164 43 2 302 165 348 286 0
1164 48 2 418 217 480 376 0
1164 49 2 446 33 483 136 0
1164 52 2 1 92 26 181 0
1164 53 2 596 298 704 479 0
1164 55 2 116 0 137 39 0
1165 37 2 34 85 75 177 0
1165 43 2 299 164 346 286 0
1165 48 2 417 216 480 375 0
1165 49 2 446 33 484 137 0
1165 52 2 0 91 26 182 0
1165 53 2 593 288 701 477 0
1165 55 2 116 0 137 39 0
1166 37 2 35 85 76 178 0
1166 43 2 297 163 346 287 0
1166 48 2 416 214 478 371 0
1166 49 2 447 33 484 138 0
1166 52 2 0 97 26 185 0
1166 53 2 589 275 699 476 0
1166 55 2 116 0 137 40 0
1167 37 2 36 86 77 180 0
1167 43 2 296 162 346 286 0
1167 48 2 415 215 475 366 0
1167 49 2 448 34 485 139 0
1167 52 2 0 99 26 186 0
1167 53 2 589 279 693 474 0
1167 55 2 115 0 137 41 0
1168 37 2 37 87 77 179 0
1168 43 2 294 161 344 284 0
1168 48 2 413 215 473 362 0
1168 49 2 449 36 486 140 0
1168 52 2 0 99 26 188 0
1168 53 2 591 290 682 465 0
1168 55 2 114 0 137 42 0
1169 37 2 39 89 77 178 0
1169 43 2 292 160 343 281 0
1169 48 2 410 213 470 358 0
1169 49 2 451 38 487 141 0
1169 52 2 0 100 26 188 0
1169 53 2 584 270 682 465 0
1169 55 2 112 0 136 43 0
1170 37 2 39 90 78 179 0
1170 43 2 289 159 340 278 0
1170 48 2 408 211 468 354 0
1170 49 2 453 41 488 141 0
1170 52 2 0 101 26 191 0
1170 53 2 577 262 676 463 0
1170 55 2 110 0 134 43 0
1171 37 2 40 91 79 182 0
1171 43 2 285 158 336 276 0
1171 48 2 405 209 465 354 0
1171 49 2 454 42 489 143 0
1171 52 2 0 103 26 193 0
1171 53 2 568 258 666 459 0
1171 55 2 109 0 133 43 0
1172 37 2 41 92 80 183 0
1172 43 2 281 156 332 275 0
1172 48 2 402 208 464 354 0
1172 49 2 455 43 490 146 0
1172 51 2 562 303 647 459 0
1172 52 2 0 104 26 192 0
1172 53 2 561 253 661 458 0
1172 55 2 109 0 133 43 0
1173 37 2 41 92 81 184 0
1173 43 2 277 154 328 277 0
1173 48 2 399 206 462 354 0
1173 49 2 455 45 490 149 0
1173 51 2 555 301 641 455 0
1173 52 2 0 104 26 192 0
1173 55 2 108 0 132 43 0
1174 37 2 42 94 82 189 0
1174 43 2 274 153 325 277 0
1174 48 2 394 204 457 354 0
1174 49 2 456 46 491 149 0
1174 51 2 553 303 639 456 0
1174 52 2 1 105 26 192 0
1174 55 2 106 0 131 44 0
1175 37 2 45 94 87 190 0
1175 43 2 272 153 323 276 0
1175 48 2 391 203 454 354 0
1175 49 2 456 48 491 148 0
1175 51 2 545 303 631 455 0
1175 52 2 1 104 28 194 0
1175 55 2 105 0 130 45 0
1176 37 2 46 94 88 191 0
1176 43 2 268 153 318 275 0
1176 48 2 389 202 453 355 0
1176 49 2 457 49 492 147 0
1176 51 2 542 302 628 453 0
1176 52 2 2 105 30 195 0
1176 53 2 579 246 654 409 0
1176 55 2 104 0 129 46 0
1177 37 2 48 95 89 190 0
1177 43 2 266 153 316 274 0
1177 48 2 387 201 450 354 0
1177 49 2 458 50 493 146 0
1177 51 2 540 299 626 451 0
1177 52 2 3 107 31 195 0
1177 53 2 582 245 651 402 0
1177 55 2 103 0 129 47 0
1178 37 2 50 98 90 189 0
1178 43 2 264 152 315 274 0
1178 48 2 384 199 447 353 0
1178 49 2 459 50 494 147 0
1178 51 2 537 293 622 445 0
1178 52 2 4 108 34 196 0
1178 53 2 581 244 646 399 0
1178 55 2 100 0 126 47 0
1179 37 2 51 97 92 190 0
1179 43 2 263 152 313 274 0
1179 48 2 382 199 443 352 0
1179 49 2 460 50 496 147 0
1179 51 2 535 291 615 439 0
1179 52 2 5 109 35 196 0
1179 53 2 579 243 640 395 0
1179 55 2 99 0 125 49 0
1180 37 2 51 98 93 192 0
1180 43 2 262 150 313 274 0
1180 48 2 379 197 440 351 0
1180 49 2 460 50 497 152 0
1180 51 2 531 289 610 436 0
1180 52 2 6 110 37 198 0
1180 53 2 576 243 635 393 0
1180 55 2 98 0 124 50 0
1181 37 2 53 99 95 193 0
1181 43 2 260 148 311 274 0
1181 48 2 377 191 438 348 0
1181 49 2 461 50 499 156 0
1181 51 2 525 285 604 434 0
1181 52 2 6 111 39 199 0
1181 53 2 575 246 628 384 0
1181 55 2 97 1 123 51 0
1182 37 2 53 100 96 193 0
1182 43 2 256 146 307 273 0
1182 48 2 375 188 435 345 0
1182 49 2 461 50 500 158 0
1182 51 2 516 282 596 433 0
1182 52 2 5 112 40 200 0
1182 53 2 570 239 624 381 0
1182 55 2 96 1 122 52 0
1183 37 2 54 101 97 194 0
1183 43 2 252 142 303 268 0
1183 48 2 374 186 431 338 0
1183 49 2 462 51 501 158 0
1183 51 2 509 280 589 432 0
1183 52 2 4 113 41 205 0
1183 53 2 571 234 619 361 0
1183 55 2 95 1 121 53 0
1184 37 2 55 102 98 193 0
1184 43 2 251 139 300 264 0
1184 48 2 373 186 427 333 0
1184 49 2 462 54 502 163 0
1184 51 2 503 279 582 432 0
1184 52 2 4 115 42 206 0
1184 53 2 568 230 611 346 0
1184 55 2 94 0 121 54 0
1185 37 2 56 102 100 195 0
1185 43 2 248 138 296 259 0
1185 48 2 372 185 424 329 0
1185 49 2 463 56 502 166 0
1185 51 2 500 278 580 431 0
1185 52 2 4 115 42 204 0
1185 53 2 566 228 607 335 0
1185 55 2 93 0 120 55 0
1186 37 2 57 102 101 195 0
1186 43 2 247 136 294 256 0
1186 48 2 367 183 418 325 0
1186 49 2 463 58 503 167 0
1186 51 2 498 275 579 430 0
1186 52 2 4 116 41 204 0
1186 53 2 562 226 603 333 0
1186 55 2 93 0 119 55 0
1186 57 2 127 0 146 44 0
1187 37 2 58 103 102 196 0
1187 43 2 246 136 292 254 0
1187 48 2 364 181 414 322 0
1187 49 2 465 59 504 167 0
1187 51 2 494 273 576 429 0
1187 52 2 4 116 42 207 0
1187 53 2 553 223 604 355 0
1187 55 2 93 0 117 52 0
1187 57 2 126 0 146 45 0
1187 58 2 160 0 185 35 0
1188 37 2 59 103 103 197 0
1188 43 2 245 136 291 253 0
1188 48 2 363 181 411 319 0
1188 49 2 467 59 506 167 0
1188 51 2 491 271 573 428 0
1188 52 2 3 117 43 210 0
1188 53 2 548 220 603 365 0
1188 55 2 92 0 117 55 0
1188 57 2 124 0 145 47 0
1188 58 2 160 0 185 36 0
1189 37 2 59 103 103 199 0
1189 43 2 244 137 290 253 0
1189 48 2 361 180 409 317 0
1189 49 2 469 61 508 167 0
1189 51 2 487 268 569 429 0
1189 52 2 4 117 45 212 0
1189 53 2 545 219 600 368 0
1189 55 2 92 0 117 55 0
1189 57 2 124 0 145 47 0
1189 58 2 159 0 185 37 0
1190 37 2 60 103 104 201 0
1190 43 2 242 137 288 252 0
1190 48 2 359 180 407 316 0
1190 49 2 470 62 509 168 0
1190 51 2 479 260 566 433 0
1190 52 2 6 118 46 211 0
1190 53 2 542 216 597 367 0
1190 55 2 91 0 116 57 0
1190 57 2 124 0 146 47 0
1190 58 2 159 0 185 38 0
1191 37 2 60 104 105 206 0
1191 43 2 241 139 287 250 0
1191 48 2 357 180 406 316 0
1191 49 2 471 63 510 170 0
1191 51 2 478 260 560 425 0
1191 52 2 6 121 46 212 0
1191 53 2 540 214 594 367 0
1191 55 2 90 0 116 58 0
1191 57 2 123 0 145 48 0
1192 37 2 61 105 108 211 0
1192 43 2 241 138 288 250 0
1192 48 2 355 180 405 316 0
1192 49 2 473 62 514 172 0
1192 51 2 478 256 555 414 0
1192 52 2 7 121 47 214 0
1192 53 2 537 212 592 366 0
1192 55 2 90 0 116 57 0
1193 37 2 63 107 109 214 0
1193 43 2 236 136 284 248 0
1193 48 2 354 181 405 316 0
1193 49 2 475 63 516 173 0
1193 51 2 478 252 552 404 0
1193 52 2 7 122 48 215 0
1193 53 2 535 210 588 364 0
1193 55 2 89 1 115 58 0
1194 37 2 64 109 110 216 0
1194 43 2 233 135 282 247 0
1194 48 2 353 180 404 314 0
1194 49 2 476 65 517 176 0
1194 51 2 477 249 548 399 0
1194 52 2 7 122 48 217 0
1194 53 2 530 208 582 359 0
1194 55 2 89 1 114 58 0
1195 37 2 65 110 110 217 0
1195 43 2 229 132 279 245 0
1195 48 2 351 180 403 312 0
1195 49 2 477 66 519 179 0
1195 51 2 476 249 544 394 0
1195 52 2 8 123 49 217 0
1195 53 2 527 206 579 354 0
1195 55 2 88 2 114 59 0
1196 37 2 66 110 110 216 0
1196 43 2 226 131 276 241 0
1196 48 2 349 178 401 311 0
1196 49 2 477 69 519 183 0
1196 51 2 473 247 540 391 0
1196 52 2 8 124 49 216 0
1196 53 2 526 203 576 349 0
1196 55 2 87 2 113 59 0
1197 37 2 66 111 110 215 0
1197 43 2 222 130 271 240 0
1197 48 2 346 178 398 308 0
1197 49 2 478 72 520 184 0
1197 51 2 468 247 535 391 0
1197 52 2 12 125 53 215 0
1197 53 2 525 199 573 339 0
1197 55 2 84 3 110 60 0
1198 37 2 67 113 110 214 0
1198 43 2 218 129 267 241 0
1198 48 2 342 173 395 302 0
1198 49 2 480 73 521 187 0
1198 51 2 463 246 531 392 0
1198 52 2 14 125 54 215 0
1198 53 2 523 197 570 336 0
1198 55 2 82 3 108 60 0
1199 37 2 68 115 111 214 0
1199 43 2 214 128 264 241 0
1199 48 2 338 170 390 298 0
1199 49 2 480 74 523 189 0
1199 51 2 461 244 529 391 0
1199 52 2 15 126 55 214 0
1199 53 2 522 195 569 335 0
1199 55 2 81 3 107 60 0
1200 37 2 69 116 111 214 0
1200 43 2 213 127 262 241 0
1200 48 2 332 167 385 296 0
1200 49 2 481 75 523 189 0
1200 51 2 455 241 524 389 0
1200 52 2 16 129 57 219 0
1200 53 2 519 192 566 334 0
1200 55 2 79 4 106 62 0
1201 37 2 70 116 113 215 0
1201 43 2 213 126 261 241 0
1201 48 2 329 165 382 296 0
1201 49 2 483 76 524 190 0
1201 51 2 453 240 521 389 0
1201 52 2 16 131 60 225 0
1201 53 2 517 192 563 332 0
1201 55 2 78 4 105 62 0
1201 57 2 111 0 138 59 0
1202 37 2 71 115 115 215 0
1202 43 2 212 126 261 241 0
1202 48 2 326 163 381 297 0
1202 49 2 483 77 525 191 0
1202 51 2 451 239 518 386 0
1202 52 2 16 132 62 228 0
1202 53 2 514 191 561 332 0
1202 55 2 78 5 105 64 0
1202 57 2 110 0 137 60 0
1203 37 2 72 116 116 215 0
1203 43 2 211 127 260 241 0
1203 48 2 324 161 381 298 0
1203 49 2 484 78 525 191 0
1203 51 2 447 237 514 384 0
1203 52 2 17 133 65 232 0
1203 53 2 512 191 557 330 0
1203 55 2 77 5 104 66 0
1203 57 2 109 0 136 62 0
1203 59 2 177 0 201 39 0
1204 37 2 76 117 122 218 0
1204 43 2 210 128 258 240 0
1204 48 2 322 159 379 299 0
1204 49 2 485 80 525 190 0
1204 51 2 444 230 509 377 0
1204 52 2 18 133 66 234 0
1204 53 2 510 190 556 328 0
1204 55 2 76 6 104 67 0
1204 57 2 108 0 134 62 0
1204 59 2 177 0 201 39 0
1205 37 2 78 118 124 220 0
1205 43 2 209 128 257 239 0
1205 48 2 322 159 379 299 0
1205 49 2 486 81 526 189 0
1205 51 2 440 226 504 371 0
1205 52 2 19 134 68 235 0
1205 53 2 507 190 552 325 0
1205 55 2 75 5 103 68 0
1205 57 2 106 0 133 62 0
1206 37 2 79 119 126 221 0
1206 43 2 203 126 252 238 0
1206 48 2 319 160 376 298 0
1206 49 2 487 82 527 192 0
1206 51 2 434 225 496 366 0
1206 52 2 20 135 69 235 0
1206 53 2 502 189 546 319 0
1206 55 2 74 5 102 69 0
1206 57 2 106 0 132 62 0
1206 59 2 175 0 199 40 0
1207 37 2 80 123 128 225 0
1207 43 2 200 125 249 236 0
1207 48 2 317 160 374 298 0
1207 49 2 487 82 527 192 0
1207 51 2 426 222 489 364 0
1207 52 2 21 136 69 235 0
1207 53 2 498 188 541 313 0
1207 55 2 74 5 101 69 0
1207 57 2 106 0 131 61 0
1207 59 2 173 0 198 40 0
1208 37 2 81 124 129 228 0
1208 43 2 198 122 246 236 0
1208 48 2 315 159 372 298 0
1208 49 2 488 83 528 191 0
1208 51 2 422 220 486 364 0
1208 52 2 22 137 69 235 0
1208 53 2 493 186 535 310 0
1208 55 2 73 5 100 70 0
1208 57 2 106 0 131 58 0
1208 59 2 173 0 197 40 0
1209 37 2 81 124 130 229 0
1209 43 2 195 121 243 233 0
1209 48 2 314 158 370 297 0
1209 49 2 490 84 529 190 0
1209 51 2 418 219 482 363 0
1209 52 2 23 138 70 235 0
1209 53 2 488 188 530 308 0
1209 55 2 72 5 100 71 0
1209 57 2 105 0 130 59 0
1209 59 2 172 0 197 40 0
1210 37 2 83 125 132 230 0
1210 43 2 193 117 240 227 0
1210 48 2 312 155 368 296 0
1210 49 2 491 88 531 197 0
1210 51 2 415 217 480 362 0
1210 52 2 23 138 70 236 0
1210 53 2 484 187 528 308 0
1210 55 2 72 5 99 70 0
1210 57 2 105 0 130 61 0
1210 59 2 172 0 197 41 0
1211 37 2 84 126 132 230 0
1211 43 2 193 115 238 224 0
1211 48 2 309 153 364 293 0
1211 49 2 492 90 532 201 0
1211 51 2 411 216 477 362 0
1211 52 2 23 139 71 240 0
1211 53 2 481 182 527 309 0
1211 55 2 72 7 98 69 0
1211 57 2 104 0 130 61 0
1211 59 2 171 0 196 42 0
1212 37 2 85 127 133 230 0
1212 43 2 191 115 236 222 0
1212 48 2 306 152 360 287 0
1212 49 2 492 92 534 205 0
1212 51 2 409 215 476 362 0
1212 52 2 23 139 72 244 0
1212 53 2 480 179 527 310 0
1212 55 2 72 7 97 69 0
1212 57 2 104 0 130 63 0
1212 59 2 171 0 195 42 0
1213 37 2 86 127 133 231 0
1213 43 2 191 115 235 221 0
1213 48 2 301 151 353 281 0
1213 49 2 493 93 536 211 0
1213 51 2 407 214 474 361 0
1213 52 2 25 140 74 248 0
1213 53 2 480 179 527 310 0
1213 55 2 71 8 97 69 0
1213 57 2 103 0 130 64 0
1213 59 2 170 0 195 42 0
1214 37 2 86 128 133 232 0
1214 43 2 190 115 234 220 0
1214 48 2 298 151 348 279 0
1214 49 2 493 95 537 215 0
1214 51 2 404 211 472 360 0
1214 52 2 25 142 76 252 0
1214 53 2 477 177 525 311 0
1214 55 2 71 8 97 69 0
1214 57 2 99 0 126 66 0
1214 59 2 169 0 195 43 0
1215 37 2 87 129 135 236 0
1215 43 2 189 115 233 220 0
1215 48 2 296 150 346 279 0
1215 49 2 494 96 538 215 0
1215 51 2 404 209 472 358 0
1215 52 2 26 144 76 254 0
1215 53 2 473 174 523 312 0
1215 55 2 71 8 96 69 0
1215 57 2 96 0 125 66 0
1216 37 2 87 130 136 240 0
1216 43 2 188 114 233 219 0
1216 48 2 295 150 344 278 0
1216 49 2 496 97 539 214 0
1216 51 2 399 206 467 356 0
1216 52 2 28 147 77 256 0
1216 53 2 465 170 517 312 0
1216 55 2 71 12 96 72 0
1216 57 2 95 0 123 66 0
1216 59 2 164 0 191 48 0
1217 37 2 88 131 137 242 0
1217 43 2 187 114 232 220 0
1217 48 2 294 150 343 276 0
1217 49 2 498 100 540 214 0
1217 51 2 398 203 466 351 0
1217 52 2 29 148 77 258 0
1217 53 2 461 166 514 308 0
1217 55 2 67 12 93 75 0
1217 57 2 94 0 122 66 0
1217 59 2 163 0 191 49 0
1218 37 2 90 132 139 245 0
1218 43 2 186 112 232 219 0
1218 48 2 293 150 341 275 0
1218 49 2 498 99 543 222 0
1218 51 2 398 199 462 339 0
1218 52 2 30 149 78 258 0
1218 53 2 460 164 511 303 0
1218 55 2 65 12 92 76 0
1218 57 2 94 0 122 65 0
1218 59 2 162 0 189 50 0
1219 37 2 92 135 141 248 0
1219 43 2 183 112 229 218 0
1219 48 2 290 151 339 275 0
1219 49 2 498 100 544 226 0
1219 51 2 394 197 455 332 0
1219 52 2 31 150 78 258 0
1219 53 2 458 164 507 297 0
1219 55 2 64 12 92 78 0
1219 57 2 92 1 120 66 0
1219 59 2 161 0 189 51 0
1220 37 2 94 137 142 250 0
1220 43 2 181 111 227 217 0
1220 48 2 288 150 338 274 0
1220 49 2 499 102 544 226 0
1220 51 2 392 194 452 329 0
1220 52 2 32 151 79 257 0
1220 53 2 456 164 504 291 0
1220 55 2 64 13 92 79 0
1220 57 2 90 1 119 67 0
1221 37 2 95 138 143 250 0
1221 43 2 178 109 224 213 0
1221 48 2 287 150 338 273 0
1221 49 2 500 103 545 228 0
1221 51 2 390 191 450 328 0
1221 52 2 34 150 80 257 0
1221 53 2 456 164 501 287 0
1221 55 2 62 13 91 80 0
1221 57 2 89 1 118 68 0
1222 37 2 97 140 143 250 0
1222 43 2 177 112 222 212 0
1222 48 2 286 150 337 272 0
1222 49 2 500 105 546 230 0
1222 51 2 388 189 448 327 0
1222 52 2 35 151 81 256 0
1222 53 2 455 162 500 283 0
1222 55 2 62 14 90 79 0
1222 57 2 87 1 117 69 0
1223 37 2 98 141 144 249 0
1223 43 2 170 108 217 211 0
1223 48 2 284 147 337 272 0
1223 49 2 503 105 550 234 0
1223 51 2 385 188 445 328 0
1223 52 2 37 152 83 255 0
1223 53 2 453 161 497 279 0
1223 55 2 61 15 89 79 0
1223 57 2 87 0 117 71 0
1224 37 2 99 142 144 249 0
1224 43 2 167 107 213 211 0
1224 48 2 282 148 335 271 0
1224 49 2 504 109 552 239 0
1224 51 2 381 187 442 330 0
1224 52 2 38 155 85 259 0
1224 53 2 450 159 495 278 0
1224 55 2 61 16 88 79 0
1224 57 2 86 0 117 72 0
1224 59 2 159 0 186 50 0
1225 37 2 101 143 145 247 0
1225 43 2 164 106 210 212 0
1225 48 2 279 148 332 268 0
1225 49 2 506 112 552 242 0
1225 51 2 378 187 439 329 0
1225 52 2 42 157 91 263 0
1225 53 2 447 159 493 279 0
1225 55 2 60 16 87 79 0
1225 57 2 85 1 116 74 0
1225 59 2 159 0 186 50 0
1225 60 2 122 0 154 57 0
1226 37 2 103 144 147 246 0
1226 43 2 162 105 209 213 0
1226 48 2 274 144 327 264 0
1226 49 2 507 114 553 243 0
1226 51 2 377 187 437 328 0
1226 52 2 46 158 95 264 0
1226 53 2 445 159 490 278 0
1226 55 2 59 16 87 79 0
1226 57 2 85 1 116 75 0
1226 59 2 159 0 186 51 0
1226 60 2 121 0 154 59 0
1227 37 2 104 145 149 246 0
1227 43 2 160 104 208 213 0
1227 48 2 267 141 321 262 0
1227 49 2 508 115 553 242 0
1227 51 2 376 186 436 326 0
1227 52 2 47 160 97 266 0
1227 53 2 443 158 490 278 0
1227 55 2 57 16 86 79 0
1227 57 2 85 1 115 75 0
1227 59 2 159 0 185 51 0
1227 60 2 120 0 153 60 0
1228 37 2 108 144 155 249 0
1228 43 2 159 104 207 214 0
1228 48 2 263 139 317 260 0
1228 49 2 509 114 554 242 0
1228 51 2 375 185 434 323 0
1228 52 2 48 162 99 268 0
1228 53 2 442 158 489 277 0
1228 55 2 55 16 84 81 0
1228 57 2 84 2 115 76 0
1228 59 2 158 0 184 51 0
1228 60 2 121 0 153 60 0
1229 37 2 110 144 160 252 0
1229 43 2 158 103 206 215 0
1229 48 2 259 138 313 261 0
1229 49 2 511 118 555 240 0
1229 51 2 372 183 431 320 0
1229 52 2 48 162 101 270 0
1229 53 2 439 155 488 276 0
1229 55 2 54 15 84 82 0
1229 57 2 81 3 110 73 0
1229 59 2 158 0 184 52 0
1229 60 2 122 0 154 61 0
1230 37 2 111 145 163 255 0
1230 43 2 156 101 206 215 0
1230 48 2 256 136 311 261 0
1230 49 2 512 120 555 241 0
1230 51 2 370 183 427 315 0
1230 52 2 50 163 103 271 0
1230 53 2 433 153 483 274 0
1230 55 2 53 15 83 85 0
1230 57 2 81 8 109 76 0
1230 59 2 156 0 184 56 0
1230 60 2 122 0 155 62 0
1231 37 2 112 146 165 258 0
1231 43 2 154 100 204 214 0
1231 48 2 255 137 310 261 0
1231 49 2 513 122 556 244 0
1231 51 2 364 181 420 311 0
1231 52 2 52 164 104 271 0
1231 53 2 431 153 478 269 0
1231 55 2 53 16 83 86 0
1231 57 2 81 9 108 77 0
1231 59 2 156 0 184 58 0
1231 60 2 122 0 154 63 0
1232 37 2 113 147 167 260 0
1232 43 2 152 98 202 214 0
1232 48 2 254 136 308 260 0
1232 49 2 514 124 558 247 0
1232 51 2 359 178 414 307 0
1232 52 2 53 165 104 271 0
1232 53 2 426 152 472 266 0
1232 55 2 52 17 82 86 0
1232 57 2 80 10 107 77 0
1232 59 2 155 0 184 59 0
1232 60 2 122 0 154 63 0
1233 37 2 115 150 170 264 0
1233 43 2 150 97 200 213 0
1233 48 2 252 135 306 261 0
1233 49 2 514 126 560 253 0
1233 51 2 354 176 410 306 0
1233 52 2 53 166 104 271 0
1233 53 2 423 153 468 264 0
1233 55 2 52 18 82 87 0
1233 57 2 80 6 107 74 0
1233 59 2 154 0 183 59 0
1233 60 2 122 0 154 64 0
1234 37 2 117 151 173 266 0
1234 43 2 149 95 197 210 0
1234 48 2 250 134 306 261 0
1234 49 2 515 128 562 256 0
1234 51 2 350 175 407 307 0
1234 52 2 55 167 106 273 0
1234 53 2 416 150 464 266 0
1234 55 2 49 18 79 89 0
1234 57 2 80 9 107 76 0
1234 59 2 154 0 183 59 0
1234 60 2 122 0 153 64 0
1235 37 2 118 151 174 267 0
1235 43 2 149 94 194 205 0
1235 48 2 249 133 305 262 0
1235 49 2 516 129 563 260 0
1235 51 2 347 173 405 307 0
1235 52 2 55 168 108 277 0
1235 53 2 411 149 460 266 0
1235 55 2 47 18 77 90 0
1235 57 2 80 9 106 79 0
1235 59 2 153 0 182 60 0
1235 60 2 120 0 151 65 0
1236 37 2 120 152 174 266 0
1236 43 2 147 95 192 205 0
1236 48 2 248 132 304 263 0
1236 49 2 516 130 564 262 0
1236 51 2 345 172 404 308 0
1236 52 2 56 169 110 281 0
1236 53 2 409 145 457 263 0
1236 55 2 46 19 76 90 0
1236 57 2 79 9 106 79 0
1236 59 2 152 0 182 60 0
1236 60 2 119 0 149 65 0
1237 37 2 121 153 175 266 0
1237 43 2 148 97 190 201 0
1237 48 2 246 130 302 261 0
1237 49 2 518 132 565 263 0
1237 51 2 346 169 405 305 0
1237 52 2 58 171 112 284 0
1237 53 2 407 142 456 261 0
1237 55 2 46 20 75 90 0
1237 57 2 78 9 106 81 0
1237 59 2 152 0 181 60 0
1237 60 2 113 0 142 64 0
1238 37 2 122 154 175 267 0
1238 43 2 148 99 189 201 0
1238 48 2 244 129 299 260 0
1238 49 2 520 134 566 263 0
1238 51 2 345 167 404 304 0
1238 52 2 60 172 114 284 0
1238 53 2 405 141 455 262 0
1238 55 2 45 21 73 90 0
1238 57 2 77 10 105 82 0
1238 59 2 151 0 181 60 0
1238 60 2 109 0 138 65 0
1239 37 2 122 155 175 269 0
1239 43 2 147 99 189 202 0
1239 48 2 242 129 295 255 0
1239 49 2 522 136 568 264 0
1239 51 2 343 167 403 303 0
1239 52 2 62 173 116 286 0
1239 53 2 404 140 455 262 0
1239 55 2 44 21 72 89 0
1239 57 2 76 10 105 83 0
1239 59 2 146 0 176 61 0
1239 60 2 107 0 136 65 0
1240 37 2 122 154 177 276 0
1240 43 2 147 99 188 200 0
1240 48 2 241 130 292 252 0
1240 49 2 524 136 570 265 0
1240 51 2 339 165 400 302 0
1240 52 2 63 175 117 289 0
1240 53 2 403 139 454 262 0
1240 55 2 44 21 72 89 0
1240 57 2 76 11 104 84 0
1240 59 2 144 0 174 61 0
1240 60 2 107 0 136 67 0
1241 37 2 123 154 179 280 0
1241 43 2 147 99 188 198 0
1241 48 2 235 127 285 248 0
1241 49 2 525 137 572 265 0
1241 51 2 336 163 397 300 0
1241 52 2 65 176 119 291 0
1241 53 2 397 138 449 260 0
1241 55 2 44 24 72 93 0
1241 57 2 74 9 104 84 0
1241 59 2 143 0 173 63 0
1241 60 2 107 0 136 68 0
1242 37 2 126 156 181 281 0
1242 43 2 147 101 187 196 0
1242 48 2 232 125 281 246 0
1242 49 2 527 138 574 266 0
1242 51 2 334 161 395 297 0
1242 52 2 66 177 121 292 0
1242 53 2 394 136 445 256 0
1242 55 2 44 26 72 96 0
1242 57 2 73 9 103 85 0
1242 59 2 142 0 172 64 0
1242 60 2 106 0 136 69 0
1243 37 2 129 159 183 281 0
1243 43 2 147 100 186 195 0
1243 48 2 231 124 279 245 0
1243 49 2 528 141 576 272 0
1243 51 2 333 160 393 293 0
1243 52 2 68 179 121 292 0
1243 53 2 390 136 439 252 0
1243 55 2 44 27 72 96 0
1243 57 2 73 11 102 84 0
1243 59 2 141 0 172 67 0
1243 60 2 107 0 137 70 0
1244 37 2 132 163 185 283 0
1244 43 2 140 95 183 195 0
1244 48 2 229 123 276 244 0
1244 49 2 529 143 578 279 0
1244 51 2 328 157 387 288 0
1244 52 2 69 179 122 292 0
1244 53 2 387 136 436 250 0
1244 55 2 44 28 72 96 0
1244 57 2 72 12 101 85 0
1244 59 2 140 0 172 69 0
1244 60 2 106 0 137 70 0
1245 37 2 133 166 186 285 0
1245 43 2 136 87 181 191 0
1245 48 2 229 122 275 243 0
1245 49 2 528 145 580 285 0
1245 51 2 326 155 382 282 0
1245 52 2 74 181 125 290 0
1245 53 2 386 135 434 248 0
1245 55 2 43 28 71 96 0
1245 57 2 71 14 100 85 0
1245 59 2 140 0 171 69 0
1245 60 2 106 0 137 70 0
1246 37 2 134 168 186 286 0
1246 43 2 134 85 178 187 0
1246 48 2 228 123 274 241 0
1246 49 2 529 147 581 289 0
1246 51 2 325 153 379 279 0
1246 52 2 76 182 126 288 0
1246 53 2 383 132 431 246 0
1246 55 2 43 29 71 98 0
1246 57 2 70 14 99 86 0
1246 59 2 138 0 170 71 0
1246 60 2 106 0 137 71 0
1247 37 2 135 168 187 286 0
1247 43 2 132 86 173 180 0
1247 48 2 227 124 273 241 0
1247 49 2 529 149 581 292 0
1247 51 2 324 152 377 277 0
1247 52 2 77 182 128 289 0
1247 53 2 382 131 428 243 0
1247 55 2 41 29 71 100 0
1247 57 2 70 15 99 87 0
1247 59 2 137 0 169 72 0
1247 60 2 106 2 137 71 0
1248 37 2 140 169 191 286 0
1248 43 2 130 87 168 176 0
1248 48 2 225 124 271 241 0
1248 49 2 530 153 582 295 0
1248 51 2 323 151 376 276 0
1248 52 2 79 182 132 291 0
1248 53 2 380 131 426 241 0
