Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
344 6 2 530 195 549 255 0
344 13 2 446 218 500 371 0
344 15 2 489 180 520 256 0
344 21 2 416 189 452 300 0
344 30 2 449 186 481 244 0
345 4 2 500 224 556 366 0
345 13 2 447 218 501 372 0
345 15 2 488 181 523 271 0
345 21 2 417 189 453 300 0
345 30 2 449 186 481 245 0
346 4 2 501 224 558 367 0
346 6 2 535 197 554 254 0
346 13 2 446 219 500 374 0
346 15 2 489 181 524 274 0
346 21 2 417 188 453 299 0
347 4 2 502 224 559 369 0
347 6 2 536 197 556 255 0
347 13 2 449 220 503 377 0
347 15 2 494 180 526 265 0
347 21 2 417 186 455 299 0
348 4 2 502 224 560 371 0
348 6 2 535 196 558 260 0
348 13 2 451 222 505 376 0
348 15 2 495 181 528 271 0
348 21 2 418 185 456 300 0
349 4 2 504 225 562 370 0
349 6 2 535 196 560 265 0
349 13 2 453 222 508 378 0
349 15 2 497 181 530 275 0
349 21 2 419 185 457 302 0
349 31 2 449 184 492 280 0
350 4 2 506 227 563 371 0
350 6 2 536 196 561 265 0
350 13 2 456 221 511 379 0
350 15 2 497 181 531 277 0
350 21 2 420 188 458 302 0
350 31 2 449 185 492 282 0
351 4 2 507 225 564 372 0
351 6 2 537 196 563 266 0
351 13 2 459 222 513 380 0
351 15 2 499 181 532 276 0
351 21 2 422 190 460 301 0
351 31 2 450 186 493 284 0
352 4 2 510 226 567 373 0
352 6 2 538 197 564 266 0
352 13 2 461 222 515 380 0
352 15 2 500 181 533 276 0
352 21 2 424 192 460 302 0
352 31 2 450 189 495 292 0
353 4 2 512 226 568 373 0
353 6 2 540 197 566 265 0
353 13 2 468 222 521 381 0
353 15 2 503 181 534 274 0
353 21 2 426 192 462 302 0
353 31 2 450 190 497 300 0
354 4 2 513 226 570 374 0
354 6 2 542 198 568 265 0
354 13 2 472 223 524 380 0
354 15 2 505 182 535 272 0
354 21 2 427 193 463 302 0
354 31 2 450 191 498 305 0
355 4 2 517 224 573 373 0
355 13 2 474 224 524 379 0
355 15 2 505 182 535 271 0
355 21 2 429 192 465 303 0
355 31 2 452 191 498 304 0
356 4 2 521 226 578 373 0
356 13 2 476 229 525 382 0
356 15 2 506 182 537 273 0
356 21 2 429 191 466 307 0
356 31 2 454 191 500 302 0
357 4 2 522 228 578 374 0
357 13 2 478 229 529 385 0
357 15 2 507 182 537 269 0
357 21 2 429 192 465 307 0
357 31 2 456 192 500 301 0
357 32 2 232 160 246 207 0
358 4 2 523 232 580 380 0
358 6 2 550 197 575 258 0
358 13 2 480 228 532 388 0
358 15 2 514 184 543 265 0
358 21 2 429 193 465 307 0
358 31 2 456 192 500 300 0
358 32 2 232 161 246 207 0
359 4 2 525 234 583 383 0
359 6 2 550 197 575 258 0
359 13 2 482 228 535 389 0
359 15 2 515 185 546 268 0
359 21 2 430 194 466 308 0
359 31 2 459 193 502 301 0
360 4 2 530 235 589 387 0
360 6 2 551 197 577 258 0
360 13 2 483 229 537 390 0
360 15 2 515 186 546 268 0
360 21 2 431 196 466 307 0
360 31 2 458 193 502 302 0
361 4 2 534 238 593 388 0
361 6 2 553 199 578 256 0
361 13 2 484 230 538 392 0
361 15 2 515 188 546 266 0
361 21 2 432 196 467 308 0
361 31 2 460 194 503 303 0
362 4 2 535 238 595 389 0
362 6 2 554 200 579 255 0
362 13 2 484 233 539 392 0
362 15 2 519 188 544 249 0
362 21 2 434 196 468 308 0
362 31 2 462 194 505 302 0
362 32 2 234 162 247 207 0
363 4 2 537 237 598 390 0
363 6 2 555 199 581 256 0
363 13 2 488 232 545 393 0
363 15 2 519 188 544 244 0
363 21 2 436 196 470 307 0
363 31 2 463 194 505 300 0
363 32 2 234 163 247 206 0
364 4 2 541 238 601 390 0
364 6 2 557 199 583 255 0
364 13 2 491 233 550 395 0
364 15 2 519 187 544 242 0
364 21 2 436 196 471 309 0
364 31 2 464 195 505 300 0
365 4 2 543 239 605 389 0
365 6 2 559 200 585 255 0
365 13 2 497 234 558 395 0
365 15 2 521 185 547 243 0
365 21 2 436 196 471 309 0
365 31 2 464 194 505 301 0
366 4 2 547 238 609 388 0
366 6 2 559 200 586 256 0
366 13 2 500 233 563 394 0
366 15 2 522 185 548 243 0
366 21 2 437 195 472 310 0
366 31 2 465 193 507 304 0
367 4 2 549 237 613 388 0
367 6 2 562 199 590 258 0
367 13 2 501 232 565 395 0
367 15 2 523 185 548 242 0
367 21 2 438 194 474 311 0
367 31 2 467 191 508 303 0
368 4 2 551 236 616 389 0
368 6 2 564 199 592 259 0
368 13 2 501 229 566 398 0
368 15 2 524 184 549 241 0
368 21 2 439 194 475 310 0
368 31 2 467 189 509 302 0
368 34 2 497 190 526 277 0
369 4 2 554 236 621 393 0
369 6 2 566 200 594 259 0
369 13 2 501 229 567 398 0
369 15 2 526 185 550 240 0
369 21 2 444 195 479 309 0
369 31 2 468 189 509 300 0
369 34 2 500 190 527 273 0
370 4 2 560 238 626 394 0
370 6 2 567 200 596 261 0
370 13 2 500 229 566 402 0
370 15 2 528 185 551 239 0
370 21 2 446 196 481 309 0
370 31 2 469 190 509 300 0
370 34 2 504 190 529 265 0
371 4 2 563 240 629 396 0
371 6 2 568 200 597 265 0
371 13 2 500 230 566 405 0
371 21 2 447 196 483 310 0
371 31 2 477 193 514 296 0
372 4 2 565 242 631 398 0
372 6 2 568 201 598 267 0
372 13 2 501 233 567 408 0
372 15 2 533 187 557 240 0
372 21 2 449 196 486 312 0
372 31 2 479 193 517 297 0
373 4 2 566 242 633 401 0
373 6 2 567 201 603 280 0
373 13 2 502 239 566 408 0
373 15 2 532 187 562 258 0
373 21 2 450 196 488 313 0
373 31 2 481 195 519 300 0
374 4 2 568 243 637 404 0
374 6 2 570 202 605 280 0
374 13 2 505 241 568 409 0
374 15 2 533 188 565 263 0
374 21 2 450 197 488 314 0
374 31 2 481 196 519 302 0
375 4 2 570 243 640 407 0
375 6 2 572 203 606 282 0
375 13 2 507 240 571 410 0
375 15 2 534 189 565 264 0
375 21 2 450 198 488 315 0
375 31 2 482 195 520 304 0
375 35 2 502 188 528 300 0
376 4 2 572 246 643 409 0
376 6 2 575 203 609 282 0
376 13 2 510 240 576 414 0
376 15 2 536 189 567 264 0
376 21 2 451 199 489 315 0
376 31 2 482 195 521 307 0
376 35 2 503 190 530 303 0
377 4 2 574 245 647 413 0
377 6 2 577 203 612 284 0
377 13 2 515 241 580 416 0
377 15 2 538 190 568 263 0
377 21 2 452 199 490 315 0
377 31 2 483 194 523 309 0
377 35 2 503 190 530 304 0
378 4 2 579 247 649 410 0
378 6 2 579 203 613 285 0
378 13 2 520 244 584 418 0
378 15 2 541 190 570 262 0
378 21 2 453 199 492 315 0
378 31 2 484 194 523 310 0
378 35 2 506 191 533 305 0
379 4 2 583 248 652 408 0
379 6 2 579 202 615 288 0
379 13 2 522 244 586 419 0
379 15 2 545 190 575 263 0
379 21 2 455 198 493 315 0
379 31 2 484 193 523 310 0
379 35 2 508 192 535 304 0
380 4 2 585 249 654 408 0
380 6 2 580 202 616 289 0
380 13 2 522 240 587 419 0
380 15 2 547 190 578 265 0
380 21 2 456 197 494 314 0
380 31 2 484 193 523 309 0
380 35 2 509 194 535 301 0
381 4 2 587 249 656 407 0
381 6 2 581 202 616 289 0
381 13 2 528 239 593 420 0
381 15 2 547 189 579 266 0
381 21 2 457 197 495 314 0
381 31 2 485 193 523 310 0
381 35 2 515 195 539 297 0
382 4 2 594 251 661 407 0
382 6 2 583 204 617 289 0
382 13 2 531 240 594 419 0
382 15 2 549 188 581 267 0
382 21 2 458 198 495 315 0
382 31 2 486 193 523 309 0
382 35 2 517 196 542 295 0
383 4 2 596 250 665 411 0
383 6 2 584 204 620 293 0
383 13 2 533 241 595 419 0
383 15 2 550 189 583 270 0
383 21 2 459 198 496 316 0
383 31 2 488 193 524 308 0
383 35 2 518 197 543 294 0
384 4 2 597 248 669 415 0
384 6 2 585 203 621 292 0
384 13 2 535 243 596 421 0
384 15 2 551 190 585 273 0
384 21 2 461 199 498 316 0
384 31 2 489 193 525 310 0
384 35 2 519 196 544 295 0
385 4 2 600 248 671 415 0
385 6 2 587 204 622 294 0
385 13 2 538 244 599 422 0
385 15 2 550 190 586 277 0
385 21 2 462 200 498 317 0
385 31 2 490 194 527 311 0
385 35 2 520 195 546 296 0
386 4 2 603 249 675 417 0
386 6 2 589 206 624 293 0
386 13 2 541 249 603 428 0
386 15 2 550 190 588 280 0
386 21 2 463 200 499 319 0
386 31 2 492 194 529 314 0
386 35 2 521 195 548 298 0
387 4 2 605 249 679 419 0
387 6 2 592 208 626 291 0
387 13 2 545 250 608 432 0
387 15 2 551 189 589 282 0
387 21 2 464 201 500 321 0
387 31 2 494 195 532 316 0
387 35 2 523 195 549 296 0
388 4 2 608 252 684 425 0
388 6 2 595 206 628 292 0
388 13 2 548 249 614 434 0
388 15 2 551 189 590 283 0
388 21 2 465 201 501 321 0
388 31 2 495 195 534 317 0
388 35 2 525 195 551 297 0
389 4 2 610 254 687 429 0
389 6 2 596 205 630 293 0
389 13 2 548 248 617 438 0
389 15 2 552 188 591 285 0
389 21 2 466 202 501 320 0
389 31 2 497 196 535 317 0
389 35 2 525 195 552 297 0
390 4 2 611 255 688 431 0
390 6 2 596 203 632 298 0
390 13 2 548 247 620 442 0
390 15 2 552 189 590 285 0
390 21 2 467 202 503 320 0
390 31 2 497 196 536 318 0
390 35 2 526 195 554 302 0
391 4 2 615 257 692 429 0
391 6 2 599 206 632 293 0
391 13 2 550 248 622 442 0
391 15 2 553 191 591 290 0
391 21 2 469 204 505 320 0
391 31 2 498 194 538 318 0
391 35 2 529 196 557 304 0
392 4 2 621 259 697 427 0
392 6 2 603 205 631 275 0
392 13 2 552 249 624 443 0
392 15 2 555 193 593 292 0
392 21 2 471 204 507 321 0
392 31 2 499 194 539 319 0
392 35 2 530 196 559 305 0
393 4 2 625 259 701 427 0
393 6 2 604 204 630 267 0
393 13 2 558 252 630 442 0
393 15 2 556 193 593 292 0
393 21 2 472 206 508 320 0
393 31 2 500 196 540 318 0
393 35 2 526 197 556 309 0
394 4 2 630 259 706 428 0
394 6 2 606 205 630 262 0
394 13 2 564 252 634 441 0
394 15 2 559 192 596 294 0
394 21 2 480 204 518 320 0
394 31 2 511 196 550 315 0
394 35 2 531 195 561 307 0
395 4 2 636 259 712 429 0
395 6 2 608 207 631 259 0
395 13 2 570 251 640 441 0
395 15 2 560 192 597 295 0
395 21 2 481 204 520 322 0
395 31 2 516 197 555 315 0
395 34 2 503 200 542 319 0
395 35 2 534 195 563 307 0
396 4 2 640 260 718 432 0
396 6 2 609 207 633 259 0
396 13 2 574 250 645 444 0
396 15 2 562 192 599 296 0
396 21 2 480 205 519 324 0
396 31 2 514 197 554 316 0
396 34 2 503 201 543 320 0
396 35 2 536 196 565 308 0
397 4 2 644 262 721 434 0
397 6 2 611 207 633 256 0
397 13 2 579 253 648 443 0
397 15 2 563 192 600 298 0
397 21 2 480 206 520 325 0
397 31 2 514 196 555 316 0
397 35 2 536 196 565 308 0
398 4 2 646 265 724 438 0
398 13 2 582 255 649 446 0
398 15 2 564 193 601 297 0
398 21 2 481 206 520 326 0
398 31 2 514 197 555 316 0
398 35 2 537 196 565 306 0
399 4 2 649 270 726 441 0
399 13 2 583 257 652 454 0
399 15 2 565 195 601 298 0
399 21 2 482 204 521 326 0
399 31 2 514 197 556 318 0
399 35 2 538 196 566 307 0
400 4 2 653 268 731 443 0
400 13 2 584 259 653 456 0
400 15 2 566 195 602 299 0
400 21 2 483 204 523 327 0
400 31 2 514 196 557 320 0
400 35 2 538 196 567 306 0
401 4 2 656 273 733 445 0
401 13 2 591 258 663 461 0
401 15 2 566 196 603 300 0
401 21 2 484 204 523 328 0
401 31 2 513 196 556 323 0
401 35 2 539 196 568 306 0
402 4 2 657 272 736 447 0
402 13 2 595 258 667 462 0
402 15 2 568 197 605 300 0
402 21 2 486 204 526 329 0
402 31 2 514 196 557 324 0
402 36 2 614 211 646 297 0
403 4 2 660 272 739 446 0
403 13 2 598 260 671 462 0
403 15 2 574 196 610 300 0
403 21 2 488 204 528 330 0
403 31 2 516 197 559 323 0
403 36 2 614 209 648 301 0
404 4 2 663 270 743 446 0
404 13 2 600 262 674 464 0
404 15 2 576 196 612 300 0
404 21 2 488 205 529 330 0
404 31 2 518 198 560 324 0
404 35 2 554 196 583 305 0
404 36 2 614 209 649 303 0
405 4 2 667 270 747 448 0
405 13 2 607 265 681 466 0
405 15 2 577 194 614 300 0
405 21 2 490 205 531 331 0
405 31 2 520 198 563 325 0
405 35 2 553 197 582 305 0
405 36 2 614 210 650 307 0
406 4 2 671 271 749 448 0
406 13 2 610 267 684 465 0
406 15 2 579 194 615 301 0
406 21 2 490 206 531 331 0
406 31 2 525 200 567 323 0
406 35 2 553 199 582 308 0
406 36 2 615 209 652 309 0
407 4 2 675 273 751 447 0
407 13 2 615 266 689 467 0
407 15 2 579 194 616 301 0
407 21 2 492 211 533 334 0
407 31 2 528 200 571 324 0
407 35 2 553 200 583 310 0
407 36 2 616 209 653 312 0
408 4 2 679 276 753 447 0
408 13 2 622 265 698 469 0
408 15 2 581 194 617 302 0
408 21 2 495 213 536 336 0
408 31 2 530 200 573 325 0
408 35 2 554 200 584 311 0
408 36 2 618 209 656 313 0
409 4 2 681 277 754 448 0
409 13 2 625 264 701 470 0
409 15 2 582 195 619 303 0
409 21 2 497 214 538 336 0
409 31 2 532 200 575 325 0
409 35 2 551 202 582 315 0
409 36 2 617 209 656 316 0
410 4 2 683 276 757 451 0
410 13 2 630 264 704 469 0
410 15 2 583 196 620 304 0
410 21 2 499 215 539 335 0
410 31 2 531 200 574 328 0
410 35 2 554 201 585 316 0
410 36 2 619 209 657 315 0
411 4 2 688 279 762 453 0
411 13 2 633 263 708 470 0
411 15 2 584 196 621 304 0
411 21 2 501 213 542 336 0
411 31 2 531 200 574 328 0
411 35 2 556 200 588 317 0
411 36 2 621 209 659 316 0
412 4 2 692 278 767 455 0
412 13 2 639 265 714 474 0
412 15 2 585 196 623 306 0
412 21 2 503 214 543 336 0
412 31 2 531 200 573 328 0
412 35 2 559 200 591 318 0
412 36 2 623 209 663 318 0
413 4 2 695 273 774 462 0
413 13 2 642 269 719 478 0
413 15 2 586 196 624 307 0
413 21 2 507 214 547 337 0
413 31 2 532 201 574 330 0
413 35 2 559 201 591 318 0
413 36 2 624 210 664 319 0
414 4 2 697 274 778 467 0
414 13 2 645 270 723 479 0
414 15 2 587 197 625 308 0
414 21 2 509 211 550 342 0
414 31 2 533 202 575 331 0
414 35 2 556 201 588 320 0
414 36 2 625 211 665 319 0
415 4 2 700 278 782 473 0
415 13 2 647 272 725 479 0
415 15 2 589 198 626 307 0
415 21 2 509 211 552 345 0
415 31 2 535 203 576 331 0
415 34 2 562 208 594 313 0
415 35 2 555 201 588 320 0
415 36 2 626 212 667 320 0
416 4 2 703 279 786 477 0
416 13 2 647 275 726 478 0
416 15 2 591 198 628 306 0
416 21 2 511 211 553 347 0
416 31 2 536 204 577 332 0
416 34 2 565 207 596 313 0
416 35 2 552 203 585 321 0
416 36 2 627 212 669 321 0
417 4 2 709 282 789 472 0
417 13 2 646 276 727 477 0
417 15 2 592 199 629 305 0
417 21 2 513 211 555 346 0
417 34 2 568 206 598 312 0
417 35 2 551 205 585 325 0
417 36 2 628 212 670 323 0
418 4 2 713 282 793 474 0
418 13 2 648 277 731 478 0
418 15 2 593 201 630 307 0
418 21 2 513 212 555 345 0
418 34 2 570 205 599 313 0
418 35 2 550 206 586 328 0
418 36 2 629 212 671 322 0
419 4 2 720 281 799 472 0
419 13 2 655 279 738 478 0
419 15 2 594 202 630 308 0
419 21 2 515 213 555 344 0
419 34 2 571 204 600 316 0
419 35 2 548 208 586 338 0
419 36 2 632 212 673 322 0
420 4 2 724 280 802 472 0
420 13 2 660 279 745 479 0
420 15 2 594 203 630 309 0
420 21 2 516 214 556 345 0
420 34 2 573 204 603 316 0
420 35 2 548 209 588 342 0
420 36 2 633 213 674 322 0
421 4 2 727 279 806 473 0
421 13 2 666 278 753 480 0
421 15 2 595 203 631 309 0
421 21 2 517 214 558 346 0
421 35 2 549 209 589 344 0
421 36 2 634 213 675 324 0
422 4 2 733 282 810 474 0
422 13 2 672 279 759 481 0
422 15 2 597 204 633 309 0
422 21 2 520 216 561 347 0
422 35 2 551 210 590 344 0
422 36 2 635 213 675 322 0
423 4 2 738 284 815 478 0
423 13 2 677 283 761 480 0
423 15 2 598 204 634 310 0
423 21 2 522 217 562 348 0
423 35 2 552 210 592 343 0
423 36 2 639 212 679 325 0
424 4 2 742 286 818 479 0
424 13 2 686 285 770 479 0
424 15 2 600 204 636 312 0
424 21 2 524 217 564 349 0
424 35 2 553 209 593 344 0
424 36 2 640 214 681 331 0
425 4 2 745 289 820 478 0
425 13 2 689 286 773 480 0
425 15 2 600 205 637 313 0
425 21 2 525 216 565 349 0
425 35 2 556 207 597 345 0
425 36 2 642 217 682 331 0
426 4 2 747 293 820 478 0
426 13 2 692 289 774 478 0
426 15 2 602 206 638 313 0
426 21 2 526 214 568 351 0
426 35 2 559 208 600 346 0
426 36 2 644 217 683 332 0
427 4 2 749 298 821 478 0
427 13 2 695 293 777 478 0
427 15 2 602 208 639 315 0
427 21 2 528 215 569 352 0
427 34 2 584 208 613 320 0
427 35 2 560 209 602 348 0
427 36 2 645 218 684 332 0
428 4 2 755 298 827 478 0
428 13 2 697 293 781 480 0
428 15 2 606 206 644 315 0
428 21 2 531 217 571 351 0
428 34 2 584 209 613 321 0
428 35 2 561 210 604 349 0
428 36 2 646 219 685 333 0
429 4 2 759 297 832 477 0
429 13 2 700 293 785 480 0
429 15 2 609 206 647 315 0
429 21 2 533 219 574 352 0
429 34 2 585 210 615 320 0
429 35 2 562 209 604 351 0
429 36 2 647 218 686 334 0
430 4 2 765 300 837 478 0
430 13 2 704 297 788 479 0
430 15 2 611 206 649 313 0
430 21 2 535 220 576 353 0
430 34 2 586 210 615 321 0
430 35 2 555 211 599 352 0
430 36 2 649 218 688 335 0
431 4 2 772 300 842 477 0
431 13 2 706 300 790 479 0
431 15 2 612 207 651 313 0
431 21 2 541 219 585 355 0
431 34 2 584 212 614 320 0
431 35 2 563 213 604 349 0
431 36 2 651 220 689 332 0
432 4 2 776 300 846 476 0
432 13 2 709 301 794 479 0
432 15 2 614 206 654 314 0
432 21 2 543 217 589 357 0
432 34 2 585 212 616 319 0
432 35 2 566 214 607 349 0
432 36 2 654 219 693 335 0
433 4 2 781 301 850 474 0
433 13 2 712 301 799 479 0
433 15 2 616 206 657 316 0
433 21 2 544 218 591 358 0
433 34 2 586 212 617 320 0
433 35 2 567 214 608 350 0
433 36 2 656 218 696 336 0
434 4 2 784 301 853 474 0
434 13 2 720 302 806 478 0
434 15 2 617 207 660 316 0
434 21 2 545 220 593 357 0
434 34 2 586 211 618 320 0
434 36 2 657 218 696 335 0
435 4 2 789 298 859 475 0
435 13 2 728 302 813 477 0
435 15 2 618 207 661 316 0
435 21 2 546 220 594 357 0
435 34 2 586 211 619 323 0
435 36 2 659 218 698 334 0
436 4 2 791 297 861 475 0
436 13 2 734 303 819 477 0
436 15 2 618 207 661 315 0
436 21 2 548 221 595 358 0
436 34 2 586 211 620 325 0
436 36 2 660 219 699 336 0
437 4 2 794 295 864 477 0
437 13 2 736 291 831 489 0
437 15 2 618 206 662 315 0
437 21 2 549 221 597 359 0
437 34 2 586 213 622 333 0
437 36 2 662 219 702 336 0
438 4 2 797 293 866 478 0
438 13 2 747 295 837 483 0
438 15 2 619 206 663 315 0
438 21 2 552 221 599 360 0
438 34 2 587 213 625 339 0
438 36 2 664 222 703 337 0
439 4 2 801 295 867 478 0
439 13 2 754 301 839 480 0
439 15 2 621 207 665 316 0
439 21 2 554 221 601 360 0
439 34 2 587 212 627 346 0
439 36 2 664 223 705 338 0
440 4 2 806 301 867 476 0
440 13 2 761 304 846 478 0
440 15 2 621 208 666 318 0
440 21 2 556 222 602 362 0
440 34 2 588 214 628 350 0
440 36 2 664 224 706 340 0
441 4 2 810 301 870 476 0
441 13 2 766 307 850 477 0
441 15 2 621 208 667 320 0
441 21 2 558 221 605 364 0
441 34 2 590 216 630 352 0
441 36 2 665 224 707 341 0
442 13 2 769 310 852 477 0
442 15 2 623 208 670 323 0
442 21 2 560 221 606 366 0
442 34 2 592 217 632 355 0
442 36 2 665 222 709 341 0
443 13 2 772 311 854 476 0
443 15 2 624 208 672 323 0
443 21 2 562 221 609 369 0
443 34 2 593 216 634 357 0
443 36 2 666 222 710 342 0
444 13 2 774 312 856 479 0
444 15 2 627 208 673 322 0
444 21 2 564 221 610 371 0
444 34 2 595 215 636 359 0
444 36 2 671 223 715 343 0
445 13 2 777 313 858 479 0
445 15 2 628 208 673 322 0
445 21 2 565 221 612 372 0
445 34 2 596 214 638 361 0
445 36 2 674 224 718 343 0
446 13 2 785 314 864 480 0
446 15 2 629 207 675 324 0
446 21 2 566 223 612 373 0
446 34 2 598 214 639 363 0
446 36 2 677 223 721 343 0
447 13 2 790 315 866 481 0
447 15 2 630 207 675 324 0
447 21 2 570 221 616 374 0
447 34 2 599 214 641 365 0
447 36 2 680 224 724 344 0
448 13 2 797 336 863 482 0
448 15 2 632 208 676 323 0
448 21 2 572 222 618 374 0
448 34 2 592 216 636 368 0
448 36 2 683 226 725 343 0
448 39 2 233 166 248 220 0
449 13 2 803 350 861 479 0
449 15 2 637 209 679 321 0
449 21 2 574 218 621 374 0
449 34 2 604 221 642 354 0
449 36 2 685 226 726 343 0
449 39 2 233 167 248 220 0
450 13 2 807 353 862 479 0
450 15 2 639 207 682 323 0
450 21 2 577 220 623 372 0
450 34 2 608 220 647 355 0
450 36 2 687 225 728 343 0
450 39 2 233 167 248 220 0
451 13 2 811 357 862 478 0
451 15 2 641 206 684 327 0
451 21 2 580 222 625 373 0
451 34 2 610 220 649 354 0
451 36 2 688 226 729 347 0
451 39 2 233 167 248 222 0
452 13 2 812 359 861 478 0
452 15 2 643 208 685 326 0
452 21 2 581 225 626 373 0
452 34 2 613 220 650 350 0
452 36 2 690 228 731 348 0
452 39 2 234 167 249 223 0
453 13 2 810 353 861 480 0
453 15 2 645 214 686 330 0
453 21 2 583 226 627 374 0
453 34 2 615 221 651 351 0
453 36 2 692 229 733 350 0
453 39 2 234 167 248 223 0
454 13 2 810 350 862 480 0
454 15 2 646 215 689 335 0
454 21 2 588 229 631 372 0
454 34 2 617 220 655 351 0
454 36 2 692 229 734 351 0
454 39 2 234 167 248 223 0
455 13 2 812 352 863 480 0
455 15 2 648 216 691 336 0
455 21 2 591 229 634 372 0
455 34 2 619 218 657 356 0
455 36 2 694 229 736 352 0
455 39 2 234 167 248 223 0
456 15 2 648 217 692 337 0
456 21 2 593 230 637 373 0
456 34 2 620 219 659 360 0
456 36 2 696 229 739 353 0
456 39 2 234 168 248 223 0
457 15 2 649 216 693 337 0
457 21 2 595 232 642 381 0
457 34 2 622 222 659 358 0
457 36 2 697 228 740 352 0
457 39 2 234 169 248 222 0
458 15 2 651 217 695 335 0
458 21 2 596 233 644 382 0
458 34 2 626 224 662 353 0
458 36 2 703 227 746 352 0
458 39 2 234 169 247 221 0
459 15 2 653 217 696 335 0
459 21 2 597 233 646 383 0
459 34 2 628 224 663 353 0
459 36 2 706 227 748 351 0
459 39 2 234 169 247 221 0
460 15 2 655 216 699 336 0
460 21 2 597 234 648 384 0
460 34 2 630 227 663 347 0
460 36 2 708 229 750 352 0
460 39 2 234 169 247 221 0
461 15 2 656 215 701 337 0
461 21 2 597 233 648 384 0
461 34 2 630 226 667 363 0
461 36 2 710 229 753 352 0
462 15 2 657 215 702 339 0
462 21 2 601 232 654 386 0
462 34 2 628 225 666 369 0
462 36 2 713 229 756 352 0
463 15 2 659 215 705 341 0
463 21 2 603 230 658 387 0
463 34 2 629 225 668 371 0
463 36 2 716 229 758 352 0
464 15 2 659 217 706 342 0
464 21 2 607 231 662 387 0
464 36 2 718 230 761 353 0
465 15 2 659 218 707 343 0
465 21 2 610 232 666 386 0
465 36 2 721 229 765 353 0
465 39 2 233 170 246 224 0
466 15 2 659 219 707 346 0
466 21 2 614 236 668 384 0
466 36 2 723 231 767 354 0
466 39 2 233 170 246 225 0
467 15 2 667 220 714 345 0
467 21 2 613 236 667 385 0
467 34 2 649 223 687 367 0
467 36 2 725 232 768 355 0
467 39 2 233 170 246 226 0
468 15 2 672 221 717 344 0
468 21 2 613 234 667 386 0
468 34 2 651 223 690 370 0
468 36 2 725 233 770 356 0
469 15 2 674 222 719 342 0
469 21 2 617 234 671 389 0
469 34 2 654 224 691 363 0
469 36 2 726 233 772 357 0
470 15 2 676 222 720 342 0
470 21 2 620 235 674 391 0
470 34 2 650 231 690 379 0
470 36 2 728 233 774 357 0
471 15 2 678 223 722 344 0
471 21 2 623 235 679 396 0
471 34 2 652 232 692 382 0
471 36 2 734 232 780 357 0
472 15 2 679 222 723 346 0
472 21 2 624 235 680 395 0
472 36 2 737 231 784 359 0
473 15 2 681 223 724 347 0
473 21 2 625 237 680 398 0
473 34 2 655 232 697 391 0
473 36 2 741 232 787 359 0
474 15 2 686 225 727 346 0
474 21 2 624 241 679 403 0
474 34 2 659 233 699 392 0
474 36 2 744 232 791 360 0
475 15 2 689 226 728 342 0
475 21 2 625 243 680 408 0
475 34 2 662 234 702 393 0
475 36 2 747 233 794 362 0
476 15 2 692 226 729 342 0
476 21 2 628 249 680 406 0
476 34 2 665 235 704 394 0
476 36 2 749 233 796 363 0
476 39 2 231 166 245 226 0
477 15 2 693 226 731 345 0
477 21 2 637 242 691 406 0
477 34 2 668 238 704 391 0
477 36 2 751 234 798 365 0
477 39 2 230 165 245 226 0
478 15 2 694 226 732 348 0
478 21 2 638 241 693 408 0
478 34 2 670 239 707 393 0
478 36 2 753 234 800 366 0
479 15 2 695 228 733 352 0
479 21 2 643 242 697 408 0
479 34 2 679 234 711 366 0
479 36 2 755 236 801 367 0
479 39 2 231 166 246 226 0
480 15 2 699 227 737 357 0
480 21 2 645 244 699 409 0
480 34 2 682 231 713 365 0
480 36 2 757 236 803 368 0
480 39 2 231 166 246 227 0
481 15 2 699 227 738 360 0
481 21 2 646 243 700 411 0
481 34 2 686 231 718 361 0
481 36 2 758 236 804 368 0
481 39 2 231 166 246 227 0
482 15 2 706 228 744 360 0
482 21 2 649 244 703 410 0
482 34 2 689 230 722 364 0
482 36 2 759 236 805 368 0
482 39 2 231 167 246 227 0
483 15 2 709 228 746 360 0
483 21 2 651 243 706 409 0
483 34 2 695 230 728 363 0
483 36 2 761 237 807 367 0
483 39 2 231 167 246 227 0
484 15 2 711 228 749 361 0
484 21 2 655 243 710 410 0
484 34 2 698 232 730 358 0
484 36 2 767 236 813 367 0
484 39 2 231 166 246 227 0
485 15 2 713 226 751 360 0
485 21 2 656 244 714 413 0
485 34 2 701 233 733 359 0
485 36 2 771 240 817 372 0
485 39 2 231 165 247 228 0
486 15 2 714 226 752 362 0
486 21 2 656 243 716 416 0
486 34 2 704 233 736 358 0
486 36 2 775 240 822 374 0
486 39 2 232 165 248 228 0
487 15 2 713 228 751 361 0
487 21 2 657 244 718 417 0
487 36 2 777 241 824 375 0
487 39 2 232 164 248 229 0
488 15 2 717 228 755 361 0
488 21 2 657 246 719 418 0
488 36 2 781 241 827 375 0
488 39 2 232 164 248 229 0
489 15 2 717 229 755 360 0
489 21 2 660 246 725 422 0
489 36 2 784 242 829 374 0
489 39 2 232 164 248 230 0
490 15 2 718 231 755 359 0
490 21 2 662 250 728 427 0
490 36 2 786 242 832 376 0
490 39 2 232 164 248 231 0
491 15 2 719 231 758 363 0
491 21 2 664 252 730 428 0
491 36 2 789 243 836 378 0
