Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
636 95 2 325 152 359 249 0
636 101 2 504 119 522 175 0
636 104 2 294 150 323 244 0
636 112 2 415 190 458 308 0
636 118 2 244 236 310 420 0
636 125 2 388 135 420 202 0
636 126 2 249 138 270 200 0
637 34 2 537 122 555 179 0
637 95 2 326 150 361 250 0
637 101 2 505 118 523 174 0
637 104 2 296 147 327 244 0
637 112 2 416 190 459 307 0
637 118 2 249 236 313 418 0
637 125 2 391 134 422 200 0
637 126 2 248 138 269 200 0
638 34 2 538 121 556 178 0
638 95 2 327 149 363 249 0
638 101 2 506 118 524 174 0
638 104 2 299 147 330 243 0
638 112 2 417 190 460 306 0
638 118 2 254 238 317 418 0
638 125 2 393 134 423 200 0
639 34 2 539 120 557 178 0
639 95 2 329 151 364 250 0
639 101 2 507 118 524 174 0
639 104 2 301 146 332 243 0
639 112 2 419 189 462 307 0
639 118 2 256 236 321 420 0
639 125 2 398 134 427 198 0
639 126 2 244 138 267 201 0
640 34 2 540 120 558 177 0
640 92 2 247 220 283 338 0
640 95 2 332 153 366 249 0
640 101 2 508 118 525 174 0
640 104 2 303 147 333 242 0
640 112 2 419 186 463 306 0
640 118 2 259 237 324 420 0
640 125 2 402 134 430 199 0
640 126 2 243 138 266 201 0
641 92 2 248 219 283 338 0
641 95 2 334 154 367 247 0
641 101 2 508 118 526 174 0
641 104 2 304 148 334 244 0
641 112 2 421 184 464 305 0
641 118 2 265 236 330 421 0
641 125 2 406 134 432 198 0
642 92 2 249 219 284 336 0
642 95 2 336 155 368 246 0
642 101 2 509 117 527 174 0
642 104 2 305 148 335 245 0
642 112 2 422 183 464 302 0
642 118 2 269 232 333 417 0
642 125 2 408 132 435 198 0
642 127 2 7 356 39 479 0
643 92 2 249 218 284 335 0
643 95 2 338 155 369 244 0
643 101 2 510 117 527 174 0
643 104 2 305 148 336 243 0
643 112 2 423 179 465 296 0
643 118 2 273 229 335 414 0
643 125 2 410 131 438 199 0
643 127 2 9 355 43 479 0
644 92 2 249 217 285 335 0
644 95 2 339 154 370 243 0
644 101 2 510 118 528 174 0
644 104 2 306 147 336 241 0
644 112 2 425 178 465 294 0
644 118 2 278 227 339 408 0
644 125 2 411 132 439 199 0
644 127 2 15 350 51 479 0
645 92 2 249 217 285 335 0
645 95 2 340 154 372 243 0
645 101 2 511 118 529 174 0
645 104 2 308 147 335 229 0
645 112 2 427 179 467 291 0
645 118 2 282 225 341 403 0
645 125 2 413 131 441 199 0
645 127 2 17 350 55 478 0
646 92 2 249 217 285 335 0
646 95 2 341 154 372 242 0
646 101 2 512 119 530 174 0
646 104 2 309 147 335 225 0
646 112 2 429 179 468 291 0
646 118 2 286 222 346 401 0
646 126 2 231 137 262 226 0
646 127 2 18 350 59 478 0
647 92 2 249 218 285 335 0
647 95 2 342 153 373 242 0
647 101 2 513 120 530 174 0
647 104 2 310 147 335 222 0
647 112 2 431 179 469 290 0
647 118 2 289 220 348 398 0
647 126 2 229 138 258 221 0
647 127 2 20 349 64 478 0
648 34 2 545 120 562 174 0
648 92 2 249 217 286 335 0
648 95 2 343 153 374 242 0
648 101 2 514 120 532 174 0
648 104 2 312 147 336 220 0
648 112 2 433 180 470 286 0
648 118 2 299 220 358 396 0
648 126 2 228 140 255 218 0
648 127 2 21 351 66 479 0
649 34 2 545 119 562 174 0
649 92 2 249 217 286 336 0
649 101 2 515 120 533 174 0
649 104 2 314 147 338 218 0
649 112 2 434 180 470 286 0
649 118 2 305 221 364 393 0
649 126 2 227 140 252 216 0
649 127 2 24 351 69 479 0
650 34 2 546 119 563 174 0
650 92 2 250 216 286 337 0
650 95 2 349 152 380 243 0
650 101 2 519 119 536 173 0
650 104 2 316 143 343 222 0
650 112 2 436 180 471 284 0
650 118 2 309 222 369 393 0
650 126 2 225 140 251 216 0
651 34 2 546 120 563 174 0
651 92 2 250 216 286 337 0
651 95 2 349 151 381 243 0
651 101 2 520 119 537 172 0
651 104 2 317 142 345 223 0
651 112 2 437 180 472 282 0
651 118 2 311 221 371 394 0
651 126 2 223 138 249 215 0
652 34 2 547 120 563 175 0
652 92 2 249 216 286 338 0
652 95 2 351 151 382 242 0
652 101 2 521 118 538 172 0
652 104 2 318 142 346 225 0
652 112 2 438 176 474 282 0
652 118 2 311 219 372 395 0
652 126 2 221 138 247 215 0
653 34 2 547 120 564 175 0
653 92 2 250 215 286 338 0
653 95 2 351 150 383 241 0
653 101 2 522 118 539 173 0
653 104 2 319 141 347 227 0
653 112 2 439 175 475 282 0
653 118 2 313 214 373 390 0
653 126 2 221 138 246 215 0
653 127 2 50 346 97 477 0
654 92 2 250 215 286 338 0
654 95 2 351 149 383 242 0
654 101 2 523 117 540 173 0
654 104 2 319 139 348 229 0
654 112 2 440 174 475 281 0
654 118 2 316 213 374 386 0
654 126 2 219 139 245 214 0
654 127 2 54 345 101 476 0
655 92 2 250 215 286 337 0
655 95 2 352 150 383 238 0
655 101 2 524 117 541 172 0
655 104 2 318 138 349 232 0
655 112 2 444 178 478 279 0
655 118 2 319 212 376 380 0
655 126 2 214 139 240 214 0
655 127 2 50 329 104 474 0
656 92 2 250 216 285 337 0
656 95 2 354 151 383 235 0
656 101 2 524 117 541 171 0
656 104 2 319 137 350 234 0
656 112 2 446 180 479 278 0
656 114 2 600 137 623 200 0
656 118 2 323 212 378 376 0
656 126 2 213 139 238 213 0
656 127 2 54 326 110 473 0
656 131 2 495 122 517 171 0
657 92 2 249 216 284 337 0
657 95 2 355 151 384 235 0
657 101 2 525 117 542 171 0
657 104 2 320 137 351 234 0
657 112 2 448 181 479 277 0
657 114 2 601 136 623 199 0
657 118 2 326 212 380 372 0
657 126 2 212 139 237 213 0
657 127 2 52 327 110 470 0
657 131 2 496 122 517 171 0
658 92 2 249 216 284 338 0
658 95 2 356 151 385 235 0
658 101 2 525 117 542 171 0
658 104 2 322 137 352 233 0
658 112 2 449 181 480 276 0
658 118 2 329 211 382 369 0
658 126 2 210 140 236 213 0
658 127 2 54 323 117 473 0
658 131 2 496 122 517 170 0
659 92 2 248 216 284 338 0
659 95 2 357 151 385 234 0
659 101 2 525 116 543 172 0
659 104 2 323 137 354 233 0
659 112 2 449 182 480 277 0
659 118 2 336 210 388 368 0
659 126 2 208 140 234 215 0
659 127 2 57 321 121 473 0
659 133 2 0 273 30 426 0
660 92 2 248 215 284 338 0
660 101 2 526 116 544 172 0
660 104 2 324 138 354 234 0
660 112 2 449 180 481 278 0
660 118 2 340 210 391 367 0
660 126 2 206 141 232 215 0
660 127 2 73 322 137 474 0
660 133 2 1 268 32 422 0
661 92 2 248 214 284 339 0
661 101 2 527 116 544 172 0
661 104 2 325 137 354 234 0
661 112 2 450 176 482 278 0
661 118 2 342 208 393 365 0
661 126 2 205 141 233 216 0
661 127 2 80 321 144 475 0
661 131 2 502 121 523 169 0
661 133 2 2 266 33 421 0
662 92 2 247 214 285 339 0
662 101 2 528 117 545 171 0
662 104 2 326 137 356 234 0
662 112 2 451 179 481 275 0
662 118 2 344 208 395 365 0
662 126 2 205 142 233 216 0
662 127 2 83 320 148 473 0
662 131 2 503 121 523 169 0
663 92 2 248 214 285 338 0
663 101 2 528 117 545 171 0
663 104 2 327 138 356 233 0
663 112 2 454 181 481 273 0
663 118 2 346 209 397 364 0
663 126 2 203 142 231 216 0
663 127 2 83 318 150 474 0
663 131 2 504 120 524 169 0
664 92 2 248 214 285 337 0
664 101 2 529 117 546 170 0
664 104 2 330 137 360 234 0
664 112 2 454 174 481 267 0
664 118 2 348 210 399 364 0
664 126 2 202 142 229 216 0
664 127 2 84 329 145 465 0
664 131 2 505 120 525 169 0
665 92 2 248 214 285 338 0
665 95 2 362 147 388 221 0
665 101 2 530 118 547 170 0
665 104 2 333 138 362 232 0
665 112 2 455 171 483 265 0
665 118 2 351 211 401 363 0
665 126 2 198 142 225 216 0
665 127 2 97 321 163 471 0
665 131 2 505 119 525 168 0
665 133 2 36 260 70 428 0
666 92 2 247 214 285 338 0
666 95 2 363 146 389 219 0
666 101 2 531 119 547 169 0
666 104 2 335 138 364 232 0
666 112 2 456 171 483 264 0
666 118 2 353 211 402 360 0
666 126 2 196 142 224 217 0
666 127 2 103 316 171 473 0
666 131 2 506 119 525 167 0
666 133 2 31 257 67 432 0
667 92 2 248 214 285 338 0
667 101 2 532 119 548 168 0
667 104 2 336 138 364 231 0
667 112 2 457 170 483 263 0
667 118 2 355 211 404 355 0
667 126 2 195 142 222 217 0
667 127 2 105 313 174 474 0
667 131 2 507 119 526 167 0
667 133 2 32 255 68 431 0
668 92 2 248 214 285 339 0
668 101 2 533 120 549 168 0
668 104 2 338 138 366 230 0
668 112 2 457 172 482 262 0
668 118 2 358 210 407 353 0
668 126 2 194 142 221 217 0
668 127 2 105 308 175 472 0
668 131 2 507 119 526 167 0
668 133 2 32 254 69 432 0
668 136 2 59 238 96 345 0
669 92 2 248 214 285 339 0
669 101 2 536 120 552 168 0
669 104 2 339 138 366 229 0
669 112 2 458 171 483 261 0
669 118 2 361 209 409 350 0
669 126 2 193 144 219 218 0
669 127 2 111 304 181 472 0
669 131 2 508 119 527 168 0
669 133 2 34 254 72 431 0
669 136 2 65 238 99 336 0
670 92 2 248 213 285 339 0
670 101 2 537 121 554 168 0
670 104 2 339 137 367 229 0
670 118 2 363 204 413 349 0
670 126 2 192 144 218 220 0
670 127 2 115 302 185 472 0
670 131 2 508 119 527 168 0
670 133 2 34 250 73 433 0
670 136 2 68 238 101 332 0
670 137 2 408 114 421 157 0
671 92 2 247 213 285 339 0
671 101 2 537 120 555 169 0
671 104 2 340 137 368 229 0
671 118 2 366 198 415 343 0
671 126 2 191 144 218 220 0
671 127 2 119 300 191 472 0
671 131 2 509 119 528 169 0
671 133 2 35 250 75 433 0
671 137 2 408 114 421 157 0
672 92 2 246 214 284 338 0
672 101 2 538 118 556 169 0
672 104 2 341 138 369 230 0
672 118 2 372 192 422 341 0
672 126 2 188 144 216 223 0
672 127 2 122 301 189 460 0
672 131 2 510 118 529 169 0
672 133 2 38 249 78 433 0
672 136 2 85 237 118 331 0
672 137 2 408 115 421 158 0
673 92 2 246 214 285 338 0
673 95 2 372 144 399 223 0
673 101 2 539 118 558 169 0
673 104 2 342 137 371 229 0
673 118 2 377 189 428 340 0
673 126 2 187 144 215 222 0
673 127 2 126 299 194 459 0
673 136 2 89 237 123 330 0
673 139 2 83 291 154 451 0
674 92 2 246 214 285 338 0
674 95 2 372 143 400 226 0
674 101 2 540 118 559 169 0
674 104 2 343 137 371 229 0
674 118 2 382 187 433 339 0
674 126 2 186 145 214 222 0
674 127 2 139 299 206 458 0
674 133 2 50 243 91 421 0
674 136 2 93 235 128 330 0
674 137 2 411 116 423 158 0
674 139 2 83 285 154 447 0
675 92 2 246 214 285 338 0
675 95 2 373 143 400 227 0
675 101 2 541 117 559 169 0
675 104 2 344 137 371 228 0
675 118 2 383 187 436 339 0
675 126 2 186 147 213 222 0
675 127 2 141 299 212 468 0
675 133 2 54 244 93 411 0
675 136 2 98 234 134 327 0
675 137 2 412 116 424 158 0
675 139 2 83 283 155 445 0
676 92 2 246 214 286 339 0
676 95 2 375 151 400 230 0
676 101 2 542 117 560 169 0
676 104 2 345 137 372 227 0
676 118 2 383 186 437 340 0
676 126 2 185 147 212 221 0
676 127 2 143 300 215 473 0
676 133 2 57 242 97 411 0
676 136 2 102 234 138 327 0
676 139 2 86 280 158 445 0
677 92 2 246 215 286 339 0
677 95 2 376 151 401 230 0
677 101 2 543 116 561 169 0
677 104 2 349 136 376 227 0
677 118 2 384 186 437 340 0
677 126 2 181 146 208 222 0
677 127 2 146 298 220 476 0
677 133 2 61 243 103 411 0
677 136 2 107 234 143 325 0
677 139 2 83 262 163 449 0
678 92 2 246 215 286 338 0
678 104 2 350 136 378 227 0
678 118 2 385 187 438 340 0
678 126 2 179 146 206 222 0
678 127 2 148 296 221 476 0
678 133 2 66 245 107 410 0
678 139 2 91 254 174 454 0
678 142 2 201 405 266 480 0
679 92 2 247 215 287 338 0
679 104 2 351 135 379 227 0
679 118 2 387 184 441 338 0
679 126 2 178 146 205 222 0
679 127 2 146 294 220 474 0
679 133 2 68 245 109 409 0
679 136 2 117 230 156 323 0
679 139 2 92 248 178 453 0
679 142 2 214 404 280 480 0
680 92 2 247 215 287 338 0
680 104 2 352 135 380 227 0
680 118 2 390 183 444 337 0
680 126 2 176 145 204 222 0
680 127 2 147 293 221 471 0
680 133 2 70 244 112 411 0
680 136 2 121 229 163 326 0
680 139 2 100 261 180 456 0
680 142 2 223 400 292 480 0
681 92 2 246 215 287 338 0
681 95 2 379 150 403 222 0
681 104 2 353 134 381 228 0
681 118 2 393 182 446 335 0
681 126 2 175 145 202 223 0
681 127 2 151 287 227 471 0
681 133 2 71 244 116 414 0
681 136 2 124 230 168 329 0
681 139 2 101 269 177 456 0
681 142 2 233 398 304 480 0
682 92 2 246 215 287 338 0
682 95 2 379 149 403 221 0
682 104 2 353 134 382 228 0
682 118 2 396 183 448 332 0
682 126 2 174 145 202 223 0
682 127 2 150 289 224 465 0
682 133 2 72 245 117 413 0
682 136 2 128 229 172 327 0
682 139 2 106 270 180 452 0
682 142 2 241 392 314 478 0
683 92 2 246 214 287 338 0
683 95 2 380 149 404 220 0
683 104 2 355 135 382 227 0
683 118 2 400 182 449 328 0
683 126 2 173 145 201 223 0
683 127 2 151 287 226 463 0
683 133 2 78 243 124 414 0
683 136 2 133 229 177 326 0
683 139 2 109 265 183 448 0
683 142 2 249 390 323 476 0
684 92 2 248 216 287 337 0
684 104 2 355 135 383 227 0
684 112 2 489 160 512 246 0
684 118 2 406 183 453 324 0
684 126 2 171 146 199 223 0
684 127 2 167 284 241 465 0
684 133 2 81 240 129 415 0
684 139 2 115 270 186 444 0
684 142 2 254 387 330 476 0
685 92 2 249 216 287 337 0
685 95 2 384 147 409 222 0
685 104 2 356 135 383 226 0
685 112 2 490 159 513 247 0
685 118 2 408 182 455 322 0
685 126 2 170 148 198 223 0
685 127 2 172 282 246 465 0
685 133 2 84 239 133 413 0
685 139 2 119 272 188 440 0
685 142 2 264 385 341 475 0
686 92 2 249 216 287 337 0
686 95 2 385 147 410 222 0
686 104 2 357 135 384 228 0
686 112 2 491 158 514 246 0
686 118 2 411 183 457 322 0
686 126 2 169 148 197 224 0
686 127 2 178 282 251 465 0
686 133 2 87 240 135 411 0
686 139 2 124 286 185 434 0
686 142 2 276 387 351 475 0
687 92 2 249 217 286 336 0
687 104 2 358 135 386 228 0
687 112 2 491 158 513 242 0
687 118 2 413 183 459 321 0
687 126 2 165 148 196 226 0
687 127 2 188 282 256 452 0
687 133 2 90 238 139 409 0
687 136 2 151 229 195 324 0
687 139 2 135 276 200 435 0
687 142 2 286 389 361 476 0
688 92 2 249 216 286 337 0
688 112 2 492 158 514 241 0
688 118 2 414 184 459 320 0
688 126 2 163 148 194 229 0
688 127 2 190 273 266 462 0
688 133 2 94 236 144 406 0
688 136 2 156 229 200 324 0
688 139 2 139 272 203 429 0
688 142 2 299 390 374 475 0
688 143 2 2 391 52 479 0
689 92 2 250 216 286 337 0
689 112 2 492 155 515 243 0
689 118 2 415 184 461 320 0
689 126 2 161 149 193 228 0
689 127 2 190 271 268 464 0
689 133 2 100 236 148 403 0
689 136 2 170 224 209 307 0
689 139 2 144 268 208 426 0
689 142 2 314 395 387 478 0
689 143 2 7 388 59 478 0
690 92 2 250 216 286 337 0
690 95 2 389 146 415 223 0
690 112 2 492 155 515 242 0
690 118 2 415 183 462 321 0
690 126 2 160 148 192 227 0
690 127 2 193 272 272 465 0
690 133 2 110 241 157 399 0
690 136 2 175 223 214 305 0
690 139 2 147 267 209 422 0
690 142 2 334 399 404 478 0
690 143 2 8 382 64 478 0
691 92 2 249 216 285 337 0
691 95 2 389 145 416 223 0
691 112 2 493 156 515 241 0
691 118 2 416 181 463 319 0
691 126 2 157 148 189 226 0
691 127 2 200 274 274 457 0
691 133 2 125 243 170 396 0
691 136 2 181 221 219 298 0
691 139 2 150 264 214 424 0
691 142 2 350 399 420 479 0
691 143 2 9 379 68 478 0
692 92 2 249 216 285 337 0
692 95 2 389 143 417 223 0
692 112 2 493 156 516 240 0
692 118 2 417 181 464 317 0
692 126 2 155 148 187 227 0
692 127 2 200 269 277 460 0
692 133 2 130 239 176 397 0
692 136 2 184 220 224 301 0
692 139 2 151 262 215 423 0
692 142 2 363 399 434 479 0
692 143 2 9 376 72 478 0
693 92 2 249 217 285 337 0
693 95 2 389 143 417 223 0
693 112 2 493 157 517 239 0
693 118 2 418 180 465 315 0
693 126 2 154 147 186 227 0
693 127 2 192 270 268 455 0
693 133 2 131 236 178 399 0
693 136 2 187 219 228 302 0
693 139 2 147 261 210 423 0
693 142 2 375 400 445 478 0
693 143 2 12 372 79 478 0
694 92 2 250 217 285 336 0
694 95 2 391 143 419 222 0
694 104 2 368 134 394 222 0
694 112 2 494 159 517 239 0
694 118 2 421 180 467 312 0
694 126 2 153 149 185 231 0
694 127 2 202 274 273 451 0
694 133 2 133 237 179 396 0
694 136 2 193 220 233 299 0
694 139 2 151 259 214 425 0
694 142 2 380 396 454 476 0
694 143 2 14 369 83 478 0
695 92 2 251 216 286 336 0
695 95 2 393 144 421 222 0
695 104 2 369 137 394 221 0
695 112 2 495 162 517 238 0
695 118 2 424 179 470 309 0
695 126 2 152 151 183 232 0
695 127 2 188 271 257 444 0
695 133 2 135 238 180 395 0
695 136 2 196 219 237 298 0
695 139 2 153 261 216 424 0
695 142 2 391 391 470 477 0
695 143 2 17 366 89 478 0
696 92 2 250 215 285 335 0
696 95 2 398 142 426 219 0
696 104 2 369 137 394 220 0
696 112 2 496 162 518 237 0
696 118 2 429 179 473 306 0
696 126 2 151 153 181 234 0
696 127 2 210 278 274 440 0
696 133 2 134 236 181 395 0
696 136 2 201 219 241 296 0
696 139 2 150 256 208 411 0
696 142 2 400 386 484 477 0
696 143 2 28 362 102 477 0
697 92 2 250 212 284 327 0
697 95 2 400 143 427 218 0
697 104 2 370 137 395 219 0
697 118 2 430 178 475 306 0
697 126 2 150 152 181 235 0
697 127 2 220 282 282 438 0
697 133 2 148 248 192 396 0
697 139 2 167 259 229 422 0
697 142 2 409 383 496 477 0
697 143 2 34 360 111 477 0
698 92 2 253 213 283 310 0
698 95 2 402 144 429 218 0
698 104 2 371 137 396 219 0
698 112 2 500 156 525 236 0
698 118 2 432 178 476 307 0
698 126 2 146 151 178 238 0
698 127 2 221 279 283 434 0
698 133 2 152 249 198 398 0
698 139 2 177 263 239 423 0
698 142 2 421 380 510 477 0
698 143 2 40 358 118 476 0
698 145 2 4 350 38 482 0
699 92 2 253 212 282 307 0
699 95 2 402 142 430 217 0
699 104 2 371 137 396 218 0
699 112 2 501 153 526 237 0
699 118 2 434 177 478 305 0
699 126 2 143 151 176 240 0
699 127 2 221 277 285 433 0
699 133 2 157 246 206 398 0
699 136 2 212 207 258 296 0
699 139 2 181 263 243 422 0
699 142 2 431 380 521 477 0
699 143 2 45 355 124 476 0
699 145 2 6 348 41 479 0
700 95 2 404 142 431 218 0
700 104 2 372 138 397 217 0
700 112 2 501 151 527 237 0
700 118 2 435 178 479 306 0
700 126 2 141 151 174 240 0
700 127 2 223 276 286 429 0
700 133 2 162 245 211 394 0
700 136 2 215 205 261 298 0
700 142 2 441 380 529 476 0
700 143 2 50 352 131 477 0
700 145 2 8 344 45 480 0
701 95 2 405 142 433 218 0
701 104 2 373 138 398 216 0
701 112 2 503 152 528 237 0
701 118 2 437 178 479 305 0
701 126 2 140 152 172 240 0
701 127 2 233 271 299 433 0
701 133 2 167 245 215 388 0
701 136 2 219 206 263 295 0
701 142 2 454 381 542 477 0
701 143 2 58 351 141 477 0
701 145 2 9 342 48 482 0
702 95 2 405 142 434 219 0
702 104 2 374 137 399 217 0
702 112 2 503 152 530 237 0
702 118 2 440 177 482 306 0
702 126 2 139 152 171 240 0
702 127 2 240 272 305 436 0
702 133 2 177 248 227 399 0
702 136 2 225 209 269 296 0
702 142 2 464 382 552 477 0
702 143 2 64 349 148 478 0
702 145 2 13 340 54 480 0
703 95 2 406 141 435 220 0
703 104 2 375 138 400 216 0
703 112 2 504 153 531 237 0
703 118 2 443 176 483 297 0
703 126 2 138 152 170 241 0
703 127 2 245 269 310 435 0
703 133 2 184 249 237 404 0
703 136 2 229 207 274 296 0
703 142 2 474 383 562 477 0
703 143 2 69 346 155 479 0
703 145 2 14 338 58 480 0
704 95 2 406 140 435 220 0
704 104 2 377 138 401 214 0
704 112 2 505 154 531 235 0
704 118 2 444 173 484 297 0
704 126 2 136 151 168 242 0
704 127 2 246 265 312 438 0
704 133 2 187 249 239 403 0
704 142 2 486 381 575 477 0
704 143 2 75 350 158 481 0
704 145 2 15 336 60 480 0
705 95 2 408 140 437 219 0
705 104 2 378 140 402 213 0
705 112 2 505 153 532 235 0
705 118 2 445 173 485 296 0
705 126 2 136 151 167 242 0
705 127 2 248 264 314 437 0
705 133 2 186 246 237 400 0
705 139 2 161 226 215 369 0
705 142 2 496 380 586 477 0
705 143 2 83 367 155 479 0
705 145 2 15 335 64 480 0
706 95 2 409 140 437 220 0
706 104 2 379 140 402 213 0
706 112 2 506 153 533 236 0
706 118 2 447 172 486 294 0
706 126 2 134 152 165 241 0
706 127 2 246 262 312 434 0
706 133 2 187 244 238 400 0
706 139 2 161 221 216 372 0
706 142 2 505 378 596 477 0
706 143 2 89 348 174 480 0
706 145 2 16 340 65 481 0
707 95 2 410 142 438 218 0
707 104 2 379 140 403 215 0
707 112 2 506 153 533 235 0
707 118 2 449 173 485 289 0
707 126 2 134 152 164 240 0
707 127 2 254 260 317 427 0
707 133 2 186 243 238 400 0
707 139 2 161 218 216 368 0
707 142 2 518 375 610 476 0
707 143 2 93 341 183 480 0
707 145 2 18 339 68 481 0
708 95 2 412 142 439 218 0
708 104 2 380 139 404 215 0
708 112 2 506 152 533 234 0
708 118 2 451 174 485 286 0
708 126 2 131 153 160 241 0
708 127 2 233 250 295 415 0
708 133 2 187 241 239 398 0
708 142 2 526 372 620 476 0
708 143 2 96 330 192 478 0
709 104 2 381 139 405 215 0
709 118 2 452 176 485 284 0
709 126 2 128 153 159 242 0
709 127 2 224 247 286 411 0
709 133 2 190 240 242 397 0
709 142 2 533 369 629 475 0
709 143 2 99 327 195 474 0
709 145 2 40 326 94 475 0
710 118 2 453 178 484 282 0
710 126 2 126 155 157 243 0
710 127 2 222 250 282 408 0
710 133 2 190 241 243 397 0
710 142 2 539 366 638 476 0
710 143 2 101 325 197 473 0
710 145 2 43 323 99 475 0
711 118 2 455 178 485 279 0
711 126 2 125 155 157 243 0
711 127 2 221 248 281 405 0
711 133 2 192 243 245 396 0
711 142 2 550 366 649 476 0
711 143 2 103 324 198 473 0
711 145 2 48 321 107 477 0
712 95 2 419 142 445 215 0
712 104 2 386 137 411 216 0
712 126 2 124 155 157 244 0
712 127 2 262 254 319 406 0
712 133 2 208 247 262 398 0
712 142 2 560 365 659 476 0
712 143 2 107 323 201 475 0
712 145 2 52 318 113 476 0
713 95 2 421 140 448 214 0
713 104 2 387 137 413 216 0
713 126 2 124 157 156 244 0
713 127 2 260 256 318 405 0
713 133 2 213 248 266 398 0
713 142 2 568 365 665 475 0
713 143 2 110 322 205 476 0
713 145 2 54 318 116 476 0
714 95 2 423 142 449 214 0
714 104 2 387 137 413 217 0
714 126 2 122 157 155 244 0
714 127 2 259 255 320 404 0
714 133 2 211 233 269 395 0
714 142 2 580 368 677 476 0
714 143 2 113 321 208 477 0
714 145 2 57 324 116 471 0
714 148 2 0 305 51 480 0
715 95 2 424 143 451 214 0
715 104 2 388 136 414 217 0
715 126 2 121 157 153 244 0
715 127 2 270 258 330 401 0
715 133 2 215 232 273 395 0
715 142 2 590 371 685 476 0
715 143 2 119 320 212 476 0
715 145 2 66 316 130 475 0
715 148 2 1 303 52 480 0
716 95 2 425 143 452 214 0
716 126 2 118 156 151 244 0
716 127 2 275 259 335 399 0
716 133 2 210 214 269 387 0
716 142 2 600 372 694 476 0
716 143 2 124 318 217 477 0
716 145 2 72 313 137 476 0
716 148 2 1 302 53 480 0
717 95 2 426 143 453 213 0
717 126 2 113 156 146 245 0
717 127 2 279 261 337 395 0
717 133 2 210 209 269 384 0
717 142 2 613 374 707 476 0
717 143 2 129 315 222 477 0
717 145 2 75 311 141 476 0
717 148 2 2 300 54 480 0
718 95 2 426 144 454 214 0
718 126 2 111 157 143 245 0
718 127 2 280 258 341 401 0
718 133 2 218 224 272 386 0
718 142 2 622 375 716 476 0
718 143 2 133 312 226 477 0
718 145 2 79 309 145 476 0
718 148 2 1 298 55 479 0
719 95 2 428 144 455 214 0
719 126 2 110 158 142 246 0
719 127 2 282 252 346 404 0
719 133 2 217 217 270 379 0
719 142 2 633 375 727 476 0
719 143 2 137 308 230 476 0
719 145 2 81 311 146 476 0
719 148 2 5 296 59 479 0
720 126 2 107 159 140 248 0
720 127 2 283 250 349 407 0
720 133 2 220 215 273 377 0
720 142 2 651 371 748 476 0
720 143 2 140 300 237 478 0
720 145 2 95 306 162 477 0
720 148 2 9 293 64 478 0
721 126 2 106 159 138 249 0
721 127 2 286 250 351 404 0
721 133 2 243 231 296 386 0
721 142 2 660 366 762 476 0
721 143 2 142 295 241 480 0
721 145 2 101 304 168 478 0
721 148 2 13 291 70 479 0
722 126 2 105 161 139 254 0
722 127 2 288 247 351 400 0
722 133 2 234 229 282 369 0
722 142 2 666 361 772 478 0
722 143 2 151 297 247 478 0
722 145 2 102 300 171 480 0
722 148 2 17 291 75 478 0
722 149 2 1 298 39 474 0
723 95 2 434 133 463 209 0
723 126 2 104 162 138 257 0
723 127 2 285 253 344 394 0
723 133 2 238 229 284 366 0
723 142 2 676 360 782 478 0
723 143 2 155 297 249 477 0
723 145 2 102 298 172 480 0
723 148 2 24 291 82 476 0
723 149 2 2 297 41 474 0
724 95 2 436 131 465 208 0
724 126 2 103 163 137 258 0
724 127 2 284 246 346 392 0
724 136 2 315 198 352 267 0
724 142 2 683 359 788 478 0
724 143 2 161 294 254 477 0
724 145 2 109 296 178 479 0
724 148 2 28 289 88 477 0
724 149 2 2 293 41 471 0
725 95 2 437 130 466 208 0
725 126 2 102 163 136 260 0
725 127 2 285 244 349 391 0
725 136 2 319 198 356 265 0
725 142 2 691 358 798 479 0
725 143 2 166 292 260 479 0
725 145 2 115 296 183 478 0
725 148 2 29 288 91 477 0
725 149 2 3 291 42 470 0
726 95 2 439 129 467 208 0
726 118 2 487 167 514 261 0
726 126 2 101 162 135 259 0
726 127 2 301 246 361 390 0
726 142 2 698 360 804 480 0
726 143 2 172 306 251 467 0
726 145 2 117 301 181 467 0
726 148 2 30 288 93 477 0
726 149 2 3 287 43 468 0
727 95 2 439 130 467 208 0
727 118 2 489 166 515 261 0
727 126 2 98 161 132 259 0
727 127 2 308 247 367 388 0
727 142 2 709 361 814 480 0
727 143 2 174 308 249 464 0
727 145 2 114 284 191 484 0
727 148 2 34 284 99 479 0
727 149 2 4 285 45 467 0
728 95 2 441 131 467 208 0
728 118 2 490 165 515 261 0
728 126 2 95 162 129 259 0
728 127 2 314 247 371 387 0
728 136 2 328 194 368 263 0
728 142 2 717 361 822 480 0
728 143 2 178 293 265 473 0
728 145 2 117 279 196 487 0
728 148 2 37 281 102 479 0
728 149 2 6 273 50 462 0
729 95 2 442 131 468 207 0
729 118 2 492 165 516 260 0
729 126 2 94 162 126 259 0
729 127 2 314 247 372 386 0
729 136 2 332 193 371 262 0
729 142 2 726 360 831 480 0
729 143 2 184 290 272 473 0
729 145 2 127 280 203 481 0
729 148 2 39 279 104 478 0
729 149 2 7 269 51 460 0
729 152 2 118 320 182 433 0
730 95 2 443 131 469 208 0
730 126 2 92 163 124 259 0
