Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
732 36 2 293 129 317 195 0
732 43 2 324 131 346 194 0
732 47 2 544 142 570 215 0
733 29 2 40 141 66 212 0
733 36 2 292 129 316 195 0
733 43 2 322 131 345 194 0
733 47 2 543 143 568 216 0
733 55 2 26 141 47 211 0
734 29 2 39 141 64 211 0
734 36 2 292 130 316 195 0
734 43 2 322 131 344 194 0
734 47 2 542 143 567 216 0
734 55 2 26 141 48 211 0
735 36 2 291 131 315 196 0
735 43 2 321 132 344 196 0
735 47 2 540 143 566 215 0
735 55 2 25 142 48 210 0
736 36 2 291 132 315 196 0
736 43 2 319 132 343 197 0
736 47 2 539 143 564 215 0
736 55 2 23 142 46 210 0
737 36 2 290 133 314 199 0
737 43 2 318 130 343 197 0
737 47 2 535 143 561 215 0
737 55 2 31 143 53 211 0
738 36 2 289 133 313 199 0
738 43 2 318 130 342 198 0
738 47 2 533 142 561 215 0
738 55 2 32 143 53 210 0
739 36 2 289 134 312 198 0
739 43 2 315 131 339 197 0
739 47 2 532 142 560 216 0
739 55 2 31 142 53 210 0
739 56 2 14 138 35 198 0
740 36 2 287 133 311 199 0
740 43 2 314 131 338 198 0
740 47 2 530 141 559 216 0
740 55 2 29 142 51 210 0
740 56 2 12 138 34 199 0
741 36 2 287 133 311 199 0
741 43 2 313 130 337 199 0
741 47 2 530 142 558 216 0
741 55 2 28 138 50 205 0
741 56 2 12 138 34 202 0
742 36 2 286 135 310 198 0
742 43 2 313 130 337 199 0
742 47 2 526 143 554 216 0
742 55 2 28 141 49 207 0
742 56 2 12 140 35 207 0
743 36 2 287 135 309 198 0
743 43 2 313 130 336 198 0
743 47 2 525 143 552 214 0
743 55 2 26 137 47 204 0
743 56 2 11 138 33 205 0
744 36 2 286 135 309 198 0
744 43 2 312 132 334 197 0
744 47 2 522 142 549 213 0
744 55 2 25 137 46 204 0
744 56 2 9 138 31 202 0
745 36 2 282 135 305 198 0
745 43 2 311 132 333 197 0
745 47 2 520 141 548 214 0
745 56 2 9 137 32 202 0
746 36 2 281 135 303 199 0
746 43 2 310 132 331 198 0
746 47 2 518 141 546 215 0
746 56 2 11 137 34 202 0
746 57 2 512 94 522 129 0
747 36 2 280 135 302 198 0
747 43 2 309 133 331 198 0
747 47 2 516 141 544 215 0
747 56 2 10 137 34 202 0
747 57 2 512 95 522 130 0
748 36 2 278 135 301 198 0
748 43 2 309 133 331 198 0
748 47 2 514 141 542 215 0
748 55 2 16 146 37 207 0
748 56 2 4 139 23 192 0
748 57 2 511 95 521 130 0
749 36 2 276 135 300 200 0
749 43 2 308 133 329 199 0
749 47 2 509 141 538 215 0
749 55 2 13 146 35 207 0
749 56 2 2 139 22 192 0
749 57 2 511 96 520 130 0
750 36 2 276 134 300 202 0
750 43 2 307 133 329 199 0
750 47 2 506 142 535 214 0
750 55 2 12 145 35 208 0
750 57 2 511 97 520 129 0
751 36 2 275 134 300 203 0
751 43 2 306 134 328 199 0
751 47 2 505 143 534 214 0
751 55 2 11 140 34 203 0
752 36 2 273 133 299 202 0
752 43 2 305 134 327 200 0
752 47 2 503 143 533 214 0
752 55 2 10 138 33 202 0
753 36 2 272 133 298 203 0
753 43 2 304 135 327 201 0
753 47 2 502 143 532 215 0
753 55 2 9 138 32 201 0
754 36 2 271 133 297 203 0
754 43 2 304 135 326 201 0
754 47 2 500 143 531 216 0
754 55 2 8 137 30 201 0
754 57 2 511 98 520 130 0
755 36 2 270 133 296 203 0
755 43 2 303 136 326 201 0
755 47 2 499 143 529 216 0
755 55 2 8 136 30 200 0
755 56 2 -1 134 22 201 0
755 57 2 511 98 520 131 0
756 36 2 269 133 295 203 0
756 43 2 298 136 321 201 0
756 47 2 497 141 528 216 0
756 55 2 7 136 29 199 0
756 56 2 0 134 23 201 0
756 57 2 510 96 520 131 0
757 36 2 267 133 294 204 0
757 43 2 296 136 320 201 0
757 47 2 496 141 526 216 0
757 56 2 -1 134 22 202 0
757 57 2 510 96 520 131 0
758 36 2 267 132 294 204 0
758 43 2 295 136 319 202 0
758 47 2 493 141 522 214 0
758 56 2 -1 134 22 202 0
759 36 2 263 132 290 205 0
759 43 2 294 137 318 203 0
759 47 2 491 142 519 216 0
759 56 2 0 134 22 202 0
759 57 2 509 96 519 131 0
760 36 2 262 132 289 206 0
760 43 2 293 137 317 204 0
760 47 2 489 141 518 217 0
760 56 2 0 136 22 201 0
760 57 2 509 96 519 131 0
761 36 2 261 132 288 207 0
761 43 2 291 137 315 204 0
761 47 2 488 141 517 219 0
761 56 2 0 137 22 201 0
761 57 2 509 96 519 131 0
762 36 2 260 132 286 208 0
762 43 2 290 136 314 205 0
762 47 2 487 142 515 217 0
762 56 2 0 137 21 200 0
762 57 2 509 96 519 130 0
763 36 2 260 138 285 210 0
763 43 2 289 135 314 206 0
763 47 2 487 142 513 216 0
763 56 2 -1 137 20 198 0
763 57 2 509 96 519 130 0
764 36 2 259 140 284 210 0
764 43 2 287 135 312 207 0
764 47 2 488 144 512 214 0
764 56 2 -1 138 18 198 0
764 57 2 509 96 519 130 0
765 36 2 259 141 283 211 0
765 43 2 286 135 311 206 0
765 47 2 487 148 510 214 0
765 56 2 -2 138 18 198 0
765 57 2 509 96 519 130 0
766 36 2 258 142 282 210 0
766 43 2 285 135 311 206 0
766 47 2 488 151 508 213 0
766 57 2 508 96 519 131 0
767 36 2 257 142 281 210 0
767 43 2 284 134 310 207 0
767 47 2 487 151 507 213 0
767 57 2 508 95 519 131 0
768 36 2 256 142 280 210 0
768 43 2 284 138 309 209 0
768 56 2 -4 134 16 197 0
768 57 2 507 95 518 131 0
769 36 2 254 141 278 209 0
769 43 2 281 139 305 210 0
769 56 2 -3 134 15 197 0
769 57 2 507 94 518 131 0
770 36 2 253 141 277 209 0
770 43 2 280 140 304 211 0
770 56 2 -4 134 14 197 0
770 57 2 507 94 518 131 0
771 36 2 253 141 276 211 0
771 43 2 278 136 302 209 0
771 57 2 507 94 518 131 0
772 36 2 249 141 273 213 0
772 43 2 278 135 301 204 0
772 57 2 507 94 518 131 0
773 36 2 247 141 271 213 0
773 43 2 277 134 300 205 0
773 47 2 459 142 483 218 0
773 57 2 507 94 518 131 0
774 36 2 246 143 269 213 0
774 43 2 274 133 299 207 0
774 47 2 456 141 480 219 0
774 57 2 507 94 518 131 0
775 36 2 244 143 268 213 0
775 43 2 273 136 298 212 0
775 47 2 454 140 478 220 0
775 57 2 506 95 517 131 0
776 36 2 243 144 268 214 0
776 43 2 272 137 297 214 0
776 47 2 453 139 477 220 0
776 57 2 506 95 517 131 0
777 36 2 242 143 267 214 0
777 43 2 271 134 296 210 0
777 47 2 452 140 476 218 0
778 36 2 241 143 267 214 0
778 43 2 271 132 295 208 0
778 47 2 451 141 475 217 0
778 57 2 502 96 513 131 0
779 36 2 239 143 265 214 0
779 43 2 271 137 295 211 0
779 47 2 449 140 474 218 0
779 57 2 502 96 513 131 0
780 36 2 238 143 264 214 0
780 43 2 270 139 294 212 0
780 47 2 449 142 473 219 0
780 57 2 501 95 512 131 0
781 36 2 236 143 263 214 0
781 43 2 269 141 293 212 0
781 47 2 445 142 469 217 0
781 57 2 500 95 511 131 0
782 36 2 231 142 258 215 0
782 43 2 269 143 293 213 0
782 47 2 442 142 467 218 0
782 57 2 500 95 511 131 0
783 36 2 230 143 255 214 0
783 43 2 265 145 289 213 0
783 47 2 440 142 465 218 0
784 36 2 228 142 253 214 0
784 43 2 263 146 287 214 0
784 47 2 438 140 463 218 0
785 36 2 227 142 253 215 0
785 43 2 260 145 285 215 0
785 47 2 435 140 461 218 0
785 57 2 500 95 511 131 0
786 36 2 226 142 252 216 0
786 43 2 258 144 283 214 0
786 47 2 433 139 459 218 0
786 57 2 500 95 510 131 0
787 36 2 224 143 250 217 0
787 43 2 257 143 282 215 0
787 47 2 429 139 455 219 0
787 57 2 499 96 510 131 0
788 36 2 221 143 248 218 0
788 43 2 255 144 281 216 0
788 47 2 427 141 452 219 0
788 57 2 499 96 509 131 0
789 36 2 220 145 246 219 0
789 43 2 254 145 280 216 0
789 47 2 424 141 450 219 0
789 57 2 499 96 509 131 0
790 36 2 219 146 245 217 0
790 43 2 252 143 279 217 0
790 47 2 422 142 448 219 0
790 57 2 498 96 508 131 0
791 36 2 215 146 241 218 0
791 43 2 248 144 274 216 0
791 47 2 419 142 446 219 0
791 57 2 498 96 508 132 0
792 36 2 211 145 236 217 0
792 43 2 245 143 272 218 0
792 47 2 416 141 445 220 0
792 57 2 497 95 507 132 0
793 36 2 209 145 233 216 0
793 43 2 244 143 271 218 0
793 47 2 415 141 445 220 0
793 57 2 497 94 507 132 0
793 61 2 224 148 249 216 0
794 36 2 207 146 231 216 0
794 43 2 241 143 269 220 0
794 47 2 410 141 441 221 0
794 57 2 497 94 507 132 0
794 61 2 222 150 247 216 0
795 36 2 205 146 229 217 0
795 43 2 239 143 267 221 0
795 47 2 409 141 439 220 0
795 57 2 496 94 507 132 0
795 61 2 221 148 247 218 0
796 36 2 207 146 231 217 0
796 43 2 238 144 266 221 0
796 47 2 407 141 436 219 0
796 57 2 497 98 506 132 0
796 61 2 220 149 246 218 0
